"","X41_SUR_0d2.1d6","X85_SUR_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d45.0d8","X41_DCM_0.0d2","X98_SUR_0d2.3","X150_DCM_0d2.3","X138_MES_0d2.3","X111_SUR_0d2.3","X112_MES_0d2.3","X64_SUR_0d2.3","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X67_SUR_0d45.0d8","X85_MES_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d1.0d2"
"COG0055",1193,1117,1213,645,1141,192,1302,1178,807,1244,733,1202,1202,1351,1092,1196,940,742,333,335
"COG0056",1344,1460,1280,757,1354,296,1516,1273,846,1421,840,1415,1352,1512,1203,1468,1046,846,351,406
"COG0057",1054,1127,1086,792,1228,622,1084,1005,886,1049,870,985,969,1102,1039,1124,1205,862,337,672
"COG0058",576,3,442,309,783,1242,281,396,274,294,193,507,206,161,200,30,49,264,2158,1436
"COG0059",756,748,767,639,773,193,835,739,488,763,654,799,738,868,781,652,651,632,215,257
"COG0060",2231,1926,2311,1971,2058,527,2341,2166,1785,2334,2003,2325,2374,2285,2302,2069,2121,1818,786,685
"COG0061",705,597,705,693,795,142,676,675,513,718,625,765,684,676,651,630,626,603,184,206
"COG0062",360,162,324,548,482,285,239,312,656,240,587,376,279,177,329,123,113,539,109,159
"COG0063",455,172,400,652,609,257,400,353,707,370,678,503,362,305,391,149,192,620,110,216
"COG0064",1117,766,1120,797,880,235,1112,950,674,1040,768,1023,880,1189,930,783,748,716,318,217
"COG0065",1212,1252,1250,936,1085,238,1383,1212,803,1162,965,1308,1291,1286,1215,1081,940,922,341,379
"COG0066",529,520,517,418,417,133,558,532,374,524,402,606,565,560,567,527,453,419,164,149
"COG0067",2793,1906,2664,1471,2396,889,2549,2480,1331,2259,1383,2591,2400,3021,2200,2088,1854,1749,849,652
"COG0068",9,1,4,25,26,21,5,39,87,5,32,1,7,3,8,14,4,6,10,37
"COG0069",3573,3570,3565,2133,3236,1089,3672,3277,2128,3432,2328,3448,3367,4018,3252,3358,2500,2628,1082,1067
"COG0070",2474,1902,2445,1191,2112,841,2285,2471,1185,2210,1201,2316,2232,2798,2145,2044,1641,1301,814,699
"COG0071",799,101,789,437,277,3494,366,683,399,493,390,463,395,645,386,195,447,348,7918,4624
"COG0072",1825,1492,1814,1148,1589,406,1892,1615,1155,1780,420,608,567,637,539,501,496,364,206,185
"COG0073",1277,1703,1276,1019,1299,735,1186,1402,1024,1408,1149,1445,1462,1337,1490,1281,1520,1154,464,566
"COG0074",644,602,692,848,471,170,850,739,583,881,915,724,799,876,811,653,651,824,241,222
"COG0075",787,401,661,976,963,36,567,576,757,684,922,654,575,413,565,461,453,1370,164,177
"COG0076",361,315,305,377,498,253,186,278,386,229,372,424,249,144,279,371,342,485,91,219
"COG0077",670,648,662,465,644,189,818,641,445,670,453,652,680,764,678,552,544,463,202,240
"COG0078",520,571,519,634,446,189,610,551,569,534,578,554,568,595,611,518,435,525,184,187
"COG0079",1277,1043,1234,1084,1250,566,1206,1023,1193,935,1121,1217,968,1105,954,929,773,998,1161,830
"COG0080",304,241,304,295,304,92,317,294,249,290,278,293,319,313,305,231,268,280,92,106
"COG0081",551,403,513,450,538,127,588,546,396,526,152,191,211,183,169,140,151,169,70,61
"COG0082",865,721,914,588,801,166,930,798,519,915,622,954,901,972,828,725,672,660,272,213
"COG0083",159,147,123,263,263,2,99,122,158,145,279,198,164,69,144,101,129,180,40,58
"COG0084",506,642,545,502,508,336,574,538,529,581,440,492,559,615,507,566,611,492,207,296
"COG0085",2827,2778,2853,2281,2758,651,3264,2872,2291,3152,2401,2912,3123,3437,2882,2776,3367,2522,1246,1408
"COG0086",3158,3067,3132,2022,3435,876,3513,3328,2285,3450,2181,3465,3453,3534,3194,3159,3309,2410,1590,1228
"COG0087",529,455,499,479,494,99,528,557,449,562,497,593,535,506,596,493,481,486,196,195
"COG0088",163,169,142,126,130,30,155,158,121,149,401,487,471,494,487,405,414,402,191,155
"COG0089",160,185,220,161,181,41,212,191,180,207,185,197,217,203,192,212,196,174,78,71
"COG0090",671,568,657,529,631,128,695,670,539,652,546,672,661,712,647,549,576,506,234,202
"COG0091",250,266,294,227,269,44,295,227,239,284,243,281,294,288,299,267,253,257,98,80
"COG0092",543,560,563,408,500,93,558,530,434,533,426,610,572,527,552,532,528,424,209,150
"COG0093",252,275,259,245,255,71,293,314,203,290,225,299,292,275,280,260,255,266,110,91
"COG0094",419,475,443,368,428,102,474,432,390,459,362,461,478,450,459,435,435,373,160,116
"COG0095",124,91,111,132,197,67,53,73,245,68,122,131,47,41,50,4,48,156,7,21
"COG0096",298,290,282,256,290,89,346,296,284,325,229,345,323,308,298,289,286,254,113,105
"COG0097",418,424,448,349,414,97,457,417,336,440,347,443,454,457,415,417,364,336,156,140
"COG0098",344,344,365,315,405,63,415,391,303,429,319,412,437,455,407,336,330,315,140,115
"COG0099",302,294,260,279,296,61,341,326,288,294,333,328,316,325,322,343,309,264,110,105
"COG0100",250,299,268,293,266,57,304,299,222,291,275,279,307,310,293,303,252,257,111,100
"COG0101",577,611,618,311,535,169,660,581,379,615,299,612,670,624,605,591,620,415,185,143
"COG0102",360,261,346,301,329,87,364,333,288,357,312,398,383,396,389,329,342,313,146,116
"COG0103",301,299,309,253,284,77,315,321,235,305,226,282,314,319,300,337,279,260,120,86
"COG0104",1047,682,1107,813,989,468,1046,990,763,1071,832,1122,1024,1116,1091,827,846,806,565,693
"COG0105",324,240,289,269,300,84,330,314,305,350,273,348,330,320,315,269,277,244,125,96
"COG0106",425,429,415,329,442,143,517,393,278,424,365,446,328,438,383,329,308,320,106,144
"COG0107",559,576,560,403,529,146,605,540,412,579,443,564,468,689,502,457,328,375,164,197
"COG0108",879,618,831,452,846,241,867,702,429,785,488,881,785,906,790,602,635,495,360,282
"COG0109",812,863,781,688,794,136,836,754,513,772,669,826,721,856,738,684,615,605,245,275
"COG0110",199,435,225,415,218,219,252,227,333,298,443,224,223,288,230,300,318,286,298,313
"COG0111",1749,1765,1710,1889,1644,656,1913,1652,1958,1743,1789,1798,1876,1894,1829,1744,1716,1961,913,864
"COG0112",383,217,355,275,307,87,354,307,268,364,918,1027,1013,1052,1069,856,954,933,442,374
"COG0113",748,597,789,450,678,175,763,660,388,738,433,674,709,768,595,637,509,459,214,239
"COG0114",917,707,1001,543,896,270,1138,1024,485,1143,596,1012,1024,1113,981,829,745,585,312,304
"COG0115",535,458,469,428,497,125,543,457,407,572,1379,1592,1548,1555,1603,1686,1641,1478,478,477
"COG0116",266,443,202,174,484,346,142,250,141,187,127,249,207,89,128,254,309,167,71,164
"COG0117",609,503,689,355,534,177,637,579,357,648,319,647,621,703,582,537,624,439,226,183
"COG0118",444,526,429,341,360,100,494,416,330,474,311,452,413,509,408,362,315,293,127,134
"COG0119",2061,1693,2050,1840,1633,1127,2110,1899,1701,2070,1756,1976,2050,2316,2015,1659,1687,1765,1113,838
"COG0120",179,286,180,259,345,116,220,219,139,203,236,217,228,143,187,219,218,236,55,59
"COG0121",1,9,3,21,7,49,2,9,26,4,33,19,5,5,11,17,16,17,15,57
"COG0122",120,75,136,197,67,35,143,128,133,163,519,372,426,480,511,290,368,461,119,151
"COG0123",736,514,754,510,489,135,730,651,529,786,474,645,659,883,734,630,478,539,276,313
"COG0124",1054,1025,1056,831,977,230,1122,1018,749,1039,858,1126,1057,1093,962,1015,828,857,382,274
"COG0125",447,299,437,400,346,96,357,367,345,402,367,490,396,455,449,304,272,381,178,133
"COG0126",963,753,980,761,966,188,1067,977,650,973,773,999,983,1006,904,736,828,733,295,297
"COG0127",540,434,554,381,682,172,537,494,357,522,387,561,558,554,522,436,431,354,165,122
"COG0128",898,982,911,809,830,359,1131,954,582,1039,773,1024,933,1110,895,906,805,736,299,269
"COG0129",1677,1438,1560,1360,1616,855,1776,1470,1070,1522,1379,1555,1596,1620,1516,1501,1430,1324,515,596
"COG0130",436,357,443,404,567,155,434,422,381,498,454,426,465,380,487,442,506,453,179,155
"COG0131",427,288,393,340,459,131,475,332,254,371,356,436,354,389,348,306,362,308,125,136
"COG0132",145,121,100,171,238,118,65,97,119,87,57,48,26,20,26,12,27,42,4,27
"COG0133",836,809,786,638,828,290,1012,765,526,734,684,779,763,849,716,708,544,651,233,283
"COG0134",593,519,576,418,636,150,614,481,320,485,399,569,508,537,456,411,442,457,140,161
"COG0135",415,426,384,236,336,114,517,301,241,362,259,354,403,388,337,349,359,285,117,116
"COG0136",980,810,951,724,805,314,931,860,585,764,652,900,895,987,795,805,713,636,256,268
"COG0137",757,679,793,670,659,245,891,783,585,749,661,783,712,961,703,662,548,581,199,266
"COG0138",1165,1300,1155,676,1137,447,1380,1121,820,1295,266,408,380,423,445,401,393,230,132,210
"COG0139",305,208,318,254,299,96,376,265,204,258,224,342,257,315,246,193,181,183,75,93
"COG0140",218,206,207,123,296,78,180,125,84,178,124,237,156,152,147,165,153,108,40,72
"COG0141",1037,1223,1148,743,933,253,1315,1081,606,1168,819,1015,1064,1416,1076,1217,955,858,326,300
"COG0142",1542,1304,1556,1284,1458,450,1525,1366,1099,1511,1266,1576,1475,1562,1545,1383,1430,1308,443,459
"COG0143",1132,1123,1239,1113,1137,342,1251,1072,1042,1211,1054,1262,1188,1231,1199,1163,1136,1081,428,418
"COG0144",659,539,516,322,821,217,379,457,415,425,340,615,462,264,414,687,558,395,130,192
"COG0145",523,547,555,1697,716,153,476,400,1882,509,1549,491,648,184,689,816,835,1584,122,95
"COG0146",410,409,408,1351,541,125,361,299,1374,389,1354,319,485,140,514,517,697,1308,93,67
"COG0147",1611,1158,1593,1168,1584,517,1748,1593,987,1501,1122,1667,1454,1768,1373,1360,1211,1314,434,479
"COG0148",964,689,997,845,1013,231,1050,960,826,1044,920,1028,1024,1024,964,883,826,868,323,286
"COG0149",522,485,566,392,483,163,600,529,409,528,132,206,178,214,182,146,178,138,35,66
"COG0150",829,654,869,684,737,852,837,851,613,807,694,778,822,833,746,633,662,625,346,2249
"COG0151",977,1039,962,878,917,258,1086,946,711,990,866,990,1024,1086,977,905,841,851,281,258
"COG0152",555,564,584,525,521,483,640,556,543,597,539,574,548,636,622,521,553,584,498,1557
"COG0153",104,50,103,154,95,8,153,185,263,191,70,44,69,46,76,59,81,75,22,14
"COG0154",2392,1760,2489,3353,2057,526,2737,2073,2315,2478,3289,2166,2135,2568,2311,1890,1623,2687,685,606
"COG0155",575,266,455,572,769,276,384,318,455,181,564,502,289,125,262,210,337,496,61,262
"COG0156",625,536,561,575,822,227,529,602,732,664,840,608,664,393,587,645,944,555,194,331
"COG0157",496,479,503,422,485,156,493,447,297,422,410,529,442,471,449,450,343,369,149,155
"COG0158",51,286,62,81,115,168,61,98,117,75,108,53,54,28,77,152,163,96,22,113
"COG0159",481,481,519,411,502,142,625,465,283,558,360,514,445,585,448,477,364,368,123,160
"COG0160",308,395,373,726,326,616,345,440,843,577,708,466,661,308,572,498,654,891,231,319
"COG0161",1192,1676,1215,1413,1379,589,1197,1115,1206,1240,1338,1171,1143,1146,1172,1471,1030,1558,452,439
"COG0162",975,985,976,750,888,228,994,853,712,913,749,954,928,1007,924,858,905,723,332,305
"COG0163",15,86,33,211,45,56,14,64,234,31,162,65,85,12,84,58,30,137,21,60
"COG0164",453,409,422,382,383,118,503,439,357,470,415,496,509,596,494,376,467,396,176,172
"COG0165",918,818,912,936,845,240,1074,867,691,860,843,845,805,965,869,700,642,675,261,314
"COG0166",1044,979,1020,730,1016,316,1018,875,739,921,834,1045,913,1007,904,830,862,766,289,342
"COG0167",836,1011,832,762,815,272,901,714,855,899,745,911,830,843,794,949,787,781,264,216
"COG0168",435,412,437,250,370,145,511,423,288,438,866,1296,1160,1525,1305,1289,1013,872,360,553
"COG0169",705,638,683,600,606,217,685,629,436,667,543,649,662,719,657,478,627,587,315,253
"COG0170",107,2,91,76,155,0,46,106,232,70,78,119,57,55,83,11,21,72,12,9
"COG0171",1040,478,1030,603,889,805,939,971,640,838,645,959,816,889,950,559,700,580,3028,1710
"COG0172",939,987,997,857,831,177,1078,882,762,974,886,1002,1035,1042,1039,923,923,823,375,344
"COG0173",1395,1201,1360,766,1402,341,1482,1337,889,1279,805,1319,1257,1447,1190,1158,1180,954,386,371
"COG0174",2099,2729,2146,2091,1755,1326,2066,1977,1882,2304,2059,2094,2328,2528,2227,2371,1693,2234,983,1272
"COG0175",260,194,213,372,358,659,236,293,392,233,416,231,215,139,249,171,293,311,338,638
"COG0176",857,450,918,397,698,4783,438,735,338,599,401,684,559,655,536,374,358,337,7125,4315
"COG0177",204,140,196,139,179,34,191,183,112,185,464,600,585,608,541,453,442,494,214,169
"COG0178",774,732,766,510,696,189,840,768,594,787,1971,2455,2462,2414,2367,2395,2509,2138,777,778
"COG0179",611,742,644,1030,566,319,845,739,713,678,1110,672,813,714,771,1048,837,969,248,325
"COG0180",809,820,808,773,804,355,889,813,679,892,700,896,897,905,794,772,714,654,280,240
"COG0181",742,694,769,474,750,142,903,711,347,814,429,703,763,803,645,691,603,452,237,173
"COG0182",274,152,321,422,170,138,313,287,438,308,456,317,311,471,300,147,105,403,93,112
"COG0183",1474,2115,1641,2603,1648,1487,1825,1843,2493,1758,2438,1641,1930,1729,2118,2248,2141,2325,720,864
"COG0184",189,213,187,249,211,81,195,179,199,205,255,213,224,171,215,214,223,207,81,77
"COG0185",209,186,246,182,227,42,247,228,177,265,170,236,237,244,211,250,184,174,67,59
"COG0186",147,156,154,154,148,22,174,182,150,169,165,156,197,165,167,211,181,162,67,64
"COG0187",2096,2436,2264,1568,2080,770,2728,2375,1592,2431,1554,2444,2807,2677,2440,2508,3243,1828,881,1064
"COG0188",2778,2580,2883,1694,3097,975,3173,2693,1944,2980,1870,3030,3260,2981,2860,2841,3339,2239,941,1106
"COG0189",948,495,945,747,779,976,804,775,486,762,666,789,701,904,739,621,656,508,1551,1482
"COG0190",685,638,697,636,611,227,716,671,590,753,601,741,728,813,789,636,589,659,225,215
"COG0191",402,441,360,171,591,211,305,281,224,224,187,344,326,197,221,293,381,260,79,80
"COG0192",957,783,897,758,900,244,1043,908,729,1018,850,973,991,979,971,834,824,802,484,413
"COG0193",413,480,440,284,382,102,501,380,316,486,301,428,410,471,409,429,433,313,122,123
"COG0194",422,417,393,225,370,128,490,373,286,462,239,433,419,471,355,403,446,246,164,177
"COG0195",1079,1123,1104,760,1067,247,1310,1110,786,1198,774,1166,1053,1272,1099,1019,1007,782,334,325
"COG0196",668,706,681,409,608,176,750,587,486,682,427,671,616,760,591,596,700,437,181,186
"COG0197",94,123,102,87,107,31,97,103,100,100,297,316,309,328,300,301,260,270,133,106
"COG0198",170,147,169,183,190,40,150,159,185,162,192,183,198,134,171,133,203,154,67,57
"COG0199",206,254,224,101,188,53,229,208,76,197,116,224,226,221,189,218,193,102,60,69
"COG0200",301,213,289,301,296,53,351,321,247,315,284,312,319,310,353,282,294,272,95,119
"COG0201",961,884,1009,759,981,251,1074,1024,787,1072,830,1036,1120,1043,1081,1066,902,789,380,347
"COG0202",761,772,750,631,724,194,895,811,721,779,649,795,798,907,765,842,832,660,379,344
"COG0203",290,274,273,229,240,69,303,255,212,254,199,291,264,311,310,269,310,242,90,98
"COG0204",1130,1081,1116,885,1039,669,1028,1182,1094,1235,900,1106,1241,1120,1299,1165,1324,1028,424,629
"COG0205",394,511,426,347,306,58,520,387,437,474,374,376,430,449,480,426,593,498,193,158
"COG0206",984,821,991,816,920,264,1048,1076,820,1068,923,1016,1098,1064,994,952,769,880,454,355
"COG0207",274,342,306,176,267,1697,314,297,146,342,178,266,380,280,281,445,804,249,1561,1566
"COG0208",1345,684,1387,289,530,3871,670,1346,290,975,328,920,943,1147,757,794,1477,362,16139,6883
"COG0209",3653,2370,3827,2109,1872,19856,2109,3496,1847,2918,2185,2724,2918,3349,2823,2357,3547,2142,35535,21030
"COG0210",2184,1724,2144,1790,1933,10020,1884,1835,1903,1968,1677,1899,1847,2120,1964,1656,1877,1805,9326,7448
"COG0211",189,169,169,127,168,52,228,199,118,228,130,180,188,256,193,184,161,149,63,69
"COG0212",274,361,275,301,284,115,402,309,209,346,283,290,318,348,355,325,368,261,98,143
"COG0213",106,147,112,206,81,162,121,123,342,161,207,139,160,83,181,161,145,193,33,53
"COG0214",90,3,99,174,36,1,46,104,182,87,162,154,144,92,208,43,37,173,60,45
"COG0215",1184,844,1156,971,1155,253,1218,1038,790,1136,1016,1183,1119,1139,1075,958,962,873,392,337
"COG0216",798,644,856,469,819,203,934,796,635,860,568,828,790,969,795,636,686,676,259,242
"COG0217",426,452,459,339,330,230,496,451,376,491,392,448,492,525,466,487,508,375,175,183
"COG0218",130,341,182,153,192,143,245,170,115,245,152,148,256,156,200,335,351,193,57,95
"COG0219",311,331,302,182,265,73,289,252,162,268,166,300,263,372,246,240,226,220,93,144
"COG0220",255,309,259,154,358,147,298,270,150,267,155,236,254,233,214,341,405,178,76,84
"COG0221",265,140,203,52,389,185,118,139,33,113,76,204,111,84,72,27,46,28,366,161
"COG0222",276,290,320,189,310,92,284,259,203,276,176,279,272,300,241,231,247,187,78,105
"COG0223",938,1039,915,541,749,310,921,831,680,934,613,926,935,1122,816,804,785,612,741,625
"COG0224",724,644,744,426,733,151,830,710,494,760,406,775,719,846,677,692,673,476,192,224
"COG0225",726,707,717,458,732,148,866,743,392,753,509,724,710,771,652,565,662,552,201,273
"COG0226",597,20,738,173,931,500,307,1293,124,204,102,440,683,863,1003,70,257,59,4761,738
"COG0227",230,258,249,87,190,34,254,192,118,181,120,185,220,253,193,203,194,98,76,68
"COG0228",87,115,105,60,91,10,89,102,85,107,171,284,300,357,301,315,304,188,114,80
"COG0229",447,473,448,372,407,78,503,465,350,501,364,458,466,537,490,477,505,436,146,158
"COG0230",36,57,35,22,34,21,50,33,20,34,16,37,34,27,20,63,35,17,5,13
"COG0231",421,392,394,398,380,86,468,411,379,457,400,418,459,453,392,348,418,347,165,176
"COG0232",548,539,570,352,322,366,609,526,375,525,376,538,507,668,478,441,426,331,233,265
"COG0233",348,327,350,254,336,88,446,356,250,418,273,360,374,394,330,307,368,327,120,128
"COG0234",282,268,265,197,249,1499,272,295,227,300,192,251,258,297,265,261,306,223,1380,1061
"COG0235",446,423,462,429,431,237,475,438,285,491,490,405,463,529,438,428,373,421,495,258
"COG0236",153,136,175,142,185,136,187,183,147,236,156,177,180,149,125,170,219,172,92,104
"COG0237",438,389,441,362,432,122,426,390,373,460,386,468,463,425,450,367,424,420,130,145
"COG0238",156,156,161,113,117,38,181,153,143,167,117,164,184,172,168,173,168,124,45,65
"COG0239",52,79,42,68,56,84,51,67,48,73,42,50,58,51,60,73,107,47,34,27
"COG0240",522,668,592,486,380,174,698,601,530,645,442,612,616,724,612,717,623,521,152,191
"COG0241",132,242,135,205,127,84,202,176,254,183,214,173,212,167,203,200,235,235,80,167
"COG0242",756,502,698,365,482,928,542,660,373,563,383,552,554,652,521,482,582,379,2000,2197
"COG0243",773,655,863,1347,981,1641,653,703,2778,501,1382,817,844,448,961,757,837,1489,317,420
"COG0244",449,367,446,398,419,95,451,404,350,453,383,462,474,437,419,380,384,398,162,171
"COG0245",545,288,600,267,453,67,580,442,276,547,229,574,416,597,458,349,381,228,149,139
"COG0246",135,143,151,88,145,135,139,192,86,145,136,151,148,143,184,328,349,62,108,128
"COG0247",1028,1483,1074,1533,609,492,675,1167,2044,662,1579,960,1120,1000,1483,1146,1300,1854,489,457
"COG0248",619,249,539,232,801,319,439,735,237,428,244,493,434,352,575,308,483,206,164,306
"COG0249",1213,1123,961,662,1697,479,827,935,856,836,921,1142,972,748,751,1036,1500,972,287,505
"COG0250",391,355,449,341,395,157,444,465,439,455,341,457,504,434,447,411,434,363,164,178
"COG0251",433,492,426,795,509,373,477,503,699,515,796,489,558,426,582,561,596,832,177,225
"COG0252",55,296,71,369,114,227,37,154,216,94,414,114,187,28,170,261,258,338,107,134
"COG0253",739,585,707,344,639,138,713,603,307,626,138,194,226,269,190,187,157,127,59,62
"COG0254",155,196,179,113,173,62,219,164,104,189,128,185,199,233,207,192,190,115,53,61
"COG0255",10,34,14,36,26,14,21,25,56,18,35,21,24,19,28,44,53,51,9,20
"COG0256",204,241,241,269,240,49,285,257,233,242,257,251,266,238,248,215,250,250,100,78
"COG0257",6,6,1,9,16,11,5,15,3,9,11,10,10,6,8,20,5,1,4,7
"COG0258",2428,1589,2319,1220,1792,3990,1697,1978,1273,1860,1230,2099,1825,2216,1935,1769,2228,1279,4297,4010
"COG0259",347,355,406,227,220,125,435,313,221,412,258,338,387,462,388,377,380,246,104,130
"COG0260",1056,785,1061,643,975,252,1143,970,817,1037,681,1020,1027,1074,1014,993,820,748,322,478
"COG0261",335,363,364,170,293,77,366,312,195,366,54,101,115,122,117,125,99,67,34,30
"COG0262",162,290,131,148,152,81,201,198,159,211,147,157,241,175,221,242,411,117,55,152
"COG0263",889,697,871,407,765,187,868,684,460,655,446,807,616,900,648,535,412,425,215,288
"COG0264",537,537,574,379,521,171,606,527,406,571,367,532,506,579,520,549,630,421,159,187
"COG0265",1400,985,1510,1437,1580,564,1596,1506,1919,1609,558,508,448,540,491,375,440,586,194,335
"COG0266",706,396,684,441,616,231,616,577,337,665,368,610,589,727,657,535,454,429,303,245
"COG0267",70,89,73,38,108,19,49,58,51,59,41,70,73,46,59,85,75,58,19,28
"COG0268",143,234,176,100,191,64,167,142,103,152,65,178,155,179,158,164,152,101,56,70
"COG0269",1,34,1,6,6,3,2,4,69,1,22,1,6,2,8,8,8,12,1,3
"COG0270",491,355,431,240,334,5270,280,437,260,415,271,414,374,443,301,331,484,161,3920,7062
"COG0271",133,85,162,101,175,63,188,123,101,164,80,156,175,141,137,154,116,83,42,50
"COG0272",1426,1430,1515,939,1337,880,1580,1414,1077,1550,871,1518,1504,1618,1470,1294,1503,1076,1759,955
