"","X65_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d2.3","X125_DCM_0d1.0d2","X30_DCM_0d2.1d6","X98_SUR_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X151_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X32_DCM_0.0d2","X111_DCM_0d2.3","X76_DCM_0.0d2","X100_SUR_0d2.3"
"COG0042",813,865,850,710,244,868,821,877,707,1040,836,1044,355,785,1039,850,1093,869,520,921
"COG0043",337,161,292,855,150,90,83,126,653,453,304,50,174,562,510,165,505,335,128,82
"COG0044",1480,1135,688,1433,359,1481,1428,1453,1371,1257,1560,1660,422,1219,1257,1376,537,1533,538,1331
"COG0045",1117,939,420,938,229,1058,1162,1025,789,863,1154,911,322,912,773,1196,410,1025,402,1092
"COG0046",1764,1577,1034,1621,467,1944,1912,1852,1888,1777,1780,1796,619,1639,1820,1853,1032,1854,770,1875
"COG0047",826,866,796,674,238,945,926,963,715,746,836,1023,369,756,824,1014,620,853,402,946
"COG0048",337,280,182,265,76,356,311,281,238,386,282,228,114,272,356,331,147,321,119,276
"COG0049",417,351,99,361,87,361,341,339,313,386,382,201,117,338,404,362,138,369,129,339
"COG0050",849,1023,509,805,283,992,1024,963,1068,875,928,852,351,787,853,997,358,987,569,936
"COG0051",239,216,142,204,64,253,233,219,175,240,224,175,89,230,265,275,107,225,89,233
"COG0052",631,564,290,584,132,657,660,624,502,628,634,533,201,599,613,659,303,660,243,638
"COG0053",79,153,286,109,87,67,23,25,406,81,82,60,92,97,90,61,415,72,241,37
"COG0054",255,295,208,265,92,310,297,292,180,333,283,257,107,272,330,271,186,312,107,282
"COG0055",1162,1027,470,882,239,1371,1328,1145,847,1165,377,350,114,335,367,416,144,438,138,411
"COG0056",1403,1187,477,973,255,1473,1466,1303,1013,1362,1388,1199,415,1195,1283,1428,413,1339,430,1400
"COG0057",972,1159,1022,817,1210,1091,1075,1067,765,1060,1025,1238,557,1025,1000,1038,1543,1114,571,1087
"COG0058",229,86,151,84,313,253,265,283,244,599,268,89,1252,276,631,264,98,344,298,263
"COG0059",697,661,339,697,167,825,879,865,539,711,794,754,297,612,657,747,286,742,279,793
"COG0060",2271,1931,976,2074,470,2360,2362,2201,2006,2202,2302,2194,697,2201,2278,2305,801,2393,827,2298
"COG0061",634,568,300,634,164,642,708,650,505,798,645,698,192,612,835,651,310,687,229,679
"COG0062",274,127,289,508,107,208,230,213,631,454,251,155,137,432,507,202,378,351,329,196
"COG0063",367,176,443,665,135,324,353,305,773,434,278,266,174,519,575,354,413,470,345,319
"COG0064",1007,774,457,816,226,1110,1143,1007,769,943,955,979,283,942,845,996,545,934,379,1065
"COG0065",1218,968,634,1260,263,1222,1299,1185,892,1176,1305,980,357,1019,1061,1260,479,1196,430,1097
"COG0066",660,459,285,522,134,492,587,499,360,552,595,374,169,517,505,556,219,512,185,475
"COG0067",2411,1986,1382,1800,550,2984,2658,2426,1793,2417,2467,2890,893,2121,2200,2502,811,2160,1206,2257
"COG0068",7,8,213,43,14,6,6,2,97,20,2,2,40,38,8,12,14,1,126,14
"COG0069",3162,2765,2124,2447,757,3828,3663,3518,2747,3081,3409,3514,1232,2927,2780,3278,1055,3238,1909,3233
"COG0070",2301,1736,1289,1554,474,2914,2291,2326,1444,2297,2301,2878,807,2065,2135,2085,936,1923,1233,1985
"COG0071",504,505,474,403,3919,564,392,570,428,394,569,498,3674,459,293,597,300,489,1518,532
"COG0072",1786,1291,920,1543,312,1766,1903,1672,1254,1669,1798,1416,517,1675,1705,1684,832,1834,675,1682
"COG0073",1421,1466,1208,1208,452,1520,1209,1410,1143,1406,1525,1396,611,1420,1500,1414,1572,1425,882,1452
"COG0074",804,704,295,768,182,816,852,684,570,583,842,700,249,758,535,847,295,905,240,783
"COG0075",443,545,450,678,153,568,599,585,567,830,523,368,287,539,829,618,341,594,159,656
"COG0076",215,337,182,287,411,154,167,252,454,451,268,77,167,272,540,263,42,248,279,259
"COG0077",651,532,320,614,136,702,816,702,438,638,211,227,65,193,194,223,139,259,70,232
"COG0078",605,489,338,608,173,652,612,561,541,536,623,727,230,615,508,444,369,628,286,516
"COG0079",1003,844,843,1053,484,1091,1205,1073,1236,1225,918,929,1309,969,1120,944,1178,981,853,932
"COG0080",283,267,143,315,108,328,370,290,333,321,306,254,132,283,341,298,123,283,139,312
"COG0081",513,463,264,503,140,581,584,520,447,556,504,368,177,528,545,551,236,559,228,496
"COG0082",855,633,366,703,187,853,927,822,514,736,921,1026,262,687,846,963,349,896,274,898
"COG0083",89,80,18,251,29,121,98,109,70,236,129,90,47,144,252,150,5,156,29,149
"COG0084",542,574,389,533,222,622,580,541,547,582,562,673,299,580,543,583,715,537,308,545
"COG0085",3134,3714,1446,2702,1065,3259,3173,3141,2476,3129,3007,2813,1618,2848,2826,2881,1452,3111,1311,3029
"COG0086",3415,3696,1434,2721,986,3583,3564,3498,2642,3827,3466,2484,1787,3130,4049,3307,847,3417,1190,3346
"COG0087",560,479,215,472,139,529,529,484,399,549,553,325,169,512,502,520,210,518,220,523
"COG0088",477,419,169,439,100,457,511,437,339,455,474,279,149,415,465,422,220,424,162,450
"COG0089",208,201,69,172,51,185,190,222,176,227,207,105,66,176,233,178,93,211,48,176
"COG0090",624,624,289,586,450,708,743,611,564,752,706,446,200,574,649,654,330,677,221,673
"COG0091",300,243,101,248,53,291,308,251,253,313,297,181,101,276,246,303,100,279,80,294
"COG0092",575,454,219,478,123,602,533,515,447,611,529,426,195,527,566,536,240,560,180,578
"COG0093",278,290,112,244,65,289,310,272,228,312,279,217,93,246,289,282,135,310,76,264
"COG0094",450,388,174,415,108,432,486,431,368,478,422,269,148,439,483,373,186,441,133,424
"COG0095",44,38,46,84,8,69,62,75,346,167,50,19,7,84,200,57,8,110,29,63
"COG0096",302,313,107,287,72,317,336,300,252,337,297,184,113,310,341,324,125,335,83,296
"COG0097",446,389,149,399,106,423,459,396,374,437,405,237,144,379,428,456,161,435,127,396
"COG0098",393,346,176,380,88,449,423,417,313,440,444,299,140,381,466,398,159,395,172,393
"COG0099",301,306,155,296,77,320,289,321,284,333,328,239,105,312,303,282,117,283,123,336
"COG0100",309,299,118,297,66,296,318,328,278,374,94,85,30,83,106,100,37,93,24,112
"COG0101",691,521,277,429,120,597,656,593,419,608,614,673,155,565,660,635,238,669,230,577
"COG0102",374,337,146,346,81,408,373,334,340,398,395,441,126,336,363,381,117,356,126,381
"COG0103",353,238,168,232,68,311,296,312,257,352,302,375,102,326,333,298,148,310,140,299
"COG0104",1087,854,458,928,855,1084,1001,1051,841,926,1074,1059,832,950,898,1076,448,1117,579,1040
"COG0105",307,271,137,293,70,345,289,282,370,362,338,441,80,322,335,338,172,344,140,301
"COG0106",387,347,273,403,95,485,507,418,337,418,359,449,128,402,348,361,266,419,213,378
"COG0107",482,377,236,589,574,642,581,538,510,524,487,855,172,564,483,509,219,589,232,524
"COG0108",774,611,422,573,246,862,802,779,477,800,802,755,277,614,810,821,497,804,372,858
"COG0109",771,661,290,744,224,729,875,713,628,765,788,943,324,693,761,791,309,754,266,815
"COG0110",238,292,533,444,284,285,283,257,408,234,254,387,394,310,213,274,411,255,251,307
"COG0111",1826,1675,1300,2106,1212,1835,2012,1741,2036,1697,1632,2083,790,1830,1600,1741,1261,1742,1145,1687
"COG0112",981,902,429,960,371,1066,1044,1033,826,965,1063,981,467,866,983,1083,494,1067,482,1092
"COG0113",619,589,350,485,169,731,797,773,402,671,635,745,215,546,642,743,231,714,301,758
"COG0114",1024,732,517,798,236,1080,1088,985,523,938,1078,1160,382,979,1096,1098,478,1081,438,1042
"COG0115",1521,1513,893,1496,304,1418,1470,1551,1332,1463,1517,1607,476,1409,1433,1586,731,1491,809,1641
"COG0116",92,207,512,88,101,156,135,214,115,296,166,99,159,165,342,194,456,145,164,223
"COG0117",717,494,357,476,141,642,653,631,401,553,616,623,220,523,593,647,402,604,250,728
"COG0118",398,323,199,421,111,502,530,444,431,384,404,566,168,491,371,411,197,477,178,395
"COG0119",2161,1742,1139,1961,701,2228,2016,2045,1907,1779,2140,2031,1469,2000,1611,1986,1301,2135,958,1934
"COG0120",171,210,249,172,43,163,191,206,84,278,183,161,97,172,317,249,231,210,88,205
"COG0121",8,10,57,11,19,5,2,3,29,12,19,14,58,50,21,15,245,9,64,6
"COG0122",483,363,311,471,113,406,455,396,374,321,395,455,173,453,350,439,175,451,235,433
"COG0123",751,631,623,522,225,762,791,761,494,601,706,827,335,580,454,749,756,602,371,849
"COG0124",1131,817,449,1006,239,1009,1034,956,832,1111,1029,812,321,973,1017,1070,416,1086,371,1043
"COG0125",462,265,183,389,112,354,372,367,413,439,440,329,127,410,417,382,215,413,150,334
"COG0126",978,754,441,820,211,936,1033,902,779,952,1016,942,295,761,981,952,429,951,350,965
"COG0127",530,407,178,438,104,512,491,476,394,563,555,472,167,551,622,471,202,575,167,550
"COG0128",981,748,588,813,234,1029,1095,961,592,892,995,1049,308,862,874,997,737,970,404,1011
"COG0129",1535,1623,1708,1451,437,1670,1729,1613,1001,1311,1455,1580,633,1404,1351,1583,1537,1404,1184,1466
"COG0130",157,168,123,164,39,159,153,143,123,166,433,309,161,421,577,460,310,444,265,502
"COG0131",370,383,248,391,94,456,478,387,295,368,338,473,152,363,315,337,243,377,167,285
"COG0132",40,71,113,136,46,74,64,77,70,152,72,23,63,100,183,68,203,100,87,86
"COG0133",720,632,424,730,230,904,971,808,548,787,738,865,258,715,693,757,800,825,341,799
"COG0134",507,357,276,451,117,540,623,500,349,554,494,468,141,478,539,495,296,502,208,534
"COG0135",360,359,213,262,75,362,515,375,235,374,107,113,43,122,110,141,71,113,61,147
"COG0136",860,731,454,704,199,834,939,803,593,795,877,838,309,700,787,786,409,801,363,770
"COG0137",764,608,455,723,182,909,848,760,700,841,727,860,232,634,621,766,447,812,415,624
"COG0138",1270,989,488,976,382,1263,1255,1212,1033,1154,1243,1050,355,1181,1189,1236,381,1393,477,1321
"COG0139",268,224,116,274,77,335,371,326,205,304,237,325,107,287,260,257,149,297,117,235
"COG0140",136,151,92,134,50,185,215,158,73,195,143,207,70,173,194,135,130,162,74,141
"COG0141",1149,1156,559,891,221,1247,1397,1211,693,1017,364,416,114,302,315,358,157,368,137,364
"COG0142",1614,1306,617,1417,324,1501,1526,1506,1177,1489,1505,1784,444,1423,1459,1549,626,1532,549,1515
"COG0143",1273,1103,632,1130,300,1152,1256,1148,1110,1128,1262,1194,420,1126,1237,1208,816,1213,516,1205
"COG0144",486,603,645,352,109,359,398,511,453,643,458,303,169,423,764,377,438,423,601,402
"COG0145",215,317,226,608,49,158,143,182,654,213,398,250,63,751,763,495,207,433,725,485
"COG0146",477,718,478,1427,111,381,402,367,1622,531,345,198,52,633,603,413,200,308,571,334
"COG0147",1468,1245,759,1137,384,1590,1753,1714,1193,1582,1527,1591,545,1304,1442,1550,754,1423,905,1574
"COG0148",1053,825,438,970,252,1027,1041,915,919,923,1005,862,323,857,909,969,352,1073,417,1023
"COG0149",537,532,291,467,140,533,541,519,429,532,557,508,206,510,537,510,309,548,224,562
"COG0150",804,702,371,662,783,806,818,818,694,850,839,1001,465,719,769,807,408,987,442,850
"COG0151",1117,897,441,845,221,1005,1181,1028,783,961,1035,1193,295,787,998,977,459,920,361,1050
"COG0152",609,561,397,573,1083,596,601,590,548,578,623,579,183,708,643,577,265,595,297,613
"COG0153",205,183,11,157,16,192,161,199,282,149,204,207,57,142,170,193,8,192,31,192
"COG0154",2470,1775,2739,3087,519,2447,2695,2496,2039,2013,2279,2480,737,2182,1904,2366,2036,2146,1409,2261
"COG0155",187,359,847,388,242,227,373,265,649,748,189,108,258,330,687,214,662,431,476,222
"COG0156",551,812,713,589,194,583,531,644,827,677,612,544,324,472,888,666,367,560,659,733
"COG0157",492,347,226,458,147,441,462,446,355,524,495,467,141,448,490,382,239,480,254,405
"COG0158",74,125,159,96,62,59,42,61,62,107,70,76,101,101,89,84,34,57,84,81
"COG0159",509,415,270,419,140,554,600,555,338,499,504,536,173,472,499,515,501,533,215,530
"COG0160",579,608,817,572,656,336,318,367,998,367,395,362,303,495,504,593,1379,519,457,589
"COG0161",1102,1196,1190,1334,542,1217,1163,1157,1277,1123,1058,1092,563,1106,1060,1309,1650,1183,618,1223
"COG0162",959,816,411,882,226,969,1024,921,819,836,956,1077,308,825,937,923,465,942,344,957
"COG0163",64,61,98,154,44,15,10,36,164,105,47,13,74,117,147,42,188,105,50,21
"COG0164",495,478,198,493,135,455,523,492,491,449,497,541,174,458,464,512,155,487,172,420
"COG0165",817,749,464,888,253,1035,1019,928,782,1008,849,1006,285,802,815,818,437,910,403,669
"COG0166",880,760,580,735,288,968,1051,926,764,962,964,943,358,828,987,960,901,1013,453,1017
"COG0167",825,844,566,736,188,800,908,911,921,845,865,845,537,698,873,870,737,811,358,852
"COG0168",1384,1051,1005,1020,378,1239,1508,1293,1016,1123,1322,1283,513,1247,1100,1323,395,1438,633,1347
"COG0169",648,554,289,598,221,689,680,671,434,648,624,807,218,615,629,650,266,746,279,697
"COG0170",92,31,0,45,3,79,57,48,296,182,76,17,11,67,173,58,0,152,0,46
"COG0171",838,647,619,766,677,870,925,810,642,868,996,696,1156,854,918,858,658,910,843,757
"COG0172",1026,829,422,893,267,1017,1022,880,752,969,1002,880,413,835,892,926,469,922,352,970
"COG0173",1302,1099,616,1011,308,1407,1468,1322,1121,1330,1257,1545,407,1160,1255,1309,723,1340,515,1419
"COG0174",746,616,438,774,452,763,701,725,662,661,2134,2845,977,1903,1634,2225,658,2244,855,2073
"COG0175",171,297,517,352,744,242,258,254,489,372,174,207,868,313,370,218,542,219,671,287
"COG0176",595,390,305,482,1259,557,473,635,337,599,755,629,2823,634,533,576,341,665,756,576
"COG0177",555,433,226,503,124,624,565,570,413,584,570,528,323,512,541,582,213,546,279,596
"COG0178",2416,2106,1059,2189,600,2485,2526,2432,1990,2419,2470,2575,826,2143,2342,2469,1095,2513,930,2622
"COG0179",824,872,598,964,292,773,845,781,584,592,731,798,302,790,616,655,335,673,537,609
"COG0180",835,740,385,886,221,905,813,845,750,823,937,973,297,835,887,857,341,876,322,882
"COG0181",668,618,347,530,137,736,932,846,429,719,769,872,252,554,718,794,263,700,284,839
"COG0182",408,157,158,513,131,295,331,208,504,322,327,324,125,313,241,314,279,370,84,274
"COG0183",1885,2148,3552,2272,906,1667,1735,1795,2674,1471,1830,1777,1076,1844,1566,1844,2647,1885,2412,1740
"COG0184",201,215,109,196,56,173,212,193,193,219,224,147,64,196,232,202,97,219,72,213
"COG0185",232,174,75,205,68,195,221,206,201,238,221,141,71,226,275,198,92,240,53,200
"COG0186",187,192,59,171,36,154,168,154,114,181,171,100,85,173,185,179,79,177,51,158
"COG0187",964,1060,516,647,263,804,916,922,608,695,2643,2676,1082,2310,2124,2439,1091,2401,1273,2662
"COG0188",3123,3272,1704,2104,772,2829,3123,3028,1965,2819,2883,2769,1203,2685,2895,2881,1572,2892,1451,3079
"COG0189",232,238,377,190,452,280,266,264,136,246,830,826,1604,591,632,767,723,614,1216,722
"COG0190",758,612,278,700,180,760,756,661,575,740,770,990,221,677,649,699,405,717,214,719
"COG0191",206,317,181,103,77,313,297,348,184,270,265,264,151,152,407,275,342,160,128,288
"COG0192",978,845,400,902,298,1064,1075,1025,838,903,981,998,452,807,918,972,413,1037,415,962
"COG0193",157,153,71,136,36,164,164,159,145,124,411,476,140,447,388,460,211,489,189,474
"COG0194",436,384,203,309,105,470,489,390,308,419,406,487,204,435,396,409,218,441,173,426
"COG0195",1041,1031,469,938,277,1265,1282,1233,918,1022,1079,1033,350,1040,963,1142,505,1117,448,1229
"COG0196",683,614,325,464,150,724,786,714,526,617,628,609,190,597,634,666,335,696,273,761
"COG0197",327,322,79,289,92,360,321,285,270,359,318,244,102,313,336,298,153,330,93,331
"COG0198",172,158,77,148,20,151,157,151,161,199,162,90,55,146,198,180,88,170,71,182
"COG0199",202,211,76,134,63,216,211,222,116,252,194,125,66,193,217,189,98,161,59,219
"COG0200",319,288,121,254,65,355,317,337,294,292,315,226,94,319,351,295,131,351,153,282
"COG0201",1012,966,467,1018,246,1124,1122,1012,843,1141,1120,834,313,903,1128,980,491,1080,399,1005
"COG0202",924,850,360,755,387,867,815,850,756,858,836,672,343,740,880,748,373,805,370,803
"COG0203",278,305,148,230,58,342,284,298,216,241,277,275,103,300,240,274,137,288,130,312
"COG0204",1207,1115,1137,992,500,1116,1084,1083,1079,1211,1336,1267,691,1204,1290,1266,1920,1148,767,1225
"COG0205",408,523,235,353,75,490,508,436,509,326,440,604,164,339,362,464,289,406,147,478
"COG0206",1077,825,461,958,254,1060,1025,1002,871,945,1163,939,378,966,1004,973,445,1070,451,1076
"COG0207",346,815,258,263,1513,351,318,443,140,244,304,431,2318,307,280,370,330,264,836,480
"COG0208",1171,1595,296,500,5702,897,705,1392,536,741,1331,1064,7802,772,554,1189,568,974,2257,1018
"COG0209",3380,4095,1817,2395,22622,2832,2217,3510,2047,2134,3629,3201,18861,2667,1774,3055,1791,2929,7796,2767
"COG0210",1807,1858,2256,1749,5518,2057,1957,1979,2445,1821,1805,2201,8647,2067,1808,1879,2870,1897,11935,2108
"COG0211",196,198,83,129,50,204,228,162,144,204,210,185,72,188,204,227,106,198,77,212
"COG0212",91,95,61,97,100,107,127,127,104,123,343,473,130,309,294,344,233,330,182,368
"COG0213",167,133,265,188,31,96,122,107,460,117,48,21,18,51,64,52,82,34,67,48
"COG0214",182,69,0,257,32,53,46,42,196,116,134,43,38,154,146,83,2,132,13,57
"COG0215",1159,931,436,1027,222,1059,1180,1036,836,982,1092,880,327,984,1104,1151,573,1157,413,1135
"COG0216",799,669,338,657,189,829,881,820,725,755,788,764,238,698,719,762,379,887,303,896
"COG0217",461,432,287,422,159,499,500,494,428,359,468,564,210,513,319,499,280,481,257,489
"COG0218",172,295,268,137,68,210,228,237,112,181,184,246,105,145,177,237,236,170,208,248
"COG0219",300,228,103,231,68,297,298,260,230,292,262,268,113,260,259,269,128,286,125,252
"COG0220",242,336,237,147,67,263,294,349,127,315,214,296,83,224,341,277,278,227,194,356
"COG0221",77,55,109,42,147,129,92,102,39,246,114,55,296,104,307,105,275,164,263,136
"COG0222",282,242,137,218,115,282,316,255,282,257,259,320,95,273,254,279,122,286,92,250
"COG0223",961,727,386,835,498,972,968,894,881,818,864,929,668,966,788,837,269,952,425,1007
"COG0224",721,615,354,587,168,779,792,714,647,674,724,559,233,715,688,741,265,711,251,782
"COG0225",223,202,163,172,53,249,309,241,136,261,723,836,270,647,790,777,313,720,370,866
"COG0226",382,280,861,178,313,955,324,160,49,306,1272,626,299,332,306,224,710,351,612,259
"COG0227",71,56,27,42,19,77,79,60,47,63,223,257,92,210,180,198,110,219,82,210
"COG0228",285,284,125,222,62,368,332,296,246,259,100,97,29,108,94,96,37,102,40,116
"COG0229",431,463,349,342,111,508,484,531,303,487,486,625,160,369,459,503,205,472,238,532
"COG0230",31,33,23,16,5,29,33,30,7,19,9,8,1,10,8,16,4,9,4,10
"COG0231",407,422,266,406,105,416,490,470,380,436,441,313,157,416,421,428,221,445,174,475
"COG0232",597,456,398,428,183,525,615,509,391,359,545,616,253,429,311,565,410,545,331,524
"COG0233",390,340,174,314,87,461,403,349,322,382,375,377,125,355,334,388,218,376,156,417
"COG0234",243,300,304,257,620,344,248,284,283,251,294,220,1144,261,271,288,209,286,1406,309
"COG0235",490,477,275,462,191,475,447,495,230,408,424,525,301,470,343,481,374,461,339,502
"COG0236",137,193,102,154,84,218,212,190,138,182,199,191,95,171,195,196,123,186,93,238
"COG0237",455,389,166,429,117,423,443,392,369,434,441,520,149,407,436,504,225,422,157,460
"COG0238",174,165,62,127,37,167,175,151,149,167,155,157,46,178,150,134,75,154,49,170
"COG0239",51,81,103,60,12,47,55,70,20,51,54,73,35,74,60,76,236,62,85,94
"COG0240",669,584,311,486,144,570,703,646,585,489,674,713,219,575,427,631,409,604,275,630
"COG0241",208,214,66,227,97,198,222,195,372,166,71,112,33,79,70,66,71,56,23,56
"COG0242",529,551,295,445,1699,662,496,668,438,572,635,577,1408,511,463,590,247,555,747,541
"COG0243",925,964,1292,1327,499,722,596,708,2846,853,691,502,588,835,911,558,1896,583,799,464
"COG0244",429,380,204,468,117,446,418,432,386,471,442,284,165,423,453,434,162,422,189,435
"COG0245",519,353,229,397,109,523,592,506,461,480,461,623,127,480,501,526,177,594,240,579
"COG0246",201,465,251,87,99,151,148,152,42,105,236,157,146,162,79,186,171,130,125,178
"COG0247",1267,1296,554,1580,439,929,647,1018,2903,746,1292,1096,489,1052,988,918,1308,903,437,655
"COG0248",270,368,748,233,127,1039,386,402,191,460,175,317,96,128,182,163,209,126,207,154
"COG0249",792,1394,916,632,402,797,814,1019,759,1107,988,686,629,821,1307,887,862,828,721,995
"COG0250",424,423,254,464,125,482,452,462,458,459,436,372,169,461,488,464,319,456,185,519
"COG0251",534,488,289,772,191,470,450,532,666,473,567,473,266,537,544,573,401,516,290,580
"COG0252",141,228,182,313,118,47,46,101,183,171,159,29,123,159,218,121,411,108,186,69
"COG0253",608,499,271,444,144,652,677,605,409,626,652,680,206,572,616,691,323,663,216,633
"COG0254",179,161,73,126,66,215,226,196,121,201,214,199,59,172,191,189,51,181,49,185
"COG0255",17,45,47,20,13,26,13,38,32,36,18,14,15,33,47,26,31,33,29,28
"COG0256",237,264,101,225,66,265,251,252,235,291,265,178,82,255,292,239,107,274,68,254
"COG0257",15,18,3,3,2,13,5,12,3,24,17,3,11,9,27,12,3,1,10,5
"COG0258",1988,2269,1001,1629,4948,2082,1697,1928,1520,1852,1985,2059,4993,1874,1860,1981,958,1884,2130,1912
"COG0259",344,362,200,258,97,381,462,403,204,282,385,577,134,382,233,382,231,388,184,373
"COG0260",1025,915,743,942,366,1042,1147,977,924,1014,1017,1281,460,1046,1079,1010,595,1048,770,1071
"COG0261",311,325,202,260,55,345,354,328,272,320,335,277,97,322,317,337,149,298,144,353
"COG0262",194,368,97,150,116,187,220,210,135,162,168,272,153,189,170,216,211,139,151,220
"COG0263",700,508,469,597,174,746,828,703,503,695,707,503,270,611,604,649,445,745,459,582
"COG0264",535,544,277,413,143,616,608,555,406,505,538,471,205,552,475,545,385,524,282,577
"COG0265",1496,1273,1380,1864,1827,1682,1692,1586,2166,1613,1397,1872,760,1627,1643,1510,1021,1665,1162,1661
"COG0266",249,151,86,151,71,191,230,229,95,204,631,533,333,632,681,634,319,664,280,621
"COG0267",49,68,74,33,12,55,56,52,51,96,75,65,23,56,105,60,59,63,47,60
"COG0268",162,167,113,130,52,168,176,195,132,178,160,195,55,171,142,165,102,194,73,157
"COG0269",3,10,19,7,2,1,3,5,72,5,7,2,2,2,1,5,11,3,10,6
"COG0270",477,594,590,471,15738,295,291,366,355,417,372,330,4897,457,329,328,553,356,3415,390
"COG0271",157,131,104,107,28,144,175,162,133,142,149,133,56,162,165,152,119,174,105,152
