"","X146_MES_0d2.3","X72_SUR_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X85_SUR_0d2.3","X76_MES_0d2.3","X78_SUR_0d2.3","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X137_MES_0d2.3","X41_DCM_0.0d2","X18_SUR_0.0d2","X85_MES_0d2.3","X123_DCM_0d2.3","X132_DCM_0d2.3","X93_SUR_0d2.3","X137_SUR_0d2.3","X76_DCM_0.0d2","X151_DCM_0d2.3","X65_DCM_0d2.3"
"COG0075",979,678,804,428,375,981,754,556,591,748,35,237,1320,696,472,445,664,171,533,600
"COG0076",399,308,342,313,335,378,313,387,234,382,87,119,154,73,122,82,71,100,107,96
"COG0077",504,562,651,567,718,488,703,576,705,457,182,283,436,614,549,722,697,235,645,608
"COG0078",716,523,541,547,630,671,559,527,583,599,163,291,545,634,567,555,529,324,617,606
"COG0079",1089,1220,1260,872,1024,1097,1260,767,921,1318,555,563,996,1046,837,1009,1021,761,957,1070
"COG0080",302,284,287,278,259,315,295,287,329,319,100,143,262,324,289,263,334,112,302,321
"COG0081",472,450,545,549,448,464,533,515,565,423,129,230,443,532,547,467,558,204,528,605
"COG0082",658,843,892,812,666,585,894,795,890,538,202,309,583,770,751,641,996,266,853,861
"COG0083",247,142,163,100,136,273,186,130,115,181,2,13,76,75,38,55,58,12,55,32
"COG0084",525,515,527,491,691,508,507,501,604,518,355,313,441,525,530,597,555,280,516,458
"COG0085",2543,2774,2714,2686,2746,2272,3002,3299,2996,2482,658,1330,2340,2878,3044,2684,3138,1229,2754,2839
"COG0086",2203,3196,3158,3268,3045,2004,3505,3704,3248,2429,826,1333,2350,2840,3255,2974,3669,1186,3033,3134
"COG0087",477,494,513,545,440,515,493,582,546,417,96,258,488,544,526,453,591,210,577,584
"COG0088",154,160,149,151,127,132,180,176,138,113,86,193,405,456,464,437,454,150,436,450
"COG0089",186,177,183,194,204,186,205,208,239,174,46,98,180,206,193,208,209,51,185,187
"COG0090",563,615,671,615,598,555,666,704,658,487,117,261,517,593,586,499,721,236,617,688
"COG0091",261,224,271,297,247,250,271,308,279,244,45,130,222,268,278,254,300,81,276,316
"COG0092",486,409,554,550,540,397,559,610,557,416,106,242,400,508,553,429,589,210,551,573
"COG0093",206,243,240,270,265,213,243,297,272,239,44,117,254,286,287,251,290,85,290,310
"COG0094",392,426,399,386,451,375,403,471,408,369,104,186,390,434,475,382,452,138,407,437
"COG0095",172,125,127,26,81,111,121,51,65,282,77,23,155,97,83,47,77,26,49,65
"COG0096",261,265,297,266,324,272,332,324,290,258,103,158,245,298,341,258,312,84,298,286
"COG0097",330,357,420,404,437,315,408,456,425,352,85,178,332,410,392,372,426,149,409,416
"COG0098",359,341,366,366,364,359,358,410,395,334,63,185,307,412,424,324,401,170,413,435
"COG0099",324,239,291,283,297,268,333,326,327,277,77,157,275,331,315,271,289,116,307,300
"COG0100",88,84,86,95,104,82,107,95,116,94,47,131,259,311,292,243,292,89,302,294
"COG0101",386,522,599,591,631,344,613,591,645,394,157,274,422,483,583,610,623,221,606,636
"COG0102",311,313,336,392,249,305,349,332,369,312,83,171,325,350,336,332,382,127,310,395
"COG0103",253,292,305,285,273,228,314,305,287,242,65,182,264,273,296,255,331,117,279,367
"COG0104",924,974,1042,1018,698,769,1031,1004,1053,826,422,413,821,981,973,849,1110,600,1049,1063
"COG0105",292,298,318,325,211,267,276,304,354,302,84,165,254,306,320,284,306,137,325,323
"COG0106",328,406,437,263,356,344,417,315,339,290,140,228,321,414,303,426,390,208,383,352
"COG0107",473,544,561,436,640,443,596,451,490,430,100,246,360,576,450,508,540,232,560,517
"COG0108",533,814,920,664,608,504,859,728,732,453,267,421,529,705,706,762,886,368,724,787
"COG0109",744,730,806,730,867,683,762,764,784,594,161,287,571,746,736,624,784,238,766,708
"COG0110",342,249,208,227,468,366,225,231,246,399,198,451,283,368,257,331,252,239,285,268
"COG0111",2005,1588,1751,1634,1808,1833,1701,1517,1865,1960,622,1258,1898,2195,1607,1820,1662,1234,1796,1824
"COG0112",929,1021,1060,992,637,852,959,934,1013,834,261,445,903,984,898,854,1130,447,1092,1059
"COG0113",496,708,754,540,574,451,740,647,692,405,184,278,449,579,512,619,747,301,586,548
"COG0114",643,907,965,981,721,512,954,973,1065,562,276,502,588,919,1037,803,1135,446,1029,1032
"COG0115",1551,1384,1539,1360,1372,1385,1500,1374,1613,1293,389,1091,1383,1537,1463,1346,1494,754,1530,1457
"COG0116",68,250,282,156,440,153,313,209,162,98,141,119,67,36,57,89,60,57,32,39
"COG0117",356,590,660,549,431,335,575,606,583,390,143,237,380,520,550,589,750,253,587,612
"COG0118",374,378,409,324,503,359,448,396,435,326,97,228,296,455,363,451,455,177,394,421
"COG0119",1967,1784,2020,1888,1704,1772,1935,1799,2059,1739,1132,1067,1692,2156,1807,1944,2090,910,2145,2041
"COG0120",234,202,163,185,276,235,187,171,189,123,132,167,209,169,185,163,245,101,189,194
"COG0121",26,31,15,27,21,43,14,21,8,66,139,43,24,17,21,38,7,72,19,15
"COG0122",534,350,351,342,264,516,378,416,405,381,90,244,448,462,370,401,409,234,511,399
"COG0123",483,648,688,642,560,521,765,907,617,507,127,341,530,498,451,799,737,375,700,735
"COG0124",363,334,353,345,325,299,317,312,349,256,231,435,769,1042,1037,975,1086,403,1069,1042
"COG0125",445,335,436,492,327,426,359,373,402,383,91,155,383,459,471,264,365,151,433,438
"COG0126",879,873,982,932,752,727,1024,837,969,704,164,407,761,857,959,889,932,328,913,872
"COG0127",379,547,582,456,437,384,590,515,515,415,160,191,357,484,544,435,592,151,519,527
"COG0128",804,878,921,852,1000,791,952,949,912,611,392,421,714,878,912,929,964,381,946,910
"COG0129",1381,1536,1703,1222,1418,1302,1678,1189,1531,1160,924,1313,1254,1451,1240,1402,1663,1157,1553,1650
"COG0130",466,400,427,448,389,423,409,433,522,400,153,297,468,469,502,387,485,266,461,417
"COG0131",406,399,404,289,286,337,434,267,343,289,110,220,318,356,284,385,357,199,383,354
"COG0132",158,143,141,92,116,179,126,58,90,97,122,100,105,140,80,73,111,83,66,71
"COG0133",666,806,863,582,793,671,839,625,755,531,277,433,615,771,601,718,757,402,730,794
"COG0134",142,180,201,140,146,166,186,139,178,129,162,241,413,507,402,556,463,221,452,456
"COG0135",283,370,394,294,426,214,396,297,390,252,124,179,300,296,291,409,348,178,295,314
"COG0136",722,846,935,733,771,717,959,726,843,594,289,384,628,709,737,769,927,338,822,863
"COG0137",700,695,754,608,678,685,791,578,750,634,221,350,536,747,590,807,780,362,737,710
"COG0138",863,1095,1102,1372,1324,638,1104,1173,1312,881,400,540,825,1008,1289,1152,1196,496,1082,1234
"COG0139",75,98,97,76,88,63,103,66,77,55,98,131,220,257,231,273,264,113,293,290
"COG0140",99,192,221,114,215,112,213,131,158,79,88,125,95,118,125,196,181,95,134,123
"COG0141",983,1087,1098,997,1202,805,1182,948,1032,657,270,432,898,929,842,1123,1190,422,1073,1123
"COG0142",1421,1433,1471,1456,1351,1312,1572,1420,1453,1120,410,649,1331,1484,1479,1362,1582,539,1475,1569
"COG0143",1226,1069,1172,1064,1108,1054,1174,1152,1137,1100,341,531,1104,1183,1244,1119,1303,488,1139,1168
"COG0144",321,579,653,560,561,340,634,523,446,439,241,494,371,344,462,469,411,549,471,494
"COG0145",1696,458,548,521,498,1610,563,722,556,1838,130,771,1578,1611,519,453,448,658,880,903
"COG0146",1288,341,375,386,415,1358,377,554,424,1419,121,552,1332,1239,363,307,332,594,719,702
"COG0147",1028,1479,1657,1269,1166,1114,1693,1235,1487,1014,555,901,1200,1189,1267,1586,1546,828,1409,1400
"COG0148",1043,890,985,951,721,894,964,961,988,819,218,416,761,917,962,879,1086,409,1004,990
"COG0149",452,495,544,472,516,413,564,460,536,410,160,264,384,512,514,555,527,257,567,548
"COG0150",708,830,874,1314,662,701,751,754,986,687,899,371,652,727,1406,743,780,435,768,712
"COG0151",980,898,942,878,1068,822,961,906,940,783,246,388,902,901,947,868,988,339,946,1046
"COG0152",545,499,514,936,586,497,577,558,628,564,163,109,187,213,279,190,213,106,193,183
"COG0153",178,108,113,181,48,150,120,213,195,291,6,37,209,127,200,203,177,27,199,198
"COG0154",3464,2213,2429,1828,1697,3211,2404,2068,2017,2157,500,1384,2769,2988,1812,1781,2455,1527,2483,2498
"COG0155",538,526,568,183,227,585,460,263,329,539,253,498,530,358,382,317,242,493,260,274
"COG0156",680,587,628,584,555,567,589,771,660,780,95,229,212,222,234,205,278,239,211,184
"COG0157",396,501,515,429,488,416,499,383,393,305,130,539,374,462,464,442,455,245,444,423
"COG0158",70,61,66,83,266,73,90,165,52,95,175,87,92,114,81,124,76,81,90,94
"COG0159",407,524,531,396,469,444,542,407,487,313,121,241,402,489,422,514,471,181,454,496
"COG0160",848,333,350,608,375,720,264,616,553,854,594,691,895,536,768,444,568,429,589,595
"COG0161",1549,1209,1227,954,1605,1458,1292,1058,1191,1347,564,1100,1545,1295,973,993,1177,597,1189,1206
"COG0162",308,313,288,295,293,249,308,272,284,239,247,405,717,882,878,855,998,374,915,863
"COG0163",177,40,19,51,64,196,22,96,43,195,59,104,170,174,124,64,21,57,111,96
"COG0164",417,438,455,463,385,412,506,425,481,391,141,176,408,455,522,441,480,170,484,476
"COG0165",914,817,914,782,811,834,980,625,887,716,257,413,727,905,722,1083,779,380,851,816
"COG0166",796,980,1046,763,909,786,1018,887,896,732,331,516,705,805,818,1010,943,439,873,882
"COG0167",768,796,896,779,1033,759,836,778,839,860,91,168,256,247,246,268,276,125,289,255
"COG0168",924,1270,1274,1294,1304,809,1296,1179,1212,922,397,759,925,1110,1182,1234,1266,622,1205,1208
"COG0169",567,607,689,564,636,551,722,571,672,418,206,287,578,646,592,623,652,273,625,652
"COG0170",100,102,86,125,4,55,107,61,72,245,0,0,72,47,117,28,83,0,69,75
"COG0171",691,1025,1046,1101,460,623,897,867,876,662,845,591,584,822,937,586,912,798,826,806
"COG0172",926,891,1010,898,1076,810,958,893,1029,810,72,148,268,266,307,281,363,137,320,295
"COG0173",886,1305,1408,1267,1165,746,1395,1098,1297,1026,348,540,962,1037,1163,1260,1329,483,1199,1094
"COG0174",2568,1887,2152,1941,2717,2210,2114,1830,2251,1908,1276,1454,2238,2275,1966,1929,2217,875,2276,2207
"COG0175",309,259,294,224,202,417,248,217,206,410,599,547,310,304,206,304,255,680,217,221
"COG0176",361,1189,854,1266,470,388,820,537,674,362,4613,676,304,513,1427,505,604,795,495,465
"COG0177",512,505,588,524,449,421,550,566,562,402,136,240,461,522,496,501,575,252,558,558
"COG0178",1873,2043,2297,2250,2279,1552,2098,2369,2495,1863,557,1054,2177,2226,2411,2278,2522,943,2363,2245
"COG0179",1081,597,674,689,752,1036,647,725,741,776,343,637,969,931,809,717,680,461,959,777
"COG0180",762,769,827,790,743,748,847,811,863,682,374,380,668,809,839,769,924,295,874,843
"COG0181",491,789,762,583,622,479,790,816,717,413,128,273,489,564,506,758,804,254,668,676
"COG0182",514,301,287,303,179,480,348,315,253,468,134,55,360,482,292,290,264,77,383,379
"COG0183",2573,1535,1514,2011,2148,2505,1524,2009,1997,2411,1451,3760,2391,2145,2119,1553,1730,2443,2184,2173
"COG0184",257,165,196,182,213,263,214,208,239,186,61,111,241,218,239,193,230,86,227,219
"COG0185",175,199,194,240,170,203,208,281,223,167,34,77,182,216,241,162,216,60,193,224
"COG0186",151,144,139,161,156,178,156,161,174,127,28,74,182,194,200,162,175,55,185,171
"COG0187",1756,2136,2189,2860,2399,1611,2308,2719,2591,1732,773,1422,1804,2101,2368,2276,2476,1322,2412,2494
"COG0188",1839,2774,2784,3115,2497,1788,2865,2933,3066,1946,943,1565,2197,2180,2807,2722,2959,1458,2631,2571
"COG0189",626,996,931,965,508,732,821,652,751,486,968,1117,488,487,629,886,727,1257,719,640
"COG0190",702,619,697,666,624,640,678,693,701,613,207,296,638,695,689,722,769,276,730,727
"COG0191",108,347,397,228,430,162,398,247,269,212,195,269,289,107,180,337,230,131,239,240
"COG0192",923,860,959,897,778,733,943,915,979,782,241,391,766,903,917,842,1056,408,957,969
"COG0193",288,414,418,351,521,243,423,412,430,315,95,411,316,365,408,495,461,191,407,416
"COG0194",238,358,414,387,356,230,423,365,421,280,40,62,91,94,103,123,142,56,114,131
"COG0195",825,956,1076,928,1103,783,1099,960,1119,789,285,522,728,966,928,1189,1187,459,1042,1064
"COG0196",470,659,659,542,691,445,669,603,712,475,200,326,470,518,577,661,631,229,579,635
"COG0197",281,286,313,294,320,278,294,354,338,276,73,124,275,336,333,270,291,119,317,373
"COG0198",172,165,160,180,181,181,174,178,178,159,41,89,172,168,207,129,172,73,174,178
"COG0199",103,179,186,158,234,107,228,230,212,103,62,85,100,149,143,171,229,61,174,213
"COG0200",302,272,278,315,260,302,319,289,328,263,53,162,268,301,331,299,291,134,324,369
"COG0201",836,874,1006,1005,890,816,976,1114,1088,794,277,434,835,966,1034,821,1028,417,1007,1020
"COG0202",687,751,778,745,699,569,775,896,786,678,196,413,624,778,794,712,849,338,775,809
"COG0203",222,254,252,283,266,161,263,259,280,244,52,166,276,250,266,293,303,136,288,281
"COG0204",873,1047,1077,1225,1106,874,989,1362,1247,1086,720,1006,1075,1041,1328,1078,1295,757,1246,1195
"COG0205",379,404,413,405,464,347,323,468,494,450,57,316,479,365,432,343,485,125,411,473
"COG0206",994,879,941,1026,817,840,891,1074,1056,830,252,446,866,1051,1099,896,1153,433,1125,1075
"COG0207",56,136,80,159,135,53,97,166,131,62,1706,406,227,227,396,377,411,844,323,289
"COG0208",314,2153,1340,2449,727,297,1057,1229,1044,373,3834,1322,375,503,1940,975,1207,2263,800,780
"COG0209",2139,5291,3504,6134,2282,2075,2839,3210,3113,1921,19705,4422,2239,2518,5344,2514,3194,7747,2714,2605
"COG0210",1745,2676,2295,1998,1802,1775,2032,1875,1725,2010,9993,5106,1711,1649,1828,1993,2075,11816,1755,1687
"COG0211",132,165,178,168,184,124,215,189,193,158,50,95,126,169,162,182,200,80,163,249
"COG0212",316,272,285,269,367,298,350,257,365,232,33,57,101,107,89,120,95,80,114,105
"COG0213",217,93,108,204,156,213,82,207,171,340,169,337,197,176,243,84,152,200,185,178
"COG0214",215,72,68,223,4,162,36,131,136,198,3,0,189,288,244,4,132,14,234,194
"COG0215",995,1132,1182,1085,842,929,1122,1071,1114,817,242,382,949,1008,1152,986,1178,443,1077,1054
"COG0216",605,782,839,702,684,531,821,708,855,683,189,353,611,695,733,775,914,291,752,793
"COG0217",363,358,416,419,437,326,413,476,509,398,227,284,395,471,431,554,503,275,461,522
"COG0218",134,159,154,150,339,147,203,214,239,106,151,233,175,139,157,260,167,219,162,185
"COG0219",224,250,323,250,289,197,289,237,249,179,73,179,213,265,243,283,254,118,244,282
"COG0220",128,227,253,200,308,190,330,291,280,123,148,229,215,213,191,321,253,196,212,224
"COG0221",18,238,295,103,125,44,234,96,84,28,170,186,34,62,86,88,138,297,68,86
"COG0222",62,92,108,66,85,49,91,72,112,84,92,146,204,235,245,231,308,98,217,272
"COG0223",627,781,840,826,1020,549,887,748,889,693,354,401,595,932,835,865,914,455,810,888
"COG0224",519,616,752,630,700,435,777,703,706,512,126,335,492,597,646,739,730,258,648,716
"COG0225",492,681,714,556,639,467,764,625,752,436,149,433,591,505,611,645,806,369,663,655
"COG0226",104,885,661,384,28,192,956,203,923,80,503,597,67,194,463,188,255,610,861,378
"COG0227",119,219,229,182,266,83,240,193,243,145,33,96,110,147,177,232,205,90,177,172
"COG0228",181,283,270,249,356,173,295,296,320,222,28,131,186,222,291,303,365,99,317,302
"COG0229",355,359,424,340,430,385,465,450,479,332,71,337,410,390,397,467,504,288,427,462
"COG0230",15,24,31,31,53,18,45,19,47,15,16,29,18,20,35,32,30,15,22,16
"COG0231",434,436,440,397,413,399,432,397,425,416,100,223,373,404,389,409,457,207,412,424
"COG0232",130,165,204,154,166,130,178,148,169,114,373,284,370,488,366,683,540,336,452,465
"COG0233",264,349,363,340,289,236,319,324,405,313,102,182,284,344,376,381,416,149,351,319
"COG0234",211,333,291,351,248,194,242,269,256,269,1551,674,190,233,263,258,274,1425,222,258
"COG0235",466,397,428,430,363,453,473,488,437,259,271,452,434,414,380,483,475,357,460,540
"COG0236",138,187,167,139,156,139,176,145,177,144,134,139,159,174,146,177,205,91,164,182
"COG0237",453,369,425,422,405,395,456,426,469,367,105,207,378,470,417,408,428,174,427,460
"COG0238",125,157,150,133,136,107,169,194,179,137,36,75,144,148,197,145,148,41,146,146
"COG0239",51,34,42,52,74,60,38,55,66,34,74,92,57,69,47,60,58,66,71,61
"COG0240",528,544,548,621,715,478,605,627,641,516,187,415,557,561,526,679,576,268,691,646
"COG0241",182,153,133,217,242,197,143,161,225,275,89,106,223,246,247,181,175,70,204,189
"COG0242",341,882,736,825,492,316,603,460,579,406,966,480,417,513,551,556,577,765,496,477
"COG0243",1625,831,786,992,631,1380,766,878,864,2459,1754,1232,1425,1346,933,638,487,830,1084,1099
"COG0244",387,406,435,422,287,355,424,445,442,359,88,191,381,457,462,360,445,188,468,480
"COG0245",275,482,563,434,317,243,516,416,463,328,81,197,238,368,410,430,539,250,406,388
"COG0246",83,105,128,124,143,95,111,168,202,73,147,119,76,82,126,158,155,130,169,145
"COG0247",1991,840,1041,1344,1401,1554,781,1205,1189,2209,468,574,1888,1522,1456,1192,1107,427,1407,1519
"COG0248",187,548,569,336,229,275,521,389,455,216,283,576,200,204,274,428,435,606,331,291
"COG0249",698,1273,1177,826,1085,659,1266,1093,841,830,477,882,969,797,905,824,893,685,830,831
"COG0250",402,382,406,417,355,384,403,450,486,438,142,235,377,477,490,410,447,197,449,466
"COG0251",841,452,393,481,498,828,423,594,551,691,409,391,826,707,589,513,510,334,594,580
"COG0252",310,86,35,174,319,372,46,197,131,208,222,172,322,319,208,151,97,146,210,197
"COG0253",401,695,719,532,637,373,735,582,627,328,140,231,367,481,487,635,674,240,550,586
"COG0254",117,146,174,139,181,124,214,190,179,154,35,112,129,143,189,177,164,55,167,197
"COG0255",34,13,16,13,43,55,27,35,29,56,22,39,33,27,33,27,24,33,41,29
"COG0256",254,226,242,224,225,262,223,269,275,247,61,103,258,249,262,220,266,75,247,248
"COG0257",1,4,10,6,9,6,10,13,13,3,18,16,0,1,4,23,3,10,5,17
"COG0258",1319,2237,2414,2584,1529,1255,2105,2160,1909,1407,4032,1273,1248,1546,1675,1992,2122,2104,1707,1914
"COG0259",239,284,383,339,367,219,355,375,406,189,119,231,228,297,309,416,405,176,355,377
"COG0260",788,990,1047,938,866,738,1041,942,1021,793,263,706,749,1019,955,893,1040,790,1000,1015
"COG0261",218,335,338,261,352,214,345,327,319,200,64,151,162,249,267,387,361,145,315,354
"COG0262",123,195,141,162,291,129,140,205,219,149,81,215,136,131,247,212,193,151,167,168
"COG0263",148,251,281,214,233,148,282,167,189,150,201,387,397,630,535,809,705,454,655,668
"COG0264",376,524,542,463,544,416,554,505,564,367,61,94,143,150,154,203,204,96,127,178
"COG0265",1604,1353,1494,1504,1064,1465,1513,1539,1414,1953,566,1286,1709,2071,1511,1438,1549,1228,1479,1480
"COG0266",476,679,644,727,391,438,664,678,630,349,253,267,499,462,621,579,606,283,626,625
"COG0267",12,21,24,22,17,13,32,23,24,16,12,61,70,27,59,53,65,49,57,68
"COG0268",95,155,193,147,200,85,170,139,177,109,50,134,115,120,151,189,162,101,138,156
"COG0269",9,3,5,0,35,6,4,3,1,58,2,4,11,14,3,14,1,8,13,2
"COG0270",235,922,480,882,353,215,407,667,344,285,5379,1250,162,431,509,303,352,3281,322,356
"COG0271",119,130,176,142,71,74,162,160,149,136,66,104,84,124,157,135,152,98,110,134
