"","X137_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d45.0d8","X142_MES_0d2.3","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X84_SUR_0d2.3","X65_DCM_0d2.3","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.0d45","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X133_MES_0d2.3","X145_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG0019",1256,1063,901,863,910,1254,1184,1124,1276,1208,1283,881,1039,1085,1123,1303,1172,825,1123,1197
"COG0020",605,504,480,469,236,568,493,437,522,571,533,573,555,554,580,558,445,550,583,498
"COG0021",1457,1160,1227,1009,601,1374,1319,782,1427,1256,1362,987,1301,1164,1374,1415,1404,1093,1240,1300
"COG0022",1126,1009,874,766,679,857,1047,1194,1079,1248,786,514,1001,1205,923,949,955,777,976,793
"COG0023",43,57,117,115,56,71,58,79,41,65,57,128,42,76,54,57,39,125,75,98
"COG0024",630,595,512,478,398,655,571,503,639,686,561,654,580,626,585,575,752,542,645,559
"COG0025",192,201,520,459,550,283,152,210,222,156,219,188,253,194,296,197,173,247,165,286
"COG0026",592,332,474,287,374,746,542,555,541,509,566,419,557,352,398,580,585,343,519,589
"COG0027",177,36,351,31,193,285,111,158,112,81,188,26,209,59,114,178,107,34,91,270
"COG0028",2824,3976,1880,3057,1226,2646,2690,2255,3137,2849,931,1003,904,1183,988,855,1089,1108,1066,1150
"COG0029",315,191,577,172,353,451,335,186,315,286,363,135,388,185,290,339,302,184,352,517
"COG0030",613,510,519,533,239,602,517,534,573,573,571,634,609,620,580,558,425,571,549,503
"COG0031",1058,931,994,1039,767,1012,889,865,951,908,884,1162,1055,988,875,842,865,1071,931,1143
"COG0033",155,37,360,49,39,362,89,9,78,57,218,37,212,36,134,184,59,35,39,315
"COG0034",1136,942,791,938,510,1013,1203,1110,1191,1171,1120,1277,1072,1055,981,1071,1300,1095,1131,1063
"COG0035",189,106,240,126,92,225,122,106,140,111,208,137,193,106,149,194,113,143,110,199
"COG0036",598,588,440,520,189,615,505,458,580,632,566,654,599,591,558,542,533,589,627,547
"COG0037",999,1146,924,1055,639,1062,955,1147,1046,1092,1043,1348,1033,1090,1150,1121,847,991,1087,990
"COG0038",241,198,480,420,486,383,226,240,276,182,322,231,309,238,242,262,206,383,233,414
"COG0039",812,726,364,608,354,650,685,695,779,855,710,745,726,751,713,711,945,703,823,623
"COG0040",377,423,298,341,234,396,349,323,387,377,418,475,358,436,398,376,383,355,420,429
"COG0041",344,305,317,258,151,345,336,389,355,372,322,419,351,316,322,313,399,355,389,378
"COG0042",885,664,963,599,704,958,803,848,817,830,866,567,927,733,824,802,841,599,865,915
"COG0043",136,876,621,895,308,107,309,123,470,488,297,1100,370,871,554,169,151,1030,698,581
"COG0044",1389,1357,870,1343,555,1191,1308,1537,1321,1516,1374,1443,1247,1429,1199,1302,1577,1473,1460,1081
"COG0045",1191,939,494,1000,407,905,965,832,1132,1088,971,1290,1033,1035,868,986,1097,1076,1123,832
"COG0046",1847,1579,1419,1604,881,1640,1828,1660,1788,1782,570,646,551,554,559,609,617,607,628,540
"COG0047",952,616,736,820,674,705,812,827,810,863,753,850,779,641,802,850,962,903,836,789
"COG0048",326,268,235,259,136,256,312,344,287,346,267,400,339,279,267,273,332,291,348,290
"COG0049",377,388,314,337,138,311,375,345,370,402,328,536,392,345,351,352,359,387,429,327
"COG0050",1006,848,827,700,676,898,962,1061,930,973,834,679,976,749,802,1004,1213,778,908,876
"COG0051",245,212,165,189,119,189,224,243,233,257,243,238,296,235,199,223,291,213,241,241
"COG0052",605,600,426,499,308,554,585,546,658,701,583,630,623,591,613,597,617,551,628,573
"COG0053",86,99,83,332,280,94,80,30,121,89,143,215,119,129,96,155,66,332,172,93
"COG0054",309,285,282,222,169,280,252,296,281,286,282,296,290,255,293,295,259,236,308,313
"COG0055",1352,900,837,750,461,1171,1119,1089,1105,1211,1063,777,1222,860,1025,1108,1597,727,1100,1056
"COG0056",1506,982,852,739,557,1318,1290,1330,1331,1324,1287,844,1430,969,1173,1357,1721,812,1311,1120
"COG0057",1085,816,1150,894,983,1031,1129,1118,949,998,1155,962,1052,870,949,1133,1207,835,993,1136
"COG0058",340,103,642,189,100,585,207,14,225,202,452,141,352,258,257,440,172,259,116,497
"COG0059",830,658,550,630,399,754,702,722,796,677,704,827,745,690,641,755,939,674,738,756
"COG0060",2430,2053,1727,1917,906,2148,2174,1967,2333,2382,2218,2486,2242,2263,2177,2290,2246,2136,2336,2051
"COG0061",669,683,664,671,253,750,595,557,633,648,680,944,721,651,618,653,553,790,633,716
"COG0062",239,492,596,606,353,366,206,103,357,296,351,588,367,573,422,319,206,630,292,461
"COG0063",322,690,598,756,389,440,303,101,437,377,421,726,471,661,513,413,282,748,387,507
"COG0064",1110,810,718,741,417,1068,837,686,925,876,1014,984,1050,826,915,1005,1063,815,862,972
"COG0065",1209,1230,778,951,378,1196,1099,1111,1333,1288,1212,1227,1144,1182,997,1138,1458,1045,1324,1163
"COG0066",587,527,397,429,176,590,507,476,668,635,566,512,568,579,568,522,429,428,671,468
"COG0067",2582,1866,1355,1435,1048,2688,2259,1907,2394,2146,2879,1545,2226,1615,2133,2756,2974,1431,2211,2304
"COG0068",1,41,105,34,48,10,9,11,8,3,2,27,7,6,35,7,13,20,3,7
"COG0069",3476,2542,2052,2281,1744,3563,3072,3238,3220,2964,3518,2288,3131,2444,2856,3408,4204,2188,2975,3116
"COG0070",2276,1509,1348,1235,1047,2397,1996,1721,2310,2066,2543,1287,1972,1569,2010,2395,2922,1152,2091,2152
"COG0071",572,464,315,395,613,769,913,250,426,426,189,235,126,185,154,295,175,142,97,195
"COG0072",1798,1493,1356,1212,724,1749,1551,1323,1581,1741,1743,1452,1671,1688,1696,1787,1690,1299,1652,1585
"COG0073",1549,1202,1113,1095,846,1337,1366,1433,1407,1310,1446,998,1376,1216,1387,1445,1571,1036,1424,1490
"COG0074",311,241,118,281,111,214,252,180,283,255,697,1135,756,763,729,744,888,989,852,660
"COG0075",233,256,287,258,76,223,134,133,199,175,683,937,712,693,509,518,556,1030,577,847
"COG0076",295,294,557,444,337,381,266,380,294,268,287,351,323,275,314,282,160,457,251,387
"COG0077",645,590,435,500,309,721,583,681,639,625,646,632,635,575,618,661,704,506,605,608
"COG0078",511,619,577,631,290,503,532,520,620,588,582,765,530,686,603,523,542,724,641,561
"COG0079",996,1029,1074,1111,513,1274,944,970,987,993,1016,1306,921,1062,904,992,836,1147,1053,1159
"COG0080",305,298,240,324,145,320,317,311,356,334,317,360,324,291,314,300,324,352,305,298
"COG0081",558,526,436,494,263,514,475,485,533,511,504,636,549,555,487,508,548,536,531,562
"COG0082",999,671,582,620,334,911,778,720,889,863,888,743,877,730,669,873,849,661,804,819
"COG0083",160,237,235,282,28,164,105,139,122,111,144,407,181,177,140,149,118,266,131,206
"COG0084",544,518,604,541,258,538,499,604,476,542,180,187,186,161,198,192,209,170,157,164
"COG0085",3175,2671,2191,2301,1319,2713,3894,2895,2856,3224,2748,2972,3010,2790,2918,2976,3601,2601,3250,2672
"COG0086",3619,2863,2810,2139,1422,3050,4232,3136,3107,3526,3149,2370,3521,2863,3264,3448,3887,2338,3401,3167
"COG0087",544,522,387,519,265,535,511,448,578,607,515,649,513,503,510,516,552,538,568,496
"COG0088",159,143,112,137,67,165,160,119,176,184,425,528,448,461,450,451,422,459,439,421
"COG0089",216,190,163,200,77,175,174,201,207,207,198,210,215,222,161,207,170,207,246,160
"COG0090",693,595,462,496,241,647,623,543,619,725,651,705,623,569,549,685,787,598,705,573
"COG0091",263,251,200,249,124,260,282,254,327,275,274,316,288,240,277,288,291,246,295,262
"COG0092",595,497,480,448,252,561,530,555,587,593,489,509,557,520,497,553,634,503,618,505
"COG0093",302,256,214,213,96,269,248,292,274,293,242,316,249,239,249,246,384,244,306,271
"COG0094",454,395,328,375,174,438,413,434,426,466,414,466,436,425,416,389,444,424,423,387
"COG0095",83,93,238,140,25,135,40,68,57,41,101,158,117,78,89,123,25,150,34,155
"COG0096",287,312,264,273,115,290,269,284,294,327,283,304,307,295,295,288,297,271,329,264
"COG0097",443,407,321,347,173,423,365,439,401,447,416,409,429,391,360,389,411,351,456,376
"COG0098",454,370,342,359,178,391,405,358,410,440,361,413,399,410,357,405,500,388,468,406
"COG0099",310,295,242,287,149,274,274,265,327,346,311,362,329,325,263,287,321,350,327,254
"COG0100",287,289,234,295,123,255,298,234,351,345,300,363,338,301,262,293,324,313,343,280
"COG0101",605,465,514,332,281,609,623,583,635,624,616,341,599,487,567,583,535,384,628,544
"COG0102",367,364,256,296,173,364,354,290,376,379,367,397,366,356,353,322,377,342,354,283
"COG0103",346,302,238,235,157,286,292,249,338,382,309,299,323,304,302,309,336,300,345,317
"COG0104",1079,924,785,780,450,1023,1050,670,1025,1045,1015,991,1016,1041,926,1038,1111,898,1044,956
"COG0105",306,285,332,264,170,287,272,260,308,294,285,345,295,326,321,278,281,316,319,303
"COG0106",419,362,350,288,219,446,326,325,371,365,405,417,370,364,410,395,419,343,368,477
"COG0107",529,607,417,429,233,521,420,402,497,523,505,653,554,524,523,488,629,441,505,579
"COG0108",870,664,573,482,460,933,665,556,808,762,870,586,870,633,671,843,796,542,704,843
"COG0109",786,710,617,779,317,796,681,790,759,831,761,1029,815,819,742,795,748,824,866,735
"COG0110",237,426,356,404,475,189,211,271,230,288,195,589,297,329,309,247,330,406,228,202
"COG0111",1809,2063,1432,1764,1329,1775,1654,1519,1891,1660,1837,1577,1662,2028,1847,1751,1797,1769,1794,1894
"COG0112",1163,964,825,825,432,1046,1043,777,1071,1023,973,1157,1034,940,911,982,1141,999,1024,979
"COG0113",758,524,489,452,310,730,629,674,577,591,683,656,724,458,523,692,783,478,558,668
"COG0114",1117,774,874,617,444,958,935,813,1085,1000,944,552,982,813,989,892,998,582,894,858
"COG0115",1571,1518,1274,1358,1087,1541,1463,1554,1414,1501,1482,1617,1490,1626,1448,1415,1474,1526,1579,1498
"COG0116",224,100,450,143,351,265,216,420,139,117,179,92,231,82,190,212,151,92,101,244
"COG0117",662,464,507,349,203,608,617,558,648,676,711,291,665,503,515,672,575,333,557,605
"COG0118",451,382,352,310,205,437,338,354,401,453,441,439,430,414,478,416,434,332,366,440
"COG0119",2081,1938,1402,1710,1046,2050,1985,1525,2052,1980,1917,2180,1814,1863,1970,2010,2402,1907,1991,1937
"COG0120",241,176,298,252,160,179,183,252,210,210,231,391,221,191,163,204,180,283,267,236
"COG0121",2,37,91,52,38,8,15,22,25,16,12,58,12,22,45,6,13,37,24,11
"COG0122",404,487,250,547,242,353,376,192,414,422,141,211,119,143,122,141,86,178,169,105
"COG0123",773,509,349,457,293,628,706,653,742,697,801,472,662,462,568,734,701,550,736,512
"COG0124",1088,963,815,844,421,1088,956,1003,1015,1122,1077,1007,1016,1075,861,1033,928,867,1062,902
"COG0125",403,404,337,388,178,414,365,237,407,499,428,491,439,506,416,410,275,410,407,427
"COG0126",916,873,681,827,402,965,842,675,980,968,924,1065,888,850,764,956,871,885,900,890
"COG0127",182,141,191,122,54,185,164,128,186,150,514,438,479,518,548,533,395,365,464,525
"COG0128",971,782,743,713,409,925,841,874,915,974,970,1031,956,911,832,945,901,817,904,1001
"COG0129",1578,1439,1196,1316,1343,1676,1408,1436,1603,1481,1670,1447,1479,1436,1406,1733,1898,1331,1503,1618
"COG0130",461,447,477,493,286,431,446,413,422,407,480,573,519,478,364,452,413,466,467,462
"COG0131",386,386,327,338,239,397,345,276,327,352,363,447,343,317,363,420,496,346,397,417
"COG0132",33,43,66,67,38,53,29,6,23,22,100,283,133,120,81,103,57,204,98,163
"COG0133",733,724,619,627,418,858,690,647,838,761,719,799,772,611,629,785,954,694,733,865
"COG0134",509,462,433,441,213,557,403,415,448,436,514,520,465,466,457,548,438,445,429,525
"COG0135",340,274,353,256,187,377,345,367,345,315,371,240,359,281,357,403,300,227,297,343
"COG0136",866,621,540,717,396,956,764,825,911,862,866,985,789,696,751,842,856,786,807,783
"COG0137",729,677,547,697,375,795,679,600,723,679,755,942,672,694,642,750,842,728,726,782
"COG0138",1246,992,1037,716,533,1148,1211,1175,1252,1225,1185,753,1276,1078,1278,1118,1112,861,1099,1116
"COG0139",281,270,231,179,146,358,238,231,274,268,291,303,266,265,300,278,336,243,248,301
"COG0140",185,94,244,125,111,218,169,175,127,131,190,74,163,113,166,194,184,80,126,204
"COG0141",1192,917,694,779,393,1173,1009,1090,1169,1043,1191,950,1106,853,913,1062,1349,862,1171,1135
"COG0142",1554,1362,1206,1243,648,1564,1458,1318,1573,1602,1562,1597,1495,1536,1341,1491,1439,1355,1519,1374
"COG0143",1207,1059,900,1067,588,1231,1093,1127,1185,1268,1192,1340,1161,1169,1127,1239,1152,1189,1158,1054
"COG0144",370,329,704,435,498,613,477,621,499,476,507,266,457,392,438,419,353,390,582,483
"COG0145",433,1842,566,1132,726,496,539,1008,941,676,824,633,749,1482,756,615,506,1347,968,1054
"COG0146",356,1444,479,988,467,434,389,698,693,571,604,599,629,1216,640,468,391,1115,769,808
"COG0147",1546,1047,1247,1118,926,1605,1317,1030,1330,1396,1504,1305,1431,1167,1209,1439,1265,1108,1378,1476
"COG0148",1047,977,818,885,409,945,888,704,1014,1008,1005,1107,1011,862,914,1003,933,990,964,922
"COG0149",563,492,410,404,263,543,536,461,567,544,543,479,542,541,522,522,430,414,516,469
"COG0150",858,648,686,621,340,877,1073,642,720,742,702,864,787,877,741,688,615,753,773,828
"COG0151",992,868,795,852,378,956,968,966,1029,1028,972,1159,915,899,842,916,877,992,960,913
"COG0152",602,599,528,516,351,529,663,507,534,576,564,625,598,747,631,566,653,627,598,534
"COG0153",171,148,185,154,21,117,174,116,171,200,135,172,120,147,148,157,153,199,149,110
"COG0154",2472,3105,1675,2573,1371,2327,2135,1927,2481,2189,2349,2391,2317,2898,2283,2303,2549,2711,2334,2748
"COG0155",245,402,891,587,507,525,260,131,280,227,406,783,432,373,326,363,206,597,332,686
"COG0156",758,522,766,804,650,605,709,542,598,636,610,653,716,597,479,655,664,647,615,624
"COG0157",403,413,408,391,529,497,409,241,435,469,400,530,399,470,450,429,320,444,447,453
"COG0158",78,105,161,103,88,62,76,185,84,106,61,45,76,69,107,58,80,52,122,36
"COG0159",516,526,390,400,243,524,427,436,479,466,554,468,461,418,522,503,483,473,475,527
"COG0160",490,543,534,757,641,326,489,537,613,619,415,646,584,667,539,399,326,902,498,293
"COG0161",1123,1274,1003,1317,1110,1104,1113,1539,1264,1149,1184,1509,1209,1247,1046,967,1229,1552,1258,1346
"COG0162",939,899,714,792,448,875,889,841,903,988,307,314,278,292,257,304,276,302,293,303
"COG0163",41,155,211,179,106,26,74,67,98,107,82,243,77,167,135,44,36,209,140,123
"COG0164",492,427,339,390,161,458,569,402,467,520,418,572,428,490,466,437,424,467,436,394
"COG0165",818,838,670,855,375,968,788,646,775,842,933,1036,737,860,723,903,745,805,796,980
"COG0166",960,739,834,754,476,1008,839,861,864,892,986,960,928,860,810,980,741,774,756,926
"COG0167",833,716,682,735,475,787,783,975,747,869,839,920,819,719,698,792,698,866,818,781
"COG0168",427,346,345,321,239,426,438,416,395,417,1306,863,1246,1104,1269,1276,1181,865,1178,1163
"COG0169",656,563,569,549,280,686,572,599,635,633,692,681,653,606,627,713,624,608,588,621
"COG0170",93,32,187,73,0,108,59,6,92,75,104,59,109,73,75,71,20,99,69,132
"COG0171",903,822,731,630,590,1083,885,450,829,817,897,667,819,817,735,981,777,662,737,916
"COG0172",1032,896,666,868,406,960,921,918,949,1008,946,1030,1022,951,850,914,989,920,1032,875
"COG0173",1436,916,1048,800,563,1342,1162,1120,1153,1131,1299,751,1351,1115,1213,1322,1277,803,1077,1243
"COG0174",2159,2234,1253,2182,1445,2067,2102,2320,2142,2261,2226,2628,2031,2218,1819,1964,2708,2462,2367,2111
"COG0175",239,314,504,450,565,259,265,165,198,175,227,510,258,269,279,244,285,370,261,367
"COG0176",616,459,613,336,677,841,866,470,505,446,657,519,524,544,694,841,455,393,356,742
"COG0177",607,491,418,422,245,559,485,425,598,520,516,551,579,528,525,554,549,481,529,547
"COG0178",2532,2172,1821,1645,1140,2250,2271,2062,2211,2403,2305,1570,2284,2161,2217,2467,2453,1794,2296,2238
"COG0179",700,953,492,995,639,666,809,1173,802,799,665,1051,640,911,771,607,803,1061,905,769
"COG0180",860,798,711,722,384,880,840,745,896,921,774,984,856,821,783,833,832,777,828,766
"COG0181",907,540,500,476,267,821,699,598,647,599,720,681,771,518,586,735,685,475,610,734
"COG0182",90,165,49,175,19,100,69,28,127,116,334,658,317,456,336,234,256,523,372,291
"COG0183",1722,2344,1637,2271,3843,1496,1888,2199,2254,2089,1876,2515,1832,2510,1812,1725,2016,2634,2285,1873
"COG0184",210,191,169,239,124,184,188,263,206,244,214,338,201,254,202,206,228,253,251,215
"COG0185",215,220,174,221,76,204,210,190,243,246,207,240,241,226,229,201,228,229,263,180
"COG0186",182,166,171,178,74,173,172,181,181,188,166,209,167,201,203,150,185,224,191,166
"COG0187",2543,2019,1830,1616,1495,2168,2972,2364,2481,2507,2236,1604,2375,2008,2277,2382,2644,1704,2422,2090
"COG0188",3068,2231,2465,1728,1642,2890,3284,2583,2581,2878,2770,1790,3066,2287,2646,3004,3102,2015,2746,2821
"COG0189",700,604,699,800,1106,994,940,617,639,655,691,1015,707,563,608,889,683,711,726,860
"COG0190",792,634,527,630,299,673,683,534,739,758,724,830,678,646,643,654,799,731,739,668
"COG0191",266,114,119,136,284,351,212,348,237,218,305,96,258,143,139,359,369,171,219,239
"COG0192",1035,852,711,829,407,893,956,779,960,982,907,1032,915,858,786,928,1067,852,907,878
"COG0193",475,374,328,263,384,408,408,408,407,403,430,266,414,370,402,444,496,277,390,412
"COG0194",139,101,100,84,52,142,148,150,120,150,423,244,388,348,418,440,336,240,353,345
"COG0195",1195,983,744,767,493,1043,1020,1074,1051,1040,1117,889,1106,952,1028,1131,1328,779,995,1110
"COG0196",680,430,544,441,311,706,627,636,615,628,617,410,618,578,594,627,518,441,569,602
"COG0197",327,320,297,286,132,319,320,341,346,353,312,348,325,321,300,304,328,326,352,287
"COG0198",184,148,192,185,103,171,142,174,155,169,175,213,196,160,143,158,141,206,176,178
"COG0199",227,142,170,105,105,202,193,228,225,235,205,103,223,131,177,206,207,102,223,207
"COG0200",324,263,284,298,143,292,283,201,341,322,287,422,323,342,301,324,298,335,302,292
"COG0201",1111,1051,890,843,435,977,996,886,1053,1149,1042,1092,1106,976,867,971,1150,906,1084,913
"COG0202",844,702,585,584,377,744,795,780,793,876,817,757,851,784,743,725,937,675,833,743
"COG0203",323,220,202,209,163,250,289,304,282,282,292,196,283,232,268,300,338,205,272,257
"COG0204",1396,1037,1307,955,1069,1087,1067,1070,1285,1211,1139,787,1262,1118,1268,1223,1031,944,1149,1025
"COG0205",497,339,272,361,351,411,447,414,445,460,438,309,414,358,366,545,541,415,466,333
"COG0206",1126,989,786,853,441,953,912,770,1038,1099,1027,988,1051,1082,1033,979,1262,976,1086,872
"COG0207",408,267,263,234,418,266,580,432,316,327,274,185,368,257,356,347,416,233,350,295
"COG0208",1139,470,536,328,1294,1405,2291,849,785,762,974,452,784,612,768,1542,1032,365,648,1175
"COG0209",3078,2414,1766,1995,4314,3663,5541,2715,2728,2655,2836,2852,2388,2666,2613,4050,2921,2351,2545,3397
"COG0210",2019,1626,1985,1868,5378,2211,2022,1667,1669,1682,1863,1947,1867,1866,2049,2163,1833,1794,1544,2117
"COG0211",203,169,149,132,93,206,177,174,230,185,182,143,214,149,193,186,220,139,172,191
"COG0212",336,264,263,312,200,291,325,290,267,310,311,416,270,247,306,336,284,309,295,347
"COG0213",123,185,189,208,334,92,107,164,171,171,158,203,166,225,168,118,131,256,189,93
"COG0214",114,283,93,169,0,70,104,6,187,183,94,207,117,324,157,107,67,205,208,93
"COG0215",1177,989,826,880,452,1187,959,818,1089,1112,1171,1117,1093,1091,1056,1091,1053,1008,1096,990
"COG0216",824,614,660,533,344,797,751,702,770,780,789,541,864,690,748,805,870,594,674,780
"COG0217",487,435,259,349,258,421,465,489,486,467,513,359,562,438,466,489,586,356,458,372
"COG0218",177,126,168,140,211,139,206,285,183,209,178,113,183,114,169,205,202,145,225,165
"COG0219",271,223,256,203,186,296,239,243,282,248,307,183,260,275,271,280,250,164,220,310
"COG0220",280,151,339,178,237,280,253,357,237,239,256,111,268,182,259,275,276,154,289,274
"COG0221",169,38,331,68,178,257,67,77,96,70,187,41,175,36,96,150,78,28,47,263
"COG0222",293,222,241,163,165,339,222,308,301,254,304,151,254,204,281,256,291,179,200,303
"COG0223",829,752,755,661,383,853,789,801,859,812,868,659,883,776,971,794,755,613,834,759
"COG0224",734,524,534,471,311,717,730,624,701,667,717,504,746,545,673,759,722,486,599,657
"COG0225",723,490,659,561,411,737,632,681,705,675,609,604,760,496,620,608,719,519,661,691
"COG0226",82,59,198,44,199,193,80,13,124,348,924,89,228,330,296,454,1017,91,506,1161
"COG0227",237,128,184,127,103,203,214,222,191,196,208,128,230,165,192,219,217,134,186,176
"COG0228",330,233,213,186,132,275,288,343,315,293,310,187,303,206,305,324,364,164,312,271
"COG0229",507,377,367,337,367,397,385,470,428,461,421,391,495,327,451,457,504,413,448,411
"COG0230",27,17,11,32,32,30,21,71,29,32,30,14,16,24,26,32,26,18,24,24
"COG0231",444,372,339,396,212,436,421,364,420,431,450,463,434,436,438,411,443,413,401,390
"COG0232",544,428,238,387,300,596,482,481,453,535,495,320,410,465,464,517,510,338,457,360
"COG0233",447,327,285,231,200,362,332,334,334,345,351,235,394,293,393,375,434,252,322,331
"COG0234",300,256,216,177,636,268,314,260,289,263,248,177,296,239,297,334,259,207,234,347
"COG0235",485,455,293,441,488,421,417,464,498,464,533,475,474,511,507,465,485,458,467,495
"COG0236",183,175,174,115,151,165,152,203,151,146,150,119,195,166,169,154,176,161,158,196
"COG0237",450,410,332,366,173,462,414,350,410,430,452,500,417,484,431,407,299,467,448,388
"COG0238",159,134,125,89,88,160,126,176,160,155,159,115,137,160,141,154,147,123,161,166
"COG0239",49,54,63,56,98,48,70,134,49,76,64,29,57,53,72,42,42,39,83,66
"COG0240",577,523,349,504,392,511,617,621,661,655,664,456,555,503,549,572,614,512,690,492
"COG0241",171,243,254,262,134,160,331,170,198,216,177,220,146,215,220,185,172,207,188,196
"COG0242",611,430,457,325,465,721,691,525,481,479,487,332,526,510,513,639,500,335,496,640
"COG0243",490,1258,974,1358,1274,809,668,886,1117,970,1023,961,685,1435,821,753,870,1551,953,989
"COG0244",478,466,393,380,196,432,417,354,470,499,463,467,464,483,420,425,494,437,446,398
"COG0245",483,388,379,227,198,565,415,232,412,440,553,240,564,400,477,502,411,251,401,528
"COG0246",163,83,149,155,113,138,153,272,190,160,146,74,126,81,150,176,203,79,119,99
"COG0247",1055,1566,701,1591,592,961,1316,974,1397,1397,1482,1140,773,1659,1046,1356,1250,1731,1615,1011
"COG0248",435,217,664,290,626,627,392,348,293,585,453,205,452,243,389,498,652,224,363,972
"COG0249",936,717,1282,728,888,1113,1245,1098,779,962,889,399,974,778,796,911,775,641,874,877
"COG0250",492,428,370,321,236,413,423,404,492,479,429,408,405,475,462,464,487,368,418,394
"COG0251",471,767,530,749,405,417,526,638,585,572,495,512,550,736,554,451,456,806,587,555
"COG0252",99,307,171,362,193,56,146,269,191,236,136,359,158,303,166,96,65,372,297,91
"COG0253",675,449,444,325,266,727,532,498,633,561,671,377,588,397,581,685,555,351,513,544
"COG0254",177,139,144,132,104,162,171,207,164,169,160,111,198,141,164,177,206,129,165,184
"COG0255",19,27,57,39,48,17,36,82,23,24,27,19,36,35,43,29,30,38,31,32
"COG0256",261,252,220,252,104,241,241,233,237,285,72,118,95,73,74,96,64,126,91,77
"COG0257",9,2,10,6,7,6,4,9,6,6,21,3,8,7,9,17,20,3,8,10
"COG0258",2101,1504,1369,1315,1222,2494,2330,1638,1951,1844,2106,1558,1922,1651,1923,2432,1871,1309,1733,2097
"COG0259",366,276,192,240,216,343,392,365,355,338,337,207,322,281,360,397,387,213,322,297
"COG0260",1007,1058,970,745,731,1077,898,874,1006,1048,1000,670,996,1054,1002,1027,982,747,1016,1033
"COG0261",344,213,237,197,207,327,307,294,320,295,337,215,332,270,348,311,324,182,267,278
"COG0262",190,180,160,139,212,158,390,273,170,199,130,111,175,172,200,192,218,139,207,133
"COG0263",733,556,569,403,394,868,571,470,683,615,715,433,685,509,650,746,682,424,542,721
"COG0264",603,414,412,379,311,534,522,527,509,491,493,372,574,448,500,538,577,361,500,503
"COG0265",1632,1937,1631,1342,1291,1451,1470,1211,1452,1565,1586,1300,1671,1750,1483,1568,1698,1538,1313,1633
"COG0266",626,453,596,432,245,637,629,354,639,597,725,429,643,542,584,628,436,448,574,706
"COG0267",80,39,92,51,55,76,59,87,51,62,75,34,78,42,46,64,57,52,45,93
"COG0268",135,127,145,98,105,185,151,170,146,153,70,30,64,34,54,58,56,38,42,61
"COG0269",3,14,3,22,5,3,9,1,12,3,6,1,5,15,2,5,2,12,5,2
"COG0270",371,458,479,276,1277,500,643,363,347,407,96,150,135,108,147,130,94,74,144,120
