"","X76_DCM_0d2.0d45","X70_SUR_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d45.0d8","X142_MES_0d2.3","X96_SUR_0d2.3","X133_MES_0d2.3","X18_SUR_0.0d2","X76_DCM_0d2.3"
"COG0099",339,386,330,332,280,297,343,278,294,147,264,335,274,293,304,309,276,330,148,255
"COG0100",347,363,336,291,323,324,339,335,280,120,274,294,220,317,322,286,295,284,99,254
"COG0101",554,626,644,632,672,622,605,604,579,294,599,504,556,644,546,329,631,347,271,525
"COG0102",388,359,392,413,398,350,389,316,316,153,369,372,320,409,350,282,366,355,153,272
"COG0103",334,374,337,330,341,307,355,306,282,147,266,285,282,316,264,263,293,272,145,261
"COG0104",1220,927,1194,1232,1055,1052,986,1096,1007,618,1013,981,871,1129,963,743,1016,891,440,899
"COG0105",307,379,335,302,285,390,405,312,338,134,305,318,278,318,322,271,296,253,162,276
"COG0106",449,356,408,398,384,384,402,328,457,288,439,360,421,438,394,314,500,349,243,317
"COG0107",628,459,598,484,480,520,520,487,525,274,538,498,517,638,504,408,672,394,249,362
"COG0108",812,709,897,827,754,833,791,790,932,405,843,690,737,868,815,460,914,507,422,599
"COG0109",939,733,725,856,759,739,759,767,784,288,765,779,631,852,774,745,804,785,305,582
"COG0110",293,189,347,324,202,225,235,284,228,217,240,322,327,280,339,456,327,415,457,301
"COG0111",2038,1572,1614,1810,1881,1628,1632,1800,1727,1183,1953,2069,1864,1827,1518,1746,2036,1768,1360,1790
"COG0112",1148,925,1114,1083,1010,942,941,1153,1071,540,998,920,851,1094,957,897,1039,959,449,881
"COG0113",600,700,654,678,585,691,698,675,736,334,753,481,635,777,815,462,798,508,301,453
"COG0114",1080,1082,1264,1195,969,1028,949,1075,968,550,994,905,864,1101,995,546,1123,575,440,849
"COG0115",1468,1345,1441,1604,1465,1575,1475,1608,1548,884,1599,1601,1389,1587,1461,1356,1529,1477,1049,1288
"COG0116",60,211,40,53,124,309,324,223,348,88,205,101,298,90,476,119,105,104,342,215
"COG0117",564,673,716,732,662,567,529,661,648,326,617,506,594,739,590,326,710,363,225,447
"COG0118",474,359,503,426,420,411,405,370,428,234,437,390,429,511,371,279,520,339,236,309
"COG0119",2533,1721,2187,2070,1996,1609,1733,2006,1761,879,1952,1920,1958,2363,1492,1705,2184,1955,1084,1595
"COG0120",133,279,174,116,202,294,283,230,196,37,204,184,181,155,338,274,235,286,177,158
"COG0121",13,18,9,13,16,15,23,12,8,50,5,19,30,6,26,60,2,44,44,78
"COG0122",571,359,546,513,385,382,351,414,335,449,159,185,159,166,76,170,159,195,89,165
"COG0123",225,206,241,272,304,150,200,218,211,95,674,467,813,850,422,423,777,463,298,484
"COG0124",1204,993,1174,1167,1064,978,999,961,1042,453,986,1078,935,1143,904,841,1056,839,431,856
"COG0125",419,440,521,422,420,465,432,410,426,200,396,436,291,420,481,333,397,428,168,386
"COG0126",344,312,322,324,314,323,315,338,327,133,992,870,890,1028,930,820,1009,851,410,725
"COG0127",499,551,535,539,512,594,538,484,544,183,524,533,457,523,592,332,514,376,209,462
"COG0128",1045,953,1168,1161,889,921,872,978,910,395,1021,876,894,1055,905,756,1126,828,419,761
"COG0129",1892,1364,1371,1236,1665,1382,1359,1567,1586,1284,1684,1350,1486,1654,1215,1295,1682,1295,1317,1367
"COG0130",429,482,370,433,407,541,532,505,444,287,477,489,388,353,592,491,467,506,258,386
"COG0131",427,308,334,311,315,319,369,339,425,220,396,332,387,411,329,351,460,366,251,297
"COG0132",106,123,25,22,94,172,160,89,167,65,94,104,61,54,258,190,57,200,120,88
"COG0133",862,696,754,775,701,765,791,749,805,432,876,624,706,851,617,656,1013,744,382,602
"COG0134",461,437,493,492,455,538,462,480,545,227,600,456,549,615,498,452,593,465,220,393
"COG0135",311,333,410,359,389,313,382,380,363,129,373,277,402,408,368,251,514,227,178,283
"COG0136",923,821,809,801,871,756,835,852,875,407,865,616,842,993,642,697,918,758,386,634
"COG0137",866,654,671,655,735,719,823,695,707,486,841,677,766,887,629,712,849,728,369,559
"COG0138",1133,1252,1308,1241,1157,1272,1226,1217,1154,547,1201,1123,1232,1314,1156,775,1324,825,513,1009
"COG0139",349,250,256,237,226,257,299,279,313,141,323,261,283,309,254,249,363,230,145,219
"COG0140",175,151,140,115,151,177,201,149,238,87,239,127,219,166,212,106,207,82,118,127
"COG0141",1289,963,1224,1035,1165,921,958,1144,953,564,1231,847,1202,1383,788,806,1429,920,412,790
"COG0142",1727,1425,1455,1543,1582,1489,1402,1516,1534,750,1482,1542,1432,1607,1489,1278,1509,1336,652,1241
"COG0143",1260,1094,1356,1324,1256,1210,1091,1136,1199,571,1084,1189,1094,1210,1071,1104,1279,1180,572,903
"COG0144",232,611,310,263,513,633,643,435,661,624,484,395,531,267,708,361,391,385,497,570
"COG0145",521,749,269,193,788,759,751,537,401,613,517,1472,446,163,695,1087,439,1244,724,952
"COG0146",369,561,209,166,640,607,500,414,331,588,420,1247,328,145,524,997,392,1091,541,728
"COG0147",1369,1420,1509,1420,1434,1648,1661,1471,1522,1013,1662,1215,1613,1695,1571,1089,1738,1137,876,1099
"COG0148",1112,1061,1184,1171,946,942,974,990,974,473,983,1008,919,1054,933,919,1069,952,401,809
"COG0149",572,531,590,635,521,511,510,530,509,270,500,490,520,609,504,423,566,417,248,460
"COG0150",797,763,789,777,627,838,836,837,816,402,797,833,722,828,700,663,858,734,355,659
"COG0151",1072,925,1060,1041,977,1002,929,955,880,426,1051,906,858,1131,968,902,1075,985,377,772
"COG0152",608,526,564,657,544,625,524,538,531,310,573,695,607,608,562,553,608,582,330,586
"COG0153",156,188,220,242,167,164,160,157,128,128,178,131,206,149,91,176,164,192,24,221
"COG0154",3001,2133,2476,2282,2393,2027,2043,2335,2117,1463,2534,2807,1772,2656,1819,2566,2660,2594,1387,2414
"COG0155",330,418,34,18,273,599,741,193,674,394,301,442,285,167,674,600,313,632,501,434
"COG0156",446,665,506,625,620,780,676,675,664,659,698,562,580,393,894,805,540,614,657,675
"COG0157",498,453,383,344,407,515,484,377,506,283,420,478,400,478,538,381,452,412,482,429
"COG0158",84,146,33,25,84,87,102,99,48,79,64,58,111,31,120,111,57,57,90,141
"COG0159",597,484,512,539,452,512,513,485,496,284,536,445,560,612,408,369,625,415,273,397
"COG0160",465,467,591,651,444,510,365,587,343,733,325,668,466,309,401,774,268,849,652,734
"COG0161",1257,1139,1002,874,1223,1120,1148,1291,1146,617,1388,1199,989,1223,1002,1354,1080,1536,1115,919
"COG0162",929,938,1000,994,898,912,895,931,923,456,931,872,908,1034,904,778,1009,823,446,707
"COG0163",110,139,52,30,79,121,133,32,27,26,20,186,63,16,123,181,14,200,118,105
"COG0164",548,502,580,561,503,491,475,473,415,181,431,460,477,593,428,404,524,415,156,381
"COG0165",875,770,765,745,865,905,1004,820,831,458,1024,802,931,1023,650,806,1081,807,373,603
"COG0166",797,906,1009,953,928,921,967,846,986,584,999,861,949,970,948,726,1069,721,488,772
"COG0167",815,810,865,849,824,859,846,857,884,367,290,219,298,296,270,229,304,269,163,223
"COG0168",1315,1046,1594,1447,1242,1194,1192,1349,1121,786,1279,1127,1225,1524,1088,903,1448,848,716,1014
"COG0169",656,538,686,724,659,677,638,715,644,291,705,605,647,695,585,558,726,604,248,541
"COG0170",57,94,81,72,72,169,190,68,160,0,74,67,26,50,185,95,41,121,0,121
"COG0171",983,835,957,970,910,881,880,894,1083,845,815,796,665,1017,770,605,904,664,605,898
"COG0172",1065,938,1140,1197,940,936,930,948,1027,444,932,934,985,1045,773,869,1000,910,386,729
"COG0173",1271,1127,1344,1342,1181,1335,1325,1259,1380,460,1258,1073,1168,1428,1248,711,1353,850,565,955
"COG0174",2473,1875,2263,2138,2131,1937,1881,2224,1965,960,2376,2261,1928,2640,1265,2180,2058,2611,1417,1552
"COG0175",195,331,112,107,170,331,337,264,313,588,256,273,299,155,421,457,228,401,552,289
"COG0176",636,466,460,465,770,511,586,650,1332,682,720,511,461,657,565,363,471,388,692,671
"COG0177",619,499,623,589,593,517,551,569,509,253,543,515,500,586,494,458,539,505,256,413
"COG0178",2451,2224,2573,2866,2167,2556,2388,2501,2187,1126,2349,2240,2276,2296,2152,1670,2562,1783,1147,1960
"COG0179",853,696,689,699,718,627,633,664,577,717,704,890,778,727,529,951,795,1027,632,820
"COG0180",872,816,835,915,824,862,780,868,787,400,856,811,792,918,810,726,869,790,329,646
"COG0181",702,768,798,837,687,748,718,774,751,299,899,495,737,811,770,467,916,503,269,501
"COG0182",482,262,360,331,369,294,303,302,245,26,246,379,271,420,159,455,302,545,44,281
"COG0183",2167,1964,2043,2182,1983,1912,1543,1900,1445,2240,1751,2469,1556,1722,1460,2425,1898,2615,3776,2109
"COG0184",263,225,223,207,207,241,218,189,207,94,225,237,186,200,223,230,218,259,101,183
"COG0185",270,312,234,212,222,224,265,204,211,65,211,224,168,230,222,190,212,202,99,189
"COG0186",173,173,170,176,145,181,169,189,155,58,172,191,175,163,169,160,165,187,81,165
"COG0187",2387,2094,2579,3009,2234,2177,2139,2506,2081,1478,821,692,737,884,654,539,906,602,455,654
"COG0188",2432,2559,2933,3370,2660,2916,2807,2963,2981,1770,2855,2266,2566,3078,2754,1791,3123,1917,1602,2248
"COG0189",708,702,705,739,694,692,736,813,778,987,815,633,974,831,764,804,807,691,1128,743
"COG0190",758,727,660,764,715,740,659,693,660,304,692,656,655,750,630,663,715,707,261,527
"COG0191",177,198,143,200,231,321,267,241,440,170,367,119,330,207,199,171,269,163,268,245
"COG0192",1105,938,1035,1024,911,917,851,963,897,474,900,892,817,1018,880,850,1068,910,388,728
"COG0193",481,327,472,489,405,341,378,471,380,185,454,358,480,466,403,244,513,286,360,310
"COG0194",337,355,485,492,391,356,407,415,392,219,453,295,385,474,358,249,449,240,231,299
"COG0195",1193,1023,1233,1243,989,967,1010,1075,1005,515,1126,937,1176,1249,962,759,1411,782,533,828
"COG0196",584,581,603,751,642,686,649,697,636,291,709,524,702,741,598,441,736,447,321,513
"COG0197",346,449,321,286,355,307,384,327,256,103,303,309,264,350,316,303,326,318,122,268
"COG0198",176,209,184,169,183,203,219,203,182,71,187,185,143,149,227,185,166,224,104,175
"COG0199",219,225,195,198,209,197,230,206,214,106,230,139,219,215,180,115,233,103,92,172
"COG0200",411,317,339,316,316,323,340,316,283,203,363,298,296,349,290,296,343,297,162,294
"COG0201",1144,1046,1141,1124,971,1108,1049,1072,964,460,1057,996,814,1041,1023,817,1107,847,413,817
"COG0202",286,314,266,307,258,271,286,270,236,148,807,746,734,808,720,573,822,682,413,677
"COG0203",279,240,297,307,285,270,260,296,257,159,289,237,287,323,207,199,296,217,160,243
"COG0204",970,1363,1560,1537,1171,1244,1104,1285,1112,779,1084,1076,1150,1115,1203,915,987,955,1038,1136
"COG0205",148,121,151,204,155,103,108,174,153,69,432,367,325,471,265,363,492,394,345,382
"COG0206",1246,1113,1145,1118,1004,993,962,1017,910,526,949,1072,897,1015,983,800,1046,920,458,956
"COG0207",227,370,334,401,259,330,257,431,298,680,326,257,373,305,257,243,327,219,375,305
"COG0208",878,691,793,963,1149,529,769,1366,2010,1721,1095,651,994,1224,461,350,756,378,1354,1180
"COG0209",3179,2057,2931,3111,3333,1844,2212,3488,5469,5614,2976,2762,2563,3382,1577,1994,2228,2325,4435,3385
"COG0210",1893,1583,2133,2159,1870,1809,1805,2015,2414,11537,1783,1845,1914,2090,1863,1833,2039,1900,5122,2242
"COG0211",224,194,213,216,186,194,199,181,165,82,174,119,212,201,192,117,217,140,90,157
"COG0212",276,304,413,353,296,309,335,325,233,200,401,298,376,389,220,291,435,328,184,206
"COG0213",134,227,156,144,158,187,133,170,105,285,98,222,75,75,207,189,129,270,321,248
"COG0214",298,162,199,195,141,176,104,93,81,86,41,329,3,93,100,169,35,204,1,204
"COG0215",1314,982,1230,1173,1077,1058,1012,1107,1156,449,1044,1147,955,1205,1050,898,1113,1040,479,864
"COG0216",273,218,297,301,269,245,250,279,257,114,777,680,794,829,711,503,974,574,322,634
"COG0217",556,396,510,572,457,368,381,520,342,303,427,436,579,556,276,399,603,377,256,370
"COG0218",112,157,172,201,181,176,174,214,150,147,232,133,263,170,153,141,261,168,208,113
"COG0219",103,78,98,91,90,78,90,94,93,32,287,224,271,308,254,196,269,203,181,252
"COG0220",110,241,174,164,235,324,304,288,271,156,337,127,288,207,362,180,348,166,235,185
"COG0221",52,202,28,25,99,238,247,120,300,245,140,50,98,96,382,86,96,23,174,155
"COG0222",305,289,300,297,263,259,249,275,304,107,298,219,239,294,256,191,299,185,155,249
"COG0223",295,241,300,328,294,255,242,260,247,126,900,778,793,975,809,572,907,596,375,685
"COG0224",764,707,652,755,711,684,680,757,686,353,764,581,692,797,633,492,802,489,304,589
"COG0225",694,686,757,781,601,731,732,746,681,362,833,519,677,794,747,531,885,509,435,494
"COG0226",620,274,73,63,836,231,320,260,1206,635,1070,362,189,905,477,144,234,89,668,675
"COG0227",211,191,248,238,226,171,192,214,180,107,194,140,215,254,151,116,226,122,119,137
"COG0228",337,306,319,334,309,285,265,273,254,124,299,243,300,365,261,173,311,202,138,208
"COG0229",473,466,547,535,379,505,422,474,394,244,486,350,458,564,390,380,542,368,375,331
"COG0230",22,26,28,20,27,30,22,31,48,6,37,18,37,31,10,21,31,13,43,17
"COG0231",437,379,499,517,415,469,482,438,418,176,128,125,135,160,158,135,159,119,80,105
"COG0232",615,431,667,659,536,374,412,510,439,388,575,410,658,690,237,346,639,324,307,399
"COG0233",352,284,389,415,335,362,347,373,406,162,397,307,319,389,391,246,415,284,170,257
"COG0234",350,277,307,298,222,203,301,305,287,1123,258,270,252,315,260,227,251,188,682,284
"COG0235",439,457,486,476,530,370,402,521,400,287,493,515,517,527,341,486,467,464,451,412
"COG0236",158,207,149,160,146,184,187,198,218,94,228,141,167,157,274,121,216,170,155,178
"COG0237",138,149,166,168,133,168,145,144,153,81,471,479,423,458,383,389,458,445,176,372
"COG0238",155,123,189,221,134,141,171,148,150,62,169,167,151,174,165,113,188,135,72,121
"COG0239",18,18,30,29,16,10,20,20,12,25,57,50,61,47,53,54,74,35,96,51
"COG0240",688,668,670,695,648,489,528,551,479,304,578,522,648,735,400,521,710,498,408,469
"COG0241",130,175,183,183,157,183,159,142,182,52,178,211,180,167,172,241,278,218,145,175
"COG0242",487,435,569,511,470,495,596,561,762,704,580,493,569,612,411,322,545,349,454,586
"COG0243",762,840,469,434,1016,994,847,641,741,402,822,1417,639,452,771,1347,546,1584,1258,1206
"COG0244",542,506,486,480,454,500,470,432,455,201,454,462,402,472,445,373,471,415,182,414
"COG0245",402,465,610,625,512,475,520,529,509,299,510,355,407,593,447,232,528,234,186,381
"COG0246",100,119,185,192,179,68,95,198,139,263,204,77,151,170,115,154,141,82,118,183
"COG0247",1350,1020,1151,1145,1561,1034,750,916,940,304,878,1823,1211,997,740,1631,617,1643,642,1152
"COG0248",276,456,257,279,404,497,492,483,731,624,668,223,441,327,747,332,411,191,570,415
"COG0249",223,322,190,210,278,407,423,330,429,234,927,860,834,732,1478,695,688,616,865,981
"COG0250",526,455,463,490,413,504,433,423,404,250,154,174,130,138,145,119,136,126,87,127
"COG0251",471,569,570,568,510,549,506,530,448,358,452,727,514,408,568,686,499,778,357,569
"COG0252",208,205,128,55,128,205,183,101,54,161,48,300,143,39,210,338,18,349,186,208
"COG0253",699,543,583,618,575,605,576,672,748,267,679,449,690,744,550,343,686,342,204,456
"COG0254",196,199,214,214,155,160,206,181,140,66,181,158,160,208,202,156,231,122,97,153
"COG0255",36,48,19,18,18,34,40,27,11,62,30,33,48,23,15,37,25,24,46,40
"COG0256",304,287,300,281,226,258,287,270,244,75,91,88,100,80,73,76,94,102,35,77
"COG0257",3,14,4,2,7,14,19,8,5,25,12,5,19,6,9,13,8,4,9,8
"COG0258",2051,1628,2345,2378,1945,1651,1761,2006,2209,1944,1739,1675,1989,2214,1480,1321,1572,1264,1278,1697
"COG0259",384,299,458,461,366,264,273,398,265,222,356,295,390,433,221,255,410,240,230,250
"COG0260",1089,1083,1100,1073,1061,1072,977,993,983,697,360,317,316,354,363,269,371,256,248,319
"COG0261",314,336,365,372,281,318,338,339,331,144,360,236,379,404,300,193,348,195,164,226
"COG0262",136,201,200,213,136,165,153,251,118,192,195,169,228,208,159,166,191,143,205,207
"COG0263",772,635,689,622,711,629,666,645,817,443,733,580,802,878,573,440,830,357,436,551
"COG0264",502,514,565,565,478,488,488,563,471,313,568,467,679,585,448,384,673,386,330,421
"COG0265",1604,1525,1474,1441,1441,1552,1500,1487,1474,1142,1488,1675,1404,1495,1665,1364,1708,1526,1289,1567
"COG0266",473,708,662,780,805,665,656,662,629,565,623,492,526,771,621,426,651,440,253,630
"COG0267",48,81,30,34,67,83,79,64,67,46,71,25,40,46,108,42,60,47,56,59
"COG0268",139,154,174,166,185,165,198,131,150,103,185,113,195,186,147,94,175,99,120,119
"COG0269",2,3,0,2,9,2,3,3,4,1,2,8,5,1,3,23,8,8,13,6
"COG0270",451,427,455,577,342,295,390,361,460,2684,240,331,312,386,521,288,264,218,1287,787
