"","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X149_MES_0d2.3","X70_SUR_0d2.3","X66_SUR_0d2.3","X145_SUR_0d2.3","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.0d45","X122_MES_0d45.0d8","X56_SUR_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X150_DCM_0d2.3","X133_DCM_0d2.3"
"COG0033",23,457,14,139,13,251,17,33,325,210,47,1,10,0,59,127,45,5,64,28
"COG0034",994,1051,1061,1012,1054,1081,1137,1153,1207,1071,1232,1064,323,1138,791,1173,930,1137,1149,1181
"COG0035",121,237,171,172,132,152,122,109,235,153,116,108,97,106,170,198,115,112,159,97
"COG0036",477,545,533,532,508,617,686,588,606,585,613,563,148,674,405,563,483,607,538,545
"COG0037",1106,1084,1165,1131,1048,1020,1220,991,1098,1005,1040,1098,436,1309,669,1067,961,1228,1048,970
"COG0038",237,438,229,263,351,399,103,240,378,269,216,313,377,51,464,383,266,87,324,209
"COG0039",680,532,601,754,692,670,852,807,742,653,794,723,265,884,471,690,586,838,752,671
"COG0040",427,371,313,412,417,359,425,428,438,363,138,109,59,114,107,143,121,110,125,118
"COG0041",327,367,320,324,371,340,389,380,355,327,398,366,118,406,248,377,329,383,366,381
"COG0042",633,921,804,808,526,938,818,861,906,820,859,547,507,769,792,970,878,663,896,803
"COG0043",622,157,176,593,895,579,339,653,83,219,90,911,232,149,479,167,227,211,262,294
"COG0044",1383,993,1205,1287,1568,1248,1487,1457,1299,1273,1478,1534,799,1613,924,1271,1198,1540,1385,1355
"COG0045",241,260,348,283,361,333,362,385,326,330,1153,1036,322,1321,722,916,888,1393,993,983
"COG0046",1835,1704,1758,1622,1657,1824,1864,1749,2001,1655,1965,1773,509,1917,1370,1784,1551,1875,1765,1845
"COG0047",715,774,1010,788,749,816,892,902,874,747,858,746,210,1024,778,771,928,873,830,826
"COG0048",231,264,282,279,288,367,282,336,293,272,336,272,85,285,190,288,250,346,324,295
"COG0049",309,314,337,390,366,439,378,388,336,338,348,381,126,392,259,325,273,402,350,380
"COG0050",1043,854,896,810,773,1007,837,961,1072,882,1041,812,443,956,748,939,867,954,866,922
"COG0051",181,203,201,230,207,279,238,220,239,226,230,172,91,255,165,232,203,295,210,255
"COG0052",578,571,555,583,595,659,610,613,599,548,634,579,252,654,397,582,509,656,566,591
"COG0053",370,88,147,97,280,71,123,157,52,104,34,277,120,152,256,57,84,106,82,94
"COG0054",190,337,293,289,243,271,286,341,333,311,323,232,108,320,188,329,262,303,300,280
"COG0055",936,1110,913,993,828,1213,1129,1118,1378,1092,1301,771,334,1346,708,1157,1010,1277,1164,1080
"COG0056",344,423,374,433,284,430,432,398,517,384,1494,811,450,1419,887,1412,1148,1318,1361,1213
"COG0057",878,1226,1173,956,824,1011,994,986,1240,1016,1016,796,460,1059,887,1138,1190,990,1035,1036
"COG0058",239,695,49,278,146,400,99,135,490,568,233,178,28,62,364,623,209,149,407,232
"COG0059",527,744,669,661,613,688,728,652,780,713,815,698,252,798,551,740,721,823,742,683
"COG0060",2090,2090,2170,2208,2180,2127,2414,2314,2311,2101,2414,2142,682,2500,1342,2376,1880,2483,2229,2157
"COG0061",551,789,636,566,732,656,647,634,769,650,747,790,209,646,466,734,571,600,657,636
"COG0062",741,470,126,466,625,387,216,313,385,333,238,690,266,198,543,402,192,239,299,241
"COG0063",764,598,187,512,788,429,330,328,512,352,356,741,324,291,570,487,219,288,361,295
"COG0064",798,1107,735,896,818,860,948,822,1160,995,1089,869,246,1052,540,1163,621,1101,959,823
"COG0065",852,1134,873,981,1004,1318,1141,1282,1290,1152,1279,1102,348,1236,725,1216,984,1259,1119,1181
"COG0066",389,487,418,608,459,691,645,611,546,557,608,445,115,539,303,572,388,642,556,487
"COG0067",1826,2530,1874,2140,1452,1974,2307,2159,2622,2602,2591,1500,721,2489,1460,2632,2037,2543,2494,2137
"COG0068",91,9,4,39,18,19,0,4,14,5,2,6,172,4,200,5,7,5,27,16
"COG0069",2610,3326,2486,2881,2446,2810,3189,3073,3537,3377,3737,2316,1299,3372,2236,3602,2964,3636,3373,3202
"COG0070",1485,2243,1594,1914,1233,1796,2134,2115,2337,2299,2249,1245,682,2234,1266,2370,1821,2470,2311,2054
"COG0071",395,952,468,467,421,316,408,359,420,1187,426,441,1943,484,346,643,403,518,633,937
"COG0072",1240,1713,1501,1646,1322,1544,1882,1678,1753,1662,1818,1413,514,1937,1043,1900,1453,1856,1607,1581
"COG0073",1126,1263,1603,1493,995,1342,1421,1447,1220,1327,1195,1043,469,1736,1016,1352,1405,1627,1358,1387
"COG0074",573,601,606,747,1042,707,794,847,702,714,820,986,215,990,577,662,644,862,740,677
"COG0075",583,808,487,547,894,728,395,575,812,640,586,1074,345,318,726,778,382,273,550,482
"COG0076",483,441,370,281,378,356,155,254,311,262,142,386,373,279,573,345,376,138,291,247
"COG0077",487,594,542,598,519,630,671,631,709,647,771,525,236,724,433,691,619,617,621,626
"COG0078",545,536,404,624,686,572,606,598,620,549,627,719,222,508,503,604,436,534,494,500
"COG0079",1227,1187,879,933,1058,943,1043,1005,1199,1108,1191,1204,622,856,1009,1265,780,931,1054,937
"COG0080",294,286,303,292,318,336,282,334,277,321,332,298,107,335,225,310,254,331,296,291
"COG0081",463,521,479,519,503,615,551,524,525,481,539,532,194,547,366,538,423,564,522,495
"COG0082",541,844,620,637,660,807,849,892,972,841,924,653,263,974,500,922,681,982,847,824
"COG0083",78,189,138,143,278,154,91,135,174,136,101,317,36,106,177,174,165,47,108,116
"COG0084",610,537,582,589,501,463,591,532,557,528,596,502,196,628,496,565,624,644,521,498
"COG0085",2634,2677,3300,2883,2553,3235,3157,3273,2930,2826,1046,887,362,1145,664,928,814,1135,936,1278
"COG0086",2661,3155,3263,3114,2257,3844,3393,3453,3495,3294,3459,2368,1022,3357,1915,3248,2653,3539,3509,4244
"COG0087",483,530,481,498,534,650,542,588,501,543,554,561,202,572,367,574,433,626,508,520
"COG0088",339,468,366,406,436,449,473,506,409,486,451,474,134,463,327,479,348,513,405,461
"COG0089",171,185,185,164,198,238,222,222,169,185,185,231,31,204,141,200,173,238,175,174
"COG0090",527,676,496,606,611,831,572,679,711,608,654,614,211,699,420,662,504,556,672,546
"COG0091",268,251,245,285,288,392,306,288,271,285,294,270,66,319,195,278,228,285,279,275
"COG0092",448,532,486,488,496,623,597,570,558,547,564,475,193,625,353,558,405,563,577,511
"COG0093",258,270,228,274,261,326,283,321,266,230,331,243,73,296,185,264,208,326,261,286
"COG0094",339,391,368,413,421,519,490,497,395,382,440,416,110,468,302,402,320,509,434,409
"COG0095",353,164,35,89,149,112,20,28,115,94,51,141,93,4,171,135,16,9,85,49
"COG0096",216,320,284,287,289,359,302,305,304,264,316,301,79,338,229,300,220,315,310,308
"COG0097",328,403,390,403,344,496,437,422,439,380,442,308,132,419,264,425,295,492,397,384
"COG0098",314,341,358,378,364,443,367,407,380,380,407,394,150,399,273,420,336,407,374,426
"COG0099",229,289,293,290,340,376,331,360,314,269,290,309,84,350,235,303,242,347,296,312
"COG0100",259,266,266,288,268,343,306,351,293,299,307,301,108,332,229,276,255,352,292,293
"COG0101",413,601,673,540,364,608,666,598,606,581,661,375,195,651,356,556,530,634,588,562
"COG0102",274,362,376,304,362,387,356,337,365,352,116,118,44,138,88,115,80,138,96,112
"COG0103",261,277,223,315,273,368,322,327,336,306,314,261,106,313,209,324,244,332,312,311
"COG0104",854,1030,825,931,925,936,1007,939,1082,1039,1022,887,369,1180,689,1052,869,1238,1040,1071
"COG0105",331,315,269,329,254,364,284,317,303,285,291,285,101,327,204,295,241,322,304,280
"COG0106",342,401,278,407,335,293,390,365,453,368,472,383,192,354,269,493,326,337,368,334
"COG0107",553,564,345,577,450,430,503,515,621,561,580,484,195,523,328,582,443,529,476,444
"COG0108",140,310,218,216,160,243,268,229,318,268,854,489,299,873,467,911,631,829,755,716
"COG0109",624,763,632,707,812,701,775,814,818,785,254,244,61,265,156,253,232,246,239,232
"COG0110",438,222,305,289,377,209,214,227,255,193,254,361,343,303,377,199,310,348,242,216
"COG0111",2096,1648,1704,1775,1974,1597,1934,1810,1859,1628,1974,2032,1155,1709,1493,1759,1758,1595,1605,1654
"COG0112",762,1081,891,968,916,913,1073,1027,1089,866,968,989,458,1034,701,1080,840,1055,1057,1088
"COG0113",414,721,528,530,497,652,673,573,807,718,840,507,256,744,400,788,671,640,696,643
"COG0114",554,922,702,1007,629,1106,1062,918,1093,919,1139,611,350,1211,593,1043,795,1200,1035,1015
"COG0115",1294,1571,1558,1314,1473,1308,1556,1557,1471,1492,1535,1574,856,1556,1190,1523,1248,1497,1425,1470
"COG0116",113,320,304,202,78,229,116,135,268,231,151,58,119,49,234,266,330,48,206,190
"COG0117",376,605,599,558,315,647,675,613,583,677,629,331,143,760,389,643,580,707,565,592
"COG0118",399,413,273,442,367,368,456,404,483,381,508,334,148,393,248,442,358,489,415,338
"COG0119",1732,1802,1690,1944,2004,1718,2009,2017,2058,1996,2059,2021,923,2044,1496,2102,1775,2165,1902,1949
"COG0120",23,81,78,62,82,92,56,80,68,76,196,308,79,104,205,223,187,172,209,201
"COG0121",84,8,18,48,22,16,16,28,10,20,8,34,37,9,112,8,54,16,34,14
"COG0122",343,319,340,424,608,397,483,460,356,394,484,584,157,548,414,403,386,572,372,458
"COG0123",580,595,475,562,446,682,758,759,714,824,800,451,419,813,586,726,818,820,704,639
"COG0124",891,998,877,874,988,999,1142,1087,1023,1052,1096,965,290,1207,661,1112,801,1158,1016,957
"COG0125",362,400,251,407,424,453,460,416,418,364,393,415,106,431,261,402,219,557,417,368
"COG0126",737,958,876,797,889,940,971,920,990,884,1011,887,301,987,561,1016,781,1030,975,893
"COG0127",390,589,403,525,406,511,512,470,583,527,568,427,142,511,308,618,315,557,510,477
"COG0128",620,901,833,761,831,878,968,908,1031,921,1120,844,299,1135,604,963,751,1146,856,894
"COG0129",1055,1590,1418,1417,1386,1362,1384,1475,1821,1551,1746,1362,984,1345,1173,1618,1552,1374,1490,1500
"COG0130",338,447,542,392,512,480,484,490,455,427,438,507,189,407,374,422,405,393,424,423
"COG0131",296,420,375,338,326,327,316,339,449,377,481,384,168,285,288,432,331,287,320,337
"COG0132",63,178,99,96,175,100,69,88,134,105,79,194,15,15,106,155,80,27,102,64
"COG0133",516,781,512,680,637,676,705,729,885,738,349,229,88,222,183,274,213,218,253,243
"COG0134",335,568,378,467,472,456,548,460,578,492,613,459,175,456,384,610,499,496,467,399
"COG0135",236,352,409,348,266,319,413,298,376,348,494,264,153,351,310,428,348,382,344,360
"COG0136",581,890,806,662,707,824,872,902,942,845,906,753,351,879,470,922,737,826,863,701
"COG0137",718,748,529,650,784,632,730,712,731,767,837,707,293,672,501,839,644,701,767,669
"COG0138",978,1094,1104,1261,854,1158,1246,1202,1256,1200,1299,836,386,1255,851,1282,994,1293,1083,1245
"COG0139",76,100,70,98,80,74,87,91,107,91,357,253,132,261,222,356,238,261,285,264
"COG0140",77,238,163,170,94,170,129,135,275,168,223,95,75,109,124,235,150,138,131,167
"COG0141",771,942,966,867,946,970,1135,1072,1192,1158,1383,874,309,1075,663,1162,1043,1178,1091,1018
"COG0142",1140,1449,1453,1423,1536,1509,1696,1556,1663,1413,1594,1427,438,1681,951,1586,1292,1397,1402,1399
"COG0143",1065,1189,1239,1089,1167,1042,1333,1205,1204,1172,1228,1227,414,1281,763,1197,1006,1419,1122,1099
"COG0144",477,623,597,437,306,711,476,604,529,462,373,315,454,254,475,564,592,315,424,461
"COG0145",658,150,299,267,496,258,204,339,176,202,452,1695,476,196,942,506,510,248,425,554
"COG0146",1560,327,636,646,1205,582,456,754,400,427,401,1393,530,177,700,387,354,196,312,363
"COG0147",1127,1493,1222,1223,1183,1473,1599,1348,1663,1522,1740,1115,513,1400,994,1682,1282,1577,1465,1373
"COG0148",876,955,829,870,994,1046,1002,932,966,945,1097,1006,321,1182,651,993,755,1129,1012,945
"COG0149",414,547,505,497,471,520,552,532,477,527,581,457,190,603,340,533,451,589,486,550
"COG0150",643,802,694,736,708,747,764,753,773,681,870,713,272,753,513,937,619,787,820,1132
"COG0151",817,917,914,793,962,970,1068,986,999,998,379,352,94,359,215,313,282,371,274,292
"COG0152",598,572,637,651,615,526,591,612,601,579,674,584,324,593,393,606,561,582,567,658
"COG0153",253,114,212,144,135,181,177,173,156,140,179,175,17,281,333,118,210,203,186,181
"COG0154",2115,2111,1627,2345,3321,2047,2280,2394,2482,2095,2594,3632,1635,2330,2284,2372,1754,2426,2054,2050
"COG0155",639,665,352,342,506,462,155,324,543,415,422,536,271,28,422,495,262,31,280,223
"COG0156",808,655,916,495,663,682,602,671,620,654,532,611,606,626,611,638,741,477,643,719
"COG0157",367,513,343,452,419,478,452,451,472,426,454,432,102,369,267,550,381,377,413,387
"COG0158",83,58,154,122,66,149,75,143,56,59,50,60,61,31,164,56,158,32,134,75
"COG0159",356,450,361,452,452,472,489,444,566,494,601,431,197,489,339,555,435,524,427,423
"COG0160",911,335,680,502,812,446,540,509,322,423,293,804,726,619,590,328,626,627,450,457
"COG0161",1319,1190,1060,1102,1478,1150,1104,1241,1256,1071,1189,1571,1082,914,1175,1213,1220,974,1141,1085
"COG0162",786,960,839,733,917,878,951,923,946,899,968,880,337,1007,662,952,785,1038,871,897
"COG0163",181,35,46,112,190,134,63,130,14,73,18,187,121,27,117,38,73,49,78,76
"COG0164",458,417,492,449,464,465,533,494,459,438,495,460,141,541,302,475,349,540,447,534
"COG0165",805,807,642,747,966,762,869,837,917,907,1151,868,318,710,640,912,767,772,876,815
"COG0166",811,989,889,798,819,952,952,803,1042,969,1033,804,343,997,661,1006,808,971,822,809
"COG0167",883,815,831,711,903,785,879,820,874,837,918,825,408,810,575,859,715,859,760,793
"COG0168",1021,1140,1048,1229,927,1146,1361,1274,1350,1310,1507,847,627,1358,845,1330,1183,1541,1175,1251
"COG0169",411,663,629,619,633,540,656,599,680,637,684,590,388,689,451,743,531,688,640,553
"COG0170",292,157,24,78,104,86,34,46,92,90,45,105,0,65,82,120,10,83,91,61
"COG0171",690,1136,677,830,676,855,747,776,902,989,936,656,453,916,534,1026,606,951,886,883
"COG0172",800,947,860,864,948,871,1071,944,1011,892,1062,938,284,1142,605,983,820,1084,972,958
"COG0173",1094,1445,1249,1177,860,1110,1240,1100,1337,1267,493,295,161,441,259,489,363,433,402,402
"COG0174",1973,1959,1700,1907,2540,1921,2239,2314,2232,2019,2194,2499,1023,2025,1512,2064,1950,2278,1989,2164
"COG0175",445,315,280,281,354,279,184,275,265,273,248,314,766,104,517,206,376,121,296,250
"COG0176",361,1336,357,613,348,479,374,385,665,1173,470,424,597,457,448,934,439,499,775,910
"COG0177",389,509,456,547,512,525,614,569,541,531,627,509,282,617,386,536,394,641,539,479
"COG0178",1927,2260,2515,2261,1810,2122,2362,2304,2504,2139,2437,1796,803,2739,1561,2335,2223,2616,2310,2195
"COG0179",578,580,836,770,1078,684,797,881,715,587,816,1184,612,650,791,619,807,633,686,794
"COG0180",725,783,738,836,790,797,932,822,833,884,913,788,385,904,514,894,703,834,798,754
"COG0181",415,786,596,564,521,713,822,624,841,765,891,491,200,764,482,814,646,791,703,725
"COG0182",419,226,107,302,529,237,291,338,291,332,334,519,68,333,220,308,245,347,298,267
"COG0183",2550,1462,2103,1883,2395,1943,1987,2277,1630,1510,1842,2412,1779,2189,2138,1530,2000,2106,1718,1901
"COG0184",177,211,260,209,261,247,238,222,218,203,224,244,92,208,137,191,171,220,187,190
"COG0185",208,192,175,213,195,320,244,230,202,213,232,187,59,229,104,199,161,263,230,200
"COG0186",118,135,160,215,192,199,195,180,143,159,180,203,48,157,146,170,160,158,193,161
"COG0187",1919,2167,3193,2286,1649,2085,3015,2487,2490,2237,2577,1726,1118,3086,1900,2319,2285,2580,2309,3001
"COG0188",2151,3023,3347,2572,1811,2518,3260,2759,3109,2724,3034,1909,1172,3373,1982,2895,2528,2955,2744,3274
"COG0189",445,879,650,622,670,690,705,690,796,974,798,681,1942,715,791,706,756,692,818,933
"COG0190",634,673,575,642,672,716,735,728,735,703,705,712,200,781,485,673,578,693,678,623
"COG0191",194,439,404,173,136,176,220,223,406,357,337,114,111,191,137,360,343,160,240,211
"COG0192",883,889,842,850,924,905,933,990,1001,931,1114,901,376,1007,568,990,855,1086,868,944
"COG0193",401,377,435,416,317,384,463,385,431,428,473,314,148,459,274,412,391,473,404,390
"COG0194",117,153,141,127,77,138,131,107,118,136,479,263,165,494,283,388,390,488,353,384
"COG0195",865,1042,1035,1034,883,963,1101,1028,1197,1101,1322,857,376,1180,635,1177,1000,1224,1064,1097
"COG0196",498,654,682,611,450,550,728,552,652,641,740,492,190,807,431,661,509,643,574,547
"COG0197",291,290,268,295,307,402,301,368,288,271,328,305,106,340,222,307,227,367,329,307
"COG0198",178,214,212,177,193,215,173,177,183,148,158,200,74,192,110,171,138,152,179,161
"COG0199",108,209,186,198,91,270,238,193,211,211,222,107,69,187,106,176,180,188,207,209
"COG0200",285,305,308,326,337,299,328,321,338,304,327,305,97,343,225,285,262,379,269,302
"COG0201",772,934,862,905,908,1139,997,1092,1093,939,1084,875,322,1133,751,994,839,1159,1104,1040
"COG0202",761,773,832,764,649,853,841,862,797,765,887,753,381,908,561,749,604,805,777,811
"COG0203",279,235,301,311,212,229,290,254,258,286,302,250,96,338,213,289,220,324,282,284
"COG0204",1153,1109,1411,1233,831,1375,1311,1089,1045,1184,999,880,531,1532,989,1063,1074,1562,1198,1144
"COG0205",509,367,632,364,358,326,503,429,473,420,491,364,216,547,357,408,457,445,431,495
"COG0206",893,941,770,993,1019,1138,955,1033,1059,1032,1113,1029,303,1106,748,989,810,1192,997,965
"COG0207",181,258,789,326,160,365,410,343,287,440,327,166,1007,382,214,234,470,327,315,665
"COG0208",496,2109,1439,824,313,714,1050,678,810,2300,216,124,1437,356,132,441,319,280,449,769
"COG0209",2082,5464,3449,2697,2220,2111,2867,2449,2569,5305,739,775,3906,980,510,1153,887,967,1217,1879
"COG0210",2449,2412,1874,2049,1752,1702,1747,1544,1957,2181,1954,1756,17137,2214,1921,2081,1801,2157,1787,1867
"COG0211",127,180,174,188,163,197,190,181,216,180,219,152,65,218,138,223,177,212,178,180
"COG0212",247,235,336,300,313,300,332,298,309,256,357,309,207,339,230,302,357,381,300,346
"COG0213",385,104,133,176,181,191,156,178,125,121,118,228,169,120,160,120,135,173,123,126
"COG0214",216,91,52,187,224,146,135,220,59,107,43,205,0,206,118,107,1,161,128,113
"COG0215",869,1152,963,1003,988,999,1160,1069,1216,1089,1234,1151,356,1242,796,1208,883,1178,1050,987
"COG0216",721,786,695,707,596,704,836,771,872,748,936,615,238,895,531,863,670,915,771,770
"COG0217",441,350,471,512,351,426,547,431,423,423,578,370,187,518,332,395,535,546,437,462
"COG0218",112,149,369,177,137,170,247,227,183,134,247,137,143,168,218,127,264,154,171,230
"COG0219",201,302,173,295,228,253,312,259,276,294,283,201,186,256,210,322,243,330,258,266
"COG0220",126,280,435,219,129,260,288,304,304,230,280,154,148,225,193,274,311,164,221,273
"COG0221",34,304,49,102,28,201,37,51,251,198,106,13,151,21,152,216,37,33,140,70
"COG0222",261,298,293,257,211,257,218,207,283,264,269,196,133,281,196,281,245,312,253,275
"COG0223",859,803,734,897,704,743,920,813,848,917,905,684,396,946,540,895,737,870,837,842
"COG0224",666,672,624,625,519,690,731,643,761,683,787,513,253,802,494,789,617,671,681,645
"COG0225",412,695,670,618,515,691,696,648,809,621,860,526,208,733,451,721,707,796,716,655
"COG0226",44,1168,274,301,115,281,184,501,1017,326,323,77,1256,75,190,658,183,66,1323,240
"COG0227",157,203,203,189,138,170,256,201,201,217,217,122,89,213,117,202,184,275,202,194
"COG0228",233,263,325,280,188,300,293,267,309,296,345,188,104,372,157,296,265,321,287,299
"COG0229",319,370,524,426,378,387,487,447,500,377,546,312,155,504,264,477,460,500,443,374
"COG0230",1,37,37,27,12,25,46,18,42,27,44,17,6,33,18,29,45,19,27,26
"COG0231",362,412,358,379,370,413,448,434,460,390,510,389,129,473,372,414,415,435,452,420
"COG0232",377,404,413,484,375,388,556,419,499,508,604,351,364,647,356,534,714,616,538,504
"COG0233",310,350,395,375,255,305,387,313,392,307,452,262,120,390,272,410,305,452,343,325
"COG0234",271,263,293,276,229,245,270,235,277,332,269,216,2141,303,182,274,195,268,278,311
"COG0235",200,400,395,493,491,491,503,464,419,468,163,143,117,160,135,149,151,170,133,155
"COG0236",142,261,227,186,125,197,150,185,199,175,191,138,335,120,117,207,162,153,172,222
"COG0237",356,453,462,427,447,431,546,410,405,427,491,454,152,508,331,444,331,541,402,394
"COG0238",125,137,159,171,122,140,168,164,160,120,167,141,44,183,122,162,127,191,158,142
"COG0239",15,33,91,85,53,66,92,80,43,56,49,59,69,86,64,45,74,76,75,86
"COG0240",614,497,554,581,483,629,729,636,606,571,704,504,256,686,445,523,612,708,626,632
"COG0241",326,187,216,205,244,204,219,200,164,175,198,246,208,153,259,117,240,210,202,258
"COG0242",450,722,530,474,342,460,490,463,589,639,564,357,927,484,310,677,463,574,641,689
"COG0243",2988,790,789,860,1436,905,716,981,734,780,661,1468,1292,492,1439,666,889,480,749,714
"COG0244",387,420,402,446,376,515,458,474,432,407,449,391,166,459,312,457,316,534,413,433
"COG0245",428,515,358,445,267,451,534,404,556,519,553,293,191,622,290,550,335,601,449,437
"COG0246",53,134,368,150,88,114,171,124,105,139,154,54,96,178,185,102,132,175,187,164
"COG0247",2829,921,1212,1048,1778,1040,1336,1607,861,1323,701,1857,584,1173,1249,956,1219,1134,1066,1281
"COG0248",193,632,459,367,177,410,225,335,634,434,407,169,491,292,533,520,466,233,709,380
"COG0249",279,419,532,298,206,312,296,298,380,355,801,714,689,594,782,1090,869,575,930,1271
"COG0250",447,405,481,469,392,498,471,434,415,435,435,390,144,467,294,444,372,492,421,414
"COG0251",676,434,565,544,822,575,563,631,428,447,465,899,432,583,705,454,527,575,465,525
"COG0252",147,61,260,142,347,226,169,265,45,140,40,391,131,64,178,62,175,122,158,138
"COG0253",385,697,531,551,403,532,647,519,680,638,720,395,139,673,341,717,537,576,626,494
"COG0254",136,212,191,183,131,168,169,188,187,146,237,110,69,222,145,164,168,188,179,160
"COG0255",24,4,19,15,17,21,9,15,4,6,17,30,11,23,52,18,38,16,30,46
"COG0256",260,216,233,261,267,290,264,236,229,247,247,310,87,260,187,254,189,315,264,253
"COG0257",1,7,12,6,3,16,6,8,8,12,3,3,30,2,8,3,24,5,16,2
"COG0258",1472,2200,2141,1833,1345,1717,1920,1716,1894,2375,1704,1337,2623,2393,1253,2184,1670,2229,1894,2526
"COG0259",209,270,345,359,253,337,419,328,360,293,146,61,61,151,70,117,117,170,122,122
"COG0260",939,1037,831,1043,800,1035,968,1017,1081,1039,1122,767,540,1042,889,1073,990,1145,993,937
"COG0261",232,312,310,310,210,325,350,279,277,316,328,198,130,356,197,337,307,378,315,285
"COG0262",138,125,405,202,142,187,225,223,170,163,198,114,135,197,152,140,233,232,147,383
"COG0263",532,820,393,627,463,582,686,617,803,760,842,443,311,725,560,820,671,702,699,604
"COG0264",450,512,600,488,440,450,550,489,496,494,610,374,220,632,342,514,471,577,501,485
"COG0265",2221,1482,1356,1498,1574,1473,1405,1371,1602,1537,1697,1636,1060,1489,1325,1560,1352,1482,1496,1443
"COG0266",309,616,430,634,496,707,723,575,630,734,713,516,231,837,478,695,488,728,596,610
"COG0267",49,86,80,70,35,71,57,52,70,52,45,46,35,35,69,68,56,29,62,64
"COG0268",147,164,150,145,104,157,164,149,163,177,198,77,86,146,100,169,141,154,124,185
"COG0269",70,4,5,3,6,2,3,6,2,6,3,8,2,0,6,2,19,3,6,11
"COG0270",312,460,468,439,224,453,329,363,311,637,280,217,3959,555,360,307,300,523,456,683
