"","X64_MES_0d2.3","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X38_SUR_0d2.1d6","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X65_DCM_0d2.3","X70_MES_0d45.0d8","X112_MES_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6"
"COG0037",1070,1009,435,1090,1216,1180,892,789,1056,1028,1224,1188,994,960,978,1013,863,900,743,1082
"COG0038",357,231,64,275,104,236,434,175,228,181,125,192,304,124,401,234,335,426,402,308
"COG0039",670,679,210,795,869,785,423,327,837,453,842,806,591,671,568,786,451,589,369,727
"COG0040",375,344,138,420,444,434,291,173,377,296,463,388,377,409,386,402,276,352,248,342
"COG0041",382,328,120,379,367,334,273,184,313,271,407,319,335,415,368,326,214,300,234,325
"COG0042",562,785,262,868,799,710,955,650,837,642,769,787,883,1008,909,825,633,466,718,779
"COG0043",894,175,83,84,365,900,663,289,428,620,17,109,82,10,217,174,209,240,151,126
"COG0044",1528,1164,480,1519,1506,1421,872,706,1490,894,1587,1499,1211,1738,1099,1341,911,1473,767,1249
"COG0045",1003,959,312,1073,1142,1012,563,395,1083,568,1234,1149,926,914,867,1140,777,935,613,953
"COG0046",1649,1574,551,1888,1817,1572,1419,1200,1760,1677,1847,1775,1638,1768,1688,1871,1247,1729,1147,1638
"COG0047",740,838,264,1004,895,628,733,561,861,748,835,788,695,1022,733,766,786,784,813,604
"COG0048",274,276,101,288,320,303,226,282,281,300,334,280,283,187,296,301,202,267,219,277
"COG0049",387,365,136,344,391,386,326,313,389,326,409,418,329,193,327,393,289,359,208,351
"COG0050",774,964,299,977,858,791,830,670,854,701,966,885,920,750,875,963,680,717,674,858
"COG0051",201,219,75,221,249,224,189,228,233,205,231,242,215,153,234,256,154,200,134,196
"COG0052",550,577,235,621,614,563,428,472,602,523,623,614,525,474,559,650,399,515,336,583
"COG0053",279,133,66,55,98,127,92,139,139,128,86,124,108,64,94,114,255,307,199,128
"COG0054",236,312,82,298,317,290,289,101,309,120,329,277,255,276,294,292,200,204,159,285
"COG0055",714,1072,341,1213,1070,819,781,501,1100,641,1372,1132,1042,1050,1075,1153,638,722,588,1063
"COG0056",799,1256,377,1346,1327,888,893,603,1211,683,1520,1290,1229,1221,1157,1384,711,755,685,1238
"COG0057",840,1127,361,1077,975,890,1041,809,1030,1069,1139,1044,1055,1174,1119,978,908,832,893,982
"COG0058",209,80,2127,174,74,244,653,276,171,314,206,212,580,88,471,242,294,185,425,1259
"COG0059",654,623,213,853,742,646,540,303,766,464,809,721,725,759,780,754,496,584,490,624
"COG0060",2081,1966,803,2166,2408,2209,1693,1957,2297,2050,2237,2401,2129,2177,2076,2338,1458,1990,1195,2312
"COG0061",767,554,173,656,675,636,641,322,671,546,632,623,661,640,781,583,456,616,370,632
"COG0062",623,127,96,197,250,583,589,412,312,566,221,295,294,161,474,332,527,624,506,349
"COG0063",785,209,121,298,295,663,661,466,383,581,274,372,340,283,487,400,521,703,477,449
"COG0064",846,759,309,942,940,838,670,585,916,617,1148,1015,1034,890,855,933,496,810,368,956
"COG0065",1034,1039,374,1108,1278,1220,841,374,1261,612,1326,1291,1147,949,1130,1404,651,983,582,1234
"COG0066",435,462,157,477,630,596,397,201,556,309,552,669,546,346,501,674,313,416,274,553
"COG0067",1537,1894,812,2780,2358,1739,1358,892,2270,1005,3139,2518,2541,2796,2406,2542,1350,1469,1426,2013
"COG0068",15,9,7,9,1,5,101,135,2,225,3,3,3,2,12,6,167,32,361,2
"COG0069",2368,2789,978,3519,3199,2389,2169,1297,3148,1429,4038,3201,3400,3619,3165,3264,1962,2268,2055,2853
"COG0070",439,545,254,820,760,453,426,273,712,299,2809,2393,2285,2841,2172,2366,1211,1185,1298,1989
"COG0071",432,515,8030,438,411,467,321,3480,388,1556,635,546,1167,489,550,397,363,405,239,1341
"COG0072",1237,1337,587,1770,1750,1620,1340,1068,1644,1066,691,625,534,446,522,535,290,429,252,481
"COG0073",1079,1435,494,1525,1476,1215,1046,892,1556,845,467,481,437,455,499,481,320,369,286,382
"COG0074",1017,663,225,720,765,816,344,302,783,438,889,852,659,663,609,838,589,888,509,747
"COG0075",1043,575,133,600,419,684,854,287,534,578,367,450,622,315,872,565,750,915,760,457
"COG0076",388,338,103,145,181,259,532,305,256,392,149,209,319,73,347,256,403,383,465,310
"COG0077",501,565,192,731,698,522,456,221,648,322,771,655,627,706,656,595,408,452,409,561
"COG0078",706,478,166,655,632,672,544,348,590,457,609,586,562,735,586,564,428,596,405,529
"COG0079",1144,919,1158,1032,1052,1069,1141,915,1014,1112,1096,1005,1093,980,1142,964,980,1086,962,973
"COG0080",286,239,107,353,320,300,224,371,322,336,315,338,281,241,316,336,241,274,184,292
"COG0081",491,470,181,503,512,516,418,479,555,464,567,512,513,400,512,547,406,508,285,525
"COG0082",234,214,78,274,282,261,226,103,263,146,990,884,898,957,792,943,462,582,415,863
"COG0083",285,93,47,104,71,192,239,137,125,230,60,93,158,99,220,121,157,274,182,122
"COG0084",508,528,198,577,540,513,605,490,559,624,539,537,549,656,488,468,571,416,490,515
"COG0085",2495,3746,1114,3105,3184,2725,2186,2367,2867,2665,3446,3136,2905,2789,2686,2826,1763,2449,1548,2769
"COG0086",2219,3706,1566,3399,3414,2945,2721,2470,3202,2363,1182,1227,1068,857,1035,1055,579,742,483,1099
"COG0087",544,537,199,486,528,543,399,522,576,545,578,550,496,339,492,608,325,461,300,513
"COG0088",432,408,189,452,513,484,345,392,486,421,467,492,443,274,429,499,320,406,240,475
"COG0089",205,198,71,192,245,179,151,135,223,142,206,209,187,94,187,206,132,154,117,225
"COG0090",605,570,228,629,620,510,449,509,607,527,661,681,616,452,594,670,404,569,354,595
"COG0091",260,258,96,276,306,249,204,264,287,282,278,272,248,174,275,327,188,258,149,288
"COG0092",473,498,242,496,564,463,453,429,589,460,563,596,497,381,481,534,318,401,289,550
"COG0093",243,279,103,250,282,273,223,236,251,254,322,285,272,181,236,307,196,237,144,249
"COG0094",454,471,158,421,460,454,348,334,417,378,429,457,384,266,354,428,276,401,241,410
"COG0095",151,18,14,54,22,93,252,210,68,264,36,37,99,38,173,77,90,119,40,40
"COG0096",257,320,109,324,315,266,271,272,303,258,308,335,299,169,258,291,212,229,181,293
"COG0097",355,392,156,430,426,394,357,343,427,315,396,438,414,284,361,404,253,307,227,388
"COG0098",371,333,155,428,398,384,339,369,414,373,413,386,357,321,376,428,249,355,220,362
"COG0099",314,289,119,285,312,326,251,310,300,264,310,301,277,250,238,296,206,306,153,257
"COG0100",280,292,114,318,303,279,206,228,302,322,317,308,283,263,269,334,190,288,164,259
"COG0101",126,176,63,215,217,165,165,93,195,82,644,620,629,667,577,645,292,408,265,587
"COG0102",324,369,137,335,373,336,270,252,353,311,379,411,339,401,337,395,215,304,196,306
"COG0103",269,254,109,314,354,319,206,258,309,234,352,340,287,317,277,367,178,253,172,296
"COG0104",856,860,571,998,963,957,844,807,1020,873,1122,1037,955,1085,953,1110,582,817,529,1013
"COG0105",301,276,112,306,296,330,312,301,324,327,304,298,283,431,314,312,249,271,176,305
"COG0106",356,318,122,459,372,358,362,139,398,210,439,397,447,456,444,369,284,339,217,310
"COG0107",445,390,161,573,493,498,458,216,506,303,629,521,534,809,520,532,335,465,291,459
"COG0108",511,618,338,807,769,647,631,191,748,329,831,827,802,702,860,762,391,533,349,712
"COG0109",786,616,256,747,817,756,598,451,798,688,856,787,807,931,719,774,535,643,502,726
"COG0110",428,303,304,360,224,325,278,414,246,470,273,251,213,408,197,253,395,386,293,233
"COG0111",1832,1700,868,1863,2004,2105,1410,1251,1774,1219,1725,1940,1659,2018,1978,1868,1509,1785,1420,1713
"COG0112",954,976,421,1037,1067,955,826,537,1038,842,1063,978,923,919,949,1021,660,873,707,1007
"COG0113",188,163,69,273,244,160,179,86,223,108,742,633,667,811,684,547,391,471,392,518
"COG0114",584,662,314,892,1015,860,861,390,1017,449,1100,976,978,1066,910,1002,476,585,499,951
"COG0115",1502,1515,455,1543,1572,1568,1210,701,1575,1071,1557,1529,1407,1601,1465,1414,1105,1424,1038,1558
"COG0116",73,208,71,154,110,99,485,223,118,234,87,114,196,126,230,117,312,118,336,189
"COG0117",328,581,206,703,707,544,533,178,604,216,693,695,683,638,550,632,323,318,286,591
"COG0118",319,343,116,501,435,398,371,182,397,261,475,407,387,501,422,410,250,368,238,321
"COG0119",1864,1665,1113,1997,2029,1957,1331,1239,2035,1428,2295,2147,2019,1882,1925,2002,1357,1726,1211,1857
"COG0120",235,210,56,159,220,194,270,74,184,125,162,193,170,124,244,187,217,251,196,204
"COG0121",41,29,18,13,18,14,94,103,14,141,9,21,25,9,14,25,125,44,124,27
"COG0122",578,345,116,405,532,518,276,214,407,398,463,473,357,422,364,463,440,524,381,388
"COG0123",481,649,280,807,783,491,425,318,695,360,884,743,715,875,525,731,560,472,585,588
"COG0124",1021,815,318,981,1207,1006,771,808,1000,847,1158,1098,1081,771,873,1023,635,787,584,1034
"COG0125",404,283,170,350,458,513,355,456,430,362,434,459,416,331,382,431,334,348,223,502
"COG0126",788,833,293,919,985,905,716,530,943,720,1011,911,923,933,930,929,531,789,527,851
"COG0127",398,388,156,485,524,527,550,247,469,334,543,534,575,507,556,561,290,374,287,471
"COG0128",797,818,309,1006,983,890,782,288,887,494,1066,1015,871,1008,942,956,590,747,478,795
"COG0129",1356,1508,565,1763,1397,1284,1164,541,1494,945,1711,1511,1552,1609,1615,1613,1148,1380,1137,1373
"COG0130",510,469,160,454,478,505,489,519,493,450,363,404,432,334,455,394,346,416,291,454
"COG0131",357,373,113,461,356,322,331,156,338,236,440,396,351,455,455,335,278,370,275,298
"COG0132",73,27,7,21,25,39,52,13,27,53,61,55,103,19,151,60,156,194,133,79
"COG0133",697,655,237,950,684,671,581,224,763,366,905,739,746,895,816,839,485,677,414,634
"COG0134",462,337,148,521,538,438,438,217,451,315,558,504,477,444,537,406,396,421,358,415
"COG0135",274,335,111,426,373,275,370,163,335,197,401,342,388,334,390,320,273,249,301,297
"COG0136",702,716,243,816,863,652,585,328,856,545,1044,836,915,893,793,846,583,685,569,830
"COG0137",761,629,204,838,779,666,552,396,703,605,934,713,755,890,739,698,480,672,476,667
"COG0138",811,996,359,1202,1218,1046,993,618,1208,778,1284,1246,1148,1081,1083,1312,712,748,595,1469
"COG0139",217,211,80,318,287,262,238,105,237,174,322,290,276,331,339,251,189,250,151,245
"COG0140",123,147,55,209,122,128,207,47,137,69,176,155,160,202,194,142,102,132,108,107
"COG0141",950,1100,328,1265,1182,861,680,305,1083,443,1356,1036,1195,1288,1083,1148,543,799,568,998
"COG0142",456,483,153,507,509,498,390,222,485,324,1585,1692,1498,1871,1370,1534,982,1277,833,1399
"COG0143",1114,1087,469,1121,1284,1104,880,1050,1178,1122,1232,1272,1135,1242,1042,1187,842,1127,705,1085
"COG0144",342,615,123,497,480,398,682,622,443,535,271,453,507,333,529,487,449,360,388,535
"COG0145",1608,996,129,546,616,1446,598,712,637,1009,177,610,543,276,989,867,1049,1546,1198,586
"COG0146",1310,666,90,396,448,1304,485,633,577,784,145,470,378,178,806,709,804,1246,912,478
"COG0147",1144,1388,455,1540,1560,1127,1204,568,1397,787,1716,1473,1563,1520,1513,1350,932,1169,856,1417
"COG0148",988,827,320,949,938,1041,766,735,989,873,1105,964,928,991,935,958,638,865,569,933
"COG0149",462,509,167,504,624,523,407,336,550,358,535,576,542,524,486,500,345,390,332,476
"COG0150",765,704,327,756,737,824,714,424,794,656,843,809,729,987,832,699,470,738,406,1711
"COG0151",969,858,296,1082,1054,927,835,491,920,725,1106,1069,937,1084,917,1020,640,839,538,853
"COG0152",594,511,491,597,637,657,563,442,555,556,636,638,569,524,600,555,391,550,348,887
"COG0153",197,185,70,169,188,145,162,282,203,330,152,180,141,217,118,179,207,205,153,178
"COG0154",3276,1860,709,2447,2284,2812,1670,1249,2333,1618,2491,2449,2018,2389,2709,2530,2096,3175,2448,1971
"COG0155",566,366,62,302,177,400,909,315,251,477,149,181,347,116,687,279,498,550,505,234
"COG0156",646,821,215,685,576,617,778,654,573,877,385,541,608,563,631,580,600,820,619,498
"COG0157",403,334,148,371,450,441,410,194,403,326,144,165,137,132,173,137,93,134,95,123
"COG0158",59,157,21,104,64,66,145,109,62,156,21,69,66,83,51,80,200,90,181,66
"COG0159",425,407,145,563,494,430,409,166,489,211,569,467,494,496,511,460,304,410,300,396
"COG0160",821,584,281,294,570,680,523,777,599,699,330,559,379,355,300,623,563,718,485,594
"COG0161",486,414,136,391,396,396,320,147,367,188,1183,1106,1075,1059,1269,1154,1068,1389,906,1088
"COG0162",777,809,322,964,968,873,718,765,928,743,964,959,922,1109,815,906,569,749,495,855
"COG0163",195,46,19,19,67,182,172,127,89,199,2,21,31,4,36,30,60,63,34,34
"COG0164",518,490,172,524,522,479,372,515,440,444,575,536,477,565,453,495,309,427,244,429
"COG0165",896,712,248,956,905,830,675,405,839,630,1058,816,891,978,936,775,608,815,577,833
"COG0166",789,696,296,976,917,823,822,438,831,650,934,914,924,1030,951,917,606,791,544,813
"COG0167",819,741,224,844,871,750,611,469,788,688,853,815,834,829,777,798,512,734,492,754
"COG0168",934,1047,352,1285,1328,1093,1013,654,1253,668,1631,1348,1260,1301,1174,1170,829,921,758,1273
"COG0169",601,579,326,670,691,613,559,286,654,421,742,610,637,819,687,643,401,575,390,601
"COG0170",102,22,20,35,48,89,166,253,81,297,43,71,103,14,126,84,57,77,27,134
"COG0171",648,663,2990,737,792,902,677,665,885,594,918,835,947,728,935,816,519,622,461,1126
"COG0172",941,818,352,990,1072,975,748,917,993,830,1062,1019,986,851,861,935,627,870,539,887
"COG0173",795,1104,364,1350,1238,1016,963,797,1208,810,1404,1244,1282,1547,1208,1094,684,834,648,1251
"COG0174",2451,2026,1088,2128,2363,2186,1277,1216,2297,1156,2538,2186,2088,2818,2075,2181,1609,2062,1376,2046
"COG0175",106,90,109,104,57,78,178,237,87,202,151,156,272,207,328,200,534,407,504,210
"COG0176",392,376,7107,499,429,493,557,413,574,437,679,615,1158,610,733,502,340,378,300,1776
"COG0177",513,427,223,555,590,489,384,361,572,407,656,528,501,545,540,564,365,468,325,468
"COG0178",1789,2161,783,2395,2430,2194,1793,1196,2441,1389,2320,2369,2206,2577,2184,2350,1483,1942,1355,2272
"COG0179",1127,844,232,734,846,937,511,393,771,559,700,800,636,735,738,747,890,1093,782,657
"COG0180",770,677,313,890,924,805,706,714,854,753,841,904,828,962,724,897,537,703,466,801
"COG0181",539,569,213,787,813,442,519,203,602,361,871,686,714,871,740,721,406,462,379,565
"COG0182",517,154,90,250,320,417,152,219,330,298,429,414,336,322,300,373,297,457,181,334
"COG0183",2518,2167,726,1693,1958,2406,1661,1425,2154,1994,1771,1843,1495,1706,1834,2252,2342,2333,2639,2004
"COG0184",260,214,81,249,243,261,192,212,256,250,63,69,60,56,70,86,50,65,51,61
"COG0185",70,63,37,67,84,56,68,74,69,76,217,220,200,150,173,254,116,202,121,171
"COG0186",157,167,57,179,176,207,159,188,176,158,177,174,144,100,165,164,118,187,109,159
"COG0187",1674,3186,903,2550,2966,2061,1906,1887,2432,1598,880,926,736,896,681,808,512,508,497,803
"COG0188",606,1146,363,918,1104,775,820,666,910,592,2934,2979,2774,2741,2861,2644,1652,1885,1670,2710
"COG0189",671,686,1518,792,704,639,746,2183,751,1143,881,690,895,877,904,608,827,693,785,759
"COG0190",692,569,217,741,740,619,508,320,747,427,749,758,706,1033,715,732,443,584,436,677
"COG0191",46,122,33,116,67,44,44,41,88,26,215,233,317,280,219,259,132,190,119,219
"COG0192",870,867,491,996,923,895,721,594,958,712,1006,969,898,1012,890,970,569,849,492,899
"COG0193",297,369,112,424,475,331,368,200,446,219,498,419,425,449,411,433,252,311,212,403
"COG0194",266,446,198,442,414,339,347,231,372,236,471,411,401,509,445,386,289,269,256,387
"COG0195",798,962,328,1266,1134,894,750,554,1075,588,1251,1111,1075,1018,1061,1033,638,757,530,943
"COG0196",460,613,201,673,764,551,492,300,628,316,750,713,607,646,571,569,392,343,354,578
"COG0197",91,102,52,103,113,95,82,114,97,90,334,339,251,200,303,360,207,277,174,283
"COG0198",214,160,48,168,181,163,200,216,174,216,122,184,165,91,162,164,142,168,114,183
"COG0199",95,223,71,225,236,149,173,111,197,97,232,245,197,151,192,183,101,112,79,169
"COG0200",328,279,105,306,368,337,290,167,351,255,349,316,299,209,297,329,236,263,217,324
"COG0201",896,922,370,1040,990,1058,848,853,1074,800,1063,994,950,830,957,1040,634,815,558,1038
"COG0202",668,912,358,827,857,751,603,679,780,726,872,859,784,651,683,793,499,672,439,739
"COG0203",213,308,114,323,287,249,199,156,270,169,329,317,249,263,237,281,196,199,165,248
"COG0204",856,1125,418,1106,1252,1099,1283,870,1340,910,1144,1211,1114,1216,1067,1273,1102,836,974,1238
"COG0205",338,512,198,562,521,393,269,270,493,303,485,433,437,610,356,484,311,388,337,375
"COG0206",937,823,482,992,945,1076,753,1149,1060,1134,1008,1046,933,921,924,1089,642,889,554,995
"COG0207",163,792,1482,387,402,255,285,948,312,386,272,334,429,458,288,282,217,206,229,276
"COG0208",290,1602,16303,899,1015,619,503,5310,796,1176,1198,1157,2118,990,1177,766,377,284,303,2690
"COG0209",2132,4123,35337,2608,2722,2790,1768,7538,2734,4611,3465,3386,5411,3130,3491,2584,1512,2081,1303,6542
"COG0210",1799,1843,9680,1783,1835,1792,1934,10025,1786,3601,2129,1831,2093,2121,2146,1603,1867,1726,1886,1989
"COG0211",145,181,53,203,210,156,145,96,206,103,221,189,168,163,216,229,140,125,120,182
"COG0212",316,291,104,370,351,294,294,166,340,239,396,301,290,453,345,313,232,258,239,260
"COG0213",223,140,36,106,163,232,197,499,199,344,20,61,47,24,27,65,64,71,57,65
"COG0214",185,57,53,36,135,310,103,129,195,210,89,186,106,39,86,183,96,144,81,207
"COG0215",1032,919,391,1029,1120,1192,852,778,1047,842,1176,1097,1077,870,989,1069,717,902,595,1096
"COG0216",563,659,232,785,822,642,607,376,820,464,848,736,737,754,729,731,441,595,455,798
"COG0217",371,477,146,540,534,405,307,260,478,296,532,502,422,610,339,488,329,371,312,458
"COG0218",42,121,16,92,85,45,62,28,55,19,162,201,139,260,159,193,162,157,192,106
"COG0219",188,228,104,250,258,230,233,149,265,168,325,271,265,229,265,275,202,173,219,226
"COG0220",152,363,82,333,273,137,300,91,223,99,203,189,235,268,265,240,177,140,186,183
"COG0221",34,61,368,86,34,37,288,94,73,98,99,52,199,57,230,99,103,72,98,90
"COG0222",173,255,89,288,221,227,243,426,214,182,290,251,278,303,259,302,137,172,121,238
"COG0223",612,699,694,894,915,831,696,736,815,673,992,851,852,927,783,875,619,616,639,805
"COG0224",501,580,193,744,693,547,564,349,663,405,845,740,700,578,678,705,448,426,380,702
"COG0225",515,609,218,765,712,561,599,307,689,322,846,694,662,888,706,708,495,512,415,600
"COG0226",103,316,4690,756,183,386,652,94,1025,110,869,419,314,651,1222,373,265,106,267,673
"COG0227",109,174,75,226,255,145,160,94,180,83,85,66,52,91,47,57,41,33,33,71
"COG0228",159,275,117,367,284,243,188,146,298,153,336,262,300,341,267,326,128,157,92,237
"COG0229",364,437,137,521,468,343,338,200,419,225,544,438,393,628,451,470,281,333,281,367
"COG0230",9,21,4,32,32,11,11,3,18,3,39,26,25,34,28,25,9,9,18,26
"COG0231",386,434,155,467,426,406,380,347,457,447,468,381,428,344,398,426,352,378,313,396
"COG0232",393,462,190,558,588,413,288,254,493,245,674,584,476,621,406,451,367,376,344,475
"COG0233",270,321,111,420,369,293,294,178,327,189,362,419,288,402,370,325,222,257,223,350
"COG0234",216,315,1368,239,258,271,225,1475,263,509,323,253,295,229,321,281,192,185,155,276
"COG0235",477,397,473,436,476,496,321,158,438,222,511,519,437,494,463,519,399,430,476,408
"COG0236",106,175,82,201,164,161,150,123,179,127,172,154,137,182,191,174,134,160,147,159
"COG0237",435,367,141,468,480,469,377,253,422,308,443,442,430,527,394,429,303,362,248,408
"COG0238",42,45,18,57,51,57,46,26,50,26,176,141,138,176,135,147,104,128,91,178
"COG0239",55,83,26,54,71,55,63,25,58,35,42,52,55,65,71,40,79,63,114,44
"COG0240",502,564,167,676,739,578,312,348,549,375,715,698,619,683,458,641,399,420,365,541
"COG0241",203,201,70,235,224,236,236,308,181,302,152,186,151,323,196,163,238,260,189,155
"COG0242",335,559,1927,504,552,519,486,1770,545,780,663,570,622,595,623,473,337,392,253,804
"COG0243",1458,960,310,786,745,1468,956,1083,998,1368,431,874,757,505,1003,1124,1303,1329,1591,1024
"COG0244",413,404,165,412,492,450,352,499,439,462,474,442,417,301,406,512,279,372,220,407
"COG0245",310,347,130,526,570,389,378,218,486,254,203,187,179,220,143,143,65,73,59,135
"COG0246",78,445,107,175,162,83,189,113,187,204,133,226,131,139,106,179,188,153,309,136
"COG0247",1697,1375,472,1042,1308,1787,696,1435,1516,1315,972,1315,1253,1078,935,1500,1065,1601,1031,1337
"COG0248",213,367,151,949,244,214,599,309,580,434,303,281,455,980,904,336,525,245,496,358
"COG0249",658,1369,304,934,866,775,1322,704,699,719,720,824,980,758,850,796,804,827,775,823
"COG0250",364,418,132,419,418,518,339,370,443,339,424,461,462,325,447,469,314,283,276,470
"COG0251",801,563,188,456,571,724,493,361,564,386,402,531,497,446,584,598,595,814,660,457
"COG0252",376,184,116,47,162,333,165,472,190,430,42,151,106,20,110,202,305,403,267,126
"COG0253",371,461,189,637,623,456,428,220,582,218,788,628,662,645,602,591,319,369,335,493
"COG0254",122,183,56,177,169,175,144,74,147,94,208,158,177,217,179,184,119,118,92,171
"COG0255",34,44,8,24,27,33,52,38,24,40,17,21,20,9,28,31,50,30,47,19
"COG0256",271,226,83,250,279,280,225,261,275,259,259,227,232,175,241,273,206,270,154,239
"COG0257",5,15,2,14,8,5,9,14,4,28,5,10,10,7,9,15,19,6,36,12
"COG0258",1308,2180,4482,1953,1920,1643,1402,4590,1803,2312,781,646,793,685,656,622,380,437,366,708
"COG0259",242,337,94,389,397,273,197,105,409,153,429,413,322,541,289,383,204,227,221,302
"COG0260",756,853,286,1063,952,1058,954,685,1023,961,1061,1046,1002,1343,1013,1057,864,643,829,981
"COG0261",184,325,96,335,359,245,231,132,298,145,408,358,312,283,262,343,186,187,151,303
"COG0262",144,346,72,218,233,140,166,262,153,203,168,230,209,295,132,177,147,149,148,152
"COG0263",437,487,215,680,706,556,536,305,658,348,863,732,766,571,742,662,515,374,514,643
"COG0264",404,507,183,600,537,421,411,299,526,285,580,551,484,524,492,491,373,348,324,477
"COG0265",506,474,185,561,464,618,511,742,484,644,1541,1511,1589,1942,1581,1536,1356,1469,1226,1532
"COG0266",457,488,319,590,700,518,614,235,656,259,715,679,768,551,620,614,444,378,393,659
"COG0267",45,75,24,76,47,31,74,37,65,39,44,58,78,54,72,51,55,45,59,47
"COG0268",74,156,40,147,180,119,140,68,163,83,213,151,181,189,174,155,89,62,96,150
"COG0269",10,10,1,1,8,11,2,10,8,16,1,1,0,0,5,3,1,15,5,0
"COG0270",197,622,4003,293,379,324,518,1894,309,1203,424,454,603,342,339,335,378,258,336,630
"COG0271",97,127,31,172,170,127,146,91,129,114,164,167,161,134,167,154,102,81,96,151
"COG0272",1001,1433,1679,1309,1566,1419,1529,1416,1506,1062,1701,1577,1583,1441,1689,1561,805,901,651,1418
