"","X68_DCM_0d45.0d8","X137_MES_0d2.3","X138_MES_0d2.3","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_SUR_0d2.0d45","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X152_MES_0d2.3","X102_MES_0d2.3","X78_SUR_0d45.0d8","X78_SUR_0d2.3","X125_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG0041",376,261,291,318,266,422,317,428,374,360,392,320,406,416,352,406,365,364,326,347
"COG0042",329,196,219,191,230,315,319,179,338,243,944,732,907,847,588,620,1124,991,728,990
"COG0043",562,696,764,858,639,31,464,1171,200,127,154,672,281,86,798,923,180,129,868,182
"COG0044",1313,1397,1311,1537,904,1710,1308,1528,1452,1644,1218,1397,1354,1435,1563,1335,962,1253,1405,998
"COG0045",789,765,773,1034,531,963,873,1240,1276,1327,899,844,1096,1167,1004,1107,642,928,949,772
"COG0046",2020,1889,1686,1803,1552,1711,1748,2015,2015,1883,1720,1758,1866,1969,1637,1761,1660,1600,1611,1695
"COG0047",811,762,746,840,713,1040,872,937,1012,950,809,708,923,895,791,894,776,675,711,752
"COG0048",317,245,246,307,287,224,319,381,310,347,303,229,288,323,280,323,312,276,287,257
"COG0049",359,294,304,416,326,227,356,506,397,385,365,288,349,358,401,431,332,347,402,338
"COG0050",892,999,962,786,717,820,946,702,937,984,922,1024,941,1006,809,757,965,935,831,945
"COG0051",251,183,184,192,212,175,235,223,241,257,265,196,198,237,207,205,227,263,213,223
"COG0052",549,537,513,532,502,514,604,643,670,712,529,515,606,606,560,539,590,607,588,561
"COG0053",65,365,395,345,134,70,110,205,68,147,64,431,96,29,286,394,41,69,130,90
"COG0054",330,192,201,231,138,288,285,275,335,288,302,220,291,311,239,248,358,297,297,308
"COG0055",1015,813,825,712,610,1076,1194,767,1272,1324,1269,910,1141,1335,763,764,1110,1206,921,1280
"COG0056",1170,938,860,801,674,1153,1371,824,1410,1433,1517,1001,1287,1500,868,892,1413,1373,953,1329
"COG0057",1064,899,900,803,1082,1149,960,967,1043,1051,1041,840,1061,1056,823,806,1342,1128,819,1225
"COG0058",551,317,271,201,309,106,353,159,208,72,148,73,82,82,56,49,256,149,39,224
"COG0059",686,512,486,613,480,809,532,782,697,805,716,589,742,849,629,720,744,772,619,803
"COG0060",2292,1960,1855,2076,1973,2165,2220,2392,2484,2422,2002,1919,2341,2334,2099,2170,2117,2178,2096,2096
"COG0061",778,593,541,762,535,741,650,989,714,706,638,548,708,714,693,834,811,688,655,755
"COG0062",464,750,661,605,532,143,275,565,308,212,360,738,302,238,718,665,530,337,537,521
"COG0063",526,746,733,691,655,244,361,709,385,273,420,854,338,337,782,741,612,417,692,615
"COG0064",917,649,680,770,634,947,721,997,990,1030,328,259,324,342,275,280,301,363,269,343
"COG0065",1200,794,711,1115,576,959,1006,1222,1037,1271,1136,888,1226,1286,1022,1026,1077,1131,1216,1215
"COG0066",605,369,349,483,268,346,547,458,523,510,485,417,547,530,499,473,469,499,544,478
"COG0067",2204,1491,1447,1521,1001,2757,1620,1496,2078,2470,2487,1920,2310,2669,1556,1593,2359,2625,1792,2527
"COG0068",8,71,74,12,238,3,29,28,10,4,41,36,1,5,22,54,33,31,54,16
"COG0069",2857,2278,2180,2399,1474,3592,2169,2161,3004,3368,3306,2827,3076,3637,2431,2390,3086,3529,2482,3464
"COG0070",2036,1271,1206,1306,896,2854,1460,1317,1895,2288,2203,1742,2125,2235,1325,1377,2131,2472,1559,2326
"COG0071",300,412,439,341,1585,478,395,698,583,502,568,502,408,372,389,455,337,491,414,588
"COG0072",1703,1156,1235,1336,1131,1389,1538,1524,1812,1916,1640,1310,1704,1868,1270,1424,1599,1826,1489,1603
"COG0073",1458,1090,1006,1180,841,1416,1514,1029,1513,1690,1272,1231,1348,1201,1105,991,1261,1267,1190,1262
"COG0074",604,641,635,931,471,670,691,1079,875,932,635,668,815,804,995,872,473,696,785,577
"COG0075",794,737,704,1014,589,335,601,970,411,344,678,658,611,571,929,869,1023,729,745,928
"COG0076",461,397,423,438,413,76,407,355,184,277,312,466,232,174,362,484,555,335,296,468
"COG0077",625,424,414,491,321,780,511,628,629,756,612,486,646,835,511,609,603,666,592,630
"COG0078",553,619,591,628,478,784,436,746,609,549,479,599,582,675,682,652,487,585,627,545
"COG0079",1111,1246,1178,1155,1105,928,736,1296,904,965,382,411,308,374,359,409,392,395,352,408
"COG0080",333,276,285,316,373,267,296,403,312,334,306,298,337,329,310,346,315,271,327,322
"COG0081",185,168,146,149,169,131,142,224,186,191,534,438,571,596,477,579,548,522,543,560
"COG0082",836,522,518,662,408,1035,780,773,853,985,820,591,817,884,651,651,816,852,719,903
"COG0083",213,151,137,269,218,90,165,417,102,105,138,106,125,86,276,271,301,188,249,261
"COG0084",524,501,500,529,602,654,518,593,568,649,524,535,582,574,537,619,548,548,550,500
"COG0085",2762,2398,2210,2606,2477,2750,2858,3087,3181,3289,3018,2385,3013,3270,2526,2647,2627,2987,2760,2729
"COG0086",3396,2377,2270,2402,2485,2520,3292,2327,3335,3418,3490,2500,3345,3492,2295,2415,3454,3413,2835,3280
"COG0087",546,471,469,594,538,345,498,697,552,514,521,442,552,520,581,590,497,513,530,558
"COG0088",447,365,374,472,412,270,429,494,491,512,467,354,503,460,447,473,438,461,460,482
"COG0089",225,157,189,190,152,128,211,238,232,216,197,176,203,195,199,201,172,204,165,177
"COG0090",655,525,528,600,544,428,628,695,693,698,742,523,626,689,555,572,647,655,606,775
"COG0091",287,244,205,256,264,153,267,333,281,319,281,217,271,282,267,275,268,271,268,315
"COG0092",573,453,403,450,426,395,523,561,569,605,570,467,528,549,459,512,524,481,513,560
"COG0093",280,230,187,244,237,194,271,269,267,293,287,215,292,308,246,206,266,272,308,261
"COG0094",160,122,126,130,124,93,149,174,146,154,462,323,460,492,382,415,428,440,411,383
"COG0095",120,296,301,89,254,30,53,186,30,2,92,201,63,60,162,132,181,105,82,168
"COG0096",310,269,269,262,273,176,330,286,320,313,358,263,303,311,265,280,307,314,293,353
"COG0097",444,307,312,384,315,270,413,387,458,461,466,362,418,426,326,361,402,439,389,379
"COG0098",434,374,307,375,386,340,384,458,378,418,431,335,411,440,372,391,377,354,361,410
"COG0099",107,109,80,107,95,69,108,143,103,119,318,272,327,304,315,341,291,292,301,286
"COG0100",302,275,258,344,292,243,306,356,285,340,313,287,314,310,285,343,289,300,273,290
"COG0101",193,115,119,123,96,225,203,111,204,217,590,434,667,606,355,362,532,603,462,565
"COG0102",366,296,311,359,317,392,324,370,387,414,113,91,138,127,94,122,99,111,119,98
"COG0103",311,238,229,258,237,322,304,316,330,324,289,248,326,295,292,306,277,314,288,277
"COG0104",931,833,763,822,832,1028,891,1057,1241,1154,969,860,1017,1047,875,929,902,1022,961,1021
"COG0105",370,348,313,350,319,440,293,358,331,332,292,342,312,285,311,318,334,330,255,331
"COG0106",369,296,276,361,217,419,301,427,318,388,403,338,389,458,363,384,411,449,424,435
"COG0107",487,432,411,424,340,771,387,605,529,525,577,501,468,609,427,484,520,560,570,559
"COG0108",780,401,416,519,346,740,736,563,881,865,832,540,726,816,525,552,798,768,626,849
"COG0109",774,598,569,784,640,973,714,1003,766,864,799,585,780,768,751,884,801,753,673,806
"COG0110",243,386,353,348,416,375,289,594,346,339,218,295,246,280,396,440,266,224,405,231
"COG0111",1706,1961,2025,1936,1187,2025,1511,1578,1613,1705,1644,2238,1775,1945,1890,1849,1634,1746,2111,1824
"COG0112",934,843,820,963,852,958,848,1163,1157,1071,957,841,958,1042,933,965,894,984,961,1080
"COG0113",662,416,338,493,286,742,681,597,752,716,691,416,626,762,463,555,688,741,540,728
"COG0114",1065,569,559,595,454,1051,964,662,1214,1243,951,672,1010,1033,614,517,909,921,874,938
"COG0115",1448,1376,1255,1575,1006,1525,1398,1641,1598,1616,1455,1249,1644,1542,1445,1635,1492,1469,1478,1492
"COG0116",343,112,119,87,223,103,298,103,78,36,304,99,150,142,113,82,465,253,96,371
"COG0117",559,400,384,384,228,628,660,311,747,778,605,444,620,684,354,344,543,575,440,552
"COG0118",403,337,301,336,251,508,308,459,404,413,454,471,440,532,343,435,375,481,424,426
"COG0119",1736,1704,1768,1872,1487,1969,1593,2215,1769,1999,1854,1909,2006,2070,1963,1872,1611,2069,1925,1918
"COG0120",295,125,126,273,148,126,201,374,193,117,200,109,215,188,253,330,301,197,190,269
"COG0121",15,55,74,31,156,11,24,46,15,15,3,14,5,2,22,10,3,2,11,1
"COG0122",330,381,400,533,383,461,389,646,510,557,392,397,454,477,575,548,249,368,470,296
"COG0123",499,464,526,461,365,892,790,473,719,860,708,546,634,845,479,427,483,741,510,587
"COG0124",1025,853,748,923,810,805,987,977,1129,1169,982,829,1119,1058,938,925,930,1039,1000,977
"COG0125",456,366,386,415,355,360,368,491,516,415,349,388,398,402,405,493,335,408,389,363
"COG0126",950,728,666,797,698,928,857,1002,1038,1005,907,784,1011,1027,855,907,927,939,776,868
"COG0127",589,400,347,404,311,516,486,412,573,509,533,421,562,541,415,416,618,619,451,615
"COG0128",894,612,618,841,488,1037,900,946,1038,1090,914,691,977,1125,810,923,914,968,787,907
"COG0129",1369,1130,1086,1331,876,1599,1104,1421,1198,1303,1560,1232,1488,1715,1384,1241,1672,1721,1450,1789
"COG0130",570,367,436,532,461,324,455,593,482,411,384,343,508,453,480,539,533,406,454,426
"COG0131",341,290,277,368,234,482,263,440,289,329,128,98,116,165,137,121,146,136,122,161
"COG0132",141,113,133,177,167,24,91,306,42,19,112,71,74,76,155,236,208,144,131,196
"COG0133",683,563,536,714,345,868,533,811,732,779,836,653,723,954,695,715,860,854,711,889
"COG0134",480,359,348,458,327,419,386,520,468,508,567,416,480,574,443,516,600,616,471,514
"COG0135",346,278,207,258,214,305,265,207,369,373,417,290,360,505,264,294,383,402,273,366
"COG0136",861,613,508,763,522,834,642,955,715,895,855,643,836,923,717,848,817,919,675,902
"COG0137",777,608,564,739,518,904,557,911,645,661,773,701,745,888,690,727,701,796,692,785
"COG0138",1196,885,854,845,729,1065,1155,794,1357,1331,1198,970,1324,1255,942,843,1121,1063,1028,1177
"COG0139",279,214,181,211,165,322,172,294,210,259,291,223,272,346,262,242,316,381,277,350
"COG0140",182,91,75,96,71,203,118,94,128,112,188,99,139,210,104,80,265,228,121,245
"COG0141",957,692,602,875,468,1289,776,1072,941,1010,1086,851,1029,1346,877,1029,959,1172,932,1094
"COG0142",1501,1087,1058,1389,884,1847,1441,1567,1686,1583,1498,1247,1496,1553,1353,1456,1449,1459,1398,1517
"COG0143",1202,1065,1003,1143,1138,1198,1166,1410,1366,1334,1098,1027,1194,1284,1135,1201,1115,1155,1070,1043
"COG0144",238,130,124,121,181,108,190,81,112,79,607,429,459,366,340,358,844,583,340,684
"COG0145",751,1799,1762,1499,924,258,769,665,208,184,520,1939,510,465,1336,1305,698,553,1776,748
"COG0146",551,1389,1352,1344,777,202,674,545,168,157,446,1566,447,349,1152,1116,545,447,1497,639
"COG0147",1701,1052,1091,1158,765,1610,1178,1278,1429,1406,1622,1280,1486,1838,1121,1303,1630,1646,1133,1553
"COG0148",940,823,812,891,891,938,929,1172,1146,1172,918,817,975,1110,1025,1035,995,998,913,899
"COG0149",552,403,397,458,376,539,500,526,578,577,484,415,553,543,418,464,510,536,491,479
"COG0150",868,666,646,712,620,984,736,867,882,769,749,659,934,849,728,803,808,788,677,740
"COG0151",972,773,778,905,818,1192,963,1099,1144,1069,1010,827,963,1158,914,956,928,930,872,924
"COG0152",617,543,543,603,524,576,552,652,649,598,545,606,590,621,564,616,575,551,596,465
"COG0153",160,268,270,174,310,221,256,148,208,240,136,269,207,155,168,168,123,99,146,115
"COG0154",2068,2074,2264,3146,1591,2308,2024,2428,2340,2307,2575,2149,2142,2705,3205,2419,2101,2349,3230,2454
"COG0155",532,524,472,626,523,110,320,755,120,18,139,210,121,130,172,234,254,167,132,255
"COG0156",754,764,730,704,892,530,939,675,748,646,584,702,618,582,634,786,815,561,541,634
"COG0157",532,309,306,444,303,409,320,477,443,377,460,352,389,480,409,433,504,442,506,479
"COG0158",78,118,104,65,125,87,199,55,52,45,89,108,52,57,90,68,109,83,111,42
"COG0159",527,298,292,444,214,536,412,449,530,513,494,380,472,637,416,458,499,510,489,513
"COG0160",506,909,869,827,682,333,679,661,655,634,326,829,537,323,816,719,317,285,587,319
"COG0161",1067,1312,1214,1513,559,1073,1010,1516,925,935,1228,1387,1208,1230,1286,1532,1354,1337,1305,1347
"COG0162",905,756,733,810,757,949,859,972,959,966,842,741,953,970,876,920,910,927,841,841
"COG0163",106,183,196,201,222,8,105,292,41,36,24,201,64,7,169,209,43,34,151,34
"COG0164",467,442,383,480,460,562,453,576,525,542,473,395,513,467,456,468,389,422,414,412
"COG0165",317,251,234,277,204,363,182,392,247,219,815,806,847,1032,949,936,854,984,826,783
"COG0166",973,724,718,734,690,973,897,962,1011,1059,998,743,921,1005,811,823,1097,1056,786,992
"COG0167",280,294,285,275,239,298,253,296,337,287,818,931,828,916,815,889,855,807,752,850
"COG0168",1129,885,866,961,719,1270,1128,904,1448,1431,1268,1052,1247,1532,960,921,1072,1281,1005,1129
"COG0169",712,427,460,606,408,853,574,751,705,716,597,464,722,643,574,606,643,712,600,604
"COG0170",218,233,210,103,297,19,89,73,109,64,65,174,63,41,104,87,134,98,35,116
"COG0171",815,651,659,650,601,697,789,696,909,986,876,634,890,915,715,685,896,832,793,946
"COG0172",901,807,716,907,814,897,895,1072,1092,1116,900,781,1014,1111,928,1004,856,1002,844,882
"COG0173",1295,968,861,824,809,1538,1108,724,1423,1408,1302,1088,1310,1451,889,800,1443,1376,971,1340
"COG0174",1902,1961,1941,2441,1157,2804,1568,2616,2095,2184,1914,2222,2295,2107,2414,2624,1711,2190,2299,1970
"COG0175",345,425,384,344,563,221,237,471,182,111,233,458,198,231,303,499,364,258,323,290
"COG0176",542,374,367,359,428,613,490,524,560,485,682,391,688,518,376,358,636,690,485,794
"COG0177",533,430,381,483,430,514,559,602,625,580,574,396,575,608,512,581,451,521,493,549
"COG0178",2501,1958,1831,1945,1417,2443,2418,1522,2752,2768,2075,2073,2435,2527,1800,1701,2207,2146,2159,2152
"COG0179",677,733,700,1106,554,776,763,1061,658,668,767,687,747,792,1042,935,582,674,990,636
"COG0180",834,686,658,809,804,945,816,921,915,962,801,669,890,871,730,877,780,819,857,765
"COG0181",707,391,369,501,319,916,794,715,825,819,728,427,741,888,474,566,720,818,504,715
"COG0182",289,467,480,473,331,288,286,627,242,309,245,473,245,290,451,517,192,325,479,256
"COG0183",1783,2478,2540,2482,1936,1714,1970,2533,1832,2108,1781,2392,2006,1847,2469,2362,1598,1585,2328,1646
"COG0184",207,190,191,226,216,147,203,327,218,225,203,165,210,226,247,274,189,227,210,188
"COG0185",240,191,183,203,190,148,220,252,220,220,216,193,224,218,207,203,236,203,193,214
"COG0186",179,140,133,167,199,106,170,239,182,176,188,142,191,186,190,171,152,157,164,146
"COG0187",2156,1784,1678,1752,1554,2759,2407,1664,2508,2997,715,652,879,911,571,636,729,737,672,699
"COG0188",2919,1925,1980,1965,1729,2709,2752,1791,2945,3371,2733,2058,3021,3064,1896,1950,3027,2868,2059,2885
"COG0189",666,491,514,650,1236,729,607,1024,798,718,224,154,236,246,246,280,256,277,196,275
"COG0190",648,599,589,691,485,1032,591,807,747,764,681,637,703,688,651,766,635,717,669,658
"COG0191",284,198,240,184,104,274,339,113,140,209,361,267,276,292,132,127,591,362,95,535
"COG0192",305,219,251,283,246,336,278,340,327,351,823,847,1000,1059,876,923,890,880,815,944
"COG0193",360,333,330,299,267,488,384,260,432,458,387,380,438,466,318,336,375,411,360,373
"COG0194",320,278,260,270,240,443,384,240,461,469,413,302,429,450,302,315,393,424,351,376
"COG0195",936,875,776,846,641,1033,1015,910,1150,1223,1047,942,1086,1275,883,942,1077,1147,919,1149
"COG0196",591,428,441,472,320,640,624,422,770,749,194,171,217,266,147,185,215,261,169,187
"COG0197",120,86,75,110,101,78,107,123,102,101,334,250,336,291,313,323,322,322,315,312
"COG0198",228,142,180,202,213,89,192,212,185,141,181,148,175,143,185,220,197,167,159,183
"COG0199",189,90,95,100,101,105,184,112,177,190,227,131,233,246,110,102,195,202,136,195
"COG0200",316,270,241,307,231,195,324,360,383,338,295,284,319,382,358,352,338,290,312,288
"COG0201",1131,864,796,896,868,835,1003,1057,1112,1069,1029,885,1081,1107,900,922,1033,948,977,989
"COG0202",738,680,700,692,681,651,825,754,819,872,857,713,800,872,645,685,694,769,744,756
"COG0203",285,226,242,244,147,273,260,197,326,312,284,242,278,315,234,192,262,316,238,282
"COG0204",1281,1090,1103,888,901,1230,1272,840,1501,1490,991,1061,1246,1029,942,858,1023,1053,985,991
"COG0205",320,444,495,396,316,590,416,332,496,556,418,486,483,508,362,380,289,323,362,334
"COG0206",1063,916,793,984,1167,957,992,971,1070,1042,925,853,987,1004,926,872,921,950,1017,962
"COG0207",271,153,196,215,332,455,436,176,428,399,285,159,389,295,201,282,276,292,267,251
"COG0208",511,379,320,299,1236,1011,770,470,988,1020,1165,540,1011,685,346,507,601,1020,505,1121
"COG0209",1862,1901,1865,2128,4566,3273,2340,2778,2945,3125,2958,2026,3212,2147,2126,2507,1904,2972,2405,3388
"COG0210",1712,2025,1914,1670,3631,2154,1724,1981,2090,2146,2205,2089,1798,1941,1731,1952,1964,1947,1768,2284
"COG0211",170,114,123,146,124,204,156,125,221,190,207,149,204,219,138,120,170,217,160,173
"COG0212",337,194,210,327,242,448,271,427,353,356,300,264,317,386,308,381,280,317,277,217
"COG0213",207,349,310,259,315,56,195,182,177,129,102,315,181,126,218,228,97,72,157,121
"COG0214",186,191,185,214,193,28,126,218,207,215,51,154,139,46,194,177,36,38,254,86
"COG0215",1111,872,884,1073,788,857,1020,1139,1196,1293,1136,783,1130,1139,990,1048,1127,1143,1021,1180
"COG0216",735,678,619,619,461,728,718,553,944,895,745,735,808,954,626,594,799,833,651,822
"COG0217",379,379,398,367,291,577,504,368,530,578,440,438,487,526,385,355,304,397,442,378
"COG0218",171,107,132,180,92,258,265,128,187,181,187,146,233,226,145,185,189,189,154,175
"COG0219",233,186,169,206,153,244,214,181,236,282,269,208,271,295,230,227,244,312,203,284
"COG0220",280,119,147,158,107,270,364,114,221,195,272,185,274,302,157,180,343,284,136,303
"COG0221",204,41,34,38,81,45,85,37,77,24,207,38,109,111,32,30,361,240,41,325
"COG0222",248,213,212,195,212,281,256,158,297,339,316,258,295,320,210,184,317,322,208,345
"COG0223",826,685,658,646,673,1014,769,642,950,969,815,715,901,888,660,691,782,881,894,846
"COG0224",641,516,532,506,384,543,727,460,768,747,742,585,711,795,539,569,761,781,510,685
"COG0225",698,382,384,585,360,900,671,614,737,745,738,430,703,865,547,575,701,780,475,686
"COG0226",253,79,135,95,142,670,238,86,156,77,748,73,945,307,98,59,961,948,168,1117
"COG0227",193,124,131,85,77,245,174,130,244,247,204,180,205,223,120,138,165,243,137,205
"COG0228",247,228,234,178,166,330,289,173,341,328,330,244,308,334,196,189,248,302,201,270
"COG0229",494,318,341,400,232,658,435,405,615,511,462,347,482,559,419,398,403,459,369,391
"COG0230",13,9,4,9,4,10,5,6,9,2,32,21,37,36,20,17,39,31,11,30
"COG0231",468,389,401,366,432,388,445,480,479,485,422,365,482,541,397,435,445,455,370,371
"COG0232",349,366,361,345,240,634,419,330,526,626,147,130,180,218,134,108,103,185,151,116
"COG0233",352,296,254,304,220,382,352,265,432,410,353,300,386,409,254,291,332,373,307,309
"COG0234",263,235,230,190,467,227,257,187,311,289,262,296,289,249,220,220,239,278,257,291
"COG0235",373,269,284,500,221,502,472,423,443,436,474,257,425,510,476,415,367,464,471,484
"COG0236",188,128,169,145,135,191,186,100,156,157,183,186,175,189,164,138,206,182,177,194
"COG0237",515,363,316,452,307,542,418,502,532,499,397,366,488,436,443,419,372,469,430,365
"COG0238",44,46,35,41,34,77,49,41,52,66,165,124,155,169,128,147,151,183,121,135
"COG0239",64,40,46,49,29,75,68,41,65,74,50,45,58,63,47,46,53,36,68,32
"COG0240",552,556,551,580,387,706,616,481,678,683,650,599,612,687,578,532,421,615,524,438
"COG0241",186,295,266,213,285,290,170,209,221,168,50,98,83,79,74,79,54,49,82,56
"COG0242",488,413,399,358,775,599,445,324,535,549,630,527,553,551,362,366,538,617,426,588
"COG0243",1005,2489,2812,1424,1383,480,983,1060,332,428,828,2627,799,613,1425,1418,1059,800,1337,1043
"COG0244",530,386,313,448,425,310,434,460,492,482,419,329,456,466,401,457,455,443,429,449
"COG0245",432,372,288,249,254,654,426,275,608,594,497,359,526,543,286,314,467,547,369,496
"COG0246",73,68,58,147,176,145,129,63,101,185,99,41,199,165,90,66,126,129,80,135
"COG0247",983,2078,2055,1773,1400,1095,1134,1202,881,1159,790,2453,1198,659,1730,1639,644,753,1553,986
"COG0248",464,213,189,195,439,1015,420,213,322,258,553,176,449,409,221,196,734,534,239,712
"COG0249",1167,809,834,695,729,686,1385,407,649,670,1088,768,877,823,704,537,1670,1182,689,1321
"COG0250",505,390,391,391,314,325,466,393,471,455,434,375,459,457,405,391,454,410,452,416
"COG0251",578,718,752,907,408,472,605,531,607,544,493,701,549,472,770,739,473,469,750,464
"COG0252",218,220,192,385,421,32,223,357,157,63,73,141,121,31,371,326,90,44,334,60
"COG0253",606,317,304,381,231,690,519,351,608,646,674,430,604,757,448,407,668,726,442,691
"COG0254",203,130,123,122,89,224,176,110,189,193,198,162,187,201,124,140,182,193,146,159
"COG0255",35,55,52,33,33,17,26,23,18,19,23,40,24,19,39,27,16,25,22,14
"COG0256",270,232,217,284,279,183,270,366,264,251,236,209,276,261,299,309,245,247,211,208
"COG0257",8,0,2,3,7,0,2,0,2,0,7,4,11,5,3,3,17,9,3,7
"COG0258",1716,1378,1325,1344,2387,2115,1919,1585,2071,2368,2068,1537,1857,1734,1350,1394,1877,1992,1576,2061
"COG0259",287,195,212,231,122,499,326,234,390,467,365,289,352,444,225,282,241,361,269,276
"COG0260",1004,798,810,700,925,1292,918,705,1034,1015,934,773,976,1156,845,741,1032,1023,1014,1018
"COG0261",294,230,174,201,154,325,316,193,345,355,347,244,298,374,220,189,324,354,236,299
"COG0262",199,145,145,150,166,273,224,136,260,194,184,116,271,207,139,189,141,131,161,133
"COG0263",625,423,418,423,400,525,473,413,601,640,746,500,679,793,467,435,698,835,569,763
"COG0264",468,382,371,382,286,500,502,323,628,585,562,455,573,635,406,450,507,534,432,542
"COG0265",1537,1964,1948,1434,1858,1890,1476,1296,1497,1482,1486,2004,1381,1715,1586,1474,1583,1542,1893,1603
"COG0266",673,293,350,479,261,537,642,422,717,827,715,307,628,671,461,440,585,690,429,595
"COG0267",76,40,48,51,42,39,67,39,39,52,68,49,82,52,50,61,102,89,32,55
"COG0268",151,120,83,90,106,218,144,87,154,161,201,135,150,236,121,122,184,198,109,173
"COG0269",3,59,80,5,5,2,2,1,7,1,2,62,6,1,8,5,3,1,11,1
"COG0270",324,307,266,200,1210,344,473,432,537,596,494,289,329,300,337,279,313,369,420,457
