"","X124_SUR_0d45.0d8","X132_SUR_0d2.3","X148_MES_0d2.3","X122_SUR_0d2.0d45","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X93_SUR_0d2.3","X64_SUR_0d2.3","X56_MES_0d2.3","X122_DCM_0d45.0d8","X142_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X18_DCM_0d2.1d6","X72_MES_0.0d2","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6"
"COG0099",298,277,330,326,285,205,369,273,77,267,328,324,257,288,330,339,308,108,288,268
"COG0100",296,273,321,334,287,203,325,291,48,236,273,256,215,265,339,298,319,93,275,260
"COG0101",519,612,476,646,588,403,646,608,156,635,629,395,502,345,561,608,636,205,589,520
"COG0102",356,365,333,359,329,248,381,347,85,292,370,316,270,300,392,363,384,104,333,305
"COG0103",98,86,86,115,103,68,101,95,31,100,308,272,229,247,338,301,305,135,298,271
"COG0104",869,1069,1023,1195,1018,740,1235,1031,476,891,1013,808,804,781,1132,1020,1025,537,975,945
"COG0105",333,287,274,369,288,223,318,253,84,283,328,292,303,276,334,313,367,108,277,303
"COG0106",387,470,337,358,351,292,400,380,138,420,459,331,319,316,385,335,410,195,449,445
"COG0107",475,577,440,524,488,370,508,561,126,475,552,420,441,387,547,522,531,204,620,550
"COG0108",776,914,657,930,716,515,830,802,253,759,856,553,609,489,839,757,888,326,818,810
"COG0109",191,237,293,286,235,182,259,227,64,240,825,689,578,763,773,796,737,202,691,653
"COG0110",291,217,348,349,238,377,280,237,234,326,217,463,295,461,315,220,216,238,319,214
"COG0111",1491,1839,1972,1646,1665,1940,1589,1938,619,1867,1753,1617,1397,1684,1587,1919,1805,1005,1911,2019
"COG0112",891,1031,983,1090,1042,709,1216,960,256,851,1107,823,741,871,1028,1012,1020,390,900,990
"COG0113",649,766,452,781,632,381,623,714,187,665,706,489,454,501,800,695,758,269,723,676
"COG0114",952,1022,863,1229,962,610,955,885,272,886,1025,661,808,559,1178,1069,1052,388,857,833
"COG0115",1325,1539,1603,1639,1489,1280,1588,1442,423,1373,1570,1399,1269,1367,1562,1630,1513,736,1552,1489
"COG0116",503,238,82,95,199,219,73,142,337,304,267,123,452,146,204,157,251,98,148,201
"COG0117",577,645,479,780,596,373,694,703,168,555,649,375,508,298,675,603,644,172,688,574
"COG0118",383,429,343,377,372,296,434,388,84,449,463,368,349,309,419,391,455,148,466,447
"COG0119",1347,2015,1817,1783,1992,1412,2259,2071,1101,1887,1960,1619,1349,1745,1916,2040,1941,973,2097,1907
"COG0120",268,230,236,184,180,170,149,213,100,204,194,208,301,238,253,225,245,111,154,265
"COG0121",8,2,12,2,4,36,1,0,52,12,22,29,97,61,5,8,20,30,21,13
"COG0122",217,365,510,518,363,404,526,468,100,436,399,507,253,527,399,453,401,228,434,325
"COG0123",483,712,449,734,656,481,675,879,149,818,637,392,374,487,793,711,569,302,924,535
"COG0124",819,1079,1099,1193,893,733,1029,1056,230,1010,1099,927,765,806,1049,1094,1088,360,930,954
"COG0125",369,387,477,466,368,313,388,404,109,323,463,391,371,362,448,400,471,131,375,379
"COG0126",800,968,892,1019,875,556,984,890,167,838,353,247,247,300,319,325,317,113,286,263
"COG0127",556,579,499,594,457,372,489,505,194,492,625,428,496,370,531,516,531,180,479,536
"COG0128",858,999,789,1055,856,601,1089,868,359,909,1005,767,726,764,1008,949,1040,321,1041,917
"COG0129",1233,1729,1382,1158,1452,1242,1726,1671,945,1416,1550,1244,1177,1323,1378,1597,1464,945,1798,1694
"COG0130",535,444,505,487,429,428,350,414,157,330,423,452,444,487,505,462,520,239,416,474
"COG0131",317,445,330,247,343,236,380,370,110,393,485,392,319,331,348,301,406,200,420,393
"COG0132",229,140,128,62,64,99,83,57,108,80,150,199,198,197,88,87,127,55,64,140
"COG0133",657,893,719,719,654,531,663,718,328,717,850,642,650,580,744,793,868,326,860,855
"COG0134",467,562,420,458,425,327,438,494,153,545,545,508,448,458,470,520,569,166,559,442
"COG0135",394,426,265,345,323,282,388,371,144,461,367,246,369,243,364,379,375,151,443,397
"COG0136",568,913,642,685,796,500,915,863,313,834,890,670,581,736,793,853,834,327,853,808
"COG0137",587,774,612,613,715,487,692,799,228,736,745,699,557,665,654,651,781,346,900,781
"COG0138",1084,1248,970,1343,1185,864,1164,1204,408,1231,1203,833,1049,709,1284,1206,1265,425,1172,1042
"COG0139",255,343,234,183,235,191,246,289,114,308,293,291,272,230,244,227,286,79,337,345
"COG0140",195,228,107,128,148,116,139,146,79,185,221,132,248,105,160,159,188,98,199,221
"COG0141",799,1228,823,943,1077,582,1235,1325,262,1202,1094,749,710,847,1121,1091,1140,395,1398,1067
"COG0142",1289,1521,1529,1606,1359,1053,1555,1584,433,1355,1595,1304,1139,1295,1620,1493,1530,525,1528,1365
"COG0143",1059,1216,1189,1294,1149,900,1252,1189,346,1129,1280,1125,900,1171,1206,1194,1157,468,1046,1047
"COG0144",622,606,369,358,493,477,238,412,247,520,617,439,701,416,439,505,494,510,497,450
"COG0145",846,525,1247,192,519,2092,225,659,136,448,471,1007,593,1130,375,627,445,445,643,974
"COG0146",688,400,1054,148,408,1750,165,483,144,318,372,777,520,915,272,488,369,338,521,787
"COG0147",1439,1683,1105,1442,1344,826,1515,1524,539,1571,1606,1302,1221,1144,1505,1467,1725,696,1612,1459
"COG0148",873,1034,928,1135,871,691,1054,954,247,863,338,282,268,291,357,355,336,118,281,331
"COG0149",422,518,466,600,499,354,664,518,135,548,550,472,443,384,506,576,508,221,522,485
"COG0150",724,825,748,894,1098,524,789,687,822,715,803,746,637,673,820,782,877,290,783,802
"COG0151",874,1051,939,1139,956,653,978,1019,251,901,1017,857,841,879,1065,1016,1020,324,1025,908
"COG0152",502,560,616,638,657,475,530,562,517,612,591,557,526,524,593,594,613,243,512,505
"COG0153",109,149,146,197,164,186,78,146,6,201,56,41,53,69,65,61,58,16,45,28
"COG0154",1808,2482,3012,2381,2075,2822,1807,2288,504,1804,2128,2243,1620,2484,2407,2053,2353,1579,2588,2705
"COG0155",722,542,458,117,231,404,135,255,256,274,561,561,876,555,246,319,304,493,329,735
"COG0156",942,606,692,742,720,691,665,591,207,589,570,861,749,817,723,689,623,512,607,576
"COG0157",476,444,489,413,400,321,402,421,134,413,524,444,425,418,441,406,480,224,431,496
"COG0158",133,51,74,49,78,184,38,59,171,120,58,78,166,101,64,66,68,78,102,59
"COG0159",136,202,118,150,138,105,158,193,49,178,511,388,427,390,535,521,553,227,557,510
"COG0160",512,332,774,642,513,622,388,409,605,488,148,192,164,260,164,190,107,151,70,106
"COG0161",1019,1216,1237,949,1121,1074,691,1222,625,996,1214,1136,950,1269,1139,1170,1102,699,1394,1332
"COG0162",826,914,924,1019,860,743,942,907,216,810,971,792,682,829,1000,907,969,336,904,917
"COG0163",125,18,215,38,93,170,18,57,68,71,49,146,189,178,32,76,54,25,49,127
"COG0164",383,478,468,542,571,356,827,477,113,470,494,418,370,428,462,459,461,137,452,426
"COG0165",674,969,792,704,754,583,932,917,251,964,827,851,641,833,693,826,1027,349,1066,1008
"COG0166",942,1030,772,980,825,615,894,864,334,939,961,923,808,761,894,911,1011,404,1023,905
"COG0167",766,849,765,980,811,593,698,769,288,834,904,675,620,729,860,760,842,317,858,804
"COG0168",1004,1319,1049,1470,1270,873,1466,1286,364,1211,1347,956,1040,899,1354,1159,1334,706,1353,1167
"COG0169",635,649,585,704,628,455,758,647,194,620,678,610,529,528,673,653,686,256,679,670
"COG0170",189,111,92,127,63,33,18,66,0,25,111,70,164,71,89,58,135,0,48,128
"COG0171",810,892,728,865,898,673,843,919,785,592,970,733,717,576,848,823,922,611,679,911
"COG0172",812,1004,956,1109,885,733,1131,892,180,910,1017,920,729,858,977,1077,983,355,863,911
"COG0173",1273,1426,961,1311,1215,784,1363,1302,335,1292,1366,824,1077,769,1321,1203,1455,404,1223,1171
"COG0174",1279,2128,2130,2099,2140,1474,2179,2315,1338,1954,2075,1804,1230,2150,2033,2279,1960,875,2332,2151
"COG0175",500,249,264,174,227,451,121,215,611,286,213,483,491,455,256,210,257,983,306,370
"COG0176",552,638,417,543,849,369,374,986,4635,522,641,503,617,391,555,516,730,472,536,668
"COG0177",470,515,524,631,480,383,518,553,127,517,546,461,440,436,566,596,541,222,565,531
"COG0178",2058,2387,2178,2760,2274,1780,2295,2247,586,2150,2333,1826,1842,1710,2552,2461,2506,852,2119,2214
"COG0179",499,696,986,641,759,962,687,713,337,770,617,889,503,977,622,802,767,573,736,763
"COG0180",744,890,758,865,763,656,895,729,344,843,900,705,650,761,878,958,856,281,805,741
"COG0181",666,794,481,856,702,355,643,751,164,772,719,580,462,469,849,799,800,232,825,760
"COG0182",209,283,406,251,219,262,256,386,125,300,329,434,168,452,282,303,233,53,336,286
"COG0183",1414,1618,2494,1725,1884,2297,1366,1792,1460,1488,1611,2268,1637,2369,1772,2026,1925,2175,1609,1876
"COG0184",193,177,242,246,206,145,201,223,74,196,212,245,175,252,242,233,203,101,209,206
"COG0185",208,225,181,230,200,142,216,178,30,152,244,163,187,188,228,223,197,76,179,182
"COG0186",175,154,167,151,143,160,177,155,30,148,182,171,176,154,193,151,133,41,174,159
"COG0187",2070,2477,1938,2570,2910,1988,4626,2315,817,2316,2363,1626,1843,1668,2424,2802,2449,1254,2346,2071
"COG0188",2852,3162,1941,2992,3219,2155,4894,2696,881,2620,3059,1984,2487,1859,2968,3176,3012,1331,2597,2817
"COG0189",746,780,643,804,957,560,883,787,969,848,798,771,676,756,778,700,794,948,942,886
"COG0190",207,234,255,257,231,170,251,230,72,228,709,634,520,647,743,719,703,252,782,656
"COG0191",252,438,109,171,198,146,130,251,208,294,326,218,123,165,151,341,299,131,338,211
"COG0192",847,976,965,1023,953,653,1085,996,277,820,963,801,723,783,996,902,960,329,980,885
"COG0193",377,429,304,481,371,260,484,419,124,456,419,294,343,296,442,429,413,159,434,446
"COG0194",363,367,269,453,371,328,431,422,122,442,422,299,339,273,387,385,420,189,384,365
"COG0195",931,1260,810,1136,1064,766,1192,1040,278,1157,1137,789,742,808,1167,1130,1180,472,1161,1050
"COG0196",566,671,449,747,609,416,780,656,180,677,655,462,478,418,648,633,711,262,704,626
"COG0197",303,276,304,354,308,215,331,252,59,267,312,273,274,277,354,369,338,89,300,288
"COG0198",76,52,45,61,50,58,52,58,15,43,191,190,190,184,190,168,165,57,138,164
"COG0199",65,56,56,62,67,31,80,72,14,67,208,146,147,88,208,201,207,72,183,231
"COG0200",287,282,299,361,335,225,387,304,82,297,279,294,260,303,304,340,330,117,307,331
"COG0201",894,1069,1020,1137,930,809,1075,931,253,874,1061,779,808,792,1118,1072,1029,357,910,1001
"COG0202",706,765,717,854,805,539,1135,770,183,709,828,677,595,648,845,756,791,367,759,706
"COG0203",257,283,237,288,287,205,320,258,65,300,310,222,246,203,296,290,283,123,293,255
"COG0204",1151,1039,1030,1462,1160,1206,1150,1123,688,1124,1104,818,1257,968,1298,1197,1250,667,920,993
"COG0205",316,489,410,506,491,376,557,456,48,331,117,114,71,112,162,174,125,45,134,123
"COG0206",845,1074,1130,1117,970,774,906,1008,249,906,1027,840,768,847,1168,1086,1027,418,969,892
"COG0207",304,287,216,457,614,311,956,401,1684,378,265,192,267,206,369,392,341,1042,273,287
"COG0208",431,862,312,926,2284,379,2153,1854,3879,1020,981,532,496,347,907,963,1071,1556,989,1177
"COG0209",1469,2467,2330,2794,5590,1875,5368,5346,19866,2510,2677,2317,1753,1990,2750,2863,3130,7699,2616,3526
"COG0210",662,684,519,718,672,606,704,679,3328,673,1961,1967,1927,1807,1982,1778,1906,20903,1996,2153
"COG0211",178,201,147,193,174,124,216,182,56,186,172,129,121,133,231,187,206,65,201,201
"COG0212",179,302,268,375,316,211,391,350,109,371,291,339,275,335,304,341,370,157,378,341
"COG0213",193,115,240,195,137,212,43,118,134,77,132,230,200,187,157,182,102,265,111,97
"COG0214",56,63,299,215,137,168,144,75,0,1,134,120,99,140,122,123,121,26,16,100
"COG0215",990,1173,1112,1222,956,894,1110,1008,241,936,1216,1022,861,883,1145,1068,1068,387,928,1013
"COG0216",747,877,646,882,732,541,809,742,179,746,824,574,632,542,885,774,830,279,766,690
"COG0217",340,430,408,531,457,344,574,523,234,593,139,121,100,132,186,158,143,67,165,127
"COG0218",170,196,118,176,206,170,158,217,130,241,145,122,166,161,168,191,181,173,246,155
"COG0219",252,305,218,283,275,233,304,296,59,273,276,199,216,206,256,238,239,90,332,275
"COG0220",120,99,41,69,87,81,77,71,54,105,244,180,334,191,280,264,296,165,297,303
"COG0221",369,271,38,60,75,60,33,90,205,84,251,149,266,51,165,102,163,159,102,238
"COG0222",258,287,205,284,245,190,264,223,79,247,322,199,247,161,304,260,303,109,274,316
"COG0223",743,874,774,1004,838,701,909,854,365,876,902,627,777,579,907,873,876,408,844,747
"COG0224",650,783,501,760,675,458,726,725,133,689,772,483,524,505,794,707,665,252,756,676
"COG0225",728,791,500,773,663,484,638,619,154,704,725,521,662,485,745,789,793,311,749,692
"COG0226",533,1039,567,141,260,287,266,198,536,176,446,241,598,141,290,697,1147,457,890,1201
"COG0227",166,169,122,222,215,94,255,234,39,236,188,133,152,124,208,202,216,95,208,158
"COG0228",272,294,217,362,290,158,347,306,43,298,303,178,175,169,319,315,347,112,321,243
"COG0229",462,440,384,540,442,305,382,438,79,425,434,342,329,344,525,505,458,236,493,423
"COG0230",2,14,5,6,9,7,4,10,9,12,35,22,13,21,19,33,29,18,30,17
"COG0231",404,437,387,447,399,331,453,409,110,463,419,387,357,381,492,438,421,135,368,405
"COG0232",225,485,335,529,523,472,799,524,349,655,159,161,89,119,160,185,165,114,218,131
"COG0233",358,397,311,433,331,257,351,335,107,331,368,273,326,247,394,389,399,125,383,361
"COG0234",271,257,243,296,336,206,280,306,1588,271,288,157,202,198,291,222,301,3017,259,326
"COG0235",303,456,360,397,416,458,373,572,265,476,464,361,308,480,440,422,427,277,505,500
"COG0236",276,174,138,161,179,191,146,145,139,189,167,181,171,118,205,166,200,80,183,184
"COG0237",420,465,465,529,411,349,428,411,105,382,471,400,376,351,441,465,448,136,467,388
"COG0238",133,137,137,176,127,95,187,127,37,171,149,115,136,144,154,192,151,36,162,128
"COG0239",52,38,68,68,63,82,104,72,69,61,43,59,74,62,55,75,61,67,54,60
"COG0240",351,576,532,625,605,470,606,667,184,630,595,439,345,515,640,611,525,260,585,471
"COG0241",148,172,256,219,270,276,287,172,73,204,181,201,223,267,168,172,201,67,195,189
"COG0242",457,584,409,538,716,374,552,563,945,601,609,379,507,314,523,539,658,760,558,621
"COG0243",845,783,1663,322,719,1766,322,819,1701,681,829,1111,900,1367,449,813,732,767,1008,984
"COG0244",439,400,488,493,428,326,473,385,92,372,500,339,373,395,473,464,459,186,421,395
"COG0245",480,601,274,675,421,255,520,466,85,442,195,94,122,76,192,154,172,79,192,174
"COG0246",101,115,105,126,153,116,764,117,164,162,140,157,164,142,127,163,131,132,191,122
"COG0247",592,857,1966,817,1305,1556,1756,1465,510,1214,1012,1085,758,1589,769,1146,947,321,1088,1040
"COG0248",724,611,205,326,368,360,304,330,278,455,441,381,654,276,445,385,913,571,1032,912
"COG0249",1410,1184,699,660,1180,992,1953,751,487,785,1154,784,1275,712,828,970,980,681,796,862
"COG0250",402,423,494,480,420,392,436,423,161,395,440,342,406,385,492,487,512,222,386,436
"COG0251",487,454,799,541,510,725,449,450,415,534,470,573,497,697,571,564,485,288,456,564
"COG0252",178,62,422,157,164,278,82,110,248,152,100,268,140,346,133,190,87,61,38,80
"COG0253",489,671,428,596,502,367,587,618,141,628,698,414,455,346,657,616,627,232,671,597
"COG0254",156,183,130,191,198,94,169,161,65,175,170,126,185,132,200,191,217,65,184,183
"COG0255",17,14,28,13,39,42,18,27,16,39,19,39,70,26,21,26,16,30,40,43
"COG0256",239,229,259,264,237,189,270,236,49,228,233,275,247,255,298,247,305,85,231,240
"COG0257",11,4,2,2,7,13,7,13,19,19,8,12,12,12,4,14,24,12,15,14
"COG0258",1501,1947,1356,2198,2365,1397,2600,2222,4087,2041,2116,1505,1364,1370,2035,1806,1899,1517,1930,2006
"COG0259",211,346,230,412,364,222,475,369,144,423,356,231,190,228,340,377,343,174,412,290
"COG0260",936,1000,968,1128,906,866,1076,1019,270,869,989,705,993,797,1081,995,1028,647,1081,959
"COG0261",303,344,223,343,344,182,369,321,76,375,295,204,240,190,320,338,327,152,362,278
"COG0262",149,149,181,274,394,201,518,216,77,226,161,183,160,149,204,255,208,129,193,137
"COG0263",530,781,456,552,613,468,847,706,187,791,833,484,554,427,624,637,693,409,756,734
"COG0264",460,562,374,587,476,320,566,529,186,619,535,391,453,376,553,551,566,253,565,488
"COG0265",1747,1506,1561,1585,1491,1675,1479,1589,530,1450,1561,1417,1635,1323,1603,1482,1670,1286,1544,1687
"COG0266",617,651,460,753,585,403,606,750,237,563,689,570,634,429,714,543,644,292,669,678
"COG0267",101,54,37,37,40,42,40,59,12,52,63,57,66,59,46,82,77,34,45,68
"COG0268",161,152,115,167,218,104,222,169,52,187,164,115,127,112,177,164,186,113,204,193
"COG0269",2,2,8,5,8,19,34,3,1,9,1,31,3,20,3,8,0,10,0,4
"COG0270",441,303,223,486,666,411,962,558,5314,350,392,282,474,280,447,368,293,4931,336,370
"COG0271",133,157,139,140,124,109,114,147,54,154,147,120,156,97,171,148,142,95,205,143
