"","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X133_MES_0d2.3","X65_MES_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X112_MES_0d2.3","X138_SUR_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.3","X125_SUR_0d2.3","X25_SUR_0.0d2","X150_DCM_0d2.3","X56_MES_0d2.3","X122_SUR_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8"
"COG0061",244,154,190,277,237,154,175,207,228,233,454,812,641,169,688,691,754,302,583,572
"COG0062",446,703,249,648,646,213,785,178,620,364,484,409,281,240,260,527,383,306,378,127
"COG0063",487,738,384,753,724,297,761,304,672,528,577,494,375,270,397,614,463,296,394,162
"COG0064",915,654,1026,863,838,1081,815,1058,730,1127,498,992,1035,281,916,852,1019,258,794,709
"COG0065",1171,823,1211,1041,1024,1394,852,1498,998,1291,669,1121,1296,363,1232,950,1212,360,1082,867
"COG0066",489,404,525,425,481,438,387,437,409,545,334,547,601,140,521,437,552,154,578,488
"COG0067",2349,1390,2380,1451,1582,3025,1961,2924,1462,2582,1325,2408,2473,745,2470,1624,2138,943,1960,1897
"COG0068",2,162,5,17,24,5,97,14,32,7,184,11,9,161,40,22,8,174,30,6
"COG0069",3186,2124,3209,2245,2287,4251,2600,4068,2351,3753,1975,3015,3525,1347,3230,2294,3284,1308,2847,2635
"COG0070",2235,1159,2090,1149,1239,2973,1474,2903,1131,2378,1143,2221,2258,632,2383,1360,1985,855,1812,1759
"COG0071",528,401,495,469,428,461,390,526,398,603,307,411,458,2000,607,506,509,3232,328,472
"COG0072",1593,1298,1886,1308,1264,1695,1266,1567,1278,1837,890,1725,1871,503,1603,1181,1730,549,1701,1508
"COG0073",1444,964,1525,1001,1083,1504,1132,1543,1183,1399,1022,1413,1486,436,1274,1080,1383,757,1457,1536
"COG0074",600,658,952,966,942,1052,610,879,897,747,589,594,920,206,742,778,846,248,750,642
"COG0075",859,764,432,991,876,588,574,599,1026,741,773,784,509,287,568,741,657,378,747,457
"COG0076",365,495,195,453,411,142,459,150,360,337,403,440,243,421,311,304,289,254,317,328
"COG0077",597,391,718,495,523,657,482,686,456,682,133,243,194,82,236,172,218,88,186,157
"COG0078",582,545,537,662,711,638,522,562,585,583,436,530,586,240,525,617,552,297,547,424
"COG0079",1189,1282,926,1153,1098,907,1300,844,1039,1130,943,1161,915,592,1033,1124,1013,772,956,886
"COG0080",292,299,313,327,320,309,272,329,280,319,203,320,314,124,319,306,319,174,273,257
"COG0081",492,471,523,502,537,558,435,532,455,537,391,552,572,201,535,489,567,223,553,472
"COG0082",762,497,887,649,658,925,528,836,646,921,448,822,972,283,872,595,938,260,783,620
"COG0083",238,129,81,296,260,64,86,127,261,189,71,86,42,12,45,99,45,51,63,43
"COG0084",543,559,621,543,513,470,519,542,456,577,509,551,594,192,530,540,596,424,494,549
"COG0085",2658,2496,3045,2624,2514,3449,2424,3618,2454,2867,1807,3170,3035,1132,2938,2313,3187,1199,2754,3364
"COG0086",3265,2505,3305,2462,2264,3683,2645,3775,2126,3388,1822,3922,3437,1052,3463,2120,3629,1164,3158,3320
"COG0087",492,463,554,561,581,545,462,506,504,500,412,599,576,202,561,533,581,246,518,473
"COG0088",423,376,496,440,407,387,345,431,413,450,293,468,445,133,435,452,479,183,471,465
"COG0089",167,180,191,202,226,164,183,191,161,182,156,234,188,39,221,223,234,73,189,202
"COG0090",597,515,711,578,532,682,542,727,510,659,426,694,671,186,635,475,677,262,571,487
"COG0091",253,251,315,263,277,323,253,276,240,302,59,105,87,24,86,82,106,37,91,79
"COG0092",452,443,551,489,469,609,439,607,417,558,347,621,536,175,625,445,602,190,474,534
"COG0093",279,259,281,289,234,336,206,335,247,294,204,330,293,65,298,231,298,101,264,237
"COG0094",351,433,447,415,434,431,389,422,380,414,302,497,432,121,455,397,450,177,405,432
"COG0095",169,374,23,145,146,34,349,26,129,143,90,153,54,92,77,164,109,37,96,59
"COG0096",251,259,292,279,250,305,231,286,248,314,213,321,313,94,320,272,342,119,279,272
"COG0097",380,334,453,351,359,425,365,425,306,438,248,457,465,98,427,380,457,167,371,380
"COG0098",408,343,389,370,386,474,316,453,344,387,234,397,415,133,394,308,476,172,357,351
"COG0099",281,270,318,368,279,321,277,304,304,301,199,361,326,102,291,304,320,103,286,270
"COG0100",238,267,280,315,289,354,249,315,287,309,194,334,330,93,298,267,312,151,275,256
"COG0101",568,399,642,371,340,462,410,496,376,590,304,599,597,163,602,373,603,189,591,612
"COG0102",312,260,405,332,335,354,306,331,308,335,248,377,397,110,360,317,388,130,369,367
"COG0103",290,223,303,278,272,320,231,311,250,309,175,370,315,103,305,251,309,124,271,261
"COG0104",979,866,1123,892,905,1162,814,1173,872,1058,582,878,1182,371,978,818,1173,437,945,831
"COG0105",302,282,349,316,302,274,351,285,270,307,207,345,293,109,348,258,305,134,320,290
"COG0106",437,304,366,354,389,419,337,390,348,461,246,405,370,174,387,368,388,207,339,275
"COG0107",536,413,514,458,462,659,523,631,439,524,311,537,578,156,540,472,525,225,413,333
"COG0108",819,395,891,496,489,794,465,794,528,889,454,839,835,279,802,554,833,291,772,625
"COG0109",751,637,798,753,771,791,583,687,709,852,530,720,773,229,725,693,823,385,740,596
"COG0110",205,420,323,363,444,276,434,314,414,215,400,213,311,348,271,473,298,336,234,333
"COG0111",1944,1835,1806,1758,1880,1942,2112,1771,1849,1570,1486,1562,1626,1069,1545,1631,1568,866,1639,1686
"COG0112",973,807,1077,978,886,1145,829,1116,876,1057,667,934,1086,472,1050,810,1108,534,937,853
"COG0113",695,352,770,491,475,753,426,803,449,774,386,624,749,267,676,495,763,289,665,478
"COG0114",869,539,1200,577,602,1018,623,963,576,1055,492,980,1149,352,1065,580,1221,330,1050,725
"COG0115",1425,1325,1550,1541,1488,1426,1325,1524,1369,1551,1125,1462,1529,840,1367,1435,1488,642,1467,1643
"COG0116",222,113,94,96,78,108,88,136,131,252,314,334,172,118,230,113,236,295,244,303
"COG0117",599,316,743,351,337,517,408,603,335,595,309,549,687,125,563,357,667,215,568,579
"COG0118",419,368,382,329,345,464,431,457,359,446,254,392,457,174,389,335,378,179,315,310
"COG0119",1823,1755,1952,1938,1816,2532,1907,2248,1804,1976,1397,1730,2016,1024,1878,1673,1926,994,1759,1772
"COG0120",250,89,171,287,247,129,71,224,232,221,193,291,196,71,185,221,253,166,271,195
"COG0121",21,94,3,45,31,8,91,15,32,11,108,30,14,41,32,28,12,169,20,14
"COG0122",360,374,519,553,543,349,347,356,509,423,402,360,451,129,397,501,403,257,380,392
"COG0123",567,475,729,492,427,800,579,760,451,722,507,622,827,433,670,394,783,427,686,504
"COG0124",868,858,1123,858,933,923,869,983,869,1062,591,978,1016,265,996,874,1085,327,976,987
"COG0125",380,420,399,479,469,240,418,259,386,437,308,403,407,130,406,393,413,149,412,237
"COG0126",920,773,984,824,842,799,750,829,752,976,523,977,934,320,947,812,971,365,888,880
"COG0127",529,409,513,390,381,408,417,413,358,592,290,598,556,147,514,418,538,177,505,436
"COG0128",904,577,1065,828,858,857,595,966,799,950,597,884,1032,296,914,778,1015,369,907,828
"COG0129",1518,905,1439,1347,1412,2136,995,1894,1474,1592,1093,1409,1325,984,1422,1264,1368,1007,1423,1500
"COG0130",469,401,462,534,492,361,347,401,494,432,371,508,423,218,389,419,478,244,463,509
"COG0131",390,293,337,360,313,485,339,458,393,421,278,382,357,177,342,370,340,201,307,365
"COG0132",143,73,33,171,170,56,46,49,177,133,129,167,84,11,99,237,101,142,95,72
"COG0133",813,456,789,664,711,995,557,877,663,804,472,812,748,305,695,620,788,323,706,567
"COG0134",499,325,541,445,486,439,319,453,391,517,404,563,486,165,501,460,505,232,495,403
"COG0135",348,280,370,252,251,321,255,321,227,354,272,351,352,157,356,263,350,211,370,369
"COG0136",764,499,826,760,729,842,588,876,655,903,617,826,852,292,831,681,766,396,705,743
"COG0137",767,625,663,732,732,917,662,800,667,800,474,800,680,288,657,691,715,330,638,531
"COG0138",1105,989,1363,823,831,1148,965,1081,745,1245,646,1146,1201,367,1133,778,1300,441,1180,1086
"COG0139",344,168,201,239,231,332,232,336,241,294,151,298,247,125,256,228,260,127,236,195
"COG0140",210,53,106,95,102,208,86,188,117,226,126,182,164,73,151,137,174,108,152,161
"COG0141",1085,620,1061,923,932,1442,791,1329,836,1153,577,999,1176,305,1122,752,1130,412,900,961
"COG0142",1378,1169,1584,1393,1321,1422,1109,1432,1259,1530,1011,1419,1451,486,1447,1348,1668,636,1551,1403
"COG0143",1014,1156,1256,1216,1244,1039,1089,1089,1149,1189,805,1153,1263,441,1065,1129,1191,459,1123,1205
"COG0144",465,470,339,342,353,359,495,405,377,522,399,631,394,458,452,468,392,381,602,546
"COG0145",1112,2217,369,1263,1412,661,2052,540,1576,406,1042,749,534,504,390,991,374,302,717,866
"COG0146",820,1749,334,1115,1222,515,1567,391,1251,294,824,582,413,570,320,865,304,205,516,658
"COG0147",1436,934,1527,1157,1186,1294,1118,1287,1146,1618,917,1555,1451,576,1437,1304,1437,636,1514,1243
"COG0148",872,871,1153,979,973,975,837,959,923,974,671,994,1080,324,983,867,1085,351,935,793
"COG0149",495,461,558,469,438,427,438,437,390,560,345,514,567,202,521,488,608,195,517,452
"COG0150",813,698,815,745,764,615,709,622,692,863,504,822,686,276,854,718,816,673,790,681
"COG0151",911,806,1121,941,941,905,790,943,926,991,643,935,1008,285,918,885,1061,465,1002,851
"COG0152",569,596,670,636,584,570,661,560,499,531,371,542,568,347,533,519,654,423,626,577
"COG0153",107,341,194,184,172,157,271,171,198,142,199,162,161,20,170,172,178,96,185,195
"COG0154",2752,2208,2539,2777,3039,2929,2003,2552,3262,2446,2228,2056,2508,1497,2049,2211,2365,1061,2082,1616
"COG0155",693,403,67,611,514,193,640,211,570,467,541,672,203,294,299,582,261,508,350,314
"COG0156",615,815,692,643,687,613,769,683,824,625,579,682,565,579,617,903,710,523,760,1004
"COG0157",458,365,374,434,441,364,335,323,393,502,340,499,420,129,464,416,463,244,415,338
"COG0158",55,98,47,42,81,83,86,109,105,69,198,122,81,60,105,93,66,202,125,157
"COG0159",541,292,547,412,399,477,379,452,355,526,324,520,513,208,466,415,525,208,464,422
"COG0160",314,1083,643,926,814,237,984,337,660,409,591,382,570,709,506,569,517,463,518,664
"COG0161",1338,959,1089,1564,1406,1570,1309,1311,1364,1244,346,375,371,391,373,375,347,249,389,388
"COG0162",869,721,949,822,817,776,843,882,758,931,554,929,889,332,871,771,982,368,875,907
"COG0163",117,197,37,201,197,51,175,30,171,17,138,120,69,125,83,136,52,130,103,63
"COG0164",406,435,536,464,488,413,411,412,390,467,314,448,453,147,438,399,488,160,445,440
"COG0165",938,724,787,890,912,873,806,821,791,840,622,967,796,327,866,781,756,420,779,647
"COG0166",854,781,979,767,821,635,754,712,782,996,637,953,952,358,858,929,979,451,953,834
"COG0167",764,786,951,835,819,690,911,706,710,816,506,845,875,365,732,755,924,329,764,778
"COG0168",1119,910,1304,862,884,1129,1056,1098,887,1326,868,1147,1364,667,1195,975,1330,602,1267,1013
"COG0169",236,116,237,214,201,201,134,243,167,226,441,673,719,364,606,584,659,283,592,582
"COG0170",133,393,73,122,91,31,319,25,84,86,61,192,86,0,92,63,116,2,62,24
"COG0171",905,644,808,673,665,808,690,734,640,996,515,836,792,437,942,737,869,540,841,705
"COG0172",923,753,1084,950,895,963,773,1018,849,1036,641,921,1041,334,940,882,996,374,926,913
"COG0173",1236,998,1358,836,904,1278,1076,1327,788,1391,694,1273,1265,389,1224,848,1379,390,1180,1163
"COG0174",2218,1673,2191,2476,2400,2836,1949,2636,2096,2130,1571,1875,2148,978,2029,1931,2056,1192,1881,1699
"COG0175",347,372,153,350,357,249,467,268,390,253,499,343,217,690,321,496,236,866,317,290
"COG0176",685,349,464,386,405,423,364,486,375,925,374,588,530,550,746,585,568,873,457,357
"COG0177",489,439,604,493,531,549,417,463,446,523,333,542,590,266,505,406,588,193,500,461
"COG0178",2269,1832,2681,1748,1809,2342,1903,2561,1850,2375,506,778,833,275,775,623,872,283,813,815
"COG0179",730,690,696,1028,1082,934,536,849,1129,628,843,607,668,593,707,944,630,524,732,831
"COG0180",714,715,923,818,774,820,725,791,695,880,568,888,933,359,807,774,906,393,791,730
"COG0181",715,308,879,485,472,736,444,758,450,808,427,735,836,224,709,480,887,285,714,607
"COG0182",274,490,295,536,538,309,475,283,431,274,294,325,366,64,307,400,255,118,267,111
"COG0183",1792,2517,2060,2595,2404,2257,2551,2084,2325,1697,2354,1519,1920,1765,1773,2223,1715,2135,2041,2016
"COG0184",183,217,212,255,290,211,217,208,239,176,146,232,212,71,219,235,208,121,213,253
"COG0185",214,177,198,212,207,237,186,217,206,232,135,256,212,56,188,188,220,82,227,138
"COG0186",174,146,184,201,182,157,169,169,156,170,138,177,168,57,174,188,164,86,173,156
"COG0187",2095,1900,2828,1626,1596,2551,1819,2769,1558,2273,528,718,819,396,740,521,881,399,812,1025
"COG0188",2831,2023,3049,2035,1853,2902,1988,3139,1774,3051,1702,2814,2821,1141,2834,1961,3013,1145,2789,3373
"COG0189",855,393,710,684,756,821,416,716,696,783,814,755,700,1917,873,799,772,1384,696,646
"COG0190",672,563,795,757,658,805,590,813,616,745,471,647,780,188,717,622,715,266,662,596
"COG0191",202,135,195,163,133,339,195,403,193,337,121,261,229,111,280,243,189,133,246,428
"COG0192",847,826,1064,918,830,1076,866,1106,809,979,547,866,1064,372,945,823,1025,388,890,840
"COG0193",432,375,515,267,274,457,356,479,299,448,221,397,438,138,449,317,483,138,379,448
"COG0194",433,280,474,237,251,340,340,389,244,407,90,141,148,59,130,94,141,55,125,152
"COG0195",1065,829,1223,793,845,1401,895,1275,759,1141,663,982,1216,383,1053,799,1134,367,949,1041
"COG0196",203,152,248,121,156,162,162,166,137,248,406,671,725,206,587,505,589,186,620,721
"COG0197",296,250,335,308,316,367,284,370,285,304,214,351,344,101,330,265,337,115,319,318
"COG0198",174,200,185,254,176,139,173,175,202,158,38,75,53,25,56,70,70,26,73,72
"COG0199",67,24,83,27,33,56,44,82,37,63,104,240,182,48,216,129,240,77,176,191
"COG0200",282,251,356,324,303,283,268,293,291,289,186,326,313,88,287,318,325,146,306,328
"COG0201",880,888,1075,915,921,1090,904,1238,840,1044,648,1074,1124,297,1083,781,1116,385,965,899
"COG0202",738,725,822,690,711,920,738,981,641,711,538,832,833,410,804,631,826,395,733,850
"COG0203",251,229,353,228,217,350,261,329,233,312,186,235,259,142,266,227,300,122,232,334
"COG0204",294,382,458,317,293,268,342,354,277,393,1062,1142,1444,520,1099,854,1268,834,1278,1381
"COG0205",355,490,535,373,343,538,509,552,380,410,302,354,447,199,409,311,419,124,393,563
"COG0206",968,886,1037,928,875,1247,805,1239,945,1099,677,980,1108,335,1007,846,1106,381,1081,831
"COG0207",332,135,434,245,167,407,187,477,202,208,210,297,325,1056,307,217,397,647,392,772
"COG0208",1166,292,823,356,334,1002,544,1035,341,1196,407,738,776,4312,1370,566,861,2281,670,1391
"COG0209",3422,1938,2526,2302,2154,2901,2085,2998,2216,3179,1600,2088,2594,11393,3460,2233,2729,7801,2212,3523
"COG0210",2174,2157,2133,1884,1835,1724,2507,1867,1687,1999,1770,1762,1889,16906,1813,1927,1960,6824,1755,1918
"COG0211",182,169,198,139,125,219,169,210,132,205,121,201,201,70,199,122,204,83,159,175
"COG0212",361,243,351,334,303,294,219,277,311,325,273,363,305,209,309,337,307,253,308,362
"COG0213",116,454,184,256,213,107,466,120,204,119,177,121,155,187,128,223,137,100,184,145
"COG0214",102,233,166,203,187,78,192,69,153,97,100,112,165,0,122,136,153,12,133,57
"COG0215",954,1002,1124,1043,1045,949,838,1014,952,1176,676,1011,1135,337,1029,1004,1137,373,1054,984
"COG0216",768,667,947,579,536,887,668,872,558,844,443,694,790,228,770,560,869,257,720,695
"COG0217",358,439,547,368,342,547,415,527,362,474,324,370,501,155,450,384,497,252,424,483
"COG0218",154,99,276,159,145,215,94,238,151,150,191,189,191,126,156,128,174,165,216,417
"COG0219",276,141,251,174,247,278,194,238,202,303,198,278,293,165,276,168,226,148,253,159
"COG0220",281,137,260,159,173,248,115,297,135,245,183,345,192,166,257,220,266,177,313,460
"COG0221",252,33,36,29,34,77,48,69,87,210,89,231,97,153,136,139,158,163,139,50
"COG0222",271,202,316,160,173,307,261,287,182,331,129,244,314,148,269,194,282,92,218,278
"COG0223",252,238,320,213,212,255,279,287,203,257,581,793,923,399,875,617,883,502,792,717
"COG0224",662,538,832,509,488,761,643,785,408,756,415,666,723,267,719,460,744,260,633,612
"COG0225",648,358,758,518,505,644,429,730,536,737,452,771,730,211,714,494,831,303,763,763
"COG0226",1248,89,129,67,119,1027,43,1017,110,366,288,333,179,1331,1272,222,247,498,288,241
"COG0227",174,105,255,131,114,198,143,218,110,179,106,206,194,80,182,132,177,92,170,198
"COG0228",257,264,402,164,157,363,262,352,173,318,118,273,352,115,282,206,345,84,303,289
"COG0229",413,285,535,414,400,517,295,515,393,477,285,475,483,146,461,322,514,157,453,505
"COG0230",21,8,28,16,16,30,5,33,14,26,7,31,20,13,26,18,18,14,28,33
"COG0231",431,416,456,461,415,439,379,455,383,417,362,441,464,137,414,383,455,229,429,400
"COG0232",356,372,484,294,407,451,384,516,387,531,392,402,512,348,514,474,471,248,485,426
"COG0233",346,294,422,282,254,410,334,428,261,378,236,366,428,126,306,276,406,138,337,386
"COG0234",344,277,296,191,201,326,315,260,203,281,201,276,284,2222,279,200,290,1267,256,312
"COG0235",468,263,486,445,469,587,229,519,437,393,463,429,496,317,458,370,438,356,451,371
"COG0236",193,128,162,130,147,173,147,191,130,202,133,162,169,312,186,156,214,105,167,213
"COG0237",399,403,504,415,416,296,366,292,388,437,297,470,439,148,379,367,456,173,415,443
"COG0238",38,43,62,37,47,45,50,41,42,42,105,137,149,40,147,113,167,66,145,130
"COG0239",76,27,78,43,56,40,22,42,65,44,60,49,72,74,58,67,76,78,84,98
"COG0240",479,575,697,529,528,597,585,620,453,576,388,469,661,237,652,480,627,216,612,620
"COG0241",219,274,179,205,214,138,332,177,250,149,254,160,134,193,163,177,188,116,202,224
"COG0242",633,413,559,341,329,509,416,466,394,589,294,503,483,915,658,350,517,926,480,608
"COG0243",1030,2883,401,1568,1493,1078,2996,837,1302,499,1256,859,576,1312,757,1031,430,1561,934,870
"COG0244",427,394,436,400,390,450,407,450,370,428,290,459,464,153,435,398,464,159,446,387
"COG0245",537,364,573,244,258,404,394,379,243,552,203,511,537,167,441,326,573,105,424,381
"COG0246",138,65,119,89,88,179,44,199,125,143,220,95,166,85,179,143,133,361,162,375
"COG0247",938,2481,761,1728,1623,1277,2893,1198,1605,837,364,267,314,202,348,364,243,197,362,421
"COG0248",923,244,312,208,221,856,218,705,266,580,540,495,352,471,696,397,454,553,446,435
"COG0249",283,260,206,192,222,231,265,251,284,386,726,1143,763,677,962,715,910,601,1072,1448
"COG0250",404,422,470,378,368,449,395,488,364,410,298,424,500,176,424,337,489,187,443,466
"COG0251",508,690,589,789,738,467,659,524,792,488,624,451,493,456,474,574,560,308,599,585
"COG0252",88,201,75,350,335,46,145,68,378,62,252,149,144,148,107,286,118,222,206,299
"COG0253",591,261,672,365,393,587,418,600,360,660,331,608,601,148,618,417,655,239,572,509
"COG0254",155,120,208,119,123,253,153,222,133,167,122,185,206,68,170,122,189,86,180,177
"COG0255",34,59,25,23,38,46,47,30,37,7,41,38,22,13,29,37,20,51,29,45
"COG0256",264,252,272,297,290,237,270,255,247,230,232,261,272,91,244,259,258,117,227,244
"COG0257",19,2,7,5,6,11,1,10,6,4,20,24,4,19,15,11,1,26,13,15
"COG0258",2104,1450,2139,1263,1382,1852,1531,1900,1258,2105,1220,1817,2075,2657,1987,1437,1983,2081,1792,2269
"COG0259",293,203,430,265,244,440,244,409,215,376,181,289,398,179,338,242,365,154,329,363
"COG0260",1050,841,1073,698,733,1097,877,993,654,1068,310,338,348,207,317,232,361,217,362,258
"COG0261",287,227,391,168,178,342,263,322,187,338,139,322,318,146,281,199,341,89,308,263
"COG0262",119,127,244,147,126,178,138,220,145,149,137,148,178,119,173,181,197,141,190,369
"COG0263",717,393,626,415,429,794,485,647,419,816,513,694,665,283,676,527,611,404,629,387
"COG0264",466,399,646,375,357,578,444,600,322,582,349,484,596,191,499,446,472,253,487,610
"COG0265",540,747,528,474,507,594,693,517,482,513,1331,1600,1575,1039,1502,1351,1579,1727,1453,1275
"COG0266",700,348,723,445,515,438,333,426,359,668,435,660,720,234,616,517,735,288,650,414
"COG0267",93,35,53,53,43,52,39,49,41,55,57,106,37,39,74,53,52,46,74,82
"COG0268",151,103,163,106,89,165,132,137,69,166,93,165,157,90,141,95,166,80,133,139
"COG0269",2,67,0,8,12,0,57,1,21,3,6,7,1,2,6,32,1,3,1,17
"COG0270",113,89,160,72,77,105,102,95,82,134,337,425,487,4236,462,262,500,3152,374,480
"COG0271",151,141,156,117,108,187,133,145,93,170,113,152,161,103,119,120,183,84,150,119
"COG0272",1752,1134,1657,999,924,1163,1282,1152,883,1519,262,470,545,252,481,393,538,275,532,459
