"","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X98_SUR_0d2.3","X145_MES_0d2.3","X122_DCM_0d2.3","X32_DCM_0.0d2","X148_SUR_0d2.3","X137_SUR_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d2.3","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X149_MES_0d2.3","X148_MES_0d2.3","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d45.0d8"
"COG0037",969,966,1024,1040,1054,795,1202,1008,1162,933,1076,1146,1088,919,1139,1048,454,1095,1083,988
"COG0038",385,370,223,366,289,465,223,220,174,134,335,191,226,403,342,243,180,234,243,625
"COG0039",538,599,844,720,720,390,811,763,784,976,689,825,589,468,681,757,203,853,777,391
"COG0040",405,315,470,323,378,172,405,411,409,352,354,410,346,288,440,419,103,447,299,444
"COG0041",395,304,398,346,384,200,392,341,386,478,321,356,321,236,375,378,90,406,359,381
"COG0042",939,798,827,579,815,1084,838,867,763,786,657,853,594,729,570,622,372,817,851,1365
"COG0043",585,1172,83,876,531,496,496,125,306,522,264,165,261,213,287,331,71,210,157,56
"COG0044",1158,1041,1489,1565,1178,488,1539,1449,1506,1462,1487,1516,1320,939,1626,1477,222,1476,1376,721
"COG0045",838,783,1140,1051,864,440,1096,1195,1120,1397,1127,1127,735,744,1179,982,279,1089,1037,538
"COG0046",543,509,662,548,562,352,552,651,598,694,1746,1858,1820,1418,1696,1713,608,1797,1662,1749
"COG0047",761,699,920,852,777,619,799,929,779,1083,935,868,719,941,738,758,471,895,777,689
"COG0048",281,204,319,283,290,121,318,300,282,350,254,355,261,208,291,287,103,291,334,291
"COG0049",305,303,345,388,391,139,369,390,372,433,370,375,279,264,382,404,104,408,435,401
"COG0050",923,846,1066,773,832,341,958,995,919,1233,794,905,966,652,760,850,393,956,977,952
"COG0051",226,201,236,212,206,134,259,251,199,261,168,248,184,134,199,204,80,243,229,280
"COG0052",575,484,622,539,571,306,685,644,556,537,514,688,537,419,557,578,167,730,637,639
"COG0053",91,115,40,334,87,403,100,68,110,101,330,118,350,214,293,151,65,156,102,32
"COG0054",96,74,92,74,100,73,89,107,79,87,238,287,167,213,222,281,71,299,251,321
"COG0055",1060,773,1373,755,1017,382,1196,1303,1241,1434,851,1181,847,540,775,841,295,1137,1193,1187
"COG0056",1161,851,1464,772,1106,422,1341,1520,1297,1539,872,1326,857,621,817,892,327,1241,1345,1345
"COG0057",1155,827,1020,813,936,1545,1082,1121,999,1053,770,1018,944,928,801,893,404,991,967,1175
"COG0058",518,252,253,221,285,90,216,347,378,110,199,191,305,357,159,84,164,137,271,1084
"COG0059",762,545,820,641,629,313,729,806,766,919,238,248,170,204,228,219,88,222,222,219
"COG0060",2065,1666,2333,2155,2001,784,2349,2327,2277,2247,2068,2394,1986,1446,2133,2223,503,2332,2122,2223
"COG0061",758,498,701,728,609,298,699,722,630,661,660,637,537,492,707,686,173,628,562,907
"COG0062",426,446,256,599,444,386,357,259,391,426,639,346,654,512,699,550,208,293,301,653
"COG0063",499,513,366,689,544,391,415,359,456,505,634,344,764,561,782,708,251,393,330,783
"COG0064",921,627,1026,844,908,523,961,1169,998,864,879,845,743,520,893,798,271,828,855,1114
"COG0065",1125,1023,1394,1110,995,482,1285,1298,1076,1579,1101,1315,812,684,1052,1153,267,1288,1150,1093
"COG0066",495,521,595,514,511,224,588,568,583,680,454,622,323,339,482,658,117,647,617,468
"COG0067",2412,1416,2603,1553,2059,790,2380,2568,2132,2503,1720,2182,1385,1377,1562,1525,743,2243,1906,1603
"COG0068",5,67,5,9,28,12,1,0,13,25,31,3,134,186,11,9,43,1,8,17
"COG0069",3166,1920,3585,2332,2903,1103,3213,3572,2986,3623,2588,2897,2132,2012,2532,2378,1011,2968,2714,2458
"COG0070",2211,1288,2261,1311,2109,976,2175,2240,1931,2437,1336,2046,1204,1240,1261,1282,706,2038,1777,1202
"COG0071",572,359,403,336,426,301,367,531,705,423,331,405,401,299,411,392,3654,362,563,337
"COG0072",1554,1221,1759,1301,1675,880,1726,1796,1718,1380,1295,1653,1201,929,1316,1511,421,1678,1550,1635
"COG0073",1480,1127,1231,1072,1467,1534,1438,1483,1323,1291,1099,1370,954,1180,1091,1126,665,1414,1392,1062
"COG0074",629,626,875,931,762,322,798,903,842,1198,1003,857,615,607,1066,796,237,838,799,376
"COG0075",861,780,557,1019,522,347,559,676,458,506,1022,490,716,801,973,808,150,543,596,1104
"COG0076",378,375,172,436,291,44,283,284,253,265,436,281,467,414,406,330,67,227,383,628
"COG0077",619,449,777,554,547,388,637,622,641,654,508,642,402,441,529,555,184,591,554,611
"COG0078",580,513,637,633,632,382,600,541,564,589,228,211,220,165,219,200,54,196,167,231
"COG0079",1208,898,1112,1140,879,1179,978,1006,1014,795,1104,943,1254,1046,1086,1033,792,1024,788,1418
"COG0080",309,228,306,358,253,128,307,314,328,408,321,308,340,234,296,328,132,285,313,338
"COG0081",489,431,572,562,516,211,520,543,550,646,536,547,509,382,539,478,157,563,536,535
"COG0082",798,600,924,648,638,418,872,1006,853,1100,647,865,512,455,650,737,215,776,818,873
"COG0083",202,165,101,268,143,4,129,161,115,167,221,119,137,228,302,261,31,129,130,453
"COG0084",531,497,590,531,610,699,512,562,565,494,519,508,565,536,518,488,186,540,482,593
"COG0085",2744,2214,3288,2500,2882,1300,3110,3055,3066,3344,2498,3223,2432,1857,2554,2785,1071,3186,3233,2678
"COG0086",3216,2368,3541,2330,3092,876,3320,3619,3057,3544,2328,3576,2537,1714,2266,2715,1132,3369,3822,3744
"COG0087",158,141,199,170,172,81,193,179,167,242,498,591,468,376,568,562,146,581,598,591
"COG0088",402,360,497,450,425,208,481,457,473,566,435,480,411,336,485,480,151,442,470,434
"COG0089",163,158,200,192,184,105,212,205,198,232,191,201,205,138,193,192,51,205,218,196
"COG0090",612,432,665,585,547,296,701,700,605,794,549,706,539,401,590,570,151,655,660,693
"COG0091",286,211,281,264,250,101,323,295,255,312,80,122,84,62,62,78,18,101,116,98
"COG0092",491,396,526,462,540,259,597,552,564,615,464,632,440,303,517,492,147,594,600,658
"COG0093",256,205,298,254,265,128,285,298,274,312,260,303,223,163,263,253,79,278,266,330
"COG0094",365,357,481,393,440,186,446,483,423,383,419,455,447,314,415,391,113,443,468,474
"COG0095",141,127,51,112,77,14,63,84,42,24,41,18,151,22,49,39,5,12,14,115
"COG0096",261,216,313,269,318,144,334,301,321,311,253,338,314,202,295,282,86,345,327,336
"COG0097",100,92,149,110,115,46,139,142,140,125,355,435,372,253,351,385,101,463,444,448
"COG0098",405,325,411,372,406,151,444,400,441,509,364,444,326,204,367,418,124,436,433,495
"COG0099",266,248,301,308,292,119,329,298,302,353,279,329,259,212,256,334,90,307,334,330
"COG0100",274,244,340,288,292,128,339,265,309,362,277,315,261,203,289,269,86,334,357,338
"COG0101",551,421,666,379,575,235,630,625,665,529,114,217,114,105,121,164,51,205,183,177
"COG0102",336,275,361,326,336,128,391,362,346,351,333,396,307,250,336,332,106,362,358,412
"COG0103",102,73,133,89,88,45,105,112,110,102,240,327,228,170,264,273,82,327,344,309
"COG0104",968,774,1042,938,939,462,1037,1102,1053,1280,848,1022,868,643,921,992,441,971,927,1060
"COG0105",323,254,289,297,298,176,307,342,330,312,273,321,356,218,296,309,86,290,304,399
"COG0106",445,315,499,375,391,224,377,420,381,294,343,359,273,295,379,387,130,392,340,448
"COG0107",538,437,613,449,570,202,539,534,559,508,449,496,397,361,516,455,153,488,423,536
"COG0108",843,623,800,528,610,467,804,867,722,741,543,792,397,386,520,634,293,700,758,944
"COG0109",714,575,843,763,660,302,783,808,773,980,725,825,604,549,803,848,203,808,659,769
"COG0110",220,379,288,351,274,396,266,249,242,329,372,308,433,368,416,346,237,240,284,287
"COG0111",1914,2014,1963,1995,1804,1276,1788,1726,1743,1491,631,557,613,432,679,640,209,577,491,517
"COG0112",933,773,1020,973,884,485,991,1221,998,1202,992,1049,845,685,967,1026,503,993,913,997
"COG0113",707,478,819,447,532,229,636,742,600,599,490,610,318,411,513,435,173,584,606,856
"COG0114",899,756,1140,628,953,503,1025,1087,1043,1205,597,1042,510,461,614,834,246,971,962,1200
"COG0115",1480,1352,1594,1520,1325,749,1510,1523,1499,1534,1447,1533,1281,1096,1480,1604,452,1509,1320,1531
"COG0116",215,229,135,81,188,452,126,213,117,102,111,88,123,345,54,75,216,112,173,615
"COG0117",569,479,646,388,548,392,636,650,561,530,357,651,360,322,317,455,165,591,635,654
"COG0118",428,330,492,330,503,229,452,442,399,344,364,427,365,268,367,354,115,351,345,408
"COG0119",1904,1437,2146,1917,2030,1309,2159,2016,2147,2174,1875,2067,1754,1462,1903,1928,1128,1931,1723,1434
"COG0120",248,209,197,276,184,197,185,213,147,261,233,215,97,222,256,212,107,293,160,398
"COG0121",11,72,4,26,39,247,15,9,15,42,39,20,90,105,40,36,67,35,21,8
"COG0122",337,360,516,547,451,178,452,409,398,420,558,466,369,424,573,539,91,512,406,221
"COG0123",559,514,845,462,600,780,659,808,635,673,518,674,490,475,440,436,245,741,842,359
"COG0124",939,769,1142,950,958,353,1058,1116,1064,1010,876,1092,877,631,953,1057,261,1075,917,987
"COG0125",408,348,390,426,431,209,492,398,387,338,437,447,421,313,448,521,106,430,367,451
"COG0126",845,719,981,866,814,448,926,994,928,902,879,984,723,633,841,908,242,896,847,1042
"COG0127",504,347,506,411,504,188,519,574,498,413,408,484,435,295,421,494,124,465,507,665
"COG0128",893,706,1149,801,823,719,987,984,990,818,810,992,587,649,843,847,260,933,980,1014
"COG0129",1595,1311,1780,1292,1401,1519,1510,1605,1481,1739,1308,1448,911,1213,1409,1339,579,1544,1145,1335
"COG0130",476,460,430,499,398,293,466,443,381,397,501,467,378,402,471,522,176,504,468,675
"COG0131",426,260,497,349,403,237,371,367,375,352,347,347,298,308,354,351,94,380,285,420
"COG0132",175,143,71,202,85,205,89,87,67,66,156,54,86,182,166,116,99,93,87,357
"COG0133",830,539,966,722,664,781,788,786,738,934,677,701,445,502,714,647,232,729,602,699
"COG0134",514,361,628,449,459,258,481,484,450,326,488,424,340,396,478,502,147,440,347,553
"COG0135",370,265,490,259,342,208,344,367,338,259,100,100,96,90,87,105,43,99,92,142
"COG0136",785,597,971,734,686,389,847,862,810,792,719,825,525,647,740,677,277,826,751,671
"COG0137",754,520,827,644,636,460,783,703,751,637,736,702,661,612,733,652,239,733,576,693
"COG0138",1098,914,1283,818,1187,381,1274,1188,1256,1114,919,1213,995,613,913,971,362,1151,1180,1246
"COG0139",279,193,353,227,288,151,283,259,290,243,224,258,179,205,230,245,101,265,222,357
"COG0140",224,95,203,98,157,135,136,169,127,95,100,107,53,120,111,113,67,126,125,264
"COG0141",1096,663,1364,948,907,500,1163,1147,1070,1192,989,1076,585,614,995,874,281,1139,927,897
"COG0142",435,374,530,477,443,227,516,498,510,444,1400,1597,1138,973,1494,1412,342,1593,1424,1577
"COG0143",1040,961,1224,1196,1101,783,1168,1234,1130,1101,1175,1252,1132,874,1180,1237,395,1232,1127,1116
"COG0144",164,175,128,127,129,139,141,137,113,113,384,459,516,478,328,324,247,566,551,691
"COG0145",1038,2089,446,1525,775,243,711,466,513,404,1555,653,2049,992,1444,1246,365,1000,715,352
"COG0146",821,1679,381,1338,661,174,605,335,398,244,1319,511,1752,850,1207,1070,264,717,551,293
"COG0147",1458,1015,1725,1181,1208,748,1468,1465,1437,1058,1155,1474,965,1023,1181,1003,514,1403,1291,1679
"COG0148",945,805,1072,952,911,407,1060,1070,1031,1116,944,988,856,614,984,993,266,921,964,1030
"COG0149",447,410,533,426,487,263,535,534,526,529,402,515,413,359,408,462,171,550,545,533
"COG0150",798,644,841,764,748,401,751,856,1052,764,754,834,706,529,762,776,1291,754,713,909
"COG0151",918,705,1108,993,825,433,998,1033,940,989,933,1011,805,665,944,868,276,955,875,969
"COG0152",579,526,617,592,607,252,601,596,770,611,584,617,581,409,561,609,201,603,567,579
"COG0153",101,155,149,191,156,3,175,161,182,180,151,194,339,192,150,174,33,172,189,127
"COG0154",2692,2813,2681,3141,2306,2061,2432,2437,2264,2299,3150,2240,2172,2213,3234,2905,897,2438,2138,1732
"COG0155",780,455,430,605,323,586,273,256,233,253,563,225,414,610,533,411,251,298,276,723
"COG0156",644,839,589,695,469,431,586,740,480,591,603,613,835,624,754,661,368,633,782,963
"COG0157",454,327,460,397,415,265,472,426,481,376,391,458,293,353,415,447,203,433,378,605
"COG0158",48,136,56,67,93,37,61,68,61,82,79,90,126,318,67,77,143,147,155,85
"COG0159",533,315,613,419,475,555,472,521,491,450,151,152,97,123,141,152,46,153,149,198
"COG0160",317,674,326,810,549,1379,493,532,656,663,821,597,1169,659,809,845,328,503,610,335
"COG0161",1345,1107,1148,1508,1058,1609,1239,1194,1226,1188,1571,1077,1046,1150,1479,1253,437,1223,1016,1143
"COG0162",883,738,1034,850,785,508,1027,903,907,889,292,310,240,204,301,279,97,294,293,330
"COG0163",111,213,14,209,120,197,104,34,91,118,180,90,219,188,191,193,85,111,105,57
"COG0164",456,345,449,446,491,169,482,510,450,452,462,479,398,320,474,464,138,449,490,407
"COG0165",989,562,1109,876,776,426,846,806,840,644,897,824,684,618,993,832,250,861,604,712
"COG0166",907,732,1016,736,762,878,943,898,901,629,259,313,234,232,282,275,95,281,317,327
"COG0167",836,657,877,816,702,732,832,829,767,686,864,789,796,549,803,778,605,833,833,923
"COG0168",1111,806,1505,900,1258,392,1344,1240,1376,1182,974,1230,914,690,920,1053,391,1214,1102,1098
"COG0169",647,559,663,613,649,289,642,660,658,514,661,621,415,414,615,573,192,592,600,676
"COG0170",110,45,56,81,88,0,77,75,75,72,63,70,417,35,97,79,9,50,69,243
"COG0171",957,733,959,665,803,629,874,946,920,834,671,792,655,517,639,745,1095,807,911,869
"COG0172",865,732,1099,928,867,556,946,1006,989,928,860,986,806,621,960,1043,243,1014,930,935
"COG0173",1236,961,1372,882,1210,710,1203,1419,1293,1057,859,1114,1038,707,855,902,326,1100,1097,1430
"COG0174",2125,1518,2165,2456,1846,651,2296,2217,2128,2514,2663,2204,1637,1617,2583,2179,585,2309,1861,1416
"COG0175",373,509,243,348,279,565,193,230,169,203,335,217,365,610,324,261,980,286,245,416
"COG0176",697,351,478,373,640,365,410,611,933,442,365,477,336,382,400,422,2592,369,532,678
"COG0177",552,454,586,480,483,214,561,590,528,606,440,554,444,342,526,567,301,563,607,587
"COG0178",2179,2128,2460,1897,2252,1040,2370,2463,2399,2532,1878,2383,1804,1367,1803,2139,908,2243,2335,2263
"COG0179",753,888,801,1070,724,337,802,672,820,839,993,815,666,785,1047,961,233,841,723,369
"COG0180",734,672,874,815,768,317,931,906,813,804,802,863,728,562,764,801,217,822,794,903
"COG0181",718,500,869,490,548,267,653,842,684,614,543,616,319,370,502,491,193,629,839,801
"COG0182",269,286,303,487,325,292,425,313,391,385,477,412,476,290,536,430,66,346,294,129
"COG0183",1809,2222,1832,2579,1839,2572,2037,1688,2123,2683,2464,2096,2464,2294,2504,2512,1990,2278,2069,1007
"COG0184",201,199,229,253,196,118,207,189,202,208,255,257,215,179,270,249,73,243,213,245
"COG0185",209,165,242,209,210,96,220,210,210,298,217,245,205,133,176,220,58,234,254,191
"COG0186",158,170,183,164,174,88,194,173,147,177,189,191,163,111,179,206,77,185,185,218
"COG0187",2146,1960,2716,1798,2296,1187,2258,2606,2401,2555,1826,2512,1757,1452,1642,1933,865,2467,2673,2065
"COG0188",2833,2189,3086,1950,2659,1627,2774,3069,2873,2681,1975,2806,2082,1630,1777,2126,923,2739,2925,3187
"COG0189",931,616,754,682,586,724,682,722,652,714,697,673,391,924,692,622,1900,663,654,826
"COG0190",633,497,751,671,652,347,736,735,764,763,654,779,532,468,679,694,187,737,674,672
"COG0191",245,191,306,157,161,365,261,244,164,105,146,211,129,171,110,111,157,246,259,143
"COG0192",833,721,1066,874,847,443,1039,966,940,1242,850,979,748,591,904,888,377,960,935,959
"COG0193",428,268,463,319,426,245,421,469,446,442,291,386,342,224,288,298,106,385,387,463
"COG0194",382,278,511,264,371,190,337,421,415,312,268,378,289,221,258,290,153,363,353,416
"COG0195",1043,718,1244,854,1033,527,1116,1110,1105,1026,896,1040,808,629,874,803,261,972,1013,983
"COG0196",590,435,743,437,593,283,618,666,682,463,472,618,489,370,447,488,171,549,625,670
"COG0197",306,243,351,252,300,163,344,334,320,369,279,346,245,205,311,275,88,351,379,342
"COG0198",168,153,172,175,148,73,195,171,180,164,174,169,187,158,185,201,51,180,183,248
"COG0199",193,148,221,125,168,71,226,226,182,178,117,238,86,99,115,153,70,197,210,164
"COG0200",303,246,312,283,308,161,326,298,327,406,310,339,281,205,338,329,102,320,341,325
"COG0201",971,813,1171,865,870,461,1069,1153,979,1207,859,1110,859,665,961,1078,267,1064,1108,1105
"COG0202",756,631,819,690,763,396,796,833,739,810,667,921,751,468,689,665,284,847,886,786
"COG0203",267,242,306,215,320,143,289,302,311,268,225,264,266,158,241,212,69,256,260,239
"COG0204",1033,1185,1071,880,1188,1860,1166,1286,1150,1270,841,1170,1131,1042,879,1063,534,1148,1272,1176
"COG0205",378,382,531,413,327,316,417,506,427,536,352,427,526,281,362,419,93,463,470,267
"COG0206",972,794,974,908,1003,457,1114,1059,1003,1337,973,1145,834,755,996,983,312,1093,1040,1005
"COG0207",350,341,384,215,319,333,296,426,329,348,208,382,171,250,182,238,1461,372,480,242
"COG0208",1167,441,684,318,805,569,601,1204,1469,712,388,796,326,332,291,333,7576,673,1175,592
"COG0209",3358,2028,2225,2302,2721,1786,2493,3277,4068,2824,2365,2600,1903,1585,2256,2321,16771,2547,3241,1653
"COG0210",2145,1707,1971,1694,2030,2829,1750,2076,1897,1710,1841,1714,2255,1763,1703,1671,12488,1590,1838,2183
"COG0211",201,124,238,141,215,125,219,233,195,210,126,208,154,108,142,145,43,175,199,197
"COG0212",338,249,398,314,299,207,335,359,297,276,307,281,217,298,299,275,91,313,249,227
"COG0213",90,242,137,207,188,261,164,146,159,225,195,191,411,195,194,240,28,210,202,120
"COG0214",26,61,20,62,58,0,46,38,51,101,196,188,241,84,185,333,19,224,141,79
"COG0215",949,888,1131,1043,1015,592,1113,1116,1173,1148,1032,1107,945,738,998,1081,301,987,1090,1218
"COG0216",243,192,306,189,211,108,249,288,315,295,612,755,661,411,587,626,204,673,726,803
"COG0217",397,344,507,399,459,259,483,491,548,529,391,513,388,271,398,402,196,471,475,265
"COG0218",153,214,248,158,153,182,155,194,166,146,161,211,98,183,143,127,101,245,212,149
"COG0219",240,180,285,187,248,155,281,260,268,278,237,268,151,239,229,228,92,235,250,274
"COG0220",269,270,282,151,196,262,246,252,224,164,146,219,130,204,135,137,125,283,313,381
"COG0221",253,87,114,46,91,285,93,152,79,52,22,65,28,106,18,46,189,59,101,487
"COG0222",294,211,305,202,281,125,268,292,314,315,208,225,229,153,185,218,89,226,247,332
"COG0223",704,675,919,618,940,248,795,893,801,751,622,895,750,531,708,810,420,796,768,831
"COG0224",709,489,776,491,672,282,667,834,760,751,542,681,561,388,500,525,191,662,689,775
"COG0225",746,460,839,551,645,330,684,725,687,690,497,686,349,448,497,534,229,677,685,877
"COG0226",1246,284,296,82,303,732,1126,250,433,185,77,1042,82,270,100,527,528,571,206,629
"COG0227",198,111,234,112,213,82,221,211,201,148,150,223,136,90,120,133,68,190,208,151
"COG0228",85,63,92,54,103,47,106,111,105,128,190,256,233,94,181,199,70,249,320,296
"COG0229",409,345,559,401,411,222,426,454,435,519,348,454,281,248,383,358,141,392,450,420
"COG0230",16,10,28,25,27,6,26,26,52,22,18,27,7,5,27,15,13,22,19,12
"COG0231",433,355,468,391,425,212,434,486,494,378,408,424,349,333,383,405,122,442,383,467
"COG0232",372,336,669,333,476,431,540,574,557,451,120,182,114,128,136,116,58,125,137,69
"COG0233",346,260,448,295,377,214,367,394,348,286,288,310,305,221,251,247,96,317,328,421
"COG0234",329,199,278,202,288,190,244,320,288,319,220,243,293,147,215,225,1601,231,265,312
"COG0235",445,531,425,499,521,329,538,420,483,458,570,413,236,397,480,437,237,488,478,219
"COG0236",186,146,212,159,178,106,141,211,179,148,123,171,143,127,121,147,107,149,147,275
"COG0237",396,319,490,424,442,232,401,469,442,370,428,449,378,307,401,462,125,401,397,460
"COG0238",128,115,190,104,176,84,161,152,194,123,142,160,117,94,139,121,56,142,182,179
"COG0239",56,71,45,49,77,231,57,58,56,56,53,56,25,92,45,61,31,80,66,52
"COG0240",503,436,661,525,545,383,633,616,651,664,543,698,544,407,528,575,231,601,605,341
"COG0241",179,206,220,220,200,218,176,161,216,171,227,169,271,244,218,270,79,202,164,154
"COG0242",617,370,537,368,500,234,491,555,604,408,382,519,391,266,360,364,1265,464,490,473
"COG0243",992,1556,604,1450,909,1867,1035,472,772,799,1400,962,2957,1264,1472,1531,981,937,933,428
"COG0244",353,367,461,431,430,172,449,446,457,545,432,446,399,278,393,457,135,441,434,502
"COG0245",482,304,544,237,390,157,476,496,478,355,310,453,334,195,269,277,108,377,426,595
"COG0246",140,150,150,131,161,199,113,153,152,135,70,143,57,295,96,94,44,117,152,64
"COG0247",996,1150,717,1727,1146,1351,1189,1062,1014,1381,1765,1326,2528,1057,1703,1904,532,1529,1182,483
"COG0248",967,445,439,188,381,602,791,466,314,314,209,603,248,483,175,188,265,323,366,842
"COG0249",871,1051,801,771,818,869,806,969,806,467,656,918,894,731,668,745,535,892,1093,1532
"COG0250",429,429,470,389,467,303,436,461,432,549,391,461,431,265,388,494,176,434,485,527
"COG0251",524,712,453,838,578,445,512,547,519,535,879,531,671,516,799,699,211,652,602,538
"COG0252",91,270,34,398,165,429,163,122,107,238,317,218,191,284,353,416,127,296,208,119
"COG0253",618,340,733,386,587,318,559,644,696,697,397,566,284,331,410,414,162,494,560,661
"COG0254",175,137,216,111,195,50,181,212,179,186,127,163,149,107,151,128,57,139,177,183
"COG0255",48,31,21,39,29,21,22,16,31,20,45,30,50,23,32,35,19,30,32,6
"COG0256",213,212,273,296,245,111,261,257,266,281,278,258,232,218,311,253,71,256,302,276
"COG0257",12,3,9,3,7,3,11,6,7,6,1,11,4,19,7,5,8,12,7,3
"COG0258",2081,1221,1737,1339,1824,1043,1750,2133,1928,1721,1343,1894,1353,1153,1353,1447,3966,1698,2118,1617
"COG0259",278,204,434,226,387,236,389,358,356,329,242,357,179,221,250,240,132,328,346,184
"COG0260",1003,970,1138,809,1073,568,1028,1032,1018,1163,806,958,870,829,776,871,311,1035,994,1066
"COG0261",298,219,365,211,294,150,297,337,287,308,240,299,223,179,207,215,91,294,332,353
"COG0262",136,185,196,166,189,193,179,187,180,196,128,216,136,150,130,137,167,217,191,139
"COG0263",734,474,836,418,626,438,654,677,738,578,474,596,394,508,468,481,224,620,544,615
"COG0264",541,388,633,401,555,364,536,556,540,423,392,485,413,339,401,389,163,445,490,499
"COG0265",1675,1913,1661,1506,1563,980,1607,1601,1585,1650,500,515,810,387,472,534,200,436,507,615
"COG0266",657,558,704,460,604,280,634,631,599,436,536,575,359,348,494,469,274,586,641,741
"COG0267",74,42,52,33,50,60,67,76,42,50,39,60,39,43,37,35,44,41,62,92
"COG0268",49,34,57,34,53,33,50,47,63,38,93,157,95,78,89,137,44,155,130,181
"COG0269",3,8,0,13,3,14,5,0,1,8,7,2,65,11,4,3,8,7,1,3
"COG0270",374,448,296,212,494,518,309,382,418,365,211,419,294,251,275,222,6557,350,714,579
"COG0271",162,100,179,88,173,119,150,150,162,123,89,155,133,92,99,120,42,129,153,172
