"","X64_MES_0d2.3","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X42_DCM_0d2.1d6","X18_SUR_0d2.1d6","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X124_DCM_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X137_DCM_0d2.3","X32_DCM_0.0d2","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X62_SUR_0d2.3"
"COG0093",253,307,258,255,280,297,256,268,246,316,228,145,54,112,231,108,274,255,237,254
"COG0094",441,386,420,400,472,397,401,416,462,348,358,187,106,176,404,142,435,405,429,476
"COG0095",138,13,97,37,70,60,127,52,70,52,207,11,61,4,119,10,38,173,172,123
"COG0096",282,257,270,290,310,303,298,283,282,286,273,138,86,132,285,112,319,341,325,324
"COG0097",321,427,412,397,417,391,399,413,431,367,327,156,80,157,370,155,453,390,410,436
"COG0098",338,533,336,354,444,542,370,382,422,394,337,154,57,137,357,132,363,354,356,406
"COG0099",296,357,289,301,310,349,315,316,311,297,228,132,72,96,252,111,321,285,286,312
"COG0100",343,367,278,248,288,348,318,317,311,343,249,125,54,132,272,102,309,278,242,277
"COG0101",394,542,545,625,651,528,586,445,606,408,441,222,179,158,464,208,614,562,570,617
"COG0102",351,402,360,304,340,315,396,334,319,305,278,130,97,139,319,131,357,340,356,372
"COG0103",269,347,306,278,329,301,343,298,328,268,252,150,79,106,241,118,340,277,301,316
"COG0104",892,1303,1027,1093,1021,1073,1053,978,1103,989,860,416,457,675,851,571,1182,900,973,1045
"COG0105",291,312,289,286,378,265,257,289,309,260,338,167,82,121,288,109,319,294,309,336
"COG0106",341,278,390,270,428,407,473,371,404,294,401,270,114,167,360,104,483,401,440,424
"COG0107",457,455,546,441,573,603,602,508,495,496,488,246,123,164,456,161,658,581,550,531
"COG0108",462,722,843,693,829,810,790,752,787,687,501,503,253,361,701,341,816,844,830,912
"COG0109",738,961,745,766,733,680,847,816,807,668,578,278,133,388,749,277,881,830,835,791
"COG0110",400,308,193,238,256,340,264,402,277,193,300,393,216,332,262,260,276,248,273,187
"COG0111",1836,1501,1645,1710,1872,1927,1715,2034,1796,1571,2281,1284,693,788,2149,871,1823,1637,1728,1779
"COG0112",935,1206,954,923,989,1115,1091,1020,1025,980,793,521,267,520,919,446,1049,952,970,1064
"COG0113",477,609,684,616,725,743,747,632,568,644,412,241,183,212,534,219,774,724,706,660
"COG0114",569,1137,961,954,1039,1046,1095,899,1074,866,674,522,268,341,859,288,1145,978,907,991
"COG0115",500,505,466,517,574,498,515,525,519,422,1294,723,402,600,1412,445,1531,1453,1431,1478
"COG0116",78,120,205,168,199,128,273,110,192,274,89,462,358,290,243,64,94,444,378,208
"COG0117",336,498,693,599,663,562,598,546,688,460,494,391,166,214,520,230,668,582,574,618
"COG0118",318,344,421,328,442,365,420,449,453,285,407,185,107,160,331,116,476,378,407,461
"COG0119",1879,2198,2003,1924,1971,2285,1905,1926,1920,2050,1976,1323,1073,834,1776,1101,2300,1635,1682,2055
"COG0120",257,224,195,202,201,228,230,176,225,205,107,211,113,134,175,50,153,286,216,193
"COG0121",25,44,21,23,11,10,11,14,25,48,45,252,139,130,31,13,4,9,21,15
"COG0122",585,417,410,378,416,342,377,510,451,298,374,175,103,288,438,109,506,263,314,441
"COG0123",458,617,783,626,632,568,704,595,644,624,548,833,150,468,435,283,809,484,593,745
"COG0124",895,1098,1058,998,1081,861,1056,1060,1139,782,854,401,226,323,977,356,1181,941,950,1088
"COG0125",425,379,425,506,473,341,384,444,511,295,395,180,87,149,398,149,390,350,330,388
"COG0126",804,940,930,926,994,875,1018,901,914,716,723,455,170,296,838,279,994,938,889,1020
"COG0127",394,421,583,477,517,418,557,499,531,377,405,188,172,156,510,141,530,630,593,610
"COG0128",796,773,891,844,1035,824,943,892,941,704,754,747,363,320,752,284,1038,829,861,1008
"COG0129",1427,1816,1616,1258,1509,1910,1614,1510,1366,1802,1283,1563,904,799,1381,520,1649,1635,1539,1545
"COG0130",506,439,412,422,463,412,409,511,466,359,298,289,193,171,470,185,388,491,405,397
"COG0131",383,318,374,334,409,451,398,348,314,415,279,238,140,159,297,100,453,428,393,399
"COG0132",181,78,115,76,114,62,141,104,78,88,75,197,109,117,129,20,60,223,197,122
"COG0133",236,290,262,230,289,280,320,240,238,232,618,783,284,255,702,233,895,792,840,840
"COG0134",515,368,474,428,559,412,560,446,477,371,404,272,146,259,469,153,562,591,590,559
"COG0135",263,309,395,307,439,299,408,294,328,261,288,215,124,219,329,105,399,373,361,369
"COG0136",747,825,897,833,859,812,925,745,779,795,674,424,291,416,673,278,978,752,866,959
"COG0137",725,626,743,673,780,803,736,744,683,673,716,426,236,299,638,215,855,742,695,757
"COG0138",813,1168,1093,1486,1226,984,1246,1104,1246,952,971,405,421,721,1079,353,1287,1146,1119,1231
"COG0139",230,229,289,271,288,357,341,252,262,241,221,124,93,118,257,92,289,304,349,300
"COG0140",94,92,187,131,207,165,223,121,186,156,105,146,93,75,183,60,175,260,248,168
"COG0141",307,385,401,303,434,392,350,353,349,373,849,523,258,407,840,300,1330,939,982,1208
"COG0142",1421,1443,1470,1474,1482,1322,1534,1521,1559,1187,1182,648,448,470,1404,504,1626,1397,1469,1565
"COG0143",1143,1112,1236,1148,1183,1086,1181,1195,1245,957,976,782,366,442,1104,476,1212,1120,1071,1281
"COG0144",303,324,534,488,454,333,556,385,565,474,419,423,258,262,587,133,257,869,711,481
"COG0145",1524,368,559,586,427,560,388,1412,567,638,1885,186,141,61,1326,115,216,685,506,476
"COG0146",1245,214,441,513,381,432,296,1123,454,460,1496,168,117,39,1073,76,128,545,396,367
"COG0147",1163,1029,1516,1447,1727,1273,1506,1256,1398,1183,1280,803,515,623,1229,486,1670,1612,1572,1472
"COG0148",945,1040,924,1019,1002,967,916,1023,1066,855,298,130,89,128,315,98,366,318,296,346
"COG0149",477,534,535,486,518,472,552,555,555,375,454,308,152,203,443,182,612,464,509,526
"COG0150",723,786,711,1756,926,596,836,763,720,598,627,391,849,1687,727,332,797,730,784,901
"COG0151",939,976,920,822,1079,842,1027,913,1004,738,802,458,228,335,879,265,1163,902,961,1078
"COG0152",560,586,627,881,607,576,554,556,582,516,551,271,463,704,576,441,637,504,541,571
"COG0153",194,187,159,167,172,167,134,166,190,165,283,1,9,149,175,56,120,126,115,173
"COG0154",1080,794,680,704,768,871,858,955,735,656,2080,2062,538,765,2733,746,2548,2090,2200,2423
"COG0155",548,262,412,223,280,297,452,325,325,396,669,632,260,298,567,60,142,773,770,414
"COG0156",609,592,630,583,579,715,602,678,708,742,754,406,264,446,732,172,402,769,759,658
"COG0157",442,397,424,417,467,332,472,440,499,343,357,276,135,195,445,137,471,536,513,493
"COG0158",59,89,54,60,65,62,49,87,80,92,99,35,161,208,124,17,19,108,94,47
"COG0159",432,447,485,424,531,486,498,481,461,353,375,473,127,168,431,165,578,488,427,521
"COG0160",850,618,404,667,367,305,383,606,610,382,792,1273,595,255,569,265,305,346,348,432
"COG0161",1483,1157,1171,1100,1155,1337,1178,1285,1095,1190,1432,1669,571,526,1082,448,1212,1346,1125,1145
"COG0162",825,895,912,862,999,808,920,896,903,692,756,483,251,360,825,334,1013,929,839,965
"COG0163",199,131,56,77,42,77,19,126,104,104,206,201,71,104,146,23,13,37,37,28
"COG0164",454,453,492,444,534,393,443,474,517,340,388,159,113,177,389,191,577,391,411,474
"COG0165",900,645,870,808,1006,813,876,769,756,688,868,443,242,351,816,277,1025,817,836,882
"COG0166",766,643,903,810,1032,723,1028,889,977,612,777,905,314,377,835,307,939,1087,1044,990
"COG0167",862,696,788,723,905,691,837,826,857,633,871,770,288,255,764,225,854,846,835,912
"COG0168",885,1220,1189,1298,1372,1086,1277,1118,1311,935,1036,428,361,648,1003,362,1597,1115,1249,1333
"COG0169",591,543,620,619,750,602,634,639,671,427,502,249,199,261,575,331,743,607,596,702
"COG0170",102,87,116,143,111,27,113,55,88,49,170,0,0,7,100,11,46,175,133,96
"COG0171",664,805,976,1156,951,805,934,815,827,775,622,670,803,1048,830,3076,907,917,865,975
"COG0172",902,926,960,908,974,907,969,1019,1006,832,788,497,175,351,849,360,1057,838,856,974
"COG0173",721,1068,1265,1272,1400,1253,1421,1024,1219,1058,1106,750,328,421,1168,379,1369,1437,1369,1428
"COG0174",2342,2604,2069,1998,2068,2761,1985,2206,1947,2172,2258,646,1286,859,1639,1027,2496,1756,1726,2034
"COG0175",357,216,261,230,266,331,249,290,164,405,483,506,614,793,311,309,134,368,350,188
"COG0176",407,457,1170,1737,682,378,875,459,516,868,410,413,4762,3140,500,7058,663,683,734,1001
"COG0177",504,573,579,491,575,515,573,523,568,401,414,230,99,202,462,230,618,487,471,580
"COG0178",1770,2445,2228,2301,2510,2387,2429,2379,2414,2220,2032,1089,626,867,2123,761,2410,2154,2044,2412
"COG0179",1070,791,627,644,748,819,628,872,759,777,659,323,309,354,957,232,726,587,621,626
"COG0180",814,774,838,756,926,751,854,814,812,656,675,325,358,359,732,325,871,806,844,867
"COG0181",491,593,742,590,809,716,859,655,582,546,439,291,140,257,537,195,827,707,742,746
"COG0182",528,375,359,344,292,238,280,413,328,224,431,282,114,94,308,84,452,202,240,358
"COG0183",2484,2666,1473,1998,1794,2201,1611,2251,1938,2018,2411,2695,1445,1300,2260,700,1752,1601,1560,1691
"COG0184",239,227,226,181,203,195,192,249,211,160,181,110,71,70,212,86,194,213,194,214
"COG0185",182,280,203,220,230,234,227,240,213,217,168,98,45,89,198,77,228,230,210,211
"COG0186",142,177,166,169,168,160,154,176,156,152,129,95,24,81,182,63,162,186,145,178
"COG0187",1544,2486,2299,2354,2401,2560,2281,2200,2328,2315,1877,1145,827,1217,2053,872,2642,2188,2101,2195
"COG0188",1815,2701,2823,2807,2937,3030,2941,2540,2846,2836,2111,1635,921,1167,2405,1026,2961,2991,2688,2855
"COG0189",664,722,911,720,836,884,805,676,627,885,401,763,940,1113,572,1558,858,793,808,722
"COG0190",663,782,664,671,751,782,730,704,719,636,670,380,247,211,626,246,779,607,621,763
"COG0191",134,122,307,225,291,277,312,181,267,303,270,380,196,75,237,110,176,612,451,323
"COG0192",831,1199,941,874,1008,1047,1032,924,996,1027,801,430,265,342,793,468,1036,911,877,946
"COG0193",300,419,381,427,428,371,404,383,442,312,408,210,96,146,335,154,479,391,365,423
"COG0194",252,275,385,436,457,341,388,341,372,288,110,52,40,101,131,69,138,141,139,122
"COG0195",785,1024,1046,990,1189,1198,1088,969,1106,1054,902,556,299,358,888,336,1270,1089,1040,1172
"COG0196",452,463,633,577,718,467,671,581,682,391,501,292,160,220,579,223,760,645,663,704
"COG0197",311,388,290,300,303,341,306,336,324,334,255,140,79,116,260,116,300,303,274,298
"COG0198",183,184,150,175,165,159,171,194,191,135,162,90,40,72,186,56,142,203,173,175
"COG0199",100,195,181,160,208,222,214,158,171,185,98,99,47,103,159,55,186,187,179,186
"COG0200",313,341,271,297,342,277,302,291,316,263,273,153,58,110,280,80,348,326,303,314
"COG0201",870,1212,963,993,1068,1165,1083,1010,1071,999,856,492,271,385,924,405,1083,993,934,1015
"COG0202",708,785,803,786,804,884,764,751,775,761,712,397,152,411,694,360,885,743,711,781
"COG0203",73,82,83,97,88,89,96,83,106,82,243,141,70,136,283,88,327,278,264,279
"COG0204",883,1210,1092,1222,1181,1140,1134,1177,1190,932,1026,1774,719,758,1105,420,1232,987,993,1149
"COG0205",377,530,419,379,411,604,398,413,457,427,515,356,50,154,358,189,452,324,307,426
"COG0206",941,1374,951,984,1019,1121,1057,1105,1144,1113,832,449,285,339,835,468,1065,863,863,1036
"COG0207",166,356,455,285,293,485,226,321,304,427,157,338,1724,1200,286,1541,335,271,286,238
"COG0208",305,716,2195,2660,1075,1211,1215,636,641,1935,601,540,3745,4196,493,16045,1171,583,892,1560
"COG0209",2204,2872,5379,6541,3067,3442,3240,2522,2420,5047,1990,1760,19933,12273,2081,35292,3403,1839,2393,3921
"COG0210",1864,1665,2098,2066,1986,2213,2041,1709,1789,1764,2184,2765,10100,4376,1888,9596,2125,1947,2214,1957
"COG0211",149,287,174,162,196,199,198,181,193,154,150,104,49,71,151,52,233,204,188,192
"COG0212",323,243,287,224,412,277,289,286,275,229,264,213,133,147,203,130,390,265,239,309
"COG0213",220,183,112,194,109,115,104,218,176,114,297,253,136,50,184,38,74,109,131,117
"COG0214",170,309,99,181,117,83,79,237,200,122,157,3,4,27,182,43,90,31,49,116
"COG0215",1024,1134,1065,1055,1037,1061,1210,1087,1164,731,759,507,248,359,1117,391,1195,1121,1121,1104
"COG0216",576,835,788,764,813,828,856,717,827,682,749,356,204,259,659,220,923,707,783,841
"COG0217",341,536,414,424,489,533,423,480,464,427,467,279,231,208,383,166,569,346,396,488
"COG0218",136,157,159,111,180,208,143,164,179,171,127,208,133,126,137,69,176,206,188,151
"COG0219",197,270,295,267,291,239,325,255,248,238,216,148,66,180,236,75,345,261,271,291
"COG0220",122,157,217,180,298,266,243,200,228,193,183,281,127,171,238,79,211,331,308,228
"COG0221",31,42,166,111,150,108,226,53,138,155,47,252,199,163,145,352,81,382,311,182
"COG0222",194,351,247,251,283,285,312,235,265,216,241,113,85,73,251,91,265,311,303,265
"COG0223",654,719,930,770,893,773,894,891,891,601,732,263,339,599,747,701,1055,736,811,915
"COG0224",492,797,688,687,754,767,761,581,691,660,595,301,142,304,656,214,790,686,691,765
"COG0225",514,696,591,575,718,748,895,612,674,496,451,289,139,340,537,190,810,661,632,693
"COG0226",102,175,287,666,1116,1163,372,230,1179,1579,60,710,478,832,596,4686,900,945,897,740
"COG0227",100,159,241,193,224,212,213,151,215,146,145,100,30,102,136,62,269,185,216,259
"COG0228",171,333,294,233,294,320,329,253,352,269,221,140,40,88,218,128,354,220,254,314
"COG0229",372,526,417,343,470,568,483,410,435,402,363,231,75,154,336,150,541,385,419,422
"COG0230",13,27,25,24,27,34,46,16,34,16,9,3,26,12,14,8,39,35,31,29
"COG0231",388,399,404,383,463,432,448,406,427,435,358,204,117,257,431,137,521,430,400,460
"COG0232",410,441,520,527,538,457,545,439,529,424,448,416,355,342,436,222,661,273,405,523
"COG0233",273,303,328,347,385,447,395,358,331,338,323,220,90,161,318,111,370,387,338,386
"COG0234",207,331,311,301,297,312,263,237,248,273,304,202,1573,467,229,1334,329,271,241,268
"COG0235",502,482,504,422,421,616,387,525,433,450,274,303,240,309,442,508,545,385,425,479
"COG0236",155,143,151,139,186,194,183,166,159,176,189,98,139,83,158,106,173,195,173,194
"COG0237",426,369,448,406,473,317,428,433,463,245,356,224,99,177,437,161,465,428,428,440
"COG0238",123,119,130,169,169,147,168,138,157,80,135,80,39,74,153,68,175,137,142,193
"COG0239",48,56,53,44,66,71,46,91,72,56,47,225,81,72,60,22,41,56,49,41
"COG0240",513,665,567,595,588,572,551,583,642,459,587,413,171,204,491,170,718,437,463,594
"COG0241",210,190,173,175,204,131,148,175,185,164,282,175,76,145,176,74,155,154,139,154
"COG0242",316,428,605,779,675,621,604,453,441,570,499,196,912,708,486,1898,672,514,559,695
"COG0243",1408,804,774,1013,723,1046,538,1137,1060,1210,2669,1862,1727,1009,1302,261,453,983,944,709
"COG0244",349,589,396,436,460,464,409,435,496,452,361,172,78,150,421,161,464,439,440,432
"COG0245",253,339,553,454,572,451,550,424,466,310,375,183,80,139,434,156,620,472,479,565
"COG0246",78,131,139,146,131,196,107,100,123,278,36,188,124,333,129,113,158,121,106,104
"COG0247",1673,1359,1346,1254,925,1044,818,1053,1212,1240,2453,1323,477,394,1338,486,991,655,659,1146
"COG0248",218,293,441,348,946,799,535,293,809,546,175,506,252,549,413,143,335,731,664,469
"COG0249",689,445,1035,851,899,547,1063,788,949,897,791,885,503,542,1235,285,730,1666,1427,1030
"COG0250",410,557,405,436,454,518,465,451,456,447,390,322,149,205,409,150,405,426,401,422
"COG0251",819,549,430,459,476,501,509,667,565,496,686,407,382,221,637,160,386,515,460,467
"COG0252",391,241,139,151,80,79,72,283,214,161,150,393,251,134,219,111,34,112,98,82
"COG0253",391,678,632,574,630,582,697,539,571,433,409,280,123,254,522,204,763,648,651,683
"COG0254",133,222,155,168,208,198,173,162,171,167,148,48,60,107,150,50,206,199,186,155
"COG0255",35,20,12,22,20,35,8,30,27,26,47,25,7,33,35,10,17,24,14,14
"COG0256",301,319,226,231,248,237,210,259,268,215,203,125,62,84,236,103,243,212,206,262
"COG0257",6,5,14,6,20,6,6,2,5,26,2,2,16,37,8,5,8,14,7,9
"COG0258",1321,1757,2528,2227,1960,2017,1987,1800,1932,1908,1504,1057,4031,2598,1654,4288,2212,1734,1960,2270
"COG0259",70,114,117,118,139,123,134,129,131,87,311,218,145,180,235,124,435,208,273,395
"COG0260",758,1149,1050,945,1033,1030,1011,1059,948,1021,814,576,243,765,934,286,1081,961,1025,948
"COG0261",207,257,328,271,345,292,318,283,293,266,255,138,78,104,252,93,397,320,312,374
"COG0262",155,207,201,172,160,229,152,185,226,178,134,184,83,143,156,73,177,170,147,147
"COG0263",477,531,755,620,729,690,831,544,688,601,534,441,181,487,667,209,884,670,821,795
"COG0264",359,445,469,442,548,534,527,459,517,470,454,369,182,217,433,192,582,465,490,571
"COG0265",1516,1653,1556,1554,1569,1633,1518,1828,1503,1472,2033,956,530,805,1610,561,1561,1571,1415,1502
"COG0266",485,454,764,688,659,461,683,582,635,445,113,88,82,120,211,109,236,189,204,228
"COG0267",39,50,66,48,82,57,67,53,62,54,56,58,12,31,68,18,46,99,84,63
"COG0268",103,113,164,162,139,140,174,129,174,121,135,113,70,63,125,35,217,177,164,162
"COG0269",12,6,5,1,0,2,5,3,2,3,61,13,0,0,14,2,1,3,0,3
"COG0270",213,346,622,568,334,403,390,437,323,458,261,571,5262,3875,363,3978,451,332,474,378
"COG0271",92,126,137,140,135,154,165,118,138,105,113,106,60,65,121,44,170,132,157,149
