"","X76_SUR_0d2.3","X82_SUR_0d2.3","X72_SUR_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X85_DCM_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.0d45","X132_SUR_0d2.3","X124_DCM_0d45.0d8","X85_MES_0d2.3","X123_SUR_0d2.3","X151_DCM_0d2.3","X72_MES_0.0d2","X82_DCM_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d45.0d8","X76_DCM_0d45.0d8","X78_MES_0d2.3"
"COG0081",177,154,173,156,175,133,165,187,200,139,439,542,536,215,467,419,539,269,469,529
"COG0082",831,688,795,854,837,672,831,532,898,629,660,817,818,271,727,692,798,319,673,646
"COG0083",159,122,138,169,127,122,100,305,181,163,212,126,142,34,111,161,105,268,244,272
"COG0084",469,577,496,547,608,750,516,636,537,466,431,461,539,264,552,605,505,578,536,567
"COG0085",2877,3002,2808,3012,3040,2750,3192,2469,2995,2107,2412,3213,2836,1048,2832,2468,2795,1387,2445,2647
"COG0086",3546,3560,3054,3468,3247,3152,3446,2045,3486,2338,2439,3790,3237,1076,3303,2653,3250,1437,2808,2473
"COG0087",560,540,520,516,533,451,526,544,495,446,476,598,547,200,560,441,507,216,456,581
"COG0088",459,424,422,473,424,386,458,405,470,338,370,461,462,127,421,366,458,211,389,402
"COG0089",238,212,191,190,180,174,200,196,192,149,166,216,191,63,202,174,215,90,199,248
"COG0090",701,632,609,721,669,610,640,605,749,481,498,670,610,227,617,504,583,279,557,561
"COG0091",308,310,236,287,287,292,293,229,282,208,242,336,276,81,270,227,281,104,251,288
"COG0092",569,553,475,581,515,524,581,412,596,394,123,173,186,69,186,127,167,74,170,164
"COG0093",315,299,255,297,253,304,295,257,286,210,241,279,265,81,304,208,269,128,258,258
"COG0094",465,430,418,430,385,470,490,360,431,318,418,497,440,143,474,338,376,236,402,447
"COG0095",110,4,130,102,64,48,21,143,129,123,143,53,65,36,6,23,20,80,135,108
"COG0096",333,336,288,310,300,316,303,256,329,261,253,332,313,80,298,223,305,150,285,295
"COG0097",433,464,401,452,395,400,415,285,436,310,352,442,410,134,457,281,401,166,368,375
"COG0098",432,398,334,439,420,423,376,351,388,325,356,434,433,159,345,315,387,184,297,367
"COG0099",244,319,294,302,289,304,288,265,307,251,280,309,327,112,326,236,310,128,272,311
"COG0100",289,299,254,287,295,250,300,282,328,234,274,325,291,97,329,271,260,147,256,268
"COG0101",519,522,595,633,615,600,628,308,610,388,385,570,595,165,591,497,530,222,479,346
"COG0102",319,310,304,377,353,360,381,324,374,282,303,343,356,122,341,329,324,174,365,351
"COG0103",341,360,268,326,343,285,321,269,316,264,238,353,314,116,308,245,297,110,298,265
"COG0104",960,784,962,1049,1043,649,974,771,1087,806,816,897,1015,565,784,826,1048,430,815,924
"COG0105",295,242,256,338,279,294,283,280,314,271,281,322,316,110,267,215,302,142,310,292
"COG0106",393,313,392,406,447,392,396,271,404,304,319,336,384,202,358,350,293,150,352,363
"COG0107",558,442,481,625,613,578,530,357,596,443,360,427,493,225,446,474,467,195,458,523
"COG0108",821,620,850,751,749,626,831,424,884,568,458,714,732,289,605,638,668,289,730,561
"COG0109",725,645,722,730,702,800,783,864,844,575,565,684,778,239,640,725,763,419,715,806
"COG0110",257,279,241,250,280,397,236,479,243,370,253,278,316,289,289,370,238,540,231,374
"COG0111",1691,1754,1614,1658,1726,1770,1950,1203,1800,1999,1924,1540,1866,1011,1657,1763,1476,961,2141,2037
"COG0112",877,894,1042,1014,1001,699,1035,887,1081,793,920,918,987,385,910,828,928,523,914,972
"COG0113",708,681,776,672,734,611,682,516,773,525,156,202,214,92,197,229,178,95,148,164
"COG0114",924,759,924,1168,950,699,1045,435,1027,687,585,956,940,378,846,770,1003,396,855,616
"COG0115",1381,1665,1398,1557,1636,1316,1542,1256,1516,1285,1468,1318,1522,707,1659,1314,1495,879,1381,1586
"COG0116",297,305,250,150,208,411,130,408,271,276,184,197,110,112,249,370,131,421,230,93
"COG0117",636,516,580,631,660,429,678,318,606,493,427,619,594,192,531,562,619,252,494,407
"COG0118",442,378,422,473,491,451,403,246,446,308,296,369,412,154,361,366,354,136,364,404
"COG0119",1851,1675,1837,2128,2068,1386,2018,1505,1994,1499,1755,1755,2207,902,1638,1768,1952,983,1703,1920
"COG0120",194,227,191,200,169,352,210,280,230,201,207,191,194,106,232,178,187,180,195,278
"COG0121",13,33,21,5,12,36,18,160,12,47,29,20,26,27,13,64,32,249,45,26
"COG0122",368,250,347,421,419,268,490,490,380,380,413,363,459,267,295,393,365,418,471,551
"COG0123",711,683,660,585,826,558,725,348,710,460,522,846,657,328,719,824,633,484,457,513
"COG0124",1014,896,912,980,1014,977,1069,791,1084,750,791,988,1066,379,1011,862,977,372,935,1038
"COG0125",371,269,367,393,392,303,435,352,389,368,420,366,394,136,285,212,493,156,409,442
"COG0126",891,735,865,973,978,755,952,789,970,717,760,851,917,337,712,788,874,354,803,821
"COG0127",533,388,518,554,556,394,490,347,571,395,431,480,505,148,467,352,484,153,539,450
"COG0128",845,897,903,1035,1012,930,959,771,1024,704,715,882,958,337,916,825,865,291,797,845
"COG0129",1577,1459,1540,1483,1690,1454,1562,991,1776,1298,1283,1243,1529,977,1555,1499,1271,1116,1357,1383
"COG0130",371,455,380,448,401,433,478,542,463,453,460,484,462,273,431,347,443,252,470,483
"COG0131",409,314,377,419,344,290,371,294,471,280,312,267,382,186,299,361,277,221,322,381
"COG0132",124,43,136,100,60,152,78,248,131,162,125,76,77,40,34,89,104,132,126,186
"COG0133",788,650,786,845,868,779,715,536,927,530,604,638,742,368,634,701,595,290,633,702
"COG0134",562,432,501,495,510,467,482,381,621,370,475,347,469,149,420,420,430,312,448,514
"COG0135",366,355,381,347,410,404,364,162,444,263,277,306,318,172,392,354,307,315,319,256
"COG0136",808,798,870,789,842,695,801,786,921,538,223,250,279,108,270,255,239,135,240,231
"COG0137",771,639,684,739,745,675,750,602,696,546,594,641,749,324,621,602,621,333,651,776
"COG0138",1189,1073,1123,1355,1285,1288,1253,538,1244,889,824,1174,1107,428,1187,1038,1407,509,1006,787
"COG0139",322,190,331,267,324,219,296,200,311,193,67,70,85,28,53,67,84,53,104,88
"COG0140",205,162,218,164,166,181,138,58,254,98,47,33,37,30,61,64,37,47,78,47
"COG0141",1088,1081,1054,1156,1422,1252,1153,571,1256,590,922,907,1082,376,1245,1035,951,369,745,1000
"COG0142",1532,1433,1491,1485,1483,1280,1541,1421,1466,1238,1353,1457,1466,544,1527,1270,1359,604,1478,1480
"COG0143",372,362,379,397,414,382,402,406,420,316,1093,1150,1124,494,1143,1019,1079,439,1149,1201
"COG0144",560,659,543,440,411,617,494,449,507,546,136,146,159,178,244,188,194,153,183,111
"COG0145",582,896,412,380,454,659,691,480,520,1961,1532,711,828,416,801,552,530,154,1239,1615
"COG0146",160,191,152,114,140,169,174,170,140,548,1342,556,709,363,487,347,358,101,1090,1372
"COG0147",1511,1322,1468,1484,1585,1101,1546,897,1741,988,398,413,436,242,442,403,442,276,422,388
"COG0148",880,770,905,1037,968,714,1039,870,1035,811,767,952,1012,355,797,744,943,351,937,892
"COG0149",550,457,497,549,568,486,568,440,524,413,416,530,504,218,467,424,512,198,465,456
"COG0150",743,614,740,962,782,588,777,708,775,571,651,765,714,265,667,675,1349,294,705,718
"COG0151",1016,901,966,1033,1019,989,1056,911,960,757,772,890,937,333,932,804,873,429,874,960
"COG0152",549,523,529,612,550,572,624,471,606,512,557,544,619,235,489,543,923,243,585,586
"COG0153",33,80,34,67,60,17,63,46,44,48,190,221,198,37,204,200,222,412,169,144
"COG0154",2547,1842,2356,2188,2537,1671,2202,1678,2461,2843,2832,2085,2516,1596,1860,1776,1941,896,2841,3686
"COG0155",451,264,497,417,222,323,182,625,560,455,512,279,252,435,199,252,209,470,597,567
"COG0156",584,663,634,533,634,702,650,736,642,808,621,761,603,470,647,714,583,676,705,583
"COG0157",480,382,472,501,413,439,424,475,487,365,395,379,448,202,391,352,383,269,420,418
"COG0158",89,199,69,44,63,261,76,111,57,133,109,144,79,80,136,140,92,317,112,59
"COG0159",547,475,519,518,570,408,466,306,548,347,149,141,142,69,156,159,129,59,164,141
"COG0160",330,636,335,523,431,362,548,609,357,634,880,577,632,465,491,635,663,177,547,653
"COG0161",1250,1337,1166,1178,1260,1676,1161,1041,1245,1131,1622,1045,1204,705,1439,1099,1048,481,1107,1523
"COG0162",874,854,877,934,988,930,995,750,966,715,776,862,890,340,864,775,838,364,832,884
"COG0163",22,67,30,95,26,74,85,174,21,172,144,85,96,31,82,57,73,165,130,168
"COG0164",486,389,480,472,479,443,538,405,420,347,388,487,481,132,443,385,527,159,397,464
"COG0165",823,721,835,832,936,704,867,730,969,557,788,649,871,322,775,809,707,385,771,1046
"COG0166",309,294,320,307,328,261,321,260,363,231,747,917,863,422,822,830,660,494,824,811
"COG0167",848,930,872,869,851,936,901,723,875,625,815,846,865,309,940,714,760,281,720,821
"COG0168",1247,1256,1227,1473,1394,1051,1331,795,1310,826,825,1135,1215,723,1255,1185,1231,728,1052,967
"COG0169",655,460,610,668,677,585,623,487,631,529,522,595,608,215,486,523,582,262,605,670
"COG0170",29,8,34,43,18,2,13,46,41,14,88,56,69,0,7,12,114,6,109,53
"COG0171",873,527,1037,912,762,439,711,674,960,682,576,883,835,550,515,531,1083,257,834,633
"COG0172",876,858,943,959,936,976,985,892,984,751,848,903,979,356,944,758,907,301,838,944
"COG0173",1273,1123,1238,1390,1384,1068,1179,656,1473,871,1013,1084,1152,460,1126,1132,1103,477,1118,916
"COG0174",1905,2331,1912,2265,2169,2563,2454,1520,2126,1569,2264,1691,2371,882,2455,1939,1922,550,1573,2520
"COG0175",273,198,272,182,279,294,197,467,252,510,308,219,223,978,190,369,209,1071,301,320
"COG0176",659,374,1260,690,538,451,400,421,612,386,299,517,437,490,396,464,1266,446,474,452
"COG0177",537,467,524,586,587,460,600,462,541,401,154,171,199,87,180,151,158,66,155,177
"COG0178",2139,2214,2003,2406,2250,2255,2427,1536,2503,2138,2106,2367,2316,840,2338,2195,2287,992,2113,1829
"COG0179",740,1071,591,712,726,786,852,861,719,926,1008,739,877,607,989,798,658,499,959,1075
"COG0180",776,709,805,923,816,716,861,790,886,675,664,803,882,316,714,711,764,364,763,805
"COG0181",760,698,694,769,829,649,777,624,850,502,469,818,692,217,727,649,628,317,562,577
"COG0182",318,109,305,351,233,188,338,435,252,343,359,310,403,40,162,243,352,42,307,517
"COG0183",1732,2205,1541,1908,1829,2226,2100,2370,1668,2338,2454,1982,2183,2206,2232,1939,1988,1558,2329,2411
"COG0184",210,197,181,229,184,234,209,231,187,198,195,247,226,87,240,211,201,81,206,270
"COG0185",242,220,218,216,173,176,246,202,202,185,193,236,220,67,242,150,216,66,217,195
"COG0186",185,203,137,157,168,152,192,187,164,151,173,179,159,46,192,163,162,127,171,184
"COG0187",2327,2506,2115,2422,2503,2416,2841,1428,2410,1924,1928,2639,2372,1224,2532,2280,2814,1427,1999,1715
"COG0188",2775,2893,2743,3007,2779,2583,3151,1485,3120,2168,2248,3002,2564,1383,2856,2424,3157,1359,2404,1921
"COG0189",733,602,966,554,769,619,727,1190,784,625,495,663,702,961,611,758,988,1111,610,772
"COG0190",697,591,673,729,767,685,761,603,720,498,642,651,670,212,681,613,677,283,617,767
"COG0191",369,359,321,153,242,462,223,144,471,201,253,265,201,129,284,350,217,52,230,132
"COG0192",860,820,842,1012,974,715,967,780,992,718,787,904,946,349,850,796,834,341,805,831
"COG0193",367,396,404,466,486,436,385,223,463,311,307,332,383,182,391,391,374,150,367,306
"COG0194",413,422,396,454,453,366,381,210,387,282,270,367,383,162,396,380,409,211,325,316
"COG0195",1081,1043,926,1194,1229,1099,1147,734,1202,705,755,998,991,449,1073,1035,934,347,855,997
"COG0196",678,594,662,647,707,678,688,389,629,450,467,621,649,251,582,567,592,228,548,468
"COG0197",344,328,243,346,323,321,318,300,288,263,257,363,327,86,311,250,354,156,256,257
"COG0198",182,165,144,167,167,191,173,178,169,168,183,165,182,56,156,134,177,95,199,207
"COG0199",212,240,186,201,207,221,219,115,214,127,97,217,191,81,196,170,159,90,165,109
"COG0200",313,262,277,308,343,230,309,351,312,252,281,295,292,139,264,271,306,141,265,322
"COG0201",1019,1039,894,1082,1053,917,1001,782,974,774,796,1121,1007,360,1034,788,1080,437,926,882
"COG0202",850,841,781,815,784,711,869,612,778,607,631,892,733,370,755,651,746,369,710,702
"COG0203",292,313,235,279,308,311,282,177,294,221,260,266,273,112,273,279,235,149,263,258
"COG0204",1040,1211,1050,1203,1091,1137,1302,1346,1078,1219,1023,1388,1237,719,1206,1166,1271,935,1118,824
"COG0205",394,456,364,418,433,588,481,327,461,404,501,476,459,122,438,407,434,233,353,334
"COG0206",949,849,901,1030,949,707,1024,892,1096,811,888,1027,1105,371,887,861,1092,417,903,937
"COG0207",93,163,124,83,141,110,126,68,89,110,250,461,289,1044,500,465,458,262,283,201
"COG0208",1052,809,2194,1031,939,919,927,405,861,422,378,1143,793,1595,772,943,2550,333,496,410
"COG0209",2955,2499,5461,2887,2654,2568,2658,2029,2478,2022,2157,3190,2572,7586,2366,2616,6158,922,2077,2395
"COG0210",2182,1654,2633,1847,1945,1691,1706,2009,2013,1734,1826,1847,1741,20680,1602,1852,1915,2152,1851,1910
"COG0211",190,203,157,211,177,193,176,121,195,131,132,188,156,65,191,153,152,76,164,120
"COG0212",257,326,286,365,423,351,342,338,312,222,266,270,326,165,371,347,229,162,209,326
"COG0213",106,148,117,124,131,242,184,273,117,269,203,179,202,207,159,117,195,54,181,197
"COG0214",48,27,78,150,51,5,156,127,79,166,165,149,170,33,41,3,196,34,205,172
"COG0215",1098,895,1068,1203,1087,986,1087,865,1305,849,310,341,373,125,348,296,349,131,371,386
"COG0216",765,650,773,926,869,640,775,436,825,592,592,693,749,286,664,687,721,262,685,639
"COG0217",454,476,381,466,533,459,517,350,400,335,395,455,460,207,481,538,418,201,407,368
"COG0218",204,298,155,144,243,335,209,197,191,184,197,220,167,163,316,284,133,210,148,121
"COG0219",259,229,266,260,303,358,257,201,290,188,227,235,275,113,239,240,281,264,239,219
"COG0220",299,399,236,259,279,301,249,221,292,265,196,296,234,135,387,322,219,173,224,142
"COG0221",208,63,236,135,94,102,37,113,244,106,39,92,62,161,56,32,90,171,149,59
"COG0222",307,251,262,300,240,263,210,168,283,210,196,237,247,94,241,241,212,93,267,184
"COG0223",787,835,822,980,939,927,927,579,874,727,647,716,846,407,802,806,800,467,821,685
"COG0224",737,711,670,739,786,701,735,385,791,466,496,678,645,259,710,613,654,308,569,554
"COG0225",742,606,712,758,816,768,714,556,786,453,617,648,664,299,654,719,584,269,532,565
"COG0226",734,98,890,352,181,49,182,223,1010,294,64,209,814,543,63,207,441,311,651,159
"COG0227",185,190,206,193,205,247,204,117,181,112,96,180,211,71,210,190,201,95,158,139
"COG0228",322,291,296,310,330,332,320,119,284,207,186,293,293,127,334,269,246,80,227,204
"COG0229",481,413,407,466,538,559,543,350,508,292,172,156,144,85,129,130,115,44,119,141
"COG0230",24,57,27,29,33,66,39,16,43,6,12,16,24,22,68,32,28,4,26,18
"COG0231",442,387,382,454,430,438,417,379,471,382,380,413,398,181,430,365,350,310,410,383
"COG0232",489,471,490,518,556,420,550,267,515,310,332,468,513,312,469,668,463,272,419,375
"COG0233",367,321,319,386,378,281,352,204,354,256,272,322,378,129,327,323,336,155,356,311
"COG0234",261,240,353,328,273,260,249,264,276,230,206,269,300,3108,233,236,343,141,247,242
"COG0235",471,456,447,444,397,382,487,260,399,562,437,495,478,304,434,473,441,279,420,520
"COG0236",205,154,164,208,195,168,154,140,156,163,142,172,159,81,166,172,160,100,188,154
"COG0237",390,338,413,428,440,395,456,349,424,371,420,417,424,138,376,348,405,187,452,434
"COG0238",141,196,144,157,161,164,171,101,177,122,159,167,155,35,172,129,160,67,141,124
"COG0239",42,83,43,53,55,83,73,79,50,93,63,60,75,62,87,83,57,86,57,58
"COG0240",624,686,558,616,607,654,713,313,572,444,535,643,621,256,700,594,611,283,466,462
"COG0241",150,176,143,191,167,261,206,244,145,202,194,177,172,63,186,226,221,293,157,174
"COG0242",597,523,933,567,604,468,502,252,537,412,359,495,474,737,446,509,821,214,458,430
"COG0243",870,728,779,632,512,742,764,686,726,1613,1440,892,989,778,820,774,941,1362,1269,1302
"COG0244",462,341,422,459,389,299,445,403,421,337,375,449,460,151,391,336,413,187,435,416
"COG0245",457,308,535,533,561,326,445,134,512,272,200,402,384,217,363,319,401,136,385,331
"COG0246",121,312,104,116,180,160,148,121,135,143,79,146,169,154,318,144,127,437,106,60
"COG0247",777,1145,865,823,625,1522,1278,750,792,1144,1849,1180,1418,301,1159,1227,1298,614,1275,1647
"COG0248",172,137,175,132,151,90,85,192,192,153,202,372,373,515,360,431,316,819,414,231
"COG0249",1075,1173,1206,798,784,1038,930,778,1190,966,966,1115,819,632,1068,859,811,699,1210,671
"COG0250",420,401,414,489,418,388,457,338,409,378,413,439,422,207,376,371,462,185,412,377
"COG0251",441,577,416,516,488,582,557,376,440,759,808,576,577,280,604,536,497,433,631,828
"COG0252",22,74,32,29,15,102,56,130,14,82,320,213,217,69,281,167,184,250,208,377
"COG0253",679,600,617,674,644,480,607,310,700,347,377,572,517,194,531,563,477,252,455,411
"COG0254",194,203,163,202,161,191,164,119,165,140,130,200,175,64,202,173,150,109,170,144
"COG0255",24,44,17,27,38,34,26,22,18,43,44,33,23,45,44,40,28,37,37,36
"COG0256",237,222,196,272,245,235,284,260,254,206,250,263,253,77,204,181,206,115,231,275
"COG0257",8,24,10,4,9,8,3,7,12,3,1,8,8,17,14,23,4,25,14,1
"COG0258",2070,1765,2431,1821,2018,1585,1966,1338,1918,1329,1207,2161,1736,1466,1743,1779,2409,1023,1572,1449
"COG0259",356,369,332,359,433,365,418,218,357,222,258,355,337,157,332,340,300,173,241,238
"COG0260",942,860,931,1035,1158,966,1009,958,1016,948,693,931,998,618,900,1023,972,1016,900,775
"COG0261",351,367,306,312,376,302,339,165,325,211,189,331,274,184,335,274,277,93,240,225
"COG0262",189,288,161,156,209,344,241,174,163,194,133,227,164,129,276,268,194,172,172,139
"COG0263",782,438,704,687,814,610,650,491,852,417,426,521,630,379,507,607,615,550,637,523
"COG0264",530,514,479,540,643,529,539,307,528,407,433,530,506,264,525,503,463,250,436,398
"COG0265",1525,1071,1414,1689,1638,1080,1448,1522,1577,1942,1727,1487,1512,1274,1080,1293,1456,984,1708,1492
"COG0266",680,426,591,711,572,389,691,385,681,521,460,639,652,256,476,451,687,428,564,497
"COG0267",61,97,53,66,60,90,63,56,67,49,62,75,58,36,105,43,45,53,57,53
"COG0268",193,170,150,181,190,180,179,84,175,121,80,142,118,113,159,129,145,100,131,108
"COG0269",4,17,6,6,6,69,5,5,3,6,20,1,9,14,10,15,2,2,9,5
"COG0270",488,400,987,396,313,445,348,345,318,454,149,674,340,5028,329,279,865,657,395,262
"COG0271",165,138,134,164,167,90,177,89,154,116,94,153,123,94,140,126,179,85,130,121
"COG0272",1396,1175,1522,1711,1379,1388,1521,801,1367,1049,379,486,486,231,438,372,483,172,441,368
"COG0274",208,132,187,206,170,274,149,217,190,169,207,179,188,75,132,140,225,34,169,135
