"","X18_SUR_0d2.1d6","X145_MES_0d2.3","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X146_SUR_0d2.3","X38_SUR_0d2.1d6","X133_DCM_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.3","X132_MES_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X137_MES_0d2.3","X138_SUR_0d2.3"
"COG0015",1082,875,1151,1056,1038,871,1088,947,983,1059,1059,990,963,1140,906,883,1169,912,845,1143
"COG0016",842,744,869,799,812,726,792,772,817,896,792,776,766,810,750,799,846,772,654,871
"COG0017",212,642,346,167,232,359,184,207,460,514,242,324,544,317,593,666,329,230,490,222
"COG0018",1445,1051,1413,1364,1382,1148,1377,1299,1178,1369,1314,1231,1212,1382,1038,1049,1538,1403,1060,1434
"COG0019",1344,917,1153,1367,1268,981,1357,1374,1070,1212,1324,1210,1030,1266,913,1002,1347,1185,884,1383
"COG0020",561,514,597,511,575,462,537,423,578,548,523,497,538,600,450,522,713,544,452,514
"COG0021",1494,1111,1468,1419,1372,843,1346,1389,1150,1265,1353,1262,1249,1492,1079,1073,1599,1286,1450,1426
"COG0022",915,875,1124,751,898,1342,798,731,1256,1019,853,995,880,1153,829,876,1299,939,787,1002
"COG0023",91,90,67,56,50,79,74,29,48,69,57,72,85,41,95,79,35,28,73,50
"COG0024",627,560,683,637,604,495,556,522,696,654,540,542,634,683,543,549,644,579,525,622
"COG0025",169,279,231,215,217,172,292,128,265,182,245,211,241,161,294,381,114,197,382,268
"COG0026",527,329,527,663,590,509,702,576,518,553,615,516,404,522,271,288,570,559,160,712
"COG0027",188,20,184,188,181,135,229,110,113,79,211,114,44,122,30,29,19,204,38,238
"COG0028",3025,3898,2662,3072,2505,2206,3060,2820,2448,3091,2604,2615,2988,2805,3762,3955,2637,2815,2915,2801
"COG0029",520,191,354,458,380,281,418,295,288,213,401,332,306,313,159,128,124,376,275,502
"COG0030",618,564,593,557,601,465,683,549,567,662,579,499,543,584,571,566,679,596,495,580
"COG0031",1065,1093,1075,969,912,732,1058,789,868,977,869,867,993,936,980,1100,863,892,954,1029
"COG0033",222,25,198,152,168,38,308,75,78,59,220,83,37,103,43,24,1,182,55,339
"COG0034",1263,1111,1290,1066,1056,1133,1038,1179,1044,1061,1118,1189,1078,1189,1032,1034,1157,1110,990,1122
"COG0035",154,104,138,183,179,118,192,116,154,103,198,127,166,153,155,140,135,186,115,204
"COG0036",578,527,622,539,534,460,567,522,585,666,527,512,597,604,494,559,661,582,502,603
"COG0037",1164,1108,1048,1018,1005,1083,1139,1053,1062,1244,1069,986,1139,1129,1049,1101,1282,944,1001,999
"COG0038",309,353,261,264,289,300,371,205,254,236,297,202,316,235,367,303,47,312,271,335
"COG0039",724,641,772,743,682,691,659,786,807,884,678,686,650,808,663,640,918,744,606,725
"COG0040",420,335,353,442,406,304,392,403,307,439,402,378,344,340,336,412,343,431,327,392
"COG0041",429,358,345,382,341,309,370,328,311,346,327,348,334,394,313,387,378,370,301,360
"COG0042",908,563,982,888,840,806,946,791,883,756,866,829,716,793,630,569,744,870,634,958
"COG0043",219,855,170,112,149,178,111,154,476,618,206,296,646,254,731,775,167,295,701,129
"COG0044",1345,1477,1355,1413,1346,1399,1294,1401,1385,1537,1327,1412,1414,1447,1373,1620,1654,1295,1485,1227
"COG0045",1048,1004,1175,1045,939,913,895,992,1005,1110,901,980,1038,1194,1078,1044,1314,763,791,941
"COG0046",1951,1781,1895,1727,1639,1617,1608,1703,1667,1599,1721,1749,1841,1805,1709,1702,1784,1767,1843,1795
"COG0047",903,888,922,930,789,935,732,795,758,826,751,854,885,791,857,814,999,864,755,845
"COG0048",293,339,351,270,265,373,298,264,375,342,271,305,281,325,281,279,318,310,257,318
"COG0049",365,397,426,334,358,429,348,334,404,381,301,334,375,398,349,356,361,329,284,334
"COG0050",924,808,1047,887,1017,1117,935,910,980,921,818,932,838,1052,862,742,941,796,976,960
"COG0051",232,202,257,227,210,287,216,189,275,216,218,243,246,242,177,184,252,239,178,242
"COG0052",578,512,669,632,616,660,592,586,626,640,591,564,568,614,530,557,621,566,538,587
"COG0053",55,334,50,51,178,68,63,100,120,102,95,86,282,103,282,280,157,185,376,64
"COG0054",355,244,318,286,298,347,343,296,273,243,285,231,253,288,248,249,326,274,182,320
"COG0055",1154,786,1356,1182,1117,1265,1199,1106,1203,1184,1135,1107,952,1307,789,826,1336,1109,826,1292
"COG0056",1298,846,1440,1398,1307,1544,1353,1221,1342,1261,1175,1201,1054,1397,888,868,1407,1293,871,1448
"COG0057",1125,783,1038,1125,1187,1110,1153,1085,1012,1001,1002,1030,966,1100,799,806,1033,1163,823,951
"COG0058",387,224,376,322,411,27,459,418,292,144,585,224,255,276,205,168,69,318,323,565
"COG0059",800,638,761,822,739,671,778,717,622,771,738,730,701,804,632,629,805,696,517,790
"COG0060",2162,2040,2311,2200,2319,1979,2212,2097,2158,2306,2167,2203,2246,2359,1953,2028,2475,2381,1955,2274
"COG0061",746,762,724,687,694,594,711,558,596,709,626,548,682,644,617,700,661,744,560,761
"COG0062",321,612,314,286,280,117,338,226,289,413,339,249,506,338,663,659,197,284,732,374
"COG0063",407,689,453,382,381,155,425,255,324,454,362,322,589,382,740,738,295,327,751,521
"COG0064",1057,829,976,963,1018,764,1094,1029,839,926,943,843,890,940,768,865,1019,986,642,1037
"COG0065",1224,1093,1206,1197,1217,1083,1174,1256,1140,1354,1161,1141,999,1250,939,1086,1193,1090,807,1289
"COG0066",476,490,586,488,525,481,488,575,559,574,522,539,508,600,474,465,520,586,372,538
"COG0067",2724,1629,2140,2703,2779,2016,2595,2691,1999,2071,2618,2103,1885,2541,1558,1567,2498,2776,1577,2660
"COG0068",0,10,13,5,10,0,40,7,19,8,8,11,26,4,56,21,4,6,97,6
"COG0069",3489,2460,3161,3625,3318,3343,3671,3502,2626,2893,3413,3071,2740,3429,2391,2369,3303,3293,2302,3664
"COG0070",2801,1312,2011,2581,2434,1856,2476,2412,1748,2081,2339,2084,1566,2231,1287,1330,2270,2477,1257,2332
"COG0071",474,387,524,558,851,254,511,1021,527,383,1136,907,493,450,347,384,480,542,383,642
"COG0072",1758,1315,1769,1691,1747,1405,1894,1757,1581,1700,1618,1540,1445,1812,1183,1258,1880,1699,1193,1729
"COG0073",1454,1096,1425,1481,1381,1486,1323,1334,1424,1293,1254,1415,1147,1462,1067,1112,1724,1537,1164,1479
"COG0074",793,1005,847,679,652,653,698,723,753,849,641,740,833,926,891,927,915,699,675,749
"COG0075",669,977,647,636,568,442,716,524,585,584,671,523,700,505,912,961,335,646,766,726
"COG0076",245,407,268,269,274,435,336,184,374,315,307,264,413,265,409,345,271,305,372,362
"COG0077",720,496,687,746,665,577,677,603,560,679,647,639,612,641,520,548,749,697,422,677
"COG0078",569,658,562,546,532,510,556,583,522,607,604,516,597,586,632,667,521,573,598,561
"COG0079",1191,1162,994,1098,982,816,1202,1009,790,1052,1073,952,1158,859,1089,1165,877,908,1237,1230
"COG0080",323,294,313,286,273,281,301,286,315,318,282,298,293,338,318,295,314,334,301,308
"COG0081",499,499,538,491,572,486,596,485,497,583,516,481,507,561,496,517,527,480,440,563
"COG0082",926,691,941,890,841,677,835,863,745,814,849,749,725,932,623,658,923,678,494,898
"COG0083",173,275,171,132,129,129,167,81,127,165,182,98,176,123,239,258,90,194,161,186
"COG0084",581,522,559,537,559,505,527,502,476,590,504,513,542,571,547,512,646,581,541,558
"COG0085",2965,2577,3142,2810,2945,3080,2929,2886,3196,3047,2886,3851,2660,3109,2472,2543,3259,2761,2431,2880
"COG0086",3356,2362,3541,3267,3335,3562,3499,3124,3719,3224,3276,4215,2633,3484,2245,2189,3436,3241,2378,3359
"COG0087",507,497,559,471,512,562,484,485,555,630,510,499,522,606,473,486,565,469,443,535
"COG0088",481,478,431,468,433,423,476,481,443,504,475,425,430,479,409,418,515,484,357,498
"COG0089",199,212,174,212,211,240,181,204,216,220,190,215,173,204,162,196,251,221,179,172
"COG0090",666,618,724,623,632,651,633,605,695,617,627,569,623,664,522,535,731,620,530,700
"COG0091",317,240,299,282,278,300,267,256,299,271,265,260,233,287,265,264,310,248,228,284
"COG0092",545,517,586,526,579,585,535,485,602,605,511,547,524,587,419,495,600,483,426,557
"COG0093",290,257,316,291,247,277,264,207,306,276,241,270,263,286,231,253,264,256,203,263
"COG0094",437,422,420,410,390,436,444,434,453,434,411,438,416,454,391,370,489,427,377,443
"COG0095",80,99,94,89,105,11,129,48,60,58,97,45,126,56,128,144,1,91,292,125
"COG0096",306,303,331,314,311,338,291,282,340,311,257,274,322,302,241,278,348,281,279,298
"COG0097",425,336,415,426,433,442,374,387,425,416,363,431,368,473,363,324,434,400,357,439
"COG0098",439,408,443,386,348,369,369,354,401,474,399,408,374,409,331,354,437,362,308,402
"COG0099",272,309,323,290,306,320,308,289,325,327,297,285,311,312,256,325,323,333,266,307
"COG0100",301,277,350,293,288,300,303,259,326,343,257,268,299,347,277,298,305,266,275,317
"COG0101",604,387,619,613,583,521,662,627,557,576,583,556,441,605,398,364,654,611,394,558
"COG0102",363,343,374,349,360,299,347,339,348,369,382,366,353,389,304,348,383,397,279,364
"COG0103",302,258,331,262,305,368,284,295,310,359,301,303,288,347,240,261,329,307,250,307
"COG0104",1027,878,1154,1011,1030,778,988,936,960,987,1027,1043,903,1162,874,844,1186,876,881,1087
"COG0105",350,313,342,312,286,261,306,297,312,295,273,295,302,302,289,289,317,282,299,294
"COG0106",415,323,360,400,404,333,413,377,352,396,364,368,387,400,336,326,373,455,295,439
"COG0107",585,412,538,557,491,443,583,552,443,532,528,440,426,563,449,465,518,438,435,580
"COG0108",861,513,887,819,906,583,805,691,705,766,784,696,654,797,511,535,905,736,436,811
"COG0109",716,706,822,789,790,659,785,726,678,835,742,740,789,801,715,768,843,759,570,801
"COG0110",266,379,302,229,239,245,217,260,285,331,201,223,327,318,376,401,310,272,377,240
"COG0111",1770,1917,1559,1893,1751,1776,1849,1898,1572,1875,1567,1677,1859,1645,1941,1844,1694,1789,1986,1609
"COG0112",1011,970,1078,961,1027,877,928,909,937,953,968,1069,927,1036,931,977,1095,884,839,1080
"COG0113",672,461,806,766,706,669,738,733,650,593,671,629,535,710,456,472,709,693,405,811
"COG0114",1066,597,1205,928,929,753,911,876,961,953,894,986,816,1175,625,614,1225,824,566,1113
"COG0115",1598,1526,1578,1529,1407,1656,1507,1444,1316,1549,1415,1485,1534,1560,1482,1440,1627,1572,1315,1587
"COG0116",216,92,207,196,195,279,290,122,161,96,176,188,119,158,81,90,56,214,115,228
"COG0117",681,421,619,631,653,587,553,644,641,565,656,620,473,697,377,340,792,570,404,599
"COG0118",452,319,441,447,430,350,479,419,345,441,400,343,382,440,296,359,450,419,334,407
"COG0119",2004,1822,1978,1953,2027,1616,2005,2021,1815,2090,1941,1941,1959,2094,1761,1815,2061,1928,1705,1943
"COG0120",205,270,225,213,177,227,202,204,191,197,197,196,246,159,236,243,112,188,145,205
"COG0121",16,24,5,8,18,23,15,15,27,20,13,13,32,15,45,44,10,3,61,2
"COG0122",424,577,405,382,387,287,367,439,404,471,418,402,471,477,568,543,530,428,409,384
"COG0123",637,444,747,716,722,670,729,886,843,622,818,651,614,800,476,471,835,842,487,730
"COG0124",1109,896,1080,1056,1037,891,1041,1084,1009,1078,1039,954,940,1033,881,934,1120,924,831,1113
"COG0125",481,432,440,403,382,264,399,401,391,485,416,368,445,382,416,397,435,382,360,411
"COG0126",1029,787,985,927,939,712,965,875,931,950,876,864,889,982,795,820,1032,847,732,998
"COG0127",542,426,552,546,544,383,570,491,499,517,545,433,435,535,425,426,521,490,396,599
"COG0128",985,813,1008,908,990,920,977,903,923,998,918,860,856,1071,750,807,1140,845,634,958
"COG0129",1503,1381,1332,1663,1708,1491,1647,1645,1195,1462,1565,1466,1384,1398,1293,1373,1309,1733,1119,1566
"COG0130",484,525,462,465,487,407,420,381,479,445,399,437,465,423,473,456,412,439,390,431
"COG0131",413,326,362,459,392,302,409,399,247,375,366,335,340,349,315,369,304,350,250,408
"COG0132",104,159,102,97,100,40,129,47,77,94,111,67,132,75,135,154,21,99,108,124
"COG0133",908,662,747,784,707,686,827,705,657,776,702,663,685,739,637,710,714,684,568,888
"COG0134",552,446,507,578,532,367,561,500,361,438,468,443,446,465,431,467,481,556,374,541
"COG0135",396,274,361,419,383,350,379,367,302,303,373,325,332,366,252,248,355,422,247,366
"COG0136",845,725,773,854,845,798,927,926,679,865,897,758,807,861,693,739,839,841,599,839
"COG0137",814,680,658,778,746,639,841,828,561,815,745,668,680,692,690,779,701,711,645,734
"COG0138",1247,858,1323,1252,1109,1099,1150,1171,1131,1145,1172,1224,1012,1234,906,834,1286,1152,886,1165
"COG0139",322,218,231,317,310,181,339,283,219,285,311,239,220,246,237,231,235,298,182,303
"COG0140",202,109,163,171,207,162,223,133,96,131,183,158,100,147,112,136,117,167,80,233
"COG0141",1264,880,1084,1294,1069,1082,1162,1282,872,1090,1113,1047,1117,1181,903,918,1036,1063,700,1129
"COG0142",1513,1388,1519,1545,1521,1420,1475,1530,1536,1552,1427,1388,1411,1554,1332,1444,1629,1527,1207,1523
"COG0143",1260,1140,1214,1151,1245,1125,1193,1165,1088,1164,1181,1091,1257,1246,1131,1182,1305,1279,1060,1247
"COG0144",447,354,398,505,424,688,624,383,480,469,517,491,396,350,381,348,236,439,398,542
"COG0145",454,1537,379,549,575,867,577,618,760,940,546,531,1193,493,1732,1370,222,957,1836,427
"COG0146",385,1338,279,402,457,539,450,511,555,700,425,378,933,405,1361,1184,179,782,1384,306
"COG0147",1759,1131,1477,1734,1409,1298,1694,1591,1286,1422,1513,1354,1386,1404,1145,1194,1463,1472,1052,1564
"COG0148",1022,1002,1120,963,953,760,944,987,937,1042,932,947,967,1087,872,931,1194,838,868,996
"COG0149",516,462,530,490,544,442,523,496,545,552,530,491,502,548,406,431,614,536,418,522
"COG0150",941,728,818,835,707,655,734,791,697,729,736,1002,839,701,711,719,759,652,683,859
"COG0151",953,958,1030,995,933,908,954,963,877,1054,969,896,1012,970,958,926,1049,873,805,973
"COG0152",664,601,618,572,523,489,547,560,532,583,560,631,606,564,579,547,632,536,545,544
"COG0153",165,169,181,177,132,206,124,159,213,199,136,185,217,135,193,168,274,145,272,142
"COG0154",2402,3233,2418,2540,2187,1822,2408,2419,2096,2422,2071,2009,2223,2464,3161,3199,2375,2401,2122,2510
"COG0155",315,589,257,299,347,239,526,237,292,326,403,218,540,195,466,541,21,453,562,471
"COG0156",622,669,730,650,670,708,538,546,758,611,681,670,852,640,589,635,594,540,744,634
"COG0157",533,417,402,453,399,388,477,452,381,464,448,357,421,447,353,395,334,392,332,495
"COG0158",45,63,83,82,63,178,88,55,144,92,46,67,52,64,95,75,51,95,108,45
"COG0159",556,422,512,569,464,451,576,504,399,482,502,434,464,470,405,439,525,550,358,549
"COG0160",358,775,486,306,421,552,317,416,630,579,366,510,736,495,903,842,627,464,916,403
"COG0161",1151,1494,1128,1268,1049,1465,1314,1263,1105,1188,1083,1120,1411,1111,1454,1430,878,1083,1293,1202
"COG0162",937,830,904,939,922,834,921,870,825,915,882,817,901,979,818,839,980,788,754,947
"COG0163",48,201,40,20,42,78,30,46,98,120,66,75,149,65,184,173,36,93,207,15
"COG0164",547,395,437,453,466,400,484,504,466,489,471,576,490,456,409,482,543,484,409,460
"COG0165",1030,822,650,1011,862,717,959,1012,616,876,905,764,929,847,859,995,689,858,736,870
"COG0166",949,786,939,1017,934,850,1034,877,903,857,939,773,866,917,695,759,1009,863,762,981
"COG0167",867,785,871,885,798,923,849,818,753,848,762,835,936,879,771,809,867,755,908,884
"COG0168",1321,934,1340,1334,1205,1174,1296,1409,1226,1166,1340,1206,1175,1380,936,915,1512,1288,881,1325
"COG0169",686,618,665,691,668,497,666,646,608,645,683,542,627,685,580,621,771,734,448,665
"COG0170",116,104,79,79,79,19,93,80,57,83,128,70,97,65,88,100,78,104,258,96
"COG0171",953,700,887,798,1020,517,954,953,884,801,968,937,738,853,681,662,974,912,621,1006
"COG0172",946,927,1027,925,993,840,929,867,880,1007,928,953,987,976,841,893,1101,818,808,996
"COG0173",1419,883,1294,1312,1400,1143,1332,1299,1095,1178,1335,1194,1003,1286,826,816,1336,1368,990,1374
"COG0174",2122,2557,2000,2330,1906,2344,2050,2396,1775,2243,2118,2189,2429,2162,2509,2452,2080,1899,1958,2049
"COG0175",278,358,255,247,254,206,244,202,228,212,232,227,412,200,287,350,114,239,392,221
"COG0176",703,378,616,704,867,382,702,988,560,423,1186,822,420,545,333,361,444,503,372,899
"COG0177",578,464,566,592,545,448,511,528,582,551,558,471,468,566,463,492,598,562,410,575
"COG0178",2494,1953,2590,2256,2416,2295,2155,2162,2310,2341,2283,2145,2122,2433,1844,1909,2763,2527,1898,2398
"COG0179",756,1095,622,704,641,996,696,668,755,808,641,811,805,702,982,1111,673,704,759,637
"COG0180",850,823,850,837,818,681,824,863,809,877,802,822,777,879,778,781,949,802,717,801
"COG0181",804,492,797,841,706,729,765,760,881,656,725,707,622,807,474,475,824,729,370,792
"COG0182",288,452,262,239,299,117,325,409,299,483,348,228,442,347,456,465,322,359,447,294
"COG0183",1827,2494,1765,1794,1691,2215,1609,1844,1948,2066,1523,1959,2215,1950,2322,2570,2128,1520,2618,1515
"COG0184",227,251,234,221,234,206,218,204,226,220,178,200,223,207,217,253,207,241,179,186
"COG0185",206,192,222,213,206,238,205,217,248,214,177,190,208,216,175,220,212,215,170,237
"COG0186",188,175,187,166,160,163,159,146,174,156,162,174,152,178,153,184,176,184,145,166
"COG0187",2374,1713,2491,2431,2452,2483,2325,2302,2633,2317,2251,2887,2138,2452,1795,1766,2893,2369,1742,2321
"COG0188",2984,2003,3058,2888,3020,2882,2881,2649,2976,2537,2769,3234,2286,2862,2001,1928,3332,2972,1959,2978
"COG0189",859,632,817,845,842,659,828,826,677,635,960,925,710,726,635,687,672,841,464,833
"COG0190",735,668,752,762,733,577,702,734,651,688,653,707,702,722,694,665,796,705,598,732
"COG0191",289,150,189,346,357,362,388,251,264,175,347,246,195,191,139,121,171,328,218,328
"COG0192",993,858,1044,931,860,806,913,953,864,960,986,932,916,1019,835,864,1069,820,778,955
"COG0193",469,299,466,402,454,392,423,474,375,430,393,395,375,452,329,316,473,459,352,429
"COG0194",435,250,395,428,438,409,451,361,367,383,434,372,340,471,316,232,507,424,284,383
"COG0195",1156,801,1178,1099,1154,1071,1133,1048,1013,1027,1001,1026,949,1171,815,869,1256,1194,798,1068
"COG0196",744,480,683,714,647,595,767,600,619,695,628,569,556,650,473,503,724,756,496,653
"COG0197",339,279,359,307,340,329,325,277,354,350,260,299,314,327,270,280,295,302,271,316
"COG0198",159,174,187,158,173,160,166,124,182,153,150,174,184,177,189,174,170,144,160,155
"COG0199",177,99,181,208,198,230,237,191,200,180,188,216,144,183,107,111,209,208,70,176
"COG0200",326,304,299,356,289,273,300,304,343,336,313,289,308,315,288,341,342,312,268,305
"COG0201",1101,869,1098,1010,1023,1114,1000,891,1065,1060,906,1023,937,1097,887,840,1093,852,800,998
"COG0202",737,754,810,794,775,837,769,755,921,788,818,812,770,865,665,661,886,682,668,743
"COG0203",301,236,290,277,287,262,321,306,260,270,261,321,230,277,210,234,287,334,223,295
"COG0204",1192,919,1321,1091,1252,1190,1001,1121,1374,1102,1139,1116,1044,1436,910,898,1532,1262,1105,1155
"COG0205",380,410,444,441,521,428,335,441,414,391,410,471,449,411,384,348,564,378,439,441
"COG0206",1051,901,1143,963,963,903,935,1021,1036,1067,955,931,932,1164,886,1026,1049,964,843,1019
"COG0207",295,239,338,284,360,511,282,431,484,294,431,633,279,300,221,192,371,290,174,232
"COG0208",1098,305,924,1156,1604,835,1041,1790,1148,659,2283,2271,788,742,309,339,961,880,351,1184
"COG0209",2994,2216,2820,2961,4074,2521,2843,5370,3176,2388,5318,5670,2679,2621,2138,2117,2956,2745,1893,3224
"COG0210",1958,1649,2001,1723,2097,1556,1955,2092,1855,1682,2101,1956,1950,1902,1848,1774,2081,1988,2066,2079
"COG0211",211,126,178,204,176,180,178,195,183,166,164,180,158,232,128,143,209,209,143,183
"COG0212",350,333,311,389,279,333,347,318,257,325,296,318,348,318,274,287,335,338,221,317
"COG0213",103,226,137,113,127,129,71,155,204,196,115,143,236,169,215,234,135,83,340,123
"COG0214",111,205,130,41,105,25,40,77,135,196,113,135,157,136,191,201,178,59,197,96
"COG0215",1022,1028,1131,1042,1083,905,1106,1078,1080,1150,1098,969,1045,1141,1016,968,1200,963,818,1183
"COG0216",859,614,884,808,843,680,777,808,691,724,772,746,680,824,588,636,958,728,672,847
"COG0217",507,417,445,461,500,448,415,477,452,476,467,451,421,534,416,400,554,525,365,401
"COG0218",178,173,205,220,220,359,210,207,227,165,155,212,195,157,168,152,197,233,111,155
"COG0219",314,179,286,298,277,230,311,308,170,276,257,247,230,270,226,244,305,270,176,367
"COG0220",311,151,272,319,282,382,321,250,279,199,246,255,200,216,145,164,193,294,114,239
"COG0221",140,49,141,140,159,60,213,88,78,55,192,75,48,119,31,42,18,185,44,244
"COG0222",291,185,303,295,278,263,309,244,265,239,268,254,230,274,172,198,314,273,210,307
"COG0223",950,628,909,887,863,764,868,900,755,805,867,792,780,932,668,692,939,876,712,917
"COG0224",756,484,765,720,737,705,726,751,638,627,692,647,606,739,502,524,786,822,541,715
"COG0225",727,493,778,810,733,627,750,642,650,624,613,647,578,745,522,558,731,763,376,818
"COG0226",1111,87,273,1032,463,91,898,199,199,999,303,248,100,198,109,109,74,940,84,347
"COG0227",234,109,216,197,233,191,245,240,174,209,224,204,165,205,111,132,227,276,116,246
"COG0228",325,182,298,290,317,349,299,313,286,293,285,328,233,321,180,214,357,357,210,307
"COG0229",498,421,547,481,407,458,466,415,463,374,383,426,469,505,364,421,520,437,332,485
"COG0230",32,14,23,38,34,62,34,21,14,26,32,16,20,13,23,13,22,28,19,34
"COG0231",480,417,456,427,439,349,437,426,407,440,393,412,440,444,390,403,456,454,335,432
"COG0232",515,345,488,527,574,483,504,556,403,512,526,460,398,520,374,398,617,481,334,473
"COG0233",421,281,392,347,366,278,374,332,314,372,332,327,309,418,249,262,475,370,313,360
"COG0234",269,207,318,265,268,223,277,270,261,259,293,339,242,281,227,197,294,327,250,292
"COG0235",453,478,434,445,456,448,481,554,449,491,457,441,416,524,532,474,404,552,249,419
"COG0236",174,140,193,187,161,169,205,160,155,158,162,187,137,170,140,161,137,179,134,183
"COG0237",490,427,443,465,437,319,463,412,449,438,411,393,406,492,420,421,469,425,380,400
"COG0238",181,114,161,177,163,193,168,143,165,139,151,152,150,166,138,138,203,180,122,156
"COG0239",51,52,56,60,44,89,46,58,72,44,66,54,57,62,62,47,85,60,36,49
"COG0240",628,522,652,627,544,734,587,666,634,642,527,633,643,669,519,529,681,541,577,540
"COG0241",199,207,148,187,189,157,146,151,140,218,177,291,231,152,237,223,171,155,267,147
"COG0242",687,408,544,601,666,495,602,585,493,474,633,716,472,452,357,337,525,503,389,614
"COG0243",679,1423,415,768,737,724,810,850,931,1050,806,709,1485,567,1524,1494,461,1127,2502,540
"COG0244",406,407,511,405,413,355,431,412,485,431,429,446,414,466,400,401,446,410,360,445
"COG0245",595,227,526,550,509,313,524,512,436,451,554,397,405,529,286,275,589,439,324,562
"COG0246",158,142,130,169,178,332,119,125,133,143,139,156,101,169,106,98,197,116,96,110
"COG0247",866,1688,861,796,1333,1088,758,1567,1130,1161,1285,1276,1712,941,1760,1704,1169,1217,2154,782
"COG0248",975,193,396,656,561,350,565,346,358,675,462,352,270,406,235,225,298,1088,240,588
"COG0249",915,729,876,920,985,1132,1320,782,1084,753,1037,1242,701,763,677,685,621,1003,831,1102
"COG0250",452,396,463,404,428,425,450,385,422,408,432,412,440,432,388,409,466,433,443,429
"COG0251",491,871,609,455,421,570,449,475,582,559,461,513,698,529,802,788,577,532,657,469
"COG0252",59,382,120,46,87,247,61,100,207,254,122,141,258,124,309,330,66,116,183,70
"COG0253",617,367,623,699,679,554,697,656,551,582,637,531,476,640,426,426,682,644,353,654
"COG0254",197,119,205,175,190,215,179,170,168,153,150,147,137,234,150,143,207,204,135,186
"COG0255",21,32,14,27,27,61,23,21,24,21,37,38,35,23,28,26,10,42,49,11
"COG0256",270,298,275,239,239,198,244,227,254,230,227,231,276,270,247,289,255,242,195,240
"COG0257",18,5,1,22,9,20,10,12,9,8,8,5,2,2,6,6,7,23,4,4
"COG0258",1933,1336,1960,1876,2381,1766,2048,2240,2125,1773,2443,2364,1554,1975,1314,1337,2325,2223,1333,1986
"COG0259",391,241,394,350,324,305,323,401,369,341,313,359,286,444,263,258,482,358,190,368
"COG0260",997,769,1100,1097,1033,928,986,1005,984,1010,1043,953,843,1093,817,813,1038,948,791,1024
"COG0261",323,226,337,339,298,319,360,305,319,301,316,286,229,319,199,231,358,330,209,355
"COG0262",156,143,180,187,199,283,140,200,221,164,178,433,205,155,141,140,209,176,176,138
"COG0263",741,438,598,829,686,438,856,729,539,615,728,641,515,652,496,452,716,582,473,784
"COG0264",556,378,543,592,546,547,571,516,506,533,485,519,462,572,405,374,654,588,371,545
"COG0265",1632,1484,1651,1524,1582,1113,1514,1564,1424,1487,1530,1522,1462,1527,1525,1586,1597,1516,1870,1492
"COG0266",654,458,697,680,676,418,659,712,675,637,669,646,507,691,507,521,770,699,290,676
"COG0267",74,48,65,60,71,90,74,50,88,51,70,63,58,55,43,30,47,94,45,75
"COG0268",172,77,169,196,167,129,200,159,149,170,152,185,132,159,110,112,150,157,121,174
"COG0269",0,10,3,1,9,8,0,8,1,5,1,8,8,2,7,5,2,2,60,3
