"","X132_DCM_0d2.3","X66_DCM_0d2.3","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X112_SUR_0d2.3","X128_DCM_0d2.3","X152_DCM_0d2.3","X111_MES_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.0d45","X70_MES_0.0d2","X62_SUR_0d2.3","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X32_SUR_0d2.1d6","X110_MES_0d2.3"
"COG0090",234,213,213,92,188,223,220,211,206,185,646,260,710,184,609,646,497,329,671,597
"COG0091",294,324,282,122,266,270,276,263,257,300,309,74,286,82,300,292,228,156,249,274
"COG0092",539,570,534,244,580,524,552,565,450,545,564,224,546,155,525,605,440,221,560,505
"COG0093",249,286,270,139,265,281,306,289,292,316,296,107,255,87,273,312,218,150,309,264
"COG0094",139,143,149,56,151,133,157,138,132,139,491,179,421,138,461,412,392,237,421,411
"COG0095",90,26,57,92,22,117,104,55,137,71,37,50,110,19,72,349,105,31,187,123
"COG0096",323,279,302,140,323,309,285,315,296,291,327,100,296,90,323,346,254,171,319,291
"COG0097",382,433,423,187,426,423,374,397,376,419,464,155,390,112,404,419,359,205,441,344
"COG0098",425,381,409,171,375,401,411,397,371,394,435,161,404,108,465,474,346,214,357,385
"COG0099",314,343,293,125,309,299,270,318,309,299,383,142,281,92,334,351,304,169,262,327
"COG0100",297,340,291,161,297,301,315,308,306,307,355,117,282,79,266,320,244,180,277,270
"COG0101",623,592,582,258,666,629,589,605,425,671,468,267,594,160,621,589,394,290,548,451
"COG0102",374,348,375,146,369,352,349,402,346,382,432,144,374,110,357,391,285,235,314,363
"COG0103",290,320,288,134,332,306,287,286,290,329,333,166,325,92,287,284,277,160,285,311
"COG0104",970,1034,1062,424,949,1045,1044,1040,933,1075,1182,427,1124,558,1041,1034,798,548,1051,943
"COG0105",314,309,318,126,339,290,296,293,305,315,130,40,106,22,110,159,83,45,107,103
"COG0106",361,387,334,163,345,474,383,344,394,356,482,263,415,113,368,424,330,223,411,366
"COG0107",443,480,463,215,495,586,459,488,502,514,639,249,516,180,453,545,346,250,529,460
"COG0108",600,805,756,325,774,829,760,768,530,751,766,429,922,231,673,969,537,403,918,628
"COG0109",710,778,707,397,770,806,728,776,799,773,1006,304,798,244,821,837,625,530,784,783
"COG0110",265,215,244,525,247,230,258,243,346,237,556,567,205,271,251,261,268,338,219,315
"COG0111",1547,1975,1656,885,1990,1755,1627,1845,1983,1872,1856,1269,1760,725,1640,1521,2183,1482,1607,1937
"COG0112",944,1026,1017,515,1042,1083,969,970,941,1044,1105,492,1101,648,1056,1015,806,736,1070,986
"COG0113",553,642,658,292,696,824,727,637,506,551,667,313,708,210,551,837,437,364,730,603
"COG0114",1021,995,1041,442,1022,1135,1033,1064,643,1058,883,471,1010,344,1116,1187,656,502,948,785
"COG0115",1504,1607,1496,846,1580,1451,1427,1624,1439,1489,1587,920,1450,432,1572,1498,1492,1056,1583,1488
"COG0116",153,116,219,412,103,242,229,165,68,127,45,519,226,147,130,540,117,342,310,105
"COG0117",551,682,657,253,692,618,618,582,372,660,514,330,616,176,514,634,386,308,611,466
"COG0118",357,439,358,161,386,493,362,389,359,421,535,223,414,154,360,416,291,238,403,403
"COG0119",1727,2026,1941,990,2040,2040,1771,1998,1911,2082,2239,1194,2083,983,1982,1480,1691,1166,1756,1922
"COG0120",206,212,206,206,205,185,223,212,236,209,207,231,172,96,181,383,194,202,245,234
"COG0121",13,10,19,227,16,7,14,10,35,24,13,116,13,70,17,12,33,121,10,33
"COG0122",368,506,394,391,519,404,427,440,528,431,610,302,427,141,380,213,524,365,333,494
"COG0123",471,737,691,502,817,705,653,637,453,707,455,637,772,304,519,385,496,585,587,588
"COG0124",1008,1122,961,409,1168,1035,947,1042,925,1034,397,149,337,93,337,329,282,182,322,329
"COG0125",400,425,398,164,432,380,440,423,442,410,524,193,413,101,471,426,414,253,407,436
"COG0126",982,933,871,397,947,956,921,957,815,929,1089,414,988,256,916,992,762,514,963,924
"COG0127",512,501,516,162,514,550,522,488,401,539,548,218,577,136,542,621,414,262,576,432
"COG0128",894,975,879,298,993,887,918,974,895,915,1034,538,1048,258,912,1024,713,460,943,892
"COG0129",1239,1545,1445,1120,1537,1593,1338,1561,1349,1556,1413,1757,1542,568,1390,1311,1234,1193,1607,1366
"COG0130",517,443,406,243,434,451,480,452,466,438,528,318,374,136,456,669,430,295,456,511
"COG0131",103,127,107,72,130,146,111,115,118,117,409,240,387,107,342,395,249,255,401,360
"COG0132",79,64,69,152,66,144,108,82,162,51,164,124,105,74,64,300,114,140,176,144
"COG0133",623,746,748,275,763,942,659,721,636,768,951,410,842,243,703,644,602,426,806,723
"COG0134",374,486,415,330,544,618,422,483,475,425,552,249,547,162,426,496,400,371,587,484
"COG0135",282,351,343,324,348,416,327,343,264,349,259,203,350,120,295,433,268,337,352,325
"COG0136",700,858,810,439,835,873,765,871,703,855,790,482,892,285,888,660,581,515,874,814
"COG0137",571,721,681,342,792,839,628,694,759,707,813,423,765,234,660,676,582,497,731,785
"COG0138",1279,1207,1220,514,1272,1266,1219,1202,936,1241,1054,506,1219,361,1413,1225,987,596,1078,1153
"COG0139",215,252,203,115,262,345,234,270,214,283,314,133,313,84,233,349,215,167,344,216
"COG0140",110,146,131,125,148,222,154,134,72,143,131,87,201,51,141,283,107,115,216,94
"COG0141",756,1150,1097,356,1130,1183,956,1058,978,1165,1083,614,1172,253,987,937,825,580,986,1085
"COG0142",1452,1593,1394,569,1657,1521,1427,1568,1441,1455,1705,659,1516,383,1489,1558,1278,870,1549,1473
"COG0143",1281,1264,1208,468,1233,1193,1150,1208,1158,1125,1319,647,1249,355,1209,1139,1066,734,1237,1167
"COG0144",507,488,386,537,454,477,432,491,351,552,81,219,163,58,160,211,120,127,192,129
"COG0145",490,625,501,165,671,424,450,613,1524,862,1157,711,465,146,443,339,1958,1179,413,1180
"COG0146",406,516,376,114,455,337,352,539,1156,711,648,478,365,137,337,263,1616,925,345,977
"COG0147",1193,1597,1420,737,1567,1719,1447,1499,1160,1359,1409,752,1547,414,1240,1699,996,900,1572,1355
"COG0148",997,942,968,383,983,1071,977,1022,984,966,1229,472,1019,274,939,999,811,516,918,964
"COG0149",481,520,504,228,585,527,569,543,463,550,546,234,545,146,522,549,390,292,544,529
"COG0150",1443,749,1023,289,773,813,781,839,771,719,755,356,913,1195,1307,818,661,399,824,838
"COG0151",926,1077,988,445,1067,1008,952,1061,923,1029,1065,449,992,276,947,1032,886,523,945,1018
"COG0152",892,611,700,240,561,649,529,588,636,615,711,314,617,213,961,565,544,333,578,638
"COG0153",211,184,188,390,185,127,192,222,214,191,138,12,154,65,196,119,210,188,106,190
"COG0154",1771,2212,2090,893,2233,2585,2212,2060,2788,2538,2504,2653,2376,545,1929,1732,3542,2340,2069,2346
"COG0155",360,175,232,461,163,490,321,257,636,269,431,837,400,238,275,712,452,520,627,584
"COG0156",586,626,681,684,613,626,760,656,725,612,574,710,592,334,568,994,604,628,665,763
"COG0157",433,438,402,261,460,466,445,448,452,446,499,220,490,145,441,608,313,289,492,399
"COG0158",80,72,80,344,57,54,98,55,55,77,69,136,61,90,81,88,75,160,48,50
"COG0159",430,494,450,193,494,589,487,450,430,508,569,259,520,163,424,549,397,280,492,431
"COG0160",713,566,580,161,531,358,592,661,981,618,502,804,428,234,699,354,954,480,333,774
"COG0161",329,383,390,138,409,384,352,372,544,371,1310,1160,1188,538,1081,1091,1484,943,1151,1442
"COG0162",887,941,915,387,1021,975,932,938,861,902,977,359,977,284,925,920,744,503,916,900
"COG0163",147,87,49,180,56,23,72,87,162,105,162,110,33,72,106,48,173,138,28,165
"COG0164",493,514,480,165,545,448,460,506,480,513,555,179,487,149,492,420,396,231,387,532
"COG0165",667,854,802,407,923,1017,726,850,956,799,1144,477,903,257,733,784,764,570,843,871
"COG0166",832,868,920,472,889,967,912,904,791,876,979,546,964,286,823,1015,656,545,961,843
"COG0167",258,263,266,96,308,273,286,260,300,276,842,578,844,651,758,912,679,485,813,869
"COG0168",1103,1259,1254,644,1342,1367,1275,1198,997,1226,1135,1016,1264,436,1282,1164,900,804,1134,1152
"COG0169",209,193,230,93,247,227,208,197,200,235,676,306,693,191,576,710,450,383,647,603
"COG0170",115,36,72,7,47,98,87,51,106,81,74,0,101,15,97,270,164,31,151,100
"COG0171",966,815,946,332,805,991,831,877,680,807,922,597,1010,1216,975,868,701,477,1094,726
"COG0172",948,1053,935,327,1042,1015,923,1013,905,941,1074,435,968,276,917,927,839,508,987,931
"COG0173",1191,1247,1324,444,1191,1442,1149,1215,891,1112,1139,629,1361,337,1224,1350,908,638,1377,1070
"COG0174",1996,2417,2207,500,2395,1859,1947,2251,2516,2276,2388,1251,2017,877,2412,1442,2407,1345,1970,2427
"COG0175",201,181,262,1119,198,245,289,253,408,228,389,530,203,1055,186,402,288,493,281,371
"COG0176",1428,391,841,473,406,731,493,532,314,453,604,292,1064,2569,1072,705,327,281,1326,430
"COG0177",529,560,563,210,600,585,519,511,472,568,583,234,615,338,509,545,473,320,531,492
"COG0178",2336,2569,2450,1029,2432,2484,2439,2434,1878,2241,2394,1029,2454,713,2280,2300,2018,1382,2142,2001
"COG0179",795,844,714,478,838,708,683,814,1015,774,822,624,627,282,744,402,1048,736,580,762
"COG0180",892,898,789,346,935,910,822,844,733,881,996,390,835,275,866,857,720,516,855,845
"COG0181",555,789,726,285,806,825,726,773,486,653,243,110,246,89,200,254,120,113,237,220
"COG0182",309,330,288,40,349,341,257,333,528,353,642,156,363,125,360,117,345,192,220,444
"COG0183",2020,2014,1948,1574,2018,1702,1906,1996,2336,2186,2441,3494,1717,1002,2184,1121,2569,2573,1456,2226
"COG0184",218,210,195,77,232,186,210,218,241,196,92,42,61,21,77,69,67,47,70,70
"COG0185",231,236,209,74,251,226,212,211,188,244,263,70,201,51,238,251,184,90,237,193
"COG0186",178,173,164,83,168,193,155,198,153,154,212,63,150,54,180,217,162,112,148,161
"COG0187",2382,2886,2654,1394,2996,2497,2327,2701,1922,2323,2010,1525,2280,1359,2485,2064,1900,1514,2127,2125
"COG0188",2796,3270,3058,1343,3209,3050,2853,3141,2086,2693,2110,1749,2777,1395,2856,3218,2158,1680,2954,2403
"COG0189",561,727,935,1167,681,776,801,755,663,632,652,1067,818,1995,631,789,462,714,813,638
"COG0190",665,765,704,255,760,737,665,786,742,734,763,285,702,213,729,670,632,400,618,743
"COG0191",187,217,214,50,231,274,244,290,156,228,89,240,337,113,195,137,176,113,466,176
"COG0192",913,948,924,359,943,1005,945,1007,895,944,1118,379,942,377,952,962,777,531,882,943
"COG0193",366,434,435,149,436,473,477,435,334,402,392,200,394,118,434,459,338,179,400,369
"COG0194",326,405,392,236,449,439,399,384,291,351,365,177,422,162,368,379,269,257,399,332
"COG0195",963,1111,1125,329,1044,1198,1015,1068,881,1088,1115,482,1146,297,1024,1056,804,522,965,950
"COG0196",626,696,631,225,757,649,599,630,487,634,586,271,646,178,553,657,487,393,646,531
"COG0197",327,307,338,160,346,292,325,309,280,364,356,90,311,84,359,330,286,171,286,323
"COG0198",197,186,177,87,149,140,159,212,206,158,220,76,166,61,167,196,192,114,164,174
"COG0199",166,221,205,86,232,183,210,189,117,210,147,81,197,67,142,198,86,104,186,150
"COG0200",302,314,299,140,338,290,313,320,295,334,357,132,337,97,295,332,280,169,278,314
"COG0201",1003,1061,1029,466,1035,1015,1020,1077,914,1089,1137,468,1052,287,1095,1078,803,558,997,991
"COG0202",803,911,804,376,819,799,777,766,711,734,762,379,758,302,827,767,642,455,753,727
"COG0203",260,241,276,123,299,264,294,268,236,265,244,168,301,96,246,252,225,156,261,273
"COG0204",1363,1213,1306,958,1290,1021,1360,1233,959,1215,919,1138,1157,670,1278,1126,1093,941,1110,1093
"COG0205",463,481,469,249,524,469,476,410,450,478,308,225,450,162,407,266,471,328,408,465
"COG0206",1162,1042,969,396,1001,1041,1023,1133,918,1134,1076,478,1075,318,1093,977,898,553,880,939
"COG0207",386,407,471,271,394,325,387,407,234,276,207,240,271,1691,359,296,220,203,261,291
"COG0208",1942,865,2096,348,972,1003,826,998,496,798,543,308,1568,8426,1665,572,336,331,1991,838
"COG0209",5279,2665,4994,887,2796,2798,2441,2950,2284,2727,2715,1832,4092,19456,4448,1652,2112,1321,5432,2722
"COG0210",1792,1768,2077,2105,1795,1951,1914,1739,1940,1725,1947,2198,1939,12760,1993,2173,1823,1931,2366,1918
"COG0211",160,174,204,79,204,200,164,198,134,213,166,77,180,66,195,194,137,125,167,158
"COG0212",258,334,344,158,359,320,292,358,333,262,353,194,281,90,290,220,233,214,268,334
"COG0213",243,187,150,54,175,112,178,179,255,199,173,260,125,52,158,132,263,159,105,263
"COG0214",231,147,137,38,140,67,131,155,152,185,387,0,116,31,226,79,250,78,82,142
"COG0215",1112,1167,1060,386,1163,1235,1089,1042,942,1087,1229,479,1206,319,1206,1205,1022,642,1213,998
"COG0216",700,771,778,274,802,858,779,725,597,743,769,347,867,208,771,799,631,465,801,674
"COG0217",439,490,499,259,495,474,423,488,391,548,478,255,460,196,477,247,425,297,354,413
"COG0218",135,246,190,233,232,174,203,221,184,189,92,239,168,104,135,142,157,198,128,180
"COG0219",240,274,274,247,279,284,270,207,235,308,257,109,320,112,256,303,193,217,302,233
"COG0220",215,249,248,224,297,229,256,249,182,256,134,248,222,103,195,393,179,200,278,210
"COG0221",83,32,105,176,26,165,128,92,14,116,29,130,179,202,89,489,22,98,267,52
"COG0222",252,203,253,83,219,329,248,252,221,293,75,38,91,28,79,95,73,35,92,75
"COG0223",810,856,832,467,936,842,811,903,706,858,959,362,889,474,755,872,745,645,867,736
"COG0224",583,740,687,349,708,782,682,723,569,669,612,325,783,198,719,760,563,394,715,592
"COG0225",613,701,682,268,731,805,718,750,512,650,553,437,686,216,653,855,505,448,678,611
"COG0226",478,196,181,322,162,325,243,752,44,398,112,864,723,558,353,672,110,315,1166,104
"COG0227",183,213,221,84,247,192,187,207,138,223,184,71,232,69,205,155,113,95,208,170
"COG0228",262,303,309,80,273,289,306,336,204,348,267,110,354,81,352,335,198,132,265,224
"COG0229",417,504,404,139,471,497,462,471,390,443,420,370,456,175,403,440,330,257,378,419
"COG0230",36,25,32,5,23,34,29,37,23,30,18,49,29,7,34,4,10,21,39,14
"COG0231",456,413,420,324,406,459,447,475,432,400,167,94,158,60,152,157,137,108,126,158
"COG0232",444,549,477,267,587,575,511,515,355,482,475,387,539,227,477,216,339,352,443,438
"COG0233",356,358,384,148,355,381,350,364,280,319,347,171,359,106,360,455,293,213,384,348
"COG0234",74,96,99,42,75,86,55,69,79,90,261,327,270,1564,264,345,235,156,259,242
"COG0235",333,494,497,296,511,408,408,431,408,508,326,244,459,212,434,224,497,516,405,417
"COG0236",132,173,156,125,179,224,188,167,135,164,126,112,189,103,154,261,137,130,246,153
"COG0237",428,480,439,153,469,422,456,448,431,430,559,164,430,124,395,431,430,264,430,450
"COG0238",147,193,149,96,186,177,156,155,134,158,156,46,143,33,162,178,140,94,150,137
"COG0239",41,77,57,101,80,46,47,53,53,50,57,95,40,21,41,39,51,110,52,67
"COG0240",573,731,564,273,719,608,638,695,543,635,600,280,554,230,593,298,581,424,501,613
"COG0241",252,196,193,310,215,179,183,201,267,187,227,51,139,118,261,153,210,200,170,252
"COG0242",628,509,769,208,541,683,513,525,378,392,442,266,713,1528,563,528,403,288,726,556
"COG0243",1016,787,651,1271,729,623,612,821,1852,1103,824,1320,685,412,986,419,1722,1553,732,1581
"COG0244",171,137,136,69,170,149,151,147,140,159,566,200,454,146,469,485,427,246,449,438
"COG0245",419,491,441,124,502,520,459,474,331,414,491,217,550,109,411,587,283,211,588,383
"COG0246",115,145,177,435,175,114,190,157,68,173,38,229,128,117,163,66,54,332,136,87
"COG0247",1494,1222,1129,626,1361,742,932,1248,2186,1467,1229,587,1180,468,1300,504,1977,1057,987,1721
"COG0248",298,238,406,801,261,480,475,402,177,281,158,709,461,293,296,824,200,582,653,236
"COG0249",886,872,1122,736,910,1108,918,993,631,796,470,955,1062,534,896,1508,881,704,1283,719
"COG0250",479,460,430,194,425,402,431,462,415,463,517,230,446,168,476,521,400,259,401,479
"COG0251",559,561,495,417,564,425,571,566,798,554,583,310,477,220,516,588,1045,666,398,693
"COG0252",242,175,120,229,169,70,158,215,287,215,433,197,91,116,159,126,342,272,52,263
"COG0253",502,617,574,240,656,658,619,606,417,631,533,303,744,197,590,597,421,335,676,498
"COG0254",178,173,174,107,160,174,192,174,133,168,136,70,174,63,188,182,151,105,148,165
"COG0255",37,33,43,41,31,21,19,28,27,19,20,42,27,11,30,18,34,45,10,25
"COG0256",292,288,260,116,299,221,265,265,281,270,287,103,251,66,265,266,224,152,209,276
"COG0257",4,5,7,40,6,0,5,15,1,5,0,9,5,5,3,5,4,30,5,3
"COG0258",1602,1853,2082,942,1920,2029,1713,1786,1376,1821,1804,996,2292,4271,1781,1651,1346,987,2261,1567
"COG0259",285,383,333,191,428,387,351,346,303,395,305,197,360,115,387,177,232,220,299,316
"COG0260",939,989,980,1031,1016,1069,1047,963,742,1015,1262,686,1054,423,989,1092,836,885,999,842
"COG0261",263,309,298,106,358,310,300,321,237,328,261,180,311,89,271,359,204,140,268,268
"COG0262",244,247,246,194,259,170,236,272,151,198,129,89,167,154,217,138,163,139,134,164
"COG0263",549,711,663,518,707,822,561,631,478,667,536,541,788,252,615,632,455,535,836,492
"COG0264",495,574,526,294,563,578,503,528,409,540,501,263,540,154,464,467,438,276,521,454
"COG0265",1576,1387,1512,995,1391,1603,1523,1448,1581,1529,1842,1310,1444,660,1499,1836,1655,1268,1445,1558
"COG0266",596,686,579,423,701,598,662,588,439,626,505,265,722,311,517,708,464,426,627,505
"COG0267",62,64,66,54,44,64,62,62,37,65,28,65,59,24,60,95,61,55,77,56
"COG0268",135,161,155,92,185,168,138,175,105,140,131,104,146,41,123,185,97,110,158,139
"COG0269",9,4,1,3,2,5,3,0,5,4,0,23,8,1,5,6,5,8,3,5
"COG0270",494,320,518,697,304,386,399,397,201,375,577,585,339,7161,432,557,187,368,472,301
"COG0271",45,56,39,23,59,57,45,44,37,49,121,128,136,55,143,173,118,104,137,133
