"","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X70_SUR_0d2.3","X123_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X128_SUR_0d2.3","X111_MES_0d2.3","X110_MES_0d2.3","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X85_MES_0d2.3","X125_SUR_0d2.0d45"
"COG0110",101,183,92,78,80,81,102,73,99,124,312,468,325,390,228,370,399,270,262,580
"COG0111",1806,895,1979,1594,1563,1588,1762,1800,1623,1954,1858,1705,1854,1505,1552,1817,2048,1770,1967,1870
"COG0112",1057,544,954,906,889,879,844,966,1038,937,974,673,1029,641,1015,1162,832,988,938,1100
"COG0113",807,287,689,670,632,641,461,651,741,488,561,601,758,423,691,725,375,577,464,663
"COG0114",1106,412,1031,1073,988,715,807,1099,1071,679,751,757,1233,590,1111,976,553,1014,611,888
"COG0115",1636,822,1537,1306,1301,1687,1271,1579,1577,1475,1432,1371,1599,1266,1464,1469,1301,1504,1380,1674
"COG0116",193,419,92,183,188,291,208,190,264,54,108,465,93,270,345,139,106,168,175,46
"COG0117",692,268,682,615,606,525,498,612,717,371,508,434,716,361,581,582,381,661,412,485
"COG0118",447,150,429,332,362,325,320,405,367,361,406,464,446,245,369,451,398,426,304,538
"COG0119",2031,1025,2031,1791,1833,1595,1614,2103,1749,1936,1902,1682,1912,1526,1658,2247,1861,1877,1753,2277
"COG0120",236,230,224,287,177,223,165,229,282,251,234,276,185,196,297,208,92,195,226,216
"COG0121",3,275,13,14,24,22,73,7,10,40,33,28,6,119,18,20,76,19,36,13
"COG0122",456,404,483,407,400,270,461,375,468,535,152,90,184,109,98,102,128,135,143,187
"COG0123",858,495,738,666,808,660,535,668,704,479,620,574,756,563,467,699,514,635,553,439
"COG0124",1113,386,1099,1068,995,929,849,1011,987,864,909,1111,1120,674,975,951,817,1037,807,1256
"COG0125",383,156,448,443,372,237,376,388,442,398,440,332,421,260,439,279,378,538,422,551
"COG0126",978,349,1010,920,847,701,766,943,908,874,872,765,993,636,950,859,740,931,736,1011
"COG0127",160,67,182,168,157,142,151,183,161,170,466,413,548,328,606,410,378,547,370,543
"COG0128",1019,327,994,852,956,878,754,1003,1015,831,895,966,1054,503,894,910,637,1004,735,1093
"COG0129",1530,1053,1474,1379,1146,1515,1335,1612,1297,1313,1284,1382,1417,1138,1335,1976,1009,1446,1319,1421
"COG0130",462,243,478,462,426,488,398,476,484,510,452,384,543,371,570,391,358,491,474,524
"COG0131",357,212,327,354,235,300,299,347,297,338,346,323,344,256,308,493,316,346,323,424
"COG0132",73,156,73,109,83,27,125,85,105,134,123,114,30,100,165,45,64,81,124,163
"COG0133",802,277,736,705,625,675,590,730,687,655,727,849,804,465,732,894,546,706,630,910
"COG0134",471,322,543,443,395,420,378,502,467,486,444,492,498,357,582,456,350,459,443,585
"COG0135",364,296,353,348,291,360,266,330,378,279,308,462,376,298,331,335,232,327,267,300
"COG0136",828,409,916,847,802,807,632,877,720,719,770,833,748,458,796,890,603,856,642,842
"COG0137",251,117,253,185,198,204,206,233,213,241,760,710,651,511,645,769,672,703,573,894
"COG0138",1308,483,1211,1221,1168,1059,967,1217,1213,952,1066,1262,1330,814,1149,1139,1049,1256,804,1081
"COG0139",282,160,269,274,215,162,244,259,244,238,234,204,232,228,284,277,216,276,219,369
"COG0140",171,130,179,196,110,194,164,121,157,112,25,51,43,44,79,66,28,41,38,40
"COG0141",1217,379,1184,899,941,1125,811,1091,999,991,1124,1223,1048,699,939,1287,714,1066,895,1122
"COG0142",1605,570,1676,1453,1442,1411,1255,1472,1633,1331,1482,1265,1592,993,1410,1420,1148,1544,1316,1613
"COG0143",1217,455,1253,1074,1142,1038,938,1265,1185,1199,1153,1090,1279,769,1199,1138,1022,1242,1083,1356
"COG0144",449,424,513,692,554,674,582,503,473,376,413,570,333,506,736,387,491,560,386,249
"COG0145",487,147,681,755,756,914,886,672,453,1545,1142,533,380,854,761,524,1996,584,1541,1189
"COG0146",387,112,464,604,551,531,756,512,337,1243,912,449,322,729,593,388,1558,514,1281,664
"COG0147",1523,748,1611,1502,1207,1278,1161,1412,1525,1250,1337,1142,1498,973,1565,1317,1131,1458,1152,1425
"COG0148",994,363,1046,1034,943,728,876,981,1003,976,930,726,1105,654,939,968,822,984,831,1172
"COG0149",547,209,602,518,535,420,451,508,547,435,489,495,577,308,504,417,424,550,385,618
"COG0150",784,284,801,787,758,639,703,832,788,769,240,229,273,192,297,216,230,250,204,255
"COG0151",1020,402,1028,916,923,944,749,1015,1014,959,991,1013,1077,680,1022,861,786,1011,891,1015
"COG0152",623,247,636,566,594,478,515,564,576,625,619,568,596,397,583,567,653,591,558,710
"COG0153",166,391,206,185,197,209,217,210,171,180,208,63,188,326,188,170,271,199,202,139
"COG0154",2519,927,2227,2041,2088,1851,2363,2101,2214,2903,760,607,832,744,638,831,694,690,936,848
"COG0155",205,461,164,465,267,254,468,289,298,644,556,269,74,442,676,230,656,314,475,445
"COG0156",636,697,625,728,733,684,672,656,754,779,781,577,629,618,848,693,794,683,590,613
"COG0157",407,216,489,499,356,353,377,431,416,429,448,444,380,269,508,337,324,478,400,512
"COG0158",84,304,69,142,167,183,118,45,81,44,66,276,60,146,98,87,79,69,72,65
"COG0159",522,205,508,460,452,468,378,480,511,459,426,430,542,334,534,489,368,482,422,618
"COG0160",575,166,545,514,586,573,716,609,581,987,759,392,667,580,494,339,975,638,883,583
"COG0161",1265,470,1133,1177,1076,1408,890,1213,1098,1618,1381,1559,1124,1142,1103,1266,1249,1021,1586,1235
"COG0162",953,351,984,883,796,802,680,957,1021,847,923,1000,989,592,968,793,817,965,741,1041
"COG0163",40,208,60,139,76,62,133,77,50,185,136,63,23,133,141,46,179,99,161,174
"COG0164",460,154,508,468,452,404,362,527,485,474,522,367,487,282,444,418,397,489,385,504
"COG0165",819,396,845,754,660,678,622,788,712,867,292,284,237,221,242,281,286,277,228,363
"COG0166",908,494,847,886,869,773,751,917,973,784,275,315,332,208,341,226,263,332,261,309
"COG0167",857,301,843,760,807,946,689,826,880,906,862,999,903,546,830,675,907,799,769,911
"COG0168",1270,669,1270,1178,1151,1182,960,1156,1319,972,1106,1275,1406,831,1093,1127,1019,1311,856,1289
"COG0169",656,270,637,531,598,482,474,617,709,547,597,613,716,488,597,614,385,658,572,727
"COG0170",64,3,45,102,61,12,94,61,98,115,105,2,74,88,194,22,328,85,83,90
"COG0171",792,269,841,843,855,549,840,804,831,638,714,417,866,521,909,743,653,847,565,983
"COG0172",1000,329,1061,915,920,786,799,1043,960,941,946,971,1064,578,950,1001,731,973,772,1118
"COG0173",1322,439,1255,1114,1119,1132,938,1227,1361,950,1038,1177,1368,728,1228,1281,1090,1276,941,1072
"COG0174",2150,539,2250,1874,1779,2328,1579,2312,1891,2455,2358,2748,2305,1520,1670,2685,1966,1982,2266,2526
"COG0175",242,1098,186,286,198,166,319,255,254,385,391,208,157,576,357,295,511,174,302,366
"COG0176",548,469,427,457,534,389,648,510,545,329,444,531,449,449,480,477,377,510,315,576
"COG0177",542,183,581,509,568,494,450,596,599,466,507,446,594,359,560,539,459,528,439,624
"COG0178",2555,1097,2451,2131,2344,2351,2009,2468,2525,2008,2046,2239,2763,1561,2362,2481,1879,2543,2151,2396
"COG0179",718,455,846,684,755,1067,823,816,673,1039,816,673,660,773,649,852,579,777,984,818
"COG0180",864,347,886,826,815,673,635,896,904,780,853,775,923,525,868,800,688,845,652,917
"COG0181",282,98,286,229,267,222,149,268,237,189,643,628,857,442,692,701,454,587,444,689
"COG0182",294,37,314,295,311,135,261,297,267,484,436,163,296,219,233,240,476,361,395,627
"COG0183",1812,1662,2018,1954,2058,2237,2194,1921,1847,2374,2221,2143,2111,2079,1656,2085,2554,1967,2367,2357
"COG0184",220,94,231,228,220,220,180,232,212,243,241,250,209,130,213,209,198,218,221,299
"COG0185",210,68,207,243,239,259,183,225,219,207,187,197,207,119,252,259,178,225,182,262
"COG0186",146,111,194,188,190,204,158,168,201,148,162,187,169,130,174,166,145,179,205,209
"COG0187",2589,1459,3013,2096,2587,2481,1911,2732,2448,1975,2104,2460,2660,1808,2069,2770,2000,2300,1810,1976
"COG0188",2937,1321,3292,2557,2920,2860,2180,3260,2963,2109,2292,2462,3186,1942,2958,3070,1923,2775,2268,2142
"COG0189",772,1148,703,729,674,631,757,725,808,635,727,502,679,827,684,674,432,672,509,671
"COG0190",755,261,737,674,637,682,513,769,705,752,734,641,763,480,706,779,599,726,639,735
"COG0191",230,39,207,210,237,424,233,333,194,140,192,417,215,116,375,370,216,265,265,79
"COG0192",996,328,926,932,885,767,708,992,914,896,927,743,997,599,899,1129,838,976,791,1039
"COG0193",417,146,446,398,448,399,330,448,450,288,351,561,477,262,396,449,388,392,299,406
"COG0194",405,227,435,370,361,397,327,375,438,270,357,405,505,274,386,397,351,356,238,371
"COG0195",1231,373,1102,986,959,962,828,1131,1026,900,995,1194,1227,646,1019,1326,865,1079,766,1147
"COG0196",664,266,782,565,602,581,501,623,671,499,561,706,745,402,629,526,459,624,490,590
"COG0197",323,156,310,407,350,345,278,364,350,297,313,319,375,228,371,319,279,321,271,352
"COG0198",162,85,171,212,193,143,174,206,184,171,188,193,170,128,219,158,159,207,187,208
"COG0199",72,22,78,79,79,80,50,83,82,45,166,244,215,126,221,205,125,187,99,176
"COG0200",355,147,367,331,313,307,282,316,319,303,101,84,110,78,112,88,97,90,92,128
"COG0201",1027,474,996,1087,1085,1093,849,1068,1155,946,974,894,1100,714,1136,1185,806,1016,815,1167
"COG0202",791,383,818,882,862,808,629,826,824,721,720,736,809,516,836,901,756,869,653,838
"COG0203",293,130,256,225,295,281,252,284,289,229,244,279,311,192,219,360,261,291,265,245
"COG0204",1227,968,1360,1408,1377,1253,1213,1266,1370,960,1180,1092,1413,1085,1203,1022,1155,1245,1045,937
"COG0205",426,267,537,370,442,439,386,493,472,466,481,480,512,344,360,550,550,422,486,296
"COG0206",356,124,327,367,349,319,329,358,332,277,974,837,1041,656,1002,1196,911,1128,903,1083
"COG0207",378,255,372,365,493,515,280,405,357,227,306,363,469,250,339,454,154,314,256,202
"COG0208",962,351,1014,687,1099,803,1216,1055,797,430,759,687,795,363,530,1017,527,703,333,512
"COG0209",2931,889,2866,2153,3262,2538,3358,2996,2327,2199,2770,2344,2525,1453,1826,3005,2016,2461,2163,2745
"COG0210",2037,2211,1858,1681,1839,1535,2327,1796,1997,1861,1915,1798,2076,1960,1719,1851,2432,1791,1823,1848
"COG0211",208,76,199,189,210,197,154,190,217,115,51,53,75,41,75,62,48,68,50,51
"COG0212",356,158,369,276,262,338,220,357,329,281,112,141,126,54,109,96,90,114,94,115
"COG0213",139,53,168,225,186,129,199,162,180,257,258,166,170,165,194,133,413,207,169,164
"COG0214",88,41,135,152,155,18,195,141,119,163,166,1,134,118,136,68,192,155,157,401
"COG0215",1085,365,1220,983,1043,922,961,1131,1128,980,1026,903,1194,758,1097,1011,886,1178,966,1255
"COG0216",925,272,685,705,722,658,625,771,778,611,693,660,915,489,764,871,680,808,607,710
"COG0217",476,246,529,417,430,488,352,473,460,395,450,435,547,323,359,582,490,480,397,483
"COG0218",233,197,217,167,221,347,134,212,227,172,171,348,238,195,169,220,112,151,190,89
"COG0219",284,214,289,272,239,232,227,233,255,261,225,325,259,209,277,254,169,245,228,232
"COG0220",283,219,263,248,279,422,194,238,286,139,215,306,248,186,321,277,106,228,203,129
"COG0221",109,158,29,238,97,81,186,103,166,11,48,141,38,155,287,92,38,127,21,18
"COG0222",272,65,213,261,236,266,279,266,278,193,201,276,299,180,273,319,269,280,218,259
"COG0223",894,495,920,662,762,751,694,926,950,706,791,1006,999,584,832,792,816,839,629,939
"COG0224",748,297,701,706,648,643,552,721,736,561,198,224,258,137,244,256,187,225,167,187
"COG0225",752,260,733,677,676,594,499,767,786,549,669,658,807,432,753,750,410,685,555,565
"COG0226",212,291,189,268,203,86,666,680,201,34,97,22,111,190,309,1016,36,1157,76,116
"COG0227",202,90,230,174,208,212,127,197,194,144,161,278,247,123,174,245,133,228,102,166
"COG0228",308,86,304,324,292,325,220,322,333,215,237,385,382,156,241,348,261,300,180,212
"COG0229",498,134,478,462,444,409,346,472,492,408,446,428,578,280,407,571,323,419,423,437
"COG0230",18,4,34,21,15,74,18,34,21,15,19,54,21,11,29,22,5,32,11,17
"COG0231",435,311,425,452,408,388,383,430,448,413,415,400,452,337,417,462,386,429,395,445
"COG0232",528,295,582,379,457,494,360,502,447,390,430,527,500,340,313,481,404,508,388,521
"COG0233",384,135,353,314,350,360,259,358,401,286,94,108,145,84,126,120,102,118,101,111
"COG0234",319,138,246,267,272,243,297,282,257,234,265,239,288,162,284,270,302,244,186,243
"COG0235",482,286,486,476,473,461,430,482,431,416,396,365,430,393,362,491,215,453,447,391
"COG0236",201,98,187,182,149,156,170,177,201,165,163,142,155,148,169,180,151,151,144,155
"COG0237",418,165,468,436,420,331,382,438,477,417,431,424,473,327,412,304,354,427,391,575
"COG0238",168,77,213,140,174,209,126,155,160,126,141,184,179,114,167,125,125,156,131,173
"COG0239",70,112,98,76,58,91,50,67,77,52,63,80,66,67,64,49,21,58,52,56
"COG0240",677,282,726,670,608,651,501,606,627,568,645,729,715,459,498,625,595,595,519,578
"COG0241",169,306,194,163,179,138,160,188,165,274,69,78,62,82,74,56,88,58,69,50
"COG0242",586,178,487,490,510,450,566,515,501,407,503,460,516,343,493,501,447,445,412,451
"COG0243",525,1299,712,851,905,699,1290,846,519,1752,1486,591,444,1406,977,810,2968,1036,1411,829
"COG0244",168,77,154,173,143,128,137,150,156,122,435,315,462,302,517,469,349,445,416,596
"COG0245",541,137,527,417,428,329,346,425,539,305,398,309,599,290,515,400,442,496,232,478
"COG0246",148,410,144,115,144,339,204,159,172,45,104,122,126,204,71,190,51,134,73,43
"COG0247",745,644,1319,998,1120,1143,1173,1200,938,2171,1753,1405,774,1220,960,1277,2910,1235,1830,1240
"COG0248",391,763,259,439,335,408,372,424,453,175,252,241,316,568,590,739,234,825,221,139
"COG0249",882,738,813,1026,1093,1135,1028,959,983,672,714,1053,712,759,1329,790,742,1049,958,463
"COG0250",486,201,465,458,422,428,389,494,448,424,428,338,500,301,457,476,443,478,360,453
"COG0251",498,454,602,553,585,610,531,561,556,797,686,500,585,754,511,503,685,564,804,593
"COG0252",118,247,151,192,223,283,217,187,142,255,237,329,76,197,216,79,152,187,351,458
"COG0253",617,244,599,559,554,526,458,614,597,409,518,614,621,395,590,611,391,679,351,483
"COG0254",211,123,194,163,185,184,136,183,186,133,53,41,74,31,61,61,50,54,30,47
"COG0255",23,36,41,51,27,53,33,33,23,39,22,40,18,43,41,24,41,22,46,28
"COG0256",249,126,301,265,274,206,220,257,267,264,249,221,284,158,223,273,223,251,244,296
"COG0257",4,31,6,16,11,25,6,14,10,5,6,6,6,3,17,11,1,8,3,1
"COG0258",1845,1056,1924,1656,2072,1698,1760,1903,1864,1394,1548,1496,2152,1324,1783,1854,1495,1916,1292,1814
"COG0259",420,180,352,299,383,344,257,351,372,269,290,347,470,241,218,384,213,362,263,286
"COG0260",1031,1077,981,1043,964,843,909,984,1028,786,886,836,1076,951,989,1035,908,983,772,1233
"COG0261",341,94,376,320,341,373,222,317,344,247,279,362,382,203,273,323,245,321,185,266
"COG0262",223,170,248,221,207,253,197,264,206,162,173,297,241,158,184,247,136,202,150,134
"COG0263",644,549,681,610,557,504,537,639,589,462,506,732,618,519,610,645,497,648,453,624
"COG0264",556,298,545,499,518,553,447,498,589,425,455,568,568,387,495,554,431,522,403,481
"COG0265",1500,1029,1392,1400,1512,1088,1585,1495,1529,1622,1558,1064,1562,1345,1660,1660,2177,1513,1723,1849
"COG0266",665,373,682,750,683,420,595,576,649,444,492,369,646,561,706,425,341,691,419,574
"COG0267",64,44,57,87,74,102,51,51,75,58,47,77,47,75,99,57,51,53,47,41
"COG0268",162,94,180,137,128,141,144,145,161,130,157,189,164,120,151,143,124,158,111,155
"COG0269",2,3,3,4,1,10,8,10,5,4,9,39,1,7,6,0,77,7,11,3
"COG0270",421,714,323,418,665,410,772,389,336,212,283,361,462,329,317,313,300,349,131,539
"COG0271",181,66,147,184,139,123,115,152,155,111,109,87,170,128,153,160,112,155,108,121
