"","X31_SUR_0.0d2","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X4_DCM_0d2.1d6","X137_MES_0d2.3","X150_DCM_0d2.3","X145_SUR_0d2.3","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X100_SUR_0d2.3","X149_MES_0d2.3","X152_MES_0d2.3","X76_MES_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.3"
"COG0085",1223,2960,3142,3091,3151,2917,2446,3009,3210,2445,2719,2966,2984,2936,3040,2564,2548,2295,1421,2591
"COG0086",1288,3905,3804,3130,3593,3357,2341,3319,3436,2497,3170,3290,3086,3607,3462,2293,2309,2038,1360,2314
"COG0087",198,531,654,518,523,531,511,491,610,416,538,555,506,515,513,528,500,464,197,525
"COG0088",173,481,487,501,495,471,316,455,489,390,443,481,429,466,389,428,434,417,184,450
"COG0089",70,221,182,198,207,223,157,216,217,202,207,181,203,191,208,236,242,196,67,203
"COG0090",72,219,285,222,241,226,166,225,234,164,572,681,592,676,610,611,548,496,261,591
"COG0091",95,308,329,300,291,302,217,283,305,214,276,293,292,277,289,268,253,279,97,262
"COG0092",199,562,642,508,592,521,425,526,666,471,566,556,479,583,527,464,461,409,190,478
"COG0093",94,296,293,277,309,280,241,296,305,267,79,111,68,81,90,83,81,69,38,80
"COG0094",142,427,396,450,426,406,332,456,481,413,418,427,422,454,457,401,426,376,195,401
"COG0095",25,179,107,39,65,48,278,60,38,408,29,93,73,115,64,157,152,136,14,154
"COG0096",98,308,302,288,291,308,250,317,323,286,318,339,263,291,319,275,275,250,145,281
"COG0097",157,445,421,437,451,431,336,422,439,323,402,448,374,405,409,345,318,344,142,314
"COG0098",163,427,514,385,423,405,326,414,459,349,343,423,350,432,425,363,318,331,152,389
"COG0099",114,331,290,322,315,336,276,309,365,300,271,275,275,301,292,332,310,279,119,291
"COG0100",114,304,302,293,296,304,259,307,317,263,266,274,282,316,256,267,279,257,130,323
"COG0101",80,205,181,214,191,211,114,195,183,128,616,615,581,568,592,413,367,349,170,409
"COG0102",138,368,385,343,396,357,258,359,380,299,310,354,339,334,355,309,327,288,126,347
"COG0103",134,342,315,333,283,329,246,298,328,223,291,303,258,308,292,257,232,223,104,288
"COG0104",511,986,1117,1139,1131,1062,818,1053,997,853,1023,1072,943,1077,1060,879,867,799,644,916
"COG0105",128,333,305,293,345,340,297,321,308,362,330,323,273,301,321,283,296,306,131,329
"COG0106",209,389,328,357,485,396,278,347,343,280,300,391,480,356,362,347,341,356,162,393
"COG0107",203,475,483,539,645,488,396,530,492,435,424,596,562,549,498,472,463,424,213,414
"COG0108",358,804,774,732,888,763,428,774,637,364,708,796,795,878,828,539,521,473,336,552
"COG0109",255,809,705,776,699,805,583,747,842,634,768,741,717,759,787,806,785,723,384,750
"COG0110",252,243,172,353,311,263,363,260,218,403,245,185,280,266,336,375,392,376,323,408
"COG0111",1210,1618,1677,1846,1786,1754,1977,1605,1793,1913,1690,1783,1964,1741,1758,1896,1836,1801,794,1812
"COG0112",426,1002,1176,1041,988,981,831,994,1067,843,912,1096,907,1043,1108,976,921,900,580,937
"COG0113",231,667,505,571,750,655,406,690,631,344,568,686,729,709,730,499,503,468,256,523
"COG0114",380,1056,994,1112,1046,1079,568,1015,906,524,931,1008,891,1116,1091,629,613,539,347,631
"COG0115",707,1422,1306,1437,1490,1596,1282,1471,1554,1351,1530,1471,1495,1552,1637,1543,1458,1382,605,1554
"COG0116",326,343,202,106,169,135,121,221,127,123,53,85,48,74,74,21,37,44,105,33
"COG0117",273,601,550,659,682,632,374,566,606,336,575,656,610,647,670,340,318,318,223,418
"COG0118",194,355,344,457,543,398,350,391,415,360,351,403,483,427,382,353,326,302,138,357
"COG0119",1041,1589,1946,1923,2193,1903,1722,1915,2032,1805,1981,1996,2101,1896,1965,1964,1899,1802,808,1755
"COG0120",168,312,242,134,156,202,138,225,264,94,191,184,167,232,228,264,265,256,147,249
"COG0121",14,9,13,14,2,4,18,8,11,41,29,13,20,17,6,38,48,52,163,34
"COG0122",210,340,362,497,405,441,407,423,498,370,141,148,142,141,132,205,187,180,84,184
"COG0123",403,433,659,572,764,639,491,629,809,474,621,748,934,758,809,471,469,489,449,498
"COG0124",371,1017,958,1041,1031,1014,854,994,1093,843,970,1089,948,984,1011,964,940,810,299,865
"COG0125",158,443,386,462,340,447,351,460,402,409,522,401,350,384,350,449,436,390,143,436
"COG0126",413,934,845,950,897,968,713,918,930,734,918,997,867,942,911,869,820,765,330,854
"COG0127",193,609,513,513,528,520,369,522,488,421,478,584,469,585,543,425,422,388,162,429
"COG0128",402,940,829,981,1084,999,624,908,892,548,841,899,1034,999,963,824,835,759,275,844
"COG0129",1373,1342,1696,1293,1625,1495,1113,1431,1508,939,1316,1522,1697,1460,1474,1342,1347,1355,809,1301
"COG0130",244,597,429,414,431,528,395,442,509,446,433,387,390,471,448,486,488,447,200,477
"COG0131",180,329,387,336,445,340,284,378,353,295,303,404,485,336,299,366,355,347,152,362
"COG0132",92,191,123,39,79,69,93,115,82,87,80,113,72,123,97,170,150,182,111,173
"COG0133",383,736,850,690,904,756,551,758,729,533,632,842,872,750,776,699,728,660,245,675
"COG0134",232,536,373,460,517,461,377,492,432,320,451,542,560,462,494,474,461,455,252,433
"COG0135",147,345,264,328,404,372,257,333,308,267,306,388,436,343,412,266,265,261,261,254
"COG0136",424,717,727,694,839,824,597,856,874,486,857,848,854,768,870,777,768,744,382,704
"COG0137",356,679,667,631,887,731,611,709,712,609,689,769,917,699,593,748,712,683,309,724
"COG0138",459,1250,1120,1324,1281,1224,897,1141,1179,954,1616,1240,1190,1170,1297,812,841,714,726,877
"COG0139",135,273,291,248,333,253,190,282,267,191,265,311,332,249,238,267,259,238,105,246
"COG0140",85,170,144,119,224,126,68,146,146,67,144,194,213,177,152,98,132,117,87,120
"COG0141",418,882,1053,930,1320,1070,697,1042,1089,567,985,1133,1365,1066,1044,913,867,810,398,864
"COG0142",552,1418,1409,1463,1494,1523,1073,1316,1555,1153,1457,1473,1492,1519,1522,1412,1419,1287,529,1376
"COG0143",575,1211,1021,1230,1250,1249,1080,1123,1242,1089,1125,1109,1054,1123,1180,1137,1175,1085,425,1163
"COG0144",589,721,719,353,373,485,365,467,598,444,513,520,482,463,423,323,341,334,315,424
"COG0145",652,723,1048,617,477,536,1721,415,1043,2103,570,557,643,777,435,1484,1421,1543,57,1250
"COG0146",593,565,789,523,383,433,1337,311,824,1778,452,397,533,623,346,1169,1124,1345,48,1017
"COG0147",725,1519,1186,1229,1554,1435,1026,1439,1470,947,1372,1598,1623,1437,1508,1156,1227,1110,616,1229
"COG0148",340,973,948,1063,1054,993,900,947,1014,913,893,919,866,1013,1005,1019,967,899,344,963
"COG0149",208,510,481,547,457,584,405,525,556,392,446,475,527,525,531,454,420,435,196,407
"COG0150",130,240,227,282,244,338,215,253,264,226,1848,1003,705,747,872,743,678,633,1731,698
"COG0151",357,977,853,955,1052,1009,825,956,973,828,837,959,967,940,1034,972,987,879,364,907
"COG0152",311,565,525,678,605,613,588,536,609,624,886,591,569,548,611,575,602,513,749,523
"COG0153",4,57,79,74,76,59,91,73,52,107,174,160,138,142,163,170,158,145,147,172
"COG0154",1707,1868,2523,2477,2356,2132,2182,2040,2319,2135,1979,2300,2597,2212,2264,3129,3178,3138,793,2746
"COG0155",579,676,533,102,247,330,550,290,368,452,239,412,323,433,209,545,511,597,308,505
"COG0156",514,897,633,480,553,655,683,610,670,879,545,611,589,693,760,689,694,557,434,757
"COG0157",227,521,420,390,456,424,336,475,454,317,386,528,379,407,419,386,386,382,175,405
"COG0158",111,99,111,76,45,58,119,109,119,111,61,56,116,68,72,56,93,72,192,64
"COG0159",219,534,415,468,537,495,333,515,474,304,410,480,535,503,543,411,436,397,171,410
"COG0160",700,514,586,759,345,580,927,456,468,1145,639,418,237,543,631,814,854,783,224,839
"COG0161",714,1007,1292,1117,1227,1251,1306,1119,1279,1005,1107,1227,1422,1193,1204,1422,1397,1415,496,1359
"COG0162",391,909,751,928,985,905,787,888,903,796,874,972,952,919,953,827,881,767,333,833
"COG0163",102,145,126,78,16,86,183,66,140,218,70,35,50,93,18,175,179,213,110,180
"COG0164",148,477,368,536,474,501,434,434,477,426,483,446,530,421,444,477,432,417,177,486
"COG0165",449,819,645,837,1046,829,704,847,840,731,796,895,1056,730,653,975,1019,853,371,856
"COG0166",508,1032,749,905,985,905,718,810,801,804,794,945,965,912,962,776,777,802,399,841
"COG0167",158,283,228,258,264,271,306,264,267,255,745,854,876,838,889,832,859,764,255,790
"COG0168",789,1123,975,1387,1220,1263,946,1191,1195,928,1282,1201,1464,1270,1311,989,991,770,642,986
"COG0169",292,623,497,669,699,665,459,674,569,417,582,676,650,671,732,583,633,568,244,593
"COG0170",0,185,85,95,70,83,257,92,55,442,129,97,49,92,59,92,110,56,0,89
"COG0171",801,914,893,833,801,905,649,986,753,679,1205,992,700,878,766,673,670,642,1011,687
"COG0172",389,946,893,1017,932,1007,814,908,1050,784,933,939,857,978,1033,891,833,816,317,911
"COG0173",539,1275,1060,1230,1463,1324,957,1293,1071,1023,1269,1389,1288,1365,1361,881,846,749,405,864
"COG0174",897,1700,2144,2200,2213,2326,1916,2038,2370,1681,1978,2084,2396,1966,2078,2603,2536,2166,849,2208
"COG0175",520,350,190,160,218,191,397,299,269,386,232,220,272,277,253,346,329,408,726,328
"COG0176",1342,552,619,637,479,605,345,779,370,323,1726,1153,504,512,602,350,364,378,3257,407
"COG0177",223,515,559,568,559,547,434,494,570,385,472,532,597,555,579,525,528,409,206,510
"COG0178",1082,2374,2167,2369,2460,2441,1975,2332,2338,1938,2357,2403,2067,2376,2671,1820,1886,1543,908,1872
"COG0179",840,641,755,723,731,685,744,712,824,626,634,652,745,661,658,1116,1080,1058,384,986
"COG0180",368,883,758,868,871,850,717,814,824,730,814,832,801,922,899,795,784,673,356,770
"COG0181",94,224,208,209,300,235,146,242,190,108,585,735,817,800,809,512,522,491,248,533
"COG0182",114,251,312,292,292,268,443,326,333,434,119,102,106,109,93,165,155,143,27,164
"COG0183",2571,1628,2299,2184,1684,2033,2504,1821,2251,2500,1983,1734,1576,1820,1748,2461,2484,2475,1356,2397
"COG0184",84,214,212,184,219,266,181,206,239,187,192,188,195,194,205,268,290,264,64,248
"COG0185",11,100,100,86,69,78,45,70,78,60,193,217,183,207,203,202,186,175,99,186
"COG0186",61,189,181,176,158,174,146,170,181,156,160,146,137,177,167,178,172,168,77,193
"COG0187",1272,2159,2354,2535,2506,2570,1767,2308,2490,1794,2323,2345,2389,2391,2624,1611,1750,1569,1240,1806
"COG0188",1525,2986,2842,2856,3073,3079,1903,2834,2717,2095,888,1007,885,1032,1013,631,616,593,398,674
"COG0189",986,675,580,546,962,691,509,851,736,446,738,830,952,732,756,686,704,724,1121,692
"COG0190",239,682,669,737,678,746,646,680,737,530,660,703,709,703,712,695,698,627,237,701
"COG0191",167,367,330,132,323,264,203,256,220,134,200,315,327,247,272,108,137,155,79,177
"COG0192",349,947,978,941,1039,992,790,952,946,744,891,923,932,968,1004,870,911,783,368,852
"COG0193",157,400,349,472,478,460,348,414,373,387,409,428,445,476,505,318,316,302,135,310
"COG0194",186,345,282,428,434,404,299,388,339,263,413,378,403,413,449,252,278,229,194,287
"COG0195",483,1039,1114,1120,1375,1130,840,1077,1016,882,973,1095,1204,1079,1218,846,867,770,357,867
"COG0196",270,603,501,719,699,661,461,588,590,458,207,211,228,231,230,167,179,145,91,162
"COG0197",104,367,355,306,304,320,274,332,347,257,298,301,294,303,312,278,290,248,126,282
"COG0198",71,239,190,146,141,188,190,154,186,204,156,179,157,198,176,203,172,157,67,211
"COG0199",83,214,180,181,224,182,118,192,202,76,170,188,205,194,204,108,88,98,99,120
"COG0200",116,352,314,329,294,341,253,321,331,287,333,275,354,328,336,329,314,300,102,353
"COG0201",387,1155,1037,1070,1096,1075,794,1055,1112,828,967,966,920,1092,1074,910,955,793,399,894
"COG0202",373,852,863,806,880,804,724,790,820,750,764,776,762,843,812,734,638,592,389,670
"COG0203",146,226,235,284,359,289,217,275,240,275,275,277,316,315,283,229,225,207,119,239
"COG0204",877,1247,1135,1277,1110,1308,1081,1194,1110,1097,1266,1088,940,1298,1213,851,906,876,704,971
"COG0205",182,358,449,472,471,482,479,423,417,480,403,458,404,491,492,339,331,325,161,383
"COG0206",404,1001,1241,1096,1062,937,861,1007,1048,891,984,906,899,941,1020,943,964,917,347,890
"COG0207",536,320,282,353,318,372,171,285,331,165,84,91,92,111,148,60,63,49,399,74
"COG0208",2666,509,1077,892,995,1024,371,1342,699,267,2690,1654,866,843,1028,360,323,282,4289,406
"COG0209",7396,1739,3499,2894,2787,3094,1961,3476,2463,1905,6755,4286,2709,2421,2758,2278,2116,2095,12117,2267
"COG0210",5377,1809,1529,2058,2058,1819,2082,1808,1595,2163,2135,2020,1923,1881,2052,1786,1736,1819,4483,1839
"COG0211",73,204,150,212,214,179,124,169,197,135,172,185,200,210,203,132,131,148,76,143
"COG0212",187,346,204,301,346,371,233,298,314,203,268,307,372,295,390,318,310,311,165,313
"COG0213",233,145,196,234,89,193,334,142,180,409,202,134,90,157,140,203,184,193,55,217
"COG0214",3,164,225,209,84,143,190,112,198,236,203,121,8,120,62,206,175,166,14,173
"COG0215",404,1096,1099,1174,1094,1114,841,1047,1055,892,1074,1108,989,1096,1155,1076,955,943,348,1022
"COG0216",275,770,790,882,947,779,648,785,760,666,800,796,780,828,822,597,580,537,264,629
"COG0217",224,360,419,580,488,497,412,476,486,399,413,450,517,515,485,401,395,348,242,349
"COG0218",200,174,158,203,217,227,122,154,232,110,117,162,213,187,272,146,133,130,124,169
"COG0219",52,91,80,76,106,85,76,109,77,52,270,294,290,257,201,230,214,208,149,190
"COG0220",216,389,249,171,257,290,131,256,274,115,205,248,288,316,325,143,174,167,148,166
"COG0221",202,297,192,43,145,97,32,139,53,32,113,183,115,187,121,33,38,40,171,77
"COG0222",126,252,349,253,280,290,211,241,218,263,231,302,303,287,269,175,209,174,78,210
"COG0223",518,775,720,969,918,907,710,796,814,736,751,888,876,896,960,647,753,613,616,656
"COG0224",100,215,239,244,244,255,178,237,211,183,671,790,703,730,738,480,511,413,303,557
"COG0225",323,735,623,644,810,729,403,682,623,377,587,705,690,747,859,534,564,464,322,578
"COG0226",1078,304,401,213,910,926,112,1320,489,83,718,651,872,231,259,92,116,221,785,147
"COG0227",63,188,135,231,247,197,142,207,202,113,64,67,84,78,61,33,39,38,33,50
"COG0228",94,320,311,323,350,289,214,309,269,242,269,322,299,269,327,191,177,150,80,188
"COG0229",298,393,373,462,510,462,311,445,412,298,340,399,471,508,529,396,407,366,147,401
"COG0230",23,26,23,35,29,37,23,25,26,7,16,30,38,14,42,13,22,18,18,13
"COG0231",56,139,136,128,167,142,139,136,150,140,396,432,458,442,493,409,412,389,238,398
"COG0232",374,311,298,501,551,473,357,529,436,338,454,515,552,410,483,387,398,341,302,393
"COG0233",139,342,300,403,474,402,311,321,310,307,333,345,346,376,418,305,320,258,134,300
"COG0234",606,282,291,281,282,266,233,307,261,304,306,289,293,325,276,216,203,188,501,215
"COG0235",274,347,495,498,434,402,251,402,465,229,423,487,539,481,460,502,437,462,317,426
"COG0236",125,157,182,179,218,187,138,190,165,130,131,171,169,186,196,154,142,126,77,131
"COG0237",164,420,346,518,433,479,369,351,423,354,401,418,468,417,472,433,383,386,153,402
"COG0238",61,143,109,189,181,181,113,156,166,125,45,66,60,46,64,34,48,38,29,55
"COG0239",92,46,48,65,53,61,42,57,91,26,43,41,44,62,88,49,31,65,68,54
"COG0240",277,469,517,654,569,629,535,561,621,509,568,584,643,570,644,552,550,453,219,526
"COG0241",118,194,154,243,215,213,287,199,211,267,175,170,179,173,155,242,209,205,143,206
"COG0242",748,478,455,514,636,569,402,700,449,413,741,731,582,498,501,356,367,355,732,397
"COG0243",1205,897,1409,720,730,791,2417,747,985,2965,971,808,950,695,440,1384,1486,1394,994,1302
"COG0244",174,482,643,421,463,457,337,423,457,388,398,444,384,495,430,412,391,373,182,409
"COG0245",186,489,336,641,516,544,324,442,410,350,468,534,585,537,535,286,311,242,142,337
"COG0246",202,70,224,126,133,221,91,202,118,51,132,150,188,124,166,91,79,92,335,94
"COG0247",598,974,1280,1042,986,1188,2151,1052,1483,2568,1290,1149,1081,810,658,1778,1712,1517,370,1444
"COG0248",581,565,389,254,952,444,231,700,366,238,339,461,1063,417,506,166,203,262,516,310
"COG0249",746,1344,1110,698,825,867,852,993,893,897,799,1129,869,874,976,636,753,707,546,758
"COG0250",200,447,532,444,490,481,408,446,445,406,482,453,391,507,457,372,380,367,170,370
"COG0251",436,571,568,543,448,491,669,456,597,684,482,475,454,577,506,770,754,772,233,704
"COG0252",148,202,262,112,50,110,227,150,288,220,144,76,57,183,83,316,329,381,142,305
"COG0253",68,204,159,214,193,213,124,190,176,101,511,694,629,615,637,420,397,350,237,409
"COG0254",74,181,141,194,240,173,156,175,165,115,166,168,176,197,210,130,143,105,85,142
"COG0255",27,35,24,24,29,41,44,37,23,50,20,26,46,33,24,25,33,33,34,36
"COG0256",100,251,268,240,267,249,234,256,271,282,253,268,223,273,265,297,273,270,80,276
"COG0257",14,24,7,6,13,13,3,15,14,4,2,5,8,6,7,3,6,5,28,4
"COG0258",609,618,590,679,635,610,405,654,605,479,2209,2167,1995,1934,1927,1338,1402,1210,2651,1384
"COG0259",167,222,323,417,411,370,244,362,338,184,334,348,427,351,403,263,232,234,152,257
"COG0260",599,1002,1028,1039,1040,969,817,955,1101,880,941,947,1124,1057,1018,786,782,723,767,775
"COG0261",163,345,286,338,382,314,229,331,322,221,280,318,347,335,356,216,229,199,83,193
"COG0262",313,193,167,227,171,217,159,152,199,158,170,138,173,177,199,145,145,139,145,169
"COG0263",374,660,559,622,699,639,436,701,645,374,577,799,804,628,602,460,463,456,461,483
"COG0264",306,510,470,519,669,542,388,522,491,381,447,563,620,531,597,390,376,367,252,407
"COG0265",980,1628,1517,1733,1663,1405,1902,1493,1361,2220,1498,1536,1580,1739,1671,1502,1602,1418,823,1569
"COG0266",303,698,543,678,616,639,318,615,524,320,685,708,667,675,600,501,475,413,305,477
"COG0267",44,93,56,53,64,91,50,67,54,39,37,49,50,69,67,39,45,38,36,47
"COG0268",88,148,105,149,165,184,95,166,143,97,145,166,172,168,145,86,125,98,75,95
"COG0269",16,10,0,1,1,5,58,3,11,52,0,5,0,2,5,7,5,15,1,13
"COG0270",1518,299,458,527,316,327,297,463,374,293,644,371,321,482,441,233,304,264,3984,295
"COG0271",87,148,140,164,174,147,118,125,139,138,131,113,204,178,179,110,116,110,70,113
