"","X52_DCM_0d2.1d6","X100_MES_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.3","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X138_MES_0d2.3","X31_SUR_0.0d2","X56_SUR_0d2.3","X70_MES_0.0d2","X18_SUR_0d2.1d6","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X82_DCM_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X65_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d45.0d8"
"COG0058",435,262,298,260,167,309,305,544,613,160,362,660,372,36,256,1267,409,185,307,245
"COG0059",700,540,627,781,792,754,492,289,759,351,798,629,800,658,388,683,794,654,752,497
"COG0060",2383,1923,2070,2368,2189,2192,1818,806,2297,975,2288,2275,2319,2138,1072,2266,2442,1990,2263,1595
"COG0061",714,568,633,642,651,714,587,224,745,273,775,835,815,649,303,609,670,772,682,471
"COG0062",311,732,251,326,217,290,640,362,410,349,314,488,281,132,363,390,332,660,248,563
"COG0063",467,688,303,394,300,352,727,339,519,430,400,581,446,158,393,464,460,743,366,595
"COG0064",1128,680,847,1064,923,1040,682,445,1172,456,1005,844,1094,754,303,952,998,862,1054,471
"COG0065",1238,907,1071,1301,1188,1136,794,375,1290,660,1201,1055,1239,1092,425,1286,1215,1056,1187,816
"COG0066",589,426,537,577,454,536,335,194,556,286,167,202,204,171,61,202,185,163,173,130
"COG0067",2427,1986,1969,2456,2716,2764,1348,1168,2723,1321,2802,2224,2602,2221,876,2034,2217,1464,2508,1388
"COG0068",3,23,20,3,8,6,76,77,8,204,1,16,10,10,127,3,12,30,13,70
"COG0069",1098,910,796,1144,1242,1199,740,616,1234,694,3632,2668,3540,3334,1293,2772,3145,2285,3472,2033
"COG0070",2285,1690,1784,2302,2618,2529,1193,1124,2434,1294,2699,2160,2413,2041,786,1927,1949,1272,2249,1289
"COG0071",714,374,540,478,440,535,398,1527,711,499,537,297,381,198,2041,1347,515,420,649,295
"COG0072",611,461,510,598,587,573,394,192,591,275,1777,1610,1816,1493,710,1573,1641,1337,1607,1002
"COG0073",1354,1199,1438,1506,1540,1474,1089,1008,1335,1187,1493,1540,1263,1386,856,1287,1420,1092,1422,1033
"COG0074",778,750,825,892,771,727,621,263,666,311,733,523,809,630,270,742,875,944,811,539
"COG0075",631,657,557,514,571,682,790,206,702,487,668,846,655,448,256,482,665,923,681,675
"COG0076",237,505,343,285,154,241,397,305,363,197,255,588,248,416,178,300,325,389,217,427
"COG0077",651,492,590,634,748,686,451,296,683,316,698,587,805,542,345,579,630,490,674,387
"COG0078",541,622,511,572,605,575,576,279,554,350,610,553,659,539,332,534,579,693,482,485
"COG0079",1115,1092,831,991,1050,1157,1264,685,1310,898,1164,1147,1244,910,741,980,1028,1134,974,887
"COG0080",316,292,313,344,358,319,290,119,291,168,316,343,328,259,212,308,321,275,342,235
"COG0081",514,445,525,545,527,479,436,229,537,271,513,585,575,449,277,563,531,537,506,413
"COG0082",987,636,803,912,840,856,460,300,966,378,940,856,908,697,294,867,977,661,946,497
"COG0083",129,141,145,115,114,145,137,14,178,7,155,250,148,134,75,112,153,263,163,166
"COG0084",573,578,470,567,578,593,501,358,565,433,582,562,569,570,495,508,557,538,488,474
"COG0085",2929,2437,3270,3013,3211,2814,2277,1267,2819,1412,2907,2870,3113,2740,1530,2830,3159,2520,2884,1985
"COG0086",3368,2618,3715,3362,3337,3201,2243,1274,3257,1471,3267,3888,3489,3236,1527,3195,3555,2162,3454,2135
"COG0087",576,470,601,574,501,512,447,223,588,197,490,553,558,489,284,511,554,575,504,365
"COG0088",485,351,497,478,450,480,342,172,459,174,518,465,469,392,266,461,481,440,438,335
"COG0089",78,70,75,68,63,57,52,15,45,34,182,234,189,190,103,184,178,222,202,137
"COG0090",626,480,699,651,660,614,485,229,660,283,635,664,639,578,321,606,751,552,653,399
"COG0091",263,228,313,314,278,270,215,83,246,94,276,300,310,298,118,277,288,256,289,175
"COG0092",583,434,569,604,506,507,400,185,551,208,551,583,543,540,257,580,571,472,554,369
"COG0093",257,231,306,289,270,276,208,95,277,105,286,303,291,283,129,257,266,224,286,176
"COG0094",423,326,486,497,430,424,417,158,406,180,438,526,436,402,188,396,446,410,455,341
"COG0095",99,165,55,50,40,76,268,16,157,49,91,176,77,0,34,32,82,150,95,107
"COG0096",322,237,348,303,266,301,242,92,348,107,285,324,323,314,181,292,340,274,303,204
"COG0097",458,385,458,411,423,413,338,123,384,159,425,452,454,471,196,410,426,359,419,295
"COG0098",416,310,443,422,453,402,312,156,421,167,409,417,402,363,170,371,439,319,391,265
"COG0099",300,297,318,315,277,266,267,128,293,149,293,343,327,336,169,288,350,301,278,239
"COG0100",290,268,340,320,281,283,244,119,289,112,301,328,289,315,170,253,341,274,288,198
"COG0101",660,460,596,547,579,627,356,218,600,284,624,600,606,560,249,560,584,368,593,433
"COG0102",331,307,367,393,385,359,277,144,355,153,377,379,365,367,190,310,397,325,355,247
"COG0103",84,83,103,99,109,79,77,43,113,59,307,313,310,310,159,303,334,248,286,214
"COG0104",1046,813,958,1146,959,1002,797,544,1110,422,1058,981,1061,739,414,1099,1113,870,1082,779
"COG0105",343,313,276,306,323,316,294,139,295,129,355,328,331,247,207,330,291,307,313,232
"COG0106",341,363,339,375,435,442,269,186,485,268,465,362,452,322,124,282,371,340,317,272
"COG0107",527,474,389,582,606,540,395,221,597,224,574,446,620,468,161,493,519,450,474,391
"COG0108",785,526,683,862,792,860,414,372,877,417,894,886,826,635,345,688,908,503,779,491
"COG0109",792,659,707,753,729,728,563,257,854,278,802,764,775,621,419,733,811,826,731,505
"COG0110",225,270,236,342,361,269,373,287,201,540,255,214,277,288,268,257,268,452,298,393
"COG0111",1771,2083,1551,1606,1888,1933,1957,1234,1775,1238,1807,1601,1871,1709,866,1726,1542,1924,1719,2134
"COG0112",1057,862,926,1028,1056,961,804,467,1070,449,1067,964,1030,897,495,944,1078,869,1109,716
"COG0113",729,481,619,732,775,743,343,300,751,347,753,622,814,689,301,529,783,472,714,362
"COG0114",1079,707,938,1112,927,973,556,392,1011,479,1106,1041,1053,853,350,997,1138,568,1056,616
"COG0115",1666,1312,1360,1520,1494,1518,1259,688,1509,847,1542,1430,1531,1635,729,1534,1509,1489,1565,1257
"COG0116",189,108,174,147,160,212,127,327,308,513,213,352,209,268,453,160,218,99,240,203
"COG0117",607,398,603,738,707,670,391,227,632,324,631,569,647,523,233,606,682,316,681,388
"COG0118",403,350,368,439,486,478,307,223,456,219,477,349,498,378,166,306,405,356,380,312
"COG0119",1982,1759,1781,2074,2060,2005,1713,1171,2006,1178,1953,1576,2067,1731,917,1916,1953,1815,2067,1383
"COG0120",220,165,194,184,184,227,136,168,217,255,191,299,253,222,130,163,235,246,252,171
"COG0121",12,65,24,15,16,7,82,68,11,155,4,8,3,5,54,5,2,12,3,38
"COG0122",426,364,419,465,434,429,373,230,395,314,406,313,418,337,215,388,396,628,423,377
"COG0123",655,530,873,846,786,713,493,422,687,603,640,487,700,645,550,636,809,438,772,474
"COG0124",1072,805,977,1136,1036,1051,756,402,1095,432,1051,1006,1065,956,501,1040,1053,912,1008,726
"COG0125",463,418,366,424,372,381,384,179,400,194,448,437,412,308,224,485,443,419,340,292
"COG0126",1020,742,850,968,924,960,655,361,920,393,1012,958,999,691,376,858,1016,841,962,600
"COG0127",591,414,515,532,498,541,356,177,641,213,554,616,553,361,183,456,574,422,501,343
"COG0128",938,744,905,998,1035,963,584,421,966,568,973,903,1044,896,372,838,1035,822,960,613
"COG0129",1570,1234,1144,1414,1753,1702,1133,1357,1619,1700,1533,1280,1620,1436,968,1223,1457,1360,1627,1201
"COG0130",439,391,472,471,484,500,376,264,409,301,500,571,489,462,293,418,477,517,506,369
"COG0131",368,333,253,324,426,430,286,187,425,223,395,356,410,317,150,285,343,349,347,266
"COG0132",78,85,82,77,67,103,127,70,154,109,122,187,104,50,153,87,108,177,119,101
"COG0133",847,657,617,744,835,887,481,348,809,422,864,696,931,721,390,588,737,718,759,512
"COG0134",486,406,416,445,574,575,373,245,578,264,545,524,622,421,279,401,453,439,476,345
"COG0135",339,317,316,328,398,424,244,154,402,178,417,381,503,379,219,326,366,230,352,226
"COG0136",921,638,734,889,844,878,544,433,943,512,840,741,839,817,423,856,763,734,843,471
"COG0137",745,688,593,692,808,812,558,354,894,472,879,665,828,631,288,663,735,741,706,518
"COG0138",1246,985,1125,1222,1177,1206,831,432,1201,535,1280,1284,1237,1093,416,1497,1278,794,1129,786
"COG0139",312,219,205,253,307,292,198,126,342,127,315,278,301,204,106,262,259,238,284,206
"COG0140",191,101,107,155,222,228,71,75,235,103,184,205,223,177,112,119,144,109,137,89
"COG0141",1157,1040,925,1134,1357,1279,615,393,1154,564,1248,878,1286,1287,303,990,1098,894,1105,570
"COG0142",1599,1258,1499,1610,1571,1527,1065,535,1554,655,1422,1427,1553,1422,608,1467,1618,1434,1463,1007
"COG0143",1213,1056,1105,1242,1094,1189,1017,593,1153,680,1173,1229,1286,1093,549,1069,1174,1170,1129,924
"COG0144",465,434,527,405,443,494,397,578,623,627,141,217,160,213,206,165,132,98,132,140
"COG0145",391,1742,688,502,563,525,1748,674,515,745,427,755,480,760,301,630,362,1402,578,2062
"COG0146",311,1287,550,428,418,468,1422,609,392,466,329,581,394,525,233,442,280,1251,395,1737
"COG0147",1586,1265,1321,1409,1515,1749,997,799,1589,763,1759,1551,1781,1425,688,1460,1505,1161,1506,849
"COG0148",1014,856,898,1147,916,903,813,363,1038,480,1005,909,1056,795,433,965,1078,963,1022,709
"COG0149",515,464,546,549,522,501,426,228,523,248,191,174,189,155,80,153,192,156,162,151
"COG0150",884,694,786,724,775,858,607,429,923,378,946,831,770,665,302,1790,815,702,870,532
"COG0151",1014,888,910,988,987,1025,770,366,953,465,986,1046,1098,917,335,895,1045,965,1014,616
"COG0152",548,608,541,564,578,550,503,293,514,371,672,611,599,542,339,898,595,562,536,429
"COG0153",123,225,192,145,201,164,245,22,146,11,166,169,151,201,98,159,200,168,167,159
"COG0154",2272,2121,2059,2429,2371,2540,2370,1768,2481,2681,2380,1866,2611,1901,1059,1931,2468,3149,2355,2917
"COG0155",391,662,264,227,294,312,443,618,483,880,258,716,382,230,653,234,263,532,222,416
"COG0156",542,722,784,642,705,687,749,532,612,701,581,852,644,628,626,525,714,678,725,656
"COG0157",447,387,394,421,388,431,342,200,563,211,505,443,451,407,208,402,451,398,352,363
"COG0158",50,69,161,75,92,85,122,125,73,150,48,87,42,139,187,64,67,93,99,168
"COG0159",458,415,380,500,603,587,321,200,530,271,589,485,642,478,252,451,527,412,502,319
"COG0160",513,832,619,539,297,319,881,648,379,824,111,182,93,153,233,197,166,253,176,242
"COG0161",1153,1513,994,1172,1141,1319,1270,811,1257,1213,1208,1038,1113,1437,563,1165,1147,1463,1217,1056
"COG0162",328,252,319,303,333,337,246,128,349,155,1010,988,991,816,458,818,992,805,870,680
"COG0163",68,174,105,77,25,30,219,112,39,119,57,112,13,57,127,71,53,183,40,201
"COG0164",517,427,413,447,529,506,389,148,411,206,485,473,556,410,246,490,470,496,521,354
"COG0165",846,770,636,726,930,1028,662,465,858,437,1017,747,1011,783,369,777,733,928,797,608
"COG0166",880,696,878,965,989,989,729,487,1038,553,998,975,1022,851,545,807,947,814,892,620
"COG0167",835,870,770,877,817,872,801,393,884,564,272,292,287,273,136,248,297,280,296,176
"COG0168",1376,1063,1184,1311,1315,1330,936,872,1328,987,1356,1114,1360,1251,568,1280,1334,886,1283,902
"COG0169",656,529,627,711,691,726,449,310,663,274,670,649,617,461,305,641,683,605,670,467
"COG0170",115,158,61,62,42,84,228,0,102,0,114,197,74,8,18,117,93,107,77,35
"COG0171",906,635,813,876,733,841,646,814,993,622,914,897,937,531,704,1235,841,702,802,678
"COG0172",1015,812,896,980,921,911,717,353,1006,463,958,930,1109,815,390,851,1044,863,951,746
"COG0173",1411,1018,1039,1267,1280,1370,878,494,1438,595,1467,1259,1448,1073,556,1249,1321,813,1374,771
"COG0174",2049,2392,1818,2168,2103,2335,1828,990,2046,1264,2115,1643,1937,2463,961,2051,2066,2391,2161,1535
"COG0175",192,411,227,213,304,261,372,502,236,494,247,366,219,215,839,220,238,345,272,445
"COG0176",660,323,525,498,474,719,378,1296,915,302,749,550,556,404,385,1805,595,398,731,369
"COG0177",550,402,553,583,586,535,435,248,604,229,533,521,594,492,272,465,543,447,534,360
"COG0178",783,680,820,817,785,751,632,347,824,333,2554,2401,2514,2294,993,2333,2504,1809,2422,1760
"COG0179",662,728,729,667,711,717,716,796,635,641,749,603,772,1003,402,682,630,1015,621,965
"COG0180",860,717,813,909,867,782,651,328,888,366,834,865,888,742,461,795,871,746,814,650
"COG0181",788,414,819,857,825,849,360,265,718,317,776,789,868,725,321,586,844,491,786,326
"COG0182",334,460,298,324,278,228,402,100,308,168,95,62,95,61,61,116,101,150,90,92
"COG0183",1870,2376,1981,1978,1639,1767,2492,2527,1589,3510,1802,1621,1617,2292,2052,2007,1815,2478,1808,2258
"COG0184",203,192,221,192,202,218,191,112,201,98,203,236,203,231,125,175,225,269,203,163
"COG0185",231,172,246,245,181,193,181,57,236,57,226,279,215,199,112,234,245,213,230,122
"COG0186",184,142,175,174,187,178,131,52,163,58,47,61,51,67,34,49,53,62,55,38
"COG0187",839,680,852,760,854,799,572,466,753,453,2373,2137,2560,2508,1420,2373,2406,1668,2507,1916
"COG0188",991,732,950,933,951,1016,606,492,964,578,2894,2957,3039,2986,1613,2730,2970,1815,2990,2067
"COG0189",906,457,720,730,836,800,540,952,837,1073,855,659,788,670,1484,737,785,694,804,533
"COG0190",691,620,694,788,759,680,550,268,732,267,717,681,679,646,273,716,705,672,706,444
"COG0191",185,220,270,200,379,339,240,166,395,224,295,349,211,341,203,202,145,123,246,142
"COG0192",974,820,900,997,1016,949,732,374,980,381,947,897,1037,898,362,831,1077,818,941,693
"COG0193",463,357,359,467,482,435,320,167,434,240,478,402,460,416,124,433,517,301,455,284
"COG0194",390,347,360,446,432,428,294,186,394,192,414,376,472,389,268,398,403,249,471,317
"COG0195",1077,956,957,1181,1268,1194,760,463,1150,440,1174,1017,1276,1102,457,925,1105,828,1044,728
"COG0196",721,514,633,684,655,726,471,257,691,302,707,611,773,552,310,612,627,422,689,435
"COG0197",316,273,360,335,331,289,253,106,288,91,105,110,105,102,54,105,110,97,98,76
"COG0198",175,157,159,192,165,176,183,72,184,71,154,228,205,142,107,177,170,179,182,144
"COG0199",168,143,236,196,235,198,81,62,198,74,197,238,236,221,123,177,207,109,193,108
"COG0200",357,252,322,324,320,346,291,125,294,121,351,297,310,320,170,318,332,349,283,221
"COG0201",1079,830,1120,1083,1005,982,817,338,994,505,1058,1091,1093,1029,547,976,1102,859,1045,729
"COG0202",773,734,894,806,795,759,611,337,812,372,828,809,824,782,541,791,839,711,844,559
"COG0203",276,242,265,273,338,299,250,123,295,154,110,78,104,88,53,90,103,78,90,65
"COG0204",1216,1105,1427,1387,1113,1091,1111,968,1026,1180,1180,1289,1075,1157,1085,1243,1340,837,1258,1189
"COG0205",381,470,459,428,491,422,468,157,380,197,373,353,483,425,152,399,404,365,508,357
"COG0206",1016,839,1060,1168,1040,963,822,390,1060,466,1022,1035,1053,926,569,1000,1098,937,970,782
"COG0207",353,209,476,318,348,335,177,558,237,208,288,339,333,475,553,295,383,195,413,302
"COG0208",1204,525,1210,762,974,1122,307,2584,1358,315,1074,503,720,748,3891,2608,926,352,1310,419
"COG0209",1190,705,1056,872,886,1028,612,2491,1142,622,3077,1755,2055,2384,4844,6562,2823,2166,3566,1854
"COG0210",2165,1998,1862,1868,1863,1756,1927,5450,2030,2350,1931,1856,2006,1567,7398,2026,1938,1758,1942,1838
"COG0211",174,142,191,186,217,172,123,74,174,76,51,55,74,79,22,48,81,66,56,42
"COG0212",319,280,255,310,363,382,207,169,272,211,350,298,373,307,237,268,289,288,295,221
"COG0213",164,310,199,166,109,106,336,227,102,281,111,182,122,186,190,214,158,200,137,233
"COG0214",135,177,139,131,29,45,180,5,101,0,104,125,37,37,14,218,138,168,87,167
"COG0215",1115,875,1021,1074,1042,1038,880,449,1224,436,1032,1077,1200,981,477,1118,1112,1041,1102,904
"COG0216",811,703,726,885,857,843,624,286,735,325,836,765,883,673,358,758,861,566,814,474
"COG0217",448,425,476,486,523,475,417,216,437,292,511,356,479,448,197,419,481,361,477,360
"COG0218",159,148,213,152,274,225,116,185,125,228,170,187,231,294,186,151,184,157,236,189
"COG0219",294,219,235,318,284,295,164,151,314,131,98,111,83,67,68,85,94,82,60,77
"COG0220",231,185,268,209,335,339,141,195,214,253,292,359,318,352,210,201,265,127,281,206
"COG0221",66,16,28,27,33,59,12,79,87,50,139,306,161,50,173,91,134,40,139,76
"COG0222",308,227,269,296,304,254,207,135,310,131,297,256,323,248,258,244,296,180,292,198
"COG0223",887,729,717,937,902,918,688,501,885,419,892,788,978,783,525,794,863,696,826,672
"COG0224",802,579,657,739,786,714,520,277,782,292,739,662,792,673,322,686,794,461,805,465
"COG0225",735,562,642,741,761,784,385,334,723,464,781,729,874,609,314,605,792,473,719,430
"COG0226",365,95,200,179,761,1076,135,1123,653,825,1054,326,292,93,464,685,276,94,241,286
"COG0227",227,148,203,217,222,217,121,86,216,82,212,186,229,193,105,180,198,147,218,117
"COG0228",270,213,289,354,355,328,219,104,298,119,331,272,300,312,128,242,335,172,313,169
"COG0229",471,385,460,503,513,487,307,276,437,400,510,446,521,464,180,359,557,366,498,327
"COG0230",28,12,25,26,39,39,23,21,26,43,22,18,51,65,10,25,18,21,32,14
"COG0231",462,384,376,438,463,453,342,228,431,272,458,410,486,381,278,401,462,369,452,356
"COG0232",487,388,435,577,545,523,362,379,475,392,522,308,513,493,379,508,487,409,490,457
"COG0233",359,332,349,410,400,358,258,153,354,164,386,356,378,286,181,317,382,265,351,269
"COG0234",334,277,275,279,271,254,241,573,254,329,297,297,274,255,1003,272,267,203,304,224
"COG0235",459,362,470,460,432,488,271,291,472,250,415,377,470,447,270,397,429,492,495,442
"COG0236",198,185,172,163,201,208,130,121,198,103,187,164,194,166,125,153,217,144,193,159
"COG0237",440,418,405,443,434,454,332,178,434,153,459,440,415,362,152,370,423,419,449,401
"COG0238",180,157,176,186,184,162,125,51,166,55,189,167,194,154,112,154,177,122,135,69
"COG0239",56,63,53,71,69,47,39,104,50,114,66,63,48,71,62,42,58,70,72,83
"COG0240",637,554,623,635,614,567,523,269,531,304,628,442,680,711,294,568,580,464,657,391
"COG0241",137,257,173,155,239,179,247,88,161,65,211,187,214,192,208,173,183,236,137,228
"COG0242",681,438,517,495,521,601,414,709,653,295,641,517,568,447,818,747,511,327,616,388
"COG0243",634,2509,890,535,822,800,2794,1230,692,1373,727,950,441,706,1531,986,460,1444,624,1750
"COG0244",496,375,449,456,410,437,359,189,455,194,440,436,440,413,204,455,443,417,431,298
"COG0245",580,357,433,537,477,492,327,222,541,222,550,458,538,311,168,422,534,294,560,249
"COG0246",137,42,150,173,179,193,72,212,112,257,142,76,175,342,247,122,129,120,195,117
"COG0247",885,2348,1223,997,1071,873,2054,646,956,587,952,993,582,1188,409,1311,793,1669,908,1625
"COG0248",433,222,391,370,934,639,230,606,520,722,934,595,461,322,527,356,410,212,467,409
"COG0249",869,722,1060,720,974,884,814,771,1134,921,918,1315,867,1037,667,867,872,625,1004,963
"COG0250",450,439,430,455,486,433,415,208,459,246,472,415,443,432,245,475,511,375,438,384
"COG0251",482,707,569,570,517,478,702,383,492,303,509,548,446,599,289,499,534,791,498,782
"COG0252",113,187,210,138,52,48,191,138,65,156,71,231,55,282,230,115,126,339,92,277
"COG0253",691,435,582,675,658,678,328,211,728,304,647,592,725,522,270,546,648,416,601,341
"COG0254",208,148,177,178,201,212,136,66,187,87,218,191,207,191,76,144,197,139,162,117
"COG0255",33,24,39,23,38,31,40,43,20,35,21,33,16,49,61,26,17,27,21,33
"COG0256",99,74,84,81,98,80,60,21,99,29,254,276,246,230,139,224,275,259,253,185
"COG0257",5,3,9,3,16,20,2,11,4,3,19,26,7,16,28,4,1,4,8,5
"COG0258",2113,1463,2164,1990,1941,1814,1328,1641,2285,989,1974,1844,1813,1741,2015,2176,2005,1307,2054,1339
"COG0259",380,298,329,425,423,369,203,164,336,177,404,228,448,389,188,325,413,215,380,198
"COG0260",1045,834,965,1121,1038,1017,834,604,1032,722,1031,1077,1078,960,880,970,1082,748,1095,899
"COG0261",333,246,312,334,362,351,187,115,341,181,350,283,351,339,111,288,325,218,339,184
"COG0262",168,161,233,182,221,186,140,293,129,114,198,195,200,256,192,162,206,147,247,224
"COG0263",757,505,573,686,704,750,391,388,860,498,739,582,815,467,455,649,654,438,592,454
"COG0264",529,481,488,565,609,585,357,250,567,305,595,530,631,540,309,443,568,425,541,340
"COG0265",1542,1797,1452,1579,1598,1526,1935,1008,1564,1381,1612,1547,1662,1063,1600,1517,1680,1424,1548,1732
"COG0266",678,375,686,683,594,598,321,268,672,272,614,688,673,528,298,697,730,476,645,470
"COG0267",67,53,69,52,60,80,50,39,73,69,70,99,70,85,47,44,49,41,51,43
"COG0268",187,133,107,168,154,137,103,97,166,112,52,45,67,45,35,50,40,36,49,35
"COG0269",3,17,0,2,1,1,72,12,4,24,2,9,2,13,1,0,6,8,4,11
"COG0270",467,190,684,458,271,272,265,1537,279,578,296,347,362,349,1423,673,480,218,369,425
"COG0271",144,111,162,140,148,174,96,102,151,127,152,149,166,136,86,153,169,96,163,128
