"","X98_DCM_0d2.3","X32_DCM_0.0d2","X133_SUR_0d2.3","X111_MES_0d2.3","X82_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X145_MES_0d2.3","X45_SUR_0d2.1d6","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X70_MES_0.0d2","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2"
"COG0044",1473,466,1420,1491,1397,1413,1236,1459,1048,1327,1520,1172,1529,1580,730,1396,674,1393,1613,341
"COG0045",1001,400,1039,1073,927,1054,720,1073,810,905,1031,798,1321,1305,399,1065,333,777,1265,301
"COG0046",1706,1084,1802,1811,1786,1841,1577,1863,1846,1741,1757,1732,2181,1971,1031,1762,688,1822,1903,839
"COG0047",818,642,951,900,952,801,834,924,771,790,875,866,1062,987,724,863,418,683,919,516
"COG0048",280,131,332,296,341,299,342,348,315,305,323,279,395,332,164,279,95,253,294,167
"COG0049",409,147,336,402,413,333,356,352,313,342,367,315,451,380,115,376,134,347,394,216
"COG0050",940,355,990,820,992,838,1274,1053,1001,791,781,949,1172,924,492,877,573,1001,777,764
"COG0051",241,140,237,193,226,250,269,241,215,242,192,207,239,231,121,237,90,185,236,147
"COG0052",636,292,573,567,642,603,604,613,575,621,521,569,541,579,277,591,251,579,621,305
"COG0053",86,394,26,364,77,103,182,56,66,112,361,49,110,93,260,130,190,428,100,172
"COG0054",306,168,303,216,344,281,327,304,309,268,222,358,249,339,211,255,123,203,299,195
"COG0055",1205,421,1231,876,1158,1108,1220,1361,1217,999,748,1237,1418,1352,506,1189,372,912,1101,481
"COG0056",1335,415,1269,919,1356,1263,1462,1406,1363,1111,901,1396,1693,1413,492,1170,459,1073,1193,560
"COG0057",1077,1590,1050,895,1025,1071,1067,1180,1243,1050,794,1018,1044,1032,989,1064,689,818,949,891
"COG0058",409,88,260,200,34,277,2,284,678,313,211,642,121,243,146,209,192,263,114,272
"COG0059",765,313,756,644,672,671,601,900,771,579,597,807,886,740,346,789,305,577,772,364
"COG0060",798,283,732,739,683,734,672,783,687,746,2147,2187,2288,2406,1000,2207,801,2043,2547,1053
"COG0061",733,283,687,663,633,621,633,681,712,646,678,809,683,635,275,618,230,519,709,355
"COG0062",141,116,75,198,37,140,29,72,142,131,611,451,426,240,302,314,298,717,313,364
"COG0063",572,392,313,735,138,451,140,341,614,451,692,568,493,348,457,399,370,831,364,396
"COG0064",1032,538,992,802,737,857,792,1046,1083,758,795,1142,820,1155,468,885,337,769,1034,358
"COG0065",1249,454,1112,1014,1158,1188,1155,1204,1259,1064,1037,1202,1610,1278,697,1183,375,881,1192,405
"COG0066",528,236,492,478,509,563,414,445,484,551,477,544,650,451,274,583,161,430,582,189
"COG0067",2318,785,2535,1565,2061,2254,1728,2985,2521,1576,1589,2741,2529,2880,1384,2077,1007,2024,2402,868
"COG0068",3,9,5,21,11,10,2,3,22,12,12,4,27,8,228,8,217,80,5,140
"COG0069",3218,1087,3464,2568,3445,3016,3186,3823,3570,2397,2387,3689,3360,3875,2109,3068,1609,2806,3105,1252
"COG0070",2021,892,2318,1323,2046,2143,1596,2869,2283,1394,1347,2462,2353,2702,1390,2098,1024,1529,2149,753
"COG0071",414,304,597,429,226,372,124,509,625,882,380,450,421,590,490,438,1624,336,407,2035
"COG0072",1811,815,1687,1253,1434,1697,1490,1755,1668,1701,1348,1869,1406,1855,834,1733,572,1236,1953,630
"COG0073",1303,1549,1440,1031,1393,1418,1446,1528,1192,1343,1080,1340,1308,1391,1250,1444,633,1102,1494,855
"COG0074",772,334,717,854,648,758,655,826,587,740,1011,587,1092,706,288,747,234,681,808,299
"COG0075",662,360,571,899,407,551,455,539,929,483,1036,840,512,385,488,508,279,662,390,269
"COG0076",316,42,250,423,394,349,442,167,452,285,424,443,264,214,190,243,480,416,284,185
"COG0077",702,386,695,548,622,594,662,764,607,513,516,606,616,636,303,645,260,535,743,342
"COG0078",646,386,613,694,520,558,549,609,557,573,678,542,597,602,306,564,260,607,615,294
"COG0079",1139,1162,1111,1140,934,1010,951,1063,1235,908,1205,1388,796,1168,877,1032,624,1276,1136,701
"COG0080",303,117,279,327,288,298,231,344,328,310,301,315,413,326,150,325,110,305,309,204
"COG0081",533,217,501,520,438,528,398,614,573,511,521,545,660,532,248,515,202,505,548,322
"COG0082",934,386,866,698,743,833,642,916,899,733,644,965,1108,972,364,859,280,568,821,282
"COG0083",175,0,113,218,95,154,126,150,246,128,265,211,152,89,7,121,5,87,125,96
"COG0084",589,695,497,545,553,505,681,585,476,509,522,518,451,640,393,533,219,576,649,519
"COG0085",3019,1345,3196,2641,2821,2800,2764,3435,2662,3081,2505,2763,3389,3404,1467,2898,1121,2557,2988,1538
"COG0086",3356,850,3421,2396,3313,3335,3090,3479,3240,3380,2381,3235,3505,3548,1365,3153,1173,2613,3398,1431
"COG0087",525,229,480,557,505,601,470,522,549,527,555,541,702,525,218,586,229,477,598,303
"COG0088",466,196,446,445,401,510,418,467,488,527,446,458,504,430,157,460,145,364,522,241
"COG0089",208,90,155,185,240,209,166,190,165,202,202,213,229,235,81,215,68,186,233,95
"COG0090",679,289,626,593,614,659,622,653,717,664,594,709,790,563,289,617,183,535,583,303
"COG0091",297,94,272,265,273,291,279,282,270,294,276,281,329,300,93,284,97,250,305,157
"COG0092",584,237,537,446,516,553,570,582,569,529,458,564,628,535,195,563,154,415,563,269
"COG0093",279,138,223,240,276,287,293,306,295,252,260,278,309,310,99,263,86,218,253,121
"COG0094",435,196,443,411,450,421,496,461,379,426,384,397,381,389,171,443,132,407,445,165
"COG0095",142,5,69,178,11,76,40,77,185,98,123,152,14,52,49,56,67,304,39,30
"COG0096",314,134,292,330,294,276,291,310,308,297,262,271,279,332,117,283,113,273,332,181
"COG0097",447,167,393,346,503,415,403,455,426,404,342,422,376,387,149,399,141,318,446,210
"COG0098",426,174,391,342,375,401,379,426,378,386,382,383,501,384,187,425,128,336,405,215
"COG0099",335,130,287,309,297,265,254,292,300,312,308,302,341,308,150,334,115,269,324,149
"COG0100",314,139,296,293,300,316,313,318,268,297,297,268,383,370,137,297,106,224,323,177
"COG0101",591,235,614,405,570,578,556,647,511,579,379,614,556,596,243,596,201,426,652,253
"COG0102",399,131,346,341,308,373,347,350,355,367,358,391,391,391,167,342,140,292,381,189
"COG0103",347,158,303,253,311,297,309,321,323,319,76,124,114,118,50,114,35,93,94,46
"COG0104",1118,451,1021,919,842,1082,664,1130,1012,994,924,1130,1252,1166,452,972,457,894,1080,432
"COG0105",355,159,301,312,295,322,263,352,288,330,315,309,321,367,129,316,126,319,330,198
"COG0106",441,247,435,335,338,373,386,479,452,284,374,478,361,510,242,380,181,361,396,136
"COG0107",616,206,544,414,466,511,594,696,557,439,442,571,525,583,238,490,183,596,610,150
"COG0108",766,472,780,558,581,789,565,823,928,667,539,927,706,877,472,722,348,472,849,355
"COG0109",847,287,706,771,658,775,782,772,812,740,735,876,953,709,293,795,229,652,846,416
"COG0110",227,416,252,375,299,265,393,290,235,248,359,221,274,264,552,260,282,382,313,272
"COG0111",1883,1230,1804,2027,1731,1782,1768,1911,1712,1616,1918,1819,1572,1690,1313,1761,1186,2157,1864,916
"COG0112",985,470,1037,970,859,974,741,1041,1030,975,918,1150,1214,1097,473,1055,443,837,1029,485
"COG0113",686,229,745,476,654,597,599,720,709,502,469,813,638,730,364,583,241,489,672,305
"COG0114",1123,493,1016,696,821,1062,639,1063,977,1065,585,928,1115,1153,528,1009,376,602,1065,360
"COG0115",1566,788,1652,1430,1634,1459,1362,1479,1400,1410,1541,1596,1519,1472,898,1636,810,1374,1616,722
"COG0116",206,480,229,59,270,199,385,184,328,172,79,303,100,125,491,122,248,85,98,432
"COG0117",611,400,616,357,552,690,476,662,579,574,356,658,490,730,359,614,205,441,670,216
"COG0118",442,212,431,338,383,403,438,538,400,361,348,424,351,499,187,382,150,450,442,189
"COG0119",2014,1301,2025,1928,1635,2051,1416,2164,1900,1812,1893,1869,2181,2128,1183,2003,995,1900,2085,889
"COG0120",178,198,208,257,208,188,322,181,249,206,220,246,261,133,226,204,144,100,192,149
"COG0121",5,80,6,11,7,7,15,1,3,13,32,4,45,12,119,7,26,69,23,142
"COG0122",138,52,113,170,101,129,81,144,92,125,551,375,408,434,293,474,183,408,522,166
"COG0123",556,787,750,488,685,617,568,770,596,446,453,656,615,772,581,725,317,600,669,555
"COG0124",1120,384,918,911,1008,1053,973,968,1000,1006,908,1106,1052,1228,475,1032,326,882,1221,491
"COG0125",422,203,359,432,307,584,321,359,393,481,407,414,342,377,171,429,141,412,470,233
"COG0126",277,176,333,286,241,322,264,293,312,291,845,1026,890,1046,382,944,312,766,1050,457
"COG0127",561,199,459,402,384,547,408,551,623,516,394,671,449,508,189,492,153,364,603,149
"COG0128",1025,765,911,854,867,1053,894,1007,909,813,257,311,265,357,170,315,100,210,355,140
"COG0129",1557,1581,1676,1279,1522,1350,1407,1583,1788,1214,1382,1701,1828,1494,1703,1562,1117,1136,1374,957
"COG0130",169,105,158,154,149,147,134,141,131,148,488,482,412,343,317,511,273,323,450,267
"COG0131",470,207,390,350,304,333,246,479,408,279,339,455,303,359,225,354,185,353,369,161
"COG0132",116,193,77,155,32,86,163,79,197,78,149,181,70,57,93,79,74,73,84,193
"COG0133",832,751,822,642,688,716,797,847,924,616,629,929,929,899,392,762,322,619,777,385
"COG0134",540,274,506,446,438,506,435,538,546,413,476,610,357,616,287,440,183,381,589,279
"COG0135",372,221,404,262,414,361,407,362,373,300,259,399,251,360,233,335,184,265,377,217
"COG0136",800,426,786,777,824,865,699,838,933,743,737,1041,745,897,439,848,326,642,833,391
"COG0137",827,468,791,677,705,663,669,883,727,557,708,878,668,843,440,708,337,769,734,274
"COG0138",1296,411,1203,934,1146,1198,1256,1217,1125,1331,806,1269,1290,1333,518,1195,552,1102,1339,387
"COG0139",353,164,298,268,184,272,199,310,342,208,215,363,254,314,109,257,131,230,294,110
"COG0140",205,119,191,92,157,151,145,226,216,122,122,276,109,171,116,159,60,79,140,104
"COG0141",1033,492,1262,1006,1215,1007,1235,1282,1113,848,899,1152,1227,1357,632,1095,341,908,1148,311
"COG0142",1533,671,1428,1407,1352,1608,1308,1474,1519,1445,1465,1574,1489,1477,633,1454,583,1280,1716,671
"COG0143",1203,781,1137,1191,1074,1263,1065,1211,1134,1163,1138,1171,1142,1293,652,1197,500,1066,1241,523
"COG0144",428,437,524,396,593,532,589,384,753,510,383,661,294,307,627,444,481,422,348,650
"COG0145",472,185,512,1479,772,578,614,438,746,490,1518,569,368,119,733,686,621,1801,302,291
"COG0146",417,178,425,1215,517,448,474,344,601,393,1305,414,234,97,454,505,531,1524,195,249
"COG0147",1518,761,1530,1244,1433,1436,1162,1581,1508,1222,1138,1675,1088,1865,773,1400,665,1297,1582,663
"COG0148",1042,421,887,1015,782,1026,719,959,946,945,333,290,368,376,133,352,113,289,327,158
"COG0149",551,266,509,488,479,582,473,489,455,520,432,551,463,613,264,563,188,491,630,271
"COG0150",876,370,780,746,689,774,660,841,710,1342,760,828,718,925,315,757,820,755,838,252
"COG0151",1009,470,979,976,940,987,999,1036,919,957,1002,954,1037,1176,418,989,306,799,1064,338
"COG0152",625,264,606,643,526,560,520,575,512,908,620,540,587,679,354,599,343,624,648,320
"COG0153",74,2,61,65,47,48,27,67,34,76,169,95,161,156,11,185,21,224,213,92
"COG0154",2346,2046,2546,2854,1820,2094,1656,2433,2479,1753,3185,2535,2327,2598,2735,2270,1445,1983,2126,1148
"COG0155",546,655,244,603,205,306,349,256,750,364,604,766,234,252,873,270,452,773,178,636
"COG0156",499,373,607,742,634,660,597,558,639,609,769,666,545,511,720,630,494,866,572,620
"COG0157",511,274,451,410,409,489,438,417,455,425,426,528,436,447,204,441,274,429,466,200
"COG0158",40,30,65,53,174,74,244,54,70,72,20,19,18,9,57,33,19,28,15,64
"COG0159",524,527,523,413,515,461,400,546,521,398,418,557,455,585,278,482,215,396,548,247
"COG0160",519,1307,354,920,521,599,375,327,258,741,799,248,656,365,789,580,559,885,610,585
"COG0161",390,525,397,523,444,364,537,416,448,330,1523,1214,1173,1117,1104,1196,917,1392,1036,598
"COG0162",895,455,944,861,834,900,918,961,911,912,792,974,848,1069,414,935,335,808,1068,427
"COG0163",83,187,35,176,71,88,87,30,44,143,167,17,130,18,98,74,82,183,67,120
"COG0164",545,168,507,468,437,498,383,529,376,470,169,136,140,169,81,175,50,138,206,78
"COG0165",913,464,910,909,739,763,711,1034,823,680,855,867,608,985,453,873,344,876,964,381
"COG0166",989,848,945,733,833,952,852,905,917,828,789,1061,637,1096,576,892,414,789,1033,548
"COG0167",873,750,855,857,985,899,1000,823,802,765,824,886,680,891,514,792,392,929,853,349
"COG0168",1415,415,1236,953,1247,1306,1092,1268,1073,1125,947,1324,1260,1640,946,1303,689,1144,1349,580
"COG0169",692,279,643,593,521,608,586,733,685,644,640,725,547,760,288,680,349,444,743,253
"COG0170",152,0,30,127,7,89,8,73,131,111,110,122,86,63,0,84,0,268,113,23
"COG0171",990,649,734,690,636,862,401,875,948,980,714,1037,856,1001,633,974,813,643,869,711
"COG0172",1038,509,953,936,873,975,1016,956,914,928,893,949,824,1130,444,1009,375,824,1045,365
"COG0173",1403,645,1306,954,1106,1247,1074,1466,1372,1124,827,1436,1051,1448,639,1234,459,1129,1313,535
"COG0174",2080,675,2225,2552,2492,1946,2603,2334,2071,2070,2498,2003,2551,2294,1253,2298,1080,2143,2239,999
"COG0175",226,593,258,399,180,179,287,224,274,204,323,301,224,161,511,210,500,541,207,816
"COG0176",728,366,633,371,388,490,397,470,839,1402,385,672,438,644,282,524,1415,393,495,381
"COG0177",525,220,562,567,484,524,450,627,513,529,161,190,205,182,73,175,82,125,221,100
"COG0178",2362,1099,2418,2061,2447,2510,2254,2421,2168,2355,1835,2227,2433,2518,983,2368,1028,1982,2454,930
"COG0179",762,347,784,1027,1065,810,823,755,598,803,1048,570,798,622,609,821,579,666,773,357
"COG0180",860,320,836,810,724,879,809,872,719,851,754,832,780,822,385,789,306,738,892,476
"COG0181",728,285,851,517,702,608,647,747,769,536,485,856,593,787,343,658,234,465,864,314
"COG0182",378,288,212,514,163,354,178,284,278,304,460,298,395,413,152,293,68,522,401,191
"COG0183",1769,2601,1823,2347,2337,1984,2191,1647,1629,2099,2526,1471,2612,1685,3608,2210,2524,2443,1766,2001
"COG0184",239,104,215,248,245,238,214,196,148,242,230,179,239,252,123,237,70,204,213,120
"COG0185",232,93,219,219,215,217,162,202,209,238,186,236,299,260,71,203,49,177,220,125
"COG0186",181,84,194,146,169,148,170,157,146,179,192,132,157,186,60,185,61,143,200,105
"COG0187",2359,1151,2557,1945,2486,2234,2532,2490,2098,2350,1776,2216,2539,2614,1428,2341,1197,1965,2392,1469
"COG0188",2801,1655,3106,2145,2942,2891,2504,3001,2878,2754,2009,3109,2648,3031,1741,2895,1283,2039,2768,1627
"COG0189",536,731,802,633,648,696,583,893,782,607,689,883,743,822,1017,737,1463,421,731,1598
"COG0190",712,391,683,727,653,745,698,697,675,658,260,252,235,227,84,269,93,231,229,86
"COG0191",153,354,305,141,318,282,431,302,516,222,167,492,142,204,182,196,169,169,172,208
"COG0192",1035,457,997,931,847,972,717,1017,952,918,843,950,1158,951,376,940,369,889,1015,390
"COG0193",531,217,431,350,423,421,480,481,391,362,301,399,454,434,232,443,247,420,474,158
"COG0194",472,209,450,278,393,405,366,445,339,351,258,404,263,401,202,366,170,343,514,251
"COG0195",1138,529,1212,863,1059,1047,1066,1343,1112,949,795,1127,1023,1289,479,1049,433,897,1152,510
"COG0196",749,306,690,462,602,632,678,689,572,587,478,670,455,675,332,662,255,547,771,305
"COG0197",344,150,313,302,322,325,293,353,281,354,326,283,415,344,54,308,112,264,282,188
"COG0198",207,71,150,203,145,167,228,151,186,207,180,188,167,140,68,175,58,165,153,111
"COG0199",189,95,222,98,188,181,229,231,178,165,103,195,193,266,80,178,69,124,215,120
"COG0200",304,173,336,302,295,347,242,320,309,311,326,322,406,357,152,365,114,266,343,163
"COG0201",1082,471,999,896,1087,1038,866,1104,988,1102,891,958,1212,1034,477,1074,339,824,1039,479
"COG0202",834,392,795,700,794,811,800,907,721,789,667,755,772,816,352,784,359,762,800,495
"COG0203",316,142,310,254,292,277,308,332,268,261,222,292,250,322,182,259,137,284,313,145
"COG0204",1177,1923,1125,931,1269,1284,1144,1140,952,1376,882,1070,1340,1126,1171,1316,862,1073,1176,1164
"COG0205",382,327,447,485,435,467,539,460,356,403,426,388,571,467,194,452,243,455,399,151
"COG0206",1019,468,971,914,950,1159,734,1051,991,1176,950,1014,1277,1037,482,988,363,865,1027,620
"COG0207",215,301,439,257,510,308,412,303,251,417,191,233,347,278,227,322,886,141,260,543
"COG0208",843,549,1385,458,775,624,889,968,1220,1900,119,282,254,322,98,287,959,202,245,1273
"COG0209",2618,1733,3524,2336,2373,2451,2518,2843,3497,5416,2304,2297,2814,3055,1879,2852,9917,2079,2375,4985
"COG0210",2028,2780,1972,1879,1574,1771,1796,2053,2192,1880,1691,2148,1666,2383,2229,2016,9859,2379,2031,7408
"COG0211",209,126,204,152,189,169,186,196,176,190,135,200,236,241,64,216,68,149,196,94
"COG0212",362,207,387,338,328,285,344,349,239,247,291,277,283,327,203,314,167,255,401,249
"COG0213",135,232,115,251,167,165,205,93,127,231,237,82,189,80,263,185,320,364,163,174
"COG0214",147,8,40,172,41,178,5,64,63,240,253,62,299,82,0,202,0,148,169,8
"COG0215",1272,579,971,987,970,1136,998,1018,1123,1200,1066,1287,1161,1291,464,1084,387,811,1196,445
"COG0216",844,367,829,662,661,807,642,931,819,743,657,888,875,900,331,768,293,705,851,344
"COG0217",500,239,489,417,480,440,438,527,345,430,407,389,540,564,244,481,207,488,491,223
"COG0218",127,199,205,163,317,164,321,215,151,157,171,164,168,105,224,165,146,131,158,173
"COG0219",263,127,261,246,246,268,306,245,269,265,193,315,287,334,116,264,123,235,315,205
"COG0220",239,242,334,143,370,213,375,246,292,224,147,284,162,199,250,224,146,143,183,197
"COG0221",176,297,100,5,50,140,84,136,305,95,48,328,46,104,129,90,152,42,48,166
"COG0222",272,143,259,191,202,252,241,301,336,232,186,325,377,308,121,227,99,260,223,234
"COG0223",916,255,847,724,815,897,895,913,790,768,667,871,725,876,379,836,336,879,973,545
"COG0224",725,295,675,559,652,651,720,736,713,607,464,731,717,741,307,691,248,689,745,346
"COG0225",711,321,750,570,608,691,729,774,664,604,566,768,698,734,419,632,268,481,776,342
"COG0226",383,667,144,29,64,1160,48,900,1057,510,70,556,203,732,872,1020,1912,46,144,482
"COG0227",228,94,229,131,203,227,256,232,176,175,142,222,165,288,72,201,79,174,226,109
"COG0228",297,118,300,211,302,332,311,365,279,265,184,290,356,340,107,306,109,248,306,135
"COG0229",145,75,181,117,134,135,184,171,135,127,406,435,522,547,388,450,226,321,443,193
"COG0230",29,4,28,20,72,34,63,38,29,27,19,40,25,34,24,17,19,7,32,5
"COG0231",490,233,444,452,353,436,413,442,425,447,370,456,380,427,254,414,172,398,451,243
"COG0232",544,415,545,379,442,465,422,513,343,429,333,455,471,690,375,525,271,445,646,426
"COG0233",402,220,401,292,358,327,309,413,369,342,260,354,291,366,180,352,154,283,406,193
"COG0234",284,198,275,239,219,255,253,301,289,260,199,264,331,293,306,255,1452,293,278,1054
"COG0235",409,309,443,405,450,428,417,472,406,330,452,431,523,478,264,476,297,215,439,279
"COG0236",236,104,211,154,168,140,178,199,193,153,133,176,150,199,96,155,181,176,160,114
"COG0237",472,249,443,467,377,465,437,409,392,474,395,462,353,425,152,413,167,384,496,180
"COG0238",172,85,174,143,184,133,153,200,148,158,44,65,42,60,16,55,12,50,48,48
"COG0239",53,243,74,48,99,58,76,51,34,44,47,44,46,33,107,76,75,24,71,53
"COG0240",595,393,617,554,709,630,719,630,449,532,537,494,626,657,282,608,314,654,681,319
"COG0241",231,213,204,306,190,168,241,234,151,253,198,141,215,150,45,205,185,338,196,198
"COG0242",597,259,624,420,429,455,543,670,619,609,362,598,460,595,280,555,853,451,529,813
"COG0243",762,1779,732,1840,811,1065,742,639,1046,1002,1355,845,816,399,1335,932,1235,2574,539,1609
"COG0244",475,161,440,420,391,491,305,456,415,480,423,468,596,438,214,428,183,352,436,244
"COG0245",592,184,479,338,353,481,321,552,481,393,245,565,337,656,236,432,176,480,553,168
"COG0246",101,181,154,65,302,119,157,147,134,148,130,108,134,113,243,182,54,44,130,252
"COG0247",856,1392,984,2021,1191,1277,1625,985,988,1487,1720,795,1390,954,576,1444,474,2781,1065,410
"COG0248",393,603,384,172,337,763,288,994,679,286,194,671,259,368,735,577,556,154,281,516
"COG0249",894,916,1055,671,991,1052,1069,818,1275,915,706,1306,476,813,932,712,736,729,702,694
"COG0250",475,319,422,363,398,439,354,473,395,470,394,475,556,373,225,464,191,462,449,222
"COG0251",478,394,507,812,596,568,554,450,469,575,826,423,540,438,274,609,451,678,509,315
"COG0252",82,438,98,326,274,171,333,42,65,235,385,54,253,54,191,186,79,141,177,246
"COG0253",657,251,611,403,529,603,478,664,671,484,368,781,643,695,281,552,178,460,668,269
"COG0254",195,45,162,126,190,204,177,195,165,170,136,164,214,204,67,203,78,148,207,72
"COG0255",31,22,39,27,42,12,46,21,29,27,30,20,15,12,47,27,28,37,17,59
"COG0256",295,108,252,254,210,267,208,274,250,268,304,242,307,307,98,263,86,220,262,146
"COG0257",3,2,11,1,11,8,17,15,6,5,6,6,9,7,4,7,11,1,13,14
"COG0258",1869,1027,2003,1320,1738,1882,1525,2040,2109,1649,1349,2344,1758,2208,934,1894,2140,1428,2002,2146
"COG0259",382,221,410,268,363,366,330,415,295,297,220,325,356,374,194,390,142,280,411,189
"COG0260",1013,599,1022,756,965,897,967,1067,1057,894,763,1124,1144,1111,727,938,616,889,1039,876
"COG0261",340,168,350,228,315,307,328,362,314,262,217,311,310,400,183,313,163,246,363,123
"COG0262",135,177,255,163,257,164,316,186,109,261,159,114,221,226,129,178,144,101,206,193
"COG0263",792,450,728,449,526,646,613,767,760,522,438,929,530,902,483,678,359,507,751,408
"COG0264",591,377,543,419,586,567,510,655,512,497,365,519,429,560,321,487,219,490,591,301
"COG0265",1726,1036,1637,1608,1079,1488,1015,1638,1595,1588,1567,1563,1589,1454,1389,1542,1551,2284,1543,1535
"COG0266",599,353,661,424,537,669,420,621,592,545,486,667,444,642,290,635,215,343,673,323
"COG0267",62,68,69,48,76,59,95,67,71,57,51,67,50,55,68,64,35,51,52,49
"COG0268",199,102,173,140,129,149,182,173,146,132,81,193,126,228,101,152,68,126,200,121
"COG0269",14,9,12,9,8,8,76,1,3,8,6,0,2,2,7,2,13,16,1,0
"COG0270",372,512,384,212,389,351,405,310,444,526,206,386,338,450,606,288,2481,320,379,1414
"COG0271",173,103,134,137,154,163,78,137,174,138,113,151,115,190,102,128,95,134,138,92
