"","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X70_MES_0.0d2","X18_DCM_0d2.1d6","X137_MES_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X111_MES_0d2.3","X145_MES_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X56_MES_0d2.3"
"COG0042",1075,843,795,964,629,1157,773,949,771,886,449,660,1038,936,653,562,823,237,786,588
"COG0043",377,318,268,214,754,387,634,461,469,243,234,600,31,711,834,854,418,139,153,626
"COG0044",866,1548,673,1345,1402,846,1353,1334,945,1281,458,921,1685,1240,1473,1496,1433,339,1589,1383
"COG0045",515,1227,382,991,782,584,1039,916,731,758,344,585,899,989,994,1004,1081,223,1366,924
"COG0046",1504,1846,1099,2027,1844,1623,1681,1772,1320,1566,687,1613,1711,1963,1822,1803,1784,480,1834,1584
"COG0047",654,884,793,900,792,735,701,883,854,798,295,729,999,819,854,840,912,261,1006,746
"COG0048",295,282,166,330,242,319,304,290,202,383,146,280,219,314,284,298,286,63,306,266
"COG0049",333,403,107,349,313,361,356,362,219,449,171,334,247,414,416,355,366,79,397,361
"COG0050",881,748,485,935,1008,844,889,934,805,1214,393,722,856,1118,785,823,907,262,980,645
"COG0051",229,231,126,256,174,275,205,227,170,294,32,48,58,81,74,67,74,15,102,59
"COG0052",564,626,318,623,526,576,603,661,428,614,266,482,491,583,577,526,586,139,661,505
"COG0053",122,92,276,54,341,52,87,98,258,173,119,119,46,147,364,341,111,65,157,233
"COG0054",270,302,237,344,170,291,283,244,186,330,110,128,308,220,267,246,285,85,336,235
"COG0055",1039,1013,460,1142,757,1048,1054,1241,768,1194,472,555,1086,1422,850,772,1159,219,1285,647
"COG0056",1176,1275,523,1288,925,1095,1157,1301,874,1556,509,708,1189,1502,925,803,1211,236,1473,761
"COG0057",1194,1001,945,1147,921,1171,1020,1039,808,1130,593,1080,1184,922,832,814,984,1205,977,931
"COG0058",834,110,183,428,310,911,310,350,407,0,759,332,90,508,164,200,182,295,53,254
"COG0059",643,773,373,808,495,564,751,541,577,613,320,502,783,805,634,678,720,160,839,604
"COG0060",2085,2393,1025,2242,1940,2070,2263,2026,1397,1945,864,1992,2245,2081,2096,2082,2358,476,2421,1978
"COG0061",794,673,299,707,543,759,680,634,474,653,307,569,757,625,708,674,688,163,693,702
"COG0062",530,321,351,336,675,510,406,257,497,98,181,556,158,458,702,605,334,105,246,580
"COG0063",644,361,425,444,762,570,476,349,584,140,231,633,305,530,708,699,431,167,295,655
"COG0064",899,1000,443,997,661,956,965,771,547,781,369,602,948,847,801,799,884,201,976,846
"COG0065",881,1253,611,1139,787,912,1324,936,654,1131,452,594,936,1499,1047,1003,1186,277,1253,952
"COG0066",396,612,281,501,350,516,568,519,325,462,214,285,364,641,484,500,555,126,537,463
"COG0067",1640,2358,1402,2725,1508,1446,2241,1586,1426,1783,1064,1032,2748,2468,1657,1625,2181,582,2519,1636
"COG0068",12,1,68,1,21,7,4,11,80,1,59,244,1,6,15,19,10,11,2,22
"COG0069",2249,3202,2211,3392,2337,2366,3030,2202,2226,3247,437,484,1233,1134,854,790,1073,253,1061,758
"COG0070",1385,2187,1285,2585,1290,1265,2073,1443,1243,1749,961,841,2712,2348,1365,1285,2172,486,2311,1336
"COG0071",317,434,490,539,409,271,405,388,365,134,3501,1511,490,456,414,344,421,3903,467,468
"COG0072",1417,1879,844,1734,1155,1501,1694,1553,1022,1593,656,1077,1439,1493,1362,1333,1725,382,1969,1287
"COG0073",1251,1495,1170,1400,1129,1290,1261,1534,1015,1373,651,872,1436,1237,1088,1057,1516,456,1705,1021
"COG0074",367,777,299,736,690,441,731,667,570,622,235,455,668,820,828,922,797,151,950,755
"COG0075",961,416,438,654,700,907,718,643,751,415,341,597,391,753,905,1036,543,182,312,742
"COG0076",543,283,202,298,380,571,287,430,520,459,448,369,60,371,438,445,277,381,275,343
"COG0077",524,720,311,681,436,523,651,518,399,612,250,366,788,525,524,514,640,141,749,514
"COG0078",505,705,325,581,571,549,599,431,459,516,243,480,767,547,679,685,590,165,495,631
"COG0079",1102,1137,826,1180,1250,1117,1093,773,1008,992,718,1086,945,870,1090,1120,1004,529,897,1203
"COG0080",327,316,153,340,279,320,318,305,220,254,48,125,92,107,103,107,94,44,101,87
"COG0081",460,576,283,566,447,527,523,488,365,412,199,486,384,611,487,515,552,127,537,474
"COG0082",280,300,122,292,170,289,285,255,155,197,339,354,956,942,643,674,796,179,975,576
"COG0083",339,148,10,200,156,364,196,164,185,104,125,220,94,161,226,273,127,23,113,258
"COG0084",195,220,142,197,172,166,184,176,177,231,356,645,641,374,500,483,551,196,587,519
"COG0085",2482,3109,1484,2989,2435,2555,2864,2811,1853,2802,1626,2623,2800,3176,2686,2571,2925,1165,3264,2318
"COG0086",3271,3308,1442,3424,2385,3482,3099,3297,1988,3031,1756,2364,2497,3688,2457,2377,3065,992,3454,2208
"COG0087",188,170,72,189,162,186,166,189,114,160,218,550,357,597,586,562,553,137,513,577
"COG0088",443,494,159,433,408,392,460,443,301,394,65,168,100,198,126,147,173,36,144,159
"COG0089",196,240,74,221,178,200,215,234,163,170,74,156,103,183,201,181,206,40,231,205
"COG0090",573,591,309,664,522,566,682,578,430,629,287,543,467,730,581,639,623,436,663,524
"COG0091",259,321,87,264,234,252,260,259,211,271,102,270,185,360,261,284,291,60,316,260
"COG0092",519,494,196,553,425,536,492,540,366,563,212,431,353,635,483,475,532,119,636,448
"COG0093",252,284,97,285,239,264,296,284,189,256,126,243,188,265,283,257,281,67,271,194
"COG0094",418,482,179,474,373,433,385,441,316,453,193,413,261,424,393,388,434,114,493,383
"COG0095",73,9,15,36,95,84,32,18,62,16,43,257,20,120,162,107,50,6,4,182
"COG0096",296,292,110,318,241,317,273,318,224,337,121,263,187,293,289,283,302,74,356,261
"COG0097",355,465,138,391,308,395,406,426,274,435,179,374,290,427,375,345,422,82,429,376
"COG0098",393,373,184,421,319,417,397,428,289,414,144,370,339,484,399,342,401,66,394,313
"COG0099",253,329,161,317,272,300,301,327,185,284,131,311,212,341,316,278,320,73,341,298
"COG0100",262,266,112,246,274,302,290,295,213,249,139,278,232,331,306,310,311,70,293,250
"COG0101",505,611,273,667,385,585,571,598,354,593,224,234,672,576,379,390,598,114,570,419
"COG0102",334,372,165,353,295,369,335,318,247,328,143,318,448,335,327,311,379,73,434,321
"COG0103",273,307,168,285,251,311,287,318,203,307,130,271,317,312,242,278,323,78,347,260
"COG0104",876,1085,451,1038,829,951,967,933,694,673,767,803,986,1054,947,920,1105,893,1265,814
"COG0105",323,341,147,388,290,320,337,273,203,273,132,315,431,328,299,290,305,84,294,306
"COG0106",348,421,273,399,318,338,389,328,262,392,172,219,452,364,412,357,400,103,395,366
"COG0107",463,557,227,547,413,492,532,433,299,559,244,354,846,504,486,457,491,630,558,429
"COG0108",734,740,447,907,443,844,771,772,486,558,395,317,820,708,545,520,727,257,885,540
"COG0109",705,881,268,718,571,764,753,640,476,798,324,598,954,699,790,761,776,211,851,651
"COG0110",343,309,568,241,374,337,285,325,371,393,283,499,391,181,368,381,265,299,294,498
"COG0111",1461,1744,1330,1740,2025,1468,1971,1582,1492,1675,1003,1275,2083,1643,1926,1990,1827,1313,1735,1612
"COG0112",802,990,454,1045,833,902,981,946,663,737,542,839,947,1150,924,993,1017,346,1152,797
"COG0113",707,718,341,730,395,777,651,648,448,615,266,305,794,547,479,501,576,171,713,483
"COG0114",965,1073,473,1012,523,1062,932,978,533,695,361,441,1131,959,685,631,969,291,1252,626
"COG0115",1422,1645,919,1514,1314,1434,1507,1367,1232,1472,610,991,1541,1351,1530,1499,1610,361,1636,1480
"COG0116",477,81,489,262,119,496,178,244,263,368,160,225,130,185,59,88,161,126,59,120
"COG0117",553,621,355,667,373,587,614,649,367,474,257,262,632,552,348,359,617,139,760,382
"COG0118",361,423,198,439,329,351,427,318,240,405,178,265,531,359,361,365,430,105,432,366
"COG0119",1385,2153,1235,1917,1700,1577,1956,1573,1462,1460,1004,1408,1892,2012,1929,1873,2112,648,2041,1624
"COG0120",312,182,255,236,109,356,198,207,205,353,98,157,138,242,246,256,218,45,108,226
"COG0121",24,22,143,14,71,34,25,26,94,32,41,142,15,39,41,23,17,45,10,27
"COG0122",211,560,271,364,366,228,406,423,415,278,167,421,436,323,546,528,490,117,556,498
"COG0123",508,679,619,554,480,400,607,872,569,533,325,366,819,690,467,506,671,225,831,435
"COG0124",804,1163,399,1050,788,866,1043,980,676,991,377,829,755,941,842,935,1017,237,1204,905
"COG0125",374,476,208,493,407,425,432,358,247,283,186,398,330,418,426,436,469,99,421,403
"COG0126",857,1039,382,962,725,900,978,865,582,784,338,721,899,868,828,762,914,240,966,779
"COG0127",503,571,206,631,371,576,523,454,301,389,229,327,517,520,400,433,495,109,544,401
"COG0128",943,1013,564,1035,661,941,872,883,613,912,390,494,976,844,798,814,926,249,1191,797
"COG0129",1212,1367,1644,1528,1048,1224,1556,1121,1142,1448,204,327,541,543,381,443,517,126,429,427
"COG0130",593,444,328,476,352,586,454,540,388,470,162,458,323,415,479,506,483,123,407,455
"COG0131",114,114,81,140,88,122,133,80,76,79,145,267,438,357,351,330,351,89,341,360
"COG0132",247,83,106,134,90,262,103,97,98,156,69,140,22,121,173,161,80,42,20,243
"COG0133",638,726,416,862,522,608,805,586,477,795,290,365,919,797,652,698,784,233,780,648
"COG0134",166,192,73,170,130,180,139,125,111,141,221,315,458,345,444,464,424,134,426,468
"COG0135",355,395,231,379,241,383,333,276,324,395,163,202,323,269,305,214,352,74,361,258
"COG0136",645,881,450,860,583,639,809,591,485,748,381,560,913,819,702,724,815,215,845,694
"COG0137",578,754,444,803,630,586,742,532,531,614,335,555,879,675,747,707,728,182,708,739
"COG0138",1085,1261,537,1224,945,1093,1155,1131,798,1251,628,711,1052,1135,878,868,1177,350,1253,802
"COG0139",283,311,98,322,202,297,294,198,196,210,149,140,345,244,234,203,251,85,259,245
"COG0140",211,149,115,206,76,253,173,137,136,197,83,78,226,141,88,92,155,47,114,144
"COG0141",764,1123,601,1154,699,829,1029,762,641,1155,425,417,1264,995,1019,929,1090,209,1034,762
"COG0142",1330,1701,678,1394,1124,1426,1567,1429,1039,1334,535,961,1838,1475,1412,1376,1508,346,1676,1302
"COG0143",1007,1397,611,1163,1100,1102,1164,1142,745,1101,461,1103,1233,1047,1154,1145,1214,338,1385,1153
"COG0144",212,115,207,154,148,275,150,212,140,189,195,469,309,731,345,387,422,116,240,417
"COG0145",786,345,766,458,1757,691,1027,835,886,638,268,949,254,1060,1494,1606,662,107,214,973
"COG0146",675,169,448,334,1400,550,799,583,672,475,235,787,182,889,1216,1342,488,89,161,769
"COG0147",1451,1591,777,1731,1010,1581,1498,1151,960,1103,607,761,1569,1182,1210,1151,1353,342,1373,1303
"COG0148",911,1028,472,1040,842,961,959,914,706,772,134,281,306,339,313,311,336,62,376,289
"COG0149",466,614,246,527,417,513,540,466,354,446,69,128,182,138,124,139,191,55,216,164
"COG0150",731,814,398,893,651,803,788,767,488,639,1566,585,961,702,791,734,803,783,813,779
"COG0151",907,1101,419,996,829,944,934,897,661,953,115,275,404,295,354,328,321,57,316,279
"COG0152",527,649,369,596,532,560,532,572,426,527,693,572,577,541,570,578,555,1067,653,535
"COG0153",104,205,14,181,291,108,153,272,323,86,67,305,218,168,195,153,203,15,271,145
"COG0154",560,679,869,744,742,579,891,691,808,555,818,1581,2397,2558,2819,3164,2329,501,2265,2213
"COG0155",742,187,792,334,541,675,492,321,454,324,387,558,115,448,587,574,266,217,18,580
"COG0156",873,555,729,674,807,946,630,980,652,662,104,292,167,216,264,241,205,68,204,308
"COG0157",455,490,214,489,320,478,478,315,301,459,164,337,413,451,427,428,408,144,351,434
"COG0158",132,45,148,63,134,120,83,218,181,240,60,136,94,125,54,74,62,65,40,77
"COG0159",430,581,266,503,327,473,482,376,358,437,187,255,497,420,459,434,446,134,504,425
"COG0160",472,568,795,377,897,422,478,747,634,369,240,690,361,536,927,815,592,727,653,565
"COG0161",1027,1061,1189,1094,1287,990,1145,1025,1060,1648,487,578,1068,1234,1596,1561,1152,489,910,1178
"COG0162",835,1045,426,935,785,881,896,864,592,977,361,740,1050,819,878,829,958,206,1042,831
"COG0163",130,64,100,40,178,121,109,80,148,89,83,204,9,115,165,208,84,56,42,142
"COG0164",372,587,188,476,406,392,484,408,270,385,206,461,532,411,530,430,490,160,551,425
"COG0165",673,1021,449,1043,716,662,918,615,626,682,367,638,956,611,907,795,817,252,755,833
"COG0166",887,957,545,986,755,1007,849,978,626,866,350,604,1015,740,724,767,914,281,1015,951
"COG0167",733,844,547,848,940,821,798,814,576,945,390,666,902,752,868,778,847,191,843,720
"COG0168",334,500,349,414,292,354,368,409,319,351,513,744,1328,922,944,911,1256,402,1492,999
"COG0169",209,249,106,221,141,213,201,209,155,196,316,423,771,504,574,578,635,202,714,568
"COG0170",170,111,0,132,211,183,70,78,90,3,44,298,19,106,116,110,80,6,67,80
"COG0171",813,883,612,945,597,817,857,779,518,405,1179,595,725,860,646,710,862,667,1012,712
"COG0172",756,1066,463,985,768,798,1001,922,617,1023,410,871,915,906,916,938,1043,246,1141,895
"COG0173",1178,1248,640,1410,938,1256,1210,1072,776,1038,448,840,1551,1116,934,897,1189,289,1320,815
"COG0174",1291,2201,1233,1922,1972,1349,2035,1558,1566,2593,1138,1163,2784,2163,2495,2423,2267,1428,2109,1795
"COG0175",457,164,508,272,425,468,312,250,536,275,780,553,207,235,402,371,203,742,99,481
"COG0176",562,538,310,716,342,555,517,502,466,418,2903,445,589,628,318,387,518,1291,439,563
"COG0177",447,603,223,598,441,491,509,562,363,472,290,418,518,525,502,500,555,102,608,471
"COG0178",2163,2572,1071,2609,1929,2258,2340,2350,1652,2271,833,1369,2509,2160,1971,1931,2352,565,2840,1843
"COG0179",508,775,613,785,730,494,856,745,766,780,249,587,718,713,1057,1100,829,258,664,864
"COG0180",252,326,127,293,226,251,270,242,171,275,372,772,931,778,767,801,781,206,892,735
"COG0181",660,833,323,810,395,743,685,805,470,640,287,328,845,521,511,510,670,136,791,501
"COG0182",202,427,147,249,456,162,376,261,216,174,182,309,316,315,521,441,311,125,328,408
"COG0183",1434,1734,3506,1849,2521,1526,2120,1982,2138,2211,720,2011,1735,2245,2275,2555,2219,856,2163,2185
"COG0184",177,235,99,228,208,216,207,208,151,204,68,239,169,203,282,239,209,55,227,242
"COG0185",185,239,69,239,160,240,214,232,130,151,90,193,140,247,204,179,204,56,234,189
"COG0186",205,170,60,184,140,183,168,191,140,154,78,178,115,156,175,176,173,51,198,170
"COG0187",2000,2325,1438,2437,1738,2047,2040,2501,1792,2485,1200,1532,2655,2420,1995,1751,2412,818,3049,1599
"COG0188",2870,2778,1745,3049,2000,2916,2606,2707,2043,2587,1346,1612,2681,2958,2017,1986,2780,785,3321,1859
"COG0189",701,766,1050,870,497,788,640,666,843,571,1304,1218,829,602,657,642,801,1297,667,776
"COG0190",567,764,272,748,570,611,687,599,500,679,282,487,1009,631,746,682,765,192,752,608
"COG0191",263,173,186,337,228,155,219,313,129,431,126,79,268,325,152,168,193,70,183,188
"COG0192",889,924,401,962,812,852,880,857,557,763,471,709,991,1013,899,861,988,272,1041,774
"COG0193",424,506,214,414,316,410,365,407,259,433,177,249,442,336,325,301,471,102,500,296
"COG0194",376,500,195,423,264,362,413,390,262,364,219,253,475,299,291,266,390,141,472,303
"COG0195",959,1102,439,1220,825,905,997,1032,668,1055,385,572,964,1119,874,828,1088,279,1242,826
"COG0196",568,750,328,712,445,582,577,629,391,677,252,302,607,461,471,432,655,156,825,511
"COG0197",315,303,87,349,270,326,322,306,207,322,139,320,218,378,314,262,306,84,359,276
"COG0198",220,167,65,187,167,240,153,188,141,219,76,181,89,188,200,199,175,49,171,202
"COG0199",183,221,64,201,89,174,198,207,114,212,93,92,133,175,113,116,198,72,203,136
"COG0200",274,365,121,292,270,304,320,342,229,216,37,89,74,105,103,108,104,19,129,101
"COG0201",920,1062,530,1069,851,1067,960,1006,740,846,415,850,858,1022,876,871,1083,252,1126,818
"COG0202",704,782,362,839,750,777,792,799,554,727,454,671,740,865,687,684,821,397,893,690
"COG0203",227,303,162,265,241,229,258,264,191,288,121,158,251,260,243,204,277,70,282,238
"COG0204",1253,1282,1116,1185,1116,1222,1085,1283,1079,1152,570,883,1233,1185,915,930,1245,530,1552,807
"COG0205",338,394,241,461,449,288,334,467,354,524,137,303,614,419,467,408,466,65,564,363
"COG0206",835,1033,475,1008,828,976,997,942,704,713,428,1082,969,1282,960,953,1056,244,1153,863
"COG0207",280,267,215,347,138,295,270,438,225,445,2012,403,452,317,226,236,312,1514,405,189
"COG0208",427,760,315,1090,336,428,724,839,377,886,6759,1197,1083,1066,501,343,833,5607,1035,533
"COG0209",1386,2468,1852,3040,1817,1584,2552,2310,1448,2564,19265,4461,3151,3490,2250,2253,2764,22529,3061,2184
"COG0210",1991,1932,2227,1916,2059,1905,1758,1772,1950,1719,9770,3562,2137,1547,2057,1717,1849,5619,2181,1954
"COG0211",165,168,85,184,144,183,204,165,119,209,69,131,187,175,145,137,209,40,184,139
"COG0212",202,417,213,336,227,227,322,233,221,361,147,215,511,184,320,268,344,328,350,347
"COG0213",208,184,246,131,323,183,157,208,149,224,28,353,56,190,231,243,175,31,155,208
"COG0214",64,191,0,124,214,81,176,132,112,7,56,216,40,200,181,201,197,31,201,136
"COG0215",1038,1146,439,1045,821,1070,1082,1040,685,976,386,844,841,1069,973,1069,1063,246,1195,1041
"COG0216",670,867,342,840,620,738,756,730,489,594,323,444,764,732,611,604,819,199,914,609
"COG0217",359,528,285,474,424,298,462,481,335,409,225,312,660,434,415,360,498,153,563,378
"COG0218",179,169,255,195,104,162,169,274,210,305,61,96,248,135,148,156,169,61,207,144
"COG0219",243,267,105,267,191,297,292,233,214,305,151,139,243,269,226,195,245,62,288,175
"COG0220",387,195,245,286,128,376,242,421,193,372,115,105,267,209,139,136,240,68,199,204
"COG0221",394,54,128,173,37,385,121,114,145,96,315,88,58,148,12,33,68,142,14,152
"COG0222",274,236,142,275,203,267,257,205,195,257,97,193,314,304,194,193,226,102,263,182
"COG0223",706,1009,415,906,687,788,784,825,538,886,844,669,983,673,733,591,810,440,1031,660
"COG0224",639,753,325,721,523,623,655,649,453,716,282,379,536,720,550,499,697,167,831,487
"COG0225",697,721,404,773,384,723,652,653,429,784,290,361,881,621,518,509,642,174,730,497
"COG0226",516,125,895,1183,86,457,638,252,173,39,588,133,574,383,44,67,1051,325,87,220
"COG0227",168,209,72,214,138,172,180,190,160,259,100,71,286,161,146,97,186,53,244,135
"COG0228",261,348,123,298,252,227,273,285,168,313,107,147,318,307,197,186,303,72,344,192
"COG0229",454,502,367,509,344,366,374,440,291,540,231,232,636,391,413,436,499,106,531,359
"COG0230",15,29,41,23,15,15,25,16,9,46,4,3,33,21,13,17,19,3,11,18
"COG0231",410,452,264,474,384,400,427,454,348,451,169,403,317,429,416,397,446,128,480,366
"COG0232",212,656,432,477,341,227,496,421,337,391,227,223,644,349,388,317,510,189,599,443
"COG0233",370,396,169,410,335,348,323,326,260,309,158,207,353,335,323,288,348,102,412,311
"COG0234",73,76,115,93,77,96,84,95,61,92,1298,504,206,284,255,207,258,571,317,191
"COG0235",317,448,258,393,286,302,468,459,387,372,267,237,526,458,463,491,447,203,438,420
"COG0236",281,146,101,209,108,265,177,196,145,164,110,128,193,173,144,151,136,83,115,142
"COG0237",399,480,153,474,374,452,415,446,374,393,130,334,547,362,441,415,435,94,522,380
"COG0238",141,202,46,149,147,139,145,177,135,165,52,101,179,100,170,129,171,30,204,116
"COG0239",44,68,110,75,44,45,52,86,68,78,27,39,85,46,45,62,80,11,91,51
"COG0240",313,674,315,560,526,350,596,598,429,640,215,392,688,565,574,540,553,162,672,435
"COG0241",141,199,66,217,298,173,198,181,231,245,91,306,281,147,252,191,188,75,173,159
"COG0242",413,554,287,689,386,435,476,441,352,445,1188,739,595,455,373,355,554,1735,605,383
"COG0243",841,538,1306,744,2498,778,1086,973,1404,754,563,1328,468,1431,1820,1435,958,540,443,1039
"COG0244",412,479,223,465,352,436,490,435,326,303,59,149,99,182,147,135,130,35,152,133
"COG0245",490,580,246,488,314,526,473,430,274,299,198,255,627,285,350,248,470,130,581,304
"COG0246",77,121,232,128,79,104,127,135,184,143,135,176,178,186,63,119,173,84,158,173
"COG0247",590,1020,566,859,2210,745,1231,1134,1265,1598,384,1366,1143,1318,2000,1751,1406,394,1103,1095
"COG0248",738,268,663,893,239,642,383,423,532,236,314,461,1000,372,169,228,588,155,306,403
"COG0249",1352,700,909,1010,825,1528,965,1361,773,1061,153,224,244,342,218,254,249,149,209,271
"COG0250",449,447,265,493,402,439,462,396,319,343,180,363,366,544,401,415,444,113,466,384
"COG0251",503,507,318,454,690,586,605,609,746,557,230,422,457,648,864,850,549,239,530,527
"COG0252",194,187,159,73,173,220,198,246,178,313,107,406,28,261,302,388,155,113,66,276
"COG0253",515,717,262,601,307,505,590,502,359,525,236,210,668,488,420,360,572,136,672,396
"COG0254",169,171,65,209,128,164,166,198,125,185,75,98,213,159,136,123,191,53,229,116
"COG0255",22,14,42,30,42,18,33,28,42,37,15,47,14,29,22,39,28,14,14,38
"COG0256",250,263,107,283,265,216,257,243,190,217,114,293,158,277,281,269,279,64,274,246
"COG0257",4,4,1,5,0,2,2,9,2,4,8,18,3,15,2,1,5,1,3,8
"COG0258",1572,2090,986,1854,1365,1498,1673,1987,1195,1518,1323,732,746,558,479,436,651,1617,813,517
"COG0259",201,372,199,325,244,242,333,337,217,337,138,128,555,285,251,275,382,82,467,244
"COG0260",983,984,738,1051,768,1098,1015,912,902,960,509,920,1291,1060,816,757,962,357,1071,722
"COG0261",272,358,199,345,197,276,287,308,204,331,117,133,265,300,211,223,330,68,349,199
"COG0262",62,69,41,55,63,51,71,91,47,101,123,155,303,173,165,142,184,133,234,190
"COG0263",564,732,507,754,453,575,662,498,491,602,349,401,556,551,473,385,663,168,665,487
"COG0264",445,565,316,569,410,433,448,520,359,473,243,303,479,471,421,353,489,152,608,392
"COG0265",1771,1545,1369,1576,1951,1546,1591,1543,1338,1013,895,1857,1831,1634,1611,1510,1505,1818,1454,1436
"COG0266",610,697,265,673,308,735,657,692,557,392,353,248,612,548,501,442,634,199,804,540
"COG0267",115,47,66,78,46,99,52,70,78,85,34,27,67,71,51,47,65,8,42,49
"COG0268",165,184,120,185,100,142,151,123,124,188,81,87,182,121,112,97,135,60,152,106
"COG0269",0,0,5,0,27,0,0,0,2,18,0,19,0,7,3,10,6,2,2,32
"COG0270",442,361,565,314,303,532,379,486,319,405,6724,1204,332,468,219,189,325,15620,585,306
"COG0271",141,164,100,157,111,186,149,141,108,97,51,107,138,155,142,97,136,34,144,114
"COG0272",1519,1645,714,1430,1105,1747,1385,1442,961,1380,1183,1071,1423,1319,1093,970,1479,700,1715,951
