"","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X25_SUR_0.0d2","X132_DCM_0d2.3","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X68_MES_0d2.3","X138_SUR_0d2.3","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X137_MES_0d2.3","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X109_MES_0d2.3","X31_SUR_0.0d2","X124_DCM_0d2.3","X76_DCM_0.0d2","X85_MES_0d2.3","X93_DCM_0d2.3"
"COG0030",527,601,596,196,589,524,530,575,596,620,555,512,581,492,499,240,540,216,492,394
"COG0031",943,904,991,660,911,971,1206,1014,1112,1041,951,995,995,846,1085,638,1031,815,950,914
"COG0033",66,106,160,26,107,210,472,33,314,76,90,50,74,12,60,204,30,109,14,150
"COG0034",304,352,381,115,352,375,348,379,402,396,1196,1060,1084,1091,964,427,1100,413,945,987
"COG0035",93,164,164,97,137,144,225,136,215,105,42,33,46,37,58,37,34,28,50,35
"COG0036",547,592,608,133,598,554,547,590,618,593,543,487,631,463,550,172,602,183,497,433
"COG0037",1132,1008,1093,491,1118,1046,1029,1063,1041,1027,1060,1022,1063,1103,1005,653,1114,499,945,894
"COG0038",261,310,303,395,245,314,519,362,364,183,293,300,222,268,402,452,220,252,515,233
"COG0039",706,741,649,259,752,699,583,738,677,877,792,600,835,710,571,266,785,277,633,650
"COG0040",434,344,318,156,293,368,363,388,374,508,445,294,367,313,327,213,446,205,310,369
"COG0041",338,356,376,136,332,404,372,358,364,397,395,307,378,348,374,129,359,117,320,306
"COG0042",732,826,942,476,798,884,934,628,939,869,850,640,825,846,692,677,738,478,678,848
"COG0043",842,289,453,231,574,304,207,801,98,48,99,710,376,135,701,293,861,143,670,256
"COG0044",1184,1382,1251,784,1411,1395,1048,1491,1144,1508,1458,1448,1482,1503,1208,658,1383,598,1341,1161
"COG0045",915,981,1021,314,982,1068,772,1109,984,1088,1034,752,1079,778,912,385,1092,389,929,838
"COG0046",1484,1617,1824,605,1748,1714,1787,1652,1841,1991,1923,1934,1849,1690,1703,887,1538,806,1629,1637
"COG0047",721,746,932,209,786,829,814,904,838,917,953,793,876,824,820,574,715,429,776,921
"COG0048",262,268,257,86,304,326,270,265,292,346,278,261,302,316,297,137,311,127,240,226
"COG0049",330,311,336,89,384,383,311,370,321,368,320,334,365,384,325,121,346,156,340,276
"COG0050",807,870,876,462,864,889,947,813,1041,1025,1023,924,914,1091,889,600,898,517,821,900
"COG0051",229,219,221,105,224,207,213,214,227,240,235,154,221,266,206,116,255,71,181,182
"COG0052",563,591,592,235,575,574,554,527,564,672,224,152,173,150,165,79,198,97,165,167
"COG0053",113,164,34,106,122,89,81,333,45,23,61,354,130,36,432,294,84,263,372,106
"COG0054",257,278,307,124,274,296,322,223,321,271,326,178,319,258,189,125,296,144,238,255
"COG0055",822,1048,1034,337,966,1208,1118,849,1375,1362,1275,824,1045,1087,856,412,1022,377,747,1049
"COG0056",924,1229,1130,404,1059,1311,1354,911,1490,1499,1333,919,1107,1349,970,499,1106,458,879,1096
"COG0057",853,1044,1057,486,1013,1097,1224,798,1033,1098,1129,899,1009,1053,869,683,953,512,807,1186
"COG0058",156,492,317,20,324,374,724,183,507,215,172,291,192,8,204,568,112,274,306,219
"COG0059",640,738,656,240,569,710,801,631,792,901,734,500,750,689,661,280,708,299,615,742
"COG0060",2041,2250,2175,732,2433,2178,2015,2165,2318,2312,2196,1981,2355,1918,1899,830,2150,806,1816,1877
"COG0061",648,632,604,217,585,645,700,655,757,705,600,553,624,536,572,234,730,252,536,509
"COG0062",503,327,332,294,376,311,494,671,409,152,201,709,334,117,618,407,374,353,582,179
"COG0063",627,425,404,337,457,348,571,686,515,341,311,749,423,90,699,401,490,366,639,197
"COG0064",742,987,802,276,811,940,1053,851,1095,1051,991,638,921,693,724,380,882,377,696,601
"COG0065",1068,1295,1168,338,1112,1165,1261,1053,1372,1277,1181,834,1260,1105,876,400,1371,401,919,943
"COG0066",507,551,553,124,572,571,474,481,531,530,469,377,600,492,398,198,592,201,419,370
"COG0067",1767,2635,2010,726,1586,2513,2523,1673,2570,2630,2807,1567,2265,1842,1654,1093,1938,1238,1797,2048
"COG0068",46,1,24,174,7,40,16,26,6,7,12,84,3,11,66,75,6,144,5,3
"COG0069",2337,3372,2744,1303,2305,3213,3429,2578,3542,3725,3611,2256,3168,3248,2694,1799,2614,1904,2453,2990
"COG0070",509,770,634,215,502,815,825,444,791,775,2701,1310,2016,1662,1431,1160,1875,1221,1386,1853
"COG0071",384,637,362,2035,959,640,581,372,649,425,476,398,397,262,337,1469,420,1506,331,411
"COG0072",1427,1673,1695,504,1660,1548,1606,1290,1701,1843,1738,1209,1698,1356,1188,718,1590,700,1188,1463
"COG0073",1126,1413,1363,452,1326,1370,1309,1136,1305,1205,1546,1052,1443,1410,1002,987,1313,888,1186,1420
"COG0074",734,725,677,234,717,766,601,956,663,909,749,630,834,619,794,258,879,257,792,681
"COG0075",695,620,683,312,516,586,905,950,676,586,561,723,534,419,747,196,694,185,1284,386
"COG0076",306,250,297,448,323,284,429,437,363,179,159,357,270,400,450,295,263,310,451,377
"COG0077",559,617,609,231,539,671,577,571,672,817,724,420,643,636,504,292,594,249,427,622
"COG0078",623,585,534,213,560,517,543,685,576,638,632,572,558,520,546,293,595,282,549,457
"COG0079",975,931,888,609,925,984,1195,1111,1192,1216,981,1256,1035,959,1079,683,1017,875,1086,805
"COG0080",302,286,266,112,270,294,352,298,294,350,95,84,101,88,105,52,104,38,111,87
"COG0081",512,543,513,196,541,488,549,531,543,563,514,452,556,485,469,214,489,222,432,429
"COG0082",710,904,856,286,763,861,912,657,913,990,880,475,783,719,608,298,837,257,610,664
"COG0083",261,112,135,32,116,163,254,237,187,87,127,181,139,145,173,12,192,26,180,166
"COG0084",549,515,523,198,476,514,508,528,530,602,573,477,565,621,542,333,515,261,475,590
"COG0085",2530,2698,2719,1111,3057,2934,2680,2561,2776,3234,3318,2356,2950,2900,2479,1283,2896,1266,2367,2523
"COG0086",2572,3180,3142,1046,3433,3352,3358,2327,3428,3425,3375,2408,3165,2983,2399,1201,2968,1132,2383,2590
"COG0087",489,508,533,190,576,508,598,536,556,597,524,460,559,456,489,205,518,243,463,422
"COG0088",493,448,462,130,484,475,490,418,461,462,457,354,520,381,393,161,430,156,427,381
"COG0089",184,199,164,42,204,216,163,171,187,165,72,53,63,65,52,21,53,13,61,47
"COG0090",513,586,560,155,637,604,735,579,694,704,617,509,618,563,556,223,620,187,515,487
"COG0091",224,317,277,97,296,286,267,259,259,308,260,199,299,254,246,89,263,69,242,238
"COG0092",440,505,540,179,558,550,538,459,548,542,510,432,558,538,423,189,528,192,394,392
"COG0093",252,249,263,79,277,287,272,234,244,241,270,237,283,278,217,90,268,78,242,238
"COG0094",410,434,406,145,447,437,429,384,450,471,473,343,410,415,339,141,421,167,374,385
"COG0095",75,94,106,101,72,60,178,104,104,62,41,303,62,64,92,16,60,23,133,14
"COG0096",88,93,104,28,113,105,101,94,87,98,290,252,291,308,282,117,262,80,272,247
"COG0097",365,438,423,120,409,433,419,331,411,462,431,335,397,391,329,142,368,131,344,313
"COG0098",369,408,388,135,406,447,403,341,402,427,433,355,412,399,350,156,448,173,337,317
"COG0099",284,291,284,96,338,308,274,292,295,284,282,254,355,266,289,120,293,110,270,261
"COG0100",243,275,301,102,263,259,297,255,308,311,298,272,323,253,255,106,296,102,273,245
"COG0101",413,658,630,187,577,579,572,406,590,644,585,368,642,558,398,210,517,227,413,532
"COG0102",369,390,320,122,372,370,343,315,352,343,373,315,379,275,296,127,351,137,290,306
"COG0103",284,316,328,120,292,319,295,275,298,314,289,259,321,267,268,106,291,125,296,274
"COG0104",872,1005,994,402,986,976,1090,873,1066,1044,1061,847,1072,710,816,517,978,628,865,885
"COG0105",290,296,312,116,285,328,311,259,291,311,308,316,317,248,284,132,280,126,291,231
"COG0106",402,364,346,194,324,335,436,360,442,550,480,290,370,344,373,187,400,186,358,322
"COG0107",551,459,439,167,413,544,610,440,576,628,549,402,494,418,428,209,545,213,333,445
"COG0108",696,809,771,297,693,743,900,567,907,900,274,136,252,212,175,122,243,111,161,204
"COG0109",639,789,705,224,742,773,801,726,855,787,783,606,745,720,766,249,794,234,624,625
"COG0110",437,235,283,352,266,220,199,314,262,351,350,360,253,310,330,265,373,227,272,352
"COG0111",2125,1875,1636,1124,1546,1653,1876,1947,1673,2032,1843,2013,1766,1586,1872,1173,2080,1188,1945,1760
"COG0112",885,1073,1017,461,971,953,1083,915,1080,1039,1015,821,995,733,846,438,998,427,869,850
"COG0113",512,619,698,244,502,626,692,506,774,886,739,361,580,654,482,267,632,269,418,659
"COG0114",870,993,1026,363,1032,1046,929,587,1036,1114,322,168,371,246,210,103,308,143,208,248
"COG0115",1447,1470,1440,834,1416,1472,1452,1498,1520,1526,1515,1257,1582,1463,1371,643,1528,780,1389,1324
"COG0116",130,130,234,118,159,233,335,95,225,90,150,111,153,381,143,320,96,178,175,344
"COG0117",517,671,637,144,569,532,512,324,612,595,715,357,590,515,382,286,565,218,404,566
"COG0118",447,411,339,182,373,408,432,323,436,541,498,337,338,383,363,163,378,205,270,383
"COG0119",1848,2001,1795,1037,1771,1877,1870,1825,2069,2143,2060,1721,2112,1550,1784,1127,1920,908,1766,1723
"COG0120",191,194,251,86,194,210,242,254,242,210,194,119,182,258,225,144,199,94,204,190
"COG0121",60,16,18,51,22,32,14,29,2,3,15,82,11,30,52,52,20,80,33,58
"COG0122",547,427,370,132,382,378,323,537,417,504,430,361,479,183,458,247,529,194,457,390
"COG0123",487,885,637,425,443,646,632,489,702,804,780,515,642,649,533,434,632,386,526,780
"COG0124",1009,1058,981,271,973,959,964,949,1054,1008,1003,838,1030,1021,797,406,1032,395,803,800
"COG0125",444,484,388,132,414,421,398,410,403,394,352,367,483,252,384,157,406,152,401,212
"COG0126",766,901,880,331,924,930,918,843,990,1012,937,733,928,668,739,361,864,341,755,790
"COG0127",461,522,503,147,523,497,597,418,606,535,163,154,170,119,122,75,154,46,118,105
"COG0128",797,930,998,303,864,947,856,806,997,1122,1026,595,908,917,715,398,967,394,759,759
"COG0129",1285,1650,1407,1072,1177,1453,1804,1308,1571,1821,1738,1192,1541,1476,1297,1381,1573,1166,1158,1555
"COG0130",483,426,490,197,484,443,464,479,462,423,449,320,464,405,428,248,491,314,454,400
"COG0131",327,334,291,169,270,332,459,317,406,522,413,256,383,260,339,178,360,204,301,337
"COG0132",155,90,84,18,89,93,188,185,150,56,85,93,85,31,162,88,112,88,129,84
"COG0133",682,720,692,304,612,766,883,671,873,971,909,500,737,652,661,330,716,338,664,653
"COG0134",462,471,468,153,407,460,565,474,544,600,542,339,440,437,465,217,495,206,436,438
"COG0135",280,348,343,122,283,343,378,280,376,482,400,239,336,359,310,162,276,176,288,353
"COG0136",685,841,746,338,707,849,870,721,885,879,791,605,809,840,734,456,805,367,650,730
"COG0137",657,704,625,312,562,729,784,728,779,897,836,587,727,598,745,340,707,341,545,667
"COG0138",981,1135,1193,371,1249,1151,1112,842,1220,1299,1208,913,1219,1222,865,445,1053,473,837,960
"COG0139",277,285,247,127,222,270,318,236,298,369,326,198,272,205,211,117,264,115,192,249
"COG0140",134,133,150,70,120,167,214,122,215,190,200,87,136,185,88,107,111,59,112,166
"COG0141",825,1173,963,289,800,1003,1100,1065,1090,1494,1344,748,1075,1104,1031,420,1003,429,895,1060
"COG0142",1382,1499,1534,466,1465,1414,1460,1421,1556,1486,1471,1114,1436,1322,1251,581,1543,562,1245,1278
"COG0143",1038,1172,1176,445,1311,1135,1076,1194,1183,1249,1125,1130,1179,1102,1009,592,1153,513,1044,1038
"COG0144",410,522,609,501,475,449,728,366,504,403,472,447,414,629,406,544,389,587,369,532
"COG0145",1338,826,743,502,488,417,782,1599,388,455,540,1715,654,971,1460,627,1458,650,1482,550
"COG0146",957,618,546,596,417,333,600,1322,300,401,356,1375,532,612,1118,597,1145,534,1414,403
"COG0147",1166,1490,1526,636,1327,1549,1474,1198,1570,1761,1582,1028,1432,1030,1191,774,1288,859,1280,1268
"COG0148",886,966,926,347,941,890,973,924,1003,1036,954,810,961,729,849,366,1054,405,799,746
"COG0149",539,526,512,225,502,501,507,397,559,571,517,395,554,405,415,220,509,225,376,433
"COG0150",654,680,788,277,1374,889,720,748,840,807,753,650,817,621,688,416,714,423,630,670
"COG0151",844,995,1014,317,968,941,931,986,992,1118,1023,862,990,876,856,374,1008,370,905,839
"COG0152",585,551,575,296,913,552,496,587,539,647,567,577,618,478,553,280,583,317,576,495
"COG0153",170,134,204,19,208,180,96,159,147,170,188,301,232,96,199,16,136,23,219,184
"COG0154",2504,2425,2149,1580,1753,2029,2485,3200,2506,2624,2417,2176,2268,1967,2330,1748,2933,1425,2918,1792
"COG0155",439,262,321,319,372,302,708,541,461,322,272,530,275,125,661,595,282,455,516,258
"COG0156",673,577,795,631,633,611,678,553,616,533,749,781,595,550,758,526,644,663,594,652
"COG0157",440,411,423,134,411,480,473,435,495,437,388,332,430,253,420,239,369,234,376,310
"COG0158",173,77,88,42,84,117,62,71,45,54,104,114,61,193,77,129,103,90,93,145
"COG0159",448,499,492,199,418,454,499,423,518,637,589,321,502,481,441,213,490,210,374,422
"COG0160",478,457,601,658,724,459,276,811,389,301,312,860,621,584,764,686,597,479,878,683
"COG0161",388,368,354,371,344,344,427,515,404,399,1147,1327,1194,1540,1537,742,1318,585,1624,1163
"COG0162",886,861,898,319,910,896,848,896,1000,1032,905,782,951,875,801,349,915,385,697,763
"COG0163",157,77,115,110,127,75,39,169,25,13,25,185,75,53,166,117,157,47,146,95
"COG0164",472,464,491,140,473,479,424,459,450,495,505,460,424,408,409,135,502,154,415,375
"COG0165",292,267,257,87,222,288,237,322,295,355,924,671,909,659,839,471,827,421,679,730
"COG0166",836,948,988,353,834,874,935,778,971,1004,1001,778,864,904,747,485,932,444,720,837
"COG0167",740,797,809,422,794,825,861,824,878,898,810,921,788,1062,739,408,814,390,799,750
"COG0168",1044,1330,1244,622,1186,1203,1052,945,1292,1545,1293,879,1212,1304,958,821,1102,531,954,1213
"COG0169",575,659,601,389,562,641,634,625,607,674,660,424,653,568,473,308,658,272,554,526
"COG0170",47,98,72,2,100,99,119,64,96,38,37,218,74,3,78,0,40,0,68,18
"COG0171",821,882,847,474,961,972,1008,666,1023,862,735,617,841,478,615,752,848,776,576,584
"COG0172",840,980,883,355,954,908,909,899,924,1043,913,787,1041,824,816,405,914,352,805,788
"COG0173",979,1197,1158,387,1193,1272,1360,810,1364,1418,1381,952,1197,1207,937,537,988,509,949,1084
"COG0174",1924,2189,1864,1012,1955,1986,2073,2671,2073,2140,2087,1983,2281,2341,2548,950,2191,846,2224,1957
"COG0175",411,176,281,694,204,304,256,322,231,251,279,430,206,188,531,534,301,705,328,379
"COG0176",159,244,174,207,493,258,274,115,305,150,488,401,569,448,338,1290,475,789,349,423
"COG0177",505,501,514,278,510,500,490,460,549,580,513,386,544,464,428,254,566,302,426,419
"COG0178",2038,2251,2474,754,2230,2393,2114,1888,2366,2534,2393,1916,2358,2133,1803,1126,2422,991,2119,2064
"COG0179",897,696,734,617,791,744,669,1027,602,827,742,695,772,1019,818,804,870,494,952,849
"COG0180",807,828,811,365,882,793,848,762,813,874,857,666,823,785,756,352,854,332,684,703
"COG0181",474,692,792,203,568,676,726,528,792,879,838,350,604,606,473,286,686,272,486,634
"COG0182",415,382,284,61,276,329,273,458,285,322,252,430,305,100,423,115,429,65,356,249
"COG0183",2008,2028,1975,1745,1916,1843,1603,2343,1643,1930,1716,2458,2242,2330,2233,2434,2343,2411,2371,1864
"COG0184",203,208,203,83,215,193,201,248,199,247,201,184,239,227,213,100,216,61,188,165
"COG0185",49,74,66,25,77,91,77,58,62,80,198,191,223,187,176,83,208,55,195,175
"COG0186",162,164,171,54,197,178,149,200,172,197,60,59,63,46,42,21,62,25,56,47
"COG0187",1931,2241,2323,1086,2329,2269,2106,1817,2352,2691,2606,1712,2424,2255,1978,1305,2232,1304,1852,2275
"COG0188",2144,2636,2740,1141,2785,2763,2997,1920,3071,3146,2883,1975,2843,2548,2007,1488,2456,1476,2195,2466
"COG0189",560,689,725,1979,585,839,723,691,762,781,794,474,758,651,707,942,642,1206,513,774
"COG0190",565,647,682,190,651,682,652,700,693,755,268,189,235,183,243,74,196,88,221,164
"COG0191",130,273,237,121,193,270,497,132,314,268,360,196,232,405,122,203,212,133,243,336
"COG0192",797,904,938,354,889,900,916,812,977,1070,956,757,1000,780,873,375,946,385,792,824
"COG0193",341,404,365,142,392,441,384,320,417,471,438,309,414,417,329,182,359,191,279,384
"COG0194",305,339,346,145,344,410,343,272,382,527,458,301,374,399,321,172,352,192,232,371
"COG0195",875,993,969,377,957,994,1095,905,1056,1313,1218,795,1060,992,845,460,1014,456,760,1021
"COG0196",532,647,570,204,547,595,542,536,636,811,736,445,651,680,467,289,531,273,472,596
"COG0197",259,314,318,102,324,346,323,330,300,325,303,259,315,282,264,114,318,89,250,214
"COG0198",196,169,187,63,199,189,168,204,170,152,159,180,179,163,159,72,196,70,182,137
"COG0199",158,197,184,63,208,213,187,123,192,231,211,86,199,221,95,77,161,59,108,173
"COG0200",317,333,300,105,318,312,295,321,295,364,335,223,359,204,283,111,293,134,272,272
"COG0201",291,375,349,97,312,351,359,258,361,394,1007,765,1053,855,864,392,1036,457,850,817
"COG0202",680,793,799,425,773,778,737,675,794,874,827,707,829,771,646,344,799,338,588,669
"COG0203",255,270,241,99,242,245,268,208,322,331,333,275,278,260,221,123,282,131,255,263
"COG0204",1084,1149,1346,503,1302,1227,946,929,1246,992,1116,1090,1305,1068,1030,908,1104,778,1046,1101
"COG0205",313,433,386,164,435,397,370,368,407,509,512,464,507,388,456,176,403,156,505,455
"COG0206",939,1026,1025,335,1115,1075,1025,930,1048,1063,1017,836,1023,754,796,441,1017,442,883,826
"COG0207",260,287,374,1098,383,304,239,184,247,335,346,171,311,438,284,551,272,861,242,508
"COG0208",145,358,219,1434,630,422,350,136,390,232,889,358,801,789,528,2613,614,2231,300,962
"COG0209",2138,3230,2207,11198,5438,3539,3409,2303,3184,2169,2605,1859,2721,2766,2115,7344,2548,7765,2227,2472
"COG0210",1758,1795,1772,16999,1760,1842,2265,1804,1930,1964,1875,1996,1881,1599,2049,5355,1571,11970,1716,1880
"COG0211",140,182,189,71,178,177,197,124,174,224,199,129,199,203,127,62,185,85,118,175
"COG0212",253,276,288,177,269,309,217,317,325,468,391,209,314,289,327,164,305,206,259,334
"COG0213",180,176,225,202,258,127,104,193,101,124,118,339,185,171,283,239,221,201,180,119
"COG0214",248,137,139,0,231,132,55,207,87,22,34,209,192,6,140,2,242,11,160,3
"COG0215",1023,1083,1049,323,1115,1074,1182,1008,1158,1110,998,813,1023,825,865,427,1028,401,958,871
"COG0216",665,749,743,213,681,785,841,606,835,963,828,744,788,712,585,315,731,292,612,662
"COG0217",404,510,427,169,423,464,352,410,457,483,538,411,479,459,420,223,418,272,400,548
"COG0218",64,58,75,52,60,48,61,54,63,93,238,136,170,279,219,167,153,166,204,302
"COG0219",256,326,264,165,234,259,272,234,306,272,239,160,244,213,244,157,223,115,224,279
"COG0220",235,238,331,144,213,264,294,160,251,301,93,48,79,117,58,62,82,66,73,94
"COG0221",86,116,117,145,97,132,316,32,250,112,89,28,76,90,57,201,51,280,37,39
"COG0222",82,86,78,33,95,100,98,65,105,85,297,196,261,282,170,131,230,99,194,223
"COG0223",295,240,243,131,273,290,271,231,273,323,941,708,836,847,675,461,834,489,640,790
"COG0224",546,718,622,229,551,668,741,580,754,816,715,526,692,638,610,259,602,276,484,645
"COG0225",509,618,743,199,659,703,651,563,824,919,777,387,705,647,564,302,553,329,572,712
"COG0226",274,879,247,1277,469,1340,1111,84,342,253,733,100,1022,48,107,1125,163,628,77,186
"COG0227",119,232,205,97,175,205,199,127,211,221,211,114,171,235,140,93,169,90,101,204
"COG0228",203,310,290,111,263,298,265,185,346,339,315,234,301,335,213,98,269,112,218,279
"COG0229",372,394,429,143,408,465,451,346,486,546,507,322,433,434,441,270,417,265,434,507
"COG0230",26,18,28,11,26,23,40,29,26,27,39,18,19,76,19,25,19,12,14,46
"COG0231",408,442,421,131,412,423,373,396,445,477,457,382,424,356,375,193,450,166,378,418
"COG0232",481,532,452,366,436,504,351,429,524,643,549,367,481,479,413,387,457,347,365,674
"COG0233",334,356,369,116,296,346,333,298,347,430,392,307,334,367,308,154,367,154,314,307
"COG0234",217,232,218,2133,274,302,270,240,291,279,264,247,249,270,232,585,243,1456,215,239
"COG0235",387,559,449,303,333,412,459,566,378,451,470,273,448,434,459,292,504,345,456,432
"COG0236",173,144,184,298,164,187,215,133,177,213,202,152,165,173,146,146,165,83,181,165
"COG0237",403,455,443,157,444,390,374,464,446,480,436,381,480,348,374,178,425,170,396,333
"COG0238",132,154,151,39,155,160,154,137,136,190,172,117,135,159,121,60,146,34,119,153
"COG0239",109,61,83,76,58,58,24,60,48,62,24,12,29,37,17,35,21,34,23,31
"COG0240",524,607,601,248,533,635,398,560,533,676,678,536,581,581,520,277,549,269,538,603
"COG0241",223,165,191,185,269,176,164,246,144,267,227,288,215,183,295,106,203,67,201,260
"COG0242",431,474,486,921,588,644,583,416,649,565,503,427,542,454,351,694,427,812,381,465
"COG0243",1395,1030,831,1258,1014,725,1079,1457,537,485,803,2535,969,915,1584,1197,1072,816,1410,826
"COG0244",444,422,422,158,458,417,440,421,449,430,415,362,443,361,356,165,489,184,359,346
"COG0245",369,498,389,184,387,451,532,263,519,546,158,107,165,75,114,65,140,88,78,110
"COG0246",116,183,144,96,147,163,97,73,108,141,184,75,169,236,112,201,95,119,70,155
"COG0247",1333,1629,1087,613,1529,1096,977,1757,795,607,1025,2183,1407,1002,1733,662,1121,446,1894,1190
"COG0248",348,391,451,495,295,744,686,199,593,459,954,227,631,339,297,595,290,638,202,451
"COG0249",923,883,1085,648,917,958,1346,666,1116,615,938,813,748,1110,679,778,780,720,951,895
"COG0250",416,409,420,138,515,495,422,409,470,442,426,365,457,436,357,207,454,213,362,365
"COG0251",610,564,618,488,554,498,458,862,494,457,485,655,573,656,708,384,705,279,841,491
"COG0252",291,141,216,142,214,153,71,335,64,26,60,207,188,270,270,119,231,153,344,190
"COG0253",456,608,543,140,466,621,628,445,681,738,682,336,597,553,398,224,488,238,362,529
"COG0254",125,160,146,69,165,156,156,128,156,239,216,152,187,209,135,70,170,52,132,171
"COG0255",49,22,26,11,42,23,21,29,11,15,36,51,32,56,24,28,24,28,38,31
"COG0256",256,255,242,81,272,261,240,292,237,266,245,236,278,262,264,91,242,74,253,211
"COG0257",11,14,18,17,6,11,4,0,3,11,9,1,5,12,8,17,3,10,1,17
"COG0258",1529,2077,1818,2715,1672,1982,2074,1434,1985,1615,1970,1361,1883,1633,1299,1661,1681,2200,1293,1770
"COG0259",256,319,296,157,278,362,272,252,369,424,434,241,381,373,306,171,329,184,252,348
"COG0260",1000,1050,975,561,950,933,1040,880,1053,1122,1033,826,991,902,818,635,1035,808,756,1062
"COG0261",263,299,295,122,276,308,297,212,302,345,379,202,292,315,204,134,280,153,193,275
"COG0262",176,161,252,131,246,202,148,123,165,223,224,156,177,273,151,300,174,144,121,247
"COG0263",550,692,575,303,547,648,775,487,791,830,743,438,636,492,515,356,604,420,407,707
"COG0264",446,453,470,213,465,532,523,397,584,683,642,381,512,505,422,308,426,295,432,528
"COG0265",1941,1559,1487,1089,1459,1513,1562,1532,1598,1676,1595,1897,1435,1208,1442,972,1721,1181,1686,1424
"COG0266",468,718,617,198,557,607,614,510,659,687,570,304,636,388,460,300,545,286,474,499
"COG0267",43,62,92,35,59,73,64,44,59,42,77,35,70,70,53,41,47,39,63,58
"COG0268",126,179,145,112,135,147,186,112,186,185,170,113,161,149,150,81,132,99,109,113
"COG0269",8,12,6,7,3,5,3,12,7,1,0,51,5,5,6,14,2,9,12,11
"COG0270",457,378,443,4014,510,451,443,212,379,284,307,281,305,362,328,1541,450,3358,153,246
"COG0271",153,164,157,100,130,140,173,96,139,200,164,109,141,76,107,101,140,93,113,128
"COG0272",1305,1482,1483,764,1709,1442,1337,1110,1424,1534,1336,1061,1511,1258,1066,686,1365,682,1063,1239
