"","X122_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X98_SUR_0d2.3","X78_DCM_0d45.0d8","X112_MES_0d2.3","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X102_MES_0d2.3","X66_SUR_0d2.3","X109_DCM_0d2.3","X111_MES_0d2.3","X142_MES_0d2.3","X25_DCM_0d2.1d6","X70_MES_0.0d2","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45"
"COG0017",189,550,635,146,391,680,163,152,123,386,106,746,396,301,697,693,170,33,217,740
"COG0018",451,1040,1062,1436,1413,989,1174,1114,359,1122,1208,1141,1412,1322,1097,1022,1255,581,1289,1466
"COG0019",633,852,981,1419,1048,896,1291,1295,449,1139,1410,881,1323,1079,895,918,1224,1099,1209,1139
"COG0020",209,437,499,574,515,449,485,357,173,450,467,561,555,565,542,491,520,255,529,665
"COG0021",587,1513,1089,1558,1213,971,1388,1484,346,1593,481,354,427,498,436,337,395,254,436,475
"COG0022",383,920,981,752,1147,982,718,815,778,789,631,688,965,1054,808,785,748,478,823,860
"COG0023",61,53,96,39,106,101,31,29,26,51,34,104,38,58,95,104,89,14,51,64
"COG0024",250,518,567,645,619,533,509,683,248,484,589,585,602,591,557,573,573,275,572,699
"COG0025",478,301,290,141,326,447,121,108,233,258,137,246,96,196,226,477,273,633,265,128
"COG0026",108,18,81,230,185,103,174,186,60,62,725,408,577,522,303,275,567,361,593,490
"COG0027",60,10,25,143,240,51,108,99,119,4,149,25,69,155,14,32,255,144,200,27
"COG0028",1070,2907,4249,3052,2915,3973,2958,3880,800,3132,3057,2891,2828,2768,3577,3066,3272,1985,2674,3679
"COG0029",247,249,108,433,526,128,276,385,153,276,351,232,262,325,191,185,501,271,366,105
"COG0030",235,512,536,660,605,499,523,389,185,477,560,582,637,523,579,507,524,262,471,672
"COG0031",588,986,1131,1058,1158,1112,766,976,529,1035,887,1059,826,1045,1048,1031,1066,521,1011,1036
"COG0033",193,47,14,138,337,42,60,45,65,28,96,23,19,162,9,53,305,85,277,2
"COG0034",361,981,1022,1272,1079,960,1103,1239,320,1022,1064,1071,1158,1164,1153,950,1028,530,1058,1145
"COG0035",134,96,128,107,200,115,98,105,69,121,104,171,117,161,147,151,182,145,177,71
"COG0036",54,177,180,169,173,168,179,172,60,176,560,615,638,571,600,463,518,244,558,816
"COG0037",551,1074,1008,1022,1071,954,982,794,457,1097,996,1222,1259,1062,1112,1051,961,719,1075,1401
"COG0038",268,211,361,229,422,439,214,266,138,263,296,296,108,285,340,404,422,465,412,115
"COG0039",252,576,717,789,597,592,692,944,184,627,695,678,811,690,658,637,558,300,665,787
"COG0040",154,352,370,487,378,399,415,415,124,391,515,424,444,355,357,348,413,213,374,520
"COG0041",132,309,325,396,363,320,296,405,116,357,383,357,345,346,362,321,351,147,344,375
"COG0042",626,594,592,806,885,476,747,783,359,691,885,608,855,842,669,560,870,812,893,775
"COG0043",307,749,838,105,571,719,111,185,200,544,178,981,376,109,803,851,610,272,308,865
"COG0044",312,1310,1578,1469,1081,1465,1340,1523,322,1405,1393,1276,1539,1304,1542,1243,1132,715,1248,1563
"COG0045",332,783,1021,1210,822,919,979,1142,302,809,961,1064,1119,1127,1037,977,826,435,959,1134
"COG0046",788,1853,1635,2015,1665,1667,1664,1929,528,1822,1863,1857,1811,1837,1842,1607,1609,1122,1590,1733
"COG0047",555,715,762,921,719,764,759,894,350,670,806,906,938,949,881,876,714,782,635,767
"COG0048",145,255,297,294,267,279,228,367,103,254,279,342,294,271,261,281,265,155,289,332
"COG0049",130,333,371,379,368,341,292,376,107,305,294,404,391,395,379,323,330,96,352,450
"COG0050",550,1061,810,1002,858,758,905,1359,336,976,889,775,858,996,812,735,857,500,843,784
"COG0051",105,205,203,225,220,231,198,253,79,180,239,233,253,216,203,184,222,124,185,240
"COG0052",208,508,576,608,561,563,521,564,176,554,519,568,708,597,565,475,610,281,539,662
"COG0053",90,318,288,28,59,280,77,67,91,429,102,373,118,83,368,312,72,259,136,91
"COG0054",102,155,230,336,324,224,260,271,101,201,316,236,293,302,208,201,280,200,303,310
"COG0055",445,793,801,1253,986,750,1055,1622,362,915,1175,813,1118,1224,830,692,1039,445,1155,1006
"COG0056",494,879,822,1479,1161,763,1220,1704,381,1102,1187,897,1313,1318,1018,760,1185,533,1240,1011
"COG0057",700,915,744,1032,1082,871,996,1188,567,884,1128,876,965,1127,799,915,1191,1003,1029,892
"COG0058",885,267,159,232,524,216,413,127,428,254,242,164,82,337,174,201,483,160,565,30
"COG0059",397,483,633,830,688,621,677,997,263,577,711,727,731,800,661,609,747,376,679,758
"COG0060",755,1973,2037,2395,2164,2051,1983,2178,599,2119,2096,2146,2410,2299,2103,1931,1969,933,2219,2466
"COG0061",210,561,655,677,763,671,578,522,154,544,617,826,689,673,734,716,712,276,647,906
"COG0062",329,735,653,239,506,635,183,256,110,674,193,666,255,231,748,628,470,321,372,592
"COG0063",278,755,750,370,629,669,249,300,177,837,258,775,297,360,737,703,513,405,401,702
"COG0064",167,715,842,1147,917,738,981,1068,238,810,1026,890,942,1015,799,690,943,466,1006,973
"COG0065",308,826,1039,1361,1133,980,1225,1456,330,902,1167,1050,1261,1215,1031,937,1160,622,1143,1479
"COG0066",174,386,440,566,562,390,528,405,148,419,474,442,622,550,507,409,489,267,529,618
"COG0067",1002,1463,1549,2623,2136,1458,2686,3043,759,2062,2571,1646,2378,2563,1643,1490,2273,1364,2568,1789
"COG0068",230,129,15,2,22,20,4,5,34,70,9,63,2,5,24,22,6,223,10,7
"COG0069",1267,2118,2386,3709,2749,2339,3508,4278,995,2968,3489,2515,3159,3344,2500,2182,3169,2164,3101,2428
"COG0070",936,1211,1248,2322,1987,1193,2390,2927,684,1570,2500,1280,2124,2264,1382,1151,2183,1283,2337,1691
"COG0071",2223,410,404,412,352,394,1309,479,3915,378,445,480,383,671,457,429,497,497,1196,460
"COG0072",474,1159,1347,1804,1641,1287,1691,1556,445,1256,1688,1332,1807,1625,1302,1227,1619,841,1609,1932
"COG0073",655,983,1031,1194,1263,1182,1236,1438,554,1098,1522,959,1515,1387,1090,1073,1423,1278,1151,1297
"COG0074",198,677,987,862,558,885,706,941,200,691,234,298,265,265,321,272,204,109,204,314
"COG0075",330,738,988,551,855,945,566,625,184,597,669,844,443,756,892,845,873,472,654,708
"COG0076",300,494,395,166,404,381,162,129,169,466,177,441,172,247,446,461,343,196,330,213
"COG0077",276,432,518,828,603,489,655,718,195,469,795,565,658,681,535,500,658,303,611,685
"COG0078",275,580,691,597,572,582,595,625,203,563,613,662,653,491,707,658,544,329,530,736
"COG0079",811,1301,1085,1218,1139,1140,1012,857,687,1289,373,394,335,332,354,347,390,322,341,432
"COG0080",144,275,314,337,308,273,289,300,105,296,106,115,99,104,115,92,99,60,99,134
"COG0081",72,161,151,196,183,152,134,169,53,170,509,566,528,492,538,486,498,269,544,651
"COG0082",255,488,625,916,760,575,830,913,234,570,752,657,874,879,646,599,774,358,793,873
"COG0083",114,139,269,105,249,283,76,76,71,95,93,273,90,141,208,294,213,7,175,333
"COG0084",465,549,476,589,516,436,500,475,289,587,509,596,589,583,547,532,513,418,556,680
"COG0085",1384,2471,2502,3305,2846,2443,2840,3428,1359,2577,3000,2777,3080,3120,2614,2385,2678,1360,2589,3079
"COG0086",1386,2619,2286,3481,3336,2230,2993,3659,1343,2619,3013,2446,3393,3386,2543,2017,3173,1413,3077,3158
"COG0087",206,466,524,547,541,481,418,508,154,479,458,613,507,500,511,507,482,214,473,605
"COG0088",162,424,425,467,439,407,393,392,138,389,143,170,151,152,151,120,121,62,144,195
"COG0089",80,209,196,213,180,169,154,145,49,183,196,221,215,185,189,173,163,86,193,204
"COG0090",268,534,584,696,626,518,526,717,184,526,581,597,588,636,605,501,624,265,595,687
"COG0091",102,238,258,275,278,241,274,299,70,248,263,287,302,284,261,227,252,104,237,321
"COG0092",198,459,476,528,513,424,473,597,163,410,491,489,571,521,498,441,499,207,500,584
"COG0093",102,223,204,317,273,237,254,304,62,220,245,280,291,269,258,209,244,128,245,289
"COG0094",156,403,399,445,463,385,367,434,134,376,431,421,522,421,389,359,430,171,394,480
"COG0095",15,393,183,70,151,119,48,37,23,297,77,133,23,63,175,142,141,55,101,34
"COG0096",120,278,289,291,259,286,269,280,104,269,275,284,326,298,295,267,262,102,289,350
"COG0097",151,334,333,461,486,326,374,421,130,356,416,386,410,377,338,331,395,135,384,477
"COG0098",145,356,328,442,392,355,344,475,122,327,375,396,383,376,390,326,431,174,346,504
"COG0099",104,296,298,301,322,301,263,312,93,273,289,360,299,301,294,322,254,145,306,376
"COG0100",119,282,281,304,314,296,251,362,67,282,293,327,303,313,304,305,287,114,290,352
"COG0101",173,365,362,633,596,354,612,488,162,391,623,374,691,613,401,339,553,262,640,475
"COG0102",141,315,283,389,363,297,324,324,107,320,363,358,377,380,322,287,333,154,311,444
"COG0103",78,256,255,354,292,227,288,313,83,261,280,315,326,324,296,274,276,175,276,300
"COG0104",618,896,943,1031,978,842,919,1047,550,951,903,895,957,1077,879,808,976,388,941,1111
"COG0105",113,322,259,282,337,278,224,263,79,313,332,305,292,339,272,259,320,122,270,353
"COG0106",141,267,347,474,372,356,384,420,108,366,489,350,411,357,379,321,456,244,377,447
"COG0107",185,430,436,609,497,456,560,664,166,532,602,467,449,503,454,396,539,239,465,667
"COG0108",361,378,537,842,764,537,729,786,254,456,808,542,774,743,586,501,846,398,739,747
"COG0109",395,615,802,887,773,644,676,680,238,667,727,846,771,795,773,734,734,298,743,974
"COG0110",332,423,387,260,253,455,221,288,278,381,343,452,229,285,328,425,210,564,195,580
"COG0111",756,1857,1918,2020,1940,1833,1850,1980,746,2137,2054,1810,1879,1771,1961,1634,2010,1284,1693,1830
"COG0112",573,835,893,1021,1012,873,990,1168,651,815,891,900,1009,1162,914,831,982,443,913,1101
"COG0113",262,314,462,850,652,445,651,777,224,506,660,515,668,769,475,516,674,346,652,661
"COG0114",335,516,640,1085,923,579,840,991,339,623,868,544,1024,1040,715,570,888,493,895,934
"COG0115",580,1341,1530,1543,1491,1377,1425,1544,408,1303,1469,1543,1598,1592,1451,1362,1468,962,1438,1710
"COG0116",287,102,60,158,294,127,134,102,152,73,153,107,122,218,61,151,251,536,267,38
"COG0117",78,116,114,206,184,122,224,165,70,129,604,382,694,715,403,325,571,318,629,500
"COG0118",155,319,317,501,357,337,435,434,133,432,461,393,401,382,367,338,457,218,390,504
"COG0119",832,1699,1909,2078,1726,1776,2087,2510,973,1968,2042,1913,1989,1911,1871,1783,1986,1155,1765,2321
"COG0120",142,88,226,217,241,230,191,166,85,65,151,314,200,240,243,289,258,226,212,193
"COG0121",155,89,36,3,25,27,25,13,67,47,20,41,15,4,32,69,5,136,22,10
"COG0122",250,370,538,466,378,449,391,348,154,387,384,559,500,416,550,510,328,311,351,630
"COG0123",421,462,476,754,469,456,892,782,310,603,858,454,731,734,524,452,535,614,753,443
"COG0124",341,919,1002,1091,1010,855,1055,951,254,821,929,931,1160,983,941,851,902,414,976,1203
"COG0125",143,377,392,395,404,389,402,244,108,404,356,491,481,428,420,366,378,182,424,558
"COG0126",278,739,771,1034,914,793,848,812,275,794,917,940,950,993,869,795,881,397,911,1023
"COG0127",161,424,413,524,611,387,448,403,129,431,475,438,512,528,421,354,507,196,541,581
"COG0128",266,542,808,1148,890,764,855,917,294,716,994,833,1032,944,815,768,940,595,814,1011
"COG0129",815,914,1424,1650,1398,1368,1878,2120,517,1094,1764,1280,1445,1516,1283,1245,1609,1698,1429,1386
"COG0130",187,365,474,438,506,445,405,385,151,291,397,540,433,504,477,455,447,332,407,525
"COG0131",163,291,323,473,425,366,376,542,129,351,395,390,310,304,400,358,424,246,342,456
"COG0132",113,82,147,70,174,163,47,50,83,85,80,227,67,94,161,208,161,111,131,189
"COG0133",259,443,679,1000,752,703,719,1049,251,592,276,245,217,262,224,207,296,136,262,306
"COG0134",278,330,474,612,483,419,482,402,143,373,556,502,514,484,455,433,479,247,489,557
"COG0135",227,270,277,496,368,244,393,318,119,247,453,283,375,383,285,251,351,190,352,273
"COG0136",410,562,719,919,766,733,871,867,286,638,810,783,869,816,716,757,771,465,811,783
"COG0137",283,651,703,932,710,664,755,882,227,755,905,809,741,692,716,701,791,427,731,888
"COG0138",232,369,282,413,405,233,389,395,121,338,1209,890,1256,1190,923,734,1105,522,1136,1107
"COG0139",106,152,219,369,297,252,290,361,99,236,323,241,258,255,226,242,312,119,282,283
"COG0140",83,57,110,195,202,110,141,206,55,75,233,84,111,152,91,113,178,103,161,134
"COG0141",434,574,954,1308,932,805,1356,1466,244,870,1427,1038,1167,1131,1032,803,1123,532,1064,1110
"COG0142",500,1169,1449,1556,1436,1277,1458,1464,389,1202,493,462,513,512,442,447,471,226,466,563
"COG0143",425,1100,1137,1190,1185,1049,1067,1086,357,1110,1067,1157,1262,1121,1176,1155,1097,631,1146,1273
"COG0144",310,476,359,418,679,343,441,382,145,437,455,396,472,460,383,380,440,678,517,219
"COG0145",66,2132,1616,470,959,1596,779,703,133,1776,222,468,217,173,527,405,361,252,248,397
"COG0146",40,1684,1378,377,813,1309,524,529,133,1511,527,1026,467,418,1200,920,849,439,619,660
"COG0147",623,1046,1154,1783,1554,1012,1439,1297,490,1277,1629,1312,1530,1521,1215,1189,1519,807,1522,1406
"COG0148",369,871,973,1056,893,909,926,1009,275,898,883,1063,1006,1038,951,835,927,459,905,1222
"COG0149",177,410,452,595,525,399,504,408,151,480,164,167,203,152,155,158,148,78,152,181
"COG0150",1805,685,702,830,757,710,688,589,1169,696,696,773,748,906,736,629,852,354,722,786
"COG0151",344,854,913,1164,937,888,1024,906,250,796,945,1032,1017,1010,1011,848,924,469,897,1013
"COG0152",703,607,577,661,596,535,593,575,202,624,591,602,651,565,607,523,562,335,608,743
"COG0153",174,352,135,176,165,198,136,165,87,226,135,138,164,179,192,179,99,13,149,137
"COG0154",748,2195,3410,2749,2545,3198,2632,2934,545,2041,2495,2257,2204,2433,2780,2578,2806,2671,2017,2484
"COG0155",369,400,526,409,609,550,214,208,275,773,317,755,172,212,623,573,740,839,495,453
"COG0156",450,789,650,542,755,830,621,631,339,888,582,814,603,666,759,776,604,742,626,582
"COG0157",187,328,400,469,521,380,388,362,181,395,393,462,460,378,423,391,512,231,462,552
"COG0158",186,96,68,45,99,98,77,96,82,65,112,72,57,70,42,95,63,132,73,66
"COG0159",139,297,395,655,492,412,504,489,140,447,206,164,172,176,145,114,193,87,138,192
"COG0160",255,1119,866,339,432,704,428,244,261,916,233,734,576,607,940,782,307,809,458,558
"COG0161",486,1017,1469,1202,1193,1371,1355,1558,542,1395,1414,1624,1136,1311,1602,1385,1341,1249,1124,1225
"COG0162",362,768,880,996,923,764,901,797,258,857,944,900,971,892,868,854,884,408,864,981
"COG0163",114,204,192,12,116,159,56,60,45,159,46,221,69,25,175,199,113,102,86,153
"COG0164",181,454,456,517,455,396,463,353,152,422,447,472,533,463,494,426,466,185,434,593
"COG0165",361,708,965,1091,874,870,952,895,268,882,1069,1039,821,721,881,827,910,455,865,1010
"COG0166",402,734,735,1042,890,768,794,656,288,772,975,799,922,896,811,763,899,567,849,988
"COG0167",266,894,829,867,845,740,829,732,594,937,915,847,849,798,928,745,853,516,775,857
"COG0168",631,909,932,1491,1130,934,1313,1151,441,1058,478,296,458,458,338,310,349,350,446,403
"COG0169",255,448,607,715,614,537,674,569,189,431,705,619,653,657,588,592,648,303,634,743
"COG0170",5,364,114,68,145,71,59,21,26,264,40,66,45,79,121,71,100,0,178,74
"COG0171",1024,659,689,884,908,608,911,754,1216,630,679,653,771,857,660,625,920,636,1052,951
"COG0172",339,801,864,1105,837,828,851,943,269,795,877,1039,984,956,943,879,876,443,861,1121
"COG0173",363,1042,876,1475,1223,772,1250,1239,324,1132,1214,858,1256,1346,940,761,1154,618,1261,1051
"COG0174",892,1696,2554,2119,1693,2040,2458,2808,922,2269,2351,2606,2302,2225,2502,2169,2212,1244,1998,2472
"COG0175",770,381,306,237,334,390,188,275,1033,525,273,456,167,266,337,467,363,527,242,343
"COG0176",1063,98,122,179,187,115,428,126,872,120,499,360,405,663,348,343,720,287,1179,626
"COG0177",206,390,470,635,506,462,541,569,347,442,502,471,572,560,515,482,512,256,497,588
"COG0178",901,1876,1903,2472,2254,1954,2059,2371,708,1964,2068,1727,2458,2480,1960,1746,2104,1055,2079,2401
"COG0179",360,613,1144,818,789,1064,691,891,304,645,797,936,818,686,997,952,760,635,592,861
"COG0180",367,701,749,889,812,723,844,773,241,679,849,854,891,860,827,769,785,387,772,960
"COG0181",270,300,470,902,613,443,793,691,202,484,847,573,789,778,509,490,724,329,719,648
"COG0182",100,407,516,327,285,420,318,324,108,495,284,527,324,273,493,446,272,171,357,608
"COG0183",1362,2547,2541,1838,2047,2448,1799,2239,969,2312,1638,2312,2033,1864,2228,2372,1855,3532,1529,2349
"COG0184",72,199,236,196,207,241,190,204,53,199,172,287,262,198,226,229,189,101,211,306
"COG0185",86,171,202,226,209,201,178,205,62,172,192,209,220,199,211,190,199,63,199,258
"COG0186",70,160,173,192,182,142,134,188,69,126,158,181,164,183,173,164,195,62,145,209
"COG0187",1239,1917,1676,2712,2196,1517,2365,2431,1346,1902,2351,1893,2929,2595,1951,1572,2107,1488,2174,1959
"COG0188",1232,2055,1904,3091,2766,1873,2713,2940,1372,1991,2668,1928,3230,2966,2069,1866,2810,1637,2797,2109
"COG0189",1084,415,599,765,688,704,853,708,2012,413,961,826,712,787,640,842,879,1072,911,678
"COG0190",219,544,669,675,590,597,610,842,205,630,758,786,723,741,716,648,647,307,641,738
"COG0191",84,122,125,314,288,166,265,313,108,168,277,132,222,264,138,156,204,190,310,78
"COG0192",340,777,892,1003,820,846,956,1115,384,902,929,935,892,943,859,819,883,385,931,1085
"COG0193",144,348,322,480,383,293,396,432,121,450,438,339,445,451,330,242,378,190,423,362
"COG0194",223,281,268,423,345,243,415,370,170,363,403,289,441,410,252,246,410,164,375,388
"COG0195",394,828,850,1328,969,769,1087,1305,288,903,1184,885,1108,1151,896,749,1051,467,1031,1076
"COG0196",239,476,467,740,663,370,659,493,179,570,745,475,712,711,496,405,626,315,631,551
"COG0197",108,259,297,306,276,261,261,354,92,270,282,310,335,340,273,309,314,70,306,363
"COG0198",58,148,180,176,215,194,130,147,48,142,138,209,161,180,185,198,180,77,156,221
"COG0199",101,69,89,204,188,88,181,194,57,110,222,124,244,199,106,119,197,87,198,181
"COG0200",122,270,309,337,287,318,281,251,89,295,314,330,327,305,292,276,328,167,311,371
"COG0201",375,838,880,1098,1032,768,869,1162,317,824,910,949,1015,1020,931,815,967,445,893,1165
"COG0202",434,722,667,800,750,651,721,987,290,753,759,661,818,787,692,627,697,367,787,833
"COG0203",114,258,202,279,251,210,281,311,91,266,325,205,286,279,204,203,271,147,276,236
"COG0204",843,1132,897,1016,1143,887,1066,840,748,1020,903,894,1312,1245,952,927,1054,1170,1064,913
"COG0205",189,520,392,522,325,374,411,527,130,459,413,417,503,487,488,367,350,228,387,322
"COG0206",362,837,938,1063,944,916,911,1355,314,815,972,882,1031,1041,950,828,966,461,885,1094
"COG0207",1164,159,169,315,268,198,433,337,1712,134,320,320,384,350,201,245,335,244,337,216
"COG0208",4331,284,282,692,612,325,2314,958,8383,555,912,522,1025,1345,457,360,1158,325,2106,521
"COG0209",4064,653,720,750,773,695,2024,1031,6493,737,2630,2395,2761,3609,2294,2052,3420,1884,5372,2678
"COG0210",4448,2267,1778,1930,1821,1753,1968,1802,12771,2314,1936,1936,1788,2012,1910,1786,2098,2289,2141,1949
"COG0211",80,129,145,222,172,130,189,248,65,141,189,121,194,178,154,115,221,76,181,175
"COG0212",166,206,285,377,274,282,313,275,103,272,356,376,361,292,290,259,326,175,243,355
"COG0213",56,454,221,140,180,258,118,119,47,378,114,242,189,140,264,210,112,268,126,154
"COG0214",13,232,209,44,146,157,60,59,25,169,20,160,126,85,201,167,89,0,115,406
"COG0215",315,930,1023,1163,1111,978,946,1000,320,779,975,995,1054,1032,1033,857,934,462,1024,1217
"COG0216",249,711,637,955,754,541,783,902,214,726,792,593,760,840,625,533,823,339,730,729
"COG0217",238,395,333,490,375,390,515,610,181,474,490,416,543,451,403,382,359,286,419,434
"COG0218",128,110,135,245,157,176,257,216,105,137,233,182,225,221,169,165,140,228,154,101
"COG0219",202,174,236,260,270,183,252,286,116,233,313,221,286,250,219,209,284,92,301,238
"COG0220",142,114,138,278,298,157,261,229,113,130,307,169,244,315,137,193,285,256,270,125
"COG0221",194,31,30,118,212,85,100,58,212,37,113,30,26,127,17,79,245,128,204,12
"COG0222",76,210,222,308,273,200,238,296,87,254,267,162,210,316,183,177,268,125,258,209
"COG0223",228,243,244,290,254,195,287,281,166,285,886,712,917,839,729,666,736,391,818,902
"COG0224",301,550,561,811,688,418,640,792,197,657,735,512,720,752,534,463,652,276,700,589
"COG0225",283,401,491,855,660,532,628,662,258,433,761,596,725,771,530,536,705,456,595,565
"COG0226",765,89,104,322,703,103,223,1036,555,40,881,54,199,261,50,144,1158,878,359,107
"COG0227",105,147,129,213,167,100,221,215,63,160,230,142,207,217,133,122,175,81,201,166
"COG0228",89,239,193,336,246,205,329,347,79,241,352,180,325,330,185,176,212,120,272,245
"COG0229",59,112,134,176,109,118,132,181,65,99,463,406,498,483,389,354,433,369,440,444
"COG0230",12,4,22,40,24,13,20,31,4,8,23,15,25,45,21,20,19,43,19,18
"COG0231",238,409,363,494,458,402,365,433,158,395,451,435,401,464,460,366,419,229,428,463
"COG0232",298,343,319,632,399,384,531,484,235,497,534,344,583,486,394,367,378,419,439,504
"COG0233",157,274,262,397,332,279,313,392,107,307,370,312,370,384,348,240,338,171,331,326
"COG0234",480,277,231,276,249,212,246,320,1483,302,298,211,247,305,226,194,343,324,313,264
"COG0235",279,253,488,480,432,443,557,612,227,248,524,416,516,470,449,471,497,257,467,322
"COG0236",81,140,147,213,169,159,175,195,115,166,179,159,170,209,160,105,162,111,175,148
"COG0237",175,387,414,489,445,383,377,308,104,369,428,467,511,439,395,394,381,158,395,572
"COG0238",76,127,134,174,143,105,125,124,49,162,165,132,195,159,144,100,131,48,151,162
"COG0239",63,31,52,48,56,57,61,52,26,33,56,27,83,73,52,76,62,123,48,50
"COG0240",206,573,553,701,492,382,647,593,235,634,693,543,734,629,558,484,509,280,601,537
"COG0241",125,281,236,221,163,218,162,175,144,343,181,206,203,146,284,256,194,67,150,221
"COG0242",735,386,347,517,529,376,618,472,1527,452,581,371,517,563,407,299,617,263,634,441
"COG0243",933,2875,1509,643,1154,1271,934,1061,421,2624,921,1420,761,606,1778,1371,1032,1292,901,901
"COG0244",161,408,341,446,450,369,351,410,140,378,377,436,453,400,408,379,431,227,426,568
"COG0245",140,335,277,538,449,214,484,378,126,493,532,304,517,506,320,212,520,208,491,501
"COG0246",338,48,85,155,84,151,101,184,120,37,192,70,151,176,53,135,123,218,138,23
"COG0247",434,2503,1936,675,1127,1652,1370,1266,461,2806,1027,1539,1340,883,2091,1601,951,618,1130,1167
"COG0248",555,252,176,482,506,244,402,834,249,160,976,222,236,480,177,280,927,772,467,161
"COG0249",556,861,723,758,1438,804,846,685,555,684,797,568,819,952,651,717,919,906,983,523
"COG0250",197,389,407,453,454,350,383,504,174,448,378,394,417,457,372,374,442,261,404,498
"COG0251",226,671,821,448,585,829,451,494,242,730,435,706,600,527,811,667,533,324,445,655
"COG0252",172,203,357,32,167,372,80,50,104,129,45,360,175,98,298,328,81,190,186,434
"COG0253",265,279,435,699,583,373,622,592,187,439,663,364,667,639,441,356,632,272,562,489
"COG0254",93,122,150,228,164,106,175,207,63,134,209,150,190,205,130,95,188,81,160,142
"COG0255",11,13,12,6,17,9,7,12,3,14,43,27,21,29,32,41,30,47,35,20
"COG0256",107,269,267,259,282,253,220,224,62,224,256,318,257,240,268,258,251,120,217,283
"COG0257",46,5,1,2,9,5,6,13,1,0,14,5,8,10,4,11,24,5,13,1
"COG0258",2583,1335,1297,1663,1761,1258,2224,1860,4164,1455,1929,1401,1972,2019,1327,1254,2078,960,2292,1753
"COG0259",183,177,246,441,262,221,322,398,115,277,381,292,390,382,261,226,304,180,244,282
"COG0260",727,888,768,1114,978,607,1048,1172,410,894,1112,773,1031,1027,780,785,1034,725,920,1201
"COG0261",95,231,228,345,298,203,319,310,60,271,378,204,377,338,229,188,292,164,302,262
"COG0262",167,119,113,197,172,154,239,186,151,114,173,160,223,227,148,143,158,84,137,141
"COG0263",131,151,150,303,231,160,232,266,73,179,840,453,693,605,424,418,719,531,637,575
"COG0264",235,400,371,660,477,366,553,546,207,474,565,406,600,561,431,348,544,308,422,501
"COG0265",801,2296,1551,1646,1665,1498,1602,1779,739,2242,1601,1434,1340,1618,1661,1403,1655,1324,1569,1771
"COG0266",315,342,487,660,642,394,661,509,325,358,636,439,694,606,458,424,668,274,679,530
"COG0267",44,35,52,45,83,48,66,61,25,46,70,54,41,60,37,39,64,69,62,26
"COG0268",80,109,95,202,165,71,166,160,49,141,171,120,173,157,131,93,182,100,169,143
"COG0269",0,58,4,4,1,28,9,5,3,75,1,4,2,2,2,13,6,21,3,3
"COG0270",4131,307,246,252,398,231,533,291,7142,307,346,289,346,387,206,272,351,612,653,590
"COG0271",75,144,105,194,170,74,162,135,50,132,165,114,168,154,116,102,176,114,129,146
"COG0272",895,1221,958,1492,1476,943,1505,1229,1566,1309,1360,1008,1600,1603,1169,920,1703,712,1523,1352
