"","X152_DCM_0d2.3","X68_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X146_MES_0d2.3","X52_SUR_0d2.1d6","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X41_DCM_0.0d2","X146_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X85_DCM_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d1.0d2"
"COG0016",843,757,835,827,903,659,766,834,648,834,184,862,689,791,863,828,899,862,836,739
"COG0017",459,298,301,164,95,548,648,164,320,339,36,475,485,598,324,291,196,518,515,637
"COG0018",1381,1348,1421,1650,1572,935,1017,1504,991,1285,318,1407,1028,1153,1526,1205,1510,1217,1202,1073
"COG0019",1124,1155,1103,1619,1343,750,935,1209,1022,1228,617,1176,849,1052,1372,1032,1294,1078,990,833
"COG0020",549,491,545,648,532,393,505,548,369,509,142,511,526,482,693,510,535,542,497,415
"COG0021",1150,1288,1322,1665,1499,926,1057,1531,1267,1271,342,1287,1211,1243,1668,886,1421,1226,1606,1091
"COG0022",1125,809,1093,712,787,1048,877,947,850,1036,383,1070,1084,987,1062,987,920,1013,1235,754
"COG0023",13,32,16,17,27,20,29,34,23,38,44,57,75,69,41,69,78,98,60,117
"COG0024",661,614,600,646,625,496,540,643,612,628,244,663,520,607,689,554,566,687,702,877
"COG0025",164,366,201,128,269,362,277,353,329,225,398,187,238,207,68,242,276,318,137,338
"COG0026",563,627,532,756,790,335,250,659,476,547,197,509,257,336,520,543,769,486,479,122
"COG0027",121,275,212,113,306,141,21,306,127,131,232,77,38,59,21,144,281,193,29,23
"COG0028",3028,2792,2756,2780,2756,3065,4040,2579,2684,2790,1003,2952,3993,3992,2808,1922,2648,2798,3464,1658
"COG0029",364,467,248,315,521,409,109,521,505,395,288,237,191,187,218,401,461,439,277,149
"COG0030",615,607,623,726,683,478,571,595,340,497,187,601,530,527,698,474,613,513,459,315
"COG0031",1021,1055,1089,821,1096,906,1110,1222,876,993,613,1028,935,966,775,728,1104,954,979,648
"COG0033",88,303,127,161,374,113,8,362,233,199,171,52,19,27,9,21,342,246,48,85
"COG0034",1174,1035,1233,1352,1176,905,1055,1131,1084,1186,327,1053,1018,1006,1103,1257,1077,1113,1229,1114
"COG0035",136,209,173,71,263,128,106,224,146,179,127,115,147,115,102,99,192,146,101,56
"COG0036",596,626,605,627,573,449,521,601,438,510,111,662,502,579,554,533,604,620,643,323
"COG0037",1089,1016,1146,1177,1177,964,1079,1013,803,1030,439,1187,976,1138,1233,1278,1138,1000,889,769
"COG0038",205,463,188,147,412,382,336,416,328,279,141,227,326,203,74,275,355,373,136,208
"COG0039",234,191,261,229,222,219,229,187,223,225,110,850,620,730,835,670,679,647,964,334
"COG0040",381,414,335,426,399,300,382,402,335,387,120,438,288,410,368,252,441,349,356,220
"COG0041",374,353,362,454,385,266,369,386,315,382,27,104,98,110,119,90,143,146,167,61
"COG0042",888,994,941,753,961,800,497,1056,910,889,501,801,634,713,664,869,963,970,803,692
"COG0043",357,380,71,69,82,1092,819,101,331,292,45,215,225,297,62,87,61,178,168,106
"COG0044",1532,1253,1404,1575,1238,1022,1563,1141,1157,1354,115,515,442,420,516,451,439,431,464,208
"COG0045",1065,858,1137,1247,877,767,1044,814,921,986,224,1169,1029,918,1420,712,988,983,1326,383
"COG0046",1934,1615,1908,2005,1867,1437,1648,1861,1681,1766,660,1711,1638,1575,1928,1614,1837,1857,2090,1243
"COG0047",933,736,987,905,844,774,732,953,731,762,625,762,845,658,819,797,797,802,1107,568
"COG0048",321,381,302,328,276,233,239,307,289,297,48,331,221,282,323,384,291,372,350,277
"COG0049",369,441,345,381,287,309,390,378,357,355,34,135,108,129,119,149,127,138,139,89
"COG0050",823,982,915,933,903,800,815,1001,1194,896,372,877,910,785,959,1234,951,1044,1203,596
"COG0051",238,274,265,233,227,189,180,271,209,225,49,245,214,192,261,246,222,292,271,218
"COG0052",629,778,599,617,633,465,529,618,490,642,143,628,529,546,639,595,602,652,597,490
"COG0053",73,86,35,68,44,88,272,40,88,83,186,100,367,113,107,211,66,64,101,164
"COG0054",296,294,308,336,322,245,236,297,252,286,83,290,209,256,278,318,319,306,218,68
"COG0055",1065,1315,1243,1296,1164,758,779,1224,1354,1122,202,1104,826,875,1279,1188,1216,1181,1440,488
"COG0056",1220,1434,1352,1520,1327,822,811,1393,1410,1298,300,1260,889,998,1418,1492,1360,1397,1546,577
"COG0057",984,993,1036,999,991,855,799,1223,1186,1067,705,1002,765,800,957,1120,1073,1034,1073,837
"COG0058",201,569,263,198,488,266,174,770,450,374,1230,151,194,83,118,4,636,424,101,279
"COG0059",769,703,804,786,773,548,661,839,814,748,190,772,525,656,756,648,778,678,911,317
"COG0060",2348,2119,2416,2510,2230,1722,2066,2184,1847,2232,501,2365,1838,1992,2489,1935,2295,2192,2230,1935
"COG0061",639,751,701,670,818,538,694,799,483,655,158,680,517,642,620,648,736,674,682,334
"COG0062",303,365,211,214,355,427,637,477,260,289,276,399,623,534,221,102,425,389,367,417
"COG0063",344,468,322,329,437,509,781,565,310,396,279,489,730,708,312,129,452,432,457,482
"COG0064",827,966,1016,1241,1192,589,840,1168,807,922,176,952,708,779,1077,807,1181,851,823,547
"COG0065",1305,1125,1117,1300,1209,1007,1020,1240,1300,1154,236,1277,922,1247,1337,1118,1259,1257,1468,356
"COG0066",592,578,480,456,529,512,484,534,435,594,120,615,458,558,642,450,556,641,626,205
"COG0067",2223,2434,2214,2954,2739,1482,1470,2306,2570,2460,909,2097,1650,1741,2621,1687,2673,1883,2487,880
"COG0068",3,21,17,10,1,73,12,5,94,37,15,6,6,38,1,0,6,23,25,156
"COG0069",3154,3012,3183,3902,3576,1950,2448,3216,3545,3295,1045,2980,2509,2544,3557,3182,3518,2890,3487,1320
"COG0070",2120,2240,2008,2684,2423,1310,1267,1975,2454,2426,820,2051,1335,1579,2420,1670,2394,1697,2501,736
"COG0071",441,384,515,586,401,328,398,508,778,611,3393,396,326,452,484,147,673,320,366,3517
"COG0072",527,565,556,641,630,410,436,600,387,511,388,1756,1315,1553,1971,1504,1851,1564,1432,1078
"COG0073",1437,1341,1376,1427,1343,1120,1060,1137,1344,1349,734,1341,1088,1143,1680,1438,1402,1269,1285,874
"COG0074",826,603,831,679,641,597,931,595,770,766,152,857,906,772,847,615,691,736,1185,296
"COG0075",534,740,693,369,802,760,994,897,672,579,37,601,996,718,283,384,719,722,514,302
"COG0076",225,459,293,193,410,374,405,355,303,313,72,94,187,98,62,151,117,108,87,119
"COG0077",666,678,698,645,672,438,535,718,557,669,173,626,465,601,608,595,709,573,620,241
"COG0078",570,554,474,515,567,487,699,575,482,536,183,664,597,599,524,560,577,600,599,374
"COG0079",964,1148,939,1202,1385,916,1056,1219,788,1000,537,1035,1066,1049,940,941,1219,935,803,899
"COG0080",326,333,343,347,306,255,310,347,289,324,96,294,249,297,299,257,296,336,452,357
"COG0081",552,535,527,560,535,443,507,532,513,539,147,527,474,512,562,385,565,587,622,454
"COG0082",308,245,300,337,309,190,194,349,236,319,172,849,637,720,952,620,947,844,1090,286
"COG0083",155,234,151,86,170,172,256,280,159,135,3,179,162,220,39,116,187,163,171,128
"COG0084",528,532,576,623,600,481,481,577,523,541,330,513,501,521,601,713,531,477,466,496
"COG0085",2953,3404,3019,3442,2733,2174,2513,3014,3093,2939,617,3014,2340,2727,3345,2754,2843,3261,3238,2423
"COG0086",3163,4271,3424,3523,3202,2303,2203,3634,3505,3443,819,3286,2321,2690,3513,3086,3211,3877,3566,2527
"COG0087",557,640,508,554,550,368,509,515,477,540,73,562,421,503,624,465,565,681,686,559
"COG0088",462,442,419,432,468,366,465,491,408,453,103,441,400,458,503,392,505,481,547,468
"COG0089",208,275,205,268,212,157,177,224,182,199,38,225,183,170,233,174,198,233,237,127
"COG0090",575,751,620,649,711,522,583,667,683,688,124,699,489,600,603,604,712,747,781,471
"COG0091",268,309,293,300,275,236,240,321,282,274,54,270,227,248,305,281,277,358,331,290
"COG0092",563,610,538,527,547,428,490,639,547,582,97,570,426,528,593,568,529,572,601,454
"COG0093",275,301,257,288,297,205,253,301,290,278,64,296,224,265,300,286,279,358,303,242
"COG0094",418,527,414,389,453,333,432,418,374,437,85,449,395,426,515,436,418,462,394,413
"COG0095",59,149,64,57,110,113,150,186,45,67,61,65,105,81,9,30,131,121,16,206
"COG0096",303,328,304,308,308,250,257,326,289,275,77,328,288,262,298,321,347,371,289,271
"COG0097",395,453,423,376,410,337,320,428,376,410,81,415,376,390,441,380,417,450,400,355
"COG0098",423,452,409,382,353,301,363,437,470,411,58,408,333,365,457,389,357,485,515,418
"COG0099",296,348,316,316,321,251,311,343,285,300,71,283,261,316,297,288,313,369,356,294
"COG0100",290,301,304,327,258,234,274,335,302,264,50,319,264,291,335,268,278,375,367,254
"COG0101",680,577,592,616,651,387,400,656,394,618,165,609,397,448,625,605,607,597,531,233
"COG0102",368,405,370,379,362,283,307,387,309,335,94,368,319,339,436,348,370,380,420,300
"COG0103",323,343,303,349,342,225,252,319,274,308,71,335,255,254,326,321,322,373,350,273
"COG0104",1021,968,1065,1213,1103,772,825,1097,1028,1020,480,1015,802,990,1266,597,1061,932,1264,753
"COG0105",318,329,337,333,303,217,277,366,245,336,82,314,261,304,336,306,314,366,329,304
"COG0106",363,396,394,482,470,286,335,423,316,375,118,401,337,403,360,405,451,305,303,155
"COG0107",533,500,504,636,594,368,429,568,461,569,134,611,332,597,554,579,609,456,523,222
"COG0108",735,800,864,973,940,568,533,951,749,763,245,701,522,624,902,555,900,721,716,189
"COG0109",805,810,788,733,844,610,770,847,663,794,159,807,641,669,717,757,777,681,976,447
"COG0110",217,269,350,267,256,399,364,243,208,264,216,316,248,406,322,414,200,242,315,399
"COG0111",1786,1682,1692,1587,1826,2058,1972,1739,1601,1572,199,592,681,712,521,605,600,530,497,396
"COG0112",362,324,354,327,354,215,336,359,349,334,247,1005,866,949,1100,719,1114,966,1229,566
"COG0113",670,697,767,731,838,484,450,861,617,662,72,211,141,157,213,244,249,220,215,72
"COG0114",1030,936,1143,1142,1002,733,602,1081,831,1024,283,943,604,840,1207,668,1022,1058,1201,371
"COG0115",1569,1443,1544,1461,1546,1395,1522,1552,1252,1423,397,1480,1529,1565,1495,1432,1564,1339,1466,678
"COG0116",163,281,214,121,305,243,72,305,257,242,341,99,118,98,58,408,273,220,101,219
"COG0117",598,541,711,706,644,464,307,687,472,570,175,612,366,473,786,453,630,605,543,184
"COG0118",385,436,419,500,463,317,339,388,268,393,106,495,292,419,431,427,442,366,311,186
"COG0119",2048,1805,1922,2128,1991,1529,1957,1872,2010,1910,1089,2112,1606,1981,2198,1433,2051,1744,2240,1117
"COG0120",239,295,217,138,270,233,243,334,258,205,102,184,196,155,147,344,239,256,232,82
"COG0121",11,26,10,10,3,60,30,8,46,29,138,24,31,32,26,38,6,14,53,105
"COG0122",454,356,403,475,372,401,567,319,295,413,84,449,534,525,560,275,432,379,443,241
"COG0123",668,595,833,689,677,468,504,584,604,614,135,665,539,514,794,507,668,660,597,343
"COG0124",1061,934,1021,1209,1105,755,954,1053,737,985,210,1035,890,1026,1187,1017,1133,1011,1042,862
"COG0125",381,411,335,432,485,327,434,437,293,419,96,520,400,400,519,302,432,416,391,413
"COG0126",946,892,883,1039,1023,662,845,951,746,919,179,979,700,820,1054,783,1008,962,892,531
"COG0127",495,607,532,498,609,395,378,609,379,446,163,534,376,431,543,448,599,529,422,247
"COG0128",983,919,1033,1049,1004,724,771,1016,696,970,345,954,716,789,1126,901,939,886,854,305
"COG0129",509,434,482,508,558,442,463,537,626,474,954,1549,1156,1483,1270,1423,1615,1338,1736,559
"COG0130",457,518,485,335,469,488,487,507,349,456,157,423,436,459,369,444,444,502,452,467
"COG0131",342,404,328,396,461,309,325,403,403,397,128,376,287,358,325,263,451,327,308,158
"COG0132",21,53,28,21,52,50,35,59,37,30,104,110,103,104,21,187,143,110,75,55
"COG0133",821,742,814,851,873,544,683,802,779,764,287,696,568,751,734,796,876,713,953,239
"COG0134",438,574,490,589,656,344,453,544,326,460,152,486,389,450,465,442,587,431,374,200
"COG0135",346,372,363,351,398,275,259,420,268,314,132,353,265,243,383,423,402,336,283,155
"COG0136",806,838,764,880,951,584,702,806,800,830,307,811,578,644,712,755,926,818,820,346
"COG0137",700,776,658,882,831,502,716,741,666,748,213,757,589,686,665,668,849,672,660,373
"COG0138",1189,1161,1291,1310,1156,886,859,1330,988,1172,407,1115,945,979,1269,1234,1267,1178,1172,631
"COG0139",288,292,247,333,307,222,225,335,256,267,94,283,216,269,281,214,323,289,264,114
"COG0140",147,210,146,200,255,90,94,219,133,142,91,140,104,104,122,192,258,179,102,52
"COG0141",1074,1048,1092,1307,1106,655,902,1104,1108,1143,278,1087,855,940,1190,1213,1197,933,1132,279
"COG0142",1504,1422,1545,1436,1627,1213,1403,1638,1183,1417,391,1538,1356,1445,1430,1303,1595,1411,1489,734
"COG0143",1189,1152,1214,1338,1323,944,1163,1107,955,1125,355,1201,1089,1072,1396,1034,1225,1028,1070,1088
"COG0144",454,586,348,297,636,565,300,572,472,496,236,475,418,364,310,590,636,638,341,616
"COG0145",650,802,445,122,506,2025,1670,455,636,401,136,892,1902,1747,258,605,469,708,366,701
"COG0146",491,607,342,96,439,1657,1395,389,475,316,129,661,1605,1502,221,486,387,541,232,584
"COG0147",1525,1484,1503,1788,1766,1029,1146,1641,1126,1494,560,1365,1090,1084,1530,1126,1643,1509,1075,551
"COG0148",995,921,996,1134,1027,777,940,1051,873,953,233,1000,859,892,1116,706,978,1026,1119,748
"COG0149",540,552,514,613,599,419,440,576,350,503,132,554,388,479,627,498,529,500,547,317
"COG0150",889,782,887,861,755,619,757,813,588,820,878,723,662,679,734,628,922,773,770,498
"COG0151",1026,883,1043,1188,1000,715,971,983,704,893,237,993,882,812,1049,1032,946,925,1000,536
"COG0152",610,547,594,658,576,479,583,560,499,545,138,189,170,206,207,167,160,208,180,141
"COG0153",183,140,179,169,80,170,125,118,155,176,8,208,178,164,228,67,121,188,151,271
"COG0154",2126,2014,2377,2521,2647,2805,3366,2339,2056,2058,521,2433,3506,3045,2506,1563,2362,2042,2291,1237
"COG0155",270,696,180,225,700,497,532,519,382,310,297,312,499,371,40,327,488,475,248,334
"COG0156",712,657,755,459,617,838,659,777,716,625,226,559,591,545,524,660,661,689,629,635
"COG0157",472,473,387,460,551,352,350,492,346,468,129,483,317,435,392,424,522,480,413,187
"COG0158",67,126,91,25,63,143,68,57,88,124,150,109,69,97,33,254,67,142,97,105
"COG0159",474,525,541,573,554,351,370,562,355,462,132,538,363,443,456,456,528,442,451,162
"COG0160",630,390,664,354,266,649,896,392,358,433,588,541,995,573,586,362,340,458,618,761
"COG0161",1193,1168,1288,1079,1173,1189,1484,1195,1176,1080,546,1171,1524,1276,906,1606,1192,1063,1181,410
"COG0162",963,881,964,1060,1005,670,866,1012,671,825,250,914,735,805,1035,949,962,859,839,758
"COG0163",71,107,20,14,16,180,209,29,95,69,58,127,150,166,61,105,31,151,105,145
"COG0164",548,421,469,487,451,351,440,470,317,510,136,480,432,510,545,383,469,479,506,497
"COG0165",807,939,690,980,927,571,897,862,747,816,232,898,814,849,849,677,899,733,664,430
"COG0166",944,919,998,1090,1067,719,779,954,618,857,342,893,659,782,1041,860,950,883,636,441
"COG0167",807,797,894,911,942,632,846,875,629,782,275,813,730,684,846,1005,902,773,709,456
"COG0168",1178,1134,1283,1656,1344,805,929,1218,994,1217,381,1289,922,997,1531,1062,1338,1088,1216,632
"COG0169",656,592,699,762,705,546,602,758,520,625,163,671,504,603,734,565,649,522,540,275
"COG0170",58,152,59,78,111,53,109,139,41,93,0,91,129,47,75,4,120,87,83,265
"COG0171",806,864,776,1040,982,726,687,896,820,963,819,842,689,790,927,406,1023,842,851,624
"COG0172",1005,941,1031,1143,1059,698,906,959,787,887,167,951,816,925,1162,1051,1054,954,856,838
"COG0173",1237,1196,1311,1456,1495,898,847,1360,1069,1252,330,1182,905,1025,1300,1093,1509,1039,1106,797
"COG0174",2255,1923,2009,2307,1912,1435,2559,1793,2209,2019,1424,2248,2427,2323,2326,2550,2011,1891,2533,1166
"COG0175",236,357,261,162,307,482,327,303,416,261,599,206,275,328,127,299,256,281,213,716
"COG0176",522,616,622,594,548,353,378,676,889,759,4720,436,347,501,488,411,937,451,462,386
"COG0177",592,548,553,570,551,427,475,578,419,544,127,568,465,477,625,432,576,502,621,354
"COG0178",2532,2207,2672,2491,2216,2101,1870,2330,2305,2342,594,2314,2036,2212,2633,2355,2322,2161,2513,1165
"COG0179",853,697,663,681,638,870,1082,569,756,678,285,855,1006,1023,708,789,560,696,840,378
"COG0180",839,847,893,891,878,674,769,913,666,837,362,816,691,796,900,733,898,789,796,775
"COG0181",717,708,792,836,839,526,527,837,532,715,154,664,410,509,752,605,813,754,607,229
"COG0182",300,315,260,411,271,310,489,200,221,299,35,139,136,170,135,59,109,81,126,78
"COG0183",2014,1423,1759,1655,1490,2238,2520,1632,1948,1721,1511,2078,2599,2316,2065,2251,1566,2040,2710,1495
"COG0184",204,214,205,192,187,195,253,224,162,189,63,244,214,210,232,216,198,252,194,215
"COG0185",224,293,195,252,222,162,201,234,203,211,36,238,151,199,240,186,198,277,264,207
"COG0186",191,180,178,154,165,165,172,188,145,172,29,173,181,179,184,166,143,205,185,157
"COG0187",2696,2007,2676,2568,2269,1900,1681,2360,2250,2298,789,2391,1887,1982,2642,2450,2287,2034,2481,1914
"COG0188",3018,2626,3058,3071,2992,2187,1908,3066,2809,2782,992,2637,2160,2082,2931,2521,2833,2643,2671,1986
"COG0189",744,714,789,825,865,657,626,856,855,814,324,199,153,188,243,210,258,228,227,671
"COG0190",715,699,690,642,655,503,698,653,694,678,248,693,638,614,657,653,737,718,772,313
"COG0191",287,296,279,212,451,210,119,171,316,264,203,174,158,103,125,456,360,210,120,114
"COG0192",998,883,977,985,951,722,845,984,920,910,267,1003,747,863,1066,738,956,996,1124,558
"COG0193",437,419,454,441,443,292,331,472,326,435,107,393,334,380,466,418,418,359,478,194
"COG0194",409,394,494,438,417,336,288,414,332,383,141,387,283,335,464,370,379,332,290,238
"COG0195",1077,1068,1140,1237,1092,746,834,1057,1033,1054,80,344,272,324,408,362,373,332,375,194
"COG0196",650,641,714,632,730,443,474,680,430,625,175,589,498,496,655,689,700,541,447,284
"COG0197",342,390,284,353,312,251,297,338,288,349,78,341,278,287,323,307,304,411,371,322
"COG0198",181,203,167,148,206,182,180,197,151,169,42,179,185,153,147,195,174,197,198,203
"COG0199",182,279,224,231,201,111,78,178,175,180,49,195,110,137,218,239,189,260,176,103
"COG0200",316,340,325,351,326,259,307,313,272,297,63,327,272,280,362,257,295,313,399,181
"COG0201",1079,1138,1038,1000,967,861,883,1117,1023,1018,282,1106,856,925,1162,896,1018,1141,1211,885
"COG0202",781,832,779,856,773,657,677,751,775,748,180,811,657,752,799,798,743,872,776,713
"COG0203",238,247,336,365,321,233,209,271,253,295,64,281,221,237,361,288,268,242,224,165
"COG0204",1162,1066,1190,1196,1063,1217,992,1165,968,1155,728,1170,1069,985,1469,1123,1034,1334,1323,917
"COG0205",412,297,479,437,444,416,355,362,437,439,50,379,430,362,524,544,423,353,563,235
"COG0206",1130,906,1060,1028,886,789,954,1003,1094,965,252,1099,901,954,1166,725,1030,1104,1415,1166
"COG0207",415,270,440,252,246,299,183,324,434,306,578,98,73,85,115,140,96,110,113,293
"COG0208",1010,762,1044,1013,709,463,277,905,1859,1408,3929,657,329,498,843,899,1401,726,702,5360
"COG0209",2962,2088,2866,3091,2199,1971,2195,2756,5213,3444,19745,2457,2117,2397,2901,2501,3490,2158,2920,7566
"COG0210",1748,1758,2075,2357,2238,1679,1768,2105,1730,1862,10221,1716,1895,1737,2216,1744,2050,1618,1680,9825
"COG0211",193,207,182,226,184,147,119,178,209,212,16,44,35,42,59,58,67,59,79,39
"COG0212",373,357,352,309,291,230,306,293,186,299,106,293,244,257,395,305,286,297,264,156
"COG0213",161,99,134,95,98,268,249,121,110,128,36,63,110,65,52,75,33,71,52,172
"COG0214",160,97,65,91,36,160,215,84,102,127,2,244,229,299,176,3,94,157,327,133
"COG0215",1106,1062,1053,1259,1305,846,958,1152,823,1066,224,1120,982,1015,1181,993,1269,1101,1182,755
"COG0216",795,755,852,930,905,511,613,919,743,788,187,816,663,688,890,607,842,708,864,414
"COG0217",490,365,494,541,432,394,349,357,443,491,244,473,415,443,585,448,479,379,500,259
"COG0218",231,166,270,131,167,215,159,164,162,184,141,165,159,144,154,348,138,196,156,86
"COG0219",235,288,237,361,332,189,205,273,237,274,65,298,226,218,321,326,327,247,269,144
"COG0220",255,333,332,199,295,258,150,328,229,259,147,204,167,162,184,378,232,252,148,81
"COG0221",76,295,126,102,276,102,23,282,122,145,185,55,27,41,34,86,201,196,33,80
"COG0222",244,266,282,313,299,203,170,323,233,259,86,269,227,245,299,243,314,283,327,378
"COG0223",991,819,977,885,926,746,711,867,584,810,392,795,713,873,946,952,938,771,756,666
"COG0224",663,712,756,676,765,451,538,826,676,682,154,640,580,544,647,702,716,659,771,357
"COG0225",762,755,838,831,836,488,510,911,538,759,156,628,467,457,772,696,716,630,704,295
"COG0226",698,313,249,774,524,288,111,442,1563,1329,502,1054,109,150,64,56,651,313,224,103
"COG0227",203,192,193,289,262,106,128,218,162,210,32,169,112,129,230,279,205,167,156,86
"COG0228",298,303,352,332,281,175,173,323,285,276,34,265,188,199,340,338,309,285,361,154
"COG0229",497,455,581,546,488,335,317,554,367,470,85,407,338,370,516,531,425,428,534,217
"COG0230",32,23,29,43,39,13,18,23,15,22,22,25,17,18,24,48,33,21,31,7
"COG0231",412,434,459,433,429,359,369,516,465,413,84,429,371,404,471,394,406,390,389,396
"COG0232",562,410,507,690,517,319,355,393,428,501,395,521,347,453,628,397,560,351,465,273
"COG0233",96,132,133,137,114,98,110,132,86,106,101,342,302,341,441,329,400,293,273,200
"COG0234",252,295,313,298,249,197,209,375,302,303,1555,250,237,258,298,251,263,259,305,1497
"COG0235",442,410,407,441,444,519,498,391,476,432,242,507,483,436,488,429,451,454,465,143
"COG0236",149,198,222,216,167,165,128,228,195,183,141,153,151,179,163,164,205,186,139,117
"COG0237",143,142,183,134,157,111,145,130,99,123,109,435,443,403,562,401,457,426,358,258
"COG0238",151,187,162,173,173,108,117,175,109,158,31,165,137,118,187,167,168,151,117,95
"COG0239",70,54,77,40,43,77,55,38,54,64,96,44,61,56,91,86,39,59,46,29
"COG0240",672,478,599,618,529,420,566,526,497,542,188,649,523,526,657,669,544,652,638,333
"COG0241",178,156,177,178,145,200,230,143,190,182,75,201,221,241,198,239,138,172,191,303
"COG0242",545,539,508,632,526,417,365,526,583,627,954,482,355,424,578,504,646,460,405,1723
"COG0243",888,813,481,411,836,1491,1601,572,1249,710,1687,1012,1810,1353,464,758,693,889,773,1117
"COG0244",489,469,446,426,435,380,382,494,414,483,85,483,401,413,460,332,462,525,600,447
"COG0245",137,159,165,210,214,106,90,203,110,148,65,454,290,355,637,337,555,405,334,221
"COG0246",159,120,211,103,113,134,85,106,263,200,139,131,72,78,171,154,101,106,137,119
"COG0247",1197,751,671,965,680,1159,1918,637,1253,1173,511,1123,1986,1538,1073,1566,978,1009,1504,1419
"COG0248",381,480,485,419,613,435,202,615,552,716,269,689,208,205,245,241,559,440,276,316
"COG0249",995,1017,1029,762,1211,945,711,1049,908,969,480,785,866,685,600,1016,1085,983,504,756
"COG0250",502,429,436,350,433,366,363,490,439,425,166,432,424,431,471,332,469,463,556,381
"COG0251",230,162,165,139,142,257,260,161,168,162,429,518,1071,708,523,543,484,599,506,337
"COG0252",197,160,80,42,37,276,320,45,156,160,235,246,319,338,127,345,81,252,260,494
"COG0253",591,623,601,679,801,384,424,669,446,629,121,573,423,494,578,494,706,526,659,210
"COG0254",176,205,196,220,171,153,139,200,148,177,66,197,122,128,195,173,184,185,196,96
"COG0255",28,40,24,16,15,29,34,25,36,28,16,20,35,37,18,41,20,64,16,39
"COG0256",252,249,261,261,234,202,262,293,219,237,55,276,241,238,297,213,255,285,304,265
"COG0257",9,11,6,7,8,16,3,9,17,16,22,9,4,2,5,12,3,13,6,6
"COG0258",1784,1871,1950,2266,2150,1378,1244,1875,1805,1953,3948,1738,1420,1651,2250,1541,2175,1704,1738,4517
"COG0259",114,94,144,141,118,73,72,96,84,124,127,333,252,267,471,338,332,299,345,120
"COG0260",1019,996,1078,1133,1072,1011,752,1080,1053,974,272,1042,768,990,1118,1002,1110,1049,1156,695
"COG0261",332,353,365,386,333,218,217,351,265,282,24,83,74,99,114,107,105,104,121,52
"COG0262",232,138,230,192,142,199,129,158,187,200,82,182,162,182,208,325,146,174,178,243
"COG0263",626,748,625,896,869,430,434,754,593,684,188,673,435,572,699,641,886,588,601,307
"COG0264",537,504,632,584,605,374,392,547,428,530,174,483,399,414,584,498,564,522,412,262
"COG0265",1492,1615,1645,1448,1560,1983,1515,1657,1466,1495,536,1585,1601,1891,1482,1018,1474,1464,1675,2207
"COG0266",597,639,599,670,673,546,514,758,427,608,271,540,486,432,719,428,726,711,412,219
"COG0267",66,103,49,53,58,71,40,54,72,57,19,59,72,28,38,95,45,83,61,39
"COG0268",137,182,138,194,181,114,101,189,144,133,75,171,98,128,169,201,169,175,118,92
"COG0269",9,5,4,4,1,8,10,0,1,4,1,2,7,11,0,78,3,2,11,16
"COG0270",387,386,414,446,351,420,239,411,476,438,5311,372,137,444,484,406,331,437,353,2091
