"","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X25_DCM_0d2.1d6","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X56_MES_0d2.3","X67_SUR_0d2.3","X85_SUR_0d2.3","X100_MES_0d2.3","X70_MES_0d45.0d8","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X65_MES_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X41_DCM_0.0d2"
"COG0119",2173,1433,1859,2117,1967,1872,1732,1979,1647,1662,1683,1831,1409,1993,1079,1898,1841,1927,1814,1118
"COG0120",152,371,224,168,225,241,194,178,247,226,295,150,203,223,57,209,250,203,256,114
"COG0121",13,11,11,28,3,14,24,7,30,30,27,42,122,2,19,25,34,31,39,128
"COG0122",432,205,427,496,407,352,459,433,528,345,230,392,462,408,143,362,601,445,550,90
"COG0123",904,398,728,776,689,550,866,762,373,669,561,498,487,748,294,702,434,683,513,148
"COG0124",964,909,996,1193,1075,927,980,1077,876,849,1019,850,603,1164,370,947,875,1012,891,234
"COG0125",391,451,401,442,454,391,398,451,392,255,319,424,307,433,162,479,420,404,372,78
"COG0126",857,1000,926,999,1039,888,823,974,783,735,697,785,534,1006,274,887,859,906,747,177
"COG0127",485,692,504,533,612,558,489,533,407,360,437,421,305,670,139,515,391,486,426,162
"COG0128",1010,1036,983,989,973,931,917,962,832,809,970,760,600,911,287,796,775,924,743,371
"COG0129",1758,1364,1318,1398,1657,1582,1231,1643,1302,1574,1473,1184,1146,1631,554,1194,1349,1423,1333,926
"COG0130",422,625,486,433,455,478,435,398,439,470,362,413,355,433,184,451,473,421,463,135
"COG0131",435,402,306,347,425,403,257,404,341,345,300,286,264,440,108,279,354,352,325,120
"COG0132",68,283,93,35,146,171,81,94,231,91,119,116,161,135,21,92,182,108,150,111
"COG0133",849,709,694,797,937,810,575,850,701,648,857,581,487,876,212,618,665,797,615,315
"COG0134",533,602,447,544,688,537,376,565,486,346,487,436,358,553,148,416,503,484,474,127
"COG0135",454,435,345,401,442,329,357,403,248,349,439,294,259,405,124,277,256,344,272,114
"COG0136",875,651,747,837,959,772,734,969,712,683,780,621,587,945,269,793,722,837,701,321
"COG0137",871,687,660,757,769,756,552,750,694,653,731,668,507,859,216,628,746,712,646,233
"COG0138",1184,1282,1206,1313,1260,1072,1032,1178,832,1066,1330,1008,691,1306,357,1419,791,1149,866,433
"COG0139",312,355,231,250,359,314,229,342,264,187,223,198,177,367,81,240,234,263,227,94
"COG0140",213,278,155,135,237,183,109,165,144,132,200,87,116,269,45,128,78,154,112,85
"COG0141",1422,942,963,1220,1128,1112,916,1169,775,1116,372,315,202,403,93,342,305,354,315,97
"COG0142",1552,1618,1461,1638,1553,1416,1483,1528,1380,1335,1329,1248,987,1540,471,1446,1346,1342,1360,399
"COG0143",1019,1084,1129,1338,1264,1111,1166,1209,1107,1089,1174,1097,854,1176,466,1141,1087,1048,1121,346
"COG0144",507,674,456,280,677,446,507,529,432,591,595,417,366,591,112,575,311,505,384,242
"COG0145",599,346,480,243,562,1050,733,529,980,974,514,1748,1070,472,118,497,1431,394,1643,135
"COG0146",174,99,133,70,156,253,185,158,268,228,433,1314,838,399,89,367,1189,318,1426,131
"COG0147",1635,1791,1445,1696,1670,1527,1258,1550,1257,1254,1193,1225,902,1586,470,1294,1172,1540,1112,533
"COG0148",901,1015,969,1115,1031,931,904,969,908,798,224,285,218,324,91,303,323,332,315,71
"COG0149",518,535,530,639,576,542,510,551,496,500,486,454,309,536,185,484,450,522,393,131
"COG0150",736,834,730,794,718,840,715,848,710,689,640,671,478,884,311,1276,737,879,677,818
"COG0151",996,1027,934,1145,1029,888,867,978,769,840,1039,880,627,999,277,924,930,913,913,245
"COG0152",557,597,509,592,558,567,542,556,534,500,524,643,424,550,437,983,602,573,597,496
"COG0153",154,121,193,257,87,120,202,115,175,156,56,234,174,134,63,203,185,162,190,5
"COG0154",2558,1787,2157,2381,2654,2751,2039,2486,2182,1812,1717,2137,2240,2382,706,1834,3209,2137,3120,512
"COG0155",281,746,269,43,716,731,269,432,579,368,238,628,516,517,65,198,533,304,492,258
"COG0156",634,1020,720,618,679,604,765,586,915,858,566,764,621,688,214,592,689,599,613,253
"COG0157",387,595,453,418,549,473,387,502,435,366,445,371,352,518,145,409,424,438,359,141
"COG0158",111,84,94,34,65,54,124,52,97,141,261,74,210,53,20,93,97,111,81,171
"COG0159",565,533,434,538,576,491,419,552,458,438,486,425,322,488,149,413,409,466,393,105
"COG0160",237,347,540,564,280,338,568,381,549,641,381,859,610,371,268,633,857,452,912,626
"COG0161",1349,1072,1084,1045,1211,1319,1044,1211,1109,1246,1600,1411,1094,1286,443,1049,1401,1093,1405,579
"COG0162",315,323,301,327,308,293,325,289,245,289,911,807,598,952,324,874,906,863,827,258
"COG0163",52,57,71,35,12,111,110,25,143,45,82,147,154,35,21,85,178,71,145,69
"COG0164",474,426,464,543,458,470,446,447,427,527,379,437,293,417,187,451,484,493,439,150
"COG0165",1052,768,685,951,949,955,702,921,806,714,792,781,582,870,284,685,923,874,840,243
"COG0166",1001,1044,966,1025,1131,902,919,972,908,768,926,618,635,957,243,737,834,901,757,320
"COG0167",848,892,834,863,953,777,800,855,752,743,1011,856,500,880,234,721,769,775,731,254
"COG0168",1438,1133,1308,1562,1394,1110,1207,1338,891,1080,392,357,295,449,138,389,278,408,306,115
"COG0169",658,685,617,689,726,670,554,728,565,555,589,479,405,672,285,603,631,641,541,237
"COG0170",38,246,80,59,115,107,60,104,80,22,2,139,48,112,15,109,91,90,98,0
"COG0171",713,836,788,878,989,865,860,1001,693,678,426,687,528,1010,2952,1055,636,922,647,828
"COG0172",910,946,959,1107,1104,863,918,999,886,760,968,783,568,979,347,901,886,919,854,199
"COG0173",1190,1386,1241,1342,1508,1247,1077,1392,850,1074,431,349,236,487,133,392,274,453,278,101
"COG0174",2301,1404,1847,2340,1863,2094,1713,2231,1824,1999,2814,2430,1612,2101,1022,2010,2455,2027,2428,1364
"COG0175",298,442,298,129,274,347,214,228,462,267,200,417,505,246,330,181,343,314,324,600
"COG0176",510,664,526,488,591,731,523,913,540,376,439,336,342,891,7076,1231,415,749,344,4546
"COG0177",550,520,516,580,543,536,541,545,433,473,500,418,333,546,245,507,499,523,434,121
"COG0178",2119,2339,2384,2643,2258,2166,2364,2227,1781,2066,2219,2054,1496,2362,831,2258,1833,2343,1833,624
"COG0179",738,395,656,827,646,787,716,739,876,831,769,744,861,609,251,690,1068,756,1084,325
"COG0180",769,886,811,982,868,755,826,841,737,645,787,694,538,823,302,783,763,765,723,349
"COG0181",868,809,802,874,910,714,781,854,560,569,655,432,407,772,184,566,497,694,455,138
"COG0182",324,128,282,376,279,290,294,318,346,172,171,458,276,320,92,329,497,314,469,121
"COG0183",1617,1164,1922,1984,1557,1878,2053,1616,2330,2130,2155,2382,2371,1590,696,1973,2547,1808,2411,1447
"COG0184",182,240,240,243,220,185,220,238,237,194,224,185,165,198,88,196,254,202,209,70
"COG0185",179,203,212,217,228,203,248,221,186,187,166,169,133,223,85,211,208,210,187,35
"COG0186",178,219,189,167,160,159,154,179,181,167,172,127,133,153,56,151,167,168,182,27
"COG0187",2443,2111,2357,2543,2240,2072,2629,2287,1637,3188,2373,2044,1532,2256,901,2837,1602,2391,1730,836
"COG0188",2661,3219,2797,3012,2979,2743,2860,2887,1981,3359,2482,2175,1675,2890,1014,3059,1807,2696,2071,898
"COG0189",936,818,734,743,843,915,735,847,771,713,490,432,784,773,1612,867,671,823,642,1048
"COG0190",821,667,662,817,704,648,673,706,620,591,648,683,451,715,247,687,648,657,668,233
"COG0191",293,140,213,212,398,216,273,338,186,311,433,220,124,339,99,202,119,261,153,187
"COG0192",909,935,922,945,927,917,906,989,761,812,761,803,582,987,493,847,821,921,785,270
"COG0193",439,440,398,520,448,381,403,395,317,393,505,341,223,414,138,397,264,422,300,111
"COG0194",441,419,392,473,454,405,382,446,318,419,376,350,273,399,202,401,236,385,272,140
"COG0195",1204,950,1001,1142,1132,1075,983,1028,816,990,1167,902,634,1146,327,982,818,1098,854,263
"COG0196",733,638,656,751,684,611,583,658,499,620,682,503,399,628,223,589,467,567,492,177
"COG0197",304,299,327,332,322,313,345,305,286,269,304,281,200,310,144,319,307,306,266,80
"COG0198",154,237,156,149,187,159,178,159,195,161,168,150,142,164,60,175,183,188,182,37
"COG0199",205,168,187,221,233,206,222,205,121,225,243,122,107,160,71,152,108,188,105,58
"COG0200",321,351,285,353,315,307,296,306,294,293,248,269,206,325,100,280,298,313,283,66
"COG0201",938,1061,1025,1045,1008,927,1095,956,876,906,903,866,618,1022,375,985,895,1060,812,250
"COG0202",794,746,785,811,721,705,857,725,650,942,750,710,511,771,371,805,714,866,640,155
"COG0203",299,252,259,335,277,255,270,268,238,288,252,257,206,300,99,235,213,270,200,64
"COG0204",953,1200,1350,1367,1038,1087,1322,1098,801,1127,1109,1030,1133,1136,447,1355,859,1139,969,685
"COG0205",407,268,459,458,429,366,408,458,401,512,487,494,357,398,181,434,334,389,413,51
"COG0206",954,1002,997,1138,968,924,992,945,860,831,850,832,680,1040,419,1040,986,1000,889,284
"COG0207",304,288,360,388,260,342,488,253,210,738,397,228,229,233,1482,413,186,309,215,1663
"COG0208",923,559,850,849,671,1129,1187,1363,524,1637,706,508,368,1329,16302,2543,349,1339,338,3750
"COG0209",2687,1601,2466,2651,2034,3487,3222,3843,2240,4098,2308,1949,1571,3354,35399,6010,2270,3508,2124,19595
"COG0210",1938,2220,1927,1959,2065,2084,1835,2087,1993,1793,1826,2021,1880,2024,9394,1888,1864,1817,1857,10011
"COG0211",208,233,194,183,185,194,182,204,119,198,190,139,115,190,51,146,125,184,136,41
"COG0212",411,203,311,378,308,326,268,335,350,302,356,273,241,304,107,252,351,299,302,99
"COG0213",112,115,177,175,87,103,193,103,212,132,195,318,176,132,30,189,232,131,234,139
"COG0214",20,81,124,158,52,99,167,92,133,45,4,163,101,96,62,208,203,131,175,1
"COG0215",928,1174,1091,1175,1268,947,1077,1175,967,887,865,912,718,1250,389,1075,989,1062,999,220
"COG0216",820,880,758,898,878,747,740,854,541,658,680,702,412,821,239,738,553,776,624,184
"COG0217",528,253,448,573,455,375,489,447,336,476,461,411,340,445,172,395,374,494,376,208
"COG0218",227,135,192,200,186,149,217,170,144,294,352,136,168,132,51,124,136,192,157,155
"COG0219",311,276,248,261,271,266,226,322,203,222,316,271,216,323,93,259,235,252,197,72
"COG0220",311,431,281,202,303,258,297,228,206,365,325,203,187,263,75,226,149,239,176,151
"COG0221",91,487,164,37,248,212,76,213,159,46,135,42,99,242,357,101,34,141,28,214
"COG0222",277,293,260,265,293,280,237,283,197,269,290,248,157,295,77,228,196,263,189,76
"COG0223",882,836,824,957,906,793,764,990,605,740,1006,626,575,905,669,727,677,819,718,395
"COG0224",725,731,757,746,776,667,650,830,444,575,665,568,419,791,249,645,458,669,520,140
"COG0225",716,846,734,809,827,742,671,788,530,623,699,510,477,763,198,554,537,711,498,135
"COG0226",886,664,247,165,520,1277,203,782,189,285,28,86,290,610,4893,433,98,1408,103,510
"COG0227",226,189,196,244,231,161,173,224,139,184,251,154,123,220,76,154,121,195,121,40
"COG0228",349,292,342,374,277,255,331,292,182,297,371,217,148,271,125,249,148,299,199,33
"COG0229",498,476,482,529,486,426,395,434,349,420,463,413,304,452,138,340,380,492,369,108
"COG0230",27,10,18,39,46,16,18,34,24,23,53,8,14,32,8,28,20,26,18,22
"COG0231",406,460,413,481,450,408,416,440,406,376,395,400,344,426,137,403,389,417,369,102
"COG0232",540,223,466,677,573,387,425,611,434,478,560,433,381,532,202,481,365,578,391,377
"COG0233",381,394,365,394,398,352,328,391,257,320,295,330,231,383,114,318,282,365,287,86
"COG0234",310,331,273,269,279,348,279,299,182,294,280,244,169,290,1349,323,214,294,213,1566
"COG0235",542,246,450,458,466,424,485,461,391,438,394,375,418,470,493,422,450,408,513,254
"COG0236",187,303,154,151,166,181,151,159,145,183,47,57,40,60,25,47,44,59,52,41
"COG0237",451,450,421,526,461,355,473,453,381,363,414,404,319,411,136,407,421,406,391,125
"COG0238",160,153,170,149,165,148,172,158,124,181,167,140,100,155,45,161,126,160,135,29
"COG0239",79,36,79,67,58,50,69,40,62,89,74,50,84,33,24,47,52,68,57,80
"COG0240",669,347,657,734,569,448,614,614,460,599,689,525,395,546,178,567,508,555,534,161
"COG0241",187,151,185,238,173,211,151,153,189,211,236,261,235,164,82,221,201,177,222,67
"COG0242",550,492,497,558,608,581,450,717,388,593,482,458,310,681,2005,851,368,592,370,887
"COG0243",920,416,553,493,838,1021,910,786,1001,923,605,2448,1306,713,319,1033,1432,732,1501,1747
"COG0244",388,464,449,430,403,419,455,422,343,390,303,370,312,436,181,431,412,426,379,95
"COG0245",518,591,490,593,612,493,441,559,296,385,297,344,210,553,144,408,254,432,248,74
"COG0246",205,62,170,145,109,108,152,150,182,439,129,39,185,101,107,118,95,188,109,137
"COG0247",1036,456,929,1145,724,1021,1166,1002,1094,1304,1462,2314,1045,954,474,1339,1709,1044,1747,427
"COG0248",1009,812,452,259,628,947,309,498,365,359,266,238,467,546,149,333,240,754,238,286
"COG0249",290,539,285,200,408,286,409,305,248,470,1027,733,682,1094,265,790,673,1007,759,474
"COG0250",424,452,463,456,432,453,432,425,362,416,362,405,306,456,135,402,401,422,390,147
"COG0251",462,508,577,532,437,576,614,446,633,527,492,751,595,444,190,515,747,489,883,422
"COG0252",49,128,163,120,31,91,205,70,288,190,340,176,302,67,84,195,354,169,312,237
"COG0253",673,618,593,687,798,597,482,718,369,482,592,397,340,724,192,484,413,635,416,129
"COG0254",194,200,191,206,176,155,202,156,107,184,170,145,111,162,67,141,127,168,145,71
"COG0255",41,20,19,14,10,43,26,11,31,26,52,36,40,15,12,23,47,23,39,21
"COG0256",248,271,239,266,232,243,277,263,298,207,231,217,195,267,97,253,280,284,261,54
"COG0257",11,4,6,3,8,13,11,5,10,21,7,4,19,7,5,9,5,9,5,21
"COG0258",2045,1626,1799,2022,2233,1902,2054,2300,1433,2184,1522,1410,1148,2193,4300,2493,1414,1956,1366,3995
"COG0259",412,194,376,456,365,282,377,430,241,387,330,319,202,361,126,339,235,316,222,123
"COG0260",1089,1147,1025,1041,1051,969,991,1010,691,887,851,864,888,1040,342,963,731,929,746,269
"COG0261",353,326,288,364,338,281,327,347,218,282,118,85,53,128,31,81,62,96,73,35
"COG0262",188,125,208,229,157,142,219,130,181,378,266,148,127,135,75,150,147,147,154,91
"COG0263",812,643,566,736,907,706,529,825,524,497,763,489,503,883,197,610,439,700,477,154
"COG0264",573,522,489,611,560,528,518,586,398,546,524,496,335,530,178,511,359,517,397,181
"COG0265",1598,1885,1457,1509,1537,1620,1523,1451,1339,1318,1081,1848,1282,1522,504,1457,1467,1496,1511,551
"COG0266",705,739,713,738,672,708,664,685,532,480,140,115,137,271,104,228,152,202,166,86
"COG0267",52,93,68,68,79,93,64,68,64,67,84,39,63,67,26,43,39,67,38,20
"COG0268",164,194,174,182,189,187,151,155,113,148,213,142,98,176,37,154,91,172,106,78
"COG0269",2,1,3,0,0,4,4,4,23,9,35,17,6,7,2,3,6,6,3,1
"COG0270",387,545,411,434,383,394,735,447,284,627,347,217,352,334,3979,863,242,457,171,5211
"COG0271",160,188,145,143,169,150,151,153,117,167,81,135,85,149,40,148,105,141,100,51
