"","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X142_DCM_0d2.3","X128_DCM_0d2.3","X142_MES_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d1.0d2","X34_SUR_0d2.1d6","X149_MES_0d2.3"
"COG0058",254,282,371,430,134,340,419,63,276,603,215,429,395,298,367,223,264,1426,490,159
"COG0059",311,667,482,715,623,834,841,808,301,778,746,815,730,711,646,603,915,244,694,703
"COG0060",1886,2116,1425,2107,2063,2225,2312,2482,747,2104,2312,1830,2178,2325,2217,1849,2307,634,2276,2180
"COG0061",311,592,425,560,702,647,737,679,252,692,604,544,579,705,636,719,692,223,685,671
"COG0062",453,426,488,199,519,222,394,233,346,460,122,102,59,119,102,209,93,64,110,216
"COG0063",438,527,505,276,626,364,515,282,392,509,418,306,305,535,396,708,337,189,389,736
"COG0064",542,883,539,988,757,1092,1071,1001,391,990,938,760,973,853,904,688,1066,234,978,821
"COG0065",357,1047,680,1217,1148,1200,1251,1216,396,1045,1292,1286,1250,1164,1112,920,1152,328,1191,1023
"COG0066",166,556,327,521,531,515,533,593,182,479,589,443,597,534,536,455,475,152,593,486
"COG0067",838,2159,1380,2652,1664,2450,2473,2582,1245,2259,2177,2509,2801,2241,2091,1498,3011,704,2561,1546
"COG0068",143,26,119,2,49,14,18,0,120,47,7,89,4,3,22,19,4,61,1,24
"COG0069",1305,2899,2094,3433,2353,3352,3356,3294,2011,3182,3195,3538,3642,3029,2918,2286,3828,1103,3227,2329
"COG0070",662,1959,1249,2433,1595,2247,2260,2261,1258,2058,2066,2432,2455,2124,1860,1166,2923,728,2350,1272
"COG0071",3549,467,337,1294,354,668,495,473,1430,470,414,851,974,372,504,407,526,4524,622,399
"COG0072",1126,1596,887,1590,1466,1635,1833,1885,684,1652,1635,1293,1651,1841,1692,1233,1808,522,1642,1295
"COG0073",856,1473,928,1220,1125,1412,1210,1763,914,1156,1458,1345,1281,1402,1376,1045,1571,529,1410,1047
"COG0074",302,743,586,666,777,806,767,972,239,559,755,730,722,748,747,868,799,214,704,945
"COG0075",329,524,702,595,704,727,751,325,162,830,556,689,537,563,631,796,554,176,633,976
"COG0076",287,292,348,145,289,249,266,273,267,473,245,327,178,375,368,428,170,233,274,369
"COG0077",220,578,424,692,557,688,734,751,241,596,700,609,640,638,548,477,775,230,631,555
"COG0078",369,554,491,580,627,499,569,477,293,493,586,465,614,591,505,627,612,204,546,720
"COG0079",893,906,1040,1045,1033,942,1277,884,849,1248,1023,823,1036,994,915,1053,1098,758,947,1089
"COG0080",321,303,227,292,278,318,306,346,124,269,295,297,281,294,277,308,333,107,329,316
"COG0081",458,474,403,430,491,519,588,557,235,514,495,542,469,550,507,476,604,145,522,490
"COG0082",283,627,438,831,723,909,882,958,298,753,883,783,824,869,868,543,947,247,846,691
"COG0083",140,129,170,73,250,130,191,94,25,210,117,174,79,142,154,271,117,77,114,266
"COG0084",438,592,447,501,563,545,553,673,247,537,552,466,461,511,563,523,651,294,530,515
"COG0085",2370,2801,1777,2932,2506,3060,3041,3407,1214,2627,2929,3098,2843,2864,2801,2300,3346,1329,2789,2562
"COG0086",2478,3125,1789,3066,2523,3409,3529,3401,1235,3237,3148,3584,3046,3316,3402,2051,3578,1277,3247,2307
"COG0087",517,575,345,453,481,469,564,582,245,534,588,464,513,521,485,464,514,166,496,547
"COG0088",457,423,279,395,398,464,470,498,159,452,507,432,435,506,394,424,477,145,461,453
"COG0089",146,182,132,199,196,191,190,226,61,165,208,167,179,199,216,170,204,67,201,199
"COG0090",515,588,389,591,559,692,686,675,230,633,604,724,624,666,614,559,656,222,620,576
"COG0091",268,284,198,228,230,283,248,281,89,273,296,264,266,296,262,274,301,95,268,239
"COG0092",412,523,314,496,486,563,550,598,175,486,562,576,442,558,538,430,566,159,518,517
"COG0093",256,252,176,241,237,303,294,282,84,253,294,280,240,276,255,206,292,91,257,268
"COG0094",369,440,273,358,424,382,493,445,155,397,463,349,432,430,429,388,443,136,448,432
"COG0095",197,106,67,37,84,74,122,2,21,188,56,50,43,62,110,152,72,18,84,167
"COG0096",256,286,225,242,293,315,299,333,84,319,279,309,250,299,291,266,304,120,286,262
"COG0097",357,403,283,350,371,450,437,431,126,417,385,385,389,437,375,304,485,117,428,348
"COG0098",391,391,265,302,368,392,383,386,179,347,448,452,341,425,415,358,415,135,371,355
"COG0099",264,260,208,243,333,284,281,334,124,314,325,271,287,322,330,257,336,103,294,352
"COG0100",225,269,207,262,264,314,315,322,85,274,281,310,287,264,303,246,329,114,333,302
"COG0101",207,555,343,598,445,635,556,616,212,510,602,450,638,625,618,345,622,176,662,390
"COG0102",258,352,272,347,317,368,374,390,127,322,354,320,339,371,326,333,398,114,367,355
"COG0103",251,285,193,314,265,307,309,302,138,332,327,256,280,309,324,239,305,91,338,240
"COG0104",803,927,677,989,888,1048,1083,1185,634,908,1019,1010,1044,1058,1037,836,1131,772,1028,854
"COG0105",299,350,240,250,299,344,317,308,123,318,294,262,252,319,310,272,319,103,308,285
"COG0106",167,417,273,397,412,330,488,385,221,475,387,289,391,391,332,320,497,158,368,334
"COG0107",216,529,321,571,519,483,636,484,205,571,537,435,545,455,423,397,645,212,468,458
"COG0108",173,621,443,778,628,746,835,853,339,844,784,698,713,795,776,496,928,263,836,484
"COG0109",449,694,527,689,667,740,864,857,264,756,782,610,757,797,772,786,729,287,761,797
"COG0110",429,287,309,197,420,275,257,278,232,250,270,210,255,300,262,418,259,301,234,398
"COG0111",1178,1863,1535,1902,2076,1697,1715,1694,1181,1638,1750,1545,1875,1798,1677,1723,1861,829,1802,1935
"COG0112",527,876,697,931,876,1063,1113,1076,460,1009,1027,1098,880,983,1013,879,987,372,969,939
"COG0113",219,514,405,750,508,722,782,739,292,735,555,648,672,563,690,484,687,259,596,488
"COG0114",381,931,533,870,795,1039,1148,1182,425,920,984,866,936,1038,1082,572,1068,344,957,649
"COG0115",642,1383,1187,1449,1462,1622,1475,1598,780,1461,1554,1238,1424,1516,1475,1312,1522,482,1465,1562
"COG0116",231,206,176,121,141,222,235,39,162,368,135,252,126,162,211,162,188,194,148,88
"COG0117",187,525,307,677,493,688,585,736,265,538,602,463,651,675,649,330,653,202,645,332
"COG0118",175,479,269,450,422,360,493,417,182,385,385,319,478,391,382,307,493,162,441,345
"COG0119",1156,1883,1386,2046,1766,1987,2081,2147,945,1727,671,620,673,630,657,574,720,296,643,665
"COG0120",73,163,178,216,181,213,198,112,101,199,218,225,185,205,269,277,177,91,213,279
"COG0121",117,47,90,25,47,11,7,15,82,19,14,46,15,17,14,74,10,64,16,29
"COG0122",264,433,431,445,530,406,361,468,193,328,492,333,447,441,398,483,380,186,382,579
"COG0123",323,584,509,892,458,748,653,815,339,584,227,237,311,204,231,158,220,96,290,158
"COG0124",755,948,690,1003,1013,972,1063,1135,423,953,1074,780,1076,1011,1039,837,1042,304,1017,989
"COG0125",409,416,269,420,428,363,373,416,137,325,442,302,362,555,411,420,359,136,489,401
"COG0126",554,772,563,812,754,945,979,969,353,926,891,724,836,909,860,761,867,278,929,869
"COG0127",247,559,266,461,451,515,543,549,165,595,472,389,500,557,474,360,525,125,515,418
"COG0128",299,820,581,891,817,913,978,1133,411,879,954,669,894,1014,985,761,1037,292,939,835
"COG0129",527,1408,1220,1787,1335,1559,1658,1299,1139,1487,1534,1750,1668,1337,1338,1304,1615,552,1776,1346
"COG0130",484,425,394,413,471,493,393,438,312,450,451,373,401,454,511,466,415,140,388,472
"COG0131",135,381,257,400,336,368,418,316,186,459,363,428,391,366,318,317,455,138,341,392
"COG0132",52,83,104,42,160,98,116,17,86,189,66,114,60,93,102,243,74,67,88,188
"COG0133",228,668,521,770,666,797,890,757,347,819,698,729,714,758,746,658,914,244,705,713
"COG0134",201,477,314,517,470,483,581,478,220,622,472,354,514,519,461,431,493,197,511,467
"COG0135",140,343,262,399,281,346,400,372,155,336,335,270,364,339,333,265,390,142,391,276
"COG0136",310,757,564,865,689,811,913,818,329,910,793,747,895,824,748,701,843,318,878,763
"COG0137",382,620,532,732,695,730,787,673,356,726,687,691,783,659,645,622,910,231,651,749
"COG0138",571,1199,707,1133,995,1183,1307,1255,527,1076,1221,895,1131,1259,1184,741,1207,634,1116,911
"COG0139",106,276,208,288,260,277,357,269,105,301,262,272,268,256,212,203,341,88,238,247
"COG0140",42,169,152,133,138,148,230,128,74,245,129,155,131,149,147,99,207,57,150,99
"COG0141",299,943,656,1310,843,1133,1192,1065,405,998,1142,1124,1344,1032,981,765,1347,279,1191,965
"COG0142",678,1404,978,1422,1467,1534,1533,1637,566,1414,1508,1207,1486,1558,1586,1279,1483,463,1524,1445
"COG0143",1092,1164,794,1128,1106,1151,1266,1396,535,1104,1189,960,1157,1254,1133,1096,1241,358,1270,1125
"COG0144",600,416,435,459,404,436,504,256,545,713,411,426,376,543,436,414,387,192,538,324
"COG0145",722,814,1231,818,1278,532,451,199,699,484,638,629,612,574,470,1174,509,114,801,1442
"COG0146",590,645,1060,550,988,420,332,155,574,424,501,511,463,504,403,912,369,64,648,1241
"COG0147",547,1240,927,1428,1203,1497,1708,1405,859,1627,1384,1114,1475,1408,1454,1090,1624,498,1399,1098
"COG0148",768,869,631,917,929,1057,1073,1074,416,918,1020,783,924,973,938,813,984,336,1018,1018
"COG0149",294,471,347,491,471,522,540,639,225,515,563,392,497,562,540,394,523,166,553,486
"COG0150",467,720,496,758,688,880,838,796,451,744,254,197,223,237,250,231,260,735,220,250
"COG0151",515,809,614,982,827,970,1029,1043,344,950,327,208,329,312,351,285,321,106,348,338
"COG0152",391,601,449,563,580,594,623,645,300,508,601,483,578,648,575,525,647,1608,491,591
"COG0153",260,163,154,129,156,192,167,271,29,115,198,169,141,191,205,161,196,71,176,162
"COG0154",1187,2226,2414,2645,2714,2396,2618,2320,1473,2187,2266,1969,2450,2253,2187,2572,2334,584,2424,3323
"COG0155",328,379,492,211,476,214,551,26,472,789,260,395,246,302,329,652,293,218,268,513
"COG0156",655,500,652,581,690,719,619,626,624,709,573,760,544,625,705,811,580,292,579,706
"COG0157",213,455,332,391,403,347,539,346,239,547,435,355,410,451,438,403,392,171,418,418
"COG0158",111,80,148,81,180,79,76,30,71,99,63,101,55,68,74,110,45,106,93,62
"COG0159",169,472,304,502,445,475,527,545,210,488,454,386,527,468,452,378,563,163,450,411
"COG0160",807,540,713,429,542,616,329,615,445,331,622,332,403,633,571,750,319,331,446,829
"COG0161",412,1084,1177,1355,1089,1267,1196,917,613,1233,1124,1156,1164,1012,1086,1394,1166,461,1145,1470
"COG0162",738,836,568,930,827,916,983,1027,337,808,927,675,876,965,859,811,936,305,909,933
"COG0163",124,116,102,34,192,30,35,36,46,45,89,83,62,81,72,197,28,63,76,186
"COG0164",498,464,278,441,431,489,513,566,162,419,466,312,503,498,449,406,502,140,518,472
"COG0165",137,261,204,284,278,270,304,244,137,254,857,728,964,770,692,856,1012,291,818,1018
"COG0166",463,813,630,802,784,956,1046,999,447,1047,862,632,844,930,899,784,983,347,960,819
"COG0167",456,717,581,805,695,858,847,825,353,873,868,618,832,867,860,716,836,209,864,797
"COG0168",619,1224,852,1333,1094,1313,1368,1513,611,1223,1253,939,1380,1360,1231,917,1286,542,1313,964
"COG0169",263,680,429,673,612,670,632,716,303,649,638,485,650,626,637,516,702,292,660,589
"COG0170",265,90,47,63,43,69,107,78,0,140,89,44,76,106,70,69,75,2,80,106
"COG0171",703,825,589,911,873,847,977,1020,824,898,875,792,880,895,855,620,845,1808,898,636
"COG0172",896,874,588,884,905,968,988,1177,339,849,977,788,870,1025,941,807,1050,333,1039,937
"COG0173",797,1176,618,1118,975,1330,1501,1322,520,1372,1218,1063,1199,1290,1248,738,1399,368,1231,844
"COG0174",1141,1936,1795,2333,1876,2201,1884,2087,828,1729,2267,2149,2353,1998,1939,2241,2256,1350,2216,2598
"COG0175",762,269,427,210,448,275,277,97,754,340,203,423,212,183,265,442,276,642,181,329
"COG0176",395,649,353,1266,476,704,671,418,735,704,535,887,991,507,499,360,531,4312,748,372
"COG0177",340,519,356,492,507,552,613,622,254,495,564,421,528,515,549,455,579,177,527,502
"COG0178",1217,2248,1400,2081,1992,2499,2420,2826,955,2064,2448,2153,2206,2397,2434,1689,2486,782,2217,1776
"COG0179",363,701,891,738,867,649,725,657,490,600,817,758,713,739,660,940,764,351,688,1107
"COG0180",749,768,603,731,785,834,857,922,291,768,813,667,819,883,894,692,904,244,806,808
"COG0181",221,593,363,784,517,756,805,801,253,746,639,600,760,619,732,518,734,187,699,512
"COG0182",226,346,237,350,411,266,328,312,60,263,271,219,385,330,251,457,280,128,366,509
"COG0183",1466,1845,2533,1861,2010,1797,1631,2203,2427,1541,2191,2058,1866,1882,1946,2332,1747,972,1961,2435
"COG0184",228,212,187,197,219,194,186,196,100,203,204,182,175,236,227,241,212,65,193,278
"COG0185",219,235,154,202,205,197,228,230,47,191,67,67,58,66,85,59,77,22,84,68
"COG0186",186,175,155,126,191,158,158,168,43,139,162,157,150,188,191,181,179,58,170,167
"COG0187",1888,2388,1578,2449,2013,2565,2523,2876,1338,2123,2365,2387,2361,2290,2375,1624,2533,1074,2206,1626
"COG0188",2059,2667,1804,2657,2187,3024,3090,3350,1523,2896,2846,2781,2653,2903,2881,1837,3016,1052,2669,1758
"COG0189",2022,602,658,858,570,780,752,738,1267,820,808,888,848,674,757,774,850,1518,647,669
"COG0190",318,634,463,691,606,680,762,713,222,612,737,646,670,682,686,676,713,228,663,756
"COG0191",119,146,186,206,106,232,339,174,126,495,202,288,246,301,211,163,292,89,257,111
"COG0192",615,870,532,924,777,993,937,1063,444,854,970,1009,989,934,891,792,1039,362,865,892
"COG0193",212,426,224,407,356,472,502,522,173,400,448,337,432,408,425,267,499,127,363,282
"COG0194",79,134,94,120,110,143,128,148,66,145,373,294,417,403,378,217,445,175,377,277
"COG0195",509,1068,606,1101,872,1087,1157,1250,457,1066,1083,1085,1136,1157,984,782,1344,333,1047,851
"COG0196",91,184,139,217,187,233,231,222,72,203,656,403,717,652,635,407,652,189,668,470
"COG0197",321,300,207,284,282,328,307,323,107,308,320,354,289,307,296,279,337,106,316,272
"COG0198",206,169,138,105,170,181,153,157,58,185,176,141,139,188,163,188,171,55,149,210
"COG0199",112,181,114,170,124,177,174,212,61,185,192,150,189,204,198,104,225,71,171,119
"COG0200",154,307,213,303,308,342,324,328,152,253,321,251,290,318,330,299,346,101,345,328
"COG0201",846,823,640,873,893,1059,1081,1115,402,1025,1030,1015,914,1049,985,812,1108,349,1005,867
"COG0202",664,777,505,755,672,769,782,872,368,725,808,793,772,791,718,655,883,372,812,657
"COG0203",144,303,208,310,260,307,294,322,136,234,293,241,272,275,276,222,334,109,288,238
"COG0204",898,1251,974,1067,1083,1320,1031,1474,709,952,394,323,384,443,480,306,375,197,405,287
"COG0205",249,355,280,411,308,509,449,549,111,317,470,450,434,421,455,414,449,147,456,364
"COG0206",1158,1006,622,905,884,1016,1050,1043,454,903,951,1179,1044,1123,1056,832,1044,352,1066,952
"COG0207",332,109,79,139,78,136,99,129,280,64,297,469,433,304,360,224,346,1537,285,168
"COG0208",5367,767,313,2376,442,1439,1021,1031,2317,846,808,1918,1865,675,860,322,941,6827,1128,317
"COG0209",7705,2791,1500,6231,2108,3603,2748,3078,7834,2385,2854,5153,5356,2389,2524,1972,2864,20825,3285,2183
"COG0210",10100,1995,2004,1894,1847,2011,2013,2150,11849,2124,1785,1790,1997,1790,1903,1739,2046,7342,1841,1810
"COG0211",83,198,117,195,150,182,212,204,65,189,61,51,56,53,67,37,84,21,60,41
"COG0212",181,319,252,313,287,352,351,356,194,256,352,182,310,281,294,300,374,177,303,343
"COG0213",484,169,215,131,181,153,97,147,193,130,208,127,123,196,200,199,84,50,183,193
"COG0214",134,165,130,70,243,96,93,194,20,40,211,101,76,165,123,153,58,38,147,183
"COG0215",780,976,705,1016,1082,1078,1192,1200,360,1124,1093,808,986,1179,1059,954,1035,340,1119,1008
"COG0216",408,727,460,732,698,803,871,960,286,733,786,706,739,803,761,539,825,236,730,582
"COG0217",298,532,353,525,439,481,469,553,263,338,472,374,497,468,400,384,519,200,449,396
"COG0218",90,143,171,223,156,227,156,208,177,158,189,178,191,185,201,167,202,86,167,148
"COG0219",146,263,161,309,269,278,270,266,108,264,246,248,291,285,248,191,255,134,276,222
"COG0220",86,210,180,300,236,295,247,151,199,277,239,221,255,225,277,171,246,93,253,162
"COG0221",96,104,118,107,78,113,206,17,304,327,82,124,100,133,145,67,125,178,129,33
"COG0222",399,265,153,228,226,325,317,253,98,309,267,244,228,268,285,177,285,113,244,177
"COG0223",632,931,571,916,869,795,888,971,428,789,810,599,870,892,864,679,895,665,849,721
"COG0224",351,622,467,707,540,738,748,789,254,690,687,656,699,719,735,506,798,241,679,537
"COG0225",320,705,461,616,545,755,764,741,355,738,245,168,224,204,248,160,259,70,209,174
"COG0226",109,290,313,195,280,257,364,79,638,911,1023,1541,198,1161,222,143,845,780,836,78
"COG0227",90,209,140,221,132,205,222,206,90,192,189,145,215,222,195,100,224,64,182,110
"COG0228",139,299,145,299,208,320,264,371,106,230,306,250,280,307,302,166,379,80,321,177
"COG0229",232,398,320,416,369,485,519,527,279,438,477,381,416,401,468,351,487,168,366,368
"COG0230",8,21,18,28,14,31,30,18,14,29,18,13,20,25,20,24,21,13,30,17
"COG0231",362,449,326,395,395,439,443,498,176,368,452,441,431,396,446,379,449,172,371,414
"COG0232",272,440,380,589,503,495,596,611,339,360,499,398,563,514,494,374,564,280,501,397
"COG0233",171,348,251,361,344,406,388,433,150,366,137,81,107,102,113,82,145,43,110,79
"COG0234",473,68,58,94,82,99,89,92,469,91,306,283,288,237,283,190,311,1074,262,233
"COG0235",167,462,463,584,394,475,405,473,347,378,489,476,543,438,446,478,452,246,533,550
"COG0236",121,195,164,182,156,170,186,144,83,163,148,162,159,180,196,133,199,119,164,156
"COG0237",80,120,107,137,143,156,128,184,55,129,493,262,383,422,451,393,461,136,421,430
"COG0238",83,192,95,131,141,169,167,208,35,170,132,100,121,181,155,120,168,49,165,122
"COG0239",26,84,73,67,113,61,50,84,87,44,68,71,71,73,64,63,50,40,57,52
"COG0240",365,542,416,648,482,645,604,654,261,437,635,447,674,631,596,509,558,185,597,516
"COG0241",299,231,164,191,220,147,184,175,66,145,193,187,158,174,173,224,215,144,157,215
"COG0242",1787,460,329,609,432,577,611,569,709,517,508,560,606,456,546,330,584,2243,504,375
"COG0243",1167,884,1396,878,1370,615,616,429,820,944,948,1231,845,1007,593,1385,719,433,1102,1361
"COG0244",418,434,244,336,412,461,423,456,178,397,412,445,393,440,464,376,434,120,459,439
"COG0245",72,132,68,179,131,188,187,196,95,181,430,288,502,469,452,196,554,116,455,275
"COG0246",104,157,244,118,109,201,114,173,104,95,180,247,115,133,209,155,151,149,177,102
"COG0247",1503,1094,956,1350,1320,912,770,1078,371,725,1461,1199,1472,1229,887,1591,941,488,1603,1738
"COG0248",372,403,423,397,367,464,468,287,637,733,550,561,341,765,487,312,918,278,415,194
"COG0249",750,792,750,806,879,977,1043,635,737,1535,733,905,810,977,957,749,813,480,853,648
"COG0250",355,414,319,406,428,439,458,521,197,400,462,401,416,459,433,362,457,158,422,394
"COG0251",370,569,679,445,649,509,458,590,287,443,546,464,473,563,560,689,460,238,508,777
"COG0252",523,171,297,83,311,116,61,62,174,102,61,44,41,58,51,115,15,32,33,126
"COG0253",190,579,355,660,451,619,681,644,233,661,583,445,667,593,614,334,621,186,623,368
"COG0254",32,57,39,63,37,74,64,57,18,63,163,148,158,200,192,117,225,67,157,140
"COG0255",37,34,52,19,41,31,19,19,30,16,34,31,17,27,19,36,29,10,24,31
"COG0256",263,264,200,238,232,263,242,279,81,236,275,232,217,249,258,252,255,81,246,266
"COG0257",11,17,24,12,6,9,3,6,9,7,3,27,10,5,5,13,18,11,13,5
"COG0258",4463,1865,1155,2248,1463,1965,1964,2370,2123,2018,1802,1855,2297,1898,1778,1230,2030,4226,1979,1365
"COG0259",118,382,210,346,266,424,374,447,169,313,410,294,346,367,366,244,405,128,366,231
"COG0260",651,1075,767,1060,1006,1045,1009,1057,703,1038,972,1003,1015,910,980,736,1079,520,1086,764
"COG0261",153,294,184,296,227,356,350,371,147,315,319,256,319,308,312,186,321,72,287,211
"COG0262",241,168,192,214,170,234,154,187,167,153,146,155,200,182,215,152,189,139,152,103
"COG0263",273,617,438,672,622,590,852,701,455,793,719,630,713,613,633,411,730,283,701,411
"COG0264",100,182,119,187,152,170,197,206,94,176,514,503,504,493,521,363,617,179,505,401
"COG0265",2238,1525,1241,1625,1871,1594,1583,1495,1124,1393,1478,1422,1608,1565,1498,1344,1632,920,1548,1494
"COG0266",238,592,445,709,492,677,612,753,274,618,651,442,740,636,688,430,576,236,715,473
"COG0267",8,19,21,21,7,14,25,14,17,20,62,68,59,56,54,45,67,18,64,39
"COG0268",73,155,99,178,119,161,171,137,96,158,151,128,177,163,135,78,184,63,189,99
"COG0269",9,3,2,10,10,5,10,1,4,2,2,8,7,4,3,12,3,6,6,11
"COG0270",2057,425,381,520,422,389,361,536,3364,424,295,505,543,331,410,274,355,7131,340,216
"COG0271",84,150,100,160,128,153,144,139,94,136,146,109,155,137,158,78,137,30,146,94
