"","X64_MES_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X25_SUR_0.0d2","X93_SUR_0d2.3","X72_MES_0d2.3","X132_MES_0d2.3","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X142_DCM_0d2.3","X132_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X18_SUR_0.0d2","X48_SUR_0d2.1d6"
"COG0019",873,855,1394,1196,1212,1337,592,1386,1028,912,864,1088,1166,1352,895,1085,1196,1121,976,1332
"COG0020",511,511,551,642,491,529,164,483,512,459,408,546,579,483,540,529,593,564,228,580
"COG0021",1100,1063,1349,1372,1321,1512,510,1103,1194,1131,1138,1219,1325,1525,836,1194,1578,1334,596,1507
"COG0022",853,656,796,857,792,882,568,777,781,879,719,1082,1233,954,1511,1071,1066,898,687,777
"COG0023",45,35,24,27,14,21,5,19,31,32,119,50,72,68,62,53,45,50,47,66
"COG0024",579,587,633,695,522,625,298,495,574,499,810,694,681,629,533,589,573,627,464,617
"COG0025",300,243,276,129,293,284,337,352,306,290,336,283,239,295,197,182,142,280,592,275
"COG0026",310,395,717,477,598,724,222,739,516,279,131,525,569,750,553,340,395,385,319,789
"COG0027",25,23,250,30,229,264,8,126,130,32,29,160,152,287,123,57,56,115,178,308
"COG0028",4087,3035,2975,3547,2701,2773,1858,2260,2821,3786,1756,2429,2619,2793,1979,3826,2983,3160,1260,2747
"COG0029",132,242,394,118,390,460,257,267,326,148,154,362,338,529,324,201,171,245,382,482
"COG0030",569,584,579,653,539,569,216,504,570,504,104,208,176,193,180,175,195,198,82,233
"COG0031",1147,1108,1059,1081,882,1061,641,858,964,983,605,944,907,1096,911,984,913,919,764,1101
"COG0033",33,27,310,6,267,362,29,109,290,40,68,121,156,342,29,18,57,127,33,362
"COG0034",1043,1158,1107,1145,1118,1117,360,1060,973,1030,1116,1107,1117,1213,1040,1046,1121,941,485,1169
"COG0035",109,151,194,71,167,196,68,121,174,133,55,152,135,209,144,85,124,171,95,235
"COG0036",522,621,568,862,569,630,145,540,492,508,320,551,580,639,483,643,590,544,180,628
"COG0037",326,394,363,488,360,382,148,362,333,349,781,995,1231,1025,1027,1221,1270,993,615,1160
"COG0038",393,310,397,125,386,389,380,250,355,376,190,297,271,387,224,229,135,274,531,419
"COG0039",727,636,662,817,628,665,255,628,563,699,317,719,765,729,603,754,794,705,344,640
"COG0040",411,409,442,523,371,444,166,443,379,338,188,307,366,439,341,435,338,408,237,405
"COG0041",381,369,361,388,333,383,124,345,337,315,217,342,374,381,328,348,345,345,148,403
"COG0042",560,695,950,779,896,982,475,833,823,650,665,836,829,937,786,742,728,842,677,1061
"COG0043",813,960,102,861,316,159,239,172,449,746,299,271,409,95,160,872,360,563,310,83
"COG0044",1584,1331,1334,1534,1137,1313,783,1388,1098,1413,642,1246,1383,1281,1216,1428,1329,1254,556,1246
"COG0045",1006,1137,950,1139,848,991,326,961,881,1030,385,1032,1063,915,918,1014,1122,862,402,920
"COG0046",1702,1860,1667,1831,1676,1869,518,1513,1587,1652,1180,1733,1885,1915,1804,1617,1741,1713,930,1887
"COG0047",770,882,750,672,703,794,216,864,819,867,541,806,843,850,977,622,954,755,670,880
"COG0048",285,356,265,320,268,266,93,211,255,286,275,310,311,311,258,303,311,287,144,278
"COG0049",372,399,346,481,337,331,126,293,354,372,314,378,305,349,309,367,365,351,168,348
"COG0050",262,244,310,264,259,292,132,234,276,312,628,915,892,977,892,808,994,814,659,932
"COG0051",226,240,232,267,211,223,88,176,206,186,242,207,241,222,206,215,229,216,108,236
"COG0052",585,541,571,646,501,580,224,548,538,539,442,630,599,600,551,641,599,574,292,576
"COG0053",93,134,21,35,46,18,56,36,29,100,144,96,106,43,162,124,76,112,303,42
"COG0054",224,223,305,269,274,342,106,278,270,227,28,72,101,118,88,104,84,89,64,128
"COG0055",687,749,1239,921,1100,1236,338,991,957,780,493,1130,1127,1363,998,936,1158,957,492,1195
"COG0056",847,861,1443,1009,1155,1338,400,1095,1047,865,586,1299,1204,1475,1062,1067,1320,1140,558,1352
"COG0057",809,944,1076,902,937,1062,481,1034,1032,778,864,1028,1104,1255,1293,871,919,976,1014,1020
"COG0058",215,145,458,27,534,648,28,208,439,206,90,130,99,148,22,26,50,92,29,166
"COG0059",208,215,255,250,227,246,84,247,257,192,303,700,710,842,641,730,697,643,396,777
"COG0060",2206,2201,2176,2584,2082,2309,718,2022,2099,1851,1847,2204,2338,2316,2062,2130,2193,2155,899,2219
"COG0061",229,274,246,300,244,228,60,203,230,227,308,673,670,821,614,720,607,578,265,752
"COG0062",630,671,317,586,365,397,244,150,456,612,426,322,423,406,107,542,375,437,387,419
"COG0063",724,713,385,752,409,478,315,216,586,750,425,401,512,503,192,691,518,499,396,485
"COG0064",857,845,1067,933,959,1169,248,781,926,772,546,911,921,1132,692,817,944,888,378,1192
"COG0065",978,1048,1157,1467,1153,1297,347,1030,970,944,343,1181,1211,1353,968,1264,962,1038,405,1276
"COG0066",130,154,169,206,185,163,44,160,143,155,158,542,547,527,455,566,457,544,161,566
"COG0067",1473,1655,2638,1832,2509,2642,728,2228,1852,1606,860,2045,2287,2650,1818,1825,2049,2133,1050,2815
"COG0068",7,60,33,5,4,8,176,28,69,36,147,25,3,11,5,9,28,34,66,3
"COG0069",2296,2339,3579,2480,3079,3534,1306,3325,2557,2417,418,969,998,1170,862,842,927,1001,542,1229
"COG0070",1261,1271,2437,1673,2216,2359,664,2029,1617,1255,721,1828,2185,2429,1722,1614,2011,1935,991,2387
"COG0071",441,504,517,434,1150,714,1969,491,829,379,3626,456,380,484,471,407,494,452,648,428
"COG0072",1353,1366,1828,1841,1549,1894,450,1755,1412,1201,1048,1622,1697,1854,1498,1566,1739,1694,738,1860
"COG0073",1016,984,1360,1335,1234,1371,459,1622,1159,1057,294,479,492,411,536,353,494,485,281,437
"COG0074",1007,937,625,860,625,697,235,612,674,918,302,778,753,698,632,917,881,728,280,636
"COG0075",353,286,251,230,249,238,90,124,267,348,293,611,558,768,449,774,491,485,235,786
"COG0076",342,449,299,216,344,368,426,283,367,394,340,300,362,343,327,278,267,298,345,362
"COG0077",512,587,638,746,599,639,244,752,532,514,225,561,614,676,533,626,632,611,317,654
"COG0078",681,649,522,775,548,572,214,525,540,679,330,499,568,571,392,624,599,620,310,552
"COG0079",1145,1196,1135,1319,1057,1246,564,1016,1180,1057,929,909,985,1190,872,1041,994,861,508,1393
"COG0080",283,333,289,324,277,306,114,231,313,272,382,297,287,273,249,294,340,310,140,292
"COG0081",517,556,524,609,500,563,187,417,463,511,450,524,567,527,484,517,526,530,230,533
"COG0082",689,652,877,883,828,926,267,725,656,592,278,873,833,964,625,809,817,710,325,911
"COG0083",319,269,171,336,175,162,24,140,232,206,125,166,131,185,127,214,139,143,25,147
"COG0084",514,600,510,650,527,496,249,602,575,509,492,523,515,559,633,531,578,571,279,583
"COG0085",2458,2662,2963,3101,2599,2729,1074,2660,2459,2432,2448,2908,2867,3031,3347,2853,3094,2885,1361,2774
"COG0086",2196,2434,3388,3105,3070,3363,1030,2977,2742,2312,2574,3229,3241,3574,3224,2840,3185,3128,1372,3148
"COG0087",541,590,544,667,526,545,213,483,487,478,520,501,552,549,429,551,524,535,244,558
"COG0088",458,519,466,528,451,487,122,406,424,390,410,444,523,495,447,451,481,484,201,517
"COG0089",174,209,201,223,186,212,36,200,164,185,40,75,71,68,71,66,67,56,21,64
"COG0090",631,628,621,662,567,724,173,465,546,524,447,603,673,694,521,639,599,591,276,706
"COG0091",244,269,290,323,268,303,82,260,242,228,250,293,331,271,261,287,270,269,137,285
"COG0092",469,479,537,588,510,556,205,426,446,438,435,583,589,506,520,526,535,539,216,550
"COG0093",257,289,252,324,238,318,61,250,265,239,210,293,271,290,237,260,287,262,128,231
"COG0094",434,441,434,478,383,448,117,372,370,398,394,449,391,421,422,430,433,455,185,426
"COG0095",144,123,128,40,99,157,78,37,119,154,226,98,69,122,42,91,31,84,23,143
"COG0096",96,97,93,132,81,103,26,76,88,100,285,326,310,299,259,298,320,310,130,329
"COG0097",314,401,404,459,366,387,126,349,379,340,322,404,403,445,370,410,379,365,179,414
"COG0098",368,393,413,465,350,404,132,327,365,329,414,415,375,399,323,403,358,403,192,353
"COG0099",334,327,309,380,288,286,92,266,285,275,277,302,313,290,275,338,307,274,149,305
"COG0100",309,298,287,355,273,302,93,238,266,261,258,269,288,284,271,306,298,269,114,239
"COG0101",341,353,583,461,633,550,159,631,457,346,239,563,632,585,597,462,584,560,273,637
"COG0102",339,346,348,420,366,330,119,324,291,312,263,373,372,343,334,362,358,340,146,331
"COG0103",291,292,311,309,302,317,116,311,275,245,249,278,329,281,270,335,301,326,190,321
"COG0104",802,903,981,1149,980,1009,361,833,860,830,839,1047,1019,1030,848,1027,1121,912,390,1037
"COG0105",293,303,283,356,274,329,121,303,287,283,307,310,304,271,306,273,292,341,165,322
"COG0106",359,417,442,467,336,482,190,386,350,361,160,361,369,461,321,388,381,405,214,456
"COG0107",425,499,576,693,496,608,160,477,452,407,210,525,520,599,330,589,573,572,237,576
"COG0108",536,588,808,698,759,863,316,721,567,526,193,742,743,833,655,697,739,609,502,970
"COG0109",732,862,749,925,720,805,219,646,688,672,402,746,792,819,636,781,737,725,305,827
"COG0110",416,436,215,597,225,216,350,331,352,336,410,276,268,238,332,405,349,270,457,231
"COG0111",1842,1792,1842,1855,1640,1836,1161,1826,1595,1907,1270,1561,1762,1855,1676,2150,1806,1835,1359,1834
"COG0112",1004,947,960,1094,939,1125,536,856,919,888,568,981,1008,1116,897,993,980,935,507,1129
"COG0113",462,500,803,649,634,722,276,609,584,461,223,708,552,783,516,588,534,466,302,828
"COG0114",623,581,936,938,889,1028,382,932,724,630,398,1065,1108,1025,739,860,1010,931,479,999
"COG0115",1523,1562,1464,1655,1449,1578,880,1358,1383,1413,722,1478,1453,1560,1583,1543,1515,1418,1107,1602
"COG0116",73,89,267,59,243,272,126,308,261,92,189,222,183,298,296,81,90,211,381,278
"COG0117",298,416,616,514,579,648,127,572,426,394,185,673,629,646,578,512,614,479,284,628
"COG0118",352,365,435,495,375,477,151,418,363,323,174,354,373,450,275,480,452,495,220,454
"COG0119",1902,1904,2045,2262,1746,1986,1022,1922,1790,1696,1128,1883,1959,2009,1656,2108,1932,1891,1053,1884
"COG0120",305,325,190,205,210,212,79,195,242,219,80,245,220,206,230,172,123,161,167,237
"COG0121",30,55,11,12,20,9,41,36,52,40,123,17,24,12,12,11,25,45,44,2
"COG0122",571,581,389,601,379,424,101,407,456,588,224,454,419,367,339,491,528,450,238,387
"COG0123",478,453,719,468,777,703,402,797,548,468,339,691,696,698,492,473,573,583,312,679
"COG0124",903,887,1113,1220,997,1148,286,891,1031,901,819,997,1091,1064,864,1029,1105,908,416,1103
"COG0125",454,492,375,508,404,427,117,259,339,406,144,139,176,113,93,158,172,137,54,144
"COG0126",863,855,931,1022,901,987,289,888,834,794,576,987,883,989,859,878,925,751,387,980
"COG0127",419,425,563,554,513,617,172,424,438,367,232,486,518,600,409,453,519,520,195,648
"COG0128",811,878,919,1034,853,963,303,938,770,745,327,958,943,1012,845,940,928,838,436,992
"COG0129",1368,1255,1638,1483,1421,1621,1041,1406,1324,1299,576,1426,1284,1718,1522,1487,1274,1372,1255,1629
"COG0130",477,515,432,557,417,409,218,377,446,475,488,514,444,444,545,470,434,386,305,428
"COG0131",334,393,426,453,335,503,167,376,399,304,141,342,341,471,362,369,327,365,210,449
"COG0132",166,217,172,154,145,163,11,67,170,130,52,89,89,129,82,149,54,84,102,160
"COG0133",699,743,867,892,770,859,315,699,654,604,211,703,773,881,586,774,729,630,393,946
"COG0134",445,535,576,586,529,571,168,548,491,449,190,480,440,593,378,464,440,477,226,644
"COG0135",255,275,401,277,353,367,166,392,300,267,142,335,356,435,401,260,346,322,211,370
"COG0136",681,786,924,840,810,932,329,830,754,699,340,731,737,949,758,687,710,694,380,949
"COG0137",755,758,823,839,728,847,318,813,662,653,380,636,669,752,550,756,671,672,374,793
"COG0138",802,834,1144,1103,1099,1225,327,1183,898,879,582,1134,1240,1205,1036,1070,1302,1191,505,1189
"COG0139",221,256,314,302,264,338,128,273,284,232,108,254,268,351,209,287,262,313,119,370
"COG0140",104,89,212,102,160,252,76,196,170,99,56,161,134,204,155,131,134,186,90,240
"COG0141",904,1047,1202,980,1141,1173,296,1195,819,930,272,971,1066,1213,1005,940,921,929,387,1136
"COG0142",1379,1430,1509,1612,1402,1541,460,1463,1283,1321,717,1492,1566,1575,1420,1468,1514,1414,635,1570
"COG0143",371,412,353,411,358,385,159,358,356,384,1088,1187,1266,1308,1233,1149,1242,1140,568,1226
"COG0144",315,434,608,236,537,592,518,472,468,370,568,460,549,567,562,335,372,427,512,644
"COG0145",1530,1327,535,1178,665,478,515,448,680,1634,721,482,578,442,845,1633,646,809,768,589
"COG0146",429,349,143,238,186,131,191,119,187,498,606,394,494,399,664,1261,534,664,553,397
"COG0147",1144,1285,1672,1316,1630,1599,605,1611,1295,1135,189,474,494,510,402,387,429,392,288,564
"COG0148",1047,1002,953,1159,967,1054,329,843,815,924,749,934,980,1038,858,969,1027,893,438,1065
"COG0149",471,471,562,612,474,564,153,533,495,446,290,518,554,536,497,505,569,472,251,595
"COG0150",750,819,769,799,703,886,284,698,754,684,164,239,262,264,237,266,276,237,106,265
"COG0151",952,1042,943,950,946,957,271,928,782,917,495,956,968,994,844,893,922,832,397,1004
"COG0152",592,681,504,703,636,605,319,629,570,554,436,570,593,586,580,625,707,603,314,597
"COG0153",168,164,95,129,145,136,19,215,180,181,278,208,230,144,220,135,220,152,34,81
"COG0154",3249,2233,2427,2444,2059,2374,1630,1778,2395,3002,1249,2212,2168,2466,1608,2996,2476,2286,1421,2644
"COG0155",583,758,511,422,534,520,313,301,540,444,325,282,330,576,299,402,122,368,516,655
"COG0156",649,800,580,565,573,606,607,581,618,599,624,700,616,657,983,650,502,493,643,584
"COG0157",405,450,502,544,459,579,131,426,418,387,202,472,500,502,322,488,404,445,514,534
"COG0158",54,64,94,60,76,51,58,112,155,85,105,90,85,54,174,101,76,101,103,59
"COG0159",447,478,527,626,488,530,175,526,413,418,152,442,476,516,376,478,460,480,263,556
"COG0160",796,700,282,533,495,352,699,474,501,877,743,601,593,325,678,580,798,559,604,293
"COG0161",1421,1597,1249,1246,1135,1165,1122,971,1165,1506,409,1068,1024,1232,1033,1179,1026,1091,1117,1228
"COG0162",835,909,926,987,877,962,337,867,846,855,764,903,980,963,850,926,936,807,447,990
"COG0163",161,225,35,160,92,30,118,77,102,133,124,67,98,21,53,155,52,124,129,16
"COG0164",450,474,491,537,451,466,147,455,455,431,453,438,489,455,516,485,547,495,175,448
"COG0165",949,987,999,1089,885,909,306,953,741,876,422,681,735,930,616,886,798,795,395,960
"COG0166",791,796,1024,977,908,1008,378,974,854,787,451,921,949,1033,884,787,931,762,488,1091
"COG0167",841,879,915,853,770,905,387,847,727,768,474,773,790,858,760,777,774,707,468,901
"COG0168",856,919,1331,1200,1223,1340,641,1244,962,919,628,1227,1370,1302,1003,1134,1337,1234,704,1342
"COG0169",571,613,695,761,589,659,392,640,557,560,271,625,646,634,578,676,660,617,294,710
"COG0170",99,78,91,63,163,102,0,41,74,96,251,92,90,105,22,44,103,82,0,127
"COG0171",665,655,914,963,1014,1111,477,658,776,663,195,254,263,295,236,278,281,258,207,333
"COG0172",886,964,905,1176,907,1020,327,967,873,841,879,957,965,1034,873,935,981,789,456,998
"COG0173",826,857,1345,1099,1305,1431,408,1264,1002,813,790,1213,1227,1464,1211,1079,1319,1250,562,1470
"COG0174",2388,2589,2119,2481,1986,2042,987,1986,1913,2432,1226,1858,1893,2183,1726,2306,2109,1925,1316,1904
"COG0175",355,473,265,385,226,252,769,307,390,328,234,118,52,84,99,114,54,87,172,87
"COG0176",380,366,718,554,1225,957,585,525,768,361,389,538,520,638,357,463,633,670,702,535
"COG0177",174,161,169,193,183,195,93,154,162,142,358,559,575,565,462,498,606,496,242,607
"COG0178",1814,1769,2129,2441,2166,2400,772,2280,1932,1805,1207,2379,2481,2440,2430,2245,2424,2264,1112,2276
"COG0179",1020,899,696,831,640,612,627,727,758,1032,372,696,801,670,869,973,779,720,633,620
"COG0180",799,845,825,944,734,897,328,773,754,730,784,829,900,845,771,836,866,810,359,873
"COG0181",477,547,764,667,714,807,199,782,622,448,216,761,588,814,563,569,605,579,274,839
"COG0182",505,575,324,598,379,353,61,258,308,429,207,247,348,295,112,452,364,289,37,282
"COG0183",2418,2417,1611,2317,1571,1568,1661,1539,1821,2319,1446,1881,1988,1684,2107,2296,2195,1880,3781,1611
"COG0184",255,289,186,286,199,191,88,189,231,237,215,203,220,210,224,229,211,196,134,191
"COG0185",192,210,211,269,200,240,63,181,176,191,240,197,243,199,212,244,232,235,88,218
"COG0186",197,173,150,196,158,151,62,169,159,162,158,195,188,160,182,171,167,186,86,179
"COG0187",1643,1867,2362,1984,2141,2187,1072,2348,1965,1888,688,810,763,822,1071,727,816,740,497,707
"COG0188",1811,1929,2849,2215,2805,2853,1156,2656,2305,2051,2050,2761,2806,3133,3388,2283,2972,2693,1600,3007
"COG0189",733,799,845,692,893,794,1885,897,861,681,2134,793,638,767,638,532,524,643,1161,865
"COG0190",724,743,707,667,620,702,173,654,675,649,305,690,760,741,600,667,777,645,274,719
"COG0191",146,119,380,84,288,379,106,333,291,155,130,226,265,416,405,105,149,140,255,427
"COG0192",308,307,286,374,309,333,131,282,271,297,570,962,994,960,864,919,989,850,387,931
"COG0193",305,318,405,369,429,427,165,425,357,322,221,418,413,447,388,365,470,417,373,476
"COG0194",269,290,444,371,386,398,144,384,356,245,223,399,370,369,432,361,434,405,184,437
"COG0195",782,892,1146,1110,1015,1158,392,1169,893,820,567,1043,1103,1173,964,947,1093,1031,506,1116
"COG0196",508,453,704,540,624,688,224,700,516,467,283,658,643,680,695,538,706,594,281,630
"COG0197",106,104,87,130,94,99,31,88,92,92,300,337,311,288,310,319,311,310,146,276
"COG0198",173,208,156,191,160,155,78,144,172,192,202,192,198,180,215,165,189,170,99,221
"COG0199",96,126,237,179,194,194,59,192,136,101,129,190,184,189,203,143,194,189,101,208
"COG0200",289,356,284,366,288,273,103,292,275,317,159,311,292,287,300,308,359,314,138,328
"COG0201",894,933,956,1175,927,996,323,841,867,865,897,1096,1037,1075,918,979,992,896,460,974
"COG0202",651,701,769,765,748,745,411,691,637,625,728,754,773,787,820,770,844,749,378,818
"COG0203",229,199,274,260,252,270,112,316,247,242,135,270,285,308,326,264,286,284,179,290
"COG0204",866,910,1021,956,1116,1108,560,1049,972,946,877,1363,1324,1018,1343,1000,1319,1212,1045,1079
"COG0205",370,408,337,335,381,374,180,377,346,403,277,420,439,508,604,332,471,359,334,398
"COG0206",962,799,925,1080,886,1025,330,866,916,897,1117,1016,1108,1051,802,1063,1059,977,477,980
"COG0207",168,274,282,213,303,261,1042,363,263,219,910,375,294,300,827,235,330,328,405,258
"COG0208",289,539,1030,519,2072,1281,4289,1031,1132,372,5400,883,646,822,1455,481,944,745,1382,714
"COG0209",2240,2446,2789,2676,5371,3279,11358,2619,3411,2151,7773,2502,2377,2542,3675,2447,2859,2745,4201,2125
"COG0210",1715,1960,2005,1956,2015,2058,16822,1956,2261,1881,10125,1827,1866,1995,1851,1729,2070,1979,5230,2098
"COG0211",141,108,220,183,176,206,62,190,167,166,94,181,199,174,165,179,192,201,91,221
"COG0212",120,133,121,130,77,119,45,113,91,110,179,323,290,302,350,310,320,292,208,345
"COG0213",230,269,87,177,144,121,190,64,143,246,505,158,184,115,148,200,222,195,287,80
"COG0214",201,174,41,405,134,86,0,1,108,176,118,128,185,59,44,251,202,172,1,55
"COG0215",982,960,1069,1213,1063,1188,309,974,1045,941,781,1107,1120,1237,952,1060,1180,1018,442,1284
"COG0216",611,587,779,720,778,848,225,790,696,619,426,711,838,853,717,680,909,674,325,889
"COG0217",349,376,416,477,418,470,185,540,367,356,269,447,453,453,504,467,556,470,264,429
"COG0218",123,199,175,100,164,153,134,285,136,189,87,196,153,175,362,137,188,152,222,178
"COG0219",209,240,328,232,287,315,172,283,262,236,130,257,252,287,209,229,239,236,170,334
"COG0220",130,173,334,121,302,252,164,335,195,182,83,278,208,260,405,179,205,209,231,302
"COG0221",28,31,216,15,213,220,170,77,192,31,99,144,140,257,45,59,42,103,207,253
"COG0222",169,176,311,216,266,290,130,230,255,188,372,280,226,275,288,247,249,268,164,326
"COG0223",652,690,842,910,793,907,378,881,744,654,711,868,880,881,806,823,1001,871,366,952
"COG0224",503,520,717,563,678,717,265,644,551,552,362,747,678,760,601,563,693,653,317,733
"COG0225",494,534,804,588,585,790,257,674,673,523,321,724,664,755,719,544,669,648,427,824
"COG0226",106,57,918,121,316,668,1272,186,537,97,107,237,1129,1039,250,183,220,326,687,591
"COG0227",101,142,206,166,206,215,77,211,140,113,78,187,241,222,195,149,229,204,88,200
"COG0228",182,210,310,242,248,297,107,270,262,165,136,295,265,287,316,238,337,296,138,281
"COG0229",396,419,463,398,412,460,163,458,370,370,195,458,400,472,484,395,471,396,356,455
"COG0230",13,22,42,15,24,24,14,41,25,16,6,26,45,41,29,16,18,23,43,43
"COG0231",393,455,399,478,425,446,144,412,438,395,398,428,420,461,374,399,443,423,199,441
"COG0232",358,334,543,505,442,500,348,647,371,378,275,458,497,480,405,495,499,455,293,546
"COG0233",309,279,377,332,305,406,131,344,308,305,182,380,363,369,373,298,388,394,175,369
"COG0234",177,191,272,239,292,256,2129,297,247,238,1490,289,244,266,308,268,302,233,635,261
"COG0235",450,397,463,303,447,475,314,471,392,483,154,443,432,412,390,460,452,504,444,430
"COG0236",131,117,192,136,152,193,284,172,158,144,139,187,141,199,205,169,164,179,168,159
"COG0237",436,465,435,547,437,426,135,379,414,403,260,424,459,391,424,422,502,406,194,489
"COG0238",104,144,152,168,164,156,38,143,142,137,100,153,162,160,180,135,179,146,69,161
"COG0239",53,55,54,53,45,35,87,58,81,60,37,56,55,50,87,70,69,70,113,47
"COG0240",516,542,566,575,562,520,215,672,445,557,332,660,609,558,676,536,649,558,434,578
"COG0241",191,243,144,194,150,145,204,195,206,256,285,155,189,167,208,222,221,222,129,156
"COG0242",351,396,586,423,689,657,893,504,652,377,1762,506,485,599,554,478,537,455,444,566
"COG0243",426,436,270,286,354,224,434,227,324,463,1110,639,1050,759,822,1324,700,890,1199,813
"COG0244",398,450,430,640,424,438,138,375,382,398,464,454,438,407,413,481,449,394,166,440
"COG0245",287,303,493,476,486,610,169,427,349,280,242,446,477,522,340,420,575,428,201,599
"COG0246",73,77,126,46,118,100,90,154,173,106,77,168,139,140,328,81,123,142,117,113
"COG0247",1671,1544,838,1177,1202,987,577,1201,1027,1685,1443,895,1214,878,1263,1578,1007,1092,600,709
"COG0248",196,188,544,140,417,495,506,444,542,238,310,454,835,596,463,235,239,373,553,610
"COG0249",686,544,1287,544,1063,1148,728,871,901,660,696,929,1013,1136,1564,747,691,788,846,1196
"COG0250",367,429,411,502,407,463,166,402,380,408,372,461,462,413,415,458,497,450,243,463
"COG0251",775,701,415,599,480,464,444,499,505,851,374,573,579,442,585,670,555,567,372,458
"COG0252",353,332,53,399,189,70,159,160,171,299,497,163,176,45,257,326,94,167,184,35
"COG0253",423,405,704,480,544,718,156,682,521,452,227,602,585,691,511,514,619,573,242,777
"COG0254",128,154,195,157,160,168,66,173,174,149,35,64,66,53,59,57,62,61,35,61
"COG0255",39,27,21,27,20,17,18,25,29,20,39,17,29,18,54,38,25,35,39,10
"COG0256",274,300,234,325,285,262,63,223,248,309,257,249,257,237,243,272,284,274,106,271
"COG0257",6,3,13,1,17,6,23,22,14,8,12,5,10,5,16,3,6,8,9,10
"COG0258",1309,1395,2008,1748,2345,2146,2671,1948,1751,1333,4683,1801,1908,1871,2132,1597,2029,1907,1205,2226
"COG0259",226,285,346,262,280,356,185,425,264,269,116,362,359,345,397,293,365,365,204,359
"COG0260",745,783,1011,1180,993,1075,584,947,895,826,689,1006,968,1051,830,1074,1025,1089,725,1081
"COG0261",188,204,355,274,286,350,152,309,270,213,141,278,328,356,304,243,326,310,180,356
"COG0262",146,190,155,148,157,123,121,238,159,158,249,241,187,195,396,152,241,197,249,135
"COG0263",444,415,818,624,691,886,322,784,626,476,314,613,685,829,382,589,612,629,403,855
"COG0264",383,470,525,487,419,559,211,597,459,420,259,542,536,543,650,455,561,517,320,589
"COG0265",1544,1511,1471,1844,1576,1548,1054,1389,1509,1454,716,512,509,540,446,655,576,495,366,517
"COG0266",532,495,656,516,672,692,231,603,495,452,209,637,686,592,465,459,673,605,257,677
"COG0267",40,55,76,35,76,77,24,45,36,33,25,58,57,64,61,35,40,42,59,73
"COG0268",96,128,190,140,174,156,99,220,128,95,70,152,166,156,146,129,156,153,132,196
"COG0269",10,4,1,4,2,4,3,6,5,4,11,3,5,5,11,11,2,5,6,1
"COG0270",202,277,436,586,621,295,4061,305,521,231,1935,390,354,310,472,381,494,465,1280,375
"COG0271",94,110,165,130,130,136,86,152,110,139,94,147,152,184,121,125,155,159,129,185
"COG0272",964,986,1485,1413,1545,1563,773,1300,1295,1038,477,531,481,475,469,414,490,547,212,465
