"","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X68_MES_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X31_SUR_0.0d2","X149_MES_0d2.3","X65_DCM_0d2.3","X142_MES_0d2.3","X18_SUR_0.0d2"
"COG0017",492,170,411,327,327,152,188,225,497,371,210,440,614,427,378,33,675,424,665,222
"COG0018",1353,1441,1365,1540,1478,1152,1442,1300,1166,1091,1366,1376,1130,1322,1371,495,1063,1195,976,578
"COG0019",1050,1641,1189,1437,1297,1283,1313,1120,1009,1195,1023,1227,926,1232,1313,858,940,1225,901,940
"COG0020",497,687,592,700,616,341,511,476,475,398,475,564,513,532,539,176,490,562,462,234
"COG0021",1240,1321,1417,1501,1469,1546,1526,1280,1136,1068,1212,1375,1109,1380,1613,563,1076,1442,1020,602
"COG0022",1107,871,1254,1201,1147,760,917,906,1006,948,1064,1209,773,1038,1070,541,818,1081,770,681
"COG0023",62,14,75,27,41,26,59,86,95,67,118,80,96,48,41,18,101,49,101,49
"COG0024",617,593,665,652,659,650,662,550,607,509,608,642,540,658,698,333,547,647,540,444
"COG0025",149,58,209,100,158,104,281,409,288,330,467,252,214,181,110,541,267,220,437,507
"COG0026",423,646,453,598,549,559,743,772,514,600,714,529,328,521,545,278,286,534,316,313
"COG0027",58,36,65,22,127,90,267,326,223,109,434,151,16,105,75,148,28,117,43,196
"COG0028",3529,2854,2951,2526,2875,3981,2956,2511,2835,2344,2590,2609,3886,3023,3999,1935,4030,3091,3125,1215
"COG0029",229,200,270,126,309,377,500,589,459,282,611,358,152,303,195,318,121,301,175,341
"COG0030",542,594,610,707,607,385,578,589,546,429,570,619,586,549,505,228,620,556,546,238
"COG0031",1050,644,965,890,909,969,1140,1191,1008,812,1261,945,1036,949,982,611,1165,926,1037,785
"COG0033",36,7,82,1,109,32,380,501,250,132,576,155,27,90,52,197,5,89,45,24
"COG0034",1031,1063,1129,1208,1130,1301,1222,1121,1085,1016,1029,1229,1032,1137,1137,426,1080,1117,952,479
"COG0035",127,162,145,125,153,89,243,220,147,128,321,142,143,110,87,125,113,109,134,98
"COG0036",595,628,607,662,602,562,558,524,562,470,570,581,600,643,707,162,540,588,515,197
"COG0037",1201,1408,1049,1322,1161,772,1047,1070,1031,944,1008,1211,1016,1201,1115,710,1093,1057,1018,641
"COG0038",190,36,251,46,253,266,351,495,384,257,566,266,320,219,121,477,348,260,431,499
"COG0039",832,761,778,932,823,893,678,521,705,628,496,724,679,812,882,311,667,859,587,286
"COG0040",408,396,351,372,366,410,410,382,333,389,339,339,349,407,466,158,397,393,329,248
"COG0041",366,321,352,397,370,420,406,352,362,303,344,359,373,355,433,138,383,374,296,160
"COG0042",758,605,761,748,827,785,955,998,912,932,1028,841,651,879,751,672,542,800,587,646
"COG0043",881,75,411,147,261,167,99,146,583,265,75,134,224,158,173,96,276,168,289,99
"COG0044",1395,1470,1589,1608,1437,1559,1300,1076,1243,1162,985,1426,1442,1483,1600,692,1501,1428,1292,511
"COG0045",1134,1150,1147,1366,1216,1111,962,719,1002,877,658,992,1073,1168,1318,395,1067,1119,979,452
"COG0046",1725,1613,1693,1890,1795,1863,1918,1723,1785,1468,582,621,561,618,640,276,594,585,531,311
"COG0047",771,741,679,986,788,897,868,792,840,908,824,851,860,827,762,555,823,791,806,673
"COG0048",272,317,303,320,357,310,266,273,353,259,259,314,280,323,342,124,262,298,291,120
"COG0049",354,377,391,373,407,385,349,318,441,297,353,367,403,361,420,100,394,365,369,156
"COG0050",888,942,949,1022,938,1296,1034,907,988,925,983,862,736,940,1053,579,758,951,736,650
"COG0051",233,260,232,247,227,271,246,195,278,191,203,219,196,247,253,89,221,238,205,116
"COG0052",583,587,614,658,659,631,621,575,706,479,595,589,558,596,616,240,556,600,505,304
"COG0053",84,205,139,143,96,62,50,66,69,92,56,124,283,102,115,299,292,132,338,279
"COG0054",271,327,278,309,266,287,353,343,278,223,324,326,268,287,250,118,232,241,240,148
"COG0055",1044,1167,1158,1328,1271,1633,1380,1144,1167,1019,1109,1099,754,1170,1303,429,775,1139,740,468
"COG0056",1130,1253,1274,1439,1368,1683,1440,1304,1369,1148,1403,1215,881,1363,1408,465,822,1386,800,563
"COG0057",952,1142,1010,1087,1108,1274,1204,1220,1071,1088,1303,1076,755,1097,1012,695,824,972,909,982
"COG0058",113,10,531,49,251,119,466,599,443,199,738,311,212,236,125,552,159,243,228,88
"COG0059",713,846,665,818,783,948,828,765,643,707,727,708,673,803,885,303,660,764,659,392
"COG0060",2256,2392,2369,2538,2363,2191,2245,1996,2193,1782,2031,2226,2062,2360,2462,783,2093,2286,1845,915
"COG0061",727,635,622,693,676,533,765,729,672,538,848,681,706,699,754,240,725,643,661,253
"COG0062",380,101,418,220,331,215,368,489,381,201,479,413,644,356,401,363,689,324,621,392
"COG0063",466,135,521,281,353,309,452,516,438,199,606,494,693,442,535,361,794,448,631,394
"COG0064",871,1135,932,1037,1023,1110,1124,987,836,667,956,931,832,1014,1026,420,858,948,712,388
"COG0065",1269,1290,1172,1166,1247,1467,1327,1099,1265,990,1017,1184,1109,1342,1458,391,1097,1337,967,401
"COG0066",582,542,549,510,550,460,484,426,679,368,481,585,505,599,647,209,464,657,393,171
"COG0067",2007,2909,1693,2561,2458,2930,2652,2308,1879,2033,2311,2210,1695,2306,2769,1127,1613,2490,1452,1072
"COG0068",7,1,18,3,7,3,15,56,11,5,30,6,24,4,11,93,22,6,25,73
"COG0069",2679,4022,2668,3252,3541,4267,3708,3057,2728,2942,3147,2950,2567,3174,3602,1824,2455,3257,2382,1704
"COG0070",1830,2864,1515,2350,2298,2995,2387,2108,1830,1838,2093,2167,1400,2217,2500,1155,1234,2323,1190,1015
"COG0071",406,475,737,480,416,421,466,477,288,415,295,392,357,368,518,1441,430,443,379,621
"COG0072",1579,1881,1732,1919,1804,1652,1743,1619,1573,1459,1595,1726,1321,1708,1734,692,1327,1577,1139,728
"COG0073",1364,1725,1345,1702,1517,1519,1357,1233,1285,1411,1274,1398,1086,1486,1365,922,1049,1407,1022,811
"COG0074",827,866,904,927,974,923,671,570,678,628,443,724,965,838,1052,257,1030,887,901,302
"COG0075",723,258,496,311,534,580,808,865,771,373,1037,591,923,569,659,227,994,556,778,234
"COG0076",256,69,296,290,243,149,301,454,336,401,573,309,454,312,208,348,365,244,383,345
"COG0077",591,792,588,747,647,640,655,553,543,628,591,587,538,680,724,280,577,611,520,280
"COG0078",589,576,571,554,544,665,517,527,606,494,453,601,649,635,662,345,710,623,593,315
"COG0079",990,905,924,876,885,879,1201,1282,923,812,1249,953,1123,974,1085,705,1148,979,1053,515
"COG0080",283,300,306,315,298,302,280,307,333,253,316,337,297,305,363,124,304,328,289,147
"COG0081",498,535,522,550,522,546,529,507,598,414,579,572,528,545,623,220,490,582,461,257
"COG0082",793,856,818,976,900,886,830,795,800,710,777,903,695,857,1041,281,651,905,609,308
"COG0083",179,60,123,109,115,74,186,204,168,131,310,150,243,146,236,15,282,134,273,33
"COG0084",505,637,506,593,531,518,534,492,454,608,509,504,526,543,513,339,469,494,526,307
"COG0085",979,2024,1104,1084,1004,1185,1021,912,1069,826,2609,2767,2506,2995,3507,1272,2634,2864,2354,1351
"COG0086",2967,5542,3558,3553,3514,3579,3611,3279,3742,2633,3397,3309,2398,3451,3583,1197,2285,3070,2159,1403
"COG0087",528,559,523,519,572,530,540,539,625,422,494,598,550,613,673,215,550,565,485,225
"COG0088",437,513,451,550,416,392,458,400,522,362,437,476,456,513,592,188,420,506,387,190
"COG0089",205,188,165,213,179,145,182,147,232,159,177,191,196,231,246,62,153,185,175,87
"COG0090",660,663,704,664,696,763,766,655,765,483,700,617,535,643,742,222,597,634,505,276
"COG0091",271,289,316,299,273,296,280,273,356,230,246,266,245,312,361,80,254,277,248,141
"COG0092",553,567,602,553,571,561,546,522,598,422,502,566,468,566,593,183,470,532,460,231
"COG0093",274,284,282,298,288,314,287,256,309,217,304,259,267,261,319,103,256,281,232,126
"COG0094",435,476,459,408,471,391,402,427,486,332,435,437,407,449,446,142,417,443,374,165
"COG0095",62,1,60,3,63,38,97,168,106,19,215,97,123,57,28,16,137,73,137,18
"COG0096",301,298,320,346,303,269,309,299,343,240,315,320,269,335,316,98,278,295,262,114
"COG0097",378,491,389,444,433,422,414,432,455,296,396,419,372,411,496,152,341,388,322,185
"COG0098",149,127,145,136,155,165,112,128,164,118,402,385,368,398,477,139,384,435,328,175
"COG0099",327,320,313,301,295,338,302,290,392,227,297,319,317,366,365,115,320,301,311,149
"COG0100",114,106,90,99,100,119,97,87,112,80,277,286,306,356,366,109,267,303,259,131
"COG0101",473,685,548,653,610,510,581,557,636,536,519,611,388,580,566,193,401,603,347,246
"COG0102",332,350,364,447,359,296,321,308,375,284,342,343,297,359,384,140,292,376,325,168
"COG0103",301,272,283,322,348,326,339,300,363,246,260,331,268,355,327,98,278,381,256,168
"COG0104",976,1178,1057,1158,1169,1117,1067,935,944,833,983,1050,786,1034,1174,487,872,1021,814,410
"COG0105",305,298,345,306,318,253,289,287,382,205,349,326,262,313,320,130,305,321,301,146
"COG0106",389,396,381,414,388,446,452,426,339,347,422,361,359,432,503,175,375,359,301,234
"COG0107",532,545,549,501,522,680,565,550,498,470,138,175,141,200,190,74,163,150,151,85
"COG0108",760,827,651,871,830,823,841,892,683,654,856,822,567,777,819,334,523,762,484,473
"COG0109",821,815,816,825,778,756,854,784,730,648,759,788,744,790,951,253,812,782,736,294
"COG0110",367,271,236,319,314,284,254,267,221,353,254,271,350,277,303,291,415,230,442,498
"COG0111",2118,1571,1637,1726,1567,2042,1807,1660,1591,1778,1586,1835,1893,1724,2036,1242,2008,1878,1695,1318
"COG0112",1017,1131,998,1076,1120,1071,1040,1012,901,852,973,994,916,988,1170,410,966,1016,891,464
"COG0113",563,598,530,701,704,746,766,741,660,569,737,557,529,594,603,289,534,573,456,304
"COG0114",931,926,1045,1227,1144,964,1041,946,1095,770,918,1020,616,1035,1102,372,650,1063,540,474
"COG0115",1530,1623,1589,1531,1590,1479,1537,1479,1347,1246,1535,1492,1585,1524,1432,631,1535,1489,1353,1169
"COG0116",123,77,131,38,156,130,268,369,196,345,520,164,106,140,56,313,89,117,129,369
"COG0117",605,761,500,766,619,569,622,554,595,541,550,643,364,627,514,283,369,639,288,224
"COG0118",430,425,365,420,451,452,442,395,312,383,121,138,113,147,173,59,118,144,115,83
"COG0119",1933,2349,2074,2079,2064,2490,1991,1619,1747,1730,1692,1897,1884,2130,2566,1067,2016,2058,1725,1101
"COG0120",188,148,216,91,184,176,235,201,304,199,317,205,237,191,115,146,229,183,256,146
"COG0121",6,1,5,1,4,6,3,11,9,20,14,23,37,12,12,54,32,32,58,24
"COG0122",482,503,329,514,434,387,344,336,390,392,255,403,537,449,521,253,566,454,528,245
"COG0123",194,244,173,289,264,266,248,203,239,251,489,631,482,672,661,415,452,755,463,306
"COG0124",1049,937,1018,1190,1038,999,1042,985,1031,829,983,1103,906,1059,1232,380,942,1061,819,447
"COG0125",422,415,460,432,422,283,409,337,431,235,315,556,410,490,401,197,423,415,373,156
"COG0126",828,974,892,988,952,782,986,901,938,794,953,898,812,1008,1002,393,824,901,822,397
"COG0127",499,518,508,567,523,405,577,608,539,359,608,555,395,490,537,166,424,506,395,196
"COG0128",935,1037,960,1144,1060,886,973,854,923,745,910,993,837,1001,1027,419,836,878,748,376
"COG0129",1569,1759,1347,1289,1386,2091,1776,1558,1347,1572,1666,1435,1324,1554,1843,1355,1319,1668,1299,1352
"COG0130",169,119,147,129,147,103,137,152,159,110,507,455,461,425,443,227,508,382,485,254
"COG0131",339,433,350,310,339,559,468,458,345,372,419,313,336,362,438,190,392,323,377,235
"COG0132",101,69,49,18,75,49,146,218,115,87,224,94,153,79,82,90,171,78,205,109
"COG0133",785,631,717,738,766,949,927,829,685,669,839,739,682,747,982,343,660,828,619,401
"COG0134",445,454,453,511,466,418,596,609,418,442,592,491,472,479,520,221,490,420,451,221
"COG0135",286,422,336,369,368,277,380,364,294,325,378,334,265,316,353,155,258,301,248,190
"COG0136",765,912,845,860,900,865,929,874,844,739,272,289,264,274,321,148,253,273,277,125
"COG0137",676,726,609,675,653,880,793,730,671,635,238,208,251,258,304,119,262,244,192,115
"COG0138",1086,1068,1457,1260,1249,1103,1306,1111,1223,1022,1144,1221,863,1195,1205,445,845,1204,776,518
"COG0139",243,269,237,271,266,336,312,333,242,257,315,242,234,292,327,114,237,247,194,151
"COG0140",121,141,138,103,141,214,209,251,178,159,294,172,94,157,173,96,118,153,94,123
"COG0141",1001,1302,972,1039,1144,1464,1192,933,974,1029,290,338,380,386,451,147,307,362,283,142
"COG0142",1466,1562,1513,1631,1543,1432,1521,1438,1461,1269,1479,1549,1400,1551,1684,540,1400,1545,1319,638
"COG0143",1164,1269,1238,1339,1200,1094,1218,1037,1054,1001,1091,1310,1184,1224,1201,561,1170,1081,1098,587
"COG0144",407,259,412,248,392,375,597,719,634,581,852,560,318,437,205,507,329,497,412,463
"COG0145",1398,230,434,218,497,597,489,508,710,545,715,576,1540,721,562,663,1480,867,1188,746
"COG0146",1146,162,333,153,402,532,437,400,547,369,556,469,1388,579,364,604,1212,732,955,551
"COG0147",1232,1465,1242,1430,1464,1295,1707,1557,1438,1313,1529,1435,1188,1461,1330,693,1198,1355,1120,868
"COG0148",1006,981,948,1181,1046,970,1036,960,1008,770,921,982,948,992,1072,383,1010,1014,868,398
"COG0149",480,696,497,652,562,407,531,440,539,466,488,539,395,529,521,189,485,504,416,297
"COG0150",745,786,1292,794,749,611,780,703,759,663,753,781,765,756,839,393,722,687,668,359
"COG0151",863,1016,949,1002,990,873,1056,969,955,806,937,1068,986,1012,1010,335,965,965,903,376
"COG0152",594,572,955,623,518,591,573,493,555,564,513,557,615,632,665,285,581,584,563,316
"COG0153",176,81,196,236,158,170,163,96,185,197,121,181,185,193,149,18,156,153,170,36
"COG0154",2999,1791,1942,2233,2488,2970,2525,2176,2151,1761,2145,2194,3241,2371,2947,1683,3229,2558,2558,1340
"COG0155",300,123,256,26,222,188,604,682,409,239,795,289,526,288,309,570,558,267,569,512
"COG0156",690,675,520,599,604,608,620,717,703,721,823,629,604,549,477,510,663,602,792,712
"COG0157",389,444,455,351,444,400,439,514,479,356,471,474,438,452,508,248,393,430,399,507
"COG0158",74,38,84,32,66,96,57,88,146,149,33,20,25,23,29,38,28,21,32,33
"COG0159",447,469,435,503,496,491,553,478,430,445,502,500,431,511,585,210,423,505,366,243
"COG0160",603,378,655,665,570,259,330,308,503,619,318,619,839,482,430,666,793,643,767,634
"COG0161",1270,726,1120,855,1143,1504,1242,1158,1147,1241,1335,990,1574,1141,1350,761,1544,1202,1364,1030
"COG0162",910,965,860,998,926,858,941,830,897,800,855,930,898,882,976,352,929,901,813,470
"COG0163",146,13,104,46,72,62,13,25,133,87,42,59,170,127,115,73,180,89,184,120
"COG0164",477,782,540,554,478,390,447,391,433,391,432,496,443,485,578,157,480,472,377,163
"COG0165",780,932,809,737,754,919,870,809,775,729,832,727,961,849,871,464,919,858,821,386
"COG0166",847,888,861,1003,894,682,1037,984,945,811,1050,1001,785,898,808,483,786,891,758,525
"COG0167",753,761,752,837,833,673,873,840,755,743,863,844,838,849,786,408,815,836,739,460
"COG0168",1056,1538,1256,1468,1293,1084,1347,1236,1175,1205,1105,1302,924,1306,1355,806,943,1200,915,689
"COG0169",637,733,565,722,723,625,640,616,577,584,600,683,579,702,660,291,600,622,586,316
"COG0170",56,12,89,86,80,15,98,113,102,11,146,92,89,77,61,0,103,71,89,0
"COG0171",276,280,354,321,295,268,303,293,270,176,895,927,662,834,968,847,708,803,600,626
"COG0172",941,1165,939,1155,1081,865,978,815,918,729,818,1013,881,968,1015,392,921,956,874,418
"COG0173",1145,1311,1277,1308,1234,1284,1461,1322,1131,1078,1413,1224,901,1239,1233,520,889,1201,708,572
"COG0174",2209,2170,2401,2113,2277,2917,2090,1841,1861,1896,1737,1927,2659,2222,2490,941,2555,2178,2150,1379
"COG0175",277,140,188,97,243,298,259,316,310,338,340,193,319,210,179,542,324,205,438,556
"COG0176",464,359,1072,464,506,399,659,671,442,437,691,534,378,425,638,1276,390,462,385,673
"COG0177",520,506,489,641,588,545,513,501,530,412,494,540,478,515,641,267,483,564,464,257
"COG0178",2490,2261,2352,2756,2458,2378,2440,2139,2255,2173,2172,2505,1820,2348,2556,1092,1788,2257,1697,1145
"COG0179",854,726,732,648,689,905,693,659,711,813,579,744,1030,781,873,823,1083,816,927,635
"COG0180",855,872,910,887,894,817,859,790,821,741,790,826,823,863,901,350,790,890,701,358
"COG0181",658,669,632,819,828,710,835,723,723,657,728,638,542,693,647,248,533,612,442,287
"COG0182",451,231,363,332,357,316,321,201,294,258,193,333,513,433,489,102,518,390,473,44
"COG0183",2405,1415,2181,2156,1958,2363,1556,1588,1954,1805,519,627,855,683,710,815,822,753,806,1256
"COG0184",195,206,239,197,220,222,220,173,257,204,196,198,303,211,222,102,253,191,248,121
"COG0185",214,209,244,222,231,235,223,217,296,141,206,230,193,256,253,60,213,254,167,91
"COG0186",161,208,195,181,203,176,148,155,197,147,181,164,202,156,199,64,173,155,172,77
"COG0187",2225,4734,2405,3022,2456,2597,2441,2054,2167,2290,748,779,616,770,798,436,579,803,525,441
"COG0188",2483,4882,2970,3398,2868,2873,3154,2853,2635,2412,3041,2816,1975,2711,2462,1558,1803,2650,1850,1579
"COG0189",706,841,606,681,728,724,771,818,714,778,714,657,702,618,735,950,694,645,776,1090
"COG0190",668,794,743,797,777,866,692,608,673,543,646,686,718,721,783,250,681,736,656,286
"COG0191",190,114,185,219,167,337,428,485,212,315,578,306,139,234,154,190,92,240,132,261
"COG0192",952,1087,972,1072,969,1160,918,870,894,800,916,1015,846,1015,1038,395,914,967,805,375
"COG0193",361,456,446,521,476,399,443,345,356,371,385,471,339,414,457,185,292,386,259,363
"COG0194",376,482,312,484,432,351,399,399,354,372,391,401,280,426,353,170,281,347,271,198
"COG0195",1013,1168,1060,1206,1163,1396,1263,1038,928,1034,1100,1070,891,1130,1214,443,860,1084,785,533
"COG0196",562,747,585,751,644,478,689,656,589,614,575,613,494,605,606,248,491,636,400,308
"COG0197",295,303,361,325,314,332,304,297,403,248,104,102,114,97,122,36,99,113,100,26
"COG0198",177,145,174,168,157,130,173,192,218,127,181,184,186,160,191,57,182,180,184,79
"COG0199",58,79,60,65,69,67,68,72,63,61,192,160,97,195,220,67,105,203,109,95
"COG0200",330,370,309,329,314,292,313,295,317,261,267,320,328,366,412,124,304,348,291,167
"COG0201",1015,1046,1080,1102,1086,1143,1002,955,1107,786,953,1051,820,1108,1108,381,923,1118,782,450
"COG0202",733,1164,829,807,876,851,750,702,901,616,687,809,673,838,831,325,706,787,645,418
"COG0203",234,345,248,291,300,352,276,222,235,245,272,285,251,279,267,130,247,280,182,184
"COG0204",1141,1114,1305,1494,1379,889,1067,1049,1356,1179,1015,1251,911,1161,989,875,816,1213,952,1081
"COG0205",436,543,429,558,440,486,436,313,323,442,291,434,424,454,432,154,311,517,342,325
"COG0206",1047,958,1041,1098,1144,1313,1061,866,1078,820,299,416,328,385,390,139,312,343,266,148
"COG0207",319,946,404,405,301,360,290,276,320,453,284,293,202,274,224,559,186,349,200,393
"COG0208",623,2138,1723,1063,749,936,927,845,639,942,610,652,366,660,813,2581,321,746,329,1294
"COG0209",2397,5226,4570,3096,2584,3009,2513,2339,2148,2380,1859,2435,2284,2503,3239,7429,2288,2716,2014,4400
"COG0210",1693,1941,1801,2236,1935,1724,2007,2219,1629,1791,1966,1736,1795,1730,1888,5280,1783,1679,1822,5190
"COG0211",182,228,180,205,190,237,193,156,193,161,160,154,143,200,204,69,150,207,129,89
"COG0212",297,390,257,318,302,285,325,246,301,309,287,272,336,310,286,154,326,293,309,199
"COG0213",218,47,181,140,169,113,120,97,210,110,104,187,211,170,129,243,209,189,202,311
"COG0214",233,153,235,194,150,57,54,37,142,4,7,50,70,39,101,1,71,63,34,0
"COG0215",1139,1115,1106,1216,1172,946,1256,1147,1055,861,1140,1140,1019,1133,1351,375,1023,1098,867,405
"COG0216",726,789,808,936,844,839,806,732,687,710,774,793,584,777,834,323,584,735,518,328
"COG0217",449,580,482,577,496,594,449,360,406,490,310,465,364,490,603,212,339,511,361,287
"COG0218",163,141,147,220,168,216,180,162,162,300,207,160,161,155,82,181,140,204,145,228
"COG0219",233,272,239,270,288,291,287,260,251,275,251,255,233,274,326,159,228,292,199,167
"COG0220",219,174,208,204,189,228,305,286,231,293,345,199,153,221,95,212,140,225,175,222
"COG0221",49,37,85,19,102,61,236,319,209,41,373,141,37,81,58,216,31,87,54,207
"COG0222",81,99,84,121,101,82,84,103,91,75,327,242,210,268,337,114,184,291,171,141
"COG0223",780,938,777,954,950,798,820,840,689,765,768,896,671,900,828,487,716,888,648,388
"COG0224",625,754,693,780,742,799,803,742,742,624,714,656,482,734,777,249,522,753,464,351
"COG0225",644,649,620,753,803,676,835,706,692,710,706,668,505,659,715,359,498,657,524,397
"COG0226",186,303,379,60,196,1037,1025,901,301,215,905,1198,76,1084,641,1125,95,369,132,676
"COG0227",149,232,176,270,217,191,215,186,175,183,63,89,47,70,66,35,41,61,47,32
"COG0228",265,333,334,330,339,353,320,232,300,276,243,303,199,306,328,84,193,301,169,162
"COG0229",451,411,389,495,477,550,473,438,437,439,388,399,388,466,497,298,369,441,371,338
"COG0230",25,26,29,17,9,44,29,30,13,47,44,33,22,30,22,19,16,42,17,39
"COG0231",418,483,472,477,443,473,454,439,431,425,439,457,400,394,449,198,434,424,375,209
"COG0232",401,805,494,677,532,530,527,386,374,667,297,522,400,534,620,423,394,468,343,312
"COG0233",298,396,355,442,372,401,380,330,323,309,357,339,273,344,315,155,298,307,253,192
"COG0234",260,280,285,269,269,343,269,246,274,234,245,279,245,276,272,565,216,232,195,642
"COG0235",478,423,444,416,441,556,431,391,414,451,130,139,159,164,160,87,142,171,165,164
"COG0236",151,148,161,152,156,217,183,184,213,132,191,148,138,162,157,126,147,164,135,144
"COG0237",158,158,114,147,166,111,136,124,126,128,421,446,464,411,427,161,457,440,360,207
"COG0238",155,175,191,203,168,148,153,140,143,124,148,154,131,138,145,47,116,127,126,64
"COG0239",74,89,50,70,40,45,48,44,45,71,50,56,60,57,43,116,56,51,43,97
"COG0240",561,614,556,656,585,670,566,437,647,554,386,655,536,654,730,260,537,636,484,405
"COG0241",162,300,244,172,151,171,166,157,190,250,142,187,229,179,149,89,228,175,231,149
"COG0242",486,551,560,546,495,532,553,533,441,539,481,445,384,489,545,747,347,444,345,470
"COG0243",1180,352,927,462,585,1095,746,944,888,866,1022,999,1491,987,811,1202,1474,1180,1398,1216
"COG0244",460,441,469,458,477,476,445,441,509,319,396,480,399,455,564,162,422,485,364,199
"COG0245",144,185,139,186,191,126,189,179,164,111,473,458,290,504,409,215,283,425,236,196
"COG0246",40,221,65,64,57,51,36,46,48,46,131,135,67,134,108,191,82,168,148,131
"COG0247",1131,1761,1339,1197,899,1231,831,677,1077,1128,668,1239,1758,1263,1343,667,1795,1457,1593,555
"COG0248",278,278,300,260,387,839,621,654,408,450,826,824,181,826,207,619,173,336,268,543
"COG0249",733,2074,867,660,779,656,1134,1517,988,908,1783,981,639,782,621,749,650,784,731,914
"COG0250",450,396,456,451,478,465,388,418,442,377,462,452,385,453,514,205,401,464,344,260
"COG0251",633,429,518,528,509,499,475,443,584,561,488,577,857,520,540,378,772,589,702,352
"COG0252",90,28,54,21,38,12,13,24,73,54,84,186,314,185,239,139,318,179,373,155
"COG0253",535,635,573,637,670,581,685,693,549,526,602,614,407,620,681,264,408,595,374,234
"COG0254",156,171,184,224,198,202,191,172,187,142,188,159,126,188,194,71,131,182,120,91
"COG0255",37,23,30,21,25,41,14,15,55,43,21,17,30,22,10,30,21,32,25,50
"COG0256",258,258,242,252,271,249,225,211,264,202,216,284,288,258,278,88,318,253,260,121
"COG0257",3,4,11,6,4,12,5,13,9,24,19,14,3,9,5,14,3,10,8,12
"COG0258",1749,2654,1720,2369,2009,1825,1885,1938,1674,1666,1811,1886,1434,1843,2042,1688,1399,1907,1287,1228
"COG0259",314,459,381,443,395,410,338,269,331,396,237,363,257,360,361,162,240,385,219,223
"COG0260",360,344,327,360,343,354,366,318,346,339,988,1021,819,1004,1088,652,761,1059,767,766
"COG0261",299,368,319,373,319,330,309,316,342,276,301,312,217,312,295,136,218,340,204,192
"COG0262",187,578,205,215,197,164,175,161,178,218,157,214,133,162,149,296,135,197,173,259
"COG0263",591,867,650,645,633,726,868,758,590,663,730,645,452,699,728,358,477,649,445,375
"COG0264",462,565,505,574,545,599,560,515,478,488,534,501,357,514,482,252,377,503,387,341
"COG0265",1770,1465,1382,1450,1534,1749,1558,1400,1509,1267,1627,1518,1526,1529,1625,994,1492,1464,1363,1231
"COG0266",594,648,487,759,667,470,645,663,679,499,535,665,525,631,540,308,504,646,398,241
"COG0267",45,38,40,37,56,60,65,90,79,47,106,43,48,67,36,51,29,61,48,66
"COG0268",78,235,147,169,162,156,175,158,162,145,185,170,118,148,138,99,96,158,88,106
"COG0269",6,16,1,1,4,0,4,3,3,14,3,4,9,3,2,20,8,6,16,10
"COG0270",413,907,387,575,455,275,329,405,391,264,348,341,196,299,462,1431,222,344,245,1241
