"","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X128_SUR_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d45.0d8","X72_MES_0.0d2","X102_SUR_0d2.3","X94_SUR_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6"
"COG0050",862,863,897,862,1013,749,1000,914,959,878,869,884,1060,913,469,971,954,888,941,1035
"COG0051",248,248,245,212,263,229,252,271,194,221,271,253,226,265,92,245,226,235,252,256
"COG0052",607,537,597,521,613,592,668,573,541,584,631,592,638,579,240,568,602,604,613,640
"COG0053",85,77,80,142,76,325,128,87,319,48,94,36,30,127,172,61,33,118,78,54
"COG0054",310,310,268,280,304,234,257,334,162,310,351,291,324,313,125,289,304,316,315,266
"COG0055",1062,1024,1176,1103,1228,735,1179,1257,792,1088,1342,1294,1304,953,377,1324,1198,1074,1203,1172
"COG0056",1156,1123,1284,1198,1393,803,1357,1316,902,1358,1525,1401,1485,1083,417,1417,1312,1187,1371,1342
"COG0057",1015,862,1070,994,1025,899,964,1044,860,1079,1050,1072,1034,1231,493,1042,947,1008,979,1102
"COG0058",529,125,337,1254,393,232,305,290,298,292,220,295,259,44,209,229,188,158,74,170
"COG0059",694,758,656,729,722,688,652,727,468,803,742,737,907,658,278,806,779,766,697,749
"COG0060",2311,2137,2240,2219,2305,2050,2157,2372,1912,2221,2481,2320,2370,2117,723,2251,2239,2228,2500,2304
"COG0061",754,652,628,641,684,765,599,589,546,701,655,662,706,622,221,622,664,609,610,615
"COG0062",467,406,283,378,319,677,268,242,680,262,242,289,219,89,261,159,204,321,240,197
"COG0063",499,508,375,445,373,735,373,325,788,382,335,379,356,187,320,281,308,417,318,326
"COG0064",889,922,968,933,951,849,823,946,697,981,1211,1059,1121,708,398,993,1035,916,1056,973
"COG0065",1158,1295,1179,1206,1080,997,1195,1071,802,1219,1297,1194,1301,867,458,1200,1163,1322,1202,1134
"COG0066",599,580,534,573,520,476,566,461,377,515,489,538,598,472,203,557,509,576,628,492
"COG0067",2176,2000,1993,2016,2058,1500,1963,2075,1445,2757,2989,2315,2585,1914,1257,2444,2643,2124,2475,2839
"COG0068",9,8,24,7,11,23,14,16,127,9,11,4,5,4,158,0,17,7,1,8
"COG0069",2912,2667,2892,2874,2858,2223,2625,3100,2130,3680,3917,3336,3652,2551,1777,3297,3821,2949,3370,3645
"COG0070",708,596,615,644,585,400,579,642,385,881,2764,2136,2231,1788,1152,2191,2451,2101,2203,2631
"COG0071",330,438,467,1371,412,425,529,890,393,518,567,500,411,454,2089,632,434,408,505,424
"COG0072",1646,1663,1598,1500,1678,1338,1570,1570,1266,1713,1935,1710,1878,1468,580,1770,1736,1661,2002,1781
"COG0073",1386,1330,1409,1252,1321,1039,1457,1312,970,1415,1418,1409,1217,1527,686,1402,1291,1346,1583,1610
"COG0074",665,853,705,704,708,990,755,792,663,758,715,890,872,615,265,793,878,809,960,677
"COG0075",826,734,610,464,606,1021,627,498,690,654,387,673,563,449,257,589,567,574,382,592
"COG0076",461,261,317,327,358,462,377,257,516,280,192,194,183,320,361,201,207,231,180,167
"COG0077",586,604,648,603,618,503,567,627,391,748,652,681,795,558,225,657,688,646,688,789
"COG0078",218,207,180,172,154,224,142,167,176,182,562,546,608,414,331,515,598,622,644,595
"COG0079",371,341,306,308,324,389,312,304,449,360,1183,1028,1241,845,725,915,999,965,958,967
"COG0080",324,330,307,293,348,306,321,317,328,293,324,302,321,298,103,319,278,285,319,311
"COG0081",503,512,528,537,549,555,467,551,455,498,496,522,519,503,245,483,527,485,563,543
"COG0082",792,823,827,828,917,668,815,871,490,880,918,935,923,635,288,885,897,847,967,863
"COG0083",220,179,162,115,170,285,108,112,135,141,18,42,32,48,9,35,39,45,27,40
"COG0084",512,535,513,490,565,524,487,550,492,595,632,584,594,605,256,584,557,550,588,529
"COG0085",2682,2845,2847,2764,2934,2645,3226,3203,2478,2836,3371,3145,3237,3442,1096,3187,3110,2920,3204,3285
"COG0086",3371,2892,3344,3146,3371,2435,3830,3536,2528,3205,3650,3577,3528,3311,1132,3610,3347,2992,3349,3250
"COG0087",542,491,528,577,563,579,525,534,433,484,546,485,538,494,219,527,509,556,566,509
"COG0088",475,471,418,477,467,459,442,478,380,413,429,423,482,469,141,452,429,452,519,445
"COG0089",239,184,201,208,203,200,241,206,193,191,264,219,203,202,53,198,192,192,187,168
"COG0090",612,629,673,602,657,633,719,638,512,632,540,676,651,505,197,638,625,658,651,669
"COG0091",284,262,274,274,258,280,298,289,248,286,313,271,319,267,76,298,265,270,298,301
"COG0092",571,540,535,531,562,500,591,540,438,490,555,551,561,528,185,547,510,552,517,512
"COG0093",260,271,268,242,283,262,290,283,237,297,280,283,296,234,72,280,237,264,274,289
"COG0094",423,427,440,387,487,412,482,406,424,428,380,453,443,411,142,451,433,429,449,443
"COG0095",129,53,84,36,99,155,72,51,403,94,59,79,48,29,32,56,74,66,9,45
"COG0096",299,267,295,268,309,279,327,283,302,275,301,303,313,274,105,288,281,269,283,330
"COG0097",129,129,147,160,151,119,144,142,113,134,381,472,456,378,142,391,376,420,415,437
"COG0098",438,400,418,402,424,384,430,375,372,364,393,444,415,310,150,406,380,436,406,389
"COG0099",323,324,309,297,332,357,320,311,295,338,330,294,334,297,94,291,319,328,296,296
"COG0100",72,118,105,105,109,107,95,101,86,105,295,289,313,232,87,294,303,307,315,316
"COG0101",593,486,557,594,641,365,593,609,395,619,644,647,616,592,184,619,609,565,616,611
"COG0102",387,345,389,342,353,354,354,351,284,337,393,369,340,357,111,355,352,353,378,364
"COG0103",305,291,289,278,327,296,317,302,221,290,334,274,318,292,114,286,316,311,276,297
"COG0104",987,945,1026,1080,1100,883,974,1016,844,971,381,388,331,270,163,358,317,385,391,341
"COG0105",383,303,347,306,324,308,315,320,369,285,355,366,292,309,116,308,287,326,327,309
"COG0106",398,430,344,299,339,344,313,303,269,485,456,412,487,301,180,390,486,383,378,445
"COG0107",559,552,473,440,503,461,403,447,458,597,668,530,627,398,217,536,560,483,540,606
"COG0108",816,807,777,730,783,522,693,775,402,833,935,888,777,617,294,797,827,696,838,828
"COG0109",760,809,778,772,797,811,699,709,597,794,723,786,810,585,214,747,746,784,860,736
"COG0110",232,376,266,243,281,406,261,226,442,279,276,265,285,344,244,296,286,260,324,335
"COG0111",1623,2044,1635,1764,1659,1817,1567,1699,1858,1852,1665,1733,1954,1663,1003,1690,1667,1817,1852,1845
"COG0112",974,1014,972,915,1050,971,929,1045,807,975,1129,1031,1040,925,376,1087,1055,1015,1081,969
"COG0113",647,600,683,571,754,508,622,711,314,823,730,730,821,548,270,784,787,615,742,742
"COG0114",999,866,1049,959,1131,609,1006,1044,505,973,1138,1124,1106,739,391,1068,1087,959,1196,990
"COG0115",472,555,467,497,526,495,443,520,448,556,1430,1682,1533,1560,739,1575,1599,1580,1731,1530
"COG0116",269,112,229,190,262,109,187,203,105,222,130,210,151,310,97,197,201,110,67,144
"COG0117",568,554,646,561,730,328,610,606,313,643,724,702,651,674,157,702,616,580,732,676
"COG0118",393,419,392,361,365,339,361,317,337,459,475,437,510,320,148,408,443,402,461,512
"COG0119",1706,1975,1835,1898,1759,1925,1762,1935,1741,2039,2184,2078,2173,1675,944,2030,2040,2153,1990,2046
"COG0120",262,177,239,176,281,281,178,176,108,234,144,233,177,205,112,214,168,188,163,167
"COG0121",19,17,14,27,6,40,18,12,99,4,11,6,3,18,36,9,18,17,28,9
"COG0122",393,480,441,367,429,500,417,373,391,422,414,413,461,341,217,426,424,439,472,445
"COG0123",470,598,688,621,717,482,842,694,459,712,750,854,790,522,334,816,784,734,809,756
"COG0124",976,1055,1005,939,1086,877,949,1022,812,1039,1193,1053,1137,903,386,1094,1032,1040,1223,1021
"COG0125",470,451,425,499,452,471,371,355,364,366,431,445,371,288,145,355,366,417,428,336
"COG0126",913,807,932,850,1032,859,861,854,788,963,1013,955,986,852,313,967,969,919,1046,934
"COG0127",606,493,467,502,527,413,462,506,434,525,516,513,582,387,151,545,544,472,552,462
"COG0128",954,955,935,859,1033,828,926,879,549,1006,1110,1042,1036,815,313,944,997,996,997,1055
"COG0129",1424,1497,1300,1274,1367,1367,1242,1444,915,1775,1501,1517,1688,1455,943,1567,1646,1532,1525,1710
"COG0130",526,494,489,446,512,524,419,394,409,502,315,449,412,586,304,493,402,438,383,462
"COG0131",317,383,300,296,299,357,290,336,271,427,389,373,469,348,195,342,393,384,360,396
"COG0132",174,97,92,81,102,204,76,69,76,85,94,99,81,70,63,72,67,76,28,60
"COG0133",722,764,680,600,749,663,634,716,447,867,875,757,949,540,331,752,832,704,763,913
"COG0134",534,472,453,450,460,458,387,412,344,584,588,522,610,415,191,438,527,446,517,545
"COG0135",357,320,330,332,390,242,281,320,282,431,351,390,521,345,142,381,404,306,383,429
"COG0136",814,756,722,837,769,729,711,785,536,860,838,792,938,707,359,811,846,850,907,791
"COG0137",714,713,603,652,591,676,597,702,648,805,809,738,837,552,358,717,723,726,698,794
"COG0138",1249,1061,1158,1542,1310,788,1141,1277,1053,1140,1305,1274,1316,1088,435,1196,1267,1181,1373,1198
"COG0139",269,251,271,286,252,222,208,243,186,303,361,257,348,207,73,268,347,270,245,327
"COG0140",176,120,173,133,160,88,114,137,63,203,190,151,201,171,69,146,202,145,131,199
"COG0141",887,1058,964,972,950,861,881,1099,596,1268,1273,1192,1378,1005,420,1207,1364,1081,1183,1341
"COG0142",1415,1500,1561,1397,1663,1421,1451,1468,1150,1571,1439,1645,1548,1408,524,1521,1449,1522,1589,1499
"COG0143",404,414,398,378,414,390,379,401,401,382,1305,1195,1265,1228,506,1272,1150,1143,1313,1218
"COG0144",640,393,462,511,489,381,493,382,472,452,311,431,395,560,506,369,424,432,280,480
"COG0145",809,1523,482,547,506,1322,693,453,2113,556,45,151,168,291,134,162,151,275,70,190
"COG0146",584,1169,346,461,354,1119,624,371,1702,426,94,341,426,694,365,347,400,649,201,378
"COG0147",1703,1268,1501,1408,1439,1114,1264,1379,987,1773,1815,1536,1728,1230,754,1537,1475,1372,1636,1616
"COG0148",943,1000,962,1032,1021,953,963,973,832,926,1079,1091,1136,872,355,1029,1001,985,1126,933
"COG0149",508,513,538,497,512,461,531,522,417,531,617,490,549,489,221,586,545,519,588,541
"COG0150",805,804,754,1754,861,707,775,1054,692,786,909,862,889,734,289,844,798,765,850,740
"COG0151",953,898,904,835,1005,1022,919,1020,764,1016,1199,996,1133,880,348,1068,1119,1028,1075,1055
"COG0152",626,540,517,973,618,611,549,697,661,541,671,602,690,585,244,578,591,594,616,575
"COG0153",179,152,183,162,180,195,206,196,342,158,139,167,164,220,35,174,202,192,228,200
"COG0154",1985,2971,2261,1981,2225,2633,2092,2139,2187,2593,2590,2569,2690,1673,1567,2370,2474,2515,2307,2382
"COG0155",557,287,304,223,291,597,272,258,392,289,248,222,406,321,445,209,205,253,44,290
"COG0156",748,691,699,505,762,663,776,721,917,652,511,655,544,946,476,689,678,691,572,713
"COG0157",157,143,136,131,157,145,126,137,105,135,443,434,460,333,162,348,417,461,470,373
"COG0158",91,63,109,57,111,52,151,72,102,51,18,71,44,154,67,86,79,75,29,107
"COG0159",498,469,465,421,507,425,399,439,303,546,189,159,222,115,73,170,177,163,183,188
"COG0160",496,636,606,611,603,933,618,536,1121,304,380,613,335,705,470,533,401,601,581,310
"COG0161",1163,1230,1038,1088,1097,1455,1088,1238,983,1347,1103,1282,1262,1115,708,1173,1203,1233,1054,1168
"COG0162",913,926,896,801,923,835,875,885,785,973,1013,934,1013,863,339,933,959,899,1011,973
"COG0163",142,144,66,74,55,194,86,80,207,27,13,47,15,42,17,40,21,106,35,27
"COG0164",486,442,460,475,461,461,458,502,444,443,519,492,472,472,133,475,506,448,592,462
"COG0165",916,813,700,793,721,864,646,781,719,986,993,845,1107,617,350,773,938,809,872,882
"COG0166",927,917,899,806,982,762,889,830,795,963,1043,951,1016,837,404,955,1016,831,1030,983
"COG0167",891,789,790,763,842,836,798,744,826,881,886,905,890,824,321,774,904,805,799,825
"COG0168",1206,1125,1221,1286,1322,847,1173,1290,944,1277,1594,1376,1502,1040,690,1413,1258,1155,1520,1364
"COG0169",656,622,639,565,719,612,610,682,421,665,681,674,720,588,204,638,728,630,677,694
"COG0170",72,20,28,42,35,26,20,28,148,37,56,77,48,23,0,55,61,49,53,35
"COG0171",914,833,919,1142,823,643,826,884,679,833,1006,847,850,727,600,814,797,816,911,735
"COG0172",881,940,989,919,1013,878,904,1011,834,910,1117,1030,1051,858,324,915,937,951,1096,924
"COG0173",1299,1079,1236,1210,1286,840,1075,1269,983,1287,1419,1385,1454,1117,451,1371,1273,1211,1359,1413
"COG0174",1922,2144,1973,2014,1941,2573,1725,2201,1615,2249,2259,2248,2119,1719,869,2309,2204,2237,2337,2128
"COG0175",351,285,271,223,233,373,212,231,367,282,151,231,253,304,1045,233,293,217,137,310
"COG0176",473,450,530,1716,518,374,496,885,313,678,583,559,515,378,470,598,530,488,411,497
"COG0177",543,506,562,444,550,472,515,590,430,552,614,524,560,479,185,578,562,591,645,536
"COG0178",2480,2324,2344,2381,2586,1891,2308,2446,1840,2305,2428,2488,2424,2459,814,2616,2245,2424,2637,2415
"COG0179",719,891,637,679,646,1053,799,668,652,771,683,715,816,852,546,661,748,904,828,777
"COG0180",879,788,803,768,848,832,787,791,690,875,822,888,946,753,295,824,866,858,909,860
"COG0181",712,656,715,576,835,501,842,727,342,853,298,279,308,214,78,303,261,216,306,295
"COG0182",290,392,236,320,248,518,328,297,474,253,365,301,335,102,58,315,263,368,367,260
"COG0183",1847,2314,1952,2060,1748,2695,2075,1957,2596,1719,1641,1784,1781,2094,2248,1884,1912,2255,1937,1710
"COG0184",222,217,218,188,212,252,207,196,224,228,233,210,211,235,84,211,201,235,212,215
"COG0185",234,213,225,189,258,190,244,209,203,212,256,199,237,216,47,203,192,227,245,190
"COG0186",181,162,185,153,205,188,170,162,169,189,177,171,179,206,42,170,165,188,171,169
"COG0187",2257,2170,2327,2320,2363,1721,2650,2644,1802,2455,2595,2627,2718,3075,1280,2763,2676,2404,2632,2685
"COG0188",2988,2540,2726,2819,2931,2061,2870,3050,2042,2897,3020,2927,3098,3395,1397,3120,2697,2649,2933,2983
"COG0189",705,687,782,745,795,747,717,865,371,760,808,805,797,627,965,835,746,665,713,809
"COG0190",699,683,676,666,731,741,680,663,530,717,246,274,257,203,80,235,238,252,251,247
"COG0191",312,200,195,223,210,184,255,239,136,357,224,226,314,428,114,290,257,221,185,339
"COG0192",893,942,962,963,898,845,948,993,773,943,1054,1000,1026,793,343,971,1032,945,1007,981
"COG0193",367,353,461,417,502,287,400,450,353,468,424,437,432,448,181,431,446,390,459,518
"COG0194",368,365,420,393,431,273,387,393,297,441,434,446,479,447,142,470,482,367,465,416
"COG0195",937,1021,980,956,1010,803,997,1109,870,1124,1195,1148,1289,1047,489,1203,1216,969,1206,1176
"COG0196",572,544,609,595,704,445,662,632,459,692,685,721,723,717,225,686,696,592,758,689
"COG0197",348,324,325,313,366,274,363,302,297,295,319,315,308,301,102,298,335,373,323,317
"COG0198",229,175,178,155,208,196,163,179,203,189,162,163,137,224,59,171,160,183,171,163
"COG0199",188,154,173,172,211,107,214,188,101,181,259,200,233,186,89,207,211,180,209,204
"COG0200",351,324,301,317,336,323,310,300,303,351,353,289,356,326,121,285,331,313,355,316
"COG0201",1071,1100,1042,1041,1095,876,1083,954,859,954,1040,1050,1119,863,375,998,1000,1036,1077,993
"COG0202",781,732,783,765,844,672,897,806,719,812,827,834,844,822,381,848,784,746,846,800
"COG0203",251,266,245,264,314,233,234,291,243,284,331,289,339,309,138,266,298,263,311,348
"COG0204",414,366,484,439,462,335,496,455,368,357,1171,1193,1026,1333,693,1259,1067,1224,1439,1030
"COG0205",308,410,464,374,492,424,462,459,481,412,146,143,173,216,29,158,156,148,170,175
"COG0206",1026,1102,1021,990,1067,983,1030,978,845,962,1085,1099,1050,830,400,944,989,1013,1196,1065
"COG0207",292,317,363,301,350,220,482,431,166,307,245,340,276,765,1080,455,398,285,388,391
"COG0208",545,610,822,2577,863,355,1118,2126,299,1163,1028,977,696,1497,1537,1409,946,796,803,925
"COG0209",1862,2508,2563,6699,2334,2393,3265,4989,1937,3159,3072,2886,2178,3508,7541,3639,2662,2639,2663,2590
"COG0210",1757,1684,1963,2103,2008,1823,1841,1951,2223,1746,2353,1932,1934,1888,20965,2146,1887,1762,1960,1833
"COG0211",171,184,215,195,215,132,181,185,145,188,217,222,215,164,57,214,199,200,237,209
"COG0212",306,303,290,248,329,348,241,296,238,436,321,354,378,360,172,311,426,316,357,367
"COG0213",208,220,168,209,161,286,179,134,430,103,92,137,126,139,238,138,106,195,180,131
"COG0214",156,272,133,222,139,187,149,130,245,35,97,99,40,55,26,81,35,213,171,33
"COG0215",1119,1152,1081,1068,1103,1002,1054,1039,897,1062,1262,1108,1123,950,417,1115,1034,1126,1196,1005
"COG0216",770,681,761,834,810,579,714,809,661,782,955,853,907,673,303,849,823,716,891,831
"COG0217",397,458,422,440,409,349,489,504,423,452,538,517,505,487,207,497,498,474,577,559
"COG0218",158,182,216,140,207,152,231,201,87,263,125,232,228,369,166,252,226,163,170,271
"COG0219",257,256,253,227,223,209,221,246,150,278,334,281,285,179,132,256,266,254,287,253
"COG0220",295,200,269,196,301,174,272,279,122,316,190,308,305,393,160,277,273,235,223,353
"COG0221",220,53,157,99,156,29,94,95,27,182,90,115,100,47,173,101,114,73,36,89
"COG0222",234,243,262,244,307,160,282,241,212,245,288,277,298,281,102,293,273,242,266,301
"COG0223",802,893,872,809,891,591,743,815,707,908,849,976,964,794,366,839,853,799,1005,862
"COG0224",702,577,661,669,737,492,685,737,497,754,242,235,234,211,79,248,244,210,236,249
"COG0225",736,575,740,608,799,526,651,624,391,747,806,758,860,700,313,700,773,659,784,810
"COG0226",283,192,228,741,217,75,199,187,82,1046,724,261,305,240,522,196,183,839,156,782
"COG0227",175,144,204,169,223,134,198,190,115,195,290,182,228,192,87,246,220,167,244,212
"COG0228",234,266,300,234,329,183,346,343,236,305,331,320,357,302,106,378,362,268,345,384
"COG0229",450,411,527,327,494,374,452,423,335,504,590,555,577,476,236,553,550,459,535,508
"COG0230",19,21,24,33,25,21,17,22,7,31,24,30,37,44,20,28,35,29,31,29
"COG0231",431,418,436,388,469,429,439,419,365,426,428,432,493,399,166,422,415,445,466,386
"COG0232",344,451,479,496,474,314,486,496,328,530,710,505,627,398,315,584,596,516,645,535
"COG0233",340,335,404,331,366,283,351,388,282,380,362,391,398,377,133,378,421,345,379,444
"COG0234",267,262,265,256,261,190,272,341,273,265,333,274,259,311,2976,333,247,259,237,276
"COG0235",393,526,430,421,407,428,482,454,234,468,467,473,494,386,358,508,481,465,486,475
"COG0236",171,166,183,161,181,140,171,183,127,197,211,180,173,187,86,225,185,176,172,195
"COG0237",503,425,399,411,470,397,395,448,344,453,420,433,488,424,150,453,457,431,494,411
"COG0238",143,157,161,161,161,119,171,150,146,151,186,158,201,149,48,164,179,146,167,191
"COG0239",64,64,65,52,74,41,71,51,25,59,50,65,55,101,89,57,52,72,91,71
"COG0240",578,545,613,574,634,513,620,540,555,607,649,618,609,592,230,647,664,651,717,620
"COG0241",186,172,190,192,151,189,168,183,273,197,58,73,60,75,24,72,62,71,61,74
"COG0242",475,450,495,716,583,335,482,759,386,611,667,523,575,502,737,640,626,474,539,536
"COG0243",976,1110,584,1047,518,1561,871,752,2776,831,388,498,601,845,711,541,494,993,479,774
"COG0244",493,456,478,416,493,384,444,434,391,446,422,434,511,390,166,442,396,469,464,376
"COG0245",455,417,506,502,484,242,430,449,369,550,652,544,579,327,221,484,540,351,587,511
"COG0246",60,111,195,123,150,81,139,199,48,173,105,133,137,349,127,178,180,210,121,182
"COG0247",984,1121,842,1320,912,1697,1203,1183,2516,825,990,760,741,1250,311,1039,607,1458,1161,1056
"COG0248",454,275,423,360,523,194,371,442,255,630,406,391,418,472,549,431,406,366,243,971
"COG0249",1220,796,951,838,988,618,1132,1088,888,866,776,843,807,1493,649,958,776,808,649,898
"COG0250",486,438,475,462,481,386,444,429,398,403,414,449,416,454,224,436,411,464,508,448
"COG0251",566,710,564,436,559,706,610,517,684,513,446,522,469,605,276,527,470,623,527,475
"COG0252",216,273,143,123,159,365,235,142,191,47,61,107,40,273,68,96,44,211,110,62
"COG0253",569,500,599,498,637,340,543,599,280,696,667,714,708,461,219,663,669,545,708,684
"COG0254",186,175,183,154,184,134,164,168,151,209,207,209,227,204,73,208,174,157,183,185
"COG0255",29,24,25,23,34,30,26,36,55,32,19,23,17,44,38,16,28,22,13,27
"COG0256",284,280,262,233,282,305,280,246,271,240,265,271,243,225,81,244,281,276,269,260
"COG0257",15,5,4,3,6,2,13,3,7,25,8,6,10,19,14,6,13,12,11,12
"COG0258",1760,1702,1744,2214,1823,1233,2100,2175,1357,1843,2228,1862,1689,2188,1457,2162,1905,1710,1990,1959
"COG0259",87,102,106,110,126,78,129,129,58,127,418,382,431,370,186,410,386,321,437,413
"COG0260",1022,1053,1013,972,1036,747,972,974,906,1159,1136,1017,1174,790,597,1000,1130,980,955,1043
"COG0261",280,305,297,245,359,184,318,326,244,332,399,351,350,290,178,333,393,317,327,355
"COG0262",184,176,220,154,217,134,199,213,144,188,178,197,191,451,134,218,181,188,234,197
"COG0263",625,540,572,608,618,428,597,607,418,784,954,660,851,404,409,641,718,653,691,727
"COG0264",491,457,495,467,531,338,578,557,381,596,585,533,620,590,248,574,611,509,583,654
"COG0265",1536,1754,1538,1616,1493,1565,1463,1513,2363,1490,1446,1612,1712,1308,1240,1527,1632,1490,1588,1576
"COG0266",647,545,648,673,693,417,645,579,301,686,645,662,655,453,274,612,552,628,741,602
"COG0267",89,38,68,50,67,47,67,54,48,62,41,52,65,56,38,63,61,67,38,61
"COG0268",158,112,158,134,167,101,140,146,112,189,199,157,183,170,90,162,166,135,190,157
"COG0269",5,3,2,0,4,6,5,3,59,2,3,3,0,7,10,4,8,12,0,1
