"","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X142_MES_0d2.3","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X66_DCM_0.0d2","X111_MES_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8","X133_DCM_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X56_MES_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0.0d2","X7_SUR_0d2.1d6","X72_SUR_0d2.3","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X145_MES_0d2.3","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X64_MES_0d2.3","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X102_SUR_0d2.3","X138_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X70_SUR_0d2.3","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X110_SUR_0d2.3","X141_SUR_0d2.3","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X70_MES_0d45.0d8","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d2.3","X152_DCM_0d2.3","X94_SUR_0d2.3","X65_SUR_0d2.3","X100_SUR_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X76_SUR_0.0d2","X110_MES_0d2.3","X138_DCM_0d2.3","X138_MES_0d2.3","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.3","X128_DCM_0d2.3","X34_SUR_0d2.1d6","X23_DCM_0d2.1d6","X112_MES_0d2.3","X123_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG0011",3,66,297,122,49,39,15,1,32,100,34,52,20,9,24,84,40,2,21,94,220,428,114,39,44,55,44,12,131,96,953,104,179,130,86,1,18,189,58,1,107,25,127,8,137,125,167,142,82,73,66,124,35,39,12,183,118,191,25,89,5,26,13,36,55,37,29,173,27,186,38,87,97,110,51,101,42,129,127,71,42,148,38,679,17,41,28,35,4,32,53,156,136,17,201,85,97,41,76,53
"COG0012",1427,4928,3467,4622,5211,4510,4899,1572,5565,4138,3939,4213,2555,1718,5819,5192,4869,2147,4774,4523,4518,4770,3089,5437,4912,4897,5758,4257,4752,4362,4642,4568,5121,4793,3679,1917,4693,4510,3062,1965,4247,3764,5136,1077,4509,3761,4500,4694,4329,4813,3918,3962,4605,3520,5406,4424,4671,4782,3384,4701,5283,4429,4559,4623,4785,4445,4829,4540,4902,4467,4645,4322,4701,4595,4316,4526,1307,5170,1785,5131,4871,3862,4858,4167,1333,4386,4830,5686,5046,4750,4783,4142,4039,3623,4472,4713,4724,5281,4274,4886
"COG0013",3310,10519,7967,9795,8397,10588,10474,4046,9007,9043,7983,9130,5140,3509,10472,8523,9702,4860,10111,9875,10691,10166,6129,8769,10516,10261,8750,7958,9526,9448,9675,9959,10638,10869,8058,4665,9869,9848,6204,4463,8881,6866,10997,2183,10137,9833,10128,9953,9927,9823,8722,9305,10509,7853,10937,9558,10757,10580,6043,10175,10687,9754,9429,8874,10117,9827,10247,9843,10115,10386,10097,9167,10458,10249,9846,9854,2689,10652,4751,9276,10755,7380,9667,8876,2937,10172,10570,10426,10564,7714,10204,9718,8108,6248,9774,9558,9885,8359,9064,10694
"COG0014",1441,4298,3134,3621,2266,4247,4954,920,2741,2732,2392,3536,2110,1234,3357,2540,2992,2404,3883,3981,4214,4057,2867,2450,3830,3432,2362,2866,4139,3367,3556,3788,4367,4614,3081,2309,5054,3457,2526,1750,3387,1275,4589,914,3710,3587,3603,3533,3483,3730,4084,3743,4140,3127,4221,3916,3477,4090,2474,3720,3109,4461,3322,3278,3553,4475,4163,3456,3832,3784,4465,4679,4160,4070,3382,3212,1142,4475,2187,2961,3646,2333,3621,3100,1316,3948,4459,3725,4163,1376,3874,3793,3274,2207,3474,4079,4340,2363,3273,4639
"COG0015",1640,5535,3983,5216,3998,5518,6268,2144,4682,4936,4763,5065,2936,1842,6174,4022,5350,2763,5226,5257,5413,5910,3579,4568,5897,5421,4493,4733,5222,5211,5876,5242,5721,5681,4520,3199,6240,4922,3771,2095,4949,2895,5740,1410,5369,4738,5537,5288,5357,5201,4829,4774,5385,4043,5782,4877,5340,5789,3085,5552,5388,5440,5558,5002,5368,5109,5496,5574,5529,4923,5578,5006,5572,5232,5223,5086,1622,5752,2573,4900,5621,3998,5249,5266,2177,5056,5583,5760,6109,3285,5222,5167,4617,3132,5231,5214,5140,4188,4783,5656
"COG0016",1205,4371,2905,3875,3615,4018,4497,1324,3987,3943,3555,3786,2019,1567,4964,3551,4277,1897,4307,3824,4257,4027,2493,3921,4277,4152,3823,3782,4106,4095,3579,4040,4339,4276,3324,1806,4374,4218,2934,1963,3659,3811,4260,944,3979,3737,3993,3923,3932,4163,3896,3721,4060,3442,4706,3957,4108,4282,2451,4148,4141,4048,3648,4037,4350,3986,4428,4090,4465,3921,4078,3917,4184,3997,3827,4121,1106,4369,1901,3909,4131,3266,4290,3465,1311,3971,4353,4851,4430,3679,4429,3950,3454,2633,3919,4092,3888,3553,3936,4223
"COG0017",976,1289,1553,1953,3539,1306,814,1308,3358,2728,2353,1568,1706,981,3684,3109,3190,31,1160,923,1392,862,1635,3516,1627,2172,3437,1535,1140,2262,1380,1539,1029,1197,2168,157,685,2511,2478,1042,1847,3144,534,410,1512,1145,1396,2084,2222,1989,1297,1153,1467,1673,1890,1507,2221,1387,2177,1713,2626,866,1051,2820,2278,1026,1776,1470,2121,1690,1012,566,1085,896,2601,2694,691,937,1026,2805,2368,2453,2345,2143,490,1583,967,2894,1578,3732,2139,1441,1781,2385,1811,1564,909,3447,2287,757
"COG0018",2114,7278,5106,6906,4857,7356,7164,2504,5784,5859,6307,6237,3239,2398,7492,5555,6536,2610,5924,6691,6918,7605,4129,5468,7226,6855,5166,6150,6557,6326,7584,6624,7192,7080,5133,2967,7002,5965,4311,2982,5899,5245,7628,1526,6845,6835,6688,6890,6518,6499,6507,6314,6817,5447,6461,6382,6824,6964,3796,6979,5693,6911,6628,5773,6907,6905,6994,7004,7544,6548,6681,6084,7392,6599,6539,5179,1899,7412,3098,6114,6537,4584,6588,6441,2062,6627,7377,7125,7540,5080,6598,6305,5570,3982,6667,6770,5886,5030,6043,7628
"COG0019",3253,6687,4228,5278,4273,6277,7173,3253,4442,4436,4458,5921,4177,2222,6076,5113,5257,2863,5813,6067,6925,5885,4233,4342,5986,5859,4697,5290,6209,5421,4635,5964,6638,7062,4661,5597,7207,5285,4094,4213,4881,4259,6449,2021,5950,5647,5639,4922,5731,5888,7224,5132,6569,5893,6552,6139,5231,6356,4496,5931,5100,6735,7441,5351,5774,7101,6586,5447,6533,5563,7098,7385,6503,5519,5482,4644,2448,6527,5227,5067,5927,4205,5828,4382,2663,6049,6622,5744,6943,4184,6339,5995,5562,4186,5367,6231,5860,4514,5156,6717
"COG0020",1125,2756,2249,2615,2391,2742,2831,1083,2539,2707,2859,2522,1540,973,3031,2521,2819,1329,2200,2373,2876,2828,1923,2535,3171,2710,2581,2526,2671,2470,2945,2687,2663,2968,2305,1206,2652,2612,1953,1412,2457,1956,2593,694,2714,2601,2796,2710,2639,2698,2165,2255,2856,1969,2498,2413,2568,2893,1843,2884,2341,2537,2697,2392,2646,2465,2832,2853,2812,2522,2763,2415,2649,2340,2617,2434,866,2577,1717,2486,2944,2106,2727,2765,996,2505,2452,2789,3552,2264,2790,2680,2223,1791,2829,2682,2265,2331,2822,2764
"COG0021",2850,7234,6044,6098,4879,7265,7623,3002,5846,5060,4154,6417,3964,2098,6629,4671,5932,3834,6751,6367,7848,7708,5542,5463,7864,6073,5464,4551,6701,5642,6688,7108,7390,8078,6322,3601,7627,6202,4842,3234,6007,5482,7387,1486,6692,6420,6865,6086,6951,6482,5558,6544,7203,5000,8194,6201,6457,7363,4484,7034,8561,7114,8421,6089,5895,6928,7153,6584,6494,6299,7399,6934,7357,7020,6262,6839,1831,7368,3668,6254,6876,6798,6228,5814,2166,6472,7456,6948,7606,6033,6939,6916,7834,4651,6426,6860,7609,4741,5480,7280
"COG0022",1937,4871,4485,5380,3756,4703,3715,7682,4050,7059,7512,4913,2792,5127,4286,4563,5857,1624,4647,4513,5152,4498,3177,4508,5502,5403,4311,4928,3951,5737,5893,5160,5015,5091,5274,2296,3720,5189,4913,2026,5576,3647,3975,1908,5207,4779,5380,5702,5581,4929,3766,4757,5294,4906,5179,4063,5747,5654,2894,5392,5939,3838,5125,4918,5485,3895,5022,5511,4874,4274,4617,3108,4326,4900,5848,6213,3408,4479,3884,4439,6212,3783,5546,6823,3048,4926,4620,4460,6241,3251,5307,4641,4008,2311,5663,4362,4038,4978,6293,3973
"COG0023",319,294,550,516,518,412,189,166,425,281,384,332,340,111,338,425,447,496,152,365,300,365,351,502,168,346,547,365,223,347,650,242,349,314,399,76,214,498,274,528,433,633,392,125,237,176,227,616,390,386,239,291,235,329,277,506,600,277,411,327,330,301,192,242,348,217,209,259,249,553,258,156,310,385,389,325,184,356,35,375,392,376,361,535,209,386,332,324,166,706,283,326,203,582,262,262,186,513,234,291
"COG0024",1220,2968,2536,2938,2619,3012,3248,1263,2893,3068,2450,2904,1722,1132,3485,3102,3024,1546,3446,2772,3189,3316,2161,2976,3227,3278,2875,2549,2888,2857,3286,3004,3156,3140,2779,1383,3136,3182,2244,2251,2770,4393,3108,951,3150,3033,3038,3273,3021,2981,2437,2741,2966,2383,3310,3076,3201,3248,2223,2954,3593,2976,3492,3069,3187,2980,3130,3253,2913,3211,3016,2804,2922,3060,3002,3338,1129,2978,2154,3013,3245,2547,3079,3088,1199,3202,3226,3501,3245,3039,3297,3012,2687,2318,3052,3094,3479,2764,3155,3020
"COG0025",2311,1187,2776,1625,2275,1108,722,1539,1095,1633,1003,877,2445,545,624,2994,869,863,908,1378,1033,1753,2341,1414,542,867,1440,1241,1131,1243,3047,864,1448,1228,1875,3114,658,1477,1727,2878,1618,1708,1735,838,994,855,1017,1959,1100,1069,1552,1340,821,1681,591,1763,1550,1046,2285,851,727,1063,599,1052,840,1107,722,1073,520,1834,818,765,1152,1992,1231,1750,2082,1434,3471,1126,1106,1864,798,2651,1091,1215,1457,433,576,2175,923,1368,1266,2202,1307,1014,795,2110,1308,1058
"COG0026",1345,3526,2404,2870,1528,2924,3469,1630,1504,2582,2759,2551,1473,830,2474,2001,1730,2189,2826,3464,2620,3127,1621,1665,2558,2842,1586,2593,3132,2716,3479,2855,3510,2726,2023,1777,3343,2535,1217,1436,2366,652,4002,691,2822,2964,2764,2686,2122,2720,3491,2864,2280,2852,2947,3058,2653,2899,1374,2565,2323,3185,3517,1606,2628,3186,2750,2734,2944,2924,3044,3411,3305,3588,2240,2335,1005,3732,1821,2025,2084,726,2502,2880,1095,2747,3649,2761,2798,945,2703,2624,837,1598,2555,2850,2270,1661,2397,3610
"COG0027",254,1032,1654,1211,167,1035,756,572,112,783,596,618,280,347,158,457,335,259,498,1239,772,1580,875,111,315,604,131,799,876,874,2782,712,1222,986,794,734,623,1050,512,633,1075,110,1651,347,696,921,818,1647,373,788,576,915,540,542,443,1432,1352,897,374,646,165,1029,304,276,491,778,454,878,331,1381,714,686,996,1542,347,861,515,1356,766,273,450,214,394,2144,776,623,1320,219,92,77,616,799,21,439,854,562,619,277,563,1070
"COG0028",5483,12964,9299,14835,15209,14405,15592,6513,17327,11060,9789,13330,13160,14060,17631,14162,17850,6155,16412,12643,14688,12653,13286,19317,14039,14703,20581,9718,13357,13092,9673,14428,13541,14878,14298,9797,16120,13972,17176,5744,17163,8483,13332,4617,14229,13878,13999,11827,13157,16235,11766,13724,14906,11816,19928,14014,13001,14310,12778,13659,17047,15235,13116,19840,14509,15634,14609,13561,14313,13307,15901,15504,13259,14527,13220,16071,4597,13368,8259,15269,14062,14696,16069,9808,6546,13633,14272,16877,12929,9576,15118,13682,15686,13254,12360,13414,17237,19882,12100,13609
"COG0029",1364,1971,2964,2588,911,2699,2203,1950,899,1432,1400,1650,1590,526,530,1095,887,3015,1514,2017,1716,2580,1452,730,904,1802,614,2073,1777,1911,3790,1319,2273,1887,1908,1435,2116,2364,1436,1962,1953,753,2892,429,1387,1682,1545,3028,1258,1789,1327,2119,1124,1450,1001,2381,2895,1576,1419,1785,1357,2254,1767,901,1840,1512,1130,1312,1352,2610,2026,1648,2151,3010,1218,2402,1186,2323,2067,1341,1415,1632,1445,3475,746,2092,2589,789,662,983,1397,1781,1302,1524,1705,1451,1969,689,1330,1915
"COG0030",349,962,825,1001,890,1005,1118,405,990,942,1005,850,541,273,1046,950,1057,518,690,1007,963,1010,704,858,1043,949,910,808,976,911,1095,956,967,1062,746,431,1080,885,691,403,918,533,1036,268,992,1027,894,1060,920,960,2684,2334,2848,2168,2538,2912,2949,2810,2006,2907,2150,2883,3042,2546,2987,2835,2991,2997,3225,2896,2888,2929,2803,2729,2735,2254,1004,3029,1238,2836,2926,2414,2891,3060,996,2596,2906,2932,3389,2172,2842,2594,2444,2033,3063,2797,1983,2550,2896,3059
"COG0031",2989,4775,5013,5393,5175,5321,5260,3374,5233,4769,4252,4314,3690,2846,5325,5382,5074,1668,4543,5009,4876,6140,4222,5206,4779,5136,5478,3821,4512,4991,7163,4895,5379,5291,4590,2794,5217,4844,4295,3433,5126,3153,5673,2810,4766,4564,5023,5485,5261,5052,4385,4786,4752,4229,5214,5286,5358,5098,3886,4617,4752,4872,4999,4779,5093,5114,4404,5411,4449,5408,5100,4447,5083,5979,4996,4994,2651,5347,4665,5123,4650,4720,4916,5779,3435,4871,5489,5516,4452,3808,4885,4506,5104,3904,4727,4282,4733,5581,4357,4935
"COG0033",928,1306,1846,1748,262,1325,737,188,53,564,131,494,919,158,28,667,191,2408,309,1445,969,1811,977,71,146,581,190,72,1018,873,2964,532,1601,1071,1117,398,487,1255,527,1106,1139,369,2408,125,613,834,777,1872,757,831,217,514,142,209,91,570,557,309,215,257,69,275,45,50,165,218,109,207,34,615,251,163,504,825,218,360,267,581,415,87,142,120,62,741,102,358,606,17,5,212,182,325,53,394,257,215,172,55,148,407
"COG0034",1769,5670,4071,5444,4756,6171,6325,2239,5582,5625,5473,5846,3062,1897,5741,5008,5014,2803,6501,5459,5764,5788,3727,5371,5974,5832,5423,6089,5346,5521,6171,5915,5686,5559,4632,2778,6299,5223,3712,2980,4977,5377,5747,1529,5667,5574,5716,5653,4992,5463,5151,4879,5456,4889,6054,5235,6121,6006,3571,5762,6160,5830,6477,4845,5905,6144,5489,6114,5662,5801,6126,5492,5604,5456,5189,5163,1719,5777,2726,5722,5714,4640,5453,5600,1772,5586,6094,5918,5906,4742,5777,5448,5156,3788,5471,5207,5993,4994,5408,5364
"COG0035",648,850,1140,936,686,742,648,704,710,787,782,603,734,267,394,680,525,1025,544,923,830,1145,959,612,545,669,611,549,891,791,1529,711,981,1006,737,839,587,771,669,556,839,348,1256,281,710,955,774,1171,678,703,562,1018,697,657,462,1052,948,931,728,814,500,838,304,479,622,705,599,742,540,990,641,547,895,1175,655,794,444,969,635,815,815,572,577,1360,367,744,1015,498,593,373,662,873,590,669,737,857,629,608,694,970
"COG0036",1035,2906,2212,2772,2523,2729,2937,1016,2971,2996,2417,2524,1553,929,4071,2457,3103,1179,2687,2618,2930,2992,1961,2786,3029,3057,2755,2715,2908,2828,3175,2873,2948,2886,2231,1163,2980,2854,2038,993,2504,1678,2930,715,3011,2981,2804,3131,2851,3025,2606,2563,2816,2385,3214,3117,3123,2970,1794,3059,3073,2778,2760,3000,3062,2807,3204,2967,3002,3045,2800,2718,2821,2740,2820,2935,830,3030,1123,3001,3114,2202,3051,2828,866,2681,2957,3340,3315,2084,3138,2638,2459,1867,2855,2882,2645,2627,2957,2841
"COG0037",2883,5646,4654,5443,5244,5345,5050,2846,5367,5298,5394,4944,3773,1938,6972,5122,5555,4013,4370,5276,5737,5125,3547,5282,5870,5267,5284,6362,5230,5414,4981,5197,5344,5740,4314,3459,5011,5051,4706,2956,4986,3940,5626,5694,5231,4688,5191,5204,5406,5513,5077,4832,5730,4650,5578,5203,5698,5040,4216,5632,4525,4954,4749,5683,5558,5297,5778,5789,5991,5227,5440,5037,5464,5040,5432,4399,1989,5504,2424,5450,5131,5068,5492,4940,3595,5227,5496,6399,6389,5171,5805,5339,5572,4509,5346,5106,3849,4684,5305,5686
"COG0038",1411,1612,2306,2080,2207,1706,1113,834,1800,1560,1167,882,2006,356,582,2040,1194,2285,1054,1722,1322,2141,2142,1883,632,1176,1896,1642,1601,1554,3202,1154,1735,1556,1636,2295,877,1825,1650,1444,1833,905,2390,322,1251,1652,1389,2461,1491,1550,1279,2190,1051,1325,615,2222,2332,1199,1921,1102,692,1375,600,963,990,1183,845,1242,612,2571,1185,1453,1827,2582,1268,2154,1207,1961,1681,1633,1091,1543,1131,3197,526,1499,1871,620,241,1117,1293,1425,1233,2189,1490,1485,1115,2128,1259,1591
"COG0039",1218,3648,1903,2986,3005,3520,4146,1895,3583,3550,3072,3540,2089,1082,4155,3055,3724,2021,4784,2957,3897,3064,2408,3483,4444,3901,3485,3142,3564,3476,1960,3973,3541,3533,3112,1578,4032,3356,2481,1109,2861,1700,3147,629,3970,3521,3697,2799,3625,3668,3176,3073,3835,3310,4515,3029,3142,3860,2331,3947,4900,3687,3391,3711,3853,3839,4127,3670,3985,2977,3921,3777,3385,2995,3741,3862,909,3534,1843,3549,4045,3012,4132,2152,989,3675,3597,4513,4533,2269,4103,3558,3162,2218,3668,3652,4300,3059,3943,3624
"COG0040",880,1987,1538,1880,1749,1990,2372,1267,1731,1354,1684,1724,1324,627,2794,1881,2043,1047,1993,1770,1929,2129,1392,1829,1615,1840,1880,1393,1837,1641,2055,1771,1870,2235,1661,1117,2482,1788,1391,870,1911,856,1965,527,1825,2077,1763,1710,1802,2095,2236,1662,1940,1827,2316,2044,1812,1895,1382,1838,1740,2189,1962,2027,1862,2298,2077,1656,2059,1996,2277,2329,1934,1775,1589,1583,660,2116,1290,1714,1780,1670,2005,1741,667,1860,2006,2568,1688,1446,1976,1723,1984,1580,1680,1840,1945,1893,1438,1891
