"","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X124_DCM_0d2.3","X110_DCM_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.3","X141_SUR_0d2.3","X70_SUR_0d2.0d45","X96_SUR_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.3","X30_SUR_0d2.1d6","X133_MES_0d2.3","X85_SUR_0d2.3","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X7_SUR_0d2.1d6","X45_SUR_0d2.1d6","X65_SUR_0d2.3","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X67_SUR_0d45.0d8","X112_MES_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X133_SUR_0d2.3","X122_MES_0d45.0d8","X23_DCM_0d2.1d6","X123_DCM_0d45.0d8","X151_DCM_0d2.3","X70_MES_0d45.0d8","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X70_MES_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X85_DCM_0d2.3","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X148_MES_0d2.3","X76_DCM_0d2.0d45","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X56_MES_0d2.3","X152_MES_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X25_SUR_0.0d2","X149_SUR_0d2.3","X76_MES_0d45.0d8","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X152_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X70_MES_0.0d2","X70_SUR_0d45.0d8","X52_SUR_0d2.1d6","X146_MES_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X142_MES_0d2.3","X109_MES_0d2.3","X66_DCM_0.0d2"
"COG0011",35,111,56,168,596,139,49,15,173,2,59,77,43,26,52,173,174,132,3,19,26,84,10,52,3,7,20,103,136,14,132,45,51,76,26,35,90,138,46,6,141,1,46,64,207,74,24,26,98,102,11,43,27,19,75,21,44,21,43,83,195,19,20,18,89,191,37,11,19,906,76,40,209,59,213,52,56,2,34,73,105,37,30,14,86,259,46,106,639,1,120,447,64,56,23,40,105,50,38,2
"COG0012",4420,4796,3961,4613,3846,4804,4172,1721,4104,1497,4987,4470,5842,4533,4563,4505,4524,3741,4972,4850,5018,5333,4466,5821,4156,1417,4864,1592,4502,4636,5135,4863,4769,4913,4032,5235,4870,4823,5003,1056,4860,4944,1338,4127,4105,4779,3872,4273,3058,4635,1704,4852,3385,2610,4552,5745,4801,3756,4365,5272,4408,4314,4723,5228,5104,4914,5316,5328,4816,4629,5170,5439,4673,4731,4604,4426,4320,1249,5059,3160,4933,4821,4527,1299,4166,4091,4848,3848,4229,1885,4416,4715,5278,5726,5996,4307,4731,5197,4798,1563
"COG0013",9516,9944,8794,9806,7997,10679,8817,3470,8039,3599,9475,10319,9294,9482,8790,9693,9416,9770,10724,10014,10450,8587,9396,9074,8106,3252,10412,3664,8521,10030,10994,10400,9796,9774,8037,8294,11068,10868,8150,2153,10886,10592,2698,8965,7886,9717,6860,9419,6106,10004,3900,9811,6042,5143,9968,10359,10105,6246,7707,11079,9608,7854,10175,11354,10642,10668,9502,10986,10374,9496,8714,8890,11179,10085,10052,9108,9256,3147,10223,5724,10359,9919,10417,2852,9073,9379,10052,9603,8962,4585,9441,10167,9111,8987,10437,9839,10224,8423,7667,4108
"COG0014",3938,3845,4043,3499,2941,4489,4295,1217,3173,2070,3339,3078,2810,3817,3229,3467,4000,3513,4229,5018,3793,2541,3249,2199,3324,1366,4519,1689,3050,3934,4734,4210,3054,3422,2344,2355,4595,4094,2361,962,4614,4151,1083,3504,2083,4180,1278,4270,2902,4405,2265,3660,2316,2167,3723,3766,3872,2248,2446,4872,3760,2877,4083,5150,3493,4258,2612,4346,4964,3511,2554,2516,4178,3923,3531,3156,4234,1686,3639,2167,4659,4558,4298,1324,4633,4200,3527,3453,3023,2225,3409,4124,2439,2379,3387,4516,3743,2271,2616,974
"COG0015",5415,5230,4766,5316,4715,5552,5018,1831,4605,2236,5453,5180,4492,5463,5049,5464,4950,4778,5801,6008,5493,4443,5537,4536,4494,1623,5445,2012,4848,5183,5635,5475,5393,5253,4821,4030,5988,5481,3815,1441,5809,6018,1514,4964,4454,5302,2838,5248,3464,5161,1688,5329,3118,2890,5359,5847,5460,3204,4804,5794,4776,4787,5344,5942,6233,5768,5234,5878,6292,5869,4252,4457,5773,5317,5543,5225,4933,2429,5335,3244,5602,5338,5690,1625,4932,5004,5326,4858,5167,3220,5070,6101,4627,4439,6083,5176,5413,3972,4238,2093
"COG0016",4129,4139,3824,3961,3439,4178,3875,1617,3448,1510,4266,4124,4148,4119,3967,3988,4011,3819,4460,4269,4485,3738,3468,3869,4184,1204,4358,1471,3947,4389,4298,4324,4288,4492,3654,3556,4232,4263,3541,911,4361,4388,1054,3861,3356,4113,3776,3914,2489,3998,1367,4253,2485,2071,4262,4575,4351,2625,3337,4416,3963,3886,4390,4259,4325,4258,4000,4725,4428,3696,3554,3806,4014,3844,4087,4037,4038,1178,4451,2599,4078,3990,4084,1277,3731,3748,4292,3711,3505,1823,4039,4045,3722,3711,5053,4059,4058,3563,3490,1323
"COG0017",1111,2020,1327,2179,1485,1258,791,977,1838,670,2610,2474,3180,1575,2798,1475,1550,1047,1901,751,2148,3240,991,3797,1325,970,932,516,2748,1167,562,1746,3128,2719,2264,3479,984,1246,3139,380,958,1608,652,1650,2723,1069,3195,1139,1633,893,570,786,721,543,635,1006,699,807,788,190,389,504,626,259,687,385,1249,657,324,490,1065,1022,372,344,637,891,375,133,866,618,200,296,422,215,175,305,713,484,748,60,745,304,1112,1265,1284,325,592,1188,828,420
"COG0018",6511,6476,6557,6864,5988,7088,6144,2436,5582,2327,6254,6530,5587,6755,5876,7125,6476,6907,7593,7191,7288,5644,6646,5612,5882,2154,7180,2355,5834,5954,7513,7091,6610,6721,6185,5021,7279,7071,4708,1544,7293,7738,1830,6207,4881,6946,5252,6663,4129,5888,2277,6672,3933,3291,6732,6970,6711,4009,5261,8070,6460,6035,6845,8197,7555,7282,6235,6550,7192,7412,5601,5345,7320,6567,7152,5861,6438,2272,6655,3796,7470,7072,7304,2001,6055,6202,7039,6226,6497,3004,6289,7649,5344,5303,7506,6860,7040,4912,5155,2545
"COG0019",6951,5953,7125,4855,4248,7125,6384,2219,5619,3794,5270,5185,5032,5995,5294,5495,5921,5749,6944,7281,6276,4620,7448,3868,6437,3242,6628,2839,5047,6044,6586,6586,5206,5467,4482,4424,6993,6153,4360,2005,6924,7006,2448,5806,4348,6524,4212,6651,4216,5955,3487,5811,4510,4107,6147,5811,6328,4116,4408,6687,5912,5281,6398,8233,5902,6675,4798,6512,7249,4652,5046,4929,6510,5700,5597,4573,6729,2984,6006,4752,6417,6845,6172,2662,7415,5854,5911,5860,4296,5504,5412,6045,4736,4704,5996,6955,5883,4359,4536,3212
"COG0020",2635,2485,2235,2692,2446,2963,2253,941,2235,1046,2467,2591,2616,2897,2458,2800,2564,2705,2969,2689,2613,2617,2688,2570,2491,1115,2583,1096,2398,2192,2561,2907,2752,2618,2805,2274,2638,2656,2361,671,2773,3544,896,2479,2388,2714,2055,2490,1996,2226,1128,2694,1833,1659,2762,2650,2823,1907,2377,2721,2546,2654,2747,3122,3309,2760,2684,2592,2871,2830,2521,2525,2816,2351,3049,2396,2381,800,2741,2011,2682,2676,2679,939,2569,2440,2693,2822,2659,1261,2503,2930,2453,2630,3015,2546,2970,2275,2223,1063
"COG0021",6675,6385,5613,6062,5414,7863,6611,2101,7939,2723,6249,6116,5333,8019,6066,6682,6166,6500,7388,7613,6648,5384,8273,5400,4768,2932,7533,2629,5334,6801,7455,7128,5921,5847,4136,4645,7512,7314,4732,1533,7375,7713,1778,6443,7638,7270,5471,6825,5470,7433,4384,6180,4450,4049,6738,7036,6686,4741,5692,7096,6878,4602,6439,8262,8187,7448,5498,8165,7679,6798,4681,5397,7489,6550,6573,6091,6838,2443,6351,4206,6971,6848,7308,2221,6764,6532,5983,7272,5453,3568,5625,7732,5275,5131,6501,6880,6922,4916,5715,2990
"COG0022",4613,4799,3804,5847,5679,5047,3486,5085,3901,2097,5356,6415,3395,5341,4787,5459,4164,4830,5210,3635,5069,4335,5252,3727,4330,1936,4580,2904,4770,4765,4116,5072,5869,4897,7352,5035,4253,4383,3605,1893,4299,6380,3427,4931,4495,4708,3743,4299,3275,4095,1402,5284,2894,2824,4960,4459,5332,2379,5200,3909,4121,4966,6132,3288,5576,4969,5588,5050,3722,5889,4521,4284,4675,4609,6151,6200,3593,2986,5891,3563,4132,4154,4727,3311,3120,3993,5538,4799,6579,2244,5751,4457,4752,4356,4367,3949,5368,3894,3651,7650
"COG0023",231,360,257,639,420,311,119,137,192,155,287,365,470,188,296,218,550,178,209,182,293,471,183,559,424,320,318,126,309,165,425,239,406,379,413,394,293,239,502,137,288,146,179,286,340,265,644,284,339,181,400,347,411,397,342,346,299,538,343,350,249,359,414,231,234,331,458,261,209,606,434,438,270,447,350,335,135,58,291,280,351,367,421,146,142,474,354,261,529,81,376,362,444,535,344,197,327,498,424,159
"COG0024",2978,3142,2382,3257,2952,3049,2640,1130,2721,1810,3138,3205,2906,3113,3093,3220,3258,3064,3147,3220,3049,2939,3595,2890,2642,1196,3220,1327,2750,3570,3098,3150,3149,3311,2495,2835,3125,3086,2745,943,3195,3188,1142,2883,2630,2883,4262,3036,2262,3485,1596,3078,2270,1780,3059,3363,3256,2242,2608,3130,2743,2632,3311,3160,3216,3079,3188,3343,3143,3222,3081,2920,3133,2860,3220,3027,2877,1368,3489,2208,2866,3042,3057,1180,2845,2817,3226,2933,3136,1437,2917,3148,2738,2798,3579,3040,3072,2619,2594,1272
"COG0025",881,1103,1412,1996,2840,1181,587,522,1352,2499,780,1098,1019,754,1074,1147,1880,951,478,722,543,1826,591,1262,1140,2290,1427,1338,1210,862,1711,743,807,855,998,2214,1312,1448,1497,817,1038,526,2071,874,1681,1097,1704,947,2332,768,3191,790,2333,2478,753,485,909,2245,1246,1362,1367,1172,997,748,769,1493,1036,588,777,3144,3010,1802,1019,2170,1302,988,711,1678,840,2703,1423,1498,1126,1537,801,1541,869,1490,2540,3123,1205,1800,1342,1498,676,1125,863,2233,1749,1554
"COG0026",3231,2755,3436,2754,3114,2646,2825,870,833,1273,2326,2456,1790,1888,1544,2775,3070,2877,2781,3412,2719,1710,3567,1565,2927,1296,3780,1368,1815,2855,4012,2804,1705,2498,2634,1655,3518,3186,1552,697,3641,2790,1011,2555,393,2980,625,3124,1630,2333,1576,2479,1458,1442,2626,2846,2709,1599,1104,3941,2947,2605,2814,3638,2342,3532,1542,2885,3392,3438,2086,1438,2807,3810,2672,1993,2922,1199,2487,1520,3876,3503,2799,937,3415,2864,2768,1807,2825,1762,2743,3163,1329,1503,2391,3236,2512,1437,1712,1643
"COG0027",697,768,612,1694,2297,982,571,306,48,417,433,423,270,229,307,894,1380,994,125,628,337,396,270,147,526,267,1248,785,445,533,1712,452,315,443,556,250,1124,1216,273,353,1054,100,557,591,43,891,122,946,911,574,712,427,368,293,397,232,592,427,170,1552,1083,811,582,576,371,1244,175,437,756,2863,489,129,763,1793,972,518,518,53,409,467,1435,1237,1077,438,641,1359,652,513,2109,707,891,1578,105,125,169,744,638,196,169,585
"COG0028",14186,16555,11725,11927,9695,14964,14767,13924,15403,7143,17435,12782,21497,14655,20085,13530,14085,13883,14648,16274,14769,16430,13006,16944,9644,5355,13957,5966,17623,16443,13194,14917,17965,14784,9793,19922,14693,12632,19494,4535,14868,12906,4636,13116,14424,12908,8576,14732,13323,17301,6175,16223,12779,13119,14440,17046,15254,13311,20428,13501,13201,9585,14925,14160,12417,13330,18589,19901,15504,9564,14236,19424,13924,12192,11899,20789,14067,9483,14296,13952,13351,14946,14575,6527,15649,16642,14694,15261,9971,9730,12889,12953,21088,18901,17910,15624,13782,15147,15378,6573
"COG0029",1681,1779,1314,2885,3213,1835,1394,490,1411,1861,1194,1730,813,869,929,1344,2264,1760,1182,2163,1456,1072,1744,937,1979,1357,2530,1072,1367,1559,2944,1130,887,1749,1395,616,2457,2481,811,464,2447,644,1191,1640,1377,1750,769,2093,1489,2041,2070,1462,1388,1581,1544,715,1457,1557,982,2479,2045,2215,1891,1763,1150,2371,725,1008,2175,3821,1097,699,1752,2787,1706,1311,1569,1243,1383,1456,2316,2115,2862,748,1666,2558,1781,1350,3450,1402,1915,2511,566,619,545,1561,1745,879,1351,1899
"COG0030",2852,2728,2724,3095,2881,3045,2589,853,2551,988,2658,2642,2946,3053,2626,3066,2806,2868,3223,3174,2990,2822,3090,2851,2511,1066,3020,1166,2740,2120,3215,3019,3041,2746,2907,2492,3028,2854,2596,737,3331,3228,1002,2516,2433,2926,1514,2737,2108,2047,1208,2828,1970,1635,2753,2944,2916,1973,2674,3382,2699,2375,2967,3493,3330,2991,2961,2552,3267,3488,2926,2792,2958,3017,3162,2727,2691,1033,2959,1983,3129,3121,3004,916,2849,2504,2929,2773,2965,1357,2913,3088,2802,2849,3410,2882,3071,2639,2424,1191
"COG0031",4843,5276,4249,5412,6085,5166,3879,2809,5115,3646,5126,4538,5254,4666,4976,5290,5444,4556,4602,5181,4620,5442,4954,5016,3882,2993,5545,3719,4678,4607,5837,4255,4952,4610,4330,5593,5559,4971,4935,2820,5291,4405,2650,4309,4742,4352,3106,4534,4384,4747,2698,4859,3812,3677,4917,5492,4832,3889,4890,5322,4692,3844,4467,4205,4629,5288,5113,5206,5160,7099,5429,5402,5211,5670,5023,4903,3884,3206,4700,4408,5095,5306,5280,3037,4528,5432,5145,4563,5904,2663,4922,6136,5441,5399,5425,4956,4836,5205,5042,3424
"COG0033",461,793,641,1931,2180,1178,263,162,142,268,179,619,221,222,192,612,1666,900,58,442,175,268,164,173,24,966,1709,756,280,335,2409,362,196,213,113,186,1406,1834,188,102,1045,5,792,442,229,985,414,559,979,568,1644,229,664,931,366,61,522,1198,84,1926,1364,92,557,836,385,1591,85,267,726,3058,715,63,1061,2452,918,306,304,151,292,843,1823,1639,1314,436,516,1558,599,695,2327,391,860,1809,58,200,19,698,668,289,318,188
"COG0034",6072,5351,5275,5570,5431,5554,5481,1857,5107,1878,5460,5746,5232,5523,4839,6129,5221,5631,5992,6218,5802,5226,6278,5488,5767,1789,6020,2125,4539,6571,5654,5717,4947,5770,5294,5099,6045,5916,4758,1590,6221,5809,1708,5922,4921,5509,5319,6023,3691,6057,1977,5501,3600,3142,5470,5692,5835,3590,4873,5728,5507,6093,6003,6423,6350,5544,5171,6016,6234,5969,5011,5166,5820,5556,5820,4761,5588,1870,5769,3619,5258,5511,6333,1736,5358,5176,5821,4938,5593,2769,5661,5694,5004,5217,5558,6060,5675,4805,4911,2221
"COG0035",578,731,605,1140,1305,1012,598,255,583,275,527,595,619,610,462,681,1091,994,430,614,576,718,318,741,594,655,1032,546,558,636,1269,561,525,582,800,620,732,954,628,256,684,573,426,600,402,980,299,630,920,632,867,619,709,761,675,451,616,743,666,1184,882,551,739,503,498,1013,439,467,629,1556,643,670,864,1177,807,653,550,430,640,745,1124,1002,773,404,540,924,697,782,1413,853,794,1149,616,596,411,665,765,686,854,744
"COG0036",2705,3063,2508,3023,2720,2939,2681,910,2530,807,2917,2898,2850,2875,2998,3054,3122,2852,3113,2956,3168,2719,2839,2879,2668,1027,2895,1316,2834,2693,2989,3140,3125,3195,2481,2463,2959,2837,2439,731,3070,3234,839,2635,2230,2854,1660,2900,1941,2639,1230,3174,1878,1598,3043,3409,3063,1900,2444,2924,2769,2773,3059,2988,3105,2965,3101,3164,2915,3014,2594,2660,2898,2796,3152,2719,2631,704,3247,1789,2796,2760,2856,888,2678,2549,3090,2692,2809,1095,2808,3071,2664,2661,4109,2860,2992,2460,2739,1084
"COG0037",5399,5464,4991,5340,4612,5766,5150,2069,5598,2538,5756,5081,5597,6190,5717,5878,5293,4639,6233,5079,5622,5330,4902,5487,6618,2915,5228,2864,5784,4225,5750,5857,5688,5078,5439,4608,5054,5403,5064,5786,5271,6324,2024,4993,5577,5169,3937,5091,3590,3860,2557,5471,4144,3654,5174,6456,5759,4559,4713,6028,5321,6443,5397,6059,6137,5197,5416,5469,5052,5086,5109,5349,5442,5250,5593,4971,5329,2328,5833,3893,5547,5499,5422,2693,4989,4851,5262,5307,4939,3428,5353,5194,5274,5431,7068,5447,5682,5217,4985,2768
"COG0038",1332,1570,1323,2405,3143,1492,1198,376,1268,1737,1097,1150,1547,637,1041,1201,2162,1626,328,869,623,1874,622,1827,1909,1387,1862,1025,1268,1127,2411,851,1221,1224,1113,2120,1700,2162,1797,294,1278,250,1163,966,1170,1370,926,1050,2135,1132,2143,1119,2002,2073,1208,588,1273,2107,1739,2153,2006,1618,981,710,679,1792,1253,576,1099,3221,2097,1622,1388,2447,1604,1383,1047,1898,991,1825,1921,2055,1767,778,1536,1959,1089,1361,3189,2281,1558,2210,1826,1781,603,1221,1110,2088,1935,805
"COG0039",3956,3660,3185,2889,1928,3615,3662,1137,3173,1447,4074,3864,3303,4128,3746,3794,3009,3435,4527,4051,4153,3393,3371,3501,3344,1184,3554,1180,3448,4565,3068,4172,3765,4139,3030,2979,3678,3359,2838,653,3637,4561,922,3476,3178,3367,1746,3557,2419,4325,1472,4024,2292,2051,3901,4447,3982,2218,3283,3377,3219,3045,4046,3688,4318,3509,3674,4666,4215,1944,3108,3451,3861,2620,3743,3564,3742,1291,4125,2281,3293,3314,3471,1015,3711,2947,3852,3544,2130,1608,3469,3070,3428,3392,4153,3894,3936,3137,3012,1858
"COG0040",2239,2093,2140,1715,1680,2111,2066,664,1947,913,2076,1537,1995,1834,2143,1578,2056,2065,2013,2491,1990,1754,1950,1871,1498,847,2008,835,2211,1924,1942,2063,2088,2091,1779,1921,2147,1838,1739,505,2234,1831,665,1745,1743,1898,844,2082,1499,1914,1269,2029,1423,1385,1908,2571,1988,1506,1484,1989,1868,1320,1796,2111,1548,1845,1928,2401,2393,2041,1865,1930,1840,1824,1674,1820,1970,838,1942,1446,1938,2006,2051,716,2371,2051,1882,1956,1747,1088,1659,2055,1919,1882,2736,2118,1802,1775,1741,1234
