"","X124_SUR_0d1.0d2","X132_MES_0d2.3","X18_DCM_0d2.1d6","X64_MES_0d2.3","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X142_DCM_0d2.3","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X68_MES_0d2.3","X151_SUR_0d2.3","X112_SUR_0d2.3","X152_MES_0d2.3","X96_SUR_0d2.3","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X146_MES_0d2.3","X65_MES_0d2.3","X122_MES_0d45.0d8","X150_SUR_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X85_MES_0d2.3","X122_SUR_0d1.0d2","X25_DCM_0.0d2","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X142_SUR_0d2.3","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X128_SUR_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X124_SUR_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.3","X138_SUR_0d2.3","X102_SUR_0d2.3","X68_SUR_0d2.0d45","X112_MES_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.3","X98_MES_0d2.3","X122_MES_0d1.0d2","X57_SUR_0d2.3","X100_DCM_0d2.3","X82_SUR_0d2.3","X145_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X122_DCM_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X25_SUR_0.0d2","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X111_SUR_0d2.3","X76_MES_0d45.0d8","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X67_SUR_0d2.3","X18_SUR_0.0d2","X138_DCM_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X102_MES_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X140_SUR_0d2.3","X149_MES_0d2.3","X110_DCM_0d2.3"
"COG0011",19,38,30,43,32,68,49,136,35,53,158,90,118,56,15,79,43,13,915,97,40,53,90,42,11,28,42,99,3,30,72,26,62,60,121,70,83,146,237,133,159,436,94,252,60,4,144,77,207,105,6,42,19,91,27,45,140,174,7,65,17,15,93,121,119,194,48,171,2,106,50,41,1,68,189,37,253,178,75,16,56,162,591,156,28,10,37,54,189,13,1,21,8,17,1,8,149,111,47,75
"COG0012",1140,5045,4478,5679,4274,3939,4417,4548,4600,4848,4836,4547,5060,5259,4759,4935,5478,4816,4655,4482,5385,5667,3022,4686,1375,4889,4304,1177,1511,5002,4815,4639,4709,4363,4622,4871,4319,3964,4748,4284,4641,4727,4765,4431,4801,4113,3827,4291,4991,4592,5256,5097,1608,5358,5843,1886,4725,4216,3648,4808,3674,5550,4103,4310,3975,4419,1336,4394,1234,4799,4355,4918,2096,4856,3848,4531,4813,4644,3213,4942,4490,4526,4179,4548,3813,1731,4882,4294,4559,1640,1564,6260,5305,4645,5095,979,4089,4451,5625,4467
"COG0013",2671,8392,10772,8803,9781,8745,10206,8426,10026,10255,10794,9416,10891,8618,9984,10951,8973,10225,9581,9943,8804,8959,6190,10323,2907,10364,7400,2604,3553,10039,10218,10212,10101,10049,9636,10531,9978,9270,10080,9722,9966,10220,9773,9630,10188,8007,7394,9146,10702,9827,10721,8415,3994,8703,9308,3500,10905,9792,7977,9873,6175,11102,9138,8951,9511,9690,2714,9942,3133,10187,9328,10415,4660,9376,7989,10517,10235,9955,5689,10351,9934,10244,8856,10868,7652,3929,10727,7808,9711,3457,4148,9199,10656,9686,10603,2464,8048,9944,9158,10367
"COG0014",1092,2479,4190,2452,4446,4056,3771,3239,4255,3806,4621,3988,4584,2650,3967,4569,2411,4867,3599,4048,2328,2349,2867,4195,1334,3779,2251,1174,2081,3810,3786,4388,3909,3319,4165,4671,3729,3767,3405,3314,3494,4105,3797,3853,3874,3265,2236,3355,4417,3749,4238,2360,1978,2527,2516,1382,4125,3935,2546,3430,2247,4327,2794,3355,3478,3724,1122,3632,1648,4088,4300,3906,2467,3406,2830,4326,3685,3799,2281,4988,3681,3833,3002,4279,2827,2095,3770,2481,3463,1241,948,2414,4049,3738,4195,1294,3279,4122,2366,3110
"COG0015",1569,4511,5637,4609,5312,4915,5021,4912,5201,5446,5565,5258,5584,4511,5340,6025,4527,6012,5896,5254,4714,4467,3468,5387,1622,5608,4188,1565,2218,5274,5411,5495,5384,5195,5118,5472,5473,4875,5566,5024,5200,6025,5228,5355,5224,4363,3936,4965,5590,5199,5845,4131,2184,4620,4576,1747,5451,4969,4270,5157,3148,5676,4926,4957,4857,4833,1522,5493,2457,5223,4968,5913,2838,5309,4383,5715,5627,5543,3207,6252,5352,4949,5090,5499,4383,2730,5634,4780,4824,1849,2146,4591,5826,5517,5975,1911,4687,5264,4593,5115
"COG0016",1094,3566,4130,3856,4042,3818,4058,3999,3986,4406,4238,4046,4477,3792,4313,4401,3831,4347,3644,3839,3748,3722,2540,4284,1221,4478,3349,1077,1482,4565,4218,4021,4199,3804,4064,4204,3894,3550,4098,4078,3962,3937,4072,4042,4344,4209,3252,3936,4210,4157,4571,3634,1566,3784,4002,1430,4169,3911,3677,4416,2567,4670,3953,3564,3675,3883,1150,3950,1229,3850,4097,4292,1949,4281,3417,4080,4187,4201,2490,4540,3652,3830,3587,4146,3454,1826,4168,3300,4212,1553,1274,4052,4620,4004,4527,865,3530,4119,3822,4093
"COG0017",617,2791,1323,3500,888,1317,1652,2795,1239,2206,1190,1657,1034,3026,1971,1056,3171,749,1383,876,3363,3613,1724,1638,715,2136,2554,694,714,2399,1667,1010,1973,2615,1246,787,1601,1134,2085,2243,2123,856,1958,1466,2113,1294,2542,2372,1048,1618,602,1092,121,1027,1247,476,432,445,623,972,770,634,873,582,467,418,238,464,125,306,371,531,9,883,687,389,608,469,628,305,409,543,679,505,501,360,752,839,838,326,440,1262,659,509,577,63,669,346,1164,834
"COG0018",1802,5300,7099,5296,6835,6388,6552,5739,6622,6942,7036,6661,7551,5355,6716,7286,5338,6964,7521,6877,5275,5468,4066,6791,1980,7175,5272,1758,2330,6630,7000,6807,6685,6553,6949,7513,6485,6236,7050,6271,6968,7456,6487,6649,6455,5840,4683,5826,7217,6514,7814,5009,2567,5590,5643,2203,7087,6232,5654,6624,3942,6595,5979,6025,6310,6491,1888,6686,2244,6463,6327,7349,2538,6090,5354,7251,7071,7034,3788,7152,6536,6556,6559,6959,5898,2782,6607,5216,6106,2419,2625,5874,7422,6635,7557,1723,5595,6975,5473,6417
"COG0019",2060,4622,6332,4642,6752,7288,6054,4924,6233,6097,7111,6222,6623,4725,6330,7000,4974,7221,4610,6016,4656,4573,4056,6635,2711,6307,3831,1953,3768,6108,5943,6932,6393,5458,6192,6738,5917,5183,5534,5365,5070,5907,5906,5390,6397,6449,4102,5208,6622,5769,7209,4505,5068,4728,4645,3333,6117,6072,4951,5495,3958,6546,4524,5043,5746,5775,2465,5443,2915,5491,6855,5982,2823,5119,5109,6733,5577,5905,4695,7328,4990,5753,4161,6542,5292,4744,5866,4324,5304,2302,3236,4304,6528,5955,7029,2948,5642,6543,4717,5157
"COG0020",884,2459,2761,2468,2471,2366,2567,2522,2487,2868,3132,2742,2685,2489,2841,2714,2625,2776,2848,2342,2538,2510,1902,2567,964,2718,2383,732,988,2760,2900,2895,2994,2660,2709,2732,2741,2262,3011,2516,2695,2898,2736,2748,2666,2513,2162,2723,2577,2694,3103,2353,1103,2619,2552,1056,2614,2731,2114,2637,1810,2645,2634,2407,2842,2511,913,2758,830,2278,2288,3120,1364,2524,2253,2813,2790,2811,1985,2740,2442,2510,2646,2805,2377,1200,2994,2430,2599,934,1087,2668,3011,2937,3615,667,2279,2820,2613,2586
"COG0021",1758,5434,7213,5426,6963,5585,6491,5359,6478,6694,7927,6811,7390,5597,6444,7675,5508,7439,6848,6507,5410,5276,5335,6729,2171,6612,5443,1692,2670,6602,6726,7356,6823,6350,6876,7316,6731,6482,6457,5715,5958,7589,6486,6938,6686,4832,6677,5542,7394,6994,7218,4715,2836,5385,5529,2497,7139,6747,4158,5858,4668,8226,5019,6007,7109,6642,1818,6845,2450,6960,6812,7674,3793,6271,8037,7457,7473,7282,4136,7611,6041,6403,5721,7552,4932,2906,6855,5811,6112,2089,2959,5339,7421,7788,7662,1801,8067,6997,5375,6216
"COG0022",3764,4143,4692,4336,3894,3660,4961,4705,4276,6138,5169,4586,4450,3891,6267,4230,4276,3734,5888,4525,4576,4482,3220,5156,3265,5035,4453,3492,2164,5117,5356,4479,5668,6132,4074,3987,5391,4489,6168,5743,5809,4553,4983,5151,5429,4303,3889,6655,5080,5122,4930,5086,3330,4281,4315,1769,4419,4655,6701,4857,2393,5095,7344,5623,4751,4069,3523,5261,2969,4838,3607,5280,1710,5361,4135,4498,5612,5333,3538,3663,5491,4330,6550,5318,5597,3340,6109,5170,5181,5145,7597,3485,5224,5150,6288,1869,3878,4526,4288,6468
"COG0023",193,416,424,493,307,245,398,313,311,330,278,266,370,471,367,311,446,180,675,352,483,550,341,369,163,286,386,164,160,336,282,254,287,367,238,339,319,309,291,371,597,398,386,215,284,441,372,215,350,232,292,483,62,461,551,385,294,321,379,418,559,261,269,414,309,242,174,233,61,422,148,162,477,309,214,355,294,233,329,231,555,567,492,307,286,257,387,359,520,126,148,590,269,191,157,241,225,252,497,347
"COG0024",1200,2608,3056,2805,2903,2444,3115,2740,2968,3223,3125,3098,2951,2646,3372,3153,2868,3188,3376,2806,2712,2846,2323,3282,1195,2997,2635,1040,1829,3283,3042,3130,3217,2992,3028,3093,2923,2653,3348,2975,3156,3240,3024,3221,3247,2530,2539,3253,3135,3115,3085,2721,1653,2999,2912,1523,2951,2938,2488,3349,2248,3453,3137,2719,2970,2808,1072,2991,1350,3031,2828,3245,1516,3092,2685,3008,3265,3242,2166,3104,2856,3200,3153,3093,2476,2128,3182,2598,3207,1087,1257,2845,3312,3060,3274,1174,2633,2943,2890,3188
"COG0025",1197,1380,1099,1449,1038,1465,1128,1306,1423,1195,1214,1011,1392,1121,1020,1271,1856,699,3026,1415,1342,1596,2364,1110,1465,542,1319,1234,2549,886,841,836,1113,1214,1136,1051,831,1325,1363,1221,1929,1825,1117,1329,905,1053,1862,1324,1507,922,620,2191,3639,1814,1019,2582,1413,1429,931,866,2180,589,1724,1601,1533,1359,2116,1070,1650,1959,651,521,897,780,1642,962,1145,965,2529,733,2419,1775,2636,1500,1044,2836,1053,1235,1423,510,1536,1204,414,679,614,1972,1324,1130,1454,1097
"COG0026",967,1436,2839,1501,3280,3488,2700,1875,3506,2765,2643,2920,3754,1593,2885,3541,1503,3360,3470,3496,1369,1495,1754,2961,974,2675,1387,887,1331,2574,2525,3069,2690,2202,3140,3612,2401,2835,2806,2650,2765,3136,2619,2650,2601,2822,632,2623,3482,2792,3141,1631,1541,1703,1382,1396,3157,2758,2412,2543,1594,2980,2590,2438,1892,3045,1024,2642,1203,3743,2981,2522,2105,2315,615,2862,2750,2747,1539,3461,3720,2880,2852,2491,2614,1565,2181,1141,2471,849,1617,1983,2757,1831,2804,962,809,2876,1523,2350
"COG0027",201,49,343,53,308,184,213,136,404,261,319,194,443,29,257,363,38,215,899,347,31,37,310,286,136,129,23,248,145,121,195,256,251,127,318,338,200,288,309,311,553,565,238,314,216,176,81,176,399,249,321,243,974,404,127,639,1220,866,691,420,376,398,797,1082,525,1017,529,810,69,1575,548,276,223,414,35,901,974,723,462,727,2083,1353,2133,975,474,987,440,175,1016,344,611,118,245,241,102,1064,27,921,133,449
"COG0028",3975,19160,14294,20304,15336,11735,13546,17700,14220,12767,15118,13419,13443,19807,14711,14520,19545,15922,9844,12859,20934,18965,13155,14789,6629,14647,18567,3802,7129,15356,13757,15934,12917,13257,13336,13568,13714,13780,12038,12815,11790,12969,16499,13610,14985,9665,14490,12160,13421,14433,14545,19944,9489,16541,21633,6566,12431,13298,11151,14892,13149,19864,11118,17189,15246,13062,4546,14155,9418,14313,13871,14207,6050,17569,14814,15271,13352,15395,14000,15415,12883,13086,9849,14040,11929,6265,13880,20531,13926,14022,6566,14998,16569,14847,12951,5005,15669,12770,20125,12765
"COG0029",813,842,2775,619,2273,1285,2090,1365,2050,1615,1859,1493,2353,777,1897,2400,693,2197,3698,2105,581,700,1518,1867,738,1419,1370,1126,1793,1179,1708,1987,1578,1135,1780,2005,1530,2155,1786,2003,2918,2589,1725,2066,1389,1940,1640,1387,2317,1342,1001,673,1707,1111,570,1474,2350,1782,1474,1698,1505,1078,1439,1967,1346,2080,1166,1590,1281,2932,1572,1012,3055,1226,1281,2556,1814,1584,1482,2155,3286,2586,3376,1947,1572,1783,1303,941,2368,493,1885,1171,972,894,595,1336,1351,1759,598,1754
"COG0030",849,2810,2980,2788,2877,2731,2618,2664,2850,3025,2996,2874,3073,2805,2936,2921,2784,3200,3419,2853,2719,3009,2058,2878,919,3018,2490,803,937,2953,2931,2848,3029,2835,2852,3019,2720,2371,3266,2906,3100,3066,2814,2832,2835,2481,2480,2747,3145,2915,3399,2475,1119,2855,2869,1117,2813,2638,2407,2782,1951,2576,2854,2719,2802,2625,1024,2758,996,2768,2656,3154,1415,2728,2539,2976,2876,2895,1853,3408,3082,2932,3130,2841,2479,1208,2914,2534,2642,901,1218,2917,3141,3124,3294,802,2621,2855,2899,2687
"COG0031",2657,5031,5199,5386,4752,4387,4917,4663,5194,4789,5182,4185,5400,5162,4590,5472,5337,5188,7070,5132,5589,5366,4231,5135,3041,4453,4693,2533,3736,5001,4838,5040,4722,4916,4459,4959,4661,4806,4915,4909,5462,6076,5082,5104,4728,4003,4803,4567,5531,4690,4535,5583,4103,5346,5364,2629,4907,4541,3940,4495,4109,5265,4890,5180,4679,4705,2728,5070,3324,5929,4132,4790,1768,5117,4984,5179,5223,5330,4206,5231,6238,5423,5906,5442,3956,3950,4682,4840,4818,2833,3449,5589,5002,4625,4292,2885,5208,4363,5553,4654
"COG0033",319,170,1317,213,867,634,1007,288,1518,872,1124,595,1769,132,516,1469,76,458,3043,1531,40,202,934,831,449,180,89,155,273,280,674,797,862,619,966,1395,745,1703,906,839,1888,1813,792,1007,490,19,403,381,1582,505,124,67,168,77,15,307,639,311,44,57,387,87,169,374,216,485,277,256,67,806,132,46,866,57,55,353,291,213,289,225,928,591,750,448,51,58,157,22,374,64,68,40,41,56,3,298,49,324,24,209
"COG0034",1826,5079,6149,5323,5723,5196,5644,4729,5631,5812,5615,5188,5660,5326,5884,6032,5209,6166,5872,5340,4929,5244,3742,5761,1727,5903,4864,1715,1914,5342,5953,6320,5634,5396,5433,5387,5489,5038,5664,5549,5621,5735,5386,5527,5836,5884,4616,5304,5622,5929,5761,5222,2111,5177,5360,2924,6122,5500,5581,5642,3643,6012,5686,4944,4814,5616,1671,5855,1825,5454,5531,6210,2714,5382,5166,6076,6162,5879,3620,6437,5465,5879,5463,5455,5060,2382,5622,4879,5388,1952,2242,5716,5867,5535,5856,1479,5142,5384,5295,5809
"COG0035",344,668,785,603,765,592,731,563,811,680,1034,889,1062,686,753,862,646,564,1546,936,643,621,845,768,436,564,727,138,268,564,807,595,726,593,903,995,747,1036,832,753,1195,1124,700,850,629,515,573,736,1013,636,564,579,369,728,546,572,896,868,622,560,704,446,727,772,833,881,445,785,439,1185,575,537,1053,602,659,679,790,723,717,672,1477,1004,1414,982,771,494,767,728,708,289,720,839,492,592,551,591,654,953,565,620
"COG0036",783,2602,2739,2744,2714,2580,2683,2931,2719,2929,2912,2777,2900,2795,3021,3010,2725,2999,3140,2684,2670,2727,1995,3016,853,3204,2478,749,816,3307,2933,2693,2850,2839,2856,2815,2725,2505,3036,2823,3155,3029,3067,3131,3163,2750,2190,2946,2968,2906,3397,2491,1061,2701,2830,1034,2839,2742,2550,3155,1845,3287,3036,2621,2656,2734,849,2794,718,2751,2747,3043,1133,2887,2433,2825,3180,2953,1785,2914,2645,3050,2810,2782,2483,1080,2894,2406,2935,914,1040,3135,3322,2952,3240,657,2555,2803,2749,2872
"COG0037",2447,5194,5388,5311,5142,5145,5272,5748,5143,5856,5657,5188,5464,5345,5551,5179,5423,5057,4956,5220,5226,5532,3603,5398,2741,5720,4682,2255,2477,6003,5709,5474,5753,5299,5291,5610,5188,4746,5389,5342,5212,5193,5437,5202,5852,6608,5009,5310,5337,5214,6664,4695,2569,5319,5671,2823,5259,5503,5328,5140,4479,5514,5330,4850,5344,5287,2012,5194,2310,4926,5529,5983,3983,5869,5467,5568,5434,5526,3904,5076,5161,5336,4815,5488,5023,3114,5080,4717,5079,2022,2775,6117,6187,6343,6489,2241,5662,5315,5571,4936
"COG0038",696,1790,1676,1787,1351,1294,1516,1257,1899,1375,1532,1502,1887,1777,948,1689,1571,959,3121,1709,1815,1786,2186,1265,811,696,2524,982,1713,1052,1069,1211,1413,1292,1658,1610,1330,2112,1508,1508,2380,2192,1535,1557,1239,1841,1469,1233,1780,1102,568,2127,1348,1881,1462,1445,2179,1412,1482,1201,2170,649,1482,1861,1386,1986,1205,1289,1835,2560,1087,587,2315,1019,1167,1481,1257,1294,1804,994,3038,2515,3111,1632,1427,2635,1165,1717,1845,384,813,1566,502,622,237,631,1228,1375,1691,1213
"COG0039",886,3422,3521,3497,3690,3275,3729,3415,3355,3741,3626,3777,3398,3482,4071,3527,3354,4083,1985,3051,3555,3243,2432,3740,1061,4162,2997,998,1380,4170,3887,3869,3719,3690,3526,3605,3753,3176,3637,3460,2789,3070,3623,3594,4020,3137,2958,3915,3546,3915,4108,2909,1408,3379,3524,1166,3416,3531,3376,4046,2271,4573,3509,2884,3475,3147,885,3631,1280,2928,3700,4526,1889,3908,3080,3576,3862,3912,2342,3962,2364,3074,2231,3543,3208,1688,4093,3275,3393,1115,1828,3470,4380,4073,4618,538,3133,3385,3551,3916
"COG0040",638,1718,2094,1925,2136,2145,1760,2240,1971,1730,2130,1903,2095,1829,1808,2185,1905,2499,2089,1687,1895,1846,1411,1967,719,2047,1478,601,958,2185,1776,2225,1845,1636,1974,1859,1689,1593,1753,1661,1704,2091,2059,1692,1998,1481,1609,1450,1861,1876,2188,1863,1032,1870,1919,1031,1924,1914,1639,2061,1488,2489,1418,1847,1960,1818,640,1816,825,1826,2019,1670,1004,2001,1941,2221,1730,1837,1468,2417,1740,2028,1747,1930,1767,1174,1842,1479,1771,606,1231,2053,2277,1799,1656,677,1925,1926,2022,1519
