"","X122_MES_0d45.0d8","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d1.0d2","X68_MES_0d2.3","X146_MES_0d2.3","X18_SUR_0d2.1d6","X31_SUR_0.0d2","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0.0d2","X125_SUR_0d45.0d8","X111_SUR_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.3","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X96_SUR_0d2.3","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X56_MES_0d2.3","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6","X72_MES_0.0d2","X76_MES_0d2.3","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X124_SUR_0d2.0d45","X78_MES_0d2.3","X102_MES_0d2.3","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X152_MES_0d2.3","X85_MES_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.0d45","X70_MES_0d45.0d8","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X149_MES_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X138_DCM_0d2.3","X137_SUR_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.3","X125_SUR_0d2.3","X76_DCM_0d2.3","X72_DCM_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.3","X132_MES_0d2.3","X25_SUR_0.0d2","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X138_MES_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X112_MES_0d2.3","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X152_DCM_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45","X151_DCM_0d2.3","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X25_SUR_0d2.1d6","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X98_DCM_0d2.3","X25_DCM_0d2.1d6","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X65_MES_0d2.3","X125_SUR_0d1.0d2","X151_SUR_0d2.3","X133_SUR_0d2.3","X150_DCM_0d2.3"
"COG0011",86,47,28,55,26,38,49,58,25,2,17,45,23,2,67,193,0,18,32,144,106,22,78,103,105,107,93,57,19,64,32,55,338,23,13,45,39,32,93,52,443,6,99,62,15,44,67,26,13,23,5,14,55,60,99,160,68,188,6,65,140,70,51,1,253,47,2,914,120,18,6,149,121,6,25,21,31,129,64,62,46,123,41,112,13,32,216,16,88,123,2,153,247,193,58,53,15,19,34,37
"COG0012",3191,4983,4816,3922,5945,1298,5287,5393,4601,1546,4916,4984,1684,1492,3153,4702,1632,3687,5313,4069,4156,4618,4672,4856,5153,5071,1658,4709,4351,4174,1541,5123,3428,2603,1365,4792,5793,6186,4698,4719,4706,3612,4584,3183,5898,5442,4398,1566,5159,3384,3720,5484,5779,4284,4678,4536,4971,4909,971,4251,4762,3711,4606,2133,4293,4828,1275,4768,4365,4747,1065,3875,1827,5298,3801,1130,5138,4678,5012,4848,4611,4681,4722,4716,5337,4775,4832,4617,4239,3953,4101,4952,4081,4323,4241,5708,1419,4665,4473,4387
"COG0013",6261,10160,9861,8787,10313,2764,8637,8968,10626,3708,10859,10360,3932,3563,6236,9755,4060,6130,9468,7959,9199,10013,10034,10363,8478,11022,3686,9884,9796,9156,3675,8038,7976,5189,2877,10536,9266,9437,9955,9983,10185,8038,9803,5830,8578,9050,7385,3906,10691,6198,8200,11056,9231,9834,9655,9953,10739,10675,2420,9135,9977,7896,10202,4708,9522,8504,3215,9470,9405,10086,2127,7204,4812,10237,7527,2685,8259,10580,10619,9696,8973,10022,10212,9433,10824,9818,10153,9396,9143,9097,7833,10899,9371,9490,8883,9138,2976,10257,9400,10059
"COG0014",2864,3704,4962,4130,3353,1092,2685,2471,4310,1933,5028,4246,2315,2079,2553,3989,947,2037,2593,2041,2770,4860,3814,4272,2528,4483,1754,3956,4502,4361,2000,2364,3061,2143,1312,3902,2828,2473,3760,3782,4122,2452,4237,2182,2453,2546,2394,2036,4437,2375,2483,4365,2484,3226,4276,3513,3760,4041,1302,3277,4134,3004,4135,2362,3870,2486,1653,3673,3337,3844,982,2220,2209,3044,2890,1079,2352,4187,4626,3376,3231,4222,3471,4082,4212,3699,3676,3273,4612,3761,3434,4582,4245,3787,4264,2323,1277,4115,4108,3854
"COG0015",3537,5365,6008,4782,6125,1551,4639,4777,5701,2917,5588,5533,1630,2268,3722,5589,2142,3226,5405,4432,4740,6149,5479,5535,4095,5725,2024,5297,5517,4899,2004,3911,4022,2895,1626,5944,4543,4727,5429,5329,6014,4457,5324,3236,3472,4503,4106,2154,6072,3122,1367,1953,1610,1754,1691,1774,1833,1994,649,1661,1907,1538,1819,948,1783,1552,830,1964,1621,1745,479,1318,769,1867,1464,540,1397,1900,1962,1702,1703,1793,1812,1736,1979,1760,1972,1815,1653,1570,1406,1792,1686,1642,1595,1524,736,1712,1778,1719
"COG0016",2492,4486,4308,3819,5014,1084,3723,3857,4097,1656,4458,4450,1347,1487,3035,4159,1293,2553,4124,3492,3807,4374,4237,3800,3562,4285,1491,3797,3871,4076,1453,3516,2944,2106,1298,4380,3995,4044,4330,4132,3937,3581,4005,2599,3838,3842,3366,1533,4184,2550,3549,4556,3819,3996,4155,3931,4153,4369,861,4024,4372,3285,4090,1873,4043,3534,1216,3560,4078,4226,949,3263,1901,4260,3317,1089,3620,3945,4157,4444,3918,4017,4223,4128,4589,4422,4207,3662,3765,3629,4253,4229,3849,3823,3965,3812,1218,4440,3997,4010
"COG0017",1667,2646,868,1276,3743,649,3111,3154,1102,209,602,1753,1710,720,2464,1528,1273,2429,3708,2644,2651,700,1870,858,3158,974,552,1059,847,1048,360,3220,1547,1681,695,1624,3199,3842,1969,2081,871,1607,897,1875,4623,3079,2486,373,1779,2167,1901,1910,3402,2586,1063,2141,2335,1383,148,2422,1536,2046,1428,43,1336,2877,415,1371,2307,1134,398,2503,1031,2627,1668,592,3493,1512,732,2772,2900,892,2211,1305,2090,2345,1671,995,591,1199,1294,1217,916,1223,783,3680,542,2065,1176,1638
"COG0018",4199,6789,7457,6577,7505,1853,5231,5286,7260,2488,7503,7148,2320,2393,4319,6976,2566,4051,6153,4976,6041,7109,6818,7305,5574,7595,2381,6648,6642,6333,2476,4735,5267,3283,2013,7254,5673,6022,6749,6056,7376,5050,5938,3835,5120,5252,5303,2651,7568,3836,5526,6485,5518,6595,7122,6756,6695,7012,1720,6029,6811,5208,6683,2663,6518,5206,2292,7621,6147,5882,1532,4653,3135,5774,5752,1801,4899,7046,7567,6553,5867,6529,6961,6692,7334,6658,6823,6770,6151,6141,6033,6999,6218,6529,6183,5290,2061,6599,6789,6501
"COG0019",4122,5929,7831,7266,6093,2465,4868,4608,6657,4090,8203,6588,3532,3801,4203,5832,3199,4217,4777,4277,4548,7123,6427,5969,5137,6657,2917,5730,6882,6858,4144,4411,4378,3974,2696,6108,5007,4326,6112,6173,5948,5574,5829,4871,3786,5046,3862,4913,6988,4504,4966,6494,4834,5463,6457,4986,5825,6211,2892,5110,6395,4612,6540,2812,5600,4567,2905,4657,5411,6002,2079,4080,5267,4992,5211,2085,4509,6404,6860,5556,5320,5403,5920,6260,6647,5770,5848,7221,7364,5099,6581,7095,5972,5796,6460,4615,2599,6244,6592,6213
"COG0020",1909,2829,3533,2141,3055,883,2442,2475,2803,958,2803,2855,1154,964,1895,2810,1111,1832,2821,2383,2646,2750,2862,2754,2595,2729,1184,2376,2479,2377,1049,2373,2218,1579,1007,3038,2609,2703,2720,2679,2925,2229,2282,1926,2326,2552,2355,1084,3506,1864,2191,2695,2561,2557,2814,2665,3002,2860,645,2711,3025,2302,2865,1327,2790,2460,809,2933,2470,2144,696,2180,1623,2313,2379,885,2264,2789,2821,2563,2447,2300,2698,2550,3043,2692,2896,2739,2382,2255,2567,3033,2477,2470,2176,2552,945,2816,2476,2558
"COG0021",1841,2090,2393,1838,2203,590,1869,1792,2424,1020,2806,2378,1476,894,1590,2383,983,1600,1862,2586,1667,2575,2232,2276,1618,2469,903,2138,2265,2256,913,1586,1900,1253,688,2715,1756,1709,2241,2328,2527,1365,2468,1464,1535,1769,1865,923,2789,1418,4095,8199,5318,6392,7058,5960,6830,7266,1811,5630,7474,6217,7361,3776,6814,5332,2415,6818,5688,7082,1437,6806,3637,8574,4895,1715,4722,7496,7160,5992,6149,7132,6027,6768,7275,6226,7447,8428,6806,6405,4836,8054,6562,6720,6647,5318,2155,6548,6829,6432
"COG0022",3250,5871,4247,3891,4202,3430,3922,4631,4338,2772,3503,5061,1349,2150,4856,5232,7575,2300,5648,4434,7351,3627,5523,4649,4483,4318,2869,4596,3911,3637,2507,3421,4439,2856,3309,5320,3464,3451,4966,5420,4399,6248,4145,3550,3051,4157,4440,3324,5424,2888,6573,5241,4191,6106,4631,5764,6145,5607,1855,6423,5634,5253,5177,1637,5140,4155,2958,6018,5562,4686,1869,3843,3942,5917,5588,3756,4974,5198,3830,4942,5014,4702,5507,4099,5223,5480,5628,5126,3105,4545,4160,5048,3868,4132,3356,4358,2996,6191,4373,5062
"COG0023",326,333,82,253,334,173,490,449,349,102,160,218,442,147,257,216,162,530,479,317,261,195,305,440,467,379,144,455,329,152,11,493,544,367,143,163,488,537,280,238,386,450,165,340,656,450,394,67,234,408,389,247,487,395,269,622,413,243,219,199,203,370,235,490,193,432,72,669,390,167,133,359,32,322,300,191,460,343,307,393,260,386,345,234,259,376,318,179,154,290,431,295,466,257,126,533,180,372,270,374
"COG0024",2264,3475,2931,2436,3539,1095,2703,2696,3120,1755,3052,3173,1689,1867,2264,3276,1282,2270,3141,2616,3214,3106,3122,2977,3015,3034,1359,2930,3012,2703,1709,2656,2558,1716,1171,3204,2831,2941,3018,3179,3260,2468,3437,2237,3329,2862,2720,1607,3406,2236,2554,3464,2878,3192,2868,3191,3231,3227,1171,3120,3314,2758,3067,1549,3214,2608,1361,3276,2926,3503,945,2487,2088,3423,2563,1191,2777,3201,3099,3313,3139,3029,3272,3053,3331,3120,3302,3527,2709,2784,2564,3117,2764,2817,2664,2857,1270,3340,3127,3178
"COG0025",811,247,74,518,204,686,385,438,365,892,186,252,1111,810,576,339,526,754,330,564,575,229,364,559,993,435,456,756,329,199,883,501,938,840,529,168,373,434,275,335,616,312,282,919,509,641,451,1210,133,764,949,627,1436,1153,1137,1951,1066,978,2017,1309,833,1835,801,879,1347,1379,1674,2998,1229,900,829,1867,3324,748,1048,1177,2076,1526,1035,855,1053,1952,808,1145,417,799,1137,587,792,1374,1071,1209,1432,1456,555,1543,1095,996,990,1149
"COG0026",1659,2523,3212,3403,2453,1064,1655,1282,2914,1447,3325,2723,1612,1366,1227,2789,1664,1611,1450,397,2644,3331,2689,3671,2022,3717,1360,3870,3298,3096,1402,1515,2295,1482,960,2483,1859,1956,2548,2470,2960,2612,2286,1552,2139,1433,1337,1561,2628,1559,2487,3082,1426,2269,3052,2793,2225,2931,990,2439,2761,2061,2359,2152,2640,1397,1173,3496,2689,2925,712,696,1872,2354,2574,990,1610,2562,3555,2574,1615,3692,2754,3209,2835,2484,2686,3461,3510,2809,2813,2646,2879,2979,2900,1463,1075,2785,3116,2712
"COG0027",889,399,180,565,175,508,92,116,887,739,454,405,698,390,467,792,624,404,194,45,811,620,763,1508,510,1359,751,1772,1066,568,356,293,1661,326,417,296,257,112,382,541,1547,833,641,465,177,132,86,962,116,359,678,423,140,318,932,1686,471,951,1061,530,612,859,490,251,1035,178,67,2805,900,493,343,274,677,176,486,603,257,988,1061,431,259,1515,544,820,236,383,956,279,679,926,508,1062,1317,1026,551,121,739,655,895,676
"COG0028",13217,14154,13663,11654,17711,4651,19705,20890,15371,9600,15648,14934,6225,7178,17484,15315,6474,13338,18576,14191,11192,16244,13139,12098,13991,13177,5972,12340,15305,14000,7039,19642,9182,13001,6579,14123,21518,15151,14495,15493,12683,11346,17280,13734,10006,19452,18554,9465,14134,12730,3697,6576,6677,4497,4191,3963,4658,4721,1709,4063,4647,4743,5015,2045,4680,6306,3126,3391,4236,5474,1524,4884,2825,5675,3999,1354,6714,4686,4479,4962,6803,4834,4887,4522,5503,5355,4478,4465,5149,4636,3194,5049,5733,4435,4872,6447,2185,5007,4916,4586
"COG0029",1511,1375,914,1329,538,1124,814,555,2485,1600,1329,1198,2112,1757,1373,1544,1876,1628,766,1412,1454,2174,1536,2772,1102,2328,1079,2824,2220,1543,1321,875,2911,1499,760,937,756,1189,1617,1433,2533,966,1969,1512,1664,699,1434,1728,1063,1360,1432,1017,620,1142,1806,3004,1424,1593,1369,1329,1607,1926,1164,3029,2042,783,1212,3721,2023,1531,480,1605,2113,1428,1569,825,629,1812,1946,1635,885,2956,1780,1836,998,1442,1727,1773,1685,2145,1965,1905,2576,2028,1401,653,809,1960,2107,2016
"COG0030",2066,2959,2985,2655,3329,972,2776,2816,3050,1125,2990,3078,1232,985,2013,2858,1195,1994,2890,2606,2918,3367,3110,3165,2946,3059,1184,3061,2894,2767,942,2568,2453,1692,964,3024,2973,2937,2824,2759,3100,2546,1968,1929,2714,2939,2495,1103,3495,2014,2475,2658,2900,2808,2844,3108,2882,2821,817,2807,3042,2320,2840,1391,2836,2780,1031,3333,2943,2139,733,2476,1224,2128,2399,863,2530,2873,3067,2768,2528,2742,2945,2944,3120,2778,2941,3123,2879,2422,2527,3065,2460,2782,2570,2951,1032,2853,2850,2700
"COG0031",4262,4582,3159,4371,5365,2597,5162,5625,5233,3185,4507,4461,2804,3669,4169,5360,3363,3947,5187,4865,4734,5127,4716,5154,5430,5333,3621,5612,4880,3909,3546,4954,4998,3721,3054,4733,5240,5440,4951,4513,6131,3961,4871,4276,4999,5307,4787,4020,3785,3960,3983,5212,5537,4876,4354,5356,4617,5105,2907,4353,4627,4511,4841,1742,5182,5164,3247,7063,5062,4567,2822,4773,4586,4797,3858,2638,5447,5236,4861,4581,4899,5903,5064,4427,4996,4929,5297,5044,4463,4851,3924,5192,5329,4725,3688,5434,3594,4437,4710,5029
"COG0033",981,264,28,645,13,796,136,64,1145,1032,532,321,1717,295,493,669,203,1206,74,232,577,475,880,2246,656,1710,750,2406,880,364,470,219,1826,952,445,149,204,131,400,410,1804,62,519,803,359,67,91,525,46,708,177,234,52,546,921,1893,465,854,749,388,568,1074,443,2436,978,203,153,2969,816,307,121,362,1156,230,187,342,190,1277,1282,206,172,2343,489,963,124,226,906,164,500,1613,25,1132,1574,1329,265,194,258,550,569,1052
"COG0034",1234,1913,1792,1744,1837,552,1781,1740,1979,737,2002,1836,716,616,1265,1983,773,1274,1759,1690,1855,2118,1974,1760,1715,1914,708,1919,1881,1767,600,1660,1369,1029,585,1976,1695,1888,1744,1802,1957,1792,1938,1250,1658,1702,1630,673,2018,1249,5479,5854,5199,5341,5195,5827,5480,5892,1511,5303,5720,4611,5512,2812,5503,4977,1834,5941,5627,6504,1533,4586,2759,6243,5149,1702,4965,5779,5517,5727,4824,5399,5820,5437,5703,5438,6046,6317,5328,5101,5838,5571,5240,5497,5454,5188,1916,5760,6045,5854
"COG0035",906,613,763,572,416,435,669,592,725,618,535,562,806,262,644,747,715,700,433,477,779,590,696,1207,654,1067,603,1185,832,569,394,625,1097,755,442,498,662,792,696,682,1178,525,642,738,543,645,700,367,543,736,622,458,534,603,990,1157,723,883,598,709,731,705,684,1051,883,742,419,1529,794,572,267,509,614,458,770,325,580,953,1038,571,483,1207,584,917,500,587,819,308,589,1041,583,963,931,887,579,608,413,746,585,728
"COG0036",1896,3174,3025,2576,4157,850,2697,2670,2916,963,3067,3058,1207,829,2011,3017,1076,1838,3054,2202,2940,2916,3053,2749,2584,2961,1331,2703,2809,2622,826,2489,2137,1579,891,3003,2869,2992,2967,2851,3109,2436,2596,1757,2503,2654,2464,1057,3111,1770,2454,3323,2740,2836,2794,3090,3067,2975,629,2967,2877,2293,2818,1128,2922,2578,717,3117,2814,2730,752,2248,1156,3145,2599,781,2501,2792,2942,3208,3021,2836,3149,2913,3463,3144,3023,2858,2719,2473,2803,2812,2639,2726,2627,2639,846,2967,2852,2803
"COG0037",3505,5735,6824,5086,6952,1940,5306,5228,5510,3310,5933,5804,2602,2535,4602,5547,2799,4468,5540,5517,5211,5113,5766,5405,5105,5573,2798,5242,5110,5366,2491,5197,4693,3663,2722,5970,5498,6196,5221,5175,5136,5697,3958,3980,5231,5340,4695,2626,6379,4345,5441,5389,5563,5429,5334,5295,5142,5080,2275,5263,5672,4236,5784,4012,5281,5200,2259,4839,5270,4283,5863,5023,2346,4534,4918,2490,4748,5376,5761,5132,5679,5000,5598,5284,6185,5368,5337,4801,5074,4721,6634,5893,4863,5211,5128,5402,3453,5567,5094,5272
"COG0038",2245,974,156,1262,557,1153,1712,1774,1485,2309,647,867,2230,1753,1506,1271,855,2158,1228,1133,1502,877,1412,2203,1995,1964,939,2364,1371,1118,987,1818,2320,2063,770,608,1620,1505,1163,1306,2096,1358,1087,1820,2076,1625,2559,1366,354,1905,1388,632,1698,1300,1407,2327,1141,1246,648,1161,1230,1776,1036,2244,1581,1782,1881,3172,1591,1091,300,1501,1701,725,1319,681,2180,1691,1629,1164,1018,2586,1086,1647,513,1088,1235,642,1498,2174,1839,1506,1914,1947,1193,1845,513,967,1041,1466
"COG0039",2309,4158,3765,3120,4214,894,3496,3445,3695,1374,4356,4039,1526,1463,2616,3971,1865,2229,3732,3023,3503,4044,3652,2927,2968,3366,1229,2679,3538,3725,1389,2877,1823,2079,964,4495,3303,3374,3927,4092,3081,3352,4312,2243,2963,3442,2881,1368,4007,2191,3320,4615,3422,3732,3397,2870,4005,3935,503,3950,4229,3076,3990,1963,3584,3201,1253,1922,3411,4632,605,2972,1899,4887,3229,898,3052,3477,3752,4093,3699,2995,3777,3466,4553,4048,3991,3467,3712,3018,3282,3658,2879,3174,3626,3346,1027,4097,3637,3764
"COG0040",1401,2017,1966,2140,2707,659,1802,1910,2113,895,2317,1962,1251,880,1503,1849,1256,1504,1899,1800,1340,2490,1709,1730,1999,2023,848,1793,2120,1983,948,1696,1495,1351,711,1598,2135,1943,1906,1857,2111,1619,1901,1457,1425,1887,1548,1003,1716,1380,1631,2443,1975,1585,1986,1704,1725,2013,641,1431,1817,1635,1855,980,1773,1706,827,1875,1709,2003,478,1696,1311,1675,1779,611,1893,1995,1931,2068,2078,1816,1915,1912,2326,2018,1752,2089,2323,1705,1481,2131,2109,1881,1948,1861,689,1837,2096,1825
