"","X68_DCM_0d2.0d45","X142_MES_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X72_MES_0.0d2","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X68_MES_0d2.3","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X66_DCM_0.0d2","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X85_SUR_0d2.3","X68_MES_0d45.0d8","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X7_SUR_0d2.1d6","X98_MES_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X78_MES_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.3","X41_DCM_0d2.1d6","X132_SUR_0d2.3","X102_DCM_0d2.3","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d2.0d45","X76_SUR_0.0d2","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X110_MES_0d2.3","X132_MES_0d2.3","X68_SUR_0d2.3","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d1.0d2","X76_MES_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X85_MES_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.3","X78_DCM_0d2.0d45","X151_SUR_0d2.3","X146_SUR_0d2.3","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X72_DCM_0d2.3","X149_MES_0d2.3","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0.0d2","X64_MES_0d2.3","X70_MES_0d2.3","X52_DCM_0d2.1d6","X111_MES_0d2.3","X65_SUR_0d2.3","X32_DCM_0d2.1d6","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X18_SUR_0.0d2","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X32_SUR_0d2.1d6"
"COG0011",6,48,13,4,25,101,8,96,188,204,24,57,78,61,115,124,1,124,109,34,7,51,61,20,8,114,11,23,25,50,569,70,8,145,222,34,1,192,64,25,66,24,34,27,177,84,96,55,13,125,4,2,61,21,185,69,43,153,78,42,218,4,19,44,190,34,94,139,96,62,5,88,18,24,51,80,13,90,32,438,165,57,47,10,195,962,0,57,25,183,26,41,55,106,36,12,130,29,82,119
"COG0012",5112,5155,5517,5230,4912,4681,966,4339,3832,4537,1555,4972,5319,5243,4309,3795,1591,3954,4222,4336,4217,4299,4386,5929,4897,4830,4518,5846,4593,4429,3806,5023,5090,4479,4846,5811,3638,4486,4344,4880,4301,4429,4568,4750,4293,3173,4589,4402,5787,1873,1035,2130,4134,5121,4682,5141,4903,4502,4952,4402,5065,1446,1358,4929,4644,3961,4732,4165,1666,4347,4943,3637,5301,4752,5123,5166,1640,4676,4902,4693,4054,4473,5800,4453,4899,4591,1957,5658,3660,4536,5502,4874,4424,4650,1298,1772,5221,4464,4637,4713
"COG0013",10711,8382,10999,10957,10502,10001,2408,8942,7824,10047,3590,10587,11149,8594,9331,7772,4144,9205,9137,9844,8026,7802,10350,10370,10771,9188,10012,9176,9753,8774,8116,10429,10981,9548,10210,9401,7876,9718,9823,10688,9972,9413,10127,9987,9453,6261,9802,9098,8576,4866,2126,4687,9209,11344,9619,9193,8258,9523,10655,9578,10649,3188,2970,7854,9968,7990,10153,8145,3621,7262,10949,7971,10956,10189,10246,10801,3843,10074,10256,10117,7794,10360,9184,9402,10767,9749,4585,8914,6225,11108,8837,10346,9057,9942,2653,3931,10846,10301,10821,10422
"COG0014",3085,2217,4221,4205,3759,4047,1347,3428,2914,3611,2060,4680,4794,2741,3253,2909,988,3724,4624,4406,3307,2442,3193,3413,5001,3496,3970,2377,4305,3311,2965,4348,4525,4279,3747,2770,2539,3443,3280,4542,3783,4146,4450,4799,3775,2936,4350,4381,2502,2239,931,2461,3400,5110,3417,2998,2582,4069,4544,4036,4251,1369,1299,2337,4021,2306,3746,3087,1710,2410,4252,3120,4173,4107,3826,4417,2316,3055,3626,4116,2175,4110,2446,3272,4077,3581,2244,2370,2126,4178,2688,4164,3238,4352,1108,2051,4733,4239,4270,4282
"COG0015",5438,4076,5930,5831,5486,5400,1858,4931,4465,5593,2049,5626,5965,4711,4952,4252,2203,4754,5023,5107,4359,4782,5090,6081,5676,5353,5169,4570,5160,5015,4734,5559,6211,5234,5711,4412,4470,4991,5255,5553,5152,5175,5547,5994,4795,3569,5323,4951,3560,2553,1421,2784,4813,5987,5509,4924,4492,5047,6034,5344,5734,1745,2187,3842,5701,4846,5385,4607,2094,4295,5661,4512,5854,5263,5275,5710,1731,5244,5188,5985,4364,5457,4557,5436,5757,5804,3158,4574,3248,5843,4513,5471,5205,5171,1604,2633,5614,5471,5665,5398
"COG0016",4176,3551,4745,4540,4376,4004,839,3733,3488,4008,1472,4277,4375,3914,4030,3349,1285,3685,3855,4055,4234,3336,3981,5045,4526,4257,4233,3925,4181,4061,3342,4326,4204,3992,4181,4084,3648,4239,3970,4390,3919,3875,4237,4345,3805,2545,4148,4020,3688,1863,954,1970,4026,4199,4081,3951,3520,3933,4289,4023,4404,1196,1251,3512,4124,3647,4209,3486,1470,3283,4608,3355,4678,4423,4536,4468,1370,4151,4605,4027,3435,3991,3880,3545,4445,3711,1809,3866,2550,4003,3748,4450,3948,4042,1089,1727,4418,4111,4161,3934
"COG0017",2514,3400,1808,1893,2173,882,137,1916,2148,1382,321,737,540,3029,2283,1743,1377,1106,535,991,1230,2447,2521,3683,579,2928,1149,3686,827,2813,1485,1281,1605,1159,1701,3219,1528,2587,2624,976,1546,1130,1040,683,1271,1626,1055,1037,4783,973,406,51,2386,789,1586,2882,2770,1519,1094,1060,1028,1011,522,3217,1531,2271,1734,1854,536,2600,1926,2109,2108,2087,2527,1474,1764,2735,2666,847,2721,1500,3403,1022,1397,1370,176,3601,2388,1249,3447,1815,2625,843,693,1187,521,1320,1200,811
"COG0018",6041,4949,6583,7907,7231,6411,1719,5997,5385,6742,2374,7635,8095,5356,6314,5195,2539,6204,6067,6952,5851,5150,6591,7545,7645,6107,5925,5484,5622,5933,6004,7321,7706,6683,7054,5598,5245,5909,6419,7327,6497,6671,6660,7220,6645,4081,7084,6326,5308,3069,1547,2681,5982,8362,6973,6134,5258,6355,7231,6370,7238,2139,2099,4670,6879,6235,6910,5519,2442,5272,7533,5050,7488,6802,6635,7551,2292,6751,6587,7476,4999,6586,5405,6530,7003,7565,2957,5337,4021,7324,5823,7149,5876,5951,1860,2856,7766,7169,7224,7330
"COG0019",5031,4336,6628,7139,6232,5552,2921,4771,5058,5674,4242,6740,6786,4748,5536,5336,3172,5067,7568,7146,6457,4334,5196,5849,8199,5398,5841,4549,6302,5302,4189,6731,7066,6348,5838,5032,5537,5242,5471,6596,5731,6788,6996,7283,5823,4168,6490,6818,3868,5241,2086,2838,5108,8157,5361,5017,4691,6041,7021,6882,6626,3301,2641,4374,5980,4509,5983,5493,2791,3840,7048,4596,6479,6281,6067,6406,3427,4981,5937,5951,4440,6578,4859,7469,6317,4604,5520,4431,4148,6313,4530,6504,4702,5755,2416,4703,6596,6276,6420,5685
"COG0020",2264,2352,2601,3134,2819,2287,684,2368,2269,2831,1073,2860,2779,2509,2529,2209,1096,2338,2445,2475,2456,2461,2671,2970,2979,2565,2160,2616,1866,2472,2453,2684,3693,2661,2817,2509,2253,2523,2481,2566,2811,2510,2802,2693,2450,1917,2726,2368,2317,1630,709,1328,2821,3111,2930,2555,2435,2426,2737,2752,2727,1100,952,2381,2764,2792,2934,2205,1108,2407,3058,2289,3056,2968,2706,2763,1154,3015,2819,2853,2392,2961,2635,2653,2860,2938,1227,2467,1851,2862,2480,2860,2452,2253,857,1213,2639,2790,2597,2632
"COG0021",8339,4780,8144,7200,6724,7224,1777,6040,8026,6869,2895,7283,7141,5581,5779,7348,2983,6508,6926,7032,4788,5762,6181,6610,8153,5902,6867,5452,7554,6189,5390,7026,8339,6710,7425,5378,4048,6242,6383,7377,6673,6762,7302,7554,6756,5454,6936,6907,4568,3681,1465,3713,5605,8344,6752,6077,5403,6200,7629,6679,7338,2853,2122,4886,7297,4141,6684,7949,2578,5458,7489,6229,7438,6367,6608,7314,4326,6538,6394,7655,7833,7292,5393,8409,7089,6872,3670,5414,4706,7640,6118,7119,5746,7585,1748,2975,7263,7263,7314,6781
"COG0022",5988,3952,5128,4951,5131,4876,1855,5549,4229,5243,2502,3921,3906,3773,5746,3948,7730,4630,3062,3870,4246,5163,6391,4338,3537,5201,4626,4300,3809,4897,5967,5003,5312,4212,5539,3464,6173,5183,6076,4605,5407,4362,4490,3649,4134,3214,4556,3735,3089,3969,1885,1690,6686,3276,5555,4570,4144,4130,4403,4561,4908,1961,3001,3510,5074,7405,5253,3855,2936,4534,5041,5329,5336,6283,5161,5218,1560,6573,5798,4402,4572,5175,4290,5254,5548,5891,2259,4355,2459,4617,4036,5109,6352,4077,3455,3414,4121,4657,4458,4641
"COG0023",317,514,261,293,263,413,222,392,261,243,24,263,358,485,372,236,167,312,181,193,414,375,327,353,176,282,154,535,140,247,405,313,207,238,304,457,474,494,381,324,273,289,260,199,250,328,272,152,654,38,135,485,230,210,263,395,399,530,300,226,358,327,198,486,242,382,333,212,131,375,203,423,273,402,318,374,429,470,311,387,307,247,506,164,254,667,71,507,551,280,450,233,352,169,162,273,380,426,357,407
"COG0024",3426,2660,3449,3154,3047,2970,1166,2769,2591,3059,1650,3092,3065,2780,2925,2534,1256,2796,2726,2958,2545,2499,3251,3538,3010,3273,3495,2941,3359,3198,2993,3016,3292,2776,3222,2803,2451,3219,3078,3273,2955,3042,3093,3154,2798,2194,3031,2796,3425,2151,967,1579,3283,3154,3246,3070,2667,3134,3166,2947,3158,1197,1267,2708,3236,2376,3092,2751,1353,2659,3217,2819,3307,3267,3273,3266,1738,3175,3342,3263,2628,3016,2893,3507,3173,3295,1395,2853,2258,3079,2766,3145,2919,3455,1079,2126,3008,3099,3006,2826
"COG0025",770,2271,644,665,512,1954,2050,1530,1584,1055,2773,1059,1372,1078,1230,1602,1519,1387,811,1107,1161,1122,1095,648,635,1002,847,1038,478,1060,2834,1149,356,1194,1161,1145,937,1434,1173,1447,895,993,793,717,1411,2314,1075,664,1655,3384,833,856,1298,700,1143,1153,1369,1776,1314,828,1489,2313,1163,1506,943,960,854,1349,1396,1397,499,1938,415,1015,905,1415,3145,1250,823,1862,1518,836,1397,582,1055,2981,3180,1418,2215,1006,1148,697,980,834,2120,2791,1816,1072,1201,1597
"COG0026",2351,1465,3001,3121,2809,3598,952,2363,563,2627,1398,3617,4059,1653,2657,782,1662,2780,3494,3060,2942,1109,2353,2494,3259,1763,2833,1379,2769,1484,3095,3366,2661,3267,2673,1790,2667,2503,2258,3780,2465,3148,2954,3309,2958,1659,2955,2978,2166,1889,696,2047,2563,3719,2910,2106,1371,3134,3512,3214,3622,1309,1119,1544,2771,2635,2619,815,1412,1368,2883,2084,2726,2845,2504,3413,1608,1861,2498,3055,406,2314,1471,3628,3116,3351,1795,1557,1567,2730,1476,2813,1912,2385,1018,1624,3993,2831,3347,3593
"COG0027",158,189,418,317,351,1563,1085,1080,44,776,367,1044,1460,99,891,170,584,920,621,794,548,159,452,182,449,299,489,133,459,266,2296,1052,106,1000,952,230,823,1034,349,1344,688,841,690,625,1061,881,879,566,179,744,339,253,527,591,914,256,164,1436,1065,679,1228,285,749,261,802,566,647,30,800,107,89,837,237,612,366,1193,734,604,403,1635,39,489,126,261,967,2811,730,131,412,768,97,416,518,594,513,1028,1680,1084,900,1553
"COG0028",17050,15192,19788,14580,14729,14698,5014,17015,14899,14123,6968,13467,13471,19903,12855,15333,6481,13689,15474,15525,9399,20529,12920,17516,15536,19660,16390,21753,19176,19921,9708,13125,14078,13028,13444,21344,11384,13839,13323,14219,13683,14667,16028,16246,13163,13188,12746,13993,10096,8347,4527,6035,11897,14188,13374,15166,18828,13992,14684,14247,13633,5426,6578,19642,15215,9795,13914,15515,5999,18423,14876,14118,16389,14977,15349,13591,6287,12360,14110,12635,14059,14916,20020,13295,14131,9970,9886,20642,13355,13761,17340,14736,20911,17121,4563,6186,13342,14280,13260,12017
"COG0029",1341,834,1051,1009,1436,2890,1381,1964,1310,1572,1322,1948,2498,802,1950,1523,1928,2157,1602,1516,2000,908,1690,525,1401,1175,1493,565,1908,867,3214,1885,1050,2019,1667,779,973,2357,1228,2568,1467,2145,2016,2120,2044,1438,1785,1544,1625,2080,444,3119,1401,1728,1361,1352,837,2308,2394,1655,2305,1337,825,849,1580,1427,1829,1406,1080,1311,1116,1882,966,1897,1116,2148,2101,1603,1432,2585,1380,1173,527,1768,1566,3720,1323,625,1543,1788,929,1141,1308,1971,1111,1883,2786,2744,2182,2752
"COG0030",2153,2583,2621,3471,3088,2718,800,2694,2448,2658,1009,3080,3378,2846,2875,2522,1240,2388,2786,2844,2466,2491,2673,3303,3087,2711,2072,2912,1911,2623,2775,3102,3478,2854,2903,3008,2547,2726,2776,2938,2730,2787,2833,3209,2736,2074,2930,2685,2742,1244,771,1378,2836,3603,3022,2952,2807,2814,2862,2832,3023,1133,1029,2609,2874,2865,2901,2542,1216,2546,3159,2223,3222,2860,2837,3171,1181,2994,2991,3102,2485,2850,2933,3033,2869,3398,1348,2857,2026,2933,2907,2997,2712,2032,1046,1211,3204,3009,2857,3245
"COG0031",4705,5045,5158,4601,4655,5858,2855,5202,5060,5094,3467,4871,5446,5083,4996,5039,3396,4780,4319,5183,4000,4832,4547,5437,4323,4844,4536,5375,4826,4757,5988,4848,3844,4373,5231,5164,4041,4996,4860,5593,4535,4625,5043,5343,4637,4411,4339,3825,4908,4642,2760,1808,4478,4062,5313,5208,5110,5403,5470,4836,5399,3068,3561,5002,5273,4275,4933,4913,3752,4855,4636,4518,4811,4512,5053,5330,2713,4646,4723,6142,4713,4712,5410,4960,5009,7178,2720,5532,4089,5172,5283,4309,4874,4794,2611,3906,5770,5409,4857,5192
"COG0033",252,291,252,352,169,2386,771,1133,154,785,508,1338,1903,112,833,361,207,1645,467,686,26,79,610,23,531,78,335,53,194,155,2243,1291,29,1060,884,214,64,1152,639,1694,728,539,767,432,1319,952,961,345,345,1220,117,2519,389,768,635,276,185,1692,1374,413,1536,966,224,248,637,103,675,151,733,91,89,1089,109,539,272,1650,1686,573,303,1834,197,434,61,154,916,3061,428,163,1162,1009,63,323,282,559,788,170,2374,1336,1582,2243
"COG0034",2100,1629,1934,1888,1995,1843,461,1714,1775,1926,634,1829,1972,1747,1814,1675,709,1697,1879,2014,1946,1682,1922,1878,2085,1632,2088,1780,2088,1586,1803,1935,1951,1709,2056,1803,1777,1803,1736,2020,1844,2020,1991,2107,1837,1335,1797,1839,1582,935,1582,2729,5305,6440,6008,5558,5130,5369,6033,6013,5682,1797,1838,4886,5990,5431,5834,5107,2092,4763,6225,4664,5736,5778,5559,5977,2028,5366,5777,5711,4971,5426,5240,6352,5964,5894,2703,5372,3745,6024,5523,5681,4793,5868,1732,2473,5818,6246,5668,5354
"COG0035",487,698,458,548,543,1132,601,829,648,781,375,1020,1199,630,792,683,726,1004,572,696,583,723,581,415,616,472,597,602,482,470,1356,874,543,880,737,614,574,774,633,1110,725,631,602,574,855,902,1009,585,518,642,269,1057,686,528,696,774,679,1047,798,588,1016,599,361,649,761,748,755,608,604,717,478,700,491,715,581,1032,889,738,613,1164,443,649,572,312,891,1508,819,626,695,879,747,608,654,669,443,466,1199,727,826,1203
"COG0036",3013,2415,3304,3284,3059,2800,603,2580,2497,2862,857,2925,3000,2701,2817,2487,1025,2559,2717,2746,2590,2398,2832,4215,3099,3075,2721,2679,2586,3068,2751,2873,3119,2831,2960,2878,2352,2939,2830,2855,2722,2830,2858,2947,2813,1934,2879,2755,2532,1207,752,1148,2982,3119,3048,3055,2623,3025,2917,2718,3037,1024,873,2435,3009,2479,2995,2568,1347,2477,3163,2339,3495,3014,3358,3078,1214,2907,3206,2962,2372,2902,2841,2815,3019,3158,1111,2714,1951,2927,2912,3139,2695,2608,863,1090,2965,2727,2805,2725
"COG0037",4531,5142,5490,6638,5971,4910,2295,4928,5546,5071,2545,5727,5893,5355,5201,5055,2747,4810,4952,5283,6657,4694,4910,7036,5881,5838,4224,5681,3799,5594,4716,5527,6367,5215,5341,5695,5504,5071,5252,5247,5242,5096,5499,4966,5168,3504,5452,5447,5250,2461,5802,3913,5326,5957,5884,5578,5149,5127,5232,5338,5288,2945,3339,5048,5584,5417,5651,5788,2841,4658,6271,4207,6105,5394,5923,5751,2659,5551,5708,5205,5439,5687,5616,4686,5078,4915,3417,5480,4465,5437,5529,5861,4889,3659,2019,3202,5795,5383,5656,5388
"COG0038",695,2250,604,607,690,2505,673,1862,1187,1322,1034,1518,2085,1776,1583,1586,816,2193,1520,1279,1831,1667,1161,610,661,1205,1132,1517,1286,1002,3184,1583,397,1455,1306,1534,1312,1811,1295,1806,1359,1048,1153,941,1955,2127,1412,1135,2037,1706,315,2327,1209,687,1254,1598,1791,2217,1656,1364,1766,1352,530,1710,1239,1109,1080,1239,981,2533,362,1812,469,981,1114,1687,2193,1341,987,2138,1178,1031,1737,640,1255,3156,2197,1757,2167,1336,1767,853,1417,1064,1192,2734,2299,1605,1833,2120
"COG0039",5025,3075,4367,4096,4062,2961,547,2909,3076,3709,1416,3544,3218,3515,3551,3316,1832,3061,3728,3965,3384,3236,3944,4196,4416,3867,4735,3412,4846,3656,1962,3594,3934,3240,3973,3367,3282,3342,3666,3683,3707,3513,3890,4062,3112,2367,3427,3754,2878,1776,673,2060,3854,3778,3814,3516,3437,3056,3698,3926,3505,1189,1035,2883,3908,3123,3964,3163,1197,2983,4557,3087,4333,4161,4085,3659,1571,3577,4172,3143,3110,4014,3545,3387,3929,2028,1575,3373,2200,3764,3463,4205,3574,4348,933,1651,3050,3549,3465,2957
"COG0040",1620,1762,2478,2167,2064,1885,629,1869,1856,1781,910,1906,2018,1817,1555,1847,1250,1578,2286,2292,1497,1494,1516,2753,2224,2269,1942,1947,2093,2131,1704,2042,1775,1921,1740,2056,1470,1713,1648,2144,1642,2064,2302,2593,1887,1381,1959,2038,1514,1301,553,1043,1473,2119,1602,1779,1667,2047,2165,2212,1962,884,722,1743,1800,1687,1790,1925,862,1551,1898,1597,2329,1929,2176,1941,1182,1493,1930,2003,1718,1887,1994,2020,1852,1989,1097,1918,1481,1906,1800,2067,1901,1884,641,1125,2023,1918,1930,1717
