"","X41_SUR_0d2.1d6","X148_SUR_0d2.3","X85_SUR_0d2.3","X78_SUR_0d2.0d45","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X68_MES_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X112_DCM_0d2.3","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X72_SUR_0d2.3","X149_MES_0d2.3","X98_SUR_0d2.3","X31_SUR_0.0d2","X111_SUR_0d2.3","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X124_DCM_0d45.0d8","X18_DCM_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X138_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X133_MES_0d2.3","X151_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X82_DCM_0d2.3","X109_SUR_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X146_MES_0d2.3","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X102_SUR_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X76_MES_0d2.3","X128_DCM_0d2.3","X25_DCM_0.0d2","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X133_DCM_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.0d45","X111_MES_0d2.3","X85_DCM_0d2.3","X102_DCM_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X68_MES_0d45.0d8","X98_MES_0d2.3","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.3","X78_MES_0d2.3","X36_DCM_0d2.1d6","X72_MES_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X122_SUR_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.3","X146_SUR_0d2.3","X132_MES_0d2.3","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X137_MES_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X151_DCM_0d2.3","X66_DCM_0.0d2","X125_SUR_0d45.0d8"
"COG0011",18,14,0,2,1,182,8,14,3,27,22,0,7,38,24,7,2,0,28,134,7,24,6,12,1,18,27,20,128,8,2,23,5,29,7,45,53,4,0,1,29,18,2,6,9,32,20,8,18,1,20,0,20,19,9,9,31,0,62,4,13,34,2,3,7,1,10,40,10,32,32,15,8,15,0,5,33,17,7,9,11,21,4,43,20,49,5,10,5,29,26,5,15,16,1,3,27,14,0,13
"COG0012",976,948,815,989,410,942,1043,998,921,916,904,688,865,910,860,1203,971,285,924,713,534,785,917,874,1036,910,781,910,868,1160,885,765,336,973,736,832,948,957,241,759,925,1010,288,1497,952,922,983,1070,351,191,871,1080,902,912,648,983,911,292,648,920,894,857,1194,979,1091,868,872,924,912,987,932,848,1189,913,882,983,920,1009,1183,899,963,785,1006,956,975,903,1034,990,695,950,782,999,738,829,340,1046,758,948,336,639
"COG0013",2076,2011,1563,2144,905,1977,1755,2141,1535,2132,2117,1606,1655,2057,2032,1911,2086,721,1941,1662,1006,1499,2138,1796,2143,2086,1439,2018,1732,1815,2048,1512,828,2236,1507,1618,2120,2071,611,1650,2006,2215,574,2211,1970,2143,2130,1740,718,491,1870,2180,2066,2031,1181,1657,1942,697,1648,1947,1847,1942,1994,1975,1734,1503,2069,2058,1765,2137,2193,1539,1965,2114,1874,2050,1933,1946,1869,1800,1866,1815,1576,2076,2220,1861,2107,1569,1588,2025,1528,1605,1885,1775,747,2158,1960,1935,835,1264
"COG0014",953,782,614,1010,484,746,561,855,541,874,820,502,837,725,832,472,997,383,778,625,413,502,862,662,925,641,428,799,631,438,820,595,455,903,571,581,871,809,360,505,721,934,243,470,593,833,772,450,316,234,653,645,766,728,402,440,652,439,620,768,702,766,679,1049,551,530,765,663,647,829,904,520,465,727,679,736,841,682,580,899,631,751,288,769,874,803,706,530,658,687,447,454,683,907,224,813,695,782,190,503
"COG0015",1109,1071,911,1112,603,1220,934,1118,914,1108,1100,877,999,974,1044,966,1290,573,1148,998,579,876,1131,979,1224,1110,773,1061,1051,895,1057,851,326,1135,906,834,1140,1040,521,874,1169,1220,356,944,1052,1178,1173,909,426,375,1037,1110,1103,1063,655,795,1049,460,801,1162,995,984,1177,1194,951,953,1039,1056,1000,1076,1148,948,957,1002,1121,1061,1043,1048,838,937,878,938,692,1132,1171,1058,1075,935,800,1082,802,859,943,1015,373,1150,952,1065,436,772
"COG0016",841,880,888,869,377,694,769,878,629,821,717,773,815,782,723,808,859,361,798,631,401,624,804,753,860,871,652,816,709,763,882,663,300,828,678,702,858,868,218,743,768,891,252,962,838,837,899,746,309,189,836,854,839,837,490,676,782,327,561,756,761,792,1016,877,729,767,819,780,769,848,852,643,805,794,711,904,802,795,847,841,715,765,767,827,833,833,933,705,676,805,657,717,778,718,301,851,794,886,255,613
"COG0017",137,406,247,131,13,302,573,285,504,302,172,295,156,350,176,726,183,44,324,292,355,530,226,481,341,549,490,172,407,734,373,332,352,236,309,438,217,225,74,395,274,97,166,1001,668,279,418,652,109,32,529,494,337,411,413,634,376,142,327,321,341,258,744,180,679,303,330,441,546,232,255,502,726,359,194,445,223,553,658,222,480,241,774,342,212,260,522,576,342,408,494,630,302,109,195,365,212,467,259,476
"COG0018",1501,1348,1163,1496,495,1518,1135,1571,946,1396,1484,999,1198,1416,1361,1116,1487,520,1339,1219,667,948,1471,1201,1559,1324,890,1240,1310,1102,1327,1034,443,1405,1192,1041,1443,1201,434,1221,1337,1631,419,1285,1290,1408,1497,1051,448,373,1290,1170,1289,1347,734,975,1342,498,975,1395,1220,1276,1486,1497,1153,1233,1312,1340,1188,1392,1474,1052,1066,1370,1394,1450,1274,1308,1102,1211,1222,1279,978,1416,1415,1308,1332,1015,1107,1345,1044,991,1221,1241,492,1174,1418,1277,501,899
"COG0019",1328,1280,1242,1621,589,980,941,1327,895,1251,1196,1146,1304,1200,1216,954,1412,805,1261,830,851,731,1301,1015,1444,1035,813,1142,845,783,1372,1092,684,1432,1082,1049,1403,1141,585,1044,1185,1340,487,861,1039,1243,1105,937,566,589,1162,1022,1210,1151,947,849,1093,777,909,1211,1169,1206,1222,1532,891,1075,1207,970,957,1225,1245,920,946,1168,1403,1292,1288,989,990,1367,1025,1001,849,1122,1394,1124,1174,941,1181,1098,896,895,1182,1532,465,1298,1137,1171,618,796
"COG0020",505,523,501,582,258,591,507,586,415,576,544,465,446,515,474,485,608,202,564,437,283,420,583,554,674,607,422,475,569,524,518,445,226,614,461,467,538,473,160,458,570,605,213,571,553,605,708,512,235,111,505,508,559,536,371,493,548,216,426,631,506,517,600,678,478,459,570,602,486,536,535,522,527,557,537,560,513,507,564,465,518,465,434,560,516,552,550,475,365,499,445,509,569,503,206,517,551,512,228,368
"COG0021",724,651,466,828,376,684,612,735,570,748,689,393,673,667,629,526,762,312,713,536,387,471,723,536,888,652,696,722,574,537,648,743,423,765,502,737,694,661,239,439,658,743,226,512,560,729,830,530,267,175,1173,1724,1454,1363,859,943,1247,524,1249,1491,1280,1317,1317,1436,1216,918,1366,1220,1164,1423,1494,1202,1101,1341,1672,1277,1395,1270,1040,1352,1116,1328,1224,1505,1474,1283,1258,1109,991,1219,1406,991,1444,1326,438,1650,1229,1270,582,954
"COG0022",842,1094,803,659,333,1200,768,945,711,1054,893,1232,704,906,923,848,713,503,1045,1178,580,1023,943,1309,1076,1348,762,802,1344,741,1255,772,286,1024,1097,826,998,919,632,1225,1045,768,635,525,1203,1090,1196,944,555,358,1176,1221,993,965,669,673,1176,432,900,1035,1007,908,898,894,805,1058,1055,1165,1258,851,974,1014,887,1078,1017,1056,861,1070,732,765,773,922,597,1102,826,1072,1060,861,970,1103,782,788,966,569,1010,1007,971,1038,1590,1047
"COG0023",76,51,88,33,96,149,84,48,70,67,73,87,24,127,59,98,51,21,53,91,64,58,87,52,32,105,80,30,86,127,73,40,90,60,60,40,71,37,6,82,54,64,32,176,68,35,37,102,31,52,84,59,43,78,56,91,62,30,87,38,60,53,69,17,117,75,65,139,58,61,56,64,100,65,31,58,45,51,96,32,94,58,144,57,63,48,64,89,68,102,88,95,55,23,23,48,42,71,26,54
"COG0024",589,645,526,600,313,619,540,625,504,625,569,525,554,639,529,588,644,317,618,594,374,487,630,659,680,640,513,700,665,569,648,498,312,611,514,550,641,703,283,540,599,624,224,667,602,611,671,540,264,230,591,715,642,625,433,549,596,382,551,582,561,586,725,608,563,522,560,684,622,598,640,514,556,630,714,593,577,669,588,517,542,544,626,635,646,614,701,548,541,611,530,497,557,586,199,635,636,697,267,432
"COG0025",271,161,225,122,168,570,219,226,348,299,316,180,110,363,273,276,149,520,174,566,474,343,210,252,91,264,370,177,562,240,216,318,601,254,214,302,288,190,337,145,227,284,303,164,147,184,158,258,274,417,282,130,146,162,500,343,269,474,590,164,189,300,124,67,237,225,165,417,187,270,209,252,199,172,110,106,260,154,233,152,343,262,455,235,249,255,179,280,337,355,370,457,327,147,106,114,200,190,318,344
"COG0026",785,525,547,658,457,699,307,738,341,518,712,548,535,581,661,284,717,283,517,547,304,319,623,467,504,430,155,472,611,300,568,179,363,522,531,121,695,537,237,545,540,780,193,498,331,586,471,256,279,189,540,479,534,545,329,281,544,269,474,372,552,555,497,680,283,534,487,597,393,662,550,221,290,509,682,554,629,468,352,615,464,544,181,526,727,541,486,273,588,544,141,312,345,724,194,614,574,503,332,250
"COG0027",281,112,102,84,62,553,18,204,36,180,281,174,128,264,220,22,156,146,152,446,56,139,230,109,15,124,51,133,418,32,122,24,162,208,104,6,235,114,12,112,192,315,96,24,82,235,74,24,160,207,190,33,128,69,91,55,160,75,347,53,105,152,31,41,26,189,125,365,104,251,146,23,15,125,58,67,193,91,62,104,182,192,14,216,203,208,81,31,85,225,31,49,101,138,57,86,210,79,112,108
"COG0028",2705,2913,1873,3123,1231,2025,4019,2586,3124,2777,2503,2292,3057,2655,2530,3934,2983,1846,2969,2008,2620,3055,2964,2440,2869,2485,2997,3379,1943,3351,2998,3137,1236,2949,2330,2883,2548,3314,1922,2225,2673,2750,1342,2960,3663,2919,2543,4218,1222,970,2554,3391,2876,2846,2864,3935,2484,1378,1891,2951,2628,2710,3445,2681,3388,1907,2837,2303,4180,2465,2757,4199,4473,2869,2650,2897,2598,3583,4376,2791,2879,2731,1949,2687,2883,2748,3076,3831,2438,2932,2874,3044,3129,3141,2837,3987,2756,3265,1279,3396
"COG0029",463,266,381,254,599,763,144,363,262,365,546,195,297,522,399,125,430,311,348,639,304,384,561,277,213,296,298,403,694,199,383,339,428,380,298,268,439,317,247,332,321,533,149,147,167,318,241,122,198,283,404,291,256,311,319,188,378,334,603,152,332,340,114,186,191,440,323,616,251,523,348,173,108,385,381,274,375,269,167,306,337,429,199,365,496,420,244,168,283,540,272,177,280,313,104,223,296,288,369,273
"COG0030",656,575,480,614,312,703,566,600,465,578,589,495,513,546,573,584,625,236,564,545,343,449,613,544,686,602,496,411,585,538,634,505,258,590,477,499,643,426,222,523,555,640,181,635,608,572,649,609,235,146,586,458,591,565,398,511,614,211,497,590,514,559,655,622,565,443,592,611,561,559,576,516,610,552,608,677,527,547,590,575,567,465,397,626,610,571,615,551,427,584,459,564,568,582,147,513,609,574,243,425
"COG0031",1015,946,800,862,339,1366,1047,962,1015,1114,1068,801,715,1118,1059,1102,1103,660,1073,1220,781,953,1129,843,783,956,970,942,1212,972,937,963,564,998,775,998,1075,953,695,824,933,1062,630,1149,1031,1024,877,1109,671,607,996,1001,988,951,846,994,937,734,1045,956,834,889,1036,661,1036,790,948,1092,1021,968,1014,1003,1073,939,984,842,850,1035,1053,743,992,927,761,1071,1109,1031,986,993,869,1106,940,1027,914,936,543,1009,919,962,678,827
"COG0033",353,82,2,119,489,596,21,266,55,235,427,8,54,382,309,16,149,199,126,434,167,124,255,66,8,101,77,113,471,25,93,81,316,216,24,39,336,71,24,39,169,387,101,45,37,161,93,10,137,188,178,51,106,78,160,47,166,58,370,45,97,199,3,7,12,22,135,379,52,408,207,18,11,133,35,28,210,43,56,74,273,295,138,186,255,219,49,38,119,349,73,48,123,113,32,58,199,54,30,99
"COG0034",1031,1155,1135,1252,565,1159,1005,1198,987,1146,1084,1087,1065,1155,1026,1055,1275,404,1233,1071,602,879,1236,1048,1218,1080,977,1188,1128,1111,1130,975,396,1085,1039,1020,1089,1286,348,1067,1122,1138,358,1286,978,1198,1308,1014,457,289,1101,1226,1125,1079,747,1000,1106,403,812,1139,1178,1118,1183,1060,1090,1186,1165,1126,959,1204,1172,913,996,1175,1226,1168,1098,1006,1001,1048,992,997,995,1203,1209,1170,1058,952,929,1084,988,926,1031,1082,387,1242,1102,1119,438,687
"COG0035",210,120,125,127,193,312,146,196,177,188,250,118,106,205,176,124,111,118,169,285,152,134,169,148,108,170,101,132,286,137,129,153,158,193,154,120,197,96,90,113,173,242,71,123,98,186,88,117,116,135,155,92,144,132,143,158,173,59,219,103,114,182,74,163,172,113,148,247,128,189,213,171,111,142,58,132,171,105,84,102,183,213,66,151,178,193,113,144,123,159,115,166,142,118,46,80,196,112,161,118
"COG0036",623,643,547,633,234,583,507,639,501,538,553,490,525,579,573,599,588,190,576,553,306,421,600,597,584,600,434,549,584,557,571,476,241,620,515,499,612,557,133,548,619,615,164,654,607,614,627,514,247,124,557,610,524,610,366,518,549,171,462,597,525,555,846,604,543,574,580,645,530,560,594,472,553,576,524,624,591,590,517,555,551,499,472,581,587,597,660,509,473,551,482,490,500,556,178,644,572,606,189,393
"COG0037",1078,1159,1328,1148,786,1079,1085,1113,998,1051,1055,1119,1084,1040,1081,1115,973,658,1140,940,770,943,1162,1030,1284,1121,968,818,995,1045,1060,979,487,1147,951,1030,1065,900,457,1127,1036,1155,574,1314,1124,1062,1222,1110,547,483,515,419,523,579,390,472,527,231,454,586,513,552,675,649,592,630,514,556,520,567,578,451,551,553,470,605,521,561,563,540,494,465,451,522,505,484,648,547,460,536,504,505,572,467,189,529,446,529,272,436
"COG0038",413,247,397,120,490,638,379,279,374,332,434,292,236,452,366,297,218,492,279,633,367,371,333,259,76,269,291,206,687,383,185,286,452,302,287,258,358,213,355,277,254,434,152,232,248,234,124,378,183,148,140,88,105,124,190,192,148,174,226,59,114,152,52,11,209,156,140,212,117,233,137,161,141,101,60,73,147,85,137,99,183,197,109,131,147,158,105,181,129,192,159,227,139,146,31,61,187,118,81,168
"COG0039",651,835,611,825,372,335,683,735,628,690,563,674,722,645,593,675,830,277,814,430,411,592,694,783,759,708,592,841,463,716,787,638,296,675,629,607,778,954,239,747,755,672,216,745,800,788,913,677,237,108,723,1038,847,768,445,554,707,290,383,786,707,706,868,741,674,603,755,571,774,667,737,680,675,807,709,783,635,880,654,712,547,616,480,815,707,741,867,668,622,610,581,588,703,749,227,912,674,785,358,490
"COG0040",400,412,289,499,193,403,368,415,326,368,415,302,407,412,351,394,431,190,369,302,246,314,455,287,344,310,296,368,306,356,384,377,223,455,341,357,376,422,158,372,374,422,135,428,404,358,285,376,180,131,292,323,374,388,300,346,334,193,300,350,352,354,542,407,359,296,294,387,391,395,399,274,355,358,406,402,367,399,422,405,344,312,282,341,446,346,436,318,380,361,325,354,427,450,138,503,425,403,251,311
"COG0041",349,383,353,421,173,375,362,387,365,371,377,338,344,405,354,326,398,112,389,302,187,266,378,356,371,334,283,388,326,383,383,270,148,407,319,358,375,366,122,306,363,388,95,405,345,372,385,338,121,85,402,550,362,394,238,322,362,126,301,345,328,379,360,344,298,321,367,358,341,358,371,289,354,388,430,366,364,361,363,365,318,304,309,392,362,358,351,329,325,394,294,314,353,355,130,418,341,327,126,240
"COG0042",445,409,452,391,578,670,299,440,348,434,479,422,366,510,415,273,392,336,432,575,343,399,498,423,333,410,317,366,547,282,416,355,444,437,417,360,503,422,238,437,425,501,206,273,325,441,404,253,233,228,856,768,835,845,627,541,887,565,931,758,827,889,740,665,620,836,837,1083,735,946,846,607,512,834,989,908,894,827,610,727,772,881,651,920,894,930,775,691,924,849,704,570,834,791,274,799,900,776,490,639
"COG0043",121,493,185,58,541,197,857,168,709,274,131,154,137,444,140,873,77,319,185,400,452,1142,222,457,239,567,764,279,431,992,295,700,462,316,180,596,109,155,247,226,146,94,182,1107,922,124,204,824,211,143,462,475,107,403,407,815,302,247,614,314,299,367,877,74,845,253,236,543,1068,228,259,699,920,285,41,350,191,891,757,190,430,220,620,174,113,350,572,723,238,554,686,832,524,147,87,540,306,548,108,807
"COG0044",1142,1531,1331,1584,502,719,1514,1318,1200,1448,1017,1530,1414,1156,1171,1586,1455,685,1403,829,755,979,1379,1385,1483,1375,1365,1392,875,1439,1618,1404,192,1503,1199,1366,1241,1531,726,1392,1398,1302,355,1460,1394,1392,1393,1599,473,316,1352,1465,1418,1466,1013,1412,1229,672,915,1309,1381,1361,1510,1444,1472,1284,1396,1207,1314,1324,1334,1469,1573,1455,1726,1451,1309,1372,1496,1390,1166,1079,907,1374,1380,1270,1469,1415,1132,1130,1388,1277,1233,1383,476,1644,1289,1517,416,923
"COG0045",890,1110,717,1298,395,550,1166,1010,1017,989,798,780,973,781,823,1050,1147,376,1157,523,552,820,1016,1043,1456,932,777,1097,580,1045,1149,899,325,1011,947,792,1041,1168,308,945,1195,897,334,1261,1103,1217,1126,1066,346,239,975,1337,1191,1076,706,917,970,364,483,1089,998,995,1156,1135,1058,681,1091,787,929,922,1052,996,1046,1054,924,1146,932,1124,1040,1038,804,867,521,1163,1063,990,1119,1114,889,801,770,965,876,1044,339,1307,786,1185,386,685
"COG0046",1757,1846,1582,1816,1001,1769,1770,1752,1633,1729,1603,1729,1661,1747,1639,1666,1981,902,1800,1546,1198,1525,1967,1641,1863,1740,1700,1894,1676,1792,1905,1791,1009,1759,1554,1883,1753,1968,524,1803,1888,1860,524,1876,1574,1898,2034,1609,612,619,1798,2087,1856,1780,1179,1594,1729,735,1413,1782,1786,1709,1783,1538,1808,1587,1777,1805,1592,1794,1820,1624,1658,1904,1786,1816,1572,1601,1686,1615,1479,1513,1682,1928,1875,1696,1653,1571,1490,1722,1868,1641,1580,1737,525,1883,1779,1723,808,1285
"COG0047",751,775,864,860,661,725,789,803,869,773,768,870,796,736,763,815,892,574,880,683,785,723,910,779,885,789,751,979,692,875,918,694,877,732,868,635,827,948,248,906,982,909,353,897,576,960,1021,820,309,615,881,1052,988,796,592,699,788,384,758,951,778,823,736,783,843,840,740,870,672,760,835,847,714,944,1001,904,703,779,793,731,763,601,717,925,785,784,776,853,958,685,801,814,827,779,272,823,865,868,411,727
"COG0048",300,294,345,306,136,324,256,277,264,320,271,305,250,359,232,284,286,111,316,248,179,239,306,344,320,292,256,295,325,308,333,241,149,287,289,233,308,320,85,317,282,278,119,367,298,306,282,281,137,50,305,402,298,284,193,234,329,91,223,314,303,322,299,308,270,381,282,351,252,301,296,263,307,317,215,312,284,291,276,290,286,261,302,315,300,307,294,234,249,268,288,279,285,270,131,366,268,301,115,220
"COG0049",299,384,398,357,127,420,418,340,351,366,344,408,292,418,306,403,369,127,379,327,216,310,346,390,395,337,331,322,375,400,381,301,164,381,337,316,314,379,138,412,345,301,124,469,379,395,379,406,161,85,349,461,331,378,282,365,323,141,313,363,345,355,454,366,372,406,332,413,353,381,372,335,358,357,228,405,313,348,435,322,344,291,331,415,395,380,378,370,301,377,325,353,351,312,143,419,339,374,106,247
