"","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X70_SUR_0d2.3","X64_DCM_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X109_MES_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X142_DCM_0d2.3","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X72_MES_0.0d2","X18_SUR_0.0d2","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X68_MES_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X67_SUR_0d2.3","X58_DCM_0d2.3","X31_SUR_0.0d2","X132_DCM_0d2.3","X25_DCM_0.0d2","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X78_DCM_0d2.3","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X138_MES_0d2.3","X25_DCM_0d2.1d6","X112_MES_0d2.3","X78_SUR_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d45.0d8","X18_SUR_0d2.1d6","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X122_MES_0d1.0d2","X150_SUR_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X122_SUR_0d2.0d45","X146_MES_0d2.3","X112_SUR_0d2.3","X56_MES_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X149_MES_0d2.3","X142_MES_0d2.3","X140_SUR_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X111_SUR_0d2.3","X146_SUR_0d2.3","X110_MES_0d2.3","X9_SUR_0d2.1d6","X133_MES_0d2.3","X78_MES_0d2.3","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X133_DCM_0d2.3","X152_MES_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X72_SUR_0d2.3","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.0d45","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8"
"COG0011",1,14,45,18,20,16,2,61,20,10,16,6,109,2,7,1,1,27,11,28,8,25,24,2,10,15,0,22,1,5,87,25,29,26,0,14,134,2,27,27,6,24,47,11,6,9,24,6,13,3,12,7,15,8,35,0,24,5,9,1,1,8,4,23,0,17,11,15,6,19,21,32,5,8,8,20,13,3,1,44,2,10,5,9,11,4,33,12,7,20,25,19,4,38,13,3,10,7,18,12
"COG0012",1017,642,943,925,914,903,975,957,1076,954,899,930,766,276,298,383,1093,726,1040,988,1095,891,819,348,731,956,337,932,267,861,955,905,980,924,313,975,828,405,784,805,867,781,828,968,938,837,909,879,967,957,950,1056,618,964,923,977,890,356,920,1058,302,985,543,919,252,896,976,1031,1122,931,1015,879,836,1133,995,879,783,753,869,957,1018,1030,888,1142,1094,269,1002,834,1148,823,385,897,979,885,902,1194,901,266,820,947
"COG0013",2090,1195,1876,1991,1919,1694,1562,2051,1797,2011,1918,2029,1606,528,739,800,2258,1503,1948,2197,1752,2125,1596,758,1519,2033,714,2103,726,1831,2025,1982,2194,2023,768,2148,1763,862,1941,1654,2044,1460,1798,1641,1988,1787,2093,1463,2074,2013,1989,1920,1202,2168,1880,2150,1644,693,2101,2199,666,1984,1023,2025,630,1946,2106,2185,1772,2126,1746,2015,2064,1808,1701,1974,1807,1336,1654,2011,2041,1858,1891,1832,1952,587,2172,1804,1805,1787,901,2017,1891,1880,1957,2091,1877,516,1803,2028
"COG0014",644,425,679,621,611,570,478,729,479,788,830,689,629,269,408,426,792,486,575,934,505,700,411,493,577,874,394,597,379,612,827,834,816,702,175,932,582,318,681,650,801,444,860,482,952,851,751,507,806,813,753,507,498,881,835,808,565,288,841,859,282,721,414,725,329,755,901,706,484,919,504,702,746,513,423,862,867,297,652,811,710,627,792,471,579,267,908,707,518,999,451,828,1001,673,810,669,667,212,729,767
"COG0015",1117,628,1030,1021,1021,890,888,1102,983,1084,1084,1046,998,334,400,576,1153,829,1025,1139,974,1096,902,334,932,1139,591,1085,454,1080,1131,1069,1173,1029,431,1176,1023,446,954,935,1050,810,988,813,1081,1061,999,950,994,1135,1072,1049,775,1121,997,1254,999,355,1048,1130,346,1039,614,1059,479,1076,1154,1328,980,1240,829,1074,949,952,792,1016,978,577,914,1074,1101,1025,1071,904,860,434,1177,1008,886,1001,543,1073,1221,1090,1030,1187,984,283,1030,1009
"COG0016",861,512,789,867,810,643,681,799,781,831,781,771,643,270,276,361,915,678,852,897,797,817,701,279,630,802,319,847,292,671,800,800,827,816,242,865,747,390,739,722,808,667,715,715,787,783,763,635,741,900,794,813,615,836,765,862,790,307,851,902,245,869,420,790,262,857,830,857,815,825,698,807,824,800,698,757,756,782,880,842,883,784,874,781,820,237,863,739,760,782,407,801,861,784,794,937,749,215,708,722
"COG0017",520,404,520,537,504,450,557,385,638,431,308,536,264,120,66,219,403,519,672,197,607,460,514,350,333,208,36,573,123,212,183,182,264,397,292,144,434,223,259,365,248,505,226,691,161,160,361,477,208,412,445,707,489,237,286,313,572,265,319,375,212,421,319,322,93,387,279,420,684,202,620,295,326,642,666,203,263,633,231,272,489,553,213,753,587,109,248,316,664,128,206,188,170,348,249,742,507,127,194,242
"COG0018",1137,756,1140,1019,1248,1151,1121,1392,1144,1386,1323,1296,1201,439,491,576,1486,935,1335,1483,1049,1371,990,463,1159,1488,506,1330,464,1295,1521,1172,1508,1307,495,1568,1340,560,1245,1018,1374,967,1217,1059,1383,1228,1388,960,1331,1462,1282,1251,878,1408,1287,1534,1123,433,1415,1520,422,1366,653,1382,453,1348,1519,1566,992,1418,1154,1341,1316,1096,992,1374,1270,1083,1213,1393,1356,1194,1302,1171,1150,416,1360,1220,1114,1206,631,1313,1443,1346,1292,1491,1153,318,1281,1381
"COG0019",945,954,1040,935,1016,985,914,1143,1009,1296,1236,1124,813,539,774,943,1283,709,1037,1414,912,1085,887,703,1032,1317,825,966,793,1495,1230,1209,1318,1177,689,1347,906,855,1150,1181,1264,835,1161,921,1322,1320,1174,865,1131,1343,1315,948,857,1326,1206,1430,1047,632,1264,1439,632,1120,823,1160,556,1325,1353,1152,899,1342,1043,1136,1208,978,879,1294,1422,888,1367,1158,1231,1024,1362,786,995,540,1541,1184,992,1517,1103,1217,1557,1071,1259,1214,949,485,998,1005
"COG0020",480,371,502,468,527,469,428,620,501,572,535,521,537,209,226,249,601,398,569,574,492,528,464,230,463,523,204,627,213,568,515,435,616,550,210,546,517,246,533,455,494,451,486,492,552,457,507,544,479,576,283,275,193,267,276,330,224,105,277,310,112,273,159,285,69,286,234,297,269,278,254,269,219,260,244,278,237,203,236,305,245,255,273,262,249,100,317,257,234,217,163,253,363,253,298,290,244,90,257,265
"COG0021",1687,857,1174,1366,1249,1260,1121,1264,1077,1343,1335,1232,1095,423,553,573,1520,913,1165,1461,1168,1249,1517,895,958,1432,566,1314,531,1694,1540,1504,1530,1276,559,1501,1157,617,1415,1606,1284,1314,1368,914,1329,1326,1266,1139,1261,1316,1333,1100,884,1512,1227,1661,1092,454,1343,1428,566,1203,854,1421,478,1277,1346,1671,1090,1512,936,1389,1261,1029,970,1458,1129,1103,1011,1463,1306,1253,1372,1056,1002,418,1537,1280,1077,1333,745,1352,1439,1194,1397,1245,1255,336,1276,1215
"COG0022",1176,725,1042,1205,1235,817,688,1261,921,1157,921,1153,1233,644,492,714,1052,1065,1138,904,669,1132,911,297,1159,883,577,1454,426,1036,894,859,951,993,1528,782,1276,370,958,825,848,788,799,986,773,655,870,1041,941,1025,1068,1173,980,897,874,1242,926,370,973,937,370,1067,554,1102,622,972,974,1151,929,864,931,1017,1014,874,770,932,782,743,821,1025,1036,871,939,729,668,590,978,943,842,644,759,860,816,1156,896,844,1275,691,983,1097
"COG0023",50,67,92,81,65,70,85,87,93,56,56,67,88,24,3,33,64,65,75,63,91,113,62,78,49,56,14,84,37,36,80,28,57,82,33,47,103,92,51,32,54,77,93,86,72,25,124,72,98,42,57,97,59,78,104,25,67,72,56,62,69,81,72,68,11,66,55,51,89,62,92,36,76,93,100,52,47,137,92,46,61,83,47,117,92,42,56,66,74,37,5,70,17,58,44,52,74,35,54,102
"COG0024",749,441,631,679,603,530,491,651,553,594,650,579,595,235,363,415,635,522,601,604,565,634,538,337,514,619,353,653,414,674,635,689,587,599,250,604,650,429,581,534,576,520,536,554,610,535,677,499,608,601,620,662,458,591,668,664,550,320,672,638,208,627,356,598,266,605,612,687,554,593,563,600,597,599,547,627,460,877,496,603,653,568,566,596,562,250,680,573,596,555,388,593,600,616,556,698,592,207,529,567
"COG0025",159,526,316,325,207,253,364,274,358,258,213,251,566,297,526,528,108,360,136,237,216,297,307,649,194,256,565,238,521,105,385,178,197,219,314,217,524,567,308,247,294,371,289,426,306,107,371,228,441,90,191,207,361,220,384,126,272,522,216,134,468,178,481,161,316,145,212,130,263,234,596,222,253,269,433,203,300,376,231,176,179,213,156,268,246,213,252,158,358,150,750,270,62,255,219,142,200,411,270,485
"COG0026",451,277,544,443,515,256,315,530,370,562,647,457,622,186,282,323,549,351,327,697,316,531,89,385,546,646,293,402,257,739,664,447,597,525,311,721,620,270,345,178,733,115,595,328,743,599,547,241,767,562,543,319,259,596,613,576,398,285,597,636,282,542,306,499,239,494,703,481,249,756,432,517,569,317,300,587,686,139,553,539,524,400,733,329,333,232,532,529,297,702,357,672,619,528,625,510,405,196,536,758
"COG0027",33,85,199,177,82,45,29,178,64,156,108,78,444,86,65,202,47,145,72,194,29,284,8,156,96,181,134,112,85,61,281,115,163,159,119,208,424,116,122,1,217,65,266,49,241,106,260,33,346,68,101,35,115,164,282,14,92,120,166,67,56,99,61,117,10,70,213,82,26,224,85,160,147,29,41,188,125,21,101,160,72,52,129,25,57,165,180,126,24,152,155,240,40,178,188,30,129,99,197,432
"COG0028",3470,2809,2841,3115,2592,2969,3017,2410,3282,2581,2737,2719,1957,1311,1369,1265,3266,3130,3578,3020,3922,2530,2850,1221,2432,2647,1939,2435,1477,2703,2473,3346,2797,3217,1262,2750,2004,1182,3034,3213,3007,3082,3296,3861,3013,2988,2621,4192,2513,2787,2980,3669,3425,3088,2799,2524,3482,1287,3008,2912,1121,3016,2678,2870,1869,2867,2561,2503,4221,2913,2826,2831,2692,4059,3082,2583,2427,1804,1974,3144,3068,3077,2929,3329,4223,1308,3060,2664,3926,3146,1658,2559,2786,2408,2470,3540,4092,905,2761,2571
"COG0029",271,303,492,489,349,316,277,357,218,332,299,240,630,143,275,349,219,391,180,465,171,510,269,401,311,397,333,369,360,330,525,387,362,374,403,373,664,404,245,275,405,317,558,132,388,289,531,207,504,278,157,74,145,248,227,58,125,153,182,89,116,192,163,171,103,173,188,108,65,236,106,166,199,48,88,213,141,72,188,147,120,140,175,95,78,101,185,156,64,170,218,218,82,173,195,68,137,100,228,327
"COG0030",425,378,547,443,516,536,527,646,565,582,606,584,572,169,189,252,609,440,595,658,535,618,509,235,451,562,230,587,210,607,657,382,570,603,236,633,602,249,560,542,591,448,471,491,649,529,598,482,600,627,557,608,407,602,574,674,539,249,605,710,237,618,329,620,196,562,620,684,582,615,576,534,548,591,517,533,516,309,507,575,556,518,608,585,588,196,613,473,570,556,259,595,643,567,546,662,539,184,450,606
"COG0031",972,909,1022,957,911,950,971,1005,1097,975,864,945,1197,596,683,825,980,884,999,1086,1070,1049,951,550,787,1047,646,891,696,1002,1206,971,1062,984,660,1011,1172,698,926,991,1078,973,1127,1142,1083,765,1119,985,1163,842,877,970,899,1016,1137,879,931,534,1004,914,615,1030,735,1002,652,1023,1006,945,1162,1117,1121,981,1019,1121,1006,873,817,649,817,1083,956,984,961,1010,1068,744,1060,840,1094,902,919,972,637,969,806,1090,1003,496,980,1238
"COG0033",51,151,235,235,117,29,60,182,41,170,133,132,460,86,87,34,25,82,49,217,24,324,44,349,38,322,200,103,51,48,373,93,188,164,43,281,477,214,123,27,277,66,296,33,331,59,396,10,505,30,94,14,98,207,282,3,57,161,159,70,194,106,197,129,26,94,259,72,12,318,160,157,192,15,36,159,133,90,6,137,45,58,88,33,50,45,225,79,8,102,215,290,5,124,208,3,60,165,335,588
"COG0034",1203,708,1031,1091,1090,991,936,1177,1021,1179,1048,1052,1037,330,367,448,1114,906,1027,1181,1105,1374,971,415,1044,1175,442,1077,388,1270,1184,1267,1134,1054,470,1091,1167,611,1005,1018,1126,981,999,986,1107,1104,1180,959,1093,1136,1175,1040,670,1204,1091,1132,894,618,1103,1167,348,1174,660,1178,379,1145,1131,1258,999,1240,1001,1142,1081,1075,958,1043,1079,1041,1195,1154,1035,1154,1214,1096,1013,383,1160,1202,1012,1067,542,1075,1078,1095,1091,1110,919,350,945,1102
"COG0035",89,161,162,167,105,176,178,188,155,147,170,104,263,79,77,91,88,135,102,140,112,216,91,169,151,180,130,129,57,63,243,112,153,149,130,185,282,102,159,115,172,104,196,108,218,117,191,176,227,93,120,87,139,153,203,113,100,109,139,114,143,167,157,161,86,137,182,102,118,154,126,152,154,112,140,179,130,54,114,150,121,147,115,129,106,69,175,139,134,134,117,198,145,151,178,94,124,94,211,271
"COG0036",607,415,585,614,547,533,545,623,548,570,541,558,524,164,176,201,668,465,613,606,575,629,432,249,503,532,179,606,134,562,610,531,552,575,201,544,594,199,577,523,553,453,493,502,509,571,561,479,548,625,608,615,366,531,616,659,616,236,592,675,202,619,306,618,134,651,590,660,557,538,520,622,515,587,502,546,531,343,539,608,682,565,551,555,584,155,542,476,552,563,232,550,590,584,565,741,550,162,520,540
"COG0037",901,777,1029,903,989,856,994,1104,1032,1151,1038,1052,960,589,517,647,1228,1012,1134,1096,1079,1132,1077,546,970,1107,638,1071,487,959,1044,718,1066,1107,522,1150,1020,608,1071,1151,981,1071,954,975,1104,1079,1079,969,989,1167,1151,1118,992,1122,1101,1253,1165,569,1121,1332,585,1050,715,1118,473,1122,1086,1158,1042,1007,1060,1036,1112,1165,1035,1045,952,818,1330,1171,1266,1055,1070,1092,1157,648,1152,983,1115,1054,470,1018,1377,1105,1094,1457,958,428,954,1022
"COG0038",131,336,380,432,197,400,347,307,348,293,287,270,644,138,214,528,118,329,221,269,334,432,230,442,264,376,459,234,326,104,433,230,255,300,160,326,628,280,269,255,375,303,384,474,396,211,495,318,530,118,217,260,308,286,453,52,231,275,258,113,244,235,447,206,381,242,323,114,348,340,422,276,269,357,393,261,209,201,362,259,215,314,277,367,326,95,279,204,313,317,347,392,51,308,298,108,289,226,435,598
"COG0039",1010,441,673,776,794,655,614,747,646,758,747,706,409,199,243,300,868,604,809,757,734,619,638,336,623,733,255,695,294,756,598,884,793,730,351,723,422,210,696,639,650,621,553,597,675,698,584,641,598,775,781,703,499,732,606,951,670,209,779,839,262,758,417,798,262,758,724,876,709,732,607,738,795,695,631,684,628,349,622,753,875,699,823,685,666,212,743,740,659,734,404,595,812,713,627,852,713,188,654,477
"COG0040",336,290,334,326,287,354,366,366,343,348,376,357,330,159,176,220,452,303,424,439,354,362,334,229,334,394,180,323,217,428,436,400,385,435,254,366,347,170,397,378,376,327,396,377,431,367,384,284,341,440,408,400,247,419,420,357,432,189,374,423,157,345,260,352,157,350,418,318,374,426,371,348,392,397,338,397,416,169,276,366,464,350,466,372,432,149,461,323,381,461,244,359,382,327,387,616,394,117,340,354
"COG0041",518,248,360,391,344,323,317,356,360,390,378,312,350,111,123,163,387,278,367,384,309,396,342,178,315,328,138,352,123,419,359,431,391,388,130,356,320,159,328,316,369,285,372,318,351,346,373,261,369,340,325,358,244,340,385,425,340,181,383,392,144,408,208,394,117,412,365,417,335,389,308,353,375,364,303,324,363,171,344,342,375,335,353,377,368,118,395,328,342,421,125,383,376,359,332,375,352,102,308,385
"COG0042",800,598,973,841,870,702,693,858,616,895,814,726,1069,343,516,651,776,769,630,889,551,1021,625,876,766,876,693,822,611,993,1012,836,891,843,429,847,1111,798,839,747,899,647,876,487,939,740,1007,632,1014,852,840,638,687,903,957,779,736,569,914,825,592,900,771,835,492,838,950,792,537,873,561,846,865,554,547,797,911,641,831,915,805,717,782,578,594,357,917,813,548,889,478,854,677,854,834,751,704,362,786,1085
"COG0043",528,439,619,648,358,663,723,253,743,406,301,320,365,209,75,275,442,1128,873,114,755,531,769,486,171,180,294,532,263,35,97,288,272,645,93,155,421,329,557,549,124,800,619,705,121,136,428,665,170,332,470,1012,832,188,442,155,850,339,257,287,252,371,459,291,254,387,208,198,857,118,631,132,283,928,849,189,175,270,134,145,631,669,94,996,778,157,359,290,800,161,70,136,57,289,219,897,1073,101,211,166
"COG0044",1506,1014,1298,1245,1399,1345,1236,1226,1381,1375,1361,1324,866,371,703,550,1543,984,1425,1445,1498,1313,1376,189,1172,1244,690,1285,666,1660,1123,1332,1355,1304,426,1265,861,375,1270,1376,1212,1314,1121,1520,1247,1411,1220,1443,1016,1461,1567,1534,916,1382,1243,1587,1225,376,1465,1552,257,1443,778,1341,735,1477,1351,1415,1670,1316,1261,1291,1401,1612,1321,1339,1308,652,1335,1394,1528,1395,1470,1435,1504,446,1438,1296,1507,1435,808,1202,1485,1255,1288,1547,1327,315,1082,990
"COG0045",1331,671,931,1011,1118,894,958,1059,1000,1014,1008,1034,549,283,365,441,1266,705,995,1096,1111,841,777,345,935,976,387,1006,331,960,836,1062,1009,996,374,937,587,329,863,872,898,718,811,910,923,1003,830,927,739,1138,1107,1008,634,1038,784,1325,935,337,1052,1190,345,1159,595,1064,346,1080,981,1224,1057,1055,930,1176,1100,1051,966,967,948,369,753,1175,1146,1048,1029,1039,1055,307,975,990,983,982,460,854,1196,1073,898,1135,954,228,878,650
"COG0046",2191,1153,1885,1914,1895,1774,1673,1784,1719,1858,1658,1540,1577,583,657,939,1824,1429,1683,2016,1712,1963,1858,991,1584,1747,836,1761,750,1745,1895,1922,1870,1692,830,1799,1752,844,1616,1758,1724,1731,1649,1556,1588,1675,1769,1645,1604,1857,1788,1760,1291,1968,1649,1807,1567,905,1746,1808,741,1843,1181,1955,563,1730,1801,1999,1621,1845,1517,1831,1791,1642,1643,1730,1584,1257,1639,1910,1682,1796,1920,1818,1639,577,1736,1832,1633,1701,827,1630,1564,1758,1594,1746,1564,579,1520,1573
"COG0047",1077,680,831,842,950,789,867,908,799,819,756,656,694,333,293,641,844,715,612,868,867,806,702,847,815,731,543,734,404,1047,892,969,803,734,410,875,694,563,768,731,787,734,736,757,753,753,794,813,776,928,781,745,694,872,776,926,729,634,829,938,552,998,755,978,219,838,763,1011,731,778,774,971,851,755,774,825,902,593,846,858,742,840,998,854,727,394,772,846,773,835,284,795,748,831,698,715,664,382,644,780
"COG0048",337,196,329,325,308,236,283,312,310,340,303,279,265,107,104,130,326,241,275,297,278,287,269,137,272,281,114,323,130,224,283,318,298,332,116,264,328,185,274,252,312,242,282,280,288,249,337,240,245,267,319,294,196,279,348,305,281,137,342,283,145,294,179,318,83,312,265,302,259,309,268,304,318,293,265,255,229,282,370,304,326,291,297,301,277,92,291,312,297,258,160,254,318,315,265,328,272,107,278,286
"COG0049",443,256,442,388,354,313,345,386,337,347,372,346,328,96,132,176,389,324,354,368,370,374,307,138,337,348,136,384,148,246,411,364,367,381,116,338,377,181,357,297,325,313,336,330,365,308,408,326,346,390,403,372,258,368,468,367,377,164,388,353,149,368,215,357,114,357,347,366,425,386,335,341,389,384,334,333,315,345,381,356,423,386,340,377,398,105,403,317,397,343,145,315,373,345,343,475,354,117,330,357
