"","X149_MES_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d1.0d2","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X152_MES_0d2.3","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X111_MES_0d2.3","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X122_SUR_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d2.0d45","X41_SUR_0d2.1d6","X65_DCM_0d2.3","X68_MES_0d45.0d8","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d45.0d8","X25_DCM_0.0d2","X70_MES_0d2.0d45","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X57_SUR_0d2.3","X70_MES_0d45.0d8","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.3","X99_SUR_0d2.3","X102_MES_0d2.3","X98_DCM_0d2.3","X137_DCM_0d2.3","X122_MES_0d2.0d45","X141_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X112_SUR_0d2.3","X138_DCM_0d2.3","X150_DCM_0d2.3","X100_MES_0d2.3","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X76_SUR_0d45.0d8","X100_SUR_0d2.3","X25_SUR_0.0d2","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X142_DCM_0d2.3","X64_SUR_0d2.3","X133_SUR_0d2.3","X78_MES_0d2.3","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d2.3","X18_SUR_0.0d2","X133_MES_0d2.3","X66_DCM_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d1.0d2","X125_DCM_0d2.0d45","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X110_SUR_0d2.3","X82_SUR_0d2.3","X64_MES_0d2.3","X128_SUR_0d2.3","X151_DCM_0d2.3","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d45.0d8","X146_MES_0d2.3","X124_DCM_0d2.3","X98_MES_0d2.3"
"COG0026",292,581,350,204,655,523,531,276,559,819,380,543,421,110,651,289,553,391,527,719,635,724,525,223,711,767,706,461,668,577,790,237,421,539,613,643,534,156,607,281,533,187,549,293,360,732,377,506,150,496,585,320,539,724,434,504,291,545,198,536,418,564,412,795,583,254,526,553,487,425,544,693,582,355,644,527,550,253,309,293,315,567,729,253,490,623,477,548,534,308,562,497,470,584,602,327,283,264,468,281
"COG0027",20,273,188,154,150,148,147,26,102,291,118,219,57,18,60,21,37,133,192,530,91,293,100,34,267,273,50,35,246,197,408,71,30,168,88,240,248,15,255,83,181,136,100,148,60,220,22,201,35,24,94,51,224,125,46,65,20,55,48,64,47,44,72,169,77,4,51,10,37,30,67,134,107,26,55,164,110,72,44,102,13,30,51,20,8,199,50,69,78,12,105,54,36,53,97,6,44,17,42,13
"COG0028",3980,3377,2636,1335,3123,2767,2784,3915,2850,2684,2467,2636,2987,1707,2930,3466,3343,2687,2616,1959,3264,2781,3052,4022,2806,2468,2591,3399,2962,2548,2594,1460,2026,2007,4008,2580,2578,1902,2530,2538,2491,847,1883,1219,4010,3037,3005,3026,3056,3046,2774,2741,2007,3073,2739,2748,3055,2576,944,2824,2647,2817,4190,2498,2648,1924,3745,3106,2431,2685,2518,2835,3004,4303,3275,2354,2705,1219,3286,1253,3290,2948,2715,1069,2826,2576,2609,2872,2178,4088,2345,3194,3095,2876,2838,3979,3592,4203,3622,4391
"COG0029",117,533,304,155,345,310,356,122,333,505,341,385,183,152,189,174,204,497,371,771,296,476,301,159,452,575,327,287,394,381,668,389,330,406,170,437,553,211,451,301,359,184,393,400,237,477,247,378,276,115,321,310,710,457,321,403,334,308,243,310,294,320,246,580,287,239,370,238,252,254,338,397,424,146,421,565,379,210,215,361,184,272,339,270,211,472,338,298,296,136,351,280,259,286,324,152,237,124,253,114
"COG0030",593,467,445,202,551,578,604,537,599,705,585,559,658,321,682,596,602,365,618,667,568,610,565,526,569,670,611,428,643,610,610,210,536,476,546,563,591,410,614,387,564,194,475,236,520,652,587,595,522,598,565,406,590,608,586,498,514,596,223,621,570,528,501,607,594,203,379,625,676,570,632,602,556,572,630,607,542,219,519,252,519,617,674,215,691,600,568,561,502,578,672,568,594,526,542,557,377,546,555,569
"COG0031",1109,1076,939,699,928,962,1055,1043,1020,1022,933,975,956,675,885,1081,988,855,1100,1424,857,996,893,974,1074,1037,1005,927,1094,955,1255,706,985,746,1045,991,1090,785,968,831,952,539,805,537,990,1114,1057,1038,1031,1107,892,886,1212,1156,910,990,977,978,483,901,1050,807,969,1157,1057,678,965,857,894,1030,900,1091,955,1011,1089,1090,1052,740,1066,812,989,899,785,621,812,1260,885,1012,760,1123,973,929,1066,780,964,984,818,1051,1167,1117
"COG0033",19,295,193,43,105,138,212,13,82,382,117,290,42,81,65,12,19,197,178,614,111,379,79,11,335,449,29,40,344,174,555,47,70,17,54,307,295,132,390,126,154,68,2,338,12,195,29,231,70,34,161,170,406,285,105,228,23,166,172,105,156,73,56,466,124,33,41,12,74,94,169,328,114,50,96,361,253,148,57,43,28,32,152,184,1,368,118,127,33,30,177,51,59,57,186,15,111,11,32,10
"COG0034",1064,1065,730,357,1147,1166,1190,981,1170,1165,1113,1070,1089,1153,1172,1106,1141,1125,1161,1241,1223,1029,1093,963,1099,1098,1282,1312,1093,1114,1083,341,1006,1221,1206,1099,1290,1026,1275,752,1125,395,1122,427,990,1223,1151,1183,985,1244,1125,730,1137,1199,1167,1104,1041,1181,360,1174,1035,1185,914,1086,1217,389,1258,1181,1297,1099,1156,1159,1231,1033,1206,1077,1116,438,1022,475,1093,1145,1264,370,1197,1196,1181,1076,1117,1120,1134,1112,1028,1009,1210,1106,730,964,1034,1093
"COG0035",106,197,164,86,135,147,173,121,119,238,136,169,113,68,105,149,93,135,159,313,115,246,137,139,202,230,57,94,176,159,275,49,104,116,85,175,195,66,169,136,153,68,117,173,92,129,158,191,138,112,195,154,277,155,149,133,180,130,105,175,146,116,132,243,159,96,91,81,76,110,146,217,109,110,107,232,207,126,135,86,152,110,107,130,99,214,118,154,124,149,146,135,112,114,178,150,126,123,98,108
"COG0036",526,518,392,184,554,567,594,538,614,599,577,530,585,323,650,561,663,446,645,654,600,584,548,494,586,514,569,596,576,568,574,177,526,564,606,555,618,397,557,354,568,166,525,265,632,543,626,585,525,667,566,351,582,601,606,534,560,570,179,600,598,526,576,533,650,145,524,664,660,564,644,612,535,587,612,607,584,276,524,205,606,591,570,197,652,657,597,583,513,522,610,625,634,525,583,553,428,518,595,573
"COG0037",1135,933,710,664,1011,1028,1144,1067,1164,1220,1068,1085,1299,762,1299,1071,1244,709,1085,1054,1178,1110,992,905,1094,1146,1029,910,1122,1084,1037,476,1068,1304,1061,1095,1107,1000,1103,863,1030,486,1357,530,1156,1142,1173,1141,1008,1372,939,799,1020,1007,1001,1101,970,1172,399,1166,1075,1126,921,1021,1143,483,765,1220,1242,1115,1198,1206,1088,1164,988,1060,1088,570,1042,680,1074,1165,1190,605,1301,1009,967,1071,1022,1073,1176,1081,1109,1005,962,1106,984,1011,1150,1143
"COG0038",340,441,421,113,292,256,255,305,203,413,281,407,115,180,127,326,89,352,252,655,128,407,257,341,342,426,130,147,392,340,614,352,437,311,138,378,463,194,442,412,287,119,335,438,236,233,345,330,309,227,318,373,615,352,232,271,398,277,217,227,301,202,290,497,233,364,229,71,128,252,260,302,229,300,172,503,358,214,337,507,333,135,139,280,76,392,211,244,326,364,321,211,209,226,240,338,315,346,215,291
"COG0039",663,605,466,185,735,727,765,681,710,716,722,667,772,334,836,684,910,705,788,417,892,648,814,609,681,574,734,985,684,685,486,301,627,638,881,772,606,452,645,482,747,173,648,310,774,720,671,758,629,759,681,492,435,744,774,716,621,744,179,871,713,760,677,529,702,274,920,906,863,713,745,706,740,669,829,542,666,264,693,339,667,824,744,227,785,612,725,808,638,641,734,810,795,717,748,709,550,671,834,714
"COG0040",369,426,295,142,428,317,389,414,380,434,281,370,336,171,410,352,494,323,316,392,477,393,395,281,372,414,405,352,384,295,323,189,316,266,488,392,372,286,391,284,328,140,296,238,454,409,415,427,399,472,430,297,346,390,374,367,312,360,164,326,366,420,378,384,316,163,411,387,293,306,377,366,376,397,500,312,350,160,353,250,360,381,443,170,341,420,309,354,317,406,339,421,431,428,390,383,291,392,382,377
"COG0041",353,428,249,133,387,392,410,366,350,370,356,335,339,184,392,349,380,334,383,390,446,341,419,332,358,371,439,497,336,331,390,126,287,349,434,380,410,261,366,225,358,108,324,163,336,324,406,370,299,431,398,225,372,391,349,404,330,380,86,375,320,327,318,364,376,125,427,392,404,318,343,363,385,360,373,397,411,130,343,133,391,346,420,152,382,353,316,327,339,351,367,340,413,382,361,344,238,343,374,366
"COG0042",544,882,838,360,848,785,867,604,875,955,833,935,724,634,827,617,763,829,893,1227,816,926,751,632,926,949,976,802,910,854,1046,608,671,849,783,869,982,650,899,688,913,386,867,868,719,943,653,843,715,532,877,631,1094,895,764,875,743,836,383,846,809,863,745,1008,937,487,846,780,798,746,812,953,918,600,812,1040,828,482,614,654,582,826,800,570,687,1048,821,894,857,580,867,786,826,784,897,598,666,540,829,560
"COG0043",861,576,474,165,160,249,271,725,340,89,564,283,368,315,309,743,469,336,189,185,49,133,504,658,122,151,36,506,128,476,173,263,817,290,561,161,530,661,235,545,287,179,178,469,818,120,976,343,698,1135,290,488,401,149,432,272,655,399,108,252,356,192,1090,167,83,225,162,186,212,357,391,258,141,809,35,582,297,221,716,285,916,382,65,249,215,113,346,135,169,867,236,513,658,131,146,830,792,794,889,854
"COG0044",1524,1116,982,422,1395,1400,1406,1522,1517,1201,1376,1249,1379,684,1536,1483,1580,1178,1265,719,1571,1149,1390,1468,1221,974,1701,1436,1277,1375,969,663,1074,1252,1541,1244,1345,919,1356,891,1226,302,1366,147,1390,1349,1354,1479,1402,1476,1299,1071,810,1353,1514,1455,1376,1452,310,1428,1305,1421,1252,1051,1425,789,1532,1599,1362,1305,1465,1276,1392,1451,1517,1173,1468,475,1348,544,1430,1496,1619,283,1638,1099,1376,1395,1349,1565,1307,1537,1451,1334,1354,1466,962,1684,1422,1569
"COG0045",1053,769,717,324,972,1065,1044,975,1139,867,926,861,1200,401,1293,1001,1254,865,1209,519,1222,890,1136,965,936,771,983,1390,913,1003,617,355,830,762,1315,949,902,560,893,700,1036,293,699,340,990,1100,1063,950,840,1192,827,688,581,1052,1186,1007,871,1013,211,1249,943,1052,1003,744,1086,363,1155,1342,1244,995,992,961,972,1044,1105,795,1005,333,1032,438,1001,1208,1230,295,1361,825,1184,1216,928,1090,1041,1128,1075,1058,1201,1152,652,1021,1124,1040
"COG0046",1727,1607,1437,641,1754,1777,1843,1671,1887,1912,1749,1632,1761,1196,1831,1861,1729,1658,1875,1711,1856,1685,1884,1708,1757,1632,1782,2081,1525,1785,1665,739,1662,1635,1807,1688,1965,1665,1839,1282,1768,544,1551,1037,1626,1971,1852,1753,1792,1989,1873,1196,1731,1832,1623,1751,1774,1785,564,1779,1611,1647,1609,1667,1900,542,1939,1989,1978,1529,1857,1843,1909,1711,1981,1804,1802,631,1703,912,1769,1878,1991,793,1955,1840,1880,1829,1654,1749,1772,1769,1671,1691,1759,1762,1268,1592,1645,1735
"COG0047",796,733,836,350,789,804,772,793,915,907,707,676,888,550,925,850,901,723,857,754,880,766,785,852,809,784,994,1071,737,969,857,368,773,923,794,712,815,756,721,762,847,313,860,826,724,896,888,744,691,859,879,615,724,822,721,828,791,839,343,810,603,800,647,750,997,207,825,987,1018,680,834,794,861,746,940,830,796,313,781,642,865,907,963,574,917,931,970,961,974,758,933,818,786,744,943,847,633,728,744,792
"COG0048",308,297,199,98,255,289,291,317,279,278,299,295,305,268,327,249,330,319,349,279,327,279,319,212,310,294,210,342,285,291,254,90,293,387,377,289,321,281,296,217,289,83,350,146,274,323,300,310,224,375,302,212,300,326,297,311,272,315,103,342,297,266,283,229,324,94,334,298,317,301,305,280,308,279,286,331,309,140,295,129,320,326,313,129,298,339,304,325,315,267,309,300,339,265,332,299,181,288,281,276
"COG0049",380,317,255,126,295,345,354,380,334,315,381,371,347,348,359,387,373,325,349,425,371,320,388,345,347,349,187,444,320,355,353,120,368,419,466,319,337,336,349,258,365,83,355,158,396,365,408,390,316,478,355,225,333,328,401,342,293,375,124,335,347,335,388,293,326,92,342,366,379,343,401,361,342,404,358,395,381,145,396,160,404,394,382,136,401,394,364,332,415,381,381,396,387,309,403,404,230,401,384,422
