"","X25_DCM_0d2.1d6","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X9_SUR_0d2.1d6","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X68_DCM_0d45.0d8","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X72_MES_0.0d2","X122_MES_0d45.0d8","X141_SUR_0d2.3","X72_MES_0d2.3","X66_DCM_0d2.3","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6","X62_SUR_0d2.3","X142_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X138_MES_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X70_MES_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X57_SUR_0d2.3","X65_DCM_0d2.3","X152_DCM_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X67_SUR_0d2.3","X137_SUR_0d2.3","X150_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X111_SUR_0d2.3","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6","X78_DCM_0d2.3","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X125_DCM_0d1.0d2","X96_SUR_0d2.3","X110_MES_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X138_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X76_SUR_0d2.0d45","X42_SUR_0d2.1d6","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X112_SUR_0d2.3","X82_SUR_0d2.3","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X149_MES_0d2.3","X145_MES_0d2.3","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X132_SUR_0d2.3","X102_SUR_0d2.3","X111_MES_0d2.3","X102_DCM_0d2.3","X150_DCM_0d2.3","X78_MES_0d2.3","X125_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d45.0d8","X110_SUR_0d2.3"
"COG0012",776,918,928,882,855,1013,903,337,345,878,894,883,880,1009,300,613,720,1031,1000,876,897,1004,930,1190,215,1024,787,857,270,407,747,908,917,375,240,927,1025,967,944,965,972,959,754,939,1143,803,709,987,951,920,1181,1000,930,995,1029,792,913,253,967,871,872,284,954,965,1048,699,206,914,1064,945,275,917,969,942,885,1057,1011,895,779,969,808,831,1021,933,1184,1082,959,878,926,1003,943,1102,884,835,1116,955,881,1131,337,910
"COG0013",1939,1634,1924,1922,1836,2130,1909,759,679,2163,1935,1856,1635,1780,777,1198,1883,1823,2133,1851,1947,2179,2058,1857,533,1733,1457,1601,563,681,1233,2048,2003,957,573,2287,2009,2138,1921,2036,1951,1849,1864,1917,2160,1612,1415,2148,2024,1910,2148,2230,2022,2054,2010,1495,1947,634,2128,2065,1834,624,2010,1905,2142,1663,426,1958,1848,2013,595,1905,2201,1921,1823,2236,2216,1918,1682,2198,1665,1732,2130,2127,1908,1830,2035,1748,2024,2115,2004,1780,1971,1991,1900,1941,2006,2155,765,2068
"COG0014",848,644,740,813,965,661,846,429,239,740,649,824,663,539,411,560,729,671,771,716,683,938,797,464,252,497,427,631,250,285,402,776,745,433,228,841,740,841,734,666,732,719,744,808,857,497,572,814,833,623,668,844,791,693,640,510,791,343,919,863,677,300,827,798,899,459,192,1008,607,724,285,712,734,1054,610,1012,915,760,540,910,490,824,979,926,477,467,723,826,761,889,769,577,740,742,589,817,632,729,473,736
"COG0015",1030,944,1170,1025,1054,1301,1067,535,349,1043,1099,1030,865,901,448,724,1000,851,1061,952,1081,1066,1088,883,316,798,800,907,322,381,644,1053,1090,529,321,1193,1063,1078,970,1049,1081,1065,970,976,1109,959,928,1098,1122,1131,1249,1171,1008,1045,1119,861,1143,489,1150,1265,1020,336,1034,1035,1143,847,268,1214,922,1059,468,995,1062,1222,1007,1268,1126,1040,912,1228,805,993,1182,1128,882,877,1072,903,1161,1102,1056,931,1060,1043,832,1131,1005,1153,322,1055
"COG0016",804,762,800,797,863,901,842,341,274,862,766,804,830,755,307,454,756,737,885,756,748,898,849,806,206,761,590,758,240,291,516,795,798,353,212,842,864,840,882,899,811,848,699,826,914,732,665,809,885,674,994,892,746,823,801,629,870,241,802,805,770,221,810,809,837,752,189,866,810,750,264,799,858,873,769,876,868,808,690,874,731,804,856,772,769,772,830,809,833,916,775,736,796,840,777,830,826,987,289,768
"COG0017",192,522,285,337,100,452,218,255,207,472,313,220,272,585,53,306,208,506,394,250,443,278,441,807,150,654,522,399,145,293,455,206,351,200,115,242,503,220,413,465,411,557,259,306,406,470,314,249,278,177,718,386,337,443,653,510,277,87,131,189,432,192,157,371,113,297,96,137,559,226,89,421,507,179,414,163,170,360,391,222,355,275,115,232,784,734,278,140,350,193,318,650,313,318,625,311,511,581,377,291
"COG0018",1206,1121,1314,1368,1230,1529,1325,557,464,1349,1437,1345,1244,1045,486,797,1356,1273,1508,1282,1354,1501,1339,1129,370,1158,984,1051,386,453,801,1323,1366,573,331,1483,1287,1477,1239,1370,1330,1179,1225,1294,1467,1215,1160,1362,1373,1395,1500,1612,1366,1437,1333,984,1417,436,1459,1488,1308,409,1254,1337,1570,1020,286,1420,1284,1269,404,1325,1275,1468,1275,1620,1554,1335,1164,1483,1188,1352,1454,1436,1126,1075,1323,1226,1428,1432,1376,1144,1263,1346,1116,1353,1247,1424,479,1442
"COG0019",1135,989,1115,1227,1465,1118,1371,957,441,1074,1038,1280,1282,949,821,851,1081,969,1224,1133,1130,1305,1281,769,352,1082,797,1103,533,632,849,1185,1219,1039,450,1280,1179,1184,1249,1228,1013,1096,1014,1191,1348,861,1031,1261,1327,1471,609,762,565,571,527,364,601,277,634,551,566,337,538,574,664,556,205,734,510,484,255,527,596,860,434,797,658,573,514,680,491,711,787,637,490,384,538,673,617,644,589,421,585,590,484,654,534,567,349,579
"COG0020",485,463,580,524,489,648,504,222,179,535,546,492,544,452,217,386,551,484,539,512,539,510,529,492,143,495,447,451,215,208,375,494,578,328,182,583,587,524,502,511,582,474,461,476,643,544,503,573,586,548,550,618,512,516,594,436,575,184,560,568,529,209,465,532,499,460,138,543,518,481,212,559,562,685,486,607,540,512,426,508,436,418,583,532,518,510,552,429,587,497,533,542,584,515,515,602,513,570,236,522
"COG0021",667,538,699,676,739,787,683,315,205,637,664,711,473,505,291,609,671,556,687,689,688,720,721,534,158,450,692,748,204,266,454,605,778,361,184,732,592,715,720,625,588,607,625,577,742,398,529,723,704,831,1389,1508,1308,1241,1183,933,1521,465,1377,1523,1199,556,1347,1241,1429,812,323,1462,1291,1210,420,1226,1359,1450,1076,1704,1429,1230,877,1544,809,1098,1666,1506,1047,1046,1436,1365,1427,1456,1411,1250,1337,1276,1013,1481,1255,1397,936,1335
"COG0022",784,981,1150,907,620,1155,869,638,1042,1116,1093,846,877,776,488,685,998,770,947,859,1136,974,1171,764,684,912,697,791,654,350,466,959,1082,798,731,929,1179,948,1059,1065,1148,1048,919,880,1066,1469,1154,1086,989,1058,891,1012,890,1066,1140,1082,1069,593,837,839,1156,395,946,893,791,1283,406,733,932,1015,618,1138,1240,838,1341,681,774,1091,1324,858,1342,771,722,891,835,875,1019,709,1070,921,1027,813,1112,983,702,1101,1258,915,294,1098
"COG0023",92,57,45,59,31,58,47,50,24,122,66,48,82,104,3,68,36,111,65,40,78,83,53,120,29,93,67,52,21,57,103,80,42,3,31,58,65,53,62,57,130,52,63,109,52,71,47,50,68,37,73,65,125,79,80,62,54,14,63,63,82,77,78,84,67,94,22,43,76,110,38,65,69,16,101,44,61,111,83,70,66,46,29,75,100,93,46,39,70,76,41,113,44,69,72,40,58,61,87,56
"COG0024",529,557,582,597,582,624,540,387,229,613,666,601,505,579,350,454,610,597,617,580,646,567,584,555,183,589,531,533,252,290,451,572,631,448,247,622,651,656,595,646,653,642,545,642,697,480,494,645,626,691,670,615,612,683,647,538,635,264,598,680,608,255,572,595,654,482,200,636,587,563,252,649,644,599,613,631,627,627,519,675,500,522,629,628,620,591,605,531,649,668,629,579,569,584,558,673,639,699,322,639
"COG0025",328,223,183,202,175,144,164,569,115,303,229,247,234,217,555,463,167,325,108,281,199,234,224,279,211,573,362,269,314,544,468,423,133,715,268,191,173,289,217,174,410,198,254,355,87,202,220,207,234,112,106,116,349,186,166,367,200,339,272,363,237,477,398,208,366,177,163,142,200,509,235,253,201,40,517,142,223,318,181,261,197,288,134,202,262,307,206,123,228,308,164,223,190,251,255,164,214,82,656,196
"COG0026",528,379,511,566,687,467,666,305,160,502,555,670,572,310,260,334,587,513,539,590,423,671,577,324,198,385,139,158,193,259,321,771,416,362,197,574,517,582,488,620,523,352,550,568,558,533,513,569,607,688,522,638,582,530,328,315,539,256,780,648,562,275,758,554,816,520,141,709,416,763,227,523,420,689,611,728,766,615,547,669,489,713,643,612,299,348,553,601,503,705,547,283,452,532,373,536,457,546,306,592
"COG0027",260,77,158,103,115,72,141,182,79,264,176,197,112,22,80,169,211,154,67,190,71,205,168,30,158,96,52,4,85,126,87,367,48,161,110,133,75,224,121,95,325,48,175,258,45,124,103,177,157,45,30,62,279,127,74,132,160,11,294,314,174,71,316,144,338,146,56,132,53,420,137,154,82,38,419,123,227,250,143,248,151,114,71,199,26,21,164,107,199,251,135,18,138,121,40,142,99,47,147,140
"COG0028",3401,3553,2755,2726,3129,2515,2857,1276,2810,2572,2724,2606,1893,4003,1443,2578,2872,2744,2865,2626,2649,2569,2634,3356,750,2851,3067,3219,1303,1352,2661,2423,3077,1650,833,2792,2803,2501,3013,2852,2331,3913,2691,2722,3469,1975,2323,2820,2991,2669,3571,2910,2597,3012,3661,3170,3048,1910,2643,2499,2574,1070,2968,3279,2602,2219,943,3189,3021,2513,1305,2342,2862,2670,1911,2741,2716,2971,2194,2862,2241,2359,3169,2964,3977,3843,2709,2964,2603,2883,2865,3532,2741,2717,4248,2900,2531,3472,1248,2973
"COG0029",532,316,314,312,332,235,334,387,106,598,284,387,394,153,261,284,347,365,292,363,239,383,317,172,232,225,306,293,138,322,302,563,183,417,191,330,269,466,285,359,642,213,451,430,187,304,287,298,459,351,100,169,523,334,180,395,303,299,484,504,403,249,622,345,598,203,79,408,245,615,138,344,279,189,741,334,396,514,327,464,290,263,297,519,106,146,314,255,335,485,264,159,313,417,184,311,365,166,387,280
"COG0030",516,547,527,598,560,677,526,232,163,597,613,570,533,519,194,389,578,578,593,557,523,600,567,536,142,570,506,499,189,213,401,668,608,239,152,623,582,558,551,628,599,560,441,580,558,574,492,572,570,645,663,731,598,570,599,470,613,202,600,635,536,237,528,576,674,540,130,669,580,641,193,567,602,568,652,710,644,617,490,599,477,547,598,583,585,514,577,495,617,587,595,576,572,550,576,610,548,599,236,518
"COG0031",1151,947,997,834,874,934,938,722,535,1116,1090,900,732,962,706,839,890,953,926,901,1094,984,963,1032,538,1091,892,999,592,537,846,1110,920,957,534,1016,956,976,1003,1028,1127,985,962,1135,1021,903,766,979,1086,1006,1096,931,1089,1000,971,863,1085,650,1010,1254,994,687,1194,1058,1195,766,600,1019,1050,1233,696,944,890,644,1196,804,985,1130,806,1060,774,885,889,1097,1095,1045,960,767,1059,1122,932,1026,951,1016,1064,924,949,1032,536,979
"COG0033",297,65,169,129,108,75,82,30,44,355,119,228,2,30,89,195,169,257,39,281,141,246,185,33,32,133,72,36,88,178,248,468,61,235,65,201,53,378,96,102,365,22,342,337,26,34,30,183,193,33,3,72,376,113,37,96,140,29,358,364,176,177,483,184,467,6,26,93,56,520,42,156,104,5,458,133,256,323,40,303,27,125,87,229,12,21,167,58,179,339,120,11,141,241,37,92,115,12,307,126
"COG0034",1036,884,1125,1037,1049,1259,1193,492,387,1251,1221,1062,1180,1035,387,755,1129,1033,1187,1070,1055,1141,1116,1094,357,1069,900,1063,365,600,787,1097,1103,542,328,1140,1147,1250,1103,1168,1104,943,1020,1066,1136,1018,1063,1195,1161,1241,1147,1179,1167,1172,924,907,1214,366,988,1167,1202,385,1123,1104,1219,1083,297,1277,1168,1019,364,1087,1061,1017,1189,1305,1107,1153,1136,1210,1120,1081,1239,1272,1077,1047,1160,1194,1192,1220,1206,1068,1189,1082,1029,1112,1128,1192,396,1110
"COG0035",182,108,147,173,119,109,129,91,52,189,175,178,126,172,62,175,171,158,104,157,138,184,148,148,31,128,114,129,84,115,140,228,101,114,77,182,109,170,126,127,239,97,210,215,82,142,136,172,149,60,79,103,202,144,108,151,135,85,207,214,166,136,215,122,261,98,53,113,177,304,82,155,159,149,315,106,189,190,101,165,108,148,121,136,108,124,178,122,184,200,150,151,150,157,124,135,108,123,171,131
"COG0036",537,575,597,548,546,596,590,205,175,606,575,584,555,574,167,399,574,525,634,522,530,614,580,566,145,502,464,492,189,222,402,523,574,226,149,550,655,539,577,582,665,627,513,629,661,489,505,589,634,571,419,347,305,286,304,227,314,75,258,315,292,98,263,279,288,227,70,279,307,265,87,291,310,292,259,337,303,277,244,335,264,251,340,289,300,275,282,242,334,316,324,274,286,268,280,297,301,332,118,279
"COG0037",911,1121,1015,1022,1019,1220,1061,642,417,1073,1098,1036,1362,1034,522,702,931,1025,1175,1011,1109,1141,1159,1058,461,1071,1023,1118,521,561,924,1028,1280,469,478,1081,1199,1118,1105,1061,1075,1164,910,1036,1210,1084,1026,1013,1055,1020,1295,1260,1064,1049,1080,912,1071,468,1078,1001,1012,556,1036,1121,1147,1144,1172,1017,1031,1058,670,1021,1016,1330,965,1227,1163,1087,1114,975,1076,1047,1170,1129,1134,1127,1069,1060,1046,962,1038,1102,1016,1064,1146,1134,1024,1322,523,1047
"COG0038",364,272,267,342,281,129,261,544,69,468,259,303,368,349,206,434,333,374,140,391,313,324,290,390,200,395,295,236,136,242,390,491,132,338,139,290,208,433,266,180,508,221,452,454,98,210,258,249,236,124,138,116,494,226,261,384,253,340,376,443,302,253,509,295,448,255,58,185,306,613,111,285,245,29,652,143,352,454,251,342,267,235,148,314,332,418,264,222,243,338,193,390,265,299,310,250,257,119,439,235
"COG0039",585,656,666,747,772,849,812,354,217,672,775,639,652,710,314,475,713,551,861,621,741,698,702,652,186,606,599,602,214,194,453,527,784,387,171,705,855,694,857,704,595,736,623,593,871,585,668,803,743,692,858,850,580,802,812,589,747,255,663,611,720,234,562,691,636,623,127,773,687,488,227,687,888,758,488,742,759,597,713,725,722,601,896,749,719,732,766,733,861,742,784,685,783,690,678,824,802,917,304,801
"COG0040",437,440,318,368,454,285,470,193,127,366,326,406,311,379,176,286,445,331,427,359,375,381,339,347,129,389,307,391,145,202,282,332,343,265,119,418,404,379,389,353,329,433,310,424,464,344,339,386,382,399,551,407,383,352,411,348,347,169,380,453,336,171,366,439,378,293,100,521,328,342,129,328,362,395,356,432,389,356,338,440,295,460,487,446,410,340,350,404,367,421,373,346,345,347,409,337,329,515,252,347
"COG0041",378,298,357,322,399,388,364,147,113,368,386,360,327,325,117,251,372,352,355,320,316,357,390,376,82,318,262,316,97,208,277,368,348,127,99,364,421,351,392,343,396,328,337,365,400,318,314,371,387,392,373,365,401,376,365,280,370,111,369,368,365,128,401,395,392,371,98,375,359,381,125,336,379,378,331,450,358,347,350,439,345,342,370,420,369,364,377,340,391,400,363,342,351,387,378,364,394,363,157,363
"COG0042",951,794,901,821,892,878,830,643,299,1078,923,805,919,604,530,776,850,775,791,941,712,939,832,573,373,549,627,669,359,590,790,968,777,503,378,903,844,928,820,894,1015,678,834,1024,707,823,754,864,905,937,414,441,527,404,334,374,466,262,463,544,423,313,467,422,477,414,113,457,351,483,188,444,398,312,536,381,481,440,428,446,414,429,384,432,259,304,431,361,467,470,395,308,418,395,339,419,428,405,435,408
"COG0043",622,844,122,289,168,196,83,301,93,563,82,204,166,829,76,484,274,477,358,318,318,187,389,1015,191,637,768,564,198,381,586,168,326,72,179,275,544,230,472,452,508,826,249,408,495,164,175,138,245,26,463,145,235,191,460,527,92,121,66,74,205,114,93,350,43,73,66,25,324,81,96,125,222,39,195,24,82,277,123,55,73,92,24,108,407,431,57,67,91,37,52,375,112,144,405,128,162,427,231,69
"COG0044",1059,1189,1323,1384,1389,1417,1531,538,492,1266,1391,1316,1257,1485,742,946,1288,1161,1463,1229,1314,1396,1401,1404,249,1354,1390,1489,405,401,951,1029,1439,811,346,1319,1558,1244,1443,1401,1222,1321,1032,1254,1558,1194,1165,1401,1487,1704,1495,1602,1216,1430,1441,1027,1342,780,1160,1119,1350,266,1123,1304,1177,1516,325,1467,1378,937,412,1328,1461,1536,849,1640,1337,1143,1397,1419,1434,1325,1583,1406,1605,1581,1317,1398,1349,1294,1401,1484,1361,1426,1500,1364,1471,1487,176,1405
"COG0045",408,475,621,488,455,585,524,235,153,401,556,441,400,540,191,381,399,436,619,422,489,523,483,523,131,413,424,370,160,163,360,374,574,191,147,528,570,471,567,553,353,529,435,429,646,445,466,629,540,441,1138,1289,849,1123,999,755,1190,338,929,832,962,293,783,1090,810,801,229,1082,1104,626,334,1025,1173,1172,599,1250,927,821,878,999,854,1003,1242,1028,1050,1029,1203,1004,1132,953,1212,1019,1098,1088,1049,1209,1150,1220,325,1177
"COG0046",1729,1493,1838,1680,1727,2028,1901,880,578,1984,1880,1605,1597,1717,687,1345,1738,1521,1845,1628,1488,1824,1836,1812,616,1520,1693,1782,549,860,1383,1691,1715,853,515,1881,1879,1843,1883,1844,1835,1604,1576,1634,1941,1757,1611,1905,1841,1791,1735,1852,1813,1927,1566,1450,1805,549,1648,1810,1790,715,1761,1643,1784,1657,480,1971,1909,1605,614,1660,1654,1545,1676,1954,1724,1718,1728,1812,1689,1586,1770,1996,1749,1751,1754,1646,1861,1931,1919,1792,1660,1710,1697,1808,1942,1709,1010,1880
"COG0047",704,703,938,711,770,1022,942,658,281,860,982,696,881,847,310,905,820,825,890,687,581,823,839,834,489,746,765,711,308,627,888,796,949,277,339,834,834,733,803,923,809,688,622,792,814,1016,804,958,842,964,715,910,736,920,657,719,887,210,809,957,931,575,807,728,793,836,236,928,859,795,361,857,672,756,698,954,833,691,935,831,917,852,868,840,751,784,973,796,903,854,954,900,845,847,744,772,935,807,910,1033
"COG0048",282,257,263,300,258,301,294,149,132,327,293,259,382,255,113,198,282,283,297,263,314,267,303,310,86,275,241,253,129,162,178,285,293,162,98,296,348,331,298,311,370,325,245,343,320,246,277,305,304,203,332,303,354,298,302,232,298,101,300,290,295,123,269,299,300,309,72,302,286,310,100,316,313,310,318,305,299,300,294,268,364,226,315,337,285,267,266,210,314,284,295,263,282,298,285,347,291,290,150,292
"COG0049",350,349,369,356,307,394,380,177,137,379,325,309,404,391,129,252,329,368,396,331,341,370,366,392,121,344,330,318,102,158,257,336,366,160,94,378,408,349,401,342,380,394,294,444,387,349,347,343,388,237,446,354,414,365,398,281,384,118,298,367,346,156,340,375,318,394,72,395,381,354,133,360,378,359,340,401,306,358,364,323,438,322,370,356,373,377,355,292,405,358,377,381,351,348,426,425,349,412,136,360
"COG0050",857,741,1022,848,869,939,997,632,313,873,981,866,1172,769,505,846,822,836,945,838,860,889,921,767,394,643,972,1018,372,509,673,922,1036,528,354,903,959,986,941,866,900,861,961,959,889,870,971,937,933,856,756,756,943,926,772,858,1018,460,844,1002,838,514,979,901,987,1035,241,1099,922,1019,354,952,896,916,903,901,846,878,1010,949,1120,753,946,913,779,799,947,890,1025,1003,960,870,941,859,785,1003,904,885,663,1038
