"","X78_MES_0d45.0d8","X125_DCM_0d1.0d2","X93_SUR_0d2.3","X122_DCM_0d1.0d2","X23_SUR_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X132_DCM_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d2.3","X67_SUR_0d2.3","X42_DCM_0d2.1d6","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X109_DCM_0d2.3","X142_DCM_0d2.3","X66_DCM_0d2.3","X41_DCM_0d2.1d6","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X56_MES_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X64_MES_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d45.0d8","X132_MES_0d2.3","X98_MES_0d2.3","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X76_MES_0d2.3","X125_SUR_0d45.0d8","X152_MES_0d2.3","X132_SUR_0d2.3","X111_DCM_0d2.3","X56_SUR_0d2.3","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X122_SUR_0d2.3","X72_MES_0d2.3","X58_DCM_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X32_DCM_0.0d2","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X133_DCM_0d2.3","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X65_SUR_0d2.3","X85_MES_0d2.3","X68_MES_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_MES_0d2.3","X42_SUR_0d2.1d6","X150_SUR_0d2.3","X72_SUR_0d2.3","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X110_MES_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.3","X70_SUR_0d2.3","X84_SUR_0d2.3","X70_MES_0d45.0d8","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X128_DCM_0d2.3"
"COG0011",7,0,13,1,4,11,20,24,9,29,6,11,42,41,28,10,7,15,14,12,16,13,16,23,22,19,6,3,13,34,3,17,5,5,21,14,14,16,45,16,12,12,5,47,37,81,15,48,21,20,0,16,17,10,1,27,2,2,3,0,7,13,0,15,0,33,3,0,23,15,2,11,7,10,13,8,18,4,58,6,8,16,11,23,2,118,0,14,31,25,30,2,2,4,7,17,21,9,0,48
"COG0012",532,179,783,298,863,897,802,939,869,1013,748,877,915,942,971,1005,1001,891,982,239,1041,863,600,897,1060,941,1167,972,1106,965,1084,947,950,1174,922,966,950,896,895,981,580,1082,1031,939,1091,895,938,937,972,928,1012,1009,918,945,1220,870,810,274,954,439,332,948,242,860,810,914,1184,1036,970,307,250,987,974,878,1027,1042,956,924,806,856,1194,970,932,971,822,875,911,992,918,919,893,755,668,894,944,890,830,919,896,874
"COG0013",1092,389,1680,657,1922,2065,1487,1982,1456,2057,1496,1965,2128,2027,2120,2100,2027,1921,2074,488,2209,1864,1238,1940,1679,2020,2145,1982,1728,2111,2156,2127,1693,1887,1709,2053,2069,2071,1922,1560,1298,1744,2080,2158,2181,2021,2066,2017,1918,2062,2192,2161,2067,2031,2083,1959,1701,581,1547,968,756,2066,640,1835,1564,1892,1727,2176,1971,741,542,2067,2000,1424,1723,1925,1964,1953,1931,2008,1789,2131,2093,1907,1616,1865,1969,1872,1911,1767,1982,1660,1138,2151,1959,1934,1781,1950,1873,1888
"COG0014",431,194,787,274,867,762,461,629,525,810,584,727,844,677,759,766,760,704,670,255,934,844,583,713,512,799,727,969,488,768,841,690,535,492,608,889,754,715,744,456,493,504,871,844,907,881,615,762,603,839,844,711,751,858,671,892,528,255,278,488,379,807,350,690,504,768,480,837,762,313,205,922,749,470,513,507,742,673,802,906,442,938,837,791,654,577,783,608,809,684,716,507,465,877,783,840,656,798,753,665
"COG0015",584,259,942,352,1018,1019,822,1027,988,1130,910,1050,1126,1135,1057,1089,1114,1078,1077,340,1114,1034,682,1071,793,1108,1172,1271,888,1101,1161,1064,919,954,968,1100,1236,1127,1121,759,785,956,1140,1124,1169,1198,1012,1118,853,1099,1156,1301,1088,1099,1226,1066,868,311,690,584,430,1044,502,1022,880,944,723,1148,1060,394,322,1081,1133,843,933,1049,1056,1145,1015,1073,907,1120,1039,1038,854,1096,1082,1003,1037,1070,964,839,635,1079,1061,1034,1007,1020,1117,1056
"COG0016",449,187,803,244,915,753,694,843,695,871,677,804,809,846,837,872,942,768,954,229,857,835,504,842,712,803,977,861,767,798,949,788,679,794,796,856,930,831,845,644,578,751,878,823,895,811,737,844,719,793,875,889,750,754,956,760,702,262,786,389,333,822,242,739,677,763,791,938,836,322,199,842,871,675,723,822,842,680,743,801,776,826,836,743,862,707,877,763,803,805,869,699,507,787,920,819,685,824,789,825
"COG0017",329,71,277,187,167,288,457,507,508,352,317,415,211,439,275,469,431,496,549,163,91,225,314,389,667,354,572,176,684,308,409,447,548,693,551,272,326,349,295,622,476,657,168,309,187,174,485,346,505,236,378,462,371,206,777,181,393,126,751,8,67,215,76,311,376,214,929,350,247,106,110,176,322,507,615,701,425,183,180,162,777,150,330,178,264,452,398,581,240,577,510,306,433,267,225,332,409,418,304,395
"COG0018",692,291,1292,449,1091,1224,956,1372,977,1397,1172,1278,1453,1498,1343,1403,1470,1294,1332,379,1707,1292,844,1399,1140,1407,1419,1359,1111,1403,1514,1346,1008,1117,1083,1483,1481,1409,1311,978,860,1125,1512,1402,1468,1497,1335,1384,1212,1526,1502,1538,1468,1332,1473,1228,1151,392,1013,500,548,1328,438,1175,1144,1310,1092,1588,1364,454,384,1385,1419,1025,1111,1221,1293,1318,1235,1409,1171,1566,1298,1330,1203,1336,1356,1250,1296,1197,1196,1015,809,1401,1252,1306,1282,1224,1348,1298
"COG0019",881,399,1476,660,1212,1152,847,967,909,1257,1074,1155,1282,1077,1052,1227,1227,1084,1160,382,1316,1358,830,1285,1043,1254,1097,1452,924,1198,1338,1087,921,911,1032,1338,1190,1182,1139,866,783,1038,1317,1363,1390,1210,993,1186,1038,1369,1429,1160,1063,1216,1153,1199,1085,569,879,579,986,1088,586,1109,984,1153,816,1469,1189,602,436,1391,1274,813,984,922,1138,1459,1114,1318,791,1359,1319,1209,1303,838,1227,1026,1307,1009,999,1126,922,1267,1182,1265,986,1246,1221,1059
"COG0020",295,143,469,215,370,544,485,580,514,572,447,525,534,618,569,591,533,564,571,138,551,489,403,555,514,591,522,542,501,540,629,499,494,504,482,561,604,602,565,462,371,537,488,562,550,616,505,580,492,480,632,657,554,497,551,487,437,199,440,250,212,516,149,515,438,478,450,630,505,217,181,526,606,500,505,540,540,571,511,552,511,564,545,496,517,558,546,530,544,536,527,426,376,571,407,584,504,551,614,598
"COG0021",786,292,1152,571,1535,1317,1513,1346,1143,1459,938,1404,1467,1331,1428,1340,1278,1341,1313,340,1516,1382,1129,1322,907,1395,1425,1565,1097,1443,1508,1261,1066,1096,1070,1428,1578,1406,1420,924,989,1067,1547,1560,1467,1543,1286,1482,1072,1451,1479,1641,1269,1307,1374,1449,882,466,1211,743,559,1259,460,1296,819,1378,933,1423,1365,494,343,1314,1450,1051,1187,1063,1281,1677,1304,1410,1039,1443,1314,1322,930,1121,1267,1261,1325,1125,1199,789,838,1433,1362,1312,1213,1450,1532,1218
"COG0022",535,382,739,396,734,1069,759,1359,1021,1115,1119,1166,898,1194,1088,1186,1054,1212,1165,746,769,698,665,923,921,1184,876,698,870,1026,1074,1045,815,898,992,909,1055,1124,979,697,976,825,930,1016,928,880,1279,1112,786,910,1028,1096,1175,840,885,811,1214,620,625,360,644,883,607,1033,1315,878,629,1074,823,556,760,876,978,890,767,1084,959,1026,802,800,807,815,1048,959,839,1322,1251,899,792,1027,1071,1221,570,917,975,927,1098,1127,1017,1074
"COG0023",76,29,61,75,34,52,71,96,76,47,58,65,42,61,54,57,49,91,53,38,81,37,69,56,118,51,65,39,126,47,60,115,75,97,73,48,25,63,40,86,55,94,76,58,69,57,73,60,93,85,43,33,89,67,79,32,71,36,125,93,20,73,14,48,61,39,138,60,42,36,43,79,50,64,99,91,76,42,110,57,102,77,85,66,81,80,60,74,64,59,106,94,102,83,31,46,81,44,30,59
"COG0024",360,202,457,246,679,548,541,667,508,679,495,615,650,626,587,640,608,616,707,197,626,538,448,634,609,721,640,640,582,701,656,667,531,580,585,639,638,579,604,511,456,605,634,667,637,642,686,683,543,570,610,614,586,601,696,685,536,238,625,298,313,550,263,581,507,601,654,641,609,254,230,621,647,550,548,652,610,702,546,585,532,570,665,547,512,657,640,596,564,580,577,542,473,633,694,552,498,630,626,619
"COG0025",481,162,314,464,100,196,371,262,257,150,226,206,190,266,195,220,114,217,174,239,279,128,471,145,587,221,100,158,287,172,62,297,286,219,256,239,102,170,257,281,323,332,307,206,261,393,230,240,342,252,103,156,351,296,135,166,134,295,457,179,728,418,337,190,151,265,317,139,238,286,237,304,142,295,226,210,249,103,296,204,236,211,210,291,223,545,184,223,245,190,283,184,455,246,180,211,307,240,134,288
"COG0026",302,161,707,231,580,476,134,383,196,570,551,436,589,535,563,579,537,467,491,168,812,618,347,512,412,568,564,675,301,571,609,532,305,278,368,661,472,519,507,293,234,265,743,541,745,611,478,533,525,680,561,474,535,668,476,447,545,169,216,442,302,744,248,486,525,635,439,598,644,270,194,712,550,271,328,294,550,716,537,649,308,698,639,689,548,603,584,387,627,382,481,542,294,602,560,533,461,507,387,508
"COG0027",59,63,130,55,89,136,35,123,39,110,107,60,144,212,185,157,79,82,96,200,324,102,163,90,110,145,44,160,22,148,47,260,36,29,81,225,56,143,185,61,94,26,256,190,232,337,102,187,138,193,12,82,246,214,43,131,123,86,17,47,169,397,5,125,124,198,34,54,195,174,121,256,89,11,17,43,135,59,295,224,33,202,163,247,113,393,122,67,179,60,194,137,64,195,100,117,187,107,51,177
"COG0028",2721,910,2318,1119,3804,2707,2980,2491,4049,2883,2316,2680,2768,2456,2809,2548,2934,2582,2843,705,2643,2800,2642,2913,2773,2577,3343,2978,4090,3127,3328,2653,3766,4286,3488,2566,2768,2758,2587,3928,3450,3854,2872,3069,2743,2586,2531,2663,2798,2606,2897,2456,2970,2923,3461,3454,2162,1280,1842,1196,1949,2445,1898,2647,2226,2649,1967,2865,2676,1196,831,3019,3003,3692,3946,3715,3262,2611,3276,3034,3397,2716,2948,2588,1956,1931,2957,3053,2611,4032,2773,2242,2590,2861,3368,2607,3440,3154,3038,2476
"COG0029",332,87,258,257,355,298,280,310,203,285,307,260,389,362,320,323,296,252,273,212,490,314,294,311,203,286,174,442,132,326,181,558,166,109,282,402,176,363,393,167,300,132,537,318,450,535,317,330,346,433,220,228,495,433,89,406,326,144,197,598,370,563,238,315,307,375,337,205,338,234,168,455,223,309,137,166,342,347,512,459,199,392,380,375,363,695,419,267,405,228,451,191,281,539,330,288,388,312,163,323
"COG0030",315,155,507,231,372,524,518,630,558,608,496,576,615,621,531,560,596,550,610,146,666,523,399,539,582,574,646,645,567,581,639,582,512,625,529,607,639,615,567,479,411,608,604,576,582,611,550,559,590,584,633,656,537,552,700,396,548,191,417,324,212,619,192,526,470,527,507,685,539,231,181,627,625,479,531,610,585,627,513,608,586,640,551,513,534,546,580,561,599,546,585,525,347,595,408,561,580,552,565,619
"COG0031",735,594,839,555,948,974,969,903,1075,974,765,1027,1063,1021,990,992,899,969,923,512,1088,825,907,929,1072,971,1145,1080,1105,1036,958,1087,906,1115,926,936,963,931,1000,963,813,1074,1132,926,1122,1180,931,1025,927,1017,914,914,1065,1013,1046,930,790,594,705,348,850,1159,712,903,761,944,1015,888,925,724,561,1098,895,951,982,1038,998,1006,1089,928,1059,1047,957,1035,788,1153,860,1028,830,983,952,787,785,1039,877,885,1047,896,924,881
"COG0033",178,18,153,196,36,123,60,109,17,115,26,153,223,166,173,157,36,103,50,31,399,61,188,71,156,163,6,150,45,117,14,345,40,11,60,245,22,151,207,59,83,11,379,191,344,345,133,165,243,289,15,95,339,318,4,119,24,96,119,501,90,465,29,104,34,269,66,55,193,148,69,323,62,14,26,12,169,31,314,166,24,267,181,296,6,483,109,58,222,24,247,13,144,260,68,138,217,80,37,159
"COG0034",674,281,1009,365,1293,1032,961,1070,1013,1151,1020,1054,1140,1160,1163,1151,1202,1089,1183,351,1199,1083,761,1090,929,1114,1150,1257,988,1228,1202,1297,1043,1112,908,1166,1226,1140,1149,944,740,1056,1196,1201,1097,1116,1137,1276,996,1150,1292,1291,1082,1126,1174,1250,1123,357,992,554,438,1106,339,1176,1107,1133,943,1171,1126,430,323,1154,1140,992,1078,1076,1116,1269,1047,1096,1123,1103,1108,1034,1192,1146,1247,1135,1087,1018,1047,1079,726,1245,1309,1041,1007,1139,1109,1078
"COG0035",147,49,120,117,95,143,121,137,129,138,156,134,172,179,147,133,116,114,129,22,237,94,148,129,141,152,102,157,130,134,106,212,145,133,106,176,97,146,161,140,151,125,201,181,225,233,101,139,185,180,86,98,183,173,92,114,105,88,73,207,74,237,103,112,128,177,123,110,192,103,61,204,115,162,132,75,165,71,187,166,150,189,158,198,122,238,147,149,184,71,142,110,137,143,116,186,160,135,138,156
"COG0036",310,144,541,205,546,506,456,616,475,626,511,559,551,633,556,594,640,586,641,139,550,544,384,579,512,605,620,603,547,595,743,584,572,533,566,541,633,584,583,486,420,533,614,548,583,582,575,626,516,580,647,618,589,564,808,572,548,160,431,275,195,559,140,514,471,569,460,648,592,278,156,552,611,488,562,578,624,572,507,585,517,545,599,533,582,547,578,597,617,659,622,504,377,566,571,561,504,602,536,518
"COG0037",730,1182,1015,582,765,1068,1028,1123,907,1119,1054,1087,1080,1146,1051,1170,1114,1079,1181,483,1194,1063,741,1081,1066,1151,1294,1034,1087,1159,1177,1116,1012,1113,1130,1167,1170,1134,1092,1043,926,1056,1069,1109,1120,1040,1038,1082,965,1142,1255,1222,1152,1018,1393,761,1141,582,1025,835,504,1033,467,969,1068,1069,1014,1363,1106,552,480,1072,1212,932,1061,1098,1121,895,975,969,1090,1146,1122,1043,1369,1018,1085,1099,1008,1243,988,1091,845,1090,854,1027,997,1080,1209,1074
"COG0038",464,56,261,297,235,259,288,226,333,240,287,304,247,309,279,284,140,264,230,198,411,197,427,246,425,278,131,226,364,247,87,463,381,309,262,316,107,217,328,353,366,349,377,275,362,429,260,258,357,356,38,64,205,203,57,110,122,89,127,225,124,258,170,99,147,188,204,58,173,78,76,216,78,258,198,120,161,61,174,145,189,174,117,206,175,302,92,164,136,126,182,122,194,158,106,172,175,120,71,137
"COG0039",414,132,620,231,994,747,652,732,643,848,636,726,761,800,706,746,811,716,829,200,646,755,430,765,595,771,955,831,726,760,925,618,651,703,736,728,854,779,768,608,504,661,719,712,709,564,766,854,577,727,916,895,573,660,827,884,651,181,460,375,254,510,255,675,607,608,609,814,697,245,199,680,884,603,700,709,709,678,601,702,686,754,775,611,645,455,740,655,660,800,672,711,489,728,920,702,617,865,856,732
"COG0040",273,112,450,159,399,360,355,284,293,351,335,350,367,341,322,365,408,310,391,100,439,417,284,374,376,337,522,493,386,322,449,365,311,388,461,419,336,396,347,334,297,353,411,365,392,453,320,338,333,376,408,304,368,380,543,390,335,156,274,189,215,369,201,325,324,369,290,423,394,159,119,422,390,309,368,357,394,390,427,437,402,436,379,386,267,340,362,349,404,476,360,340,313,446,376,360,342,403,411,350
"COG0041",205,117,343,130,428,400,303,342,314,351,333,315,416,376,363,375,370,371,361,81,411,325,238,392,301,381,376,407,332,340,422,400,292,397,296,358,367,382,349,311,257,324,384,379,380,399,359,429,355,320,391,375,338,373,362,398,354,100,285,177,145,324,121,328,311,316,330,396,340,135,118,361,318,338,299,338,383,437,411,410,380,376,369,365,328,351,393,371,336,384,387,347,260,401,400,343,305,402,354,340
"COG0042",716,238,898,557,871,772,657,804,604,883,811,810,803,898,839,857,844,811,857,373,1011,764,801,779,538,823,799,846,513,864,698,1078,630,507,743,897,779,876,916,550,648,557,936,893,972,996,824,889,834,851,724,807,848,984,806,827,861,353,663,1104,490,980,479,810,852,875,675,820,824,440,352,958,753,692,663,620,806,1034,873,904,563,853,927,844,830,1128,861,710,878,680,944,825,696,923,826,791,760,751,804,880
"COG0043",450,145,185,275,178,230,747,535,670,260,178,370,265,223,133,402,372,390,521,205,76,158,482,438,610,359,874,93,842,144,454,598,743,895,828,165,169,315,351,815,875,785,100,301,194,119,358,196,457,186,211,186,548,149,834,247,223,200,658,515,133,165,219,291,193,311,850,269,276,229,192,120,356,702,762,1075,663,38,560,97,927,152,263,139,177,403,283,644,215,848,624,144,519,220,145,305,642,448,335,273
"COG0044",696,362,1359,268,1560,1427,1350,1376,1442,1442,1132,1298,1387,1282,1282,1447,1559,1351,1468,211,1255,1423,938,1475,1316,1438,1433,1409,1499,1320,1551,1267,1343,1570,1140,1341,1433,1347,1262,1529,966,1531,1259,1415,1316,1138,1430,1372,1136,1258,1586,1470,1083,1263,1543,1376,1371,335,944,487,542,994,748,1382,1348,1253,1089,1574,1312,438,319,1273,1517,1437,1480,1536,1327,1602,1177,1403,1419,1305,1497,1127,1350,840,1557,1448,1286,1400,1243,1595,919,1322,1559,1340,1068,1421,1386,1265
"COG0045",598,244,1006,289,1139,1091,761,948,997,1235,944,990,1054,1019,1166,1002,1175,991,1138,248,837,1045,710,1098,968,1033,1315,1144,1045,1189,1250,863,1021,1107,950,1028,1261,1093,1021,863,676,957,942,1138,998,805,1148,1157,862,960,1404,1266,834,919,1093,1115,924,285,564,422,411,741,343,967,878,912,871,1278,951,350,274,899,1106,957,1126,948,973,957,787,1035,1104,893,1134,901,720,579,1084,1030,936,1017,980,784,682,972,1131,1005,747,1122,1098,997
"COG0046",1165,482,1586,741,1984,1749,1818,1677,1703,1716,1587,1683,1857,1882,1809,1847,1838,1656,1829,585,1876,1698,1332,1787,1553,1767,1819,1974,1665,1834,1829,1962,1740,1795,1466,1796,1888,1838,1698,1605,1274,1697,1907,1874,1803,1870,1896,1912,1619,1740,1956,2042,1678,1692,1839,1911,1771,492,1557,1092,757,1723,596,1837,1733,1692,1735,1796,1694,660,537,1637,1832,1648,1763,1746,1663,1790,1712,1881,1835,1781,1756,1574,1553,1654,1828,1927,1623,1570,1770,1687,1240,1942,1906,1649,1548,1789,1779,1744
"COG0047",849,248,893,553,873,847,732,756,790,775,833,647,784,859,920,817,918,665,859,451,917,756,792,869,708,752,817,886,757,899,844,812,818,797,664,741,1034,933,807,669,632,730,860,819,776,876,1009,893,773,744,964,1032,695,809,694,988,925,369,789,656,413,824,219,782,965,719,761,941,781,331,339,692,786,853,848,740,715,981,723,877,850,801,846,776,852,697,868,883,714,631,808,821,738,913,933,720,693,848,918,823
"COG0048",204,78,229,140,334,276,281,311,240,339,280,304,305,313,285,269,285,297,336,106,279,261,213,310,274,316,276,300,315,314,295,322,271,308,231,297,303,290,304,272,201,239,303,316,287,301,289,328,271,283,338,295,293,326,307,305,332,109,318,108,122,282,95,310,336,268,327,289,258,143,94,306,299,269,270,289,289,233,295,258,280,263,315,265,396,342,315,313,246,263,356,291,206,287,296,272,266,323,290,337
"COG0049",188,88,286,136,392,344,341,367,363,369,327,359,337,397,370,383,375,345,354,121,327,288,255,357,368,322,404,339,375,358,384,370,352,373,333,345,371,343,406,382,266,383,370,363,336,381,383,406,356,340,348,389,366,375,441,369,388,121,338,134,125,297,109,343,384,332,373,374,337,174,112,358,393,331,379,410,354,231,318,343,386,346,382,326,417,371,357,395,308,393,422,372,247,347,346,356,321,432,324,344
