"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG0012",1139,932,874,947,922,993,299,902,959,947,872,922,876,1498,885,233,941,979,893,895,1126,1048,984,1080,968,918,267,850,916,388,846,1004,948,1046,760,964,307,834,906,1194,939,972,1135,1065,902,243,969,776,1038,967,793,578,367,920,761,769,703,882,1066,1115,957,872,896,1023,1094,299,385,952,955,1147,776,894,965,1165,905,1032,950,892,972,1014,869,1065,891,366,366,694,344,961,835,816,962,407,921,308,946,887,946,773,902,871
"COG0013",888,1003,985,1022,996,1045,389,1091,987,1053,901,1008,1029,1108,1063,285,1025,730,974,994,869,1071,1018,918,1083,920,322,926,971,478,935,994,1056,1107,625,998,362,856,908,1042,816,916,935,1140,986,279,956,805,988,1029,1408,1297,772,1703,1746,1793,1587,1989,2142,1770,2177,2058,1484,2064,2130,527,948,1966,1989,2056,1613,2165,2193,1666,2000,2154,2070,1772,1922,2169,1507,1878,2115,689,953,1187,781,2000,2019,1485,1940,947,2002,781,2075,1854,1982,1966,2219,2025
"COG0014",519,672,725,882,718,1039,416,815,804,747,691,714,663,467,853,341,638,270,729,676,540,814,742,555,938,860,257,851,835,503,686,721,887,1001,445,888,425,636,865,694,637,634,523,791,847,230,778,475,597,793,262,551,435,603,772,649,510,818,920,528,892,623,477,900,627,264,428,792,906,732,580,711,931,496,795,924,817,694,753,883,492,468,870,237,456,452,452,765,732,441,755,325,829,359,723,898,789,870,965,724
"COG0015",940,1015,974,1057,1031,1086,443,1053,1073,1139,1002,1013,992,924,1115,491,974,695,1052,1097,865,1079,1185,862,1119,1021,454,1022,988,539,1016,1012,1205,1148,602,1043,455,940,1058,1233,1006,954,979,1189,1003,312,1032,862,1017,1171,557,656,553,972,992,876,872,1048,1200,921,1240,1007,869,1083,1092,347,543,1068,1049,1147,862,1077,1148,749,1100,1140,1096,914,1074,1176,925,1053,1096,366,615,617,364,1131,1099,862,1102,417,1025,560,1014,1011,1041,1047,1237,1008
"COG0016",778,867,737,823,856,904,325,763,796,882,694,824,779,923,809,235,867,716,762,796,821,874,835,835,767,840,254,768,764,396,772,866,876,827,524,799,293,636,837,991,776,748,823,944,790,229,883,696,840,866,752,487,387,821,761,716,705,773,821,765,900,767,696,855,819,248,394,874,774,962,763,840,843,737,863,892,892,782,806,935,698,827,796,321,354,481,240,857,780,683,751,421,745,337,846,792,807,727,857,732
"COG0017",725,565,214,170,403,116,77,307,318,458,393,400,469,1094,289,82,528,779,285,422,608,315,352,654,153,144,108,165,309,10,397,558,256,158,509,237,137,389,183,759,595,564,682,390,181,121,448,383,618,401,685,339,221,559,244,320,310,204,195,686,331,484,497,185,528,132,204,228,218,542,425,479,230,988,348,113,265,354,389,387,474,750,249,204,28,407,358,333,322,476,294,193,166,37,422,120,352,178,191,333
"COG0018",1126,1400,1248,1325,1351,1444,533,1397,1397,1490,1176,1375,1299,1209,1399,460,1061,1081,1279,1363,1100,1461,1459,1127,1502,1042,406,1208,1340,497,1305,1189,1478,1740,779,1460,463,1081,1376,1410,1099,1203,1102,1444,1182,331,1304,1146,1328,1492,1001,802,555,1223,1308,953,988,1374,1438,1148,1594,1354,1019,1463,1166,425,627,1177,1321,1400,1123,1399,1443,1086,1383,1595,1421,1272,1306,1450,1016,1270,1408,497,583,777,485,1365,1330,1044,1381,606,1344,515,1421,1157,1282,1215,1411,1297
"COG0019",929,1107,1150,1329,1256,1556,968,1266,1197,1260,990,1274,1087,888,1357,580,889,840,1088,1035,999,1267,1213,947,1313,1214,498,1331,1223,567,1185,1113,1345,1623,829,1320,762,1111,1461,1215,1004,967,976,1295,1170,404,1283,1001,1063,1365,838,806,1003,1069,1473,997,1103,1356,1312,855,1422,1010,766,1247,997,588,1064,1200,1246,1196,1096,1048,1368,771,1232,1387,1310,1239,1135,1479,876,968,1350,474,1099,888,708,1202,1135,895,1168,878,1168,813,1096,1548,1094,1209,1407,1064
"COG0020",521,512,500,542,559,590,203,561,547,533,502,585,479,599,585,161,479,429,503,514,520,533,573,533,519,391,192,441,468,246,555,479,568,612,408,604,221,453,461,625,498,505,534,585,417,179,545,414,550,551,454,342,259,454,451,383,453,483,535,542,709,515,464,522,468,200,341,435,489,541,415,523,548,519,567,548,613,503,528,596,485,549,519,213,253,337,236,547,520,463,591,274,486,205,515,516,504,495,574,589
"COG0021",1129,1174,1300,1383,1318,1751,585,1426,1496,1323,1212,1336,1087,982,1549,504,1386,1197,1431,1285,1089,1360,1464,1066,1314,1496,428,1306,1301,786,1348,1201,1423,1674,953,1443,508,1578,1409,1278,1063,1210,1030,1478,1499,355,1314,784,1246,1284,1094,1061,616,1206,1086,1252,793,1337,1395,1275,1559,1269,1118,1468,1662,426,820,1322,1283,1391,1628,1299,1504,868,1428,1450,1447,1252,1240,1508,1147,1133,1427,411,744,888,848,1405,1311,1470,1561,696,1351,565,1203,1373,1264,1322,1507,1265
"COG0022",871,946,822,810,1152,727,684,914,1052,1041,1085,979,1200,579,1068,617,1204,648,1020,1130,879,979,1173,711,802,759,623,721,826,331,1118,1039,1005,644,499,894,425,784,771,846,984,905,832,1061,804,756,1053,1305,1090,919,705,665,673,990,748,863,1247,847,854,780,1284,1300,916,925,1169,636,805,935,867,898,788,1118,837,627,1012,766,1128,981,990,1102,1037,1135,888,1079,459,598,285,1179,1105,842,1113,360,894,544,1124,654,858,793,888,1096
"COG0023",105,83,38,83,57,25,14,93,39,61,93,51,81,129,52,10,79,141,59,123,82,73,53,102,74,31,45,22,111,84,70,55,60,40,115,54,30,43,37,69,53,80,104,50,36,37,62,80,72,63,124,85,50,56,59,58,83,55,80,78,36,75,73,61,80,43,7,36,66,63,45,110,50,127,50,82,57,48,67,42,76,96,63,27,12,100,86,56,57,63,38,101,54,8,67,28,126,94,56,70
"COG0024",551,633,546,625,652,607,313,597,626,591,571,557,601,660,630,277,681,612,602,641,540,656,729,552,596,729,254,502,630,254,585,585,594,668,447,566,372,547,620,660,547,564,576,629,712,218,657,525,609,612,874,447,406,596,502,611,529,606,627,564,694,681,554,663,694,237,420,665,614,704,555,667,634,685,611,636,627,609,631,617,512,606,605,239,318,458,321,585,555,520,640,447,614,361,692,554,620,524,655,584
"COG0025",306,172,276,293,216,129,734,237,177,117,335,149,242,180,205,353,367,435,194,380,358,215,248,197,297,112,219,107,364,176,208,206,262,132,385,213,520,305,211,114,260,197,277,86,154,257,172,167,169,110,321,506,555,191,285,298,183,189,280,218,122,236,277,269,143,298,714,199,281,70,332,337,242,314,153,263,198,197,238,109,247,242,220,101,632,442,706,182,199,339,140,578,269,566,159,158,329,303,219,290
"COG0026",283,457,600,705,533,668,320,538,551,535,478,513,571,449,529,247,471,202,562,567,292,572,548,359,755,574,230,552,625,442,489,356,672,701,334,605,248,162,670,495,375,402,305,607,414,200,529,484,340,576,123,333,310,320,653,393,526,655,792,299,559,474,295,727,451,185,344,564,663,581,140,529,711,463,531,800,576,538,555,608,227,294,564,158,378,316,347,484,478,156,358,295,685,291,583,658,603,599,697,552
"COG0027",20,85,200,238,149,106,197,193,162,67,187,83,198,18,182,15,167,17,160,355,20,164,192,45,299,87,160,103,279,51,81,64,185,112,78,192,72,6,142,34,96,64,25,47,123,133,115,115,77,62,15,178,186,66,113,131,175,171,269,19,23,103,9,251,37,76,157,105,231,58,7,284,230,44,72,293,189,113,157,27,30,52,169,76,144,68,150,120,145,37,45,103,233,145,128,135,301,282,205,180
"COG0028",4113,3098,2650,2958,2523,3076,1873,2900,2998,2836,3469,2900,2458,3027,2987,1895,3137,1953,2855,2378,3814,2918,2546,4184,2613,3810,1300,2958,2893,1223,2560,3936,2641,2862,2752,2559,1391,3141,3091,3554,3494,3163,3942,3307,3356,802,3066,2170,3612,2930,1718,2726,1298,3908,2294,2760,2268,2854,2699,3461,2627,2490,3679,2756,3334,1281,1636,3367,2907,3374,2897,2619,2866,2053,3008,2789,2984,2642,3343,2984,4125,3579,2993,2773,1996,2605,1306,2837,2707,2910,3002,1174,2613,1983,2834,2966,2656,3298,2937,2351
"COG0029",114,361,484,376,331,259,335,540,307,280,381,293,399,132,317,257,436,218,297,583,135,415,353,168,473,400,156,305,442,633,267,233,381,379,310,363,391,260,310,109,262,293,110,203,409,174,280,292,141,266,139,293,382,172,278,518,193,438,439,184,129,349,282,519,263,154,419,306,392,148,257,548,458,324,234,512,308,332,366,234,187,151,514,110,269,321,374,335,302,290,189,401,406,334,353,328,493,500,472,390
"COG0030",577,563,574,612,586,629,219,656,608,609,555,554,546,644,553,190,430,382,536,669,578,574,639,597,621,392,223,520,513,298,531,560,656,664,393,546,195,493,592,679,563,591,606,647,402,169,533,452,613,593,344,437,261,491,480,365,520,565,620,553,691,529,485,627,422,201,239,408,585,568,466,606,619,571,600,734,569,476,573,642,504,589,607,179,256,403,243,579,560,536,560,239,587,221,553,551,639,480,650,566
"COG0031",1121,938,946,1094,962,884,864,1096,1025,855,1000,912,1025,1190,999,693,975,779,1045,1129,1130,947,1035,1071,1018,941,732,655,1049,339,1064,1015,1011,843,787,908,726,975,1060,1078,887,1073,1100,1024,1003,507,970,795,953,909,617,840,721,930,890,872,745,926,1025,1079,878,954,1026,1154,968,597,975,938,1051,1054,1029,1149,1052,991,821,1077,933,861,1039,931,948,1014,1131,513,482,765,555,950,888,952,955,638,1059,640,1063,882,1065,1052,1084,933
"COG0033",18,25,147,149,83,42,47,98,70,13,105,39,77,19,81,14,109,56,78,188,9,86,87,28,206,20,21,23,148,271,81,8,132,81,116,110,25,11,65,2,26,33,10,16,41,35,51,16,10,11,68,171,42,31,124,184,14,101,368,12,3,124,19,346,41,82,245,71,332,14,32,332,299,70,71,356,196,104,160,18,10,19,185,22,90,128,301,136,134,59,48,216,317,197,118,89,382,302,216,164
"COG0034",1058,1094,1115,1111,1123,1227,415,1269,1170,1148,1047,1013,1137,1301,1121,379,984,988,1128,1143,1047,1173,1194,1095,1071,1292,374,1042,1049,540,1017,988,1107,1258,791,1113,345,1020,1235,1106,845,1123,1030,1166,1221,373,1101,1119,1035,1172,1128,752,479,955,1070,1088,1063,1221,1170,1092,1171,1112,971,1156,1233,354,563,1366,1094,1149,970,1307,1218,958,1057,1185,1171,1158,1085,1179,1014,1076,1251,364,553,745,403,1189,1127,1015,1125,565,1008,437,1205,1061,1116,1072,1246,1102
"COG0035",128,120,182,198,130,99,74,141,126,89,162,150,160,120,155,76,169,84,155,210,129,145,161,97,217,102,85,92,187,180,147,91,177,91,147,168,64,139,139,69,106,151,113,87,134,64,123,125,100,87,60,169,75,97,101,137,108,136,216,150,111,120,151,198,92,81,131,101,176,96,126,191,152,94,113,267,151,125,154,86,138,77,138,58,168,146,183,165,134,120,122,118,215,130,137,115,199,189,135,143
"COG0036",547,648,567,544,541,640,200,565,567,607,468,563,553,683,603,142,614,447,550,611,525,640,587,563,568,491,169,590,654,240,571,635,559,629,415,562,169,500,555,829,537,622,567,676,512,149,623,493,565,593,319,388,200,599,513,450,496,572,612,550,650,577,508,594,620,165,229,548,551,667,476,646,594,533,658,623,572,512,588,674,497,580,575,178,214,341,256,605,522,439,589,209,575,191,608,554,587,504,644,542
"COG0037",1068,1059,1019,1116,1208,1236,536,1079,1152,1095,985,1043,1027,1352,1091,470,882,985,1020,1058,1091,1105,1102,1129,1140,736,689,1013,1021,775,1056,1208,1106,1235,944,1057,509,1120,1074,1402,1135,1133,1112,1261,718,493,1167,1113,1099,1211,750,673,641,1127,1073,731,1244,1063,1103,1077,1300,1023,995,1065,923,515,475,891,1020,1243,1159,1137,1039,997,1214,1180,1004,1032,1116,1281,945,1160,1064,439,697,894,532,1115,1005,1032,1251,547,1033,601,1096,1052,1049,977,1109,1072
"COG0038",371,238,391,379,278,101,266,327,267,135,368,226,316,226,312,392,422,201,261,469,348,251,260,307,371,259,114,216,459,452,283,229,324,138,429,284,354,243,233,96,260,320,330,104,203,146,238,277,227,118,82,205,280,87,143,183,120,92,178,183,40,127,266,198,62,78,178,102,157,71,114,239,151,222,88,218,128,96,133,34,159,118,141,49,229,207,241,103,124,149,86,142,185,257,102,135,238,207,132,148
"COG0039",699,815,687,641,731,945,290,675,807,854,585,797,743,793,740,256,787,483,692,596,688,778,807,663,657,1013,219,703,600,396,792,766,753,758,425,682,273,604,761,863,669,739,692,849,827,156,853,615,760,794,340,472,335,761,621,756,661,716,717,678,960,777,632,689,971,215,376,931,655,873,623,633,720,574,799,677,807,634,726,899,640,718,732,220,339,458,292,798,714,641,803,220,625,263,792,736,617,546,702,741
"COG0040",364,371,401,442,344,445,183,397,375,387,403,393,327,504,406,169,303,280,357,283,367,382,372,422,381,449,146,414,437,198,362,472,384,476,313,394,207,404,435,510,432,363,414,467,366,107,420,315,418,411,87,157,105,221,214,163,168,194,198,194,179,146,151,209,169,78,122,195,202,241,196,205,211,159,198,200,180,189,200,181,147,175,232,66,103,144,121,196,149,180,172,77,149,93,179,242,182,214,244,151
"COG0041",357,367,335,397,371,458,121,404,361,368,317,365,314,424,387,109,389,254,399,412,386,374,375,347,407,445,116,353,393,189,324,337,358,420,241,332,138,324,396,379,283,362,350,373,388,97,387,302,362,396,196,280,149,330,329,342,307,403,389,354,342,355,297,393,508,107,115,396,341,390,331,410,394,322,358,392,322,370,376,390,298,351,425,106,168,235,156,368,348,323,376,176,345,136,387,363,380,386,417,391
"COG0042",507,825,899,956,804,757,507,942,884,889,796,863,896,542,872,507,896,650,823,1057,570,906,906,584,918,790,394,818,989,1088,766,735,918,796,689,828,592,686,811,773,736,709,552,728,812,365,890,847,656,870,656,792,668,759,828,924,860,823,937,626,758,838,637,959,785,359,477,870,933,795,616,1052,914,684,836,1022,888,773,859,783,647,658,921,252,837,688,840,904,784,666,777,828,868,636,851,867,1061,903,898,902
"COG0043",798,686,342,127,363,37,132,198,163,381,632,397,458,1186,357,217,698,619,119,522,737,253,224,741,126,171,166,124,379,545,296,866,180,48,653,186,281,611,56,810,835,637,839,473,282,197,489,153,874,323,311,475,325,874,146,316,140,131,185,781,151,357,713,97,536,174,55,156,145,856,635,562,123,871,352,82,144,305,656,202,720,987,224,79,282,521,464,313,232,737,361,395,147,309,363,126,457,633,132,272
"COG0044",1604,1413,1242,1305,1439,1598,551,1415,1402,1402,1082,1442,1324,1590,1504,723,1140,900,1347,1216,1475,1507,1409,1520,1164,1550,380,1434,1243,524,1313,1445,1368,1546,967,1300,639,1402,1472,1499,1160,1508,1611,1581,1334,323,1562,1364,1424,1494,641,911,578,1443,1233,1163,1465,1476,1241,1472,1588,1450,1407,1303,1490,381,840,1524,1256,1451,1355,1281,1371,1074,1519,1257,1399,1382,1338,1651,1324,1508,1444,501,709,869,166,1362,1340,1457,1391,352,1071,665,1487,1420,1247,1109,1401,1279
"COG0045",1036,1102,864,893,1031,1275,386,943,1130,1182,836,1055,972,1288,1128,306,936,535,1204,807,957,1136,1117,1076,904,1141,341,957,826,415,979,1037,1002,1268,657,938,335,804,1249,1104,953,1026,1077,1286,1073,304,1182,899,1057,1206,400,689,389,912,947,874,775,945,940,1071,1314,1131,871,947,1357,299,455,1138,916,1245,747,828,1153,849,1150,941,1194,929,997,1328,985,1034,1078,311,393,715,319,1083,1069,729,1091,310,860,369,1118,966,823,862,1064,1050
"COG0046",1620,1821,1534,1577,1805,1931,702,1935,1802,1786,1548,1782,1744,2036,1849,569,1847,1564,1868,1786,1714,1796,1902,1674,1653,1865,637,1693,1663,1030,1555,1655,1790,1993,1366,1705,693,1811,1881,1795,1507,1824,1705,1844,1893,517,1738,1647,1571,1820,1161,1375,928,1480,1628,1698,1731,1827,1772,1787,1869,1877,1576,1900,2113,543,811,1916,1740,1799,1848,1969,1892,1645,1742,1840,1860,1836,1715,1924,1691,1696,1885,636,1135,1305,1059,1909,1712,1842,1823,886,1645,851,1907,1701,1767,1594,1884,1632
"COG0047",756,846,694,699,772,844,425,905,884,909,687,878,896,920,866,212,774,752,930,856,765,891,862,825,744,913,392,769,755,669,610,677,792,948,860,848,383,671,965,694,727,875,812,850,962,276,809,1027,632,989,538,801,642,642,883,835,844,943,824,890,1036,969,813,860,1067,345,316,947,797,842,702,784,774,760,752,917,946,854,703,985,832,690,849,291,734,773,849,945,829,730,943,575,742,579,948,779,727,706,891,784
"COG0048",259,323,266,303,290,304,131,306,306,305,270,306,282,416,295,91,333,290,286,335,267,316,348,290,271,326,102,236,369,127,318,311,281,303,191,274,106,264,284,304,244,342,260,312,291,73,311,343,271,284,301,223,162,303,227,298,296,294,268,288,315,293,269,303,366,99,155,313,336,283,252,344,304,276,297,276,300,309,314,316,238,263,327,100,151,193,169,314,282,254,291,189,232,129,309,257,359,255,320,336
"COG0049",371,454,347,335,351,393,131,344,350,384,320,357,341,471,338,116,393,338,371,414,380,380,446,416,322,351,124,290,431,134,361,383,348,364,268,330,118,295,348,435,323,362,377,403,365,115,399,428,361,405,146,140,81,185,165,166,206,182,190,166,179,187,167,194,214,68,79,182,172,190,142,167,189,187,178,140,200,166,196,186,175,205,202,66,39,135,96,199,176,157,173,99,169,78,198,135,219,171,191,173
