"","X78_DCM_0d45.0d8","X122_MES_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X70_MES_0d2.3","X109_SUR_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X122_DCM_0d2.0d45","X138_DCM_0d2.3","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X138_MES_0d2.3","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X123_DCM_0d45.0d8","X133_MES_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X132_SUR_0d2.3","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X102_SUR_0d2.3","X149_SUR_0d2.3","X68_MES_0d2.3","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X93_DCM_0d2.3","X110_MES_0d2.3","X66_DCM_0.0d2","X65_SUR_0d2.3","X137_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X128_SUR_0d2.3","X68_SUR_0d45.0d8","X65_MES_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X124_DCM_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X70_MES_0d2.0d45","X132_DCM_0d2.3","X109_MES_0d2.3","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X38_DCM_0d2.1d6","X110_DCM_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X64_SUR_0d2.3","X142_SUR_0d2.3","X76_DCM_0d2.3","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X82_SUR_0d2.3","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X25_SUR_0.0d2","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X146_SUR_0d2.3","X100_SUR_0d2.3"
"COG0011",28,18,62,14,3,36,18,8,5,13,15,12,37,5,43,4,8,2,29,5,6,11,38,87,1,9,25,28,1,7,0,16,14,7,13,1,20,17,16,34,13,6,10,0,4,26,6,23,36,35,6,2,39,3,24,8,13,20,14,2,17,3,24,8,37,14,22,9,35,4,18,4,22,16,4,14,12,15,15,4,4,18,0,0,15,0,12,2,13,9,2,30,0,8,3,5,4,9,2,34
"COG0012",907,1076,810,343,761,920,922,926,932,924,1006,977,767,957,1013,341,1157,1172,839,1073,979,950,760,717,383,921,991,923,279,1049,1031,949,826,986,1101,371,734,830,965,929,858,696,1004,308,996,694,994,585,910,907,588,471,462,141,486,452,487,406,435,560,449,488,428,448,449,415,382,443,457,462,421,451,398,476,501,478,536,426,365,152,413,497,395,203,449,126,438,110,516,468,95,386,145,439,489,142,483,453,511,418
"COG0013",1986,1789,1948,733,1276,2010,1981,2016,1848,2070,2036,2097,1437,1445,2102,793,1740,2091,1585,1734,2146,1676,1591,1607,889,2005,2187,2093,545,2143,2102,2015,2019,2047,1826,795,1482,1851,1918,2179,1878,1577,1830,874,2068,1647,2211,1217,2069,1939,1806,2124,1948,565,1979,2004,1791,1808,2008,1686,1972,1595,1770,1976,1913,2053,1507,1896,2174,2020,1818,2081,1942,1962,2201,1965,2209,2110,1620,775,1985,2150,1637,957,1763,646,1821,422,2174,2071,539,1644,771,1593,1938,505,1929,1952,2049,1987
"COG0014",727,520,799,361,411,743,835,739,755,703,718,918,404,259,846,431,419,682,425,485,888,510,619,577,345,741,953,770,266,1014,638,796,798,720,541,378,512,842,811,798,942,648,644,187,816,556,854,648,688,712,478,988,630,267,801,753,632,781,779,526,631,520,680,882,801,664,487,837,836,898,511,788,725,625,771,799,882,773,582,407,883,922,538,493,860,318,723,195,937,763,215,555,381,450,765,225,1032,814,710,661
"COG0015",1067,914,1033,385,661,1151,1032,1047,1074,1120,1098,1110,796,709,1119,333,902,1220,831,928,1085,895,899,811,422,1062,1119,1076,302,1210,1129,1111,1029,1051,952,561,860,1004,1026,1082,1013,830,966,433,1078,867,1134,721,1200,1067,838,1241,993,444,1116,1081,1074,946,1032,681,980,818,1009,1097,970,1002,857,1092,1120,1064,998,1037,962,1105,1109,1021,1132,1130,844,450,1125,1257,822,616,998,488,980,266,1112,1074,372,885,578,945,1013,320,1120,1078,1022,1109
"COG0016",415,369,374,147,272,439,420,408,392,416,410,428,341,347,388,141,401,460,317,365,434,348,345,287,190,389,415,457,128,390,408,401,404,433,368,158,319,416,419,408,377,358,435,126,436,345,432,217,405,374,729,848,873,262,834,829,860,738,843,753,832,670,700,794,772,813,684,830,795,823,731,881,767,793,953,835,919,884,651,351,779,870,683,386,814,249,715,160,941,874,197,699,317,706,887,226,940,895,834,750
"COG0017",381,667,201,107,474,299,163,312,341,447,411,129,456,695,235,375,782,691,532,664,205,585,386,290,212,230,96,309,136,168,501,202,318,518,628,226,520,225,316,240,112,326,574,255,389,342,383,317,399,427,700,176,481,101,178,419,517,210,327,953,574,471,386,192,225,547,467,216,233,155,533,396,295,647,388,377,270,383,455,68,180,237,375,13,149,89,307,88,113,397,124,400,35,425,215,118,172,429,436,335
"COG0018",1362,1094,1239,481,768,1322,1194,1325,1306,1429,1422,1545,990,1040,1488,475,1163,1464,1011,1060,1442,1109,1095,1028,630,1334,1446,1397,422,1698,1168,1414,1364,1329,1067,533,976,1311,1334,1487,1234,1048,1269,499,1462,1001,1525,854,1381,1360,1061,1518,1207,441,1384,1244,1209,1236,1294,1086,1343,1057,1170,1397,1323,1323,1016,1307,1534,1382,1219,1382,1317,1262,1452,1373,1407,1387,1055,501,1415,1417,1124,502,1202,462,1252,337,1593,1355,343,1042,500,1226,1203,349,1472,1355,1303,1475
"COG0019",1056,941,1193,573,771,1128,1154,1164,1170,1167,1197,1316,861,835,1309,724,731,1173,880,955,1336,981,1156,861,847,1045,1334,1299,532,1668,973,1283,1246,1205,897,917,750,1305,1265,1141,1435,1176,982,682,1274,1098,1394,850,1142,960,480,746,568,253,529,618,527,502,606,400,515,476,500,705,595,475,458,678,636,699,449,680,585,508,660,608,646,610,465,506,612,669,513,297,635,297,575,213,628,597,227,525,421,423,555,224,828,684,617,508
"COG0020",501,516,482,232,373,570,431,585,592,602,551,543,415,446,514,232,540,598,447,531,470,478,459,483,281,470,569,613,200,631,446,534,549,565,505,225,366,493,552,517,486,391,549,230,592,440,594,377,629,544,510,555,523,172,441,546,498,518,460,472,564,415,508,465,455,524,456,507,598,523,553,531,578,529,608,560,557,570,489,215,491,526,433,251,409,154,453,136,561,550,175,408,217,516,423,155,714,525,517,581
"COG0021",1184,1035,1352,522,880,1337,1469,1355,1598,1369,1198,1413,1310,1207,1421,867,1062,1345,1625,1013,1455,1068,1562,1208,621,1148,1454,1496,431,1782,1716,1442,1415,1234,1147,596,915,1342,1286,1394,1338,1056,1242,611,1478,1527,1459,1115,1269,1210,1095,1507,1230,446,1436,1393,1272,1304,1245,953,1256,1131,1208,1333,1371,1185,1468,1358,1500,1417,1018,1272,1481,1197,1454,1271,1472,1374,1251,601,1419,1496,794,786,1348,493,1375,284,1461,1325,335,1576,611,835,1346,360,1352,1318,1288,1304
"COG0022",1115,902,755,581,433,1102,822,1120,1041,1248,1090,802,764,618,1002,309,718,834,918,979,946,894,794,957,383,1098,756,1130,655,675,1199,946,1048,1140,777,691,1082,719,874,857,626,970,878,1538,1005,767,1008,666,1225,1136,871,737,1073,586,933,1106,1098,936,1016,618,1366,696,1149,794,824,1261,765,876,886,861,1523,1259,933,1244,1105,969,1026,1131,1088,684,781,898,1331,345,674,580,950,365,786,1013,788,809,532,1447,980,700,867,1065,1074,1107
"COG0023",117,90,95,22,122,49,31,45,49,58,59,61,73,133,66,63,133,76,67,72,70,86,25,100,116,125,105,40,32,49,80,47,53,72,95,51,64,30,56,47,36,79,72,21,44,63,46,65,74,133,121,49,91,46,96,54,57,64,86,150,83,72,85,55,49,76,73,43,53,85,56,67,51,83,56,86,63,53,89,6,58,53,70,97,34,8,64,20,83,62,32,52,14,73,33,36,17,45,59,48
"COG0024",561,615,559,272,468,611,681,581,623,696,626,591,482,639,621,317,561,698,510,556,595,524,539,510,471,571,598,695,229,667,694,586,607,686,537,448,519,553,610,643,522,493,544,267,630,511,660,473,655,634,590,639,653,251,584,610,587,590,628,653,652,545,535,633,600,647,566,591,629,582,646,668,620,643,654,603,684,601,580,338,583,610,559,335,539,276,568,193,659,604,262,524,356,490,697,220,587,634,678,612
"COG0025",281,342,310,286,420,201,165,183,144,175,164,318,372,466,293,611,253,129,306,225,288,273,245,524,543,467,342,185,272,162,141,208,185,149,216,518,332,119,231,311,159,366,238,302,128,324,86,491,296,401,299,161,294,226,373,205,163,322,257,296,232,341,308,214,288,212,370,179,207,282,320,203,336,160,77,230,281,231,335,753,214,238,193,190,117,326,191,183,264,153,262,318,540,194,165,417,44,166,181,207
"COG0026",607,364,570,302,322,546,450,446,355,457,559,759,134,201,727,314,324,492,79,235,694,267,135,434,324,802,781,568,206,737,448,571,597,516,329,337,324,571,630,638,692,588,412,334,592,151,547,285,524,558,296,721,529,239,736,514,454,586,511,423,368,351,453,614,606,475,160,636,590,745,486,554,363,376,574,565,655,530,386,303,623,735,508,471,581,262,508,135,819,520,180,129,309,502,582,193,673,554,516,540
"COG0027",220,71,267,148,88,170,134,111,48,113,123,312,55,11,251,150,31,45,4,26,243,34,4,328,101,404,333,135,79,124,29,151,164,90,17,204,142,101,100,234,148,94,42,136,86,27,26,182,196,349,26,154,213,154,292,134,87,200,118,42,100,32,206,135,220,84,36,122,174,238,165,120,109,78,45,160,255,124,163,188,211,189,140,53,98,18,129,84,314,73,134,8,159,113,86,118,36,89,72,185
"COG0028",2987,3270,3447,1153,2524,2865,3405,2717,2930,2629,2873,2608,2944,1923,2574,1247,3360,3492,2816,4124,2889,3906,3087,1834,1056,2629,2677,2742,1259,2890,3460,2472,2819,2898,3854,1280,3125,2782,2627,2547,3096,2313,3058,1333,3012,2993,2955,2519,2407,2392,1907,1637,1426,699,1417,1523,1861,1299,1361,1022,1283,1496,1726,1580,1268,1210,1468,1369,1353,1531,1135,1525,1515,1782,1679,1595,1404,1386,1331,926,1494,1483,1071,596,1420,955,1430,433,1429,1448,429,1450,976,1034,1612,458,1351,1537,1549,1364
"COG0029",485,189,520,225,273,301,437,279,173,252,356,450,314,168,453,410,192,115,271,127,529,158,293,593,392,648,565,314,139,351,270,356,261,304,161,375,389,305,323,442,325,268,276,385,251,256,238,243,350,605,130,436,471,144,577,291,248,481,393,323,353,258,392,310,416,325,303,310,332,429,272,402,292,190,200,368,434,322,387,372,445,439,301,591,266,231,368,109,492,303,175,246,331,290,331,257,198,307,235,263
"COG0030",574,598,501,251,402,596,415,568,622,556,585,644,471,410,563,257,554,679,511,555,600,557,515,515,252,626,641,625,212,755,435,555,576,618,550,235,437,574,548,578,590,424,559,267,630,518,647,434,688,598,567,695,556,206,555,580,541,530,541,549,587,474,527,549,516,585,473,551,578,637,589,634,555,585,606,564,618,580,423,211,573,584,507,262,512,213,477,139,694,573,151,461,245,535,385,221,596,535,611,586
"COG0031",1147,1051,1026,779,808,939,966,911,928,926,1031,1021,907,774,1077,547,999,1112,987,1109,1128,968,1004,967,683,1286,1142,934,567,867,958,818,958,885,1030,763,882,810,880,937,906,799,1001,654,829,1006,923,894,1044,1053,1116,1100,994,705,1222,934,998,925,959,1034,872,1030,1012,974,907,871,960,930,1024,1109,965,896,939,960,979,1028,1107,935,900,847,961,1133,781,322,756,635,826,556,1049,916,523,1007,660,883,894,529,628,955,1008,1063
"COG0033",341,45,321,119,223,160,107,141,48,92,101,374,71,115,309,355,32,8,41,18,336,32,33,377,243,540,477,98,97,158,59,190,118,56,25,37,101,67,118,372,99,122,62,43,51,70,15,210,176,328,35,122,275,48,459,87,42,300,196,52,117,65,223,138,271,112,60,90,204,306,101,108,124,35,29,142,343,163,233,111,174,298,31,507,49,31,81,12,405,95,74,44,204,26,57,161,5,85,54,118
"COG0034",1155,1075,1049,439,784,1156,1258,1082,1172,1117,1197,1049,999,1005,1123,421,1173,1104,946,1027,1196,952,1053,807,585,1140,1161,1171,374,1279,1238,1068,1144,1073,1014,503,853,1127,1035,1268,1098,966,1127,436,1155,1027,1206,697,1151,1109,1042,1289,1017,389,1115,1102,1067,1022,1101,969,1113,998,973,1225,1068,1205,1015,1214,1211,1128,1135,1195,926,1014,1120,1036,1127,1129,883,384,1076,1222,1094,594,1159,380,1169,308,1118,1119,352,1007,420,1077,1281,320,1052,1138,1089,1124
"COG0035",200,153,195,125,131,185,139,179,130,156,120,219,117,76,178,153,145,85,94,113,238,135,123,255,106,271,268,143,68,120,106,176,134,104,139,91,141,109,181,173,128,133,143,136,118,151,84,187,160,206,126,130,175,75,232,142,114,203,139,128,140,182,165,127,163,123,126,123,183,216,149,141,161,121,108,143,193,144,148,79,151,157,116,186,115,79,122,59,231,139,71,118,130,137,125,80,138,116,109,168
"COG0036",535,537,539,268,395,626,545,510,591,571,610,572,454,466,607,256,549,831,412,578,559,513,502,425,201,559,588,638,189,627,636,556,592,682,522,212,468,551,618,535,554,435,599,225,605,527,606,387,594,578,553,560,594,165,580,588,573,489,554,489,590,552,503,554,562,599,446,568,619,528,601,618,494,576,642,581,625,628,433,230,532,575,469,226,544,133,524,156,624,591,171,489,197,475,549,151,599,667,688,603
"COG0037",1089,1047,936,574,918,1019,769,1029,1265,1117,1046,1112,1066,986,1035,531,1094,1417,1169,1055,1064,1042,1113,947,540,1030,1129,1191,552,1227,983,1115,1060,1184,1098,624,987,1134,1043,1053,1006,902,1057,548,1102,1065,1300,688,1155,1061,1146,1056,1010,684,988,956,1238,1032,989,1041,1090,978,975,1088,1089,924,1051,1092,1082,1105,1042,1075,1105,1154,1233,1093,1217,1187,862,495,988,1024,1063,809,1010,472,993,1225,1210,1072,485,1122,610,1077,839,414,1335,1168,1220,1155
"COG0038",399,353,423,188,432,241,216,277,153,214,223,398,302,180,379,457,396,121,217,367,349,359,234,432,307,578,460,220,161,121,142,274,246,235,369,533,374,200,317,453,321,255,305,175,176,307,78,431,302,498,368,236,352,82,512,262,201,407,292,460,251,334,367,219,412,238,262,261,280,426,294,187,268,243,101,304,336,274,361,281,271,358,293,447,213,383,186,62,433,225,120,225,431,238,222,267,41,213,230,256
"COG0039",607,661,564,231,423,779,890,748,790,828,794,644,593,465,723,290,678,890,655,713,761,650,597,395,201,476,607,810,198,726,1033,703,840,833,704,353,624,760,733,726,786,679,710,377,842,654,907,474,772,569,680,798,702,222,627,844,790,672,735,568,706,568,585,776,678,729,631,785,775,635,757,828,682,734,919,673,697,773,647,284,707,768,664,390,749,254,714,127,643,773,155,612,279,618,970,157,768,778,818,725
"COG0040",395,368,404,176,315,362,366,325,375,354,384,372,328,323,374,216,341,564,353,377,415,350,447,284,178,377,414,376,146,418,332,380,320,398,325,224,344,446,357,374,505,348,377,256,455,380,376,294,311,341,183,225,161,70,191,208,220,169,159,163,151,189,203,219,212,139,159,228,191,187,129,183,173,201,224,204,195,170,154,100,206,201,153,102,211,83,164,44,207,188,56,191,91,193,196,60,198,200,242,181
"COG0041",361,328,415,126,265,342,408,341,331,349,371,318,249,273,390,161,366,391,326,325,379,278,339,284,161,351,387,359,120,413,483,336,340,346,353,151,271,326,373,371,360,338,354,138,347,288,395,245,345,344,362,420,374,129,370,373,348,311,346,316,335,340,327,410,337,334,316,373,381,411,372,386,355,372,363,380,353,367,335,126,383,368,307,183,316,117,351,126,364,409,133,334,122,289,379,85,384,374,357,367
"COG0042",905,614,877,472,691,774,791,841,732,792,952,905,645,734,958,828,637,730,640,512,947,662,751,946,838,1060,1018,783,374,751,783,833,840,828,636,667,792,810,778,942,878,826,682,474,788,688,829,798,917,1093,506,784,939,402,982,787,773,809,919,680,776,696,753,834,877,839,622,828,854,965,954,826,804,710,744,858,956,850,747,530,910,872,834,1070,791,475,821,238,993,800,373,694,665,786,812,388,656,849,800,904
"COG0043",605,728,620,227,629,124,247,217,358,443,359,132,791,625,115,477,1033,868,747,802,105,792,555,646,363,182,106,273,175,58,517,175,111,538,797,304,1091,163,325,217,147,262,597,101,395,656,196,460,220,529,835,95,607,184,211,491,905,234,317,831,531,746,614,55,303,371,712,97,309,122,464,293,536,861,471,625,266,367,511,137,97,122,163,498,120,216,324,161,77,368,203,621,327,159,163,137,51,548,631,69
"COG0044",1180,1366,1095,454,965,1378,1368,1406,1412,1551,1476,1209,1397,938,1267,151,1369,1542,1318,1572,1335,1305,1432,948,328,1035,1118,1444,373,1526,1507,1268,1388,1478,1539,535,1046,1413,1464,1277,1403,1193,1471,452,1540,1396,1558,972,1267,1276,1543,1425,1261,407,1018,1355,1391,1106,1420,1089,1404,1319,1124,1463,1212,1393,1478,1504,1340,1284,1304,1581,1240,1403,1523,1396,1276,1386,1034,581,1458,1404,1424,517,1371,811,1313,337,1236,1409,323,1360,616,1262,1576,291,1504,1490,1505,1382
"COG0045",789,1009,833,336,695,1158,1052,1104,1159,1157,1072,925,744,581,929,324,1066,1186,726,1059,957,990,789,489,323,647,807,1257,275,1236,1355,946,1192,1128,1115,421,764,988,1028,886,979,861,1051,340,1092,837,1362,655,1070,758,1071,1194,985,350,768,1075,1096,827,990,856,994,925,842,1215,902,1111,778,1058,1019,925,900,1086,914,1060,1248,1010,977,1063,837,400,1000,1048,870,408,1005,334,971,225,947,1105,298,846,367,910,1120,253,1141,1051,1087,1133
"COG0046",1728,1680,1704,621,1414,1901,1896,1687,1694,1713,1812,1633,1742,1629,1797,983,1843,1802,1833,1619,1911,1671,1807,1458,856,1696,1728,1793,561,2004,2141,1712,1921,1918,1710,935,1437,1648,1624,1807,1714,1493,1865,787,1866,1828,2035,1417,1839,1806,1741,1903,1770,576,1770,1877,1650,1649,1742,1635,1766,1700,1484,1816,1593,1859,1866,1893,1928,1554,1715,1790,1693,1603,1896,1660,1770,1801,1453,763,1768,1843,1658,1079,1647,528,1816,418,1882,1747,499,1853,860,1674,1925,565,1571,1821,1711,1833
"COG0047",750,801,774,344,872,1028,1004,757,880,746,967,738,742,764,813,857,882,740,691,736,890,840,689,735,511,737,813,789,333,966,1134,827,970,828,842,706,752,813,732,766,789,901,832,396,810,740,1018,852,864,830,748,912,812,373,767,813,761,602,809,757,745,848,691,936,681,961,746,971,820,690,890,877,739,673,823,724,762,795,670,381,905,805,953,648,772,236,882,243,866,854,291,703,555,1028,910,346,805,792,777,1021
"COG0048",258,293,248,136,197,280,301,276,331,349,282,281,239,294,265,162,297,334,254,284,316,253,247,245,168,291,312,308,112,308,354,250,285,313,265,142,227,263,263,323,272,246,295,120,285,238,300,208,294,359,253,296,340,112,293,300,295,227,294,313,298,264,264,276,238,269,272,305,302,306,314,316,293,290,302,307,275,284,258,107,282,296,329,120,236,96,276,86,278,301,89,253,100,240,324,108,332,298,339,283
"COG0049",340,387,323,179,262,305,370,369,331,357,369,309,310,329,365,159,380,432,303,383,388,363,312,289,229,356,323,376,129,383,468,347,321,397,361,163,305,312,331,387,303,283,392,125,353,298,382,220,413,396,368,359,420,108,309,374,357,306,349,362,342,323,301,304,357,343,331,352,348,347,350,369,342,393,370,333,356,361,320,140,344,315,412,142,312,90,379,95,356,354,115,338,133,340,370,115,356,369,406,354
