"","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X124_DCM_0d2.3","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X93_DCM_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X9_SUR_0d2.1d6","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0.0d2","X100_SUR_0d2.3","X148_SUR_0d2.3","X100_DCM_0d2.3","X65_MES_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d45.0d8","X67_SUR_0d2.0d45","X111_DCM_0d2.3","X123_SUR_0d2.3","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X132_MES_0d2.3","X122_MES_0d45.0d8","X84_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X42_SUR_0d2.1d6","X100_MES_0d2.3","X137_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d45.0d8","X85_SUR_0d2.3","X25_SUR_0.0d2","X72_MES_0d2.3","X68_DCM_0d2.0d45","X64_MES_0d2.3","X122_SUR_0d2.3","X109_MES_0d2.3","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X102_DCM_0d2.3","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d1.0d2","X72_MES_0.0d2","X112_MES_0d2.3","X76_SUR_0d2.3","X98_DCM_0d2.3","X109_DCM_0d2.3","X7_DCM_0d2.1d6","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X82_DCM_0d2.3","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X85_MES_0d2.3","X146_MES_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X142_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG0011",30,31,189,44,20,16,9,14,1,31,8,26,5,6,10,5,4,2,0,7,5,6,1,30,7,42,12,40,42,49,28,9,7,39,2,41,7,1,41,42,2,34,21,10,27,1,6,20,10,20,12,1,5,7,15,18,9,59,3,0,9,0,5,23,3,0,2,7,9,6,7,2,11,1,0,12,6,12,14,2,3,1,3,16,20,7,14,0,2,17,5,7,8,5,0,1,2,0,4,14
"COG0012",902,796,915,855,853,875,977,1037,295,862,652,808,886,840,882,840,247,1148,990,869,1004,255,366,869,1058,855,1112,883,787,914,736,850,886,935,972,902,833,731,931,939,792,985,947,1001,643,780,342,755,930,903,1003,961,1035,871,982,1023,928,771,828,293,1043,1036,1140,1003,948,1031,947,901,1003,1029,825,1160,836,865,285,843,1014,740,903,347,305,1040,837,996,907,789,923,435,788,903,1003,904,1098,979,1071,257,834,1200,940,867
"COG0013",1903,1810,1898,1975,1987,1904,2079,1910,717,1991,1597,1567,1868,1950,2036,1993,559,2094,2102,1906,2060,547,772,1962,2000,1975,1798,1909,1591,1964,1879,1947,2142,2075,1950,2109,1901,1591,2183,2033,1402,2184,1971,1655,1257,1650,798,1592,2055,1943,2269,2048,2120,1631,2204,1652,1947,1605,1582,621,1770,2111,1760,2069,1572,2250,2081,2035,2139,2194,1766,1938,1821,1893,723,2022,2104,1513,1678,681,748,1657,2059,2189,1939,1762,1976,922,1724,1955,1995,1466,1780,1533,2085,582,1889,1673,2002,1984
"COG0014",837,795,682,686,592,633,807,676,434,759,640,428,876,887,858,794,259,696,861,801,777,235,447,660,795,796,487,698,567,780,733,652,892,653,999,888,662,498,818,751,306,880,713,540,539,548,484,599,749,832,914,795,904,588,805,517,778,560,638,336,576,639,462,735,533,980,752,771,841,858,864,559,570,652,392,745,729,567,618,274,432,451,821,861,704,661,831,495,535,863,831,483,522,471,835,259,897,535,725,654
"COG0015",986,951,1225,1084,1028,1043,1019,1105,426,1057,837,870,1086,1014,1073,1019,335,1224,1241,1086,1123,302,535,1083,1064,956,884,1059,884,1006,953,1021,1216,1021,1222,1081,949,830,1099,1117,560,1018,1096,878,684,871,332,825,1169,1034,1167,1044,1092,889,1106,814,1062,960,895,482,859,1089,891,1191,897,1210,1121,1083,1107,1153,1015,896,1001,1147,541,1083,1213,893,996,370,382,806,1161,1101,1121,882,1125,519,912,1095,1162,792,917,784,1167,329,1008,713,1029,971
"COG0016",832,790,733,869,817,799,787,888,305,902,672,668,798,851,845,816,207,1003,879,886,841,216,362,798,889,791,773,784,713,844,785,777,782,831,865,887,842,696,822,895,785,879,754,707,442,714,273,679,828,887,895,892,873,675,922,708,792,654,836,240,707,846,781,808,667,834,843,842,801,857,808,801,797,672,343,766,873,704,808,301,277,722,775,893,786,673,797,396,705,740,904,648,742,705,916,244,761,788,844,804
"COG0017",284,223,308,413,534,537,303,532,159,385,335,546,162,200,210,301,118,753,296,219,429,118,209,342,453,247,692,374,439,266,234,549,205,438,180,285,446,381,259,333,611,226,226,587,354,281,320,431,301,254,123,397,138,415,289,654,202,335,250,79,478,531,694,307,507,146,432,363,155,274,157,639,554,225,35,322,439,346,602,267,70,685,230,236,263,292,164,7,364,238,377,506,665,656,415,147,170,978,423,452
"COG0018",1271,1288,1522,1420,1311,1216,1373,1298,460,1372,1117,968,1162,1352,1316,1306,381,1496,1532,1336,1412,379,562,1383,1343,1195,1094,1326,1124,1290,1349,1279,1514,1372,1489,1330,1199,1156,1427,1431,1072,1426,1289,1057,844,1023,460,1025,1464,1349,1591,1289,1446,1086,1385,1107,1301,1196,1106,423,1189,1241,1073,1392,1089,1692,1450,1316,1480,1457,1261,1111,1219,1312,484,1322,1558,1064,1216,421,468,991,1317,1465,1335,961,1307,536,1238,1392,1418,1072,1062,926,1448,401,1371,1065,1352,1196
"COG0019",1218,1040,941,1080,1077,896,1340,1018,737,1225,1199,895,1313,1428,1420,1221,429,1206,1437,1390,1311,483,934,1098,1275,1216,889,1062,1035,1081,1149,1036,1344,977,1594,1332,1052,980,1282,1193,829,1266,1003,943,836,1076,700,959,1224,1251,1332,1230,1338,1021,1214,1026,1136,804,1333,565,959,1033,870,1160,864,1712,1390,1278,1194,1205,1355,982,894,1484,802,1153,1142,1061,1013,660,850,859,1205,1393,1085,1022,1079,562,1037,1231,1295,790,915,893,1296,543,1322,750,1276,1115
"COG0020",491,484,576,634,515,510,546,541,191,577,360,501,357,493,528,506,162,566,708,550,550,187,226,547,519,544,498,581,449,549,477,528,572,504,725,574,550,421,563,573,383,518,483,491,370,427,254,468,640,521,543,546,506,438,566,516,516,483,512,165,486,501,512,582,449,638,582,576,569,534,465,504,529,539,193,525,711,457,482,210,232,515,461,627,554,373,447,305,415,503,578,455,471,474,583,197,506,484,535,523
"COG0021",1212,1254,1324,1337,1232,1243,1488,1286,572,1325,1048,1520,1522,1331,1463,1237,328,1376,1542,1366,1336,348,619,1327,1311,1304,1069,1202,1568,1340,1371,1241,1552,1222,1409,1527,1098,849,1505,1432,1089,1423,1149,1062,1114,791,884,1241,1562,1360,1366,1261,1441,1358,1422,904,1284,1063,1006,492,1050,1744,1076,1487,1137,1738,1332,1285,1456,1449,1309,1029,1025,1666,563,1266,1568,1440,1065,512,548,906,1337,1543,1428,1258,1433,703,882,1375,1433,1134,1086,976,1528,456,1434,917,1356,1131
"COG0022",422,462,600,598,649,631,517,509,228,508,503,471,377,400,447,481,362,467,618,428,512,315,343,555,530,460,472,521,440,497,455,606,462,557,391,501,618,672,478,523,361,467,535,397,313,659,125,535,537,428,814,1249,831,820,1101,911,938,1213,863,586,762,1195,894,1097,732,681,983,1100,914,1128,670,695,1481,1053,558,1090,1104,797,947,371,464,1032,854,1082,1071,878,948,350,1209,818,1034,889,911,756,1051,676,814,583,1189,1113
"COG0023",107,58,126,65,78,61,62,59,26,68,75,53,26,45,48,86,37,77,41,47,60,37,48,47,50,70,115,51,43,32,43,77,76,125,14,66,38,75,59,52,151,55,113,76,55,101,96,89,23,40,94,73,51,59,57,91,96,58,91,15,89,63,91,53,76,53,51,53,77,63,17,93,52,33,21,50,49,60,57,76,4,92,70,60,36,70,86,93,71,39,50,69,104,113,52,29,64,139,71,73
"COG0024",682,525,670,631,616,620,603,626,390,618,459,553,645,563,645,623,230,700,700,624,593,214,442,637,691,599,563,623,542,638,603,611,572,731,645,622,612,522,654,613,840,637,583,492,439,511,330,600,655,580,590,662,628,520,669,599,589,631,489,274,541,693,588,666,531,648,633,631,559,654,520,562,611,702,361,580,666,524,569,316,346,568,593,612,590,646,626,324,514,596,664,541,517,518,716,239,565,662,694,602
"COG0025",369,277,570,280,211,228,162,165,513,164,394,303,102,234,165,269,248,120,113,176,111,424,601,207,166,271,320,241,316,253,174,261,185,395,57,235,264,171,205,197,346,299,459,291,447,167,706,364,96,249,345,185,234,312,209,541,427,551,240,318,314,152,266,210,350,138,99,218,338,275,100,205,391,117,578,180,136,344,251,521,520,413,279,235,227,284,365,169,157,252,150,270,268,296,101,288,196,318,234,239
"COG0026",627,565,692,557,451,407,443,440,264,516,567,75,539,606,572,538,203,495,563,657,504,210,282,567,515,502,283,491,124,520,608,448,624,563,645,566,491,482,591,566,140,630,737,279,369,527,345,421,483,605,776,525,697,268,607,405,771,604,581,219,513,452,308,533,322,716,554,503,762,741,606,375,540,715,302,480,483,135,408,296,272,351,698,490,574,436,728,452,509,661,545,294,261,314,559,164,613,450,540,521
"COG0027",284,183,543,190,92,100,105,80,87,74,105,10,82,144,120,129,122,33,24,141,57,92,183,184,105,156,29,171,6,225,187,81,188,355,38,161,116,134,175,146,17,254,410,31,153,137,150,168,56,172,346,133,215,33,196,104,328,440,114,10,172,36,21,185,35,106,62,157,277,231,119,42,156,65,158,144,82,38,82,130,57,44,244,196,151,110,294,56,111,191,108,19,19,65,42,85,189,40,124,177
"COG0028",2790,2829,1988,2381,2601,4161,2914,3664,1456,2926,2343,2762,3649,3115,3185,2797,818,3598,2566,2783,2872,933,1219,2717,2973,2802,3772,2436,2969,2668,2729,2638,2983,2383,2728,2938,2481,2295,2872,3096,1660,2489,2736,3827,2560,2295,1189,2874,2777,2691,2641,2945,2769,2950,2917,2732,2480,2023,1977,1953,2757,3432,4102,2744,3016,2695,2932,2610,2417,2786,2963,4295,2084,2753,1922,2616,2451,3029,3528,1281,1386,3983,2801,2978,2828,2738,2887,1211,2267,2533,2996,3717,4139,3819,3335,1299,3177,1934,2429,2530
"COG0029",472,425,688,362,349,279,229,214,346,292,267,313,395,315,431,413,158,119,140,348,278,229,384,286,283,374,127,348,253,390,353,233,511,590,215,318,276,306,356,315,153,480,640,176,303,179,396,372,203,357,524,394,385,347,335,215,557,669,351,253,326,265,130,337,293,357,292,316,560,446,294,139,295,348,334,298,225,295,273,304,259,115,397,375,305,510,581,620,309,383,241,292,113,169,203,166,428,325,352,362
"COG0030",597,457,642,615,552,566,607,524,204,523,415,479,388,564,566,579,170,678,665,552,639,220,233,602,578,540,581,551,485,534,602,528,593,631,580,557,556,478,613,565,298,568,555,555,399,530,250,437,623,551,649,583,593,509,578,598,619,542,497,198,572,432,536,567,513,674,706,608,625,623,515,598,557,611,245,512,691,505,555,212,189,514,581,541,560,351,532,270,547,544,617,533,559,533,662,174,557,548,638,546
"COG0031",1038,981,1421,984,861,1049,909,1016,754,972,822,923,945,953,1010,968,524,1086,854,1024,927,494,790,1048,907,896,1070,1020,990,1010,891,1043,1017,1058,678,974,898,822,1102,1047,615,1005,1270,1040,854,895,520,931,1009,910,1163,881,957,952,1084,1061,1121,1217,766,626,977,956,1137,1055,997,854,834,922,1053,1089,734,1072,950,999,665,878,888,998,950,519,729,1143,1031,1043,995,906,1212,358,736,891,837,929,1094,991,1004,608,923,1006,974,991
"COG0033",305,344,616,195,124,61,74,40,49,74,127,39,46,128,140,198,61,6,0,72,31,164,25,146,86,193,33,164,45,216,179,109,236,397,1,186,97,37,205,127,73,360,507,43,205,11,333,217,27,201,490,117,295,40,161,130,480,461,5,21,261,43,36,199,41,143,16,202,454,308,51,48,124,20,209,171,81,74,67,176,97,34,306,235,165,184,512,493,33,222,60,13,16,54,28,93,148,67,152,167
"COG0034",1015,973,1181,1139,1174,965,1082,1074,381,1142,946,964,1265,1273,1276,1169,329,1179,1128,1194,1183,352,486,1155,1222,1037,1043,1056,1074,1103,1100,1079,1240,1163,1055,1192,1070,1105,1159,1182,1149,1248,1133,935,718,1103,425,868,1254,1044,1162,1187,1133,1020,1272,969,1093,1129,1235,377,988,1269,1072,1222,1003,1225,1181,1111,1022,1176,1018,1056,1169,1245,382,1167,1324,1014,908,572,377,987,1124,1104,1101,1097,1068,518,1122,1018,1099,964,1072,938,1103,339,1129,982,1112,1071
"COG0035",217,193,283,161,112,108,149,123,41,153,134,89,98,119,116,167,60,83,108,105,110,87,112,144,115,153,142,156,129,157,193,113,132,230,168,158,140,118,160,140,66,212,319,141,190,112,164,153,99,207,271,142,209,149,186,141,244,267,102,107,151,91,136,156,183,92,116,150,246,215,100,132,156,59,144,153,110,123,94,99,82,127,187,205,165,147,255,226,100,181,144,115,111,116,99,88,176,107,125,149
"COG0036",621,489,558,591,585,527,572,603,170,599,471,448,517,588,514,615,169,811,663,566,629,157,232,585,664,540,552,558,481,605,550,556,575,594,600,563,576,479,604,588,323,538,522,482,415,475,262,448,602,576,582,571,564,547,628,529,540,552,537,130,515,600,534,619,582,664,608,549,535,611,555,564,601,580,182,554,644,519,560,219,185,492,581,570,599,477,562,241,554,587,604,485,585,499,700,194,524,451,591,545
"COG0037",1043,978,1021,1075,1024,1027,1115,1170,513,1128,886,1083,848,1002,1080,1081,521,1453,1271,1062,1184,396,629,1188,1127,1090,1036,1052,1116,1138,993,1043,1040,1079,1374,1166,1075,1062,1096,1134,797,1124,1095,1039,721,1127,520,863,1176,1045,1140,1088,1148,882,1031,1024,1012,870,1308,468,955,871,1071,1115,988,1174,1178,1188,1110,1115,1025,1138,1020,1019,627,1031,1214,1035,1118,550,517,954,1031,1174,1061,746,931,810,1128,1096,1181,948,1079,1015,1263,528,1035,1069,1169,1014
"COG0038",500,426,634,282,229,297,215,207,342,253,236,224,246,253,254,311,131,129,48,240,147,229,519,266,220,316,354,323,226,325,316,249,300,445,39,294,220,287,293,281,185,437,613,377,416,247,460,333,115,336,482,178,307,353,255,398,531,604,360,387,370,154,368,291,344,159,132,272,444,358,229,321,315,109,448,269,113,302,244,267,215,452,347,301,249,336,496,480,272,300,173,532,374,379,82,154,235,424,241,320
"COG0039",588,604,374,730,800,707,769,805,304,808,626,632,940,812,810,713,192,902,891,765,826,184,327,766,804,691,711,701,617,774,716,733,675,555,770,811,742,665,775,746,343,680,464,659,476,624,284,613,846,732,654,790,688,659,769,654,571,356,648,271,548,953,755,708,574,712,837,752,569,723,715,688,766,684,273,734,860,643,682,239,289,598,656,711,734,721,567,388,699,678,863,645,700,536,893,199,718,603,800,686
"COG0040",413,332,435,308,307,354,400,392,203,399,360,345,399,426,444,394,113,499,368,448,455,133,202,338,400,376,375,303,399,375,440,322,433,364,415,400,305,328,436,373,173,357,375,340,321,312,236,311,345,391,413,394,372,381,392,384,382,345,328,166,365,310,366,337,368,441,416,349,357,416,367,396,263,402,161,292,276,374,446,189,215,403,383,435,376,359,336,178,342,374,396,310,367,367,479,125,483,312,322,324
"COG0041",376,323,387,359,349,326,384,356,113,370,334,305,433,422,363,364,121,373,374,393,376,107,172,363,401,340,359,362,317,340,387,337,409,375,350,381,312,341,399,357,194,344,392,326,269,377,155,295,356,359,397,377,380,304,344,279,357,339,332,130,342,490,327,407,336,425,382,345,349,401,311,372,365,438,142,372,420,309,317,193,134,350,411,401,381,344,383,163,332,392,354,334,339,304,382,103,385,298,407,380
"COG0042",976,846,1300,939,845,680,785,757,569,839,898,650,841,856,844,864,361,750,742,861,861,428,722,987,816,862,572,819,684,876,888,765,895,1068,678,835,844,852,893,868,665,916,1042,588,762,778,866,714,802,902,1027,889,880,724,881,595,897,1111,881,448,798,782,534,882,718,794,884,855,991,977,765,629,942,1019,668,818,778,694,699,591,490,493,932,847,821,872,950,1083,870,856,788,653,529,540,703,343,898,676,828,863
"COG0043",413,225,175,267,380,1162,293,906,276,399,243,756,194,61,77,283,212,891,145,103,401,132,293,64,481,362,838,274,566,411,280,353,249,487,69,336,475,185,294,179,270,250,188,752,504,140,432,529,187,305,110,276,157,637,128,622,143,353,172,243,421,509,821,199,740,62,322,392,145,281,118,769,410,35,289,221,180,670,851,350,89,731,151,345,121,338,210,550,227,237,347,664,789,784,445,214,103,867,409,410
"COG0044",1172,1087,778,1287,1368,1263,1495,1393,662,1408,1169,1333,1561,1418,1510,1422,305,1568,1684,1474,1468,307,537,1319,1514,1338,1478,1267,1366,1284,1302,1336,1462,1219,1495,1508,1334,1321,1334,1397,674,1389,971,1407,910,1571,166,1022,1439,1319,1062,1471,1323,1417,1429,1333,1051,827,1341,772,1179,1466,1591,1413,1235,1548,1551,1364,1005,1298,1377,1510,1330,1669,674,1410,1374,1414,1211,372,781,1486,1211,1492,1329,1128,1035,532,1462,1286,1541,1409,1576,1396,1571,355,1394,1020,1431,1358
"COG0045",809,823,537,1009,1181,1004,1131,1131,339,1124,894,709,1057,1201,1130,1097,272,1082,1314,1029,1215,232,412,1143,1081,1037,1033,1041,769,1043,840,1054,1062,774,1233,1041,1116,908,1042,1129,392,936,681,1050,705,765,341,785,1288,939,799,1131,955,965,1217,924,694,552,787,333,822,1391,1077,1121,921,1292,1164,1002,822,1067,1000,1066,938,930,412,1016,1237,825,940,335,335,905,975,1065,1150,893,737,454,920,911,1122,933,1047,839,1233,296,1096,850,1010,930
"COG0046",1608,1607,1788,1794,1879,1581,1811,1648,687,1798,1571,1755,1976,1886,1918,1813,512,1738,1841,1912,1934,541,898,1888,1807,1751,1572,1770,1868,1682,1821,1603,1895,1797,1517,1862,1612,1648,1756,1777,1180,1860,1737,1672,1377,1671,986,1539,2028,1654,1706,1850,1705,1751,1890,1542,1593,1519,1602,574,1533,2166,1646,1943,1637,2014,1879,1803,1632,1773,1665,1658,1669,1780,908,1655,2041,1720,1532,883,672,1614,1731,1751,1867,1558,1687,1072,1755,1591,1791,1557,1599,1558,1859,514,1808,1614,1853,1861
"COG0047",743,613,747,845,985,677,782,729,418,882,987,677,892,908,943,782,319,728,1000,950,938,347,668,998,851,831,763,834,723,793,819,657,937,840,746,814,757,928,818,893,603,786,758,853,801,808,869,646,1020,780,866,823,800,824,967,728,789,715,917,207,811,1099,789,888,869,946,953,834,792,810,788,736,834,954,555,776,1037,725,652,670,310,760,786,731,948,780,786,665,912,734,798,812,775,767,835,343,947,787,812,858
"COG0048",384,281,335,330,291,283,272,270,100,301,243,244,353,275,306,322,94,334,292,299,332,110,153,318,335,254,278,315,232,309,301,272,310,350,280,301,350,363,258,258,287,273,322,252,198,315,161,242,307,297,249,313,250,246,316,268,287,275,383,76,249,400,282,295,265,307,289,306,259,277,219,262,309,221,110,262,326,238,256,135,130,256,321,273,283,307,337,104,329,273,315,262,277,245,332,114,280,297,300,281
"COG0049",447,318,390,366,371,341,328,395,112,402,299,312,338,343,391,374,104,472,376,342,401,114,167,351,374,322,387,337,303,339,318,368,361,380,398,362,394,393,355,377,320,350,324,361,248,402,152,319,358,368,303,370,340,342,357,364,307,324,395,113,333,464,376,392,376,357,417,340,305,319,279,425,374,230,121,357,385,323,342,153,119,344,376,411,389,324,314,132,383,331,344,322,378,358,389,129,335,355,360,347
