"","X150_DCM_0d2.3","X31_SUR_0.0d2","X141_SUR_0d2.3","X67_SUR_0d2.3","X102_SUR_0d2.3","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X142_DCM_0d2.3","X111_DCM_0d2.3","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d45.0d8","X137_SUR_0d2.3","X112_SUR_0d2.3","X145_MES_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X122_SUR_0d45.0d8","X109_MES_0d2.3","X76_DCM_0.0d2","X98_SUR_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.3","X98_MES_0d2.3","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X111_MES_0d2.3","X110_SUR_0d2.3","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X78_DCM_0d2.3","X52_DCM_0d2.1d6","X64_DCM_0d2.3","X133_MES_0d2.3","X39_OMZ_0d1.0d2","X138_DCM_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X110_MES_0d2.3","X133_SUR_0d2.3","X67_SUR_0d2.0d45","X100_SUR_0d2.3","X32_DCM_0.0d2","X122_SUR_0d2.0d45","X133_DCM_0d2.3","X151_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d2.3","X122_MES_0d2.0d45","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X142_MES_0d2.3","X65_MES_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X137_MES_0d2.3","X122_SUR_0d2.3","X146_SUR_0d2.3","X66_DCM_0d2.3","X33_SUR_0d2.1d6","X100_MES_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d45.0d8","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X57_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X149_SUR_0d2.3","X70_MES_0d45.0d8"
"COG0016",362,133,362,332,386,408,391,465,432,319,402,364,461,444,411,325,466,389,330,160,431,431,138,196,400,406,433,369,406,408,368,440,463,385,437,367,389,432,451,439,414,405,397,377,432,404,427,388,398,405,761,377,850,703,798,750,783,496,972,819,952,845,713,812,860,885,640,763,903,201,956,771,876,737,217,860,866,863,824,939,234,173,383,683,820,863,848,841,669,718,400,821,843,718,721,923,812,800,897,501
"COG0017",154,15,105,164,157,91,123,210,138,181,57,113,168,114,284,262,178,124,228,39,75,70,91,104,103,79,292,275,126,318,402,290,194,362,146,220,111,87,217,167,130,286,399,346,228,242,81,276,108,78,302,8,425,337,444,202,579,448,994,406,369,325,378,315,335,247,703,745,349,132,585,325,511,759,98,264,138,330,614,361,69,88,210,480,355,474,448,219,433,312,351,383,422,482,281,229,514,309,488,450
"COG0018",1326,494,1373,1177,1386,1366,1312,1356,1333,1016,1481,1280,1445,1485,1079,999,1515,1480,1017,559,1394,1134,455,596,1302,1378,1260,1021,1244,1151,1096,1333,1394,1110,1288,1277,1456,1504,1409,1316,1473,1060,1139,1044,1283,1325,1697,1234,1352,1445,1423,535,1549,1329,1327,1269,1122,731,1230,1435,1511,1303,1118,1435,1434,1453,993,1107,1354,398,1412,1335,1172,1011,368,1464,1364,1427,1175,1588,443,312,550,976,1406,1372,1442,1359,1021,981,660,1282,1293,1276,1173,1428,1198,1323,1294,793
"COG0019",1215,861,1116,1040,1194,1377,1171,1302,1316,1112,1285,989,1198,1436,910,918,1372,932,926,1032,1446,1248,776,1099,1262,1149,1056,848,1102,914,955,1097,1209,924,1243,858,1275,1347,1040,1179,1257,887,784,833,1196,1012,1641,1008,1299,1608,1052,563,1197,1135,1218,1182,974,779,870,1107,1497,1208,1141,1239,1209,1338,926,915,1389,493,1190,1167,1081,814,417,1330,1461,1264,1009,1483,673,384,972,873,1192,1267,1308,1238,996,1003,845,1065,1085,860,1131,1273,990,1183,1164,868
"COG0020",521,183,482,500,520,517,502,577,574,421,511,428,606,528,497,467,707,565,438,247,553,375,192,312,557,450,477,447,569,505,547,497,594,531,539,500,581,546,591,532,597,466,507,405,600,546,614,510,501,680,552,250,671,488,548,480,504,376,592,682,588,526,449,539,605,580,440,515,569,180,547,512,488,421,154,544,524,620,538,625,167,161,239,442,549,559,561,546,459,393,314,539,523,594,567,514,438,506,570,357
"COG0021",1242,580,1336,968,1428,1389,1324,1327,1572,1447,1333,1237,1422,1501,1065,1555,1559,1330,1177,549,1477,1555,530,731,1279,1278,1174,915,1362,1107,1167,1182,1384,1190,1358,1128,1372,1495,1352,1276,1537,1297,1070,1123,1358,1239,1722,1224,1372,1479,1358,708,1608,1287,1234,1319,1084,881,994,1286,1507,1374,1569,1473,1617,1535,970,1047,1488,357,1402,1263,1205,1188,338,1409,1573,1403,1049,1501,458,303,608,1457,1511,1289,1314,1387,1282,1312,782,1203,1133,869,1498,1445,1648,1260,1266,875
"COG0022",1045,536,992,1128,1051,841,806,1238,975,813,811,1125,1089,858,945,883,1207,1189,744,711,771,731,465,800,858,911,1026,701,1045,870,874,977,1066,822,1005,1381,902,812,1145,951,960,1294,757,682,1229,1282,661,885,834,823,1100,351,1157,1029,1051,783,944,458,599,1204,976,917,747,1030,1044,968,776,879,1074,725,861,827,1048,634,720,934,703,1127,703,962,614,413,633,771,1055,1040,971,815,833,915,529,1052,1117,1440,989,856,1218,859,1199,548
"COG0023",71,14,36,67,57,55,49,62,74,60,80,118,51,55,106,59,31,156,79,14,40,28,25,6,46,66,59,94,44,104,112,70,60,109,45,87,51,51,144,70,57,62,114,123,85,79,52,88,59,15,42,93,48,66,67,87,63,111,159,67,38,45,49,74,24,41,97,101,48,28,68,111,107,134,52,59,42,45,102,75,19,20,48,71,67,67,67,44,67,59,71,51,78,78,50,71,61,103,53,70
"COG0024",646,346,625,482,610,600,578,672,617,503,631,540,659,637,603,507,653,685,525,334,616,662,368,422,593,555,596,547,645,571,558,671,634,596,584,590,604,599,645,616,636,639,588,872,638,605,645,588,624,635,645,325,647,602,710,543,581,513,731,642,628,583,529,648,662,617,540,613,683,248,640,656,624,608,243,634,651,662,568,613,267,192,392,534,652,647,633,570,554,590,339,611,586,518,606,569,755,599,669,474
"COG0025",250,562,209,224,185,200,299,224,189,326,283,513,245,264,285,335,117,577,340,731,149,103,524,677,220,282,225,293,263,355,231,164,174,216,197,533,221,220,307,233,181,357,283,315,221,212,162,213,212,66,193,182,131,164,160,290,261,404,194,274,96,219,271,262,102,222,452,315,142,443,93,344,268,434,276,237,137,173,224,140,337,185,576,349,229,155,113,205,273,292,490,271,245,215,300,278,154,382,166,439
"COG0026",538,303,548,507,564,632,602,604,524,177,769,775,584,726,296,74,540,689,355,299,761,515,291,375,671,724,324,303,507,361,322,508,498,323,561,622,598,703,568,508,571,489,335,143,449,468,738,437,584,595,565,423,453,526,484,568,364,295,475,573,642,588,160,538,537,491,309,285,525,207,573,572,504,236,208,697,620,556,341,641,237,140,328,166,503,548,538,618,288,401,303,512,500,505,378,622,478,598,518,276
"COG0027",136,153,195,92,164,193,230,152,163,42,283,467,172,219,35,3,13,570,36,209,141,97,82,146,203,222,74,59,204,72,23,79,123,23,132,415,197,220,297,164,143,154,20,24,97,84,107,50,174,33,178,45,85,103,76,250,83,87,28,182,23,118,13,184,65,192,29,22,106,108,58,279,185,12,140,204,111,127,49,73,11,54,211,27,187,82,55,167,37,125,58,166,169,117,114,239,39,252,87,74
"COG0028",2766,1936,2837,2343,2842,3082,2661,2619,2992,3033,2602,2594,2822,2846,3900,2808,2549,1972,3127,1859,3038,3807,1471,1747,2558,2509,3863,4006,2783,3263,4310,2993,2834,3460,2769,1996,2535,2663,2524,3281,2611,3222,3385,1738,2802,2552,2832,3129,3010,2840,2688,1265,2475,2611,3229,3447,3654,2692,3059,2394,2989,2695,3011,2725,2837,2999,3112,3741,2991,905,3380,2619,2854,1945,802,2538,3316,2860,4239,2933,1934,956,1237,2830,2689,2990,2943,2725,3048,2795,2683,2385,2567,1905,3013,2545,3368,2804,2812,2499
"COG0029",445,329,337,320,263,449,408,323,317,298,482,605,295,482,154,271,117,695,237,346,406,370,366,396,414,370,226,158,377,216,86,329,368,207,252,643,362,386,520,362,359,497,193,153,259,348,391,275,428,197,286,623,221,338,288,495,284,319,140,335,235,318,305,389,190,385,176,130,247,230,136,499,475,193,194,375,411,309,141,187,256,93,361,243,385,230,293,333,331,517,330,341,402,273,262,475,262,434,281,289
"COG0030",520,230,544,466,568,576,559,623,528,525,621,614,544,621,569,486,692,702,509,238,699,389,189,263,584,576,592,568,531,561,596,534,595,545,574,570,557,592,617,601,587,489,562,279,561,531,688,556,563,558,664,267,704,499,573,494,520,407,567,681,612,544,492,520,654,625,514,591,607,180,611,604,544,426,166,613,639,634,611,677,184,138,233,515,602,606,651,594,503,333,345,607,585,560,595,528,439,614,605,398
"COG0031",963,687,938,769,1026,1014,963,954,906,965,1015,1235,978,1086,1082,959,827,1441,996,805,1008,949,748,882,843,1008,1004,970,1022,1023,1103,932,920,1066,965,1221,867,960,1135,982,1018,1005,992,653,940,949,839,1041,928,637,1090,329,931,826,988,1101,906,792,1111,977,914,884,998,1134,916,1020,1038,1120,882,493,1116,1098,1013,725,547,1031,1053,929,1077,843,709,577,817,981,1033,1021,892,884,1010,832,758,1012,1006,859,892,1043,955,1030,958,781
"COG0033",188,218,157,31,91,150,258,181,191,74,356,541,179,260,14,35,0,612,59,101,158,30,51,238,211,279,17,51,208,54,10,42,132,15,141,476,179,297,348,165,221,204,38,85,100,117,168,54,104,6,147,480,63,95,44,328,55,255,44,178,18,112,29,229,31,205,69,36,62,162,16,389,250,96,75,240,97,110,45,77,27,25,35,53,207,65,24,215,29,223,198,148,203,19,134,363,43,327,43,134
"COG0034",1108,399,1108,977,1157,1146,1107,1210,1182,1057,1089,1100,1169,1175,1076,954,1173,1239,1023,428,1202,1267,381,527,1012,1102,1012,966,1105,1035,1095,1107,1150,1076,1110,1102,1110,1077,1214,1090,1149,1023,1168,1073,1049,1203,1282,1106,1177,1039,1184,520,1273,1236,1071,1022,954,756,1276,1203,1202,1037,1020,1159,1241,1110,949,1043,1132,345,1142,1172,1009,987,318,1136,1250,1204,1052,1212,365,304,493,1043,1229,1097,1211,1044,1001,1046,601,1067,1127,1109,953,1157,1209,1093,1111,706
"COG0035",163,136,197,128,129,145,165,154,146,124,233,315,160,168,133,91,121,282,185,91,121,100,48,123,167,166,86,136,160,130,109,127,152,150,155,289,207,191,207,146,175,174,136,48,159,118,98,137,121,143,152,214,83,126,114,196,118,153,121,187,80,196,129,185,80,173,154,119,96,81,81,201,154,81,71,171,124,169,123,130,84,46,112,135,145,105,123,170,193,143,172,141,155,165,151,197,99,197,137,149
"COG0036",564,180,575,496,616,524,608,590,563,521,587,533,579,574,549,438,635,616,515,194,598,559,176,238,567,518,604,469,599,536,614,603,588,550,610,583,581,576,633,556,566,594,532,319,612,588,621,564,556,562,585,247,584,523,620,522,581,386,695,592,601,570,514,574,625,594,512,543,581,160,677,655,569,458,154,610,603,646,577,645,141,164,218,472,592,685,630,560,549,444,310,524,561,494,483,554,598,588,629,403
"COG0037",1040,600,991,951,1051,967,1062,1135,1154,966,1125,964,1083,1012,1059,1110,1211,1010,1010,527,1048,800,519,536,1013,1050,1191,1016,1051,1021,1085,1043,1171,1070,1093,1009,1034,1187,1077,1124,1094,874,1063,803,1020,999,1258,1082,1003,1402,1176,831,1154,986,1114,958,1109,887,1305,1109,1267,1030,1126,1019,1180,1175,1013,1034,1237,403,1224,1016,1020,1013,455,1115,993,1187,1131,1286,460,1183,607,1067,1096,1235,1195,1037,874,806,736,1049,999,1056,1095,1082,945,1036,1119,829
"COG0038",288,428,345,281,182,268,393,265,268,294,367,598,241,357,392,237,54,594,372,259,187,243,365,345,294,332,205,383,276,363,284,237,210,335,238,663,254,323,507,314,256,407,344,175,250,228,119,328,178,37,233,447,127,194,227,407,260,434,258,296,74,319,269,345,107,283,442,391,164,252,115,455,355,190,138,326,168,250,291,138,354,64,561,326,268,216,112,316,356,351,386,314,292,198,248,459,152,480,197,378
"COG0039",758,250,675,631,786,745,601,765,756,614,683,449,759,724,700,599,898,388,613,234,857,944,321,382,712,631,769,547,709,658,731,826,768,698,765,416,689,712,596,775,786,796,681,372,812,778,718,738,690,796,787,418,890,724,801,597,633,479,733,734,917,773,627,693,861,730,614,662,831,184,905,572,701,484,188,718,811,855,692,807,262,136,333,601,799,851,797,673,647,718,401,746,689,595,705,685,974,579,818,453
"COG0040",364,184,424,337,351,434,348,328,403,388,383,350,370,450,362,393,345,403,370,217,477,415,188,262,389,359,459,304,357,372,399,424,303,370,316,355,405,376,353,407,375,324,368,174,374,313,473,363,392,374,337,219,305,375,438,423,433,328,497,317,373,375,362,428,310,402,350,396,392,125,525,378,359,281,128,362,459,375,378,449,152,101,221,349,346,469,394,348,371,331,312,330,311,345,386,368,301,393,381,287
"COG0041",342,136,339,312,400,372,349,382,376,288,356,373,358,419,349,285,409,373,305,139,405,420,126,126,348,366,342,336,349,335,358,364,401,349,374,361,342,371,387,363,400,367,327,186,331,353,430,374,389,383,327,197,382,368,385,407,300,260,388,386,386,385,345,423,373,424,318,343,342,111,414,379,358,244,111,328,401,409,367,385,128,108,150,309,384,391,341,352,318,340,224,387,326,325,315,375,493,345,359,229
"COG0042",797,649,840,832,844,956,947,817,798,714,913,1076,842,819,555,611,798,1276,714,502,837,777,594,479,849,858,708,534,958,622,511,891,851,637,904,1098,812,812,1041,794,891,878,518,674,770,762,769,775,819,643,913,1082,814,774,736,845,691,722,581,905,801,813,690,842,798,856,574,516,835,386,760,1027,885,625,361,887,833,846,633,824,442,268,680,687,931,817,817,809,735,840,735,928,897,845,779,971,799,1004,822,704
"COG0043",291,317,295,173,133,87,312,464,299,673,115,195,120,132,843,783,145,154,744,138,94,161,268,64,223,158,874,721,370,724,820,686,309,802,151,428,173,137,501,628,247,661,977,296,439,340,66,660,122,68,76,539,201,290,514,590,828,627,1093,253,174,330,544,316,177,334,796,860,338,111,854,463,602,591,179,171,31,238,784,286,235,166,297,724,190,608,358,307,595,313,485,309,443,173,529,235,509,420,545,543
"COG0044",1379,680,1326,1141,1435,1439,1206,1362,1493,1370,1183,958,1396,1356,1620,1306,1573,743,1257,601,1464,1569,687,840,1303,1185,1406,1404,1255,1427,1596,1429,1401,1523,1386,885,1357,1308,1262,1330,1330,1286,1406,640,1436,1409,1561,1404,1362,1522,1404,507,1377,1310,1463,1132,1186,935,1515,1340,1636,1347,1383,1419,1399,1382,1272,1487,1503,299,1477,1188,1229,927,300,1318,1458,1402,1486,1469,801,362,566,1475,1274,1487,1555,1334,1401,1170,753,1181,1317,1197,1234,1325,1508,1350,1595,887
"COG0045",1042,351,776,1011,1219,1007,896,995,1036,839,882,628,1160,1008,1059,792,1352,508,963,393,1077,1121,334,435,891,815,1050,928,991,994,1043,1139,1045,1056,1195,579,932,991,928,1027,1056,992,1012,374,1173,1130,1276,1022,1048,1155,1168,396,1203,958,1113,842,981,664,1278,999,1348,978,816,988,1297,1036,980,989,1219,216,1255,859,962,610,256,1046,1114,1226,1071,1264,298,231,424,779,1159,1137,1154,942,896,895,586,1027,1029,903,880,975,1372,822,1160,659
"COG0046",1723,875,1804,1589,1936,1726,1663,1826,1808,1722,1697,1595,1903,1869,1771,1680,1844,1810,1695,797,1975,1921,687,823,1690,1611,1620,1491,1697,1691,1793,1820,2015,1834,1893,1625,1691,1712,1929,1660,1877,1914,1828,1243,1713,1826,2024,1773,1867,1584,1871,1073,1978,1833,1757,1695,1531,1413,1931,1775,1987,1614,1853,1705,1980,1708,1631,1657,1766,544,1810,1791,1810,1661,513,1713,2021,1819,1617,1923,576,483,846,1914,2001,1718,1897,1780,1706,1624,1205,1762,1771,1700,1669,1799,2182,1635,1860,1242
"COG0047",817,597,856,831,961,885,659,841,810,710,754,777,917,834,825,726,1006,744,893,426,912,946,405,290,752,782,676,733,814,802,740,870,949,881,1058,722,849,806,806,693,794,804,823,611,685,1016,961,944,950,735,948,635,1045,792,881,756,679,972,932,882,1008,745,689,783,1029,712,877,767,844,323,814,775,846,743,290,786,957,741,765,930,227,230,693,830,947,754,955,729,793,786,817,791,904,973,795,774,1085,747,831,774
"COG0048",333,114,276,282,277,289,282,278,297,241,281,297,321,316,279,250,350,311,240,128,298,312,118,166,254,266,273,282,285,284,233,354,304,273,274,311,256,262,327,275,313,319,294,269,328,305,282,295,311,272,300,135,316,300,295,287,261,218,368,312,308,283,254,300,319,320,280,293,291,92,282,360,390,269,119,303,305,339,283,278,89,79,156,257,337,313,311,267,230,283,175,298,297,245,267,276,368,385,314,214
"COG0049",382,152,339,320,360,322,330,327,366,319,304,324,403,329,351,313,376,358,374,130,399,350,121,150,331,332,374,337,354,372,363,409,326,379,366,358,330,309,367,353,381,406,400,313,410,353,393,376,327,400,347,145,369,384,371,321,327,287,488,380,358,363,339,339,376,415,374,374,399,107,413,397,393,306,118,328,370,364,425,389,124,85,172,306,405,404,387,324,347,323,207,328,371,351,360,335,449,488,399,241
