"","X125_DCM_0d1.0d2","X122_DCM_0d2.3","X93_SUR_0d2.3","X148_MES_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X109_SUR_0d2.3","X125_DCM_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d2.3","X138_MES_0d2.3","X25_DCM_0d2.1d6","X133_SUR_0d2.3","X132_MES_0d2.3","X149_SUR_0d2.3","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X70_MES_0.0d2","X123_SUR_0d45.0d8","X110_MES_0d2.3","X133_MES_0d2.3","X133_DCM_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X112_SUR_0d2.3","X149_MES_0d2.3","X123_DCM_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X68_SUR_0d45.0d8","X125_DCM_0d2.0d45","X124_DCM_0d1.0d2","X65_MES_0d2.3","X140_SUR_0d2.3","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X122_MES_0d45.0d8","X68_DCM_0d2.3","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X98_DCM_0d2.3","X56_SUR_0d2.3","X124_DCM_0d2.0d45","X52_DCM_0d2.1d6","X70_MES_0d2.3","X76_SUR_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X78_DCM_0d2.0d45","X142_MES_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X102_MES_0d2.3","X124_DCM_0d45.0d8","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d45.0d8","X146_MES_0d2.3","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X82_DCM_0d2.3"
"COG0011",1,18,12,4,11,3,1,19,16,30,7,0,6,23,1,39,8,23,51,28,48,9,3,6,1,5,9,9,33,11,1,20,14,11,11,3,39,9,0,0,13,10,19,1,34,16,10,12,1,45,2,10,5,28,2,29,2,15,10,16,7,9,15,21,37,21,32,27,18,13,53,3,37,36,16,8,33,22,19,1,13,35,10,2,4,22,7,0,1,0,27,3,121,36,16,12,13,4,17,1
"COG0012",205,771,734,1119,1110,744,989,903,921,945,915,1110,775,863,954,907,879,254,937,753,814,858,1040,995,912,951,1033,659,771,927,427,858,1035,1161,834,1190,944,883,1008,960,1010,1114,938,838,825,959,987,942,405,906,878,879,686,915,361,879,996,333,1182,929,945,815,1065,597,921,1021,985,982,983,1126,928,807,346,820,885,887,825,897,922,1071,1003,902,904,957,1229,716,937,249,304,401,869,925,747,907,933,899,1097,310,994,814
"COG0013",418,1886,1723,1891,1756,1549,1940,2161,2058,2031,1984,2166,1612,2024,2003,1928,1782,508,2065,1413,1876,1908,1670,2000,1966,2100,1798,1269,1586,2023,887,1808,1789,1801,1714,1881,1900,1826,2099,2042,2090,1865,1808,1635,1712,2024,2042,1964,861,1910,1894,1953,1596,1715,649,2028,2091,721,1757,2005,2073,1766,2185,1228,2137,2181,1973,2154,2168,2031,2174,1266,961,1661,1820,2117,1872,1950,1957,2117,1699,2152,2026,1911,1832,1403,2079,613,620,1002,1952,1834,1640,1967,1990,1555,1785,768,2092,1717
"COG0014",202,700,790,517,508,553,969,873,605,803,763,824,476,744,802,738,623,223,750,416,819,844,518,731,805,776,527,471,439,724,461,577,598,454,659,526,674,854,634,823,920,516,705,622,627,721,781,611,367,806,903,595,591,649,241,694,912,341,501,830,868,837,964,568,775,877,745,924,911,751,835,444,448,571,668,817,756,732,763,869,441,834,942,983,443,443,836,320,275,485,641,650,634,769,824,474,498,520,910,506
"COG0015",283,985,971,1094,967,909,1246,1137,1085,1083,1055,1122,970,1090,1038,1028,1025,310,1177,783,948,1029,951,1111,995,1107,817,800,908,1090,618,1027,919,863,998,911,1002,976,1127,1029,1250,951,1115,834,926,1088,1047,1043,465,995,1113,1010,770,970,399,1045,1206,410,901,1066,1033,1018,1179,738,1015,1178,1085,1074,1143,1177,1162,594,481,841,938,1151,976,991,1024,1187,795,1084,1060,1223,923,889,1079,483,340,540,1079,1115,900,1108,1015,898,959,347,1137,844
"COG0016",217,756,794,805,789,665,829,815,825,881,717,934,737,783,755,818,825,212,898,615,760,865,726,939,835,876,735,630,688,836,370,805,780,825,755,820,866,826,850,902,863,766,853,815,703,857,833,845,357,793,825,840,679,796,318,825,835,314,792,815,845,789,900,502,767,955,791,858,873,944,805,527,349,662,822,820,800,846,863,906,685,843,810,829,850,660,865,240,225,412,820,720,651,802,820,662,757,291,787,734
"COG0017",85,276,239,747,662,360,145,224,474,321,220,383,434,290,208,282,552,157,326,535,156,225,550,527,212,427,652,503,550,464,31,506,560,746,329,745,500,205,551,411,218,704,565,278,354,354,463,612,225,294,174,508,325,558,210,447,312,104,708,221,320,152,107,323,344,276,375,262,226,537,242,513,200,371,490,291,215,387,413,404,688,300,196,174,804,518,208,83,199,7,296,190,307,305,345,513,645,353,125,408
"COG0018",322,1296,1301,1203,1171,1143,1399,1520,1305,1412,1339,1547,1217,1394,1355,1418,1210,307,1471,955,1295,1328,1070,1352,1110,1487,1119,834,952,1356,611,1141,1146,1147,1204,1161,1251,1269,1141,1380,1460,1127,1215,1189,1059,1402,1373,1321,590,1278,1312,1110,1132,1166,486,1343,1602,462,1052,1367,1430,1201,1590,808,1354,1485,1380,1464,1485,1425,1477,822,636,1105,1157,1371,1305,1321,1295,1467,999,1405,1349,1450,1205,978,1436,447,445,537,1395,1335,1257,1411,1357,1104,1088,447,1478,1214
"COG0019",438,1131,1443,980,879,1076,1386,1308,1081,1307,947,1440,883,1172,1143,1233,1102,394,1162,832,1216,1382,925,1141,1176,1269,995,865,897,1162,1103,895,959,850,1157,896,1015,1343,960,1287,1399,987,1039,1347,1071,1141,1257,1019,843,1215,1345,925,1227,1021,470,983,1330,545,913,1267,1228,1302,1346,795,1099,1264,1030,1400,1328,1208,1305,797,1058,987,1031,1344,1167,1235,1191,1250,922,1321,1481,1641,846,723,1326,677,661,569,1092,1468,845,1233,1278,869,889,683,1248,1033
"COG0020",142,550,430,578,518,470,535,556,535,588,441,609,570,535,528,567,461,161,561,419,500,502,489,569,431,592,517,403,454,482,239,517,547,525,502,519,512,480,471,581,579,489,493,495,408,573,573,572,287,535,480,451,430,477,200,548,746,215,509,574,580,482,539,397,487,567,521,592,480,560,546,359,347,467,568,569,478,554,513,571,471,534,473,685,529,395,548,155,233,249,566,550,483,560,555,487,520,228,530,428
"COG0021",296,1420,1096,1097,1216,941,1495,1454,1183,1476,1254,1444,778,1332,1283,1321,1230,347,1371,1348,1278,1350,1051,1271,1344,1351,1081,996,1507,1205,762,1006,1298,1063,1279,1182,1168,1324,1669,1220,1413,1020,1179,936,1629,1395,1401,1253,619,1313,1415,1400,999,1037,418,1172,1718,554,1071,1393,1376,1259,1370,1112,1330,1473,1187,1626,1439,1460,1491,898,706,1618,1079,1443,1347,1329,1288,1531,993,1531,1373,1445,1052,934,1439,490,581,739,1286,1676,1068,1430,1358,1145,1118,825,1391,895
"COG0022",405,951,723,1178,763,1083,740,885,1288,1120,1104,986,1504,1053,949,991,991,714,1130,760,764,854,802,1184,950,996,890,963,923,1056,475,1406,908,735,1032,795,1032,699,1187,1252,841,817,1052,922,818,1063,1028,1189,400,837,804,1277,941,970,1023,1164,1036,527,890,919,1041,681,740,614,874,1089,1026,979,910,909,948,453,822,789,1328,1118,826,976,963,1031,788,1024,789,810,740,1087,898,614,360,337,1100,1076,1101,1034,922,1044,948,298,846,1275
"COG0023",22,65,45,87,76,41,42,78,65,52,113,58,73,45,89,57,67,27,50,75,82,45,101,79,36,35,96,49,56,54,14,59,78,103,57,101,95,32,58,61,71,105,60,82,53,66,69,75,110,99,75,84,57,72,14,109,44,26,121,58,85,27,78,47,104,75,105,56,78,77,60,107,7,46,43,39,55,68,92,63,85,60,33,10,119,50,79,4,73,102,57,28,85,42,51,69,88,81,90,78
"COG0024",198,571,475,665,578,475,620,610,635,690,639,610,499,617,572,593,674,207,661,519,573,596,545,688,676,661,560,407,525,645,277,618,602,596,587,561,611,525,707,674,692,577,641,503,477,605,685,561,472,655,553,636,509,576,249,666,653,282,593,571,703,521,621,468,637,701,611,630,635,677,640,424,411,542,679,585,526,654,566,645,563,623,561,584,556,522,600,267,254,316,612,764,566,668,615,499,543,338,595,500
"COG0025",168,301,294,211,225,219,112,227,229,182,483,123,217,203,398,202,201,224,230,381,289,199,299,171,173,115,369,369,309,164,645,328,223,245,195,238,322,133,145,201,258,257,227,223,297,161,182,172,627,355,189,337,375,253,97,350,84,280,281,225,217,130,267,468,369,280,318,240,274,88,229,470,684,327,248,159,281,152,246,95,451,197,242,55,256,360,184,324,494,158,212,115,559,194,182,236,280,612,289,163
"COG0026",158,329,694,295,302,495,658,693,459,555,769,643,554,585,718,552,343,171,572,117,574,623,294,494,558,502,361,223,83,557,368,503,443,318,522,314,510,581,475,560,712,299,372,534,165,522,478,352,255,658,621,464,582,346,186,535,556,279,309,585,567,569,845,323,562,702,569,570,794,535,566,337,353,131,499,467,573,525,519,546,319,519,666,673,394,304,637,208,248,423,529,732,598,547,571,235,275,290,768,516
"COG0027",63,110,122,38,21,104,111,177,76,121,412,62,121,108,318,195,50,151,171,39,289,184,33,91,114,66,55,84,6,129,151,140,58,32,127,25,185,112,38,131,244,34,65,111,7,123,112,62,129,292,240,160,111,79,63,320,19,158,20,177,172,113,328,200,284,227,226,217,262,45,164,81,150,7,107,101,205,57,141,50,24,182,152,41,15,150,176,16,53,53,188,50,454,160,127,22,23,160,268,123
"COG0028",944,2997,2282,3647,3436,2390,3203,2666,2519,2850,2543,2911,2051,2838,2450,2846,4055,769,2648,2922,3335,2942,3798,2857,3214,2893,3402,3506,2808,2991,1973,2241,3030,3442,2699,4387,2742,2774,3388,3025,2888,4071,3961,1872,3177,2697,2886,3566,1113,2727,3110,3177,2349,3638,2832,2406,2878,1249,3810,2599,2923,2926,2705,2594,2574,2816,2911,3014,2744,3445,2763,2594,1650,2989,2359,3053,2610,2922,3333,3302,3173,3047,3139,2778,2990,3081,3059,1955,1063,1232,2756,2610,1913,3085,2763,4050,4198,1207,2697,2199
"COG0029",70,265,253,131,166,299,444,456,352,317,665,176,281,288,563,312,164,228,355,351,518,442,173,280,301,276,201,279,277,361,255,292,276,182,339,105,449,316,276,393,472,120,235,411,278,362,280,151,401,480,429,471,269,275,103,584,205,210,123,363,375,247,536,306,538,422,528,344,496,136,382,306,429,266,240,243,401,339,364,185,181,317,300,196,236,380,535,241,260,598,307,382,661,322,296,204,108,363,457,331
"COG0030",128,572,540,633,573,478,655,596,543,608,670,679,603,594,595,605,499,158,619,492,481,558,588,566,409,658,587,399,482,581,265,573,555,571,551,637,554,561,426,567,610,569,502,483,551,551,593,629,252,597,597,454,427,471,197,656,650,228,611,595,571,520,664,457,574,606,552,624,618,614,586,409,254,512,559,563,595,537,555,621,532,547,568,630,559,437,631,217,214,312,602,603,584,610,541,547,546,248,599,546
"COG0031",564,936,851,1023,1022,824,1061,1031,950,948,1241,880,900,986,1114,929,959,483,1085,904,1121,965,1036,926,933,835,1024,819,951,1021,575,933,1013,976,802,1084,1049,808,1002,894,1089,1136,1002,775,1072,991,978,1003,677,1084,332,336,270,311,169,380,274,248,385,278,321,254,346,332,371,359,342,348,360,351,346,278,362,278,312,301,327,321,376,346,343,346,339,209,354,274,346,230,228,98,372,304,388,360,284,327,377,191,336,255
"COG0033",21,134,133,21,13,30,97,328,125,111,576,59,27,137,485,161,37,39,186,78,320,101,44,52,67,37,47,80,42,98,88,90,48,27,91,9,253,69,45,106,271,13,11,7,19,112,107,33,232,333,177,198,124,65,32,376,4,140,33,182,171,49,397,199,391,323,321,199,356,14,204,214,224,49,66,77,262,74,163,25,44,207,133,3,29,121,219,22,182,517,125,36,437,147,121,16,13,332,341,23
"COG0034",307,972,1032,1029,1160,998,1217,1122,1140,1207,1108,1153,1120,1103,1143,1133,989,351,1129,975,1039,1204,986,1162,1310,1231,1047,751,1001,1203,569,1115,1075,1109,1183,1049,1089,1091,1247,1169,1239,1031,1070,1122,1002,1230,1092,949,586,1028,1175,1077,983,906,368,1127,1178,426,1027,1025,1135,1113,1159,766,1156,1183,1102,1142,1090,1142,1130,733,546,996,1035,1109,1069,1092,1066,1189,974,1110,1265,1082,1141,872,1253,359,334,528,1231,1247,1042,1175,1046,986,1035,419,1072,1134
"COG0035",51,147,120,77,175,141,116,182,132,145,273,113,153,159,198,183,103,24,142,123,208,124,126,111,120,113,165,150,92,118,187,148,167,161,129,128,148,98,116,154,162,107,99,99,115,165,113,100,116,204,164,175,120,109,52,225,127,129,115,196,138,123,243,183,178,216,194,207,238,84,153,158,124,126,158,129,185,131,149,102,135,161,125,155,142,116,133,88,118,200,176,71,282,137,181,153,115,165,235,110
"COG0036",119,521,542,635,552,498,660,542,562,612,552,686,492,615,557,565,574,132,663,464,515,544,491,634,538,615,499,400,455,608,223,587,587,542,481,525,585,553,618,581,611,565,616,491,511,618,627,569,199,629,555,646,509,539,188,634,607,299,562,542,596,517,551,335,617,627,531,574,609,684,565,377,215,478,597,568,546,591,607,690,522,632,545,599,584,477,584,141,194,228,612,569,550,624,585,467,505,201,630,534
"COG0037",1158,1091,1022,1086,1058,1042,1010,1144,966,1153,1049,1331,1057,1013,1005,1007,1108,436,1057,967,1035,1052,1056,1174,876,1105,1052,933,1101,1129,677,1083,1071,1116,927,1094,1012,1063,961,1032,1041,1035,1198,1305,1169,1170,1126,1132,567,1025,966,890,965,1162,437,1017,1266,593,1079,1057,1143,982,1106,705,1076,1203,1078,1173,1106,1324,1163,907,477,1091,1123,1110,1060,1054,1098,1244,1044,1090,1122,1395,1208,910,1118,458,613,802,1172,937,922,1134,1043,902,1059,507,1108,1178
"COG0038",61,262,258,240,343,248,188,331,247,237,603,118,223,253,509,288,223,182,243,320,373,209,351,186,217,144,357,326,206,200,469,323,326,378,184,290,353,213,155,201,325,349,224,392,229,207,208,263,304,443,288,385,221,256,71,454,73,218,352,245,265,234,420,389,479,354,457,322,404,119,269,451,331,235,243,230,429,227,301,97,436,288,238,31,336,390,328,375,251,472,238,118,637,264,304,316,332,428,379,259
"COG0039",122,748,633,740,680,687,846,721,778,845,496,845,574,775,565,742,767,214,800,567,592,718,759,838,971,787,688,535,586,778,324,649,727,692,689,707,647,733,957,771,756,683,794,650,644,731,831,752,203,657,687,755,639,647,220,541,821,253,683,644,746,742,685,494,590,716,595,713,712,881,728,447,400,624,777,805,604,748,728,876,640,756,799,763,666,621,710,269,220,367,790,678,402,775,750,614,702,295,651,688
"COG0040",89,433,454,391,330,319,525,414,291,325,347,393,366,342,344,321,446,120,333,328,402,415,367,397,392,394,344,304,316,369,243,260,381,417,367,364,363,388,366,342,446,411,452,312,391,373,450,412,176,409,424,342,355,419,142,313,337,163,379,391,375,391,388,276,430,382,433,455,429,501,344,269,294,401,278,387,363,397,405,472,358,350,456,411,407,310,355,175,178,204,342,407,320,374,360,301,373,245,384,336
"COG0041",105,360,345,311,312,335,408,358,332,387,379,389,302,344,378,330,327,94,353,274,392,357,312,373,401,380,344,249,296,427,168,334,398,342,343,355,419,351,483,390,387,343,309,317,333,380,371,345,153,376,399,392,306,319,98,372,414,116,331,304,385,341,393,260,391,372,377,373,404,402,381,265,155,287,375,383,353,387,397,408,307,370,357,372,409,298,412,125,143,161,343,389,332,384,330,322,361,152,378,331
"COG0042",261,842,878,623,594,809,840,901,830,811,1082,844,791,854,947,895,681,392,881,635,861,875,571,792,821,882,619,688,641,847,840,936,746,578,851,506,930,793,805,815,895,538,741,851,736,845,830,729,838,1040,892,896,917,738,277,1013,682,472,556,774,912,765,934,797,1130,915,939,804,1009,765,879,738,475,683,877,823,956,833,841,725,599,847,906,693,676,793,827,475,590,1074,909,1014,1035,890,809,628,550,841,986,864
"COG0043",147,535,170,1032,773,205,44,181,390,246,181,305,166,152,121,125,845,199,213,808,549,117,722,533,144,354,725,823,770,416,275,450,638,892,279,842,622,171,536,274,110,848,824,171,520,299,495,922,331,424,105,685,240,877,63,571,212,239,849,149,248,154,70,470,472,273,572,307,175,876,259,633,57,576,427,286,320,411,635,456,820,334,51,58,944,1124,228,239,260,545,58,40,371,160,290,674,780,479,115,231
"COG0044",346,1247,1338,1525,1544,1068,1470,1312,1476,1462,996,1530,1162,1465,1015,1413,1354,190,1338,1344,1090,1369,1384,1573,1493,1577,1392,984,1310,1530,677,1331,1490,1451,1358,1628,1270,1425,1604,1520,1396,1604,1408,1297,1527,1395,1622,1424,365,1221,1392,1268,1220,1209,449,1231,1596,426,1467,1279,1539,1374,1236,875,1221,1285,1133,1470,1305,1429,1329,968,869,1378,1352,1504,1190,1432,1363,1546,1306,1443,1453,1463,1359,1013,1447,788,282,492,1384,1635,907,1422,1426,1369,1571,165,1207,1391
"COG0045",240,899,988,951,1041,921,1128,962,1137,1195,637,1277,952,1127,744,1140,1001,294,1094,752,765,1011,1023,1167,1156,1121,980,710,744,1118,430,932,1022,1099,1016,1052,924,1011,1414,1125,1068,1094,1014,742,831,1026,1082,991,337,803,1071,1000,875,931,308,781,1338,330,991,921,1077,963,925,712,823,1035,798,1074,994,1249,1041,688,412,791,1074,1099,873,1094,1006,1271,900,1057,1188,1194,1074,733,1016,319,337,423,1155,919,490,1223,986,921,1067,355,914,855
"COG0046",476,1635,1600,1784,1751,1553,2055,1797,1959,1743,1562,1840,1742,1781,1713,1838,1581,608,1987,1792,1680,1856,1622,1809,1860,1859,1715,1282,1856,1835,1036,1708,1771,1835,1750,1745,1827,1708,2191,1890,1902,1726,1618,1562,1838,1897,1845,1636,861,1603,1731,1939,1507,1465,547,1761,1892,610,1664,1672,1784,1592,1821,1413,1793,1852,1702,1749,1700,1705,1848,1399,867,1857,1641,1744,1656,1816,1662,1895,1634,1841,1917,1657,1881,1427,1821,562,725,1108,1830,1762,1540,1833,1664,1639,1641,1020,1687,1712
"COG0047",266,768,840,741,871,853,898,735,944,818,805,862,935,947,762,994,698,481,895,741,797,941,826,850,998,890,747,647,689,900,794,827,865,873,837,793,821,819,1056,810,798,760,683,829,717,969,772,575,509,730,929,734,1024,699,271,870,892,359,818,844,865,809,883,846,749,816,708,739,828,846,795,860,285,720,751,787,724,849,742,890,857,838,974,781,927,743,897,216,577,625,939,1006,663,866,754,831,750,828,732,909
"COG0048",70,288,198,275,283,290,305,289,289,313,296,319,234,264,276,301,303,104,318,224,280,286,248,376,336,296,295,221,234,312,158,310,291,286,254,293,355,236,362,302,298,277,305,372,271,299,325,281,163,402,276,318,240,284,122,310,323,137,277,298,328,240,262,213,367,302,244,287,324,307,293,194,153,255,337,259,231,255,291,331,269,318,276,261,323,255,315,89,138,137,272,223,264,288,273,231,268,138,266,330
"COG0049",76,375,292,385,368,337,381,325,387,399,328,380,342,349,326,351,370,104,408,331,324,312,373,385,378,408,372,253,324,375,80,365,384,401,387,427,433,315,445,345,342,416,356,408,303,370,394,397,197,447,334,442,291,352,143,425,371,154,413,350,393,319,313,240,363,332,334,381,370,399,395,253,160,321,373,355,322,359,366,372,378,386,345,401,396,283,363,123,140,128,353,224,339,364,343,331,430,169,309,373
