"","X39_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d1.0d2","X138_SUR_0d2.3","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X68_MES_0d45.0d8","X25_DCM_0.0d2","X102_MES_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.3","X65_SUR_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_DCM_0d2.3","X98_MES_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X152_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X128_SUR_0d2.3","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d2.3","X56_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.0d45","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X76_DCM_0d2.3","X142_SUR_0d2.3","X145_MES_0d2.3","X124_DCM_0d45.0d8","X64_MES_0d2.3","X140_SUR_0d2.3","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X70_MES_0.0d2","X84_SUR_0d2.3","X149_MES_0d2.3","X111_DCM_0d2.3","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X146_MES_0d2.3","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X70_MES_0d45.0d8","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X9_DCM_0d2.1d6","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X82_DCM_0d2.3","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_SUR_0d2.3","X41_DCM_0.0d2","X70_SUR_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X72_MES_0d2.3","X70_MES_0d2.3","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d2.0d45","X82_SUR_0d2.3"
"COG0011",43,8,4,19,19,51,36,4,9,0,6,4,42,12,37,184,4,3,31,10,30,7,6,15,25,11,5,0,50,9,1,12,22,10,62,2,7,18,10,2,5,16,3,26,7,0,17,10,10,32,10,22,30,1,0,0,0,11,39,27,15,11,19,26,29,32,15,31,1,11,7,13,18,20,13,23,20,38,125,3,2,22,9,2,9,2,30,10,18,13,7,0,4,16,6,26,17,12,2,2
"COG0012",809,751,915,1068,214,992,823,893,885,311,1230,961,937,992,914,935,1046,754,865,1230,818,1145,969,989,869,1024,946,209,886,930,999,1107,1000,943,685,852,912,896,970,878,958,1002,1183,819,967,1062,759,875,1140,699,1056,948,375,334,328,370,723,1163,962,734,838,1039,1049,932,902,866,840,1003,963,358,682,965,970,952,973,917,917,908,810,1450,799,734,897,1139,923,218,959,931,991,960,236,406,1147,992,771,876,1020,976,1096,726
"COG0013",1593,1703,2042,2266,499,2096,1659,1922,1532,687,1765,1555,2113,2038,1987,1920,2206,1452,1992,1885,1797,2111,2056,2168,1902,1783,1999,413,2066,2152,2152,1877,1815,2008,1541,1663,1989,2032,2085,2115,2150,1793,2081,1542,1511,2173,1593,2005,1831,1411,634,663,306,235,247,317,539,600,739,617,607,558,689,638,654,618,674,751,705,207,408,684,681,651,663,651,699,684,514,688,580,638,691,591,670,170,639,649,588,668,191,284,763,572,423,623,723,691,698,525
"COG0014",568,676,977,712,222,868,676,657,512,423,466,554,737,854,727,711,1105,554,725,467,757,766,818,909,654,494,774,174,665,812,850,593,583,872,659,550,870,765,769,856,922,578,679,451,252,866,556,758,463,549,459,808,435,226,404,504,508,509,889,709,878,500,858,811,851,740,647,891,1011,281,471,901,659,729,587,819,756,727,548,516,547,712,875,470,895,258,678,726,708,710,194,338,842,652,422,714,852,734,809,477
"COG0015",879,890,1234,1172,311,1099,918,1112,945,423,931,877,1107,1114,1033,1210,1170,902,1044,975,944,1167,1056,1136,1017,910,1034,294,1031,1067,1192,864,869,1036,808,884,1034,1077,1084,1163,1147,964,1151,875,641,1111,1037,1132,954,886,877,1067,528,393,559,594,919,943,1078,882,983,965,1168,1086,1004,984,1018,1205,1155,347,601,1079,1008,1027,983,1069,1094,1072,910,918,849,982,1079,697,1063,372,970,1054,1065,1066,363,424,1193,891,615,1021,1109,1211,1163,877
"COG0016",706,676,852,881,215,895,622,691,653,264,851,688,822,874,794,755,846,630,782,765,725,996,923,831,799,735,810,187,827,805,829,817,758,794,585,784,829,786,856,773,885,767,978,675,712,855,643,907,809,629,765,791,379,296,306,351,729,770,833,766,785,765,872,837,814,776,736,891,885,276,504,789,903,875,812,800,820,830,707,930,712,769,838,720,836,152,853,891,818,864,240,375,997,699,494,752,865,862,898,711
"COG0017",375,321,131,420,138,211,369,199,465,141,728,515,380,336,437,294,178,347,350,773,232,578,318,225,474,633,182,97,387,295,342,618,652,164,359,354,164,215,421,260,208,570,727,525,719,363,412,381,653,560,239,86,74,62,9,13,120,241,97,87,45,222,94,80,85,56,145,56,36,82,156,36,183,133,208,59,106,79,109,351,107,105,64,326,58,14,174,142,183,170,44,82,133,134,160,122,94,127,150,128
"COG0018",1064,999,1455,1513,325,1458,1091,1267,1034,467,1112,1032,1352,1447,1373,1531,1633,1152,1352,1081,1237,1355,1327,1511,1256,1042,1109,319,1416,1302,1502,1090,1128,1470,1009,1236,1084,1270,1447,1493,1409,1222,1486,1004,1021,1598,1038,1338,1073,974,1041,1387,609,443,504,587,1028,1042,1329,1336,1170,1026,1476,1394,1332,1268,1276,1505,1459,423,759,1440,1239,1314,1274,1316,1442,1380,1271,1217,1263,1321,1324,1040,1328,332,1207,1329,1205,1225,376,602,1324,1121,767,1313,1464,1450,1490,1134
"COG0019",1060,1033,1475,1161,402,1335,1129,1485,845,755,811,923,1140,1278,1034,901,1704,1051,1175,878,1052,1152,1360,1394,1046,959,1158,376,1087,1360,1423,1012,1029,1172,849,1091,1188,995,1230,1363,1360,1036,1240,914,861,1432,907,1267,897,694,913,1281,1075,454,823,1076,1148,983,1387,1089,1526,973,1195,1211,1246,1133,1112,1341,1537,621,897,1268,1135,1173,1059,1121,1211,1153,838,880,1066,1165,1431,727,1282,578,1023,1285,1018,1012,409,855,1251,1012,847,1071,1322,1235,1373,1011
"COG0020",478,359,551,704,146,524,455,532,476,217,535,452,583,583,559,585,622,484,514,496,432,559,556,527,473,505,457,131,615,590,755,521,511,530,440,531,402,483,510,579,467,545,627,455,462,644,489,565,504,390,483,563,326,205,200,236,416,525,579,536,476,493,563,524,516,498,538,576,568,206,366,497,536,552,574,439,574,596,557,556,448,555,575,504,553,117,499,518,503,524,176,244,526,509,422,534,551,620,605,400
"COG0021",1612,1373,1545,1647,330,1465,1575,1720,1173,536,1114,1157,1494,1355,1227,1333,1639,957,1201,1117,1288,1438,1343,1510,1095,1016,1407,275,1346,1499,1541,1046,968,1388,1220,913,1492,1264,1274,1501,1500,1245,1311,1549,1207,1500,1241,1373,1104,905,1072,1429,694,388,617,743,769,1020,1567,1367,1365,1026,1473,1371,1375,1393,1363,1366,1742,479,926,1407,1243,1389,1236,1402,1344,1408,1122,1025,878,1349,1490,886,1381,374,1258,1496,1173,1295,377,590,1696,1088,923,1190,1387,1602,1462,830
"COG0022",814,885,761,1087,711,991,772,1026,1002,459,714,729,1133,1062,1143,1188,635,1075,900,793,918,884,1052,876,1202,885,930,364,1274,1102,1232,663,845,946,892,1092,747,1061,1035,913,904,905,898,787,636,1046,1067,1197,886,1038,831,914,814,1007,553,421,1239,874,972,928,583,918,994,842,835,786,1169,891,682,370,570,874,1041,959,1183,995,1091,1055,1138,546,1323,1001,901,609,788,380,1057,1075,1016,1065,755,387,1060,851,478,1110,965,1053,1032,1331
"COG0023",48,60,30,50,33,61,47,31,73,33,119,74,59,45,128,137,39,60,111,102,54,80,71,59,74,96,33,27,56,50,33,101,102,87,110,65,27,112,43,72,62,98,80,73,150,64,80,55,95,69,105,45,4,29,14,11,85,113,65,31,33,91,75,53,51,47,64,62,34,72,93,80,91,52,89,84,63,56,92,154,81,60,53,137,79,47,94,56,52,49,33,99,50,87,105,122,65,26,64,73
"COG0024",471,604,643,645,216,641,547,716,511,368,545,495,671,681,639,634,650,522,672,592,562,649,641,637,590,596,720,208,646,568,683,559,630,607,545,544,706,581,617,561,645,613,736,549,569,635,577,668,563,518,585,584,423,242,355,267,527,578,660,609,569,529,633,631,512,565,599,674,617,309,416,597,656,581,563,591,660,645,580,659,555,634,597,647,612,217,600,626,649,620,239,428,664,533,484,575,598,660,682,523
"COG0025",314,261,138,122,252,286,286,83,250,546,243,374,213,131,379,596,142,227,377,217,279,78,221,257,243,348,174,163,266,171,103,212,574,312,551,233,104,466,112,211,288,219,105,353,430,125,361,241,255,324,295,241,678,110,551,636,183,254,196,173,151,280,260,219,242,302,237,187,137,545,453,322,167,157,164,375,193,211,547,201,160,317,178,324,300,421,324,221,198,134,223,618,138,344,458,306,217,91,90,192
"COG0026",104,412,734,456,187,630,158,744,233,249,400,305,504,536,532,772,748,565,598,286,546,607,569,683,548,311,580,139,546,464,567,356,404,723,471,536,587,718,526,564,775,427,511,163,182,649,417,558,318,336,284,598,353,176,303,361,525,286,561,631,643,280,685,627,646,593,453,769,663,253,315,788,494,512,335,735,497,540,601,456,511,410,625,427,706,191,520,481,373,470,195,251,645,488,310,547,678,475,530,531
"COG0027",2,146,133,77,169,251,6,53,24,88,19,40,186,89,359,563,122,113,276,30,173,33,146,220,166,29,112,56,202,87,16,52,94,304,326,163,99,420,56,179,253,60,38,31,15,82,158,143,26,146,20,181,136,48,143,136,165,25,164,204,147,20,256,178,208,201,60,217,90,135,78,309,82,58,58,286,117,185,508,23,107,117,150,46,278,232,203,130,67,97,125,135,84,150,84,207,248,57,54,116
"COG0028",2974,2751,3121,2487,746,2696,3093,2691,4008,1422,3041,3003,2639,2884,2407,1980,2810,2381,2624,4333,2814,3388,2946,2878,2549,3920,3404,865,2492,2990,2607,4231,2849,2418,1818,1949,3755,2625,2923,2992,2758,3055,3617,2924,1885,2884,2873,2675,3871,3101,4039,2609,1638,2866,1960,1982,2243,3985,2963,2846,3027,4344,2721,2690,2631,2652,2699,2979,3113,1291,2585,2650,2929,2846,3536,2961,2696,2681,1859,3168,2161,3125,3108,2054,2956,977,2741,3071,3914,3509,796,1171,3891,2849,2596,3037,2617,2821,3379,2268
"COG0029",276,446,399,242,235,486,281,339,192,368,218,251,348,268,580,787,340,293,464,113,404,146,376,471,416,157,332,97,376,244,119,190,237,560,631,460,400,602,306,516,517,251,117,259,200,189,391,318,144,363,131,362,425,94,310,289,167,127,363,343,324,125,429,381,373,411,250,481,271,304,261,438,364,310,145,548,292,325,614,156,350,293,408,281,410,301,429,290,221,250,166,401,214,335,314,553,373,196,180,314
"COG0030",516,377,628,698,163,626,477,614,537,224,632,470,588,607,618,683,749,495,604,575,467,535,567,565,559,572,429,144,625,576,655,573,547,623,466,460,415,601,600,611,570,591,653,527,421,732,427,592,568,432,569,556,254,184,238,223,501,574,557,553,554,561,629,579,587,533,556,621,603,195,428,649,570,570,594,497,625,550,586,641,494,572,583,531,602,153,548,533,518,543,170,264,517,595,422,599,574,649,601,467
"COG0031",1032,860,1003,901,511,1089,1015,1071,987,743,1061,962,1096,836,1104,1468,786,749,1100,1073,996,1077,1016,1132,949,1061,902,604,1002,940,824,1030,1090,1001,978,782,958,1203,899,1034,1141,1051,1069,1010,724,890,904,914,1078,900,1094,838,939,571,622,543,814,1059,986,916,871,1077,1121,875,879,972,1045,1070,870,523,759,1004,875,929,1029,1166,925,955,1172,1155,765,915,1019,1002,1099,579,996,902,978,1138,540,669,1042,946,791,1032,997,954,1021,750
"COG0033",37,184,86,72,37,295,24,26,14,50,35,58,183,69,337,594,174,19,387,12,386,16,185,282,187,13,69,26,194,82,1,51,150,439,376,13,40,547,35,223,336,53,3,37,125,72,225,161,20,107,40,169,247,29,232,70,9,16,169,157,101,11,337,193,176,268,164,191,104,169,120,372,35,80,42,478,127,168,455,34,34,156,164,67,307,158,258,85,12,32,73,240,45,233,206,330,250,27,26,31
"COG0034",959,1093,1285,1245,339,1080,987,1221,1021,368,1109,986,1231,1116,1132,1138,1245,991,1201,1083,933,1176,1163,1182,1090,1027,1313,298,1217,1055,1230,1012,1016,1133,880,1189,1273,1170,1187,1233,1185,1118,1079,977,988,1148,988,1108,1096,868,1087,1018,522,349,448,587,1113,1003,1123,1103,1151,1038,1133,1085,1024,1112,996,1181,1160,582,738,1106,1177,1106,977,1039,1196,1108,1014,1277,1059,893,1275,1017,1113,283,980,1069,1014,1062,346,597,1218,1027,802,1109,1079,1219,1138,1189
"COG0035",113,153,117,103,30,190,121,60,136,60,166,167,161,118,265,308,95,124,203,121,199,105,172,181,155,135,116,68,136,138,109,117,128,235,253,117,86,318,116,138,210,151,82,131,63,135,160,155,117,154,139,203,140,61,130,195,112,120,164,198,105,105,212,171,154,168,136,132,123,96,157,206,128,141,111,250,178,202,280,115,122,147,116,101,209,126,160,156,111,105,62,113,84,186,125,202,164,112,95,125
"COG0036",439,485,593,647,153,603,522,601,473,167,610,553,609,623,643,614,609,532,637,573,520,674,608,585,591,519,592,136,597,600,612,555,492,538,484,593,514,551,649,578,620,619,769,457,419,674,503,593,558,459,587,534,215,192,193,207,477,530,614,559,530,539,653,607,555,553,558,588,679,220,377,579,603,594,589,518,648,594,544,613,530,530,525,504,568,111,567,578,592,594,172,219,663,516,394,560,553,606,720,517
"COG0037",1117,699,991,1215,470,1032,1080,996,911,512,1227,1020,1070,1142,1063,961,1193,1011,1075,1151,1014,1281,1058,967,1071,1033,860,1166,1104,1135,1212,1155,1015,1073,903,1273,781,1060,1180,1110,1096,1095,1370,1037,1014,1310,826,1131,1042,970,1028,1025,490,426,646,701,1130,1167,1167,922,1047,1058,1178,1103,1083,1005,1102,1091,1170,621,817,1072,1008,1044,1119,1001,1087,1004,933,1334,1170,1081,1115,1081,1057,418,1046,1066,1212,1201,500,544,1106,933,900,1050,1140,1177,1195,1072
"COG0038",227,336,185,138,195,387,269,121,344,383,321,372,250,170,433,622,153,247,518,305,468,119,246,309,321,333,220,72,293,192,47,295,409,434,452,340,255,588,124,334,392,294,111,304,187,117,346,272,353,382,392,278,339,79,480,453,241,326,285,332,267,353,358,298,304,378,314,263,103,288,396,357,221,232,238,544,225,278,644,249,253,268,272,417,404,128,388,252,229,205,154,256,121,397,426,412,293,127,95,277
"COG0039",649,711,805,899,194,740,640,663,680,293,707,604,835,811,580,385,700,635,544,690,619,901,717,701,662,698,963,141,718,760,910,676,632,550,388,604,919,472,878,721,712,697,868,626,455,854,622,768,705,580,675,715,357,218,255,310,629,698,771,691,762,665,709,718,660,671,670,737,925,242,479,661,837,810,758,593,806,773,391,775,677,693,766,600,665,100,706,814,773,824,165,208,955,556,432,627,684,925,870,646
"COG0040",391,326,516,325,123,400,381,404,315,153,407,379,330,394,371,430,494,389,375,394,303,514,382,436,341,377,372,91,333,366,332,412,400,344,318,275,433,349,398,451,399,374,541,363,262,450,347,359,348,340,369,389,246,104,195,220,283,401,391,430,476,372,403,372,368,394,353,439,487,207,321,394,423,368,399,342,360,338,333,418,342,400,425,289,428,120,319,379,424,401,119,159,489,343,328,348,375,339,475,322
"COG0041",314,375,371,387,108,370,349,428,307,117,357,320,372,349,376,342,440,357,401,394,320,398,369,404,354,334,389,85,386,384,354,373,309,360,277,335,441,374,434,404,370,372,378,300,268,375,307,337,336,295,345,351,132,108,127,173,353,378,414,355,396,347,394,333,317,348,308,370,389,188,214,353,398,358,323,357,416,371,317,412,339,325,365,310,389,80,366,387,358,354,120,163,446,287,256,412,383,358,406,338
"COG0042",685,861,861,845,388,961,687,1037,633,599,639,667,913,807,1026,1313,766,810,1049,560,844,830,914,892,842,570,916,260,939,793,786,628,553,978,900,861,801,1072,836,927,1004,757,783,688,655,841,788,838,544,825,562,860,468,281,672,769,838,583,841,882,792,509,949,815,870,896,766,929,841,577,642,960,834,824,681,922,873,847,1048,492,855,828,781,670,920,549,901,822,710,819,378,780,729,839,686,883,935,810,766,818
"COG0043",598,299,37,191,165,122,558,42,633,269,924,690,200,347,500,199,58,151,455,870,214,905,241,110,461,746,168,143,258,290,156,770,657,148,609,258,172,155,393,230,107,614,848,690,612,292,513,408,867,1148,831,165,53,110,301,276,140,835,329,285,154,821,242,336,219,312,372,129,52,366,562,114,713,420,888,217,295,140,403,1135,222,534,108,854,119,142,571,462,877,935,189,341,529,469,633,577,184,188,431,154
"COG0044",1323,1213,1504,1344,219,1266,1453,1785,1437,634,1384,1193,1364,1519,1212,733,1491,1172,1229,1608,1104,1412,1514,1454,1287,1488,1537,317,1273,1495,1586,1522,1414,912,953,1223,1615,1008,1467,1425,1259,1510,1546,1482,940,1590,1062,1389,1581,1063,1527,1372,886,467,649,726,1513,1551,1430,1314,1453,1586,1281,1342,1313,1244,1287,1437,1627,374,877,1220,1509,1472,1451,1068,1365,1317,795,1525,1399,1192,1527,1027,1319,317,1142,1417,1427,1394,299,363,1621,1074,946,1087,1333,1434,1554,1354
"COG0045",759,899,1094,1252,276,1022,820,940,959,347,1125,929,1107,1120,731,514,1290,925,810,1013,823,1229,1040,1008,1010,1049,1116,198,1079,1114,1294,1057,959,818,522,731,1127,601,1132,1056,934,1016,1114,786,556,1217,753,965,1027,759,1106,941,444,376,378,382,784,1046,1060,799,968,1089,1032,957,923,900,981,1063,1232,335,693,887,1098,1039,989,813,1011,1178,508,1293,908,912,1094,827,904,205,955,1200,1076,1032,286,320,1271,839,712,778,1021,1298,1308,908
"COG0046",1907,1649,1898,2098,641,1685,1835,1818,1639,699,1902,1703,1877,1820,1904,1791,1956,1543,1836,1689,1520,1796,1803,1881,1824,1634,1844,453,1875,1766,1802,1584,1552,1710,1417,1583,1966,1632,1937,1932,1931,1824,1850,1845,1674,1810,1489,1769,1767,1449,1676,1737,891,605,839,1078,1623,1693,1884,1795,1755,1670,1811,1651,1624,1671,1549,1934,1837,863,1294,1613,1894,1791,1618,1727,1911,1862,1543,1998,1723,1723,1858,1712,1662,643,1800,1825,1628,1686,530,839,1884,1580,1396,1798,1788,1967,1823,1638
"COG0047",781,775,961,1038,468,811,741,1020,845,419,954,831,905,799,806,752,952,798,754,753,641,765,862,818,930,784,941,271,927,774,933,769,722,729,753,856,875,808,971,877,910,896,697,734,716,845,654,837,873,715,776,844,309,305,560,744,814,729,804,868,830,747,777,754,695,672,649,853,892,671,703,749,830,865,644,780,952,1018,686,944,928,793,916,797,685,625,854,807,675,723,311,532,802,804,881,743,768,1042,955,941
"COG0048",241,295,290,299,72,299,253,204,253,91,331,298,323,297,366,362,318,266,370,295,260,306,338,296,278,259,344,80,333,276,305,286,250,327,240,399,331,286,293,303,274,282,330,236,330,278,242,337,323,227,308,269,174,114,127,162,325,296,315,266,246,296,307,281,259,253,328,285,313,142,210,278,333,329,304,279,311,293,281,408,358,275,307,311,273,65,338,319,288,260,104,172,388,269,202,283,283,290,322,299
"COG0049",342,323,370,390,105,360,307,233,350,117,437,369,361,397,388,413,366,364,413,367,316,455,387,341,324,354,382,76,346,384,384,389,351,320,305,376,360,347,366,336,356,361,477,325,348,349,328,353,359,291,359,302,173,141,134,107,351,360,370,298,300,371,355,342,340,325,394,327,328,157,268,303,362,369,375,331,358,328,354,498,379,338,350,330,340,76,416,385,398,349,91,213,405,325,268,369,311,349,376,418
