"","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X133_MES_0d2.3","X65_DCM_0d2.3","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.0d45","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X57_SUR_0d2.3","X148_MES_0d2.3","X56_MES_0d2.3","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X99_SUR_0d2.3","X67_SUR_0d2.0d45","X82_SUR_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0.0d2","X78_MES_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d2.0d45","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X84_SUR_0d2.3","X34_SUR_0d2.1d6","X94_SUR_0d2.3","X78_DCM_0d2.3","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X112_SUR_0d2.3","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X70_MES_0d2.3","X124_SUR_0d45.0d8","X64_DCM_0d2.3","X122_MES_0d2.3","X18_DCM_0d2.1d6","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X25_DCM_0.0d2","X66_DCM_0.0d2","X72_DCM_0d2.3","X93_SUR_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X124_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d2.0d45","X110_MES_0d2.3","X68_DCM_0d2.3","X128_DCM_0d2.3","X102_DCM_0d2.3","X110_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X138_SUR_0d2.3","X70_MES_0d2.0d45","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X72_MES_0d2.3","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X102_MES_0d2.3","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0.0d2","X132_SUR_0d2.3","X111_MES_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X145_MES_0d2.3","X122_MES_0d2.0d45","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X64_SUR_0d2.3","X152_SUR_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X102_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2"
"COG0011",30,15,17,6,7,7,4,29,2,15,27,2,23,5,19,18,17,33,1,0,10,0,6,15,17,4,25,1,7,0,12,7,19,30,5,15,36,16,9,14,1,17,2,5,119,15,13,7,29,4,121,2,0,9,12,16,0,3,38,24,2,3,14,28,37,23,35,4,23,9,40,2,24,4,9,21,8,16,7,11,6,0,4,3,7,14,30,10,2,20,32,14,7,28,34,20,22,72,7,7
"COG0012",935,848,1158,927,886,837,816,939,1075,930,884,1040,941,1001,978,911,913,928,932,779,952,291,1180,1063,624,1021,965,218,976,692,899,906,926,1017,941,933,882,877,825,1032,829,919,341,689,750,913,1057,898,779,814,859,326,314,913,812,1035,994,236,859,761,277,1078,1070,865,891,851,908,1046,939,990,1033,1180,913,943,861,989,958,915,1192,884,879,190,1005,1066,785,954,771,1042,1525,983,960,1068,951,881,930,899,962,691,1011,248
"COG0013",647,637,569,672,686,606,518,647,716,752,566,710,803,612,572,703,656,711,650,515,671,257,617,564,369,748,694,144,701,533,657,599,622,710,688,664,680,609,623,698,578,668,271,418,587,607,610,723,546,462,1791,678,802,2020,1702,2168,2147,540,1580,1862,668,2014,1819,2078,1937,1985,2000,1735,1789,1860,2126,1721,2157,1496,2098,1806,2022,1988,1840,1767,1965,461,2122,1797,1603,1967,1888,1729,2094,2032,2120,2190,2003,1957,2046,1977,2172,1580,1942,533
"COG0014",796,522,418,743,786,645,596,791,834,731,675,1031,841,520,541,858,848,969,985,497,899,382,595,465,442,961,856,173,824,522,817,934,807,931,806,780,793,925,829,871,549,664,393,452,628,617,515,849,588,272,642,426,184,843,843,955,850,204,432,745,276,631,609,799,700,716,750,517,672,727,914,460,825,289,634,629,707,723,468,605,916,257,894,546,442,902,745,520,493,740,714,873,686,798,741,741,953,644,616,226
"COG0015",1080,973,916,1031,942,1056,933,1017,1178,1156,997,1115,1061,1078,802,1059,1065,1227,1151,823,1150,562,893,844,636,1195,1044,269,1126,844,1114,992,1046,1144,1056,1056,991,986,1082,1205,884,1022,535,641,998,1036,899,1112,873,544,1077,457,417,1069,928,1098,1212,329,814,912,332,1121,1005,1017,1012,1032,1052,924,1133,1103,1140,674,1134,637,1017,901,1062,1070,905,960,1113,389,1039,927,925,1092,979,918,955,1062,1091,1142,1083,898,1045,1088,1121,830,1051,342
"COG0016",895,776,746,855,801,776,796,819,960,876,712,880,877,835,701,845,745,904,904,776,829,316,834,709,532,870,767,213,898,733,860,821,877,909,834,801,756,758,828,866,712,789,333,532,638,777,806,797,672,773,743,282,269,818,782,850,853,213,646,751,233,837,765,795,734,743,792,755,782,780,896,775,826,743,831,717,838,790,801,766,789,169,861,772,712,847,750,809,911,871,844,877,885,699,783,828,871,584,874,215
"COG0017",294,546,804,402,350,549,349,230,373,468,383,107,240,722,605,202,186,197,166,338,218,42,656,687,388,174,178,91,347,281,312,207,400,88,383,328,293,111,229,227,382,451,213,479,294,530,631,262,382,667,421,144,254,299,265,146,339,124,562,295,172,508,562,321,371,318,290,609,555,300,194,965,264,743,537,498,434,394,760,563,176,32,181,719,475,155,223,665,1018,566,453,279,463,225,464,299,264,332,610,113
"COG0018",1408,1205,1130,1198,1345,1300,1162,1334,1381,1338,1236,1432,1317,1272,1175,1367,1302,1460,1405,1095,1367,532,1163,1007,783,1631,1356,281,1471,1089,1304,1372,1342,1535,1346,1429,1306,1194,1290,1404,1152,1319,569,809,1206,1083,1154,1411,1055,1043,1298,440,499,1314,1241,1522,1506,341,982,1229,434,1191,1266,1311,1374,1338,1345,1145,1242,1357,1528,1036,1434,975,1335,1289,1389,1282,1096,1141,1375,332,1459,1129,1286,1386,1223,1072,1244,1362,1329,1456,1369,1341,1361,1367,1496,980,1294,385
"COG0019",1179,893,774,1208,1220,1097,1108,1211,1318,1224,982,1554,1275,981,1026,1076,1232,1374,1532,972,1426,787,1028,878,911,1627,1160,420,1253,1079,1281,1396,1133,1299,1283,1154,1238,1504,1400,1436,1034,1150,908,815,838,876,965,1195,1072,810,799,746,605,1350,1432,1370,1406,431,883,1194,644,993,955,1178,1057,1181,1232,929,1077,1204,1282,810,1315,837,1093,1018,1285,1174,877,1064,1320,594,1289,871,906,1355,1056,818,841,1151,1002,1266,1163,1109,955,1097,1318,879,1109,485
"COG0020",561,499,577,545,508,506,466,530,531,596,474,607,534,531,520,472,448,560,702,441,604,203,582,493,371,604,587,138,573,451,552,523,555,581,597,555,515,505,545,499,477,514,247,351,466,482,501,568,476,396,554,175,229,547,442,542,692,167,458,555,201,477,540,521,555,560,539,502,533,599,552,453,550,441,517,483,584,557,528,497,541,143,547,535,557,518,487,481,630,502,523,578,564,521,514,573,537,456,558,152
"COG0021",1388,1017,1050,1467,1344,1269,955,1324,1665,1389,1202,1684,1453,1145,927,1455,1260,1455,1412,862,1481,579,1078,1005,828,1679,1401,266,1440,783,1396,1336,1306,1487,1311,1399,1284,1337,1280,1482,873,1466,582,952,1135,1435,1030,1429,1431,1143,1115,570,616,1509,1086,1469,1524,333,1500,1420,570,1810,1245,1292,1255,1356,1307,1170,1188,1566,1519,934,1574,1178,1243,1148,1325,1301,1063,1200,1396,348,1554,1244,843,1376,1296,1061,980,1233,1325,1536,1184,1373,1236,1426,1459,1189,1200,365
"COG0022",1020,1475,749,1088,981,1182,967,815,1054,1176,1094,736,883,1139,919,944,936,861,881,1362,902,538,668,731,662,648,940,382,947,1216,882,732,977,794,1288,1029,864,669,927,844,1200,1127,680,487,1204,1219,902,967,783,758,1363,410,1502,1050,737,788,1255,779,937,934,395,1229,887,872,1082,1028,1029,800,1021,1062,945,642,1058,666,1234,783,1210,903,664,941,737,368,929,784,1539,850,895,905,579,971,1111,1101,1084,779,1198,1044,947,913,1208,683
"COG0023",64,48,102,52,97,64,65,44,60,66,91,24,72,85,92,61,56,81,18,96,63,10,87,94,71,39,81,22,50,95,57,47,58,90,71,60,94,33,49,58,69,67,69,108,85,64,92,89,48,136,117,24,38,43,59,78,35,40,69,53,69,56,81,121,54,63,53,99,50,40,79,145,65,128,80,93,58,67,112,32,53,38,57,96,75,86,60,113,137,71,139,75,54,46,120,38,65,105,60,28
"COG0024",660,620,540,651,593,601,544,610,655,676,507,661,618,564,606,573,548,651,534,513,607,339,614,543,474,655,568,172,643,514,579,566,608,605,652,577,680,564,573,653,544,631,429,433,588,673,541,662,525,840,647,333,241,653,492,637,638,238,527,544,236,685,584,659,628,611,648,561,652,608,625,684,602,638,623,582,623,614,576,613,570,234,670,546,512,586,585,575,729,620,610,684,661,573,642,638,588,502,561,219
"COG0025",189,280,265,200,269,239,226,209,125,209,309,138,290,200,571,400,285,189,60,204,167,572,237,458,522,144,349,148,136,180,202,213,222,371,215,180,355,158,184,253,166,226,577,385,513,359,362,210,318,348,542,484,288,171,280,211,107,265,326,308,473,139,206,382,245,197,181,211,203,167,309,312,297,430,218,327,258,155,228,228,197,389,276,204,184,282,296,270,194,186,305,263,161,273,381,172,236,507,140,417
"COG0026",550,535,308,521,552,447,501,640,578,402,461,646,638,290,393,747,703,770,661,494,611,290,376,280,304,724,782,135,557,531,576,649,539,825,585,507,594,691,685,724,555,449,335,322,595,442,331,571,165,135,590,245,324,466,708,753,546,190,83,370,235,460,373,566,495,489,572,311,318,376,651,439,510,195,481,492,557,552,405,321,590,199,777,289,533,701,564,300,425,452,542,705,536,532,520,613,687,469,354,221
"COG0027",158,160,31,105,129,76,155,166,91,97,198,105,273,36,107,308,233,206,39,102,148,151,51,31,102,111,311,73,90,168,116,159,156,344,119,119,287,134,122,215,128,84,216,82,476,165,63,210,23,29,484,77,135,101,142,210,18,115,8,100,49,28,56,276,160,139,165,19,67,53,226,32,207,17,89,122,153,72,28,63,202,203,245,26,128,251,167,23,28,110,277,243,124,193,353,150,201,324,61,106
"COG0028",3095,2307,3354,3010,2755,2694,1992,2626,3986,2816,3374,3182,2553,3747,2822,2902,2583,2987,2708,2321,3259,1918,4283,3110,2816,2723,2406,894,2973,2314,2730,3018,3291,2627,2888,2713,2763,3174,2897,2869,2211,2547,1322,2685,1937,3081,3246,2870,3031,1745,1950,1479,1338,3097,2343,2701,2706,804,2769,3117,1032,3421,3060,2599,2508,2791,2848,3995,3859,2975,2763,2006,2861,1885,2594,2804,2570,2967,3064,4051,3063,975,2798,3535,1986,2971,2815,3740,3030,2968,2580,2695,2896,2669,2269,2931,2657,1875,3702,944
"COG0029",298,289,183,284,413,249,404,342,168,287,387,286,468,123,217,559,400,487,182,309,414,316,174,175,285,357,536,83,238,173,314,296,368,553,365,360,442,341,334,453,305,262,366,283,682,484,181,546,305,158,664,350,382,229,235,397,135,168,271,280,241,262,274,492,363,280,310,148,257,152,463,330,339,184,348,361,292,295,228,184,440,323,488,186,289,408,441,157,152,343,557,454,344,430,587,247,365,589,181,221
"COG0030",578,611,531,523,498,539,474,586,541,574,553,593,558,577,565,554,607,648,572,488,599,231,605,546,370,696,612,140,586,517,557,593,571,634,606,590,587,557,598,613,496,567,234,404,603,405,530,591,545,315,556,193,250,591,517,617,681,175,485,594,226,377,517,585,625,540,527,531,573,644,613,548,574,459,543,554,580,576,576,517,577,183,603,535,564,618,473,615,604,540,605,643,588,526,676,608,624,499,576,218
"COG0031",1037,917,1050,938,996,987,824,847,1047,906,1056,902,991,999,1085,1195,969,1090,645,797,1020,638,1024,1056,905,870,1046,563,855,786,829,1067,1045,1138,858,937,1118,899,946,1113,785,1108,768,764,1211,1038,1060,1117,955,569,1120,705,663,955,861,996,877,542,963,904,604,999,1040,1068,934,934,918,1018,997,949,1085,994,1109,768,890,1036,949,956,1059,997,937,605,1140,1120,836,1016,956,1088,1165,892,1094,1105,1000,954,1024,973,984,1014,1026,533
"COG0033",132,111,14,87,180,149,23,231,51,102,211,91,355,14,140,479,300,241,2,34,144,196,42,52,181,161,396,28,59,7,103,122,147,512,103,126,310,111,83,275,24,157,34,213,472,202,65,264,80,77,480,51,47,65,151,282,1,79,49,134,190,41,54,378,154,135,155,31,10,40,317,53,264,126,121,251,162,77,35,32,150,153,343,9,25,332,310,14,47,35,336,337,119,294,396,110,248,352,32,159
"COG0034",1186,1128,1092,1135,1120,1066,1229,1076,1177,1066,961,1225,1223,1068,963,1081,1061,1183,1099,1103,1192,438,1059,960,748,1255,1076,311,1089,1086,1055,1246,1056,1156,1176,1229,1036,1089,1180,1181,1099,995,509,771,1095,1012,1062,1240,1029,1102,1087,377,455,1091,1066,1112,1223,408,997,1001,336,1163,1132,1199,1087,1106,1094,1116,1039,1048,1172,1006,1188,980,1137,972,1188,1071,1113,986,1088,278,1216,1067,1070,1040,1021,1057,1261,1123,1248,1181,1197,1073,1090,1197,1173,779,938,315
"COG0035",163,158,140,157,151,132,131,192,92,135,167,119,173,89,104,208,178,167,138,125,117,139,119,131,145,102,242,69,113,112,155,124,131,242,126,149,211,90,115,158,109,129,98,132,268,187,126,155,137,61,283,37,148,125,128,193,131,69,78,161,128,105,143,182,157,139,144,133,97,124,226,100,198,74,127,179,159,128,168,102,153,121,219,151,187,227,213,117,125,97,223,193,142,181,248,131,198,230,109,71
"COG0036",614,605,588,592,563,573,541,545,651,622,507,646,558,664,512,563,488,613,561,504,557,189,584,498,380,613,564,150,634,456,575,566,619,589,564,583,666,522,577,534,507,549,171,408,575,612,558,550,525,319,571,178,220,525,527,569,666,150,485,524,185,659,636,625,585,579,588,549,630,590,622,511,558,447,603,521,627,578,608,572,590,119,580,572,486,572,531,573,721,605,598,632,648,513,611,600,610,412,611,148
"COG0037",370,392,389,353,307,335,468,363,320,346,301,378,353,358,355,328,333,339,424,363,370,230,378,328,268,409,380,359,395,383,348,345,357,395,360,386,377,318,369,364,329,376,211,333,343,274,364,352,352,283,965,484,550,1196,1051,1108,1287,485,1026,1094,614,879,1062,1059,1091,1080,1059,1151,1199,1246,1081,1052,1035,1011,1091,1041,1183,1053,1231,1134,969,426,1028,1086,1058,1146,946,1017,1338,1098,1069,1149,1099,1047,1040,977,1068,970,1107,383
"COG0038",265,294,384,257,292,246,312,306,135,206,375,124,460,234,420,487,358,247,35,271,244,447,313,417,380,149,423,49,176,273,293,228,308,526,198,233,437,310,289,335,261,302,551,448,619,422,336,331,305,192,602,334,164,197,239,334,43,134,227,255,274,153,308,504,318,254,231,350,283,129,314,397,333,198,252,353,292,246,314,210,300,140,369,357,229,435,442,370,250,245,470,343,229,410,431,237,297,474,224,226
"COG0039",759,736,732,852,729,750,573,693,893,813,595,872,725,746,609,556,611,718,747,681,770,299,645,638,446,742,584,125,789,649,719,788,727,644,804,772,554,688,832,723,705,702,311,448,414,780,645,678,624,334,468,282,385,761,659,665,927,174,591,683,244,972,710,561,772,768,779,741,825,770,758,639,691,481,792,609,787,788,647,733,704,115,708,735,561,666,650,640,769,786,637,721,772,621,574,797,695,351,758,196
"COG0040",377,285,367,376,350,324,259,357,531,362,377,453,367,369,386,346,384,436,388,304,443,171,409,359,303,453,357,116,421,309,356,477,412,359,359,365,421,457,470,445,306,350,212,317,341,291,365,408,369,165,336,196,226,380,453,400,340,132,380,375,182,332,352,375,299,358,361,363,439,352,381,293,364,335,320,354,337,413,416,411,442,131,412,379,363,403,313,328,477,386,348,403,378,336,328,351,431,322,438,149
"COG0041",355,344,392,384,380,353,308,330,457,338,328,404,397,334,330,349,339,387,348,353,404,134,379,294,265,415,390,103,341,316,330,409,386,355,373,410,355,377,366,378,349,315,155,262,333,361,341,398,306,206,348,114,129,365,323,426,411,128,288,312,129,483,376,355,343,329,364,341,378,342,354,302,398,278,330,320,352,358,394,325,362,86,403,354,323,373,291,347,420,380,373,339,385,364,368,353,384,286,364,118
"COG0042",832,930,594,821,912,802,909,857,784,808,767,814,939,622,533,990,840,889,676,856,840,672,585,564,576,759,949,260,829,844,751,919,835,1036,802,861,1056,860,781,875,836,730,662,709,1051,831,599,959,706,643,1071,601,464,859,867,924,734,351,671,814,582,805,699,1089,844,789,846,598,711,742,969,673,845,628,852,851,869,750,599,689,929,496,947,556,836,948,837,536,532,828,977,950,880,888,1051,832,900,967,651,360
"COG0043",139,460,990,512,316,364,238,285,568,461,658,43,217,1013,658,209,137,118,71,147,65,325,777,800,484,48,169,116,350,141,333,48,664,119,292,314,410,169,91,116,239,371,339,652,384,635,734,224,634,310,388,254,99,315,174,132,166,168,750,563,262,512,654,433,267,220,148,778,874,376,97,804,246,635,411,412,440,398,979,901,88,132,116,807,153,123,233,881,1144,716,496,274,375,323,499,125,182,659,924,108
"COG0044",1404,1390,1428,1411,1370,1323,1246,1391,1543,1565,1050,1594,1350,1574,1274,1052,1206,1379,1484,1319,1492,687,1533,1264,1016,1667,1069,328,1523,1539,1396,1500,1364,1109,1538,1356,1299,1495,1469,1363,1488,1341,581,965,839,1281,1466,1348,1400,620,818,657,437,1514,1286,1268,1561,325,1318,1186,264,1463,1414,1193,1230,1411,1417,1480,1407,1394,1248,1056,1367,942,1396,1188,1442,1368,1353,1417,1352,307,1307,1428,1212,1296,1104,1559,1525,1407,1298,1290,1403,1268,1238,1371,1393,887,1379,290
"COG0045",1167,904,1085,1094,1028,1021,689,980,1304,1192,801,1364,930,981,935,774,897,1055,1173,919,1068,392,1074,962,701,1253,791,224,1164,774,980,1299,1002,794,1157,1060,838,1001,1023,1034,918,986,397,700,524,940,1010,993,816,415,555,339,354,1170,929,956,1245,289,809,885,305,1319,1061,809,1056,1107,1195,1096,1014,1127,1026,836,959,572,1137,839,983,1113,1099,971,1021,215,974,1037,909,934,891,1084,1181,1142,791,996,1106,891,773,1235,998,501,1061,206
"COG0046",1760,1699,1858,1813,1766,1591,1630,1632,1909,1734,1578,1820,1802,1661,1592,1763,1668,2004,1659,1643,1894,819,1619,1669,1229,2043,1660,493,1763,1719,1606,1924,1723,1857,1857,1940,1621,1653,1925,1825,1807,1501,903,1396,1525,1846,1628,1930,1746,1156,604,256,294,583,518,560,636,187,641,533,263,699,649,609,542,557,607,564,529,581,571,588,621,573,595,558,605,579,640,469,599,235,640,621,574,558,523,579,634,661,657,646,627,549,552,634,522,499,538,198
"COG0047",906,850,847,788,792,679,830,772,771,741,688,849,781,732,771,784,793,834,733,933,973,606,776,882,640,970,772,246,801,859,706,969,695,832,852,942,785,784,979,773,909,647,692,907,666,798,723,893,763,574,705,412,394,776,939,792,982,323,751,800,583,1063,857,729,838,833,1039,861,670,915,844,689,799,761,968,814,874,826,913,648,900,596,842,933,990,728,585,864,856,869,821,793,942,685,857,951,803,725,598,349
"COG0048",304,312,328,330,272,287,354,302,342,292,230,310,312,274,270,281,290,287,301,314,289,127,268,255,195,311,270,69,323,295,246,291,286,285,299,273,387,267,261,314,332,317,140,223,264,340,255,318,263,298,319,119,112,305,202,317,297,94,245,299,118,366,295,350,274,286,284,271,302,319,285,294,332,313,302,260,291,289,316,295,296,51,310,278,249,283,255,284,357,313,324,281,310,278,347,317,259,246,300,108
"COG0049",375,352,364,383,346,369,375,339,412,379,294,355,366,415,356,326,309,319,368,442,335,115,378,320,252,352,336,111,374,370,335,340,361,317,376,357,420,299,354,346,406,359,159,231,333,430,404,380,309,301,354,138,124,360,300,323,363,106,337,349,136,439,378,412,371,357,357,376,368,343,340,367,352,340,378,307,369,348,442,334,347,99,322,392,323,350,307,363,483,412,345,346,362,331,415,343,354,316,374,127
"COG0050",1000,926,761,949,903,807,1290,871,1050,941,849,953,996,825,620,1020,876,970,905,1120,1073,577,752,748,678,894,841,268,933,1051,882,845,897,942,887,903,970,931,993,931,1072,845,610,651,876,1166,810,934,1038,586,881,547,571,937,791,954,1024,375,991,778,529,1215,895,889,867,970,974,769,889,970,1028,612,1001,696,833,802,873,930,792,840,990,353,1029,832,874,890,837,799,722,925,879,929,895,831,933,974,899,902,766,328
