"","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X132_MES_0d2.3","X70_MES_0d45.0d8","X72_SUR_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X133_DCM_0d2.3","X32_DCM_0.0d2","X137_SUR_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X78_DCM_0d2.3","X72_MES_0d2.3","X141_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X38_DCM_0d2.1d6","X66_SUR_0d2.3","X149_SUR_0d2.3","X78_MES_0d2.3","X102_MES_0d2.3","X58_DCM_0d2.3","X148_SUR_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.3","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X100_MES_0d2.3","X145_MES_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X125_SUR_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.0d45","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X33_SUR_0d2.1d6","X85_SUR_0d2.3","X128_DCM_0d2.3","X146_MES_0d2.3","X112_SUR_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X76_MES_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X138_MES_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0.0d2","X109_MES_0d2.3","X68_MES_0d2.3","X76_SUR_0d45.0d8","X111_MES_0d2.3","X150_DCM_0d2.3","X48_SUR_0d2.1d6","X85_DCM_0d2.3","X64_SUR_0d2.3","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X100_SUR_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X122_DCM_0d2.3","X96_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d2.0d45","X122_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X110_MES_0d2.3","X124_SUR_0d1.0d2"
"COG0014",773,924,506,431,824,634,728,793,683,477,829,454,865,817,643,779,928,625,801,810,735,565,497,843,781,436,848,850,821,677,605,494,845,971,806,711,703,668,606,835,503,843,708,935,725,470,437,358,850,510,642,844,639,717,518,907,742,620,601,619,486,720,468,433,828,673,742,730,465,509,500,761,560,814,949,537,875,759,809,788,444,278,483,666,281,418,664,1017,425,716,511,800,827,680,917,793,488,453,577,228
"COG0015",1086,1043,908,612,1049,974,1189,1059,984,574,1181,624,1172,996,855,940,1107,853,976,1095,1052,900,997,1129,1087,541,1048,1091,1002,1062,895,871,1086,1199,1070,1113,1083,1115,996,1185,850,1147,1198,1030,1044,715,844,421,1031,882,1044,1001,942,1027,931,1255,1064,911,875,1063,747,1047,355,773,1114,1020,1074,1064,647,842,920,1112,876,1017,1202,932,1052,1061,1035,1000,975,576,895,1090,316,422,985,1240,430,1272,919,1111,1153,906,1148,1079,912,492,985,346
"COG0016",834,834,655,477,761,786,962,873,760,377,887,514,869,858,757,700,935,599,714,893,919,828,807,838,954,368,803,783,869,793,644,797,881,873,767,801,801,872,698,965,705,830,719,781,921,725,634,363,731,718,798,825,852,842,757,825,800,663,711,813,726,687,290,673,808,850,840,789,372,644,806,820,735,832,858,765,866,834,840,771,1002,723,785,805,265,282,730,891,338,851,735,854,896,655,810,803,743,372,755,216
"COG0017",305,187,530,407,173,540,730,205,304,13,281,465,203,398,455,212,201,327,252,398,494,679,737,223,388,234,227,173,307,435,463,687,291,191,183,328,298,629,473,428,363,321,267,141,503,980,559,197,168,382,548,238,254,412,665,210,254,315,429,512,652,365,379,534,190,541,398,228,28,519,630,217,635,372,115,316,293,427,252,267,1008,625,665,315,157,124,259,140,74,426,614,289,400,318,143,211,483,203,519,123
"COG0018",1272,1275,1041,815,1347,1134,1540,1193,1260,560,1413,783,1427,1344,1245,1331,1486,1079,1246,1449,1367,1121,1186,1497,1281,574,1289,1350,1366,1370,1033,1038,1319,1416,1137,1415,1352,1157,1286,1512,1132,1383,1526,1425,1338,1051,1056,641,1241,1219,1230,1331,1155,1311,1063,1453,1347,1192,1075,1183,966,1377,441,957,1480,1322,1347,1330,590,1027,1112,1359,1108,1260,1617,1222,1545,1203,1291,1247,1254,1054,1014,1384,426,479,1288,1364,524,1586,1100,1399,1457,985,1475,1308,1275,642,1213,360
"COG0019",1152,1317,917,922,1186,1061,1183,1161,1130,574,1294,868,1286,1226,963,1148,1335,903,1112,1293,1216,966,879,1257,1274,904,1227,1346,1250,1142,990,859,1190,1655,1149,1155,1082,1087,895,1320,996,1253,935,1350,1160,734,888,873,1361,1045,910,1263,1368,1133,940,1321,1187,1037,965,1049,902,1049,700,814,1164,1051,1264,1005,1079,901,956,1160,929,1216,1381,1087,1314,1168,1367,1508,805,859,918,1103,523,721,1118,1457,930,1158,951,1218,1392,1057,1404,1396,842,1007,931,415
"COG0020",524,419,517,400,482,469,613,453,509,237,565,380,529,499,478,509,494,455,509,542,544,484,518,547,599,234,464,511,570,536,461,503,543,701,413,569,590,514,557,623,428,618,568,496,548,477,481,256,452,457,484,536,496,553,480,542,545,464,464,484,443,530,248,402,612,496,575,459,258,400,514,460,550,512,580,501,569,529,543,445,586,388,516,559,187,199,551,545,213,674,537,573,628,381,510,456,546,322,520,202
"COG0021",1330,1399,1064,934,1361,1086,1343,1373,1311,730,1435,943,1495,1283,1054,1318,1435,1172,1339,1285,1326,1062,1041,1563,1252,616,1288,1334,1285,1373,1322,1006,1372,1468,1558,1350,1397,1218,1132,1513,845,1405,1300,1365,1293,961,1476,703,1358,889,1213,1319,963,1258,1086,1532,1368,944,1532,1714,966,1202,861,1353,1491,1251,1323,1253,789,1130,1024,1287,1209,1351,1394,950,1482,1395,1358,1109,1012,1091,1069,1393,444,503,1438,1462,565,1654,1062,1340,1494,1304,1463,1382,803,747,1242,334
"COG0022",1054,748,859,566,938,905,855,919,987,349,1031,458,996,984,773,995,888,877,820,1048,1206,687,694,826,1021,631,865,929,996,1140,826,844,917,850,841,1098,1011,1022,1313,1042,1285,1118,1162,867,1014,604,756,395,711,1219,1190,818,874,1083,944,908,1021,1152,813,1192,719,1149,291,755,923,1099,1027,1100,441,774,782,932,797,992,779,998,1084,1146,831,766,574,723,851,1119,644,424,993,724,622,1066,877,1044,1018,902,757,858,1496,771,915,779
"COG0023",40,36,96,72,77,60,74,38,75,83,58,96,77,82,90,33,59,101,48,69,68,92,149,66,57,56,72,48,60,83,65,108,49,20,54,80,48,58,103,55,82,41,107,63,56,125,87,100,34,87,76,43,79,57,100,45,57,44,60,57,97,109,90,74,69,58,60,111,23,77,94,97,100,77,83,87,67,51,45,45,148,129,93,55,43,36,38,42,10,41,106,47,36,67,52,60,96,3,79,34
"COG0024",665,548,548,458,527,525,744,689,617,311,626,445,617,633,584,651,601,528,579,659,641,598,558,626,691,439,549,575,626,616,549,588,642,579,666,665,599,662,632,666,515,704,631,601,668,690,546,431,551,555,612,620,512,603,544,649,582,511,531,732,485,663,336,527,628,619,668,593,289,509,556,555,523,641,638,497,680,620,586,468,707,862,592,595,245,369,603,653,344,650,543,630,655,631,593,586,461,432,582,255
"COG0025",243,141,279,489,255,227,121,180,184,187,234,411,314,248,318,173,276,528,292,116,169,202,260,203,181,564,282,156,228,211,290,264,203,58,168,176,228,199,535,80,182,173,641,288,197,293,366,624,119,195,204,218,221,283,299,229,192,223,310,162,298,314,641,385,350,129,165,529,598,385,226,441,196,241,255,240,277,180,246,309,198,319,297,227,314,509,298,120,756,161,384,206,85,290,214,171,217,689,217,239
"COG0026",517,622,261,284,698,360,509,531,509,452,586,334,718,500,515,613,727,491,601,587,515,376,393,673,531,321,672,632,560,435,281,316,552,639,466,533,564,354,576,515,503,535,704,675,504,451,129,302,599,494,364,635,561,493,285,728,542,541,118,432,317,612,317,129,629,451,512,730,392,372,289,796,265,556,778,556,711,519,669,649,458,144,304,572,215,265,397,638,299,485,335,549,567,417,729,639,546,350,426,213
"COG0027",228,119,34,67,260,95,29,113,138,48,177,85,259,168,134,211,314,339,200,81,66,46,30,201,114,213,218,130,167,79,34,22,116,48,119,125,174,62,456,50,115,122,563,244,78,32,36,125,122,117,110,170,98,160,16,254,184,98,8,24,64,249,168,45,313,78,66,426,154,30,10,357,25,126,292,154,227,115,176,139,27,17,27,180,100,80,100,95,184,79,86,131,19,117,182,199,117,163,53,118
"COG0028",2677,2815,3751,2564,2474,3614,3551,3232,2724,1179,2787,2652,2741,3323,2803,2885,2630,1817,2644,2749,2929,4392,3054,2642,3050,1312,2870,2820,2997,2564,3095,3914,2784,2734,3378,2799,2828,3983,1935,3131,2210,2785,1918,3080,3101,1942,2994,1082,2896,2196,4044,2695,1935,2461,4234,2897,2791,2406,2962,3426,3992,2928,1228,2924,2414,3479,2910,2669,1933,3139,3989,2485,3447,2715,2713,1998,2783,3100,2543,2414,3050,1711,4097,2659,1274,1402,3001,3172,1910,2420,3261,2859,2986,2822,2817,2965,2019,1649,3072,789
"COG0029",365,311,177,283,417,253,94,324,340,680,349,331,448,343,372,333,493,574,423,271,298,164,237,439,286,352,411,322,393,272,332,155,304,197,400,345,334,251,701,194,291,303,747,417,216,363,274,382,297,323,292,362,375,386,112,475,322,282,285,249,191,523,413,323,470,284,333,669,266,277,160,600,183,406,546,421,431,309,409,288,139,158,119,278,146,362,271,462,354,263,217,281,238,502,398,405,240,414,282,195
"COG0030",580,552,575,384,586,534,641,411,524,286,596,375,600,555,509,541,590,515,544,667,579,634,567,550,609,247,576,578,564,518,520,565,541,612,424,550,509,542,618,627,444,617,653,613,560,507,515,251,474,511,528,511,511,621,519,655,562,484,469,420,497,587,238,476,573,536,626,599,267,527,577,632,545,543,731,480,648,530,568,512,604,340,530,587,195,187,563,592,231,669,559,567,680,344,628,587,581,234,566,201
"COG0031",1018,819,1016,787,1031,957,1072,907,817,348,1026,799,1038,1042,949,906,1072,983,979,854,966,1035,1048,997,968,827,1003,937,1022,1009,999,1001,905,653,986,1007,1004,955,1166,1001,766,900,1435,1063,1098,1011,960,693,751,768,988,931,778,963,1110,1087,994,776,1015,955,977,1088,558,936,1204,1020,1015,1216,556,1012,1038,1163,1086,989,1113,789,1059,922,876,879,1168,580,1079,1030,619,725,896,1028,863,878,1122,881,903,830,1012,939,926,944,1019,501
"COG0033",183,79,36,129,293,58,4,71,88,497,169,223,328,153,248,197,363,375,289,15,43,38,28,333,111,34,297,87,176,166,33,14,118,4,102,142,163,11,434,32,46,122,589,316,39,62,57,218,48,29,57,184,5,170,11,262,158,27,30,41,34,313,330,107,376,40,95,529,83,54,34,510,12,217,379,20,326,100,223,129,40,75,31,122,106,41,125,81,79,79,45,159,12,210,266,129,27,241,62,71
"COG0034",1160,1063,1052,713,1062,878,1161,1386,1205,584,1236,696,1116,1045,967,1139,1178,730,1112,1127,1180,1093,1169,1113,1157,483,1134,1285,1184,1012,1041,1083,1071,1033,1162,1180,1140,1072,1125,1198,1078,1133,1128,1070,1079,1007,975,600,1065,1139,928,1054,1130,1034,1023,1252,1195,981,1015,1232,979,1072,426,958,1163,1089,1003,1149,528,938,1036,1109,1171,1152,1091,1155,1248,1116,1091,1091,1234,1078,1045,1224,347,416,919,1272,405,1256,1071,1159,1269,1084,1123,1199,1099,546,1108,354
"COG0035",188,105,130,133,200,117,69,134,129,217,177,142,205,162,189,193,231,220,164,110,107,109,126,174,156,100,169,131,145,137,162,124,170,160,130,163,169,99,284,107,90,169,302,211,113,95,124,121,114,103,123,192,133,168,124,181,181,140,122,114,105,181,151,118,224,137,142,298,177,161,142,233,148,151,251,109,181,138,158,117,133,72,106,149,81,61,164,133,72,87,136,122,86,134,208,136,161,123,146,71
"COG0036",632,542,546,378,529,594,822,561,517,243,590,374,593,623,507,549,635,420,536,593,632,530,621,577,648,222,509,566,619,549,535,565,565,561,510,605,537,602,583,680,505,555,620,581,685,518,457,185,540,506,550,542,519,551,545,567,646,505,463,625,484,543,222,443,641,572,647,521,226,528,542,567,584,525,552,565,657,612,601,508,703,353,568,641,186,177,566,646,189,597,564,603,625,468,571,571,482,229,549,156
"COG0037",1055,1093,1117,767,1065,1127,1403,852,1038,847,1037,911,1031,1124,1014,980,1122,918,1018,1206,1110,1114,1193,1102,1177,625,1007,1076,1136,1078,900,1092,1009,1332,766,1195,1081,1228,1045,1178,1094,1157,1010,1110,1212,1012,1000,575,980,1164,989,1064,1392,1040,1066,1015,1035,987,1129,964,988,1064,524,986,997,1175,1055,1012,661,1011,1097,985,1114,1070,1215,1293,1144,1028,1051,1020,1296,787,1078,1171,534,512,1094,991,521,1219,1064,1013,1260,752,1125,992,1086,512,1144,475
"COG0038",321,208,365,402,340,262,110,215,188,448,247,423,347,294,350,326,385,484,401,131,179,323,321,384,223,550,383,272,244,336,381,391,338,37,231,213,273,233,605,89,292,226,658,387,189,421,308,280,243,272,266,325,358,313,344,337,254,272,214,132,339,441,440,289,433,199,235,596,438,401,317,481,377,306,400,335,376,290,312,254,237,186,372,269,155,344,293,191,277,156,351,246,77,313,329,164,222,353,274,131
"COG0039",689,740,699,442,583,699,839,930,670,377,789,456,720,702,584,670,661,379,646,804,833,654,650,727,798,313,722,793,767,769,693,694,755,741,949,806,757,765,474,860,678,813,371,654,792,606,620,201,752,739,746,731,658,701,699,703,728,637,575,1002,574,567,314,584,596,777,805,444,337,595,734,541,712,719,651,634,729,824,620,657,786,358,629,736,193,290,716,796,270,887,673,755,917,692,758,734,571,396,706,188
"COG0040",350,418,344,269,365,467,527,412,321,205,353,321,370,406,327,410,369,311,368,433,400,441,398,404,430,241,402,464,394,344,324,336,357,376,371,362,380,459,324,459,313,352,416,398,468,298,363,181,408,340,383,388,269,325,391,424,358,369,396,337,338,360,235,342,434,398,379,345,215,335,360,376,369,351,424,288,397,376,402,442,474,172,369,329,166,172,398,511,211,318,362,370,365,354,406,410,365,268,378,125
"COG0041",366,343,311,238,360,303,396,344,330,186,358,249,356,372,313,358,389,290,351,345,376,360,356,346,360,143,400,376,392,325,320,325,339,350,387,403,383,340,339,367,305,375,390,347,346,317,281,139,323,368,340,346,335,353,357,348,347,330,306,512,321,351,166,276,385,341,370,375,165,327,359,361,364,399,379,325,317,403,319,314,416,207,346,377,100,123,331,369,140,406,367,343,360,338,374,410,321,126,367,96
"COG0042",943,772,560,686,851,779,784,764,801,1096,886,677,888,753,766,838,951,1037,933,794,864,656,573,914,855,669,961,869,885,740,720,598,812,648,774,861,840,734,1070,776,808,820,1339,922,793,767,679,832,824,837,712,802,887,886,587,870,872,872,653,831,562,900,822,667,997,774,816,1020,775,674,599,970,608,851,987,871,1013,785,873,893,579,673,535,918,357,542,789,888,507,831,610,893,768,786,885,860,840,535,721,394
"COG0043",347,175,743,528,157,879,872,152,316,545,146,637,120,624,414,289,162,628,318,333,534,803,991,188,467,305,129,100,248,307,655,836,300,78,260,283,138,844,406,450,182,254,176,142,576,850,654,323,164,218,1041,314,175,267,796,123,123,169,607,511,801,582,467,792,108,878,412,170,290,748,810,150,804,286,70,231,283,477,239,155,1084,316,784,57,187,243,541,42,143,193,781,136,192,321,151,108,152,51,635,206
"COG0044",1253,1425,1431,878,1161,1160,1571,1523,1298,514,1388,906,1242,1366,1168,1248,1301,943,1283,1459,1553,1478,1281,1290,1530,572,1300,1467,1509,1260,1293,1557,1409,1429,1414,1427,1299,1374,913,1549,1364,1465,750,1307,1515,1088,1429,379,1389,1505,1363,1313,1320,1271,1652,1369,1369,1158,1350,1517,1422,1125,192,1311,1102,1364,1427,936,730,1219,1507,987,1447,1451,1202,1246,1383,1413,1238,1318,1466,636,1500,1351,396,628,1163,1516,560,1376,1291,1507,1626,1202,1344,1431,1250,908,1496,311
"COG0045",1011,992,1068,643,876,961,1143,1175,968,390,1208,710,977,1025,809,798,924,495,859,1095,1130,1038,1060,993,1091,414,947,1050,1012,973,888,1032,989,1177,1076,1107,1200,1001,570,1293,898,1286,512,926,1115,862,759,330,1006,891,1014,933,730,1016,1056,1011,1259,941,740,1382,896,776,360,730,780,1122,1087,598,419,986,1095,726,1052,1014,936,661,1002,1154,940,942,1271,353,1089,1098,309,309,922,1186,372,1207,980,1156,1411,929,938,1014,936,444,1027,293
"COG0046",1708,1714,1680,1294,1571,1514,1749,1885,1863,1093,1869,1374,1789,1671,1552,1745,1854,1421,1645,1883,1780,1597,1883,1741,1795,920,1702,1895,1823,1567,1738,1837,1670,1598,1958,1890,1760,1577,1756,1839,1666,1735,1787,1606,1749,1625,1880,858,1652,1763,1618,1724,1535,1739,1608,1840,1899,1596,1740,2162,1575,1716,997,1748,1953,1633,1779,1694,1013,1676,1683,1660,1817,1819,1883,1567,1769,1828,1727,1604,1959,1263,1762,1788,535,734,1593,2043,802,2090,1699,1911,1932,1699,1797,1858,1659,827,1808,539
"COG0047",825,763,814,766,793,696,721,910,800,603,920,834,764,756,784,851,781,755,647,901,863,796,870,701,838,679,754,965,867,676,727,817,688,722,979,937,912,701,739,857,904,817,715,701,730,781,778,534,758,931,707,763,880,775,743,750,1042,862,778,1045,727,730,890,807,889,737,842,797,829,886,832,791,849,823,882,863,733,815,678,822,893,577,717,1020,357,415,787,934,466,986,831,998,1010,751,807,919,1011,317,895,325
"COG0048",295,254,263,202,272,212,317,331,307,125,313,195,319,294,251,285,284,257,262,268,306,280,303,260,311,145,314,301,304,333,255,302,264,310,332,301,298,281,302,336,354,302,296,303,348,314,235,176,244,337,280,269,383,311,270,312,303,311,253,369,243,277,159,264,318,299,258,276,169,305,280,281,308,310,269,338,312,304,272,241,371,251,294,281,104,121,276,329,120,315,301,269,329,300,278,300,250,176,317,97
"COG0049",364,308,354,282,311,349,453,370,348,160,390,297,326,357,349,329,359,322,325,365,395,401,417,334,368,154,406,351,368,369,308,373,349,388,395,354,357,378,402,366,413,400,385,351,359,346,346,204,286,374,337,303,411,361,376,365,382,340,304,494,360,359,157,325,381,328,360,322,102,342,387,340,369,378,312,383,333,352,313,303,488,301,373,363,120,114,348,365,139,408,423,413,364,303,331,339,358,153,368,103
