"","NOM007","NOM002","NLF015","DLM008","NOF007","NOM014","DOF004","NOM017","NOF011","DLM015","NOF012","NLM017","NOM018","NOM025","DLM009","NLM028","NLF005","NOM001","DOM015","NLM008"
"COG0038",77,60,102,70,99,89,99,81,69,97,50,86,79,81,56,78,78,62,90,55
"COG0039",52,81,77,78,76,77,66,77,54,55,57,62,58,68,84,81,40,74,73,61
"COG0040",24,21,45,36,42,37,44,48,41,46,18,22,29,34,31,15,29,36,38,32
"COG0041",33,33,17,30,38,32,25,32,18,15,19,25,21,35,35,26,30,21,31,32
"COG0042",77,83,73,75,74,84,82,49,75,78,91,63,109,80,83,108,71,44,84,70
"COG0043",2,22,4,4,3,7,7,7,9,3,4,3,3,6,8,11,4,1,6,2
"COG0044",67,84,52,72,63,78,54,78,55,73,54,55,62,73,92,75,57,57,60,58
"COG0045",2,4,10,0,4,0,2,1,11,16,2,18,7,6,9,2,1,1,5,1
"COG0046",133,140,127,126,126,117,129,200,111,125,84,117,155,118,107,141,137,162,145,109
"COG0047",112,89,77,120,141,106,119,144,91,100,65,100,119,105,97,108,129,163,98,107
"COG0048",34,25,11,20,19,22,19,28,17,21,19,20,27,11,28,18,27,21,15,19
"COG0049",35,26,17,27,29,32,25,14,27,23,44,23,41,23,36,25,33,12,28,23
"COG0050",74,69,70,59,59,67,49,68,56,52,81,62,78,61,72,52,96,86,52,56
"COG0051",26,20,12,19,23,27,26,13,14,16,28,20,16,17,16,21,27,13,29,20
"COG0052",50,30,29,37,29,25,46,55,43,37,57,35,35,28,47,27,37,44,37,28
"COG0053",45,50,31,63,54,45,45,52,49,30,39,22,29,35,35,31,37,26,28,33
"COG0054",20,17,15,23,21,25,22,36,40,20,11,16,22,12,15,20,16,31,15,32
"COG0055",80,107,58,77,74,39,65,88,66,46,30,75,83,77,86,126,85,82,66,77
"COG0056",78,116,65,69,75,81,81,108,66,80,54,97,92,93,88,99,121,98,93,101
"COG0057",56,46,50,54,39,36,44,68,45,42,75,42,51,41,58,40,68,66,38,32
"COG0058",175,149,82,124,129,130,145,141,102,109,120,105,161,154,165,164,180,115,139,148
"COG0059",31,42,57,48,49,45,40,48,38,42,25,35,54,35,30,48,36,55,59,43
"COG0060",150,135,125,140,84,109,143,147,118,118,198,101,130,94,141,88,142,158,122,115
"COG0061",63,33,43,48,44,36,42,30,42,38,26,29,46,33,39,39,43,42,44,40
"COG0062",38,46,15,33,40,32,31,50,17,30,30,29,59,39,42,47,51,70,45,54
"COG0063",62,50,38,49,32,40,45,94,40,68,27,32,47,39,48,47,56,72,43,59
"COG0064",42,45,15,31,19,17,18,20,23,17,70,28,37,15,60,16,38,20,25,31
"COG0065",44,72,78,64,34,63,68,67,49,57,29,51,46,48,81,58,32,71,70,37
"COG0066",20,26,22,28,41,36,41,14,29,21,23,27,25,22,38,24,22,25,22,21
"COG0067",73,173,120,91,77,77,113,127,96,133,53,108,131,120,150,103,82,115,95,125
"COG0068",9,33,7,6,8,7,8,13,0,3,3,3,11,9,28,3,3,13,0,5
"COG0069",79,124,106,106,94,88,109,123,89,117,57,111,134,96,174,101,116,113,106,125
"COG0070",73,138,93,107,76,69,104,111,93,137,46,78,98,111,175,102,112,105,86,117
"COG0071",48,35,20,27,42,38,34,42,24,27,39,24,44,34,47,41,47,52,34,62
"COG0072",106,82,65,80,71,67,77,92,78,60,132,71,71,66,93,77,113,116,62,84
"COG0073",123,129,86,95,76,94,89,104,103,116,176,174,172,137,183,153,189,222,152,164
"COG0074",1,6,13,4,8,5,7,7,11,11,3,17,10,13,10,7,2,3,3,3
"COG0075",12,45,23,21,48,47,32,9,14,32,12,22,37,25,15,27,28,57,29,26
"COG0076",9,17,43,12,27,36,30,2,42,40,17,29,8,32,5,16,9,0,37,9
"COG0077",33,29,34,41,41,39,25,48,30,46,24,29,50,39,31,40,47,47,40,47
"COG0078",47,64,53,54,34,62,55,50,41,45,42,25,48,68,35,52,46,50,54,38
"COG0079",119,125,62,91,150,112,117,83,85,99,72,88,105,95,121,100,113,73,84,107
"COG0080",40,20,11,27,27,28,22,25,18,24,41,16,32,16,47,28,33,35,22,31
"COG0081",49,37,38,43,46,38,30,52,44,30,44,38,47,43,41,31,30,47,30,41
"COG0082",40,41,33,55,42,36,43,42,41,44,26,32,43,48,60,42,43,36,44,34
"COG0083",6,2,3,10,4,3,9,11,6,3,5,2,1,6,10,8,7,3,1,4
"COG0084",67,59,54,57,58,83,56,39,55,47,65,40,60,48,32,68,51,42,55,54
"COG0085",111,123,115,94,129,100,91,145,107,95,208,171,184,171,138,215,202,211,157,170
"COG0086",199,135,155,168,125,122,166,206,158,141,215,158,203,125,190,145,206,198,146,134
"COG0087",49,39,22,48,40,21,36,39,35,27,50,41,35,33,52,26,45,49,33,40
"COG0088",49,42,32,39,36,24,36,43,32,28,27,26,27,24,34,30,37,32,28,16
"COG0089",35,25,15,20,19,23,12,19,17,11,22,29,25,22,15,16,28,21,19,27
"COG0090",55,43,35,36,26,26,36,49,36,23,42,35,32,29,37,33,41,44,26,46
"COG0091",36,35,12,26,27,25,20,30,19,19,36,16,28,25,26,23,30,28,25,36
"COG0092",38,27,25,41,45,24,37,45,23,30,34,32,39,22,41,36,51,46,30,32
"COG0093",20,26,16,20,21,15,12,23,19,8,36,27,18,17,19,14,28,30,20,22
"COG0094",39,34,26,43,44,28,22,33,31,32,40,50,37,33,34,31,39,35,26,34
"COG0095",17,5,17,17,1,7,7,8,11,7,7,12,0,5,3,7,15,4,11,4
"COG0096",33,23,11,28,17,19,21,36,18,15,21,21,19,16,33,20,36,36,10,27
"COG0097",43,25,21,29,21,18,35,64,22,22,42,27,35,28,48,21,37,41,26,24
"COG0098",29,30,37,42,26,28,30,43,30,26,59,20,41,33,41,33,41,36,24,28
"COG0099",28,22,12,31,27,22,13,31,27,14,23,17,26,16,25,21,28,17,16,27
"COG0100",28,18,11,24,11,23,21,33,15,18,30,12,25,17,27,19,22,27,18,19
"COG0101",63,71,28,62,61,49,45,36,34,41,60,30,67,37,83,69,61,44,53,46
"COG0102",43,34,20,24,22,25,25,22,24,12,27,22,32,13,39,19,37,27,28,29
"COG0103",31,19,28,22,29,24,24,24,10,18,21,22,20,19,32,16,19,34,21,23
"COG0104",62,68,53,64,65,44,47,75,56,46,23,44,81,61,70,68,77,86,56,95
"COG0105",17,3,13,4,10,7,12,2,9,7,29,9,6,11,7,8,15,3,2,8
"COG0106",29,31,23,26,48,24,34,33,22,33,27,33,31,29,41,27,29,37,24,27
"COG0107",23,48,21,40,44,32,32,47,30,37,19,29,32,32,39,38,39,48,31,55
"COG0108",39,52,57,46,37,46,47,75,55,27,24,55,58,47,37,49,46,66,43,51
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG0110",107,118,152,159,161,176,163,45,179,210,107,118,79,117,72,86,76,28,101,105
"COG0111",60,111,79,86,69,74,87,73,83,64,69,73,96,76,98,68,64,68,75,82
"COG0112",73,47,50,54,70,45,49,70,56,61,42,42,54,48,37,67,60,74,45,57
"COG0113",6,16,4,4,4,10,12,11,4,6,5,5,16,6,28,6,16,39,5,2
"COG0114",1,3,6,8,2,16,5,3,3,8,5,3,4,5,5,2,4,4,7,4
"COG0115",66,61,59,77,59,68,65,80,48,53,48,62,79,67,64,59,71,48,76,58
"COG0116",64,35,24,44,23,38,34,44,33,28,19,40,58,36,51,44,58,37,40,57
"COG0117",27,38,41,34,33,34,45,62,34,36,19,20,48,26,39,41,36,78,32,44
"COG0118",13,16,22,23,24,33,26,22,24,33,18,21,29,20,37,21,19,40,25,24
"COG0119",82,110,92,134,96,109,111,138,110,129,77,113,137,117,116,121,111,152,92,134
"COG0120",3,3,11,3,1,3,7,1,7,8,16,10,6,12,29,8,2,2,2,1
"COG0121",0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0
"COG0122",16,18,7,9,12,4,17,8,14,6,18,13,14,10,13,17,24,4,26,21
"COG0123",0,0,1,0,1,2,3,0,4,0,0,1,1,0,9,0,0,0,0,0
"COG0124",81,50,60,73,50,64,39,56,60,66,82,54,59,47,46,58,70,61,64,42
"COG0125",13,23,9,13,9,8,14,9,9,10,22,14,14,5,15,4,7,3,4,0
"COG0126",56,50,40,48,53,38,51,68,54,48,69,36,45,36,52,56,53,60,45,47
"COG0127",51,20,25,31,32,26,31,34,16,30,18,36,36,26,44,43,42,32,32,34
"COG0128",44,43,36,35,50,36,57,53,54,41,29,30,68,41,69,36,47,47,54,35
"COG0129",29,76,58,45,47,68,67,61,46,52,48,77,83,111,51,95,64,103,75,66
"COG0130",37,32,33,50,29,29,32,58,41,31,63,31,47,28,36,32,47,52,30,29
"COG0131",20,23,39,45,25,28,30,27,30,36,27,20,32,38,29,18,42,29,25,23
"COG0132",7,9,13,13,18,19,18,2,11,14,18,15,14,17,14,14,4,8,27,8
"COG0133",31,57,35,40,36,37,37,62,25,50,22,25,45,27,52,36,39,46,39,40
"COG0134",21,38,34,18,21,36,39,36,24,32,17,25,41,22,42,28,24,42,28,39
"COG0135",9,13,11,5,14,10,15,43,6,15,14,16,29,10,27,12,15,27,10,12
"COG0136",53,38,30,59,28,43,46,59,41,29,50,46,50,36,59,44,40,55,38,32
"COG0137",34,62,51,52,54,59,60,69,57,49,38,50,57,50,47,52,72,76,73,52
"COG0138",71,70,108,71,80,72,71,100,75,78,53,70,79,83,72,85,75,101,97,61
"COG0139",21,38,23,44,46,37,21,25,23,28,17,23,44,29,25,30,33,32,24,39
"COG0140",30,25,22,20,34,26,28,33,20,32,25,19,28,26,22,30,22,17,32,30
"COG0141",37,53,37,27,38,54,50,54,34,50,46,35,35,38,68,43,44,70,44,43
"COG0142",87,55,60,60,60,56,66,100,68,65,59,66,71,54,56,55,56,81,84,63
"COG0143",88,87,85,73,81,67,74,133,91,77,98,69,105,84,105,84,109,99,69,58
"COG0144",72,94,43,85,70,55,77,67,57,66,75,63,86,76,117,99,55,63,62,70
"COG0145",4,20,4,0,9,8,4,1,3,7,3,2,3,4,27,6,8,3,3,0
"COG0146",1,0,1,4,0,1,0,0,0,1,2,1,1,1,0,0,0,1,3,1
"COG0147",61,60,68,66,70,99,74,67,80,79,41,51,72,63,47,62,69,45,81,64
"COG0148",85,69,96,67,55,58,69,37,65,70,81,60,58,60,64,65,74,62,72,41
"COG0149",24,36,34,38,42,43,31,18,29,30,54,46,61,23,39,44,39,20,27,32
"COG0150",54,64,38,63,48,64,42,51,42,41,32,36,58,31,55,57,55,42,50,37
"COG0151",48,48,41,53,39,50,70,58,47,48,31,43,68,45,63,64,45,50,55,32
"COG0152",53,30,27,53,50,47,37,43,33,43,34,39,63,37,28,52,51,42,39,36
"COG0153",87,42,43,56,51,53,50,58,51,52,24,51,34,62,34,60,94,55,72,48
"COG0154",29,50,14,30,33,24,29,18,17,20,71,17,37,20,91,29,39,17,24,29
"COG0155",2,18,9,1,2,8,8,0,2,1,1,4,6,5,6,5,1,85,1,3
"COG0156",63,39,97,83,99,82,114,41,113,97,71,71,62,87,18,56,73,51,79,37
"COG0157",46,28,44,43,32,39,52,38,42,28,30,17,40,27,55,33,40,37,26,27
"COG0158",0,0,2,0,1,2,1,0,4,1,2,0,4,1,11,0,0,0,1,0
"COG0159",32,39,24,44,26,35,25,36,23,40,29,26,30,36,29,29,32,31,36,33
"COG0160",11,17,1,16,3,3,11,2,9,1,6,1,7,3,39,2,8,2,3,1
"COG0161",15,37,52,40,31,54,52,11,36,38,20,43,36,49,20,29,21,8,24,17
"COG0162",58,55,50,65,32,50,42,58,51,49,55,49,69,48,50,43,77,76,68,48
"COG0163",1,6,6,2,3,1,8,4,2,3,4,3,2,0,3,4,0,4,4,0
"COG0164",21,13,19,18,20,17,20,23,25,20,23,31,30,32,36,32,36,37,34,30
"COG0165",47,64,67,50,48,48,56,77,52,48,34,35,71,37,79,59,61,88,57,49
"COG0166",81,70,68,72,72,62,54,58,55,67,82,48,80,57,74,63,57,65,58,50
"COG0167",68,67,68,88,59,70,60,25,65,65,86,55,67,74,54,58,62,23,71,48
"COG0168",91,117,117,104,138,138,143,129,134,151,104,85,131,150,168,154,104,111,138,139
"COG0169",49,67,28,46,43,29,43,57,39,27,30,24,43,28,44,38,55,55,38,54
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",74,62,66,73,47,42,56,80,45,84,76,75,60,57,45,65,76,90,62,46
"COG0172",89,74,59,72,37,52,54,67,44,48,91,33,72,54,75,62,78,77,52,63
"COG0173",109,102,83,103,58,80,72,69,90,82,131,63,86,64,113,74,107,73,82,55
"COG0174",28,64,44,46,42,33,41,28,45,41,34,41,41,45,74,53,24,28,45,48
"COG0175",25,35,32,29,41,48,74,8,44,27,32,24,53,52,27,84,45,61,27,38
"COG0176",16,23,28,24,31,32,42,14,14,22,28,27,19,18,32,15,16,17,27,31
"COG0177",36,35,28,36,27,28,38,33,30,31,45,26,43,26,40,47,34,36,37,36
"COG0178",188,168,175,173,148,169,188,245,188,150,194,108,159,138,160,168,198,249,175,135
"COG0179",29,8,30,19,27,24,22,44,30,19,16,14,26,22,6,18,21,42,15,14
"COG0180",62,45,37,39,58,56,56,70,46,54,69,26,56,48,72,40,69,64,43,43
"COG0181",6,13,4,8,4,16,23,6,7,7,1,6,11,2,29,17,10,83,4,16
"COG0182",5,8,4,10,7,8,12,4,10,9,3,8,3,0,16,1,10,4,14,0
"COG0183",13,29,18,27,24,8,16,12,17,17,16,17,27,32,8,32,23,15,11,24
"COG0184",26,12,13,28,27,20,12,13,15,23,30,10,11,11,24,10,17,21,19,25
"COG0185",22,12,10,20,10,18,20,12,11,18,30,22,16,25,40,21,22,7,15,20
"COG0186",33,10,10,20,15,8,13,24,15,11,26,13,26,18,30,18,19,21,10,20
"COG0187",180,188,157,164,156,115,155,201,163,145,189,114,188,198,182,195,216,155,166,176
"COG0188",212,180,140,230,173,168,184,226,186,169,247,157,192,200,226,207,195,233,169,172
"COG0189",6,4,5,11,8,1,5,2,10,3,5,9,9,5,4,0,6,4,23,5
"COG0190",44,42,53,42,43,40,39,49,40,38,44,44,37,43,26,49,41,40,44,34
"COG0191",72,78,40,53,46,35,47,62,49,56,69,31,66,56,39,40,39,71,48,70
"COG0192",67,89,70,78,56,88,63,104,76,72,50,55,74,69,68,69,63,82,67,83
"COG0193",36,27,21,35,26,41,33,35,23,38,39,24,32,26,36,39,35,30,28,36
"COG0194",44,59,24,52,56,48,36,40,41,52,56,47,34,43,67,53,62,52,41,65
"COG0195",65,46,51,49,54,68,56,80,62,53,80,56,60,53,52,55,72,64,54,45
"COG0196",47,31,23,56,29,35,42,57,39,38,38,34,39,33,45,33,39,52,44,39
"COG0197",31,28,20,39,35,41,20,37,23,26,26,20,23,15,23,17,11,19,17,28
"COG0198",22,22,8,22,14,20,12,28,27,18,19,12,14,11,15,6,16,22,11,15
"COG0199",13,5,8,14,9,13,13,20,15,24,11,17,16,7,7,7,11,18,11,9
"COG0200",30,19,28,29,29,20,25,38,26,30,34,18,23,18,30,22,36,34,20,30
"COG0201",82,63,44,70,57,55,51,78,60,49,88,41,68,59,65,67,78,78,56,101
"COG0202",63,61,40,66,41,34,31,48,43,27,69,38,49,37,58,50,68,38,50,42
"COG0203",26,19,19,26,25,33,24,31,22,21,37,20,27,13,28,14,29,26,32,24
"COG0204",60,81,123,57,81,65,80,58,67,87,89,95,82,98,94,63,54,69,100,69
"COG0205",161,140,148,168,179,199,180,144,159,180,122,123,167,187,125,210,193,147,162,154
"COG0206",89,63,65,45,50,66,49,45,48,45,98,32,60,51,60,69,74,45,59,42
"COG0207",35,19,37,36,29,31,29,9,49,63,25,41,28,32,43,33,30,16,43,33
"COG0208",7,17,14,10,24,23,10,6,15,11,13,17,20,19,32,28,15,6,19,9
"COG0209",72,28,85,57,62,83,67,12,67,92,44,66,47,65,60,67,57,17,72,32
"COG0210",223,160,90,165,172,226,196,238,182,164,195,281,249,188,203,171,171,166,143,160
"COG0211",16,18,6,21,9,10,12,18,6,11,16,6,6,7,10,2,10,9,8,6
"COG0212",26,21,17,29,42,37,33,37,16,25,15,30,23,23,33,24,26,20,30,32
"COG0213",26,34,5,16,9,5,17,13,16,8,47,6,14,22,16,11,22,11,17,5
"COG0214",28,31,3,12,9,1,8,46,5,5,9,4,13,3,25,16,30,48,6,18
"COG0215",78,54,58,72,64,61,58,90,74,57,87,44,70,54,83,63,72,72,59,69
"COG0216",64,34,51,58,38,31,59,59,37,37,65,42,43,43,60,46,56,48,55,31
"COG0217",44,35,44,42,38,48,38,43,40,44,56,30,40,33,57,25,57,37,43,43
"COG0218",37,17,28,30,20,17,21,25,18,22,31,20,21,21,33,17,30,40,15,34
"COG0219",7,21,12,19,15,10,18,10,7,15,31,12,17,15,35,12,24,10,10,23
"COG0220",33,40,22,38,46,27,33,34,26,31,41,44,36,36,31,36,37,42,40,31
"COG0221",6,4,2,19,3,3,11,2,5,3,21,10,14,6,17,12,14,0,7,7
"COG0222",35,21,8,28,19,13,17,22,22,12,25,14,19,20,33,12,25,14,9,12
"COG0223",46,53,31,47,50,43,47,46,43,55,45,34,37,58,41,44,52,42,37,52
"COG0224",45,81,38,51,46,52,48,58,49,45,37,37,65,64,58,51,64,60,52,48
"COG0225",14,2,18,11,24,25,23,22,16,15,11,10,13,14,17,18,8,36,18,12
"COG0226",53,45,62,51,50,42,51,72,45,51,35,41,45,61,81,86,57,70,52,40
"COG0227",5,3,6,10,9,11,11,22,5,11,11,9,7,10,5,7,11,6,12,9
"COG0228",26,15,10,18,17,13,16,16,11,14,26,14,7,17,17,15,16,8,21,11
"COG0229",5,7,14,7,12,16,17,2,15,13,5,4,8,12,7,8,5,1,10,9
"COG0230",4,3,4,5,12,13,8,1,5,2,1,8,7,6,9,2,6,0,6,6
"COG0231",44,25,35,42,30,37,31,29,29,26,37,22,29,28,33,30,32,39,29,33
"COG0232",51,43,29,49,53,54,52,68,61,51,61,47,54,57,85,65,61,82,59,68
"COG0233",44,24,34,34,34,33,27,36,30,32,40,36,26,29,32,21,28,35,27,22
"COG0234",14,15,12,13,13,14,8,12,10,12,18,6,18,5,22,16,18,10,20,17
"COG0235",56,85,36,56,57,62,66,72,37,52,52,51,42,56,24,73,56,39,73,43
"COG0236",18,24,11,27,34,24,26,26,26,22,24,16,27,21,29,28,20,16,20,33
"COG0237",39,33,23,29,22,29,23,27,29,23,32,19,28,23,39,20,25,19,26,30
"COG0238",13,13,7,16,10,11,10,20,11,6,17,5,11,7,20,6,21,18,5,20
"COG0239",1,3,11,11,16,19,10,3,13,11,15,10,7,7,30,9,8,0,12,15
"COG0240",65,56,41,52,40,40,39,47,42,59,69,39,50,42,33,40,52,51,47,42
"COG0241",13,24,41,26,34,34,41,39,31,37,31,27,24,30,13,25,16,32,27,29
"COG0242",47,42,22,54,26,35,23,28,31,31,49,39,34,32,46,38,39,53,33,37
"COG0243",8,9,27,9,36,44,61,12,15,29,34,14,69,81,179,13,18,22,7,17
"COG0244",25,28,20,21,21,25,17,16,15,16,42,13,19,12,52,21,23,9,20,19
"COG0245",34,31,13,17,42,26,31,28,24,12,26,24,28,29,19,19,29,37,25,15
"COG0246",45,107,64,51,54,45,54,170,68,61,34,81,78,110,51,125,66,128,56,60
"COG0247",37,17,29,47,46,52,47,43,76,42,47,29,38,25,49,19,24,22,46,22
"COG0248",29,48,44,21,27,27,33,34,23,37,35,23,31,39,80,20,24,18,30,25
"COG0249",162,98,128,114,123,146,158,121,126,113,183,137,145,137,124,156,143,96,177,142
"COG0250",51,41,21,36,27,33,30,44,27,21,48,33,43,32,47,37,49,35,29,36
"COG0251",27,34,66,49,53,44,38,58,68,44,31,52,58,34,30,46,38,74,32,47
"COG0252",43,44,77,90,91,91,76,56,76,73,55,69,49,65,77,72,45,43,49,32
"COG0253",39,64,38,42,37,30,40,46,45,45,37,27,42,41,47,47,39,54,41,38
"COG0254",13,8,2,14,13,17,7,4,9,10,13,8,13,2,10,4,13,3,6,10
"COG0255",5,5,4,5,4,5,7,1,4,4,14,3,11,2,19,10,11,2,3,11
"COG0256",36,24,17,17,21,26,19,33,19,17,26,21,21,20,31,20,35,28,27,26
"COG0257",6,2,1,3,2,1,2,1,0,2,1,0,1,0,1,4,2,0,1,6
"COG0258",113,69,84,82,89,92,100,161,89,92,128,64,107,69,118,82,101,138,113,103
"COG0259",1,2,12,3,4,7,10,0,7,12,9,13,3,8,1,8,5,1,12,1
"COG0260",3,2,5,4,2,3,18,0,2,1,2,2,8,7,9,1,6,1,5,1
"COG0261",27,18,16,24,23,21,10,22,20,17,34,11,21,13,30,15,21,25,22,22
"COG0262",28,33,23,42,25,39,37,10,21,19,15,27,31,25,37,33,24,16,41,44
"COG0263",25,43,33,45,37,52,36,17,57,52,26,43,35,55,37,52,29,19,35,33
"COG0264",75,38,38,59,49,45,41,45,54,47,50,43,50,44,55,58,75,32,57,48
"COG0265",87,97,51,97,77,71,96,69,64,68,99,69,84,56,108,80,80,78,75,85
"COG0266",8,7,7,7,1,5,10,0,13,11,29,15,5,12,15,3,6,6,1,1
"COG0267",7,3,8,2,6,10,10,6,5,11,9,4,3,6,5,5,6,6,8,7
"COG0268",8,8,3,10,8,2,8,4,5,6,14,6,9,4,16,3,18,3,1,10
"COG0269",1,0,1,3,0,2,2,1,0,1,3,0,0,1,1,1,1,2,1,0
"COG0270",202,120,88,91,114,106,70,132,117,124,110,128,148,132,186,154,127,129,133,145
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG0272",123,78,74,89,67,84,83,85,104,85,145,137,73,46,96,73,125,102,83,82
"COG0274",28,24,25,36,50,44,32,42,42,34,24,33,26,40,23,31,26,39,35,38
"COG0275",74,58,36,50,64,54,48,62,46,53,82,58,70,57,66,55,54,61,47,58
"COG0276",1,0,1,0,0,3,0,0,1,0,0,0,1,1,6,0,2,1,2,0
"COG0277",28,9,17,40,39,47,53,7,45,40,31,22,27,37,58,17,12,8,23,11
"COG0278",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0279",1,7,12,3,0,12,10,24,5,11,2,22,8,11,8,8,2,10,5,8
"COG0280",108,89,131,109,133,186,106,72,123,159,96,135,119,141,48,104,120,84,133,69
"COG0281",68,56,85,47,90,93,72,53,45,82,74,53,85,100,37,68,80,49,80,47
"COG0282",65,39,48,56,28,41,40,75,54,44,69,39,25,27,40,36,45,52,32,34
"COG0283",27,22,10,36,20,21,22,39,26,25,41,21,25,21,23,30,33,33,32,32
"COG0284",33,40,27,47,31,41,40,57,45,32,45,43,38,48,45,52,48,36,37,36
"COG0285",80,54,44,73,58,57,70,77,46,54,44,56,56,61,79,60,84,76,70,57
"COG0286",153,79,105,105,143,77,135,176,127,92,76,97,147,91,101,150,134,153,107,142
"COG0287",36,34,23,34,27,23,24,29,26,27,26,31,29,29,46,27,17,22,22,24
"COG0288",7,6,14,3,20,17,19,29,10,16,8,5,12,14,28,12,6,18,18,8
"COG0289",39,46,35,38,47,57,30,43,29,25,33,42,30,39,48,47,48,55,34,40
"COG0290",44,37,20,39,30,26,25,33,28,30,54,27,27,27,35,27,37,25,37,35
"COG0291",11,9,3,15,14,8,9,7,13,4,14,12,1,9,13,6,14,10,9,6
"COG0292",19,14,9,23,20,15,12,20,15,11,30,13,21,24,24,20,26,26,8,24
"COG0293",0,0,0,0,1,3,2,0,0,0,0,0,4,0,6,0,0,0,1,0
"COG0294",43,8,28,22,41,37,29,31,43,33,16,23,26,32,11,20,21,36,40,16
"COG0295",14,14,16,11,8,8,4,22,15,9,27,18,19,25,18,18,25,18,19,24
"COG0296",133,141,83,113,85,98,112,143,99,102,73,90,118,104,128,123,85,93,116,103
"COG0297",65,97,23,64,51,40,47,53,60,50,35,49,64,42,47,70,60,58,68,72
"COG0298",0,5,1,0,1,2,0,2,1,2,1,0,2,1,1,1,1,1,0,0
"COG0299",19,39,20,35,37,38,33,14,28,41,20,26,30,29,48,31,29,4,27,32
"COG0300",48,49,32,28,23,25,30,30,30,28,50,29,21,35,36,42,39,27,24,29
"COG0301",18,19,13,24,14,16,10,11,15,14,38,29,39,32,44,32,36,14,22,44
