"","DOF003","NOM004","NLM007","DOM003","DOM001","DLM009","NLM004","NLM028","DLM019","DLM003","NOM014","NOM017","NLM022","DOF014","DLF006","NOM001","DOM005","NOF010","NOM027","DOM008"
"COG0104",49,47,74,70,55,69,69,65,63,53,53,68,82,60,65,78,42,57,61,48
"COG0105",5,12,9,5,11,5,2,5,4,15,8,5,5,8,11,1,12,9,18,9
"COG0106",30,32,31,16,35,37,33,22,22,23,22,32,21,43,23,31,14,40,33,26
"COG0107",22,20,27,31,23,42,36,21,17,22,38,52,40,40,29,46,17,31,32,22
"COG0108",36,51,41,39,32,25,43,29,12,25,45,63,46,37,56,59,57,49,36,49
"COG0109",0,3,0,6,1,0,0,1,0,0,0,0,2,0,1,0,3,2,0,1
"COG0110",183,199,139,65,153,100,71,121,85,182,175,34,136,163,178,50,250,143,135,236
"COG0111",68,50,76,104,105,89,55,66,93,80,75,81,79,115,100,55,65,85,213,72
"COG0112",51,41,35,60,50,32,51,74,53,57,48,69,59,57,46,80,43,61,114,50
"COG0113",8,12,10,13,8,26,8,5,9,7,13,6,17,14,21,29,10,8,28,10
"COG0114",4,4,8,12,8,3,3,3,35,15,7,1,3,2,12,4,7,7,6,16
"COG0115",75,50,60,83,60,67,75,45,65,62,60,93,64,82,63,50,61,43,74,49
"COG0116",29,24,44,32,29,47,58,65,56,27,30,33,49,39,30,36,44,45,23,29
"COG0117",39,32,40,45,43,29,46,33,13,51,57,69,46,37,31,66,38,36,64,41
"COG0118",15,17,11,17,20,21,13,13,15,15,28,33,26,29,21,32,20,29,29,28
"COG0119",65,52,64,71,78,80,87,89,65,58,91,113,127,113,106,169,82,103,108,93
"COG0120",9,15,6,11,10,27,4,8,0,11,4,1,1,12,4,1,26,3,16,12
"COG0121",2,3,0,5,1,2,2,0,0,0,0,0,3,0,4,0,3,1,1,2
"COG0122",19,9,18,7,16,7,6,26,20,5,15,13,16,20,24,14,5,6,2,3
"COG0123",4,6,1,0,1,12,2,0,2,1,3,0,0,1,4,0,0,0,0,1
"COG0124",71,52,52,56,77,62,45,62,82,58,74,74,57,68,52,66,57,70,72,45
"COG0125",13,4,7,17,21,19,12,5,31,8,6,10,8,17,19,10,4,7,31,5
"COG0126",44,34,49,44,51,60,51,65,68,40,52,55,46,49,46,74,41,47,63,48
"COG0127",24,17,29,39,34,35,48,26,30,35,34,40,32,35,33,32,18,29,52,16
"COG0128",56,49,52,54,54,70,45,35,74,37,51,36,47,46,56,44,36,51,44,45
"COG0129",72,84,91,100,80,52,84,102,68,88,95,103,82,60,78,94,56,98,111,91
"COG0130",28,22,30,39,40,41,46,29,40,33,36,51,39,45,27,37,25,38,54,20
"COG0131",29,36,22,27,30,37,23,33,21,19,35,32,47,33,28,27,28,50,37,24
"COG0132",10,21,11,18,10,9,4,11,8,19,21,6,17,15,17,8,25,22,9,22
"COG0133",18,30,22,32,29,40,28,23,23,26,38,61,39,46,25,62,20,39,79,26
"COG0134",31,20,27,33,29,39,31,26,16,19,31,32,30,39,20,31,33,18,56,34
"COG0135",6,15,11,29,16,41,25,8,10,6,7,34,16,13,12,35,6,16,46,20
"COG0136",23,16,32,35,21,55,25,21,27,21,39,43,46,57,40,63,32,51,68,31
"COG0137",42,53,79,69,44,61,45,62,48,40,52,84,63,56,57,63,37,51,82,39
"COG0138",69,77,65,89,80,73,85,67,55,80,55,108,89,67,78,114,74,81,69,83
"COG0139",18,39,37,26,35,42,26,27,11,26,23,33,25,31,33,31,31,26,18,36
"COG0140",20,32,20,13,25,18,18,23,14,29,29,26,18,34,29,35,28,27,26,34
"COG0141",44,36,34,57,44,45,40,40,34,28,45,45,55,54,42,64,25,51,59,57
"COG0142",44,67,67,107,69,48,83,52,47,60,49,88,65,58,69,82,59,93,66,68
"COG0143",57,70,82,103,72,74,104,90,113,72,73,98,97,91,77,107,58,86,117,58
"COG0144",63,66,78,49,62,115,75,85,90,43,70,45,95,70,66,45,54,67,56,56
"COG0145",7,5,7,7,9,16,5,5,3,6,2,2,0,1,5,8,4,2,6,1
"COG0146",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,3,1
"COG0147",59,73,62,71,58,36,88,82,46,66,103,55,69,65,53,50,79,55,76,92
"COG0148",73,33,51,45,46,71,71,63,54,69,56,55,73,59,80,57,57,74,62,76
"COG0149",33,39,30,27,39,33,32,46,39,27,32,20,45,29,48,8,41,16,63,38
"COG0150",41,35,51,46,34,58,49,39,48,57,58,58,31,51,31,49,29,63,53,31
"COG0151",27,38,58,46,38,65,54,71,50,37,51,48,57,54,29,56,36,61,56,38
"COG0152",44,31,36,37,42,44,55,42,46,44,50,38,47,51,43,51,38,40,36,38
"COG0153",52,50,60,54,40,43,59,63,63,37,63,53,49,63,50,57,37,45,76,44
"COG0154",31,8,17,27,19,82,28,38,41,13,16,21,29,38,25,15,19,9,60,6
"COG0155",1,7,5,15,3,11,3,4,1,5,5,3,7,2,6,82,5,3,6,1
"COG0156",79,93,101,57,111,23,27,47,62,101,98,43,71,89,85,59,89,128,19,99
"COG0157",31,35,31,35,31,43,13,17,21,35,46,36,32,37,38,37,31,54,39,34
"COG0158",1,3,5,6,3,8,0,0,0,10,1,0,5,0,4,0,3,1,0,2
"COG0159",30,24,20,41,28,27,30,27,30,22,26,25,22,26,23,33,18,28,48,30
"COG0160",6,0,1,23,3,29,6,5,4,2,0,6,11,2,9,0,8,1,55,0
"COG0161",25,39,36,17,32,12,4,21,22,45,58,11,23,38,31,11,45,25,27,54
"COG0162",43,30,47,73,60,38,62,48,63,47,47,66,61,43,40,69,26,58,63,37
"COG0163",8,2,2,4,18,5,1,2,1,10,5,5,2,1,9,1,6,3,24,2
"COG0164",32,25,25,29,21,25,37,33,35,28,36,35,35,26,32,38,20,30,28,20
"COG0165",52,46,72,72,62,68,79,59,65,50,41,87,75,69,47,93,48,76,76,48
"COG0166",73,59,59,62,72,64,56,70,82,59,66,74,61,86,64,59,59,61,117,61
"COG0167",72,89,48,61,79,44,44,50,61,71,83,30,66,64,67,20,61,39,100,66
"COG0168",142,129,170,84,124,137,105,176,147,137,137,133,134,134,149,106,117,121,110,132
"COG0169",30,41,42,69,46,47,53,40,55,39,41,56,55,40,53,45,25,35,62,48
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",80,46,65,56,71,58,69,68,102,55,56,82,73,54,87,108,46,65,89,41
"COG0172",50,42,62,48,48,63,45,52,100,45,62,70,51,41,55,70,31,46,96,52
"COG0173",63,53,62,76,75,113,78,76,94,59,73,74,87,69,70,79,63,70,109,59
"COG0174",47,37,33,37,47,72,23,46,42,25,36,33,66,51,47,34,15,37,67,35
"COG0175",38,50,47,12,15,28,46,65,45,40,45,11,40,70,36,54,44,43,7,54
"COG0176",23,28,31,42,22,41,16,26,23,32,38,15,19,34,43,16,36,25,59,33
"COG0177",40,24,42,32,31,36,34,32,37,38,46,29,34,34,45,38,37,31,29,24
"COG0178",152,147,169,182,197,169,191,149,217,153,166,257,175,202,139,250,131,214,161,153
"COG0179",20,15,25,31,16,8,13,19,12,25,22,25,12,24,15,23,17,21,30,22
"COG0180",61,48,63,62,50,53,50,56,58,53,47,59,47,53,62,66,33,52,60,44
"COG0181",5,10,7,2,6,18,13,17,6,5,8,7,20,10,4,77,7,2,14,5
"COG0182",9,6,9,3,14,7,6,2,5,19,5,6,5,6,13,6,9,7,2,7
"COG0183",9,17,24,45,22,1,15,36,13,8,12,10,35,6,24,17,19,19,16,8
"COG0184",11,20,15,12,20,13,16,12,11,25,25,11,9,21,22,15,18,7,26,17
"COG0185",18,18,8,17,26,21,19,16,21,22,10,10,8,13,13,13,6,7,17,13
"COG0186",17,18,12,18,23,25,18,19,20,13,13,25,9,7,27,16,12,14,22,9
"COG0187",147,144,173,163,184,188,217,192,217,155,138,177,188,158,156,166,114,163,134,124
"COG0188",159,168,207,195,164,223,219,204,257,160,115,161,155,140,122,145,108,125,148,109
"COG0189",14,5,3,13,4,2,6,3,6,3,2,5,8,5,0,0,12,2,0,7
"COG0190",45,29,62,37,39,46,46,43,67,38,46,58,37,45,43,49,29,52,55,40
"COG0191",29,47,55,138,56,72,66,70,88,59,46,66,63,54,88,79,58,62,205,54
"COG0192",61,61,78,81,70,71,88,62,69,70,44,62,45,43,39,52,28,39,38,38
"COG0193",19,24,26,16,21,20,22,17,15,22,31,24,30,37,30,26,36,30,38,19
"COG0194",33,28,45,26,48,56,51,49,47,35,38,44,52,37,38,55,23,43,50,32
"COG0195",59,45,87,80,58,60,57,58,58,70,52,91,56,54,41,85,50,65,39,40
"COG0196",33,20,28,40,40,39,54,34,49,41,27,40,54,33,28,52,40,46,46,17
"COG0197",25,34,37,39,29,28,31,31,33,20,28,29,26,36,29,29,13,22,33,26
"COG0198",10,12,8,25,18,23,24,15,22,21,17,26,18,26,19,36,24,18,37,16
"COG0199",19,8,7,19,13,6,15,6,13,18,11,10,12,12,19,25,18,9,9,14
"COG0200",30,26,24,33,22,33,27,22,33,24,24,30,32,39,36,25,15,26,40,22
"COG0201",64,62,56,80,79,68,98,50,81,58,65,74,70,57,69,104,45,69,65,43
"COG0202",47,34,44,49,36,51,51,41,59,49,45,57,47,46,62,44,38,40,61,39
"COG0203",24,18,20,27,24,33,23,18,33,31,22,30,17,36,33,21,9,23,23,18
"COG0204",89,109,86,75,78,83,64,87,65,70,70,70,68,86,92,67,67,86,59,103
"COG0205",157,168,231,90,154,105,127,182,136,138,190,132,176,156,133,142,99,140,130,144
"COG0206",61,59,75,69,52,67,85,84,60,43,80,57,61,73,45,43,50,53,92,48
"COG0207",35,46,36,14,39,28,14,28,37,44,24,6,16,19,39,13,16,22,13,23
"COG0208",17,45,40,20,11,33,7,26,4,10,21,7,9,19,22,4,18,13,28,26
"COG0209",79,107,85,44,58,64,13,56,36,90,56,27,71,67,82,15,84,51,40,132
"COG0210",177,193,153,234,204,239,190,171,204,728,213,197,198,216,214,154,253,217,283,116
"COG0211",7,14,8,26,12,24,15,7,17,9,11,13,11,14,10,14,4,8,27,11
"COG0212",25,26,25,33,30,31,25,27,21,26,27,23,25,34,31,28,23,27,47,21
"COG0213",11,4,5,8,9,19,14,21,36,9,5,13,18,13,8,7,3,13,31,3
"COG0214",6,5,6,24,19,27,23,15,14,8,5,34,13,10,11,38,4,12,47,1
"COG0215",31,39,51,30,43,55,39,39,52,38,74,82,68,68,47,102,61,53,72,66
"COG0216",37,31,46,40,51,56,49,46,68,50,48,68,51,50,40,65,21,52,59,47
"COG0217",43,43,36,29,36,51,38,39,40,35,28,35,18,18,26,27,21,20,17,23
"COG0218",20,19,29,22,27,27,22,20,30,22,16,27,30,21,26,30,25,20,31,21
"COG0219",18,10,11,13,8,25,14,14,21,9,4,15,19,19,10,13,0,15,37,6
"COG0220",34,33,39,32,32,40,43,39,21,25,30,26,37,42,31,33,38,24,52,33
"COG0221",5,4,4,11,4,20,5,6,20,5,4,0,9,19,8,2,5,5,13,2
"COG0222",22,13,23,16,24,15,15,18,24,15,17,14,17,22,25,17,18,12,11,9
"COG0223",42,41,49,55,40,49,40,64,57,47,49,39,58,40,43,40,31,57,83,52
"COG0224",54,33,57,66,35,78,68,66,36,30,52,69,69,53,39,66,21,56,61,34
"COG0225",23,39,20,19,32,23,9,12,16,16,16,22,8,19,20,27,40,20,10,36
"COG0226",37,72,65,59,57,85,65,68,54,55,35,41,33,22,18,50,28,42,39,28
"COG0227",6,8,8,15,7,10,7,10,5,16,14,16,6,15,11,13,12,6,6,5
"COG0228",15,5,9,9,16,14,15,6,21,20,16,13,14,12,21,13,5,16,25,22
"COG0229",11,13,17,5,5,8,5,5,19,24,13,1,6,12,6,5,34,8,6,12
"COG0230",9,5,7,0,7,7,2,5,3,8,7,1,1,4,3,1,2,3,4,4
"COG0231",27,31,23,47,40,40,34,28,30,31,37,41,34,23,31,43,30,39,21,19
"COG0232",39,49,45,68,39,83,57,42,61,41,36,81,65,65,35,83,38,45,19,41
"COG0233",34,26,29,36,43,28,35,31,34,30,46,41,11,29,48,41,25,33,28,31
"COG0234",6,11,11,18,22,17,13,16,21,23,22,15,18,21,19,10,10,13,16,12
"COG0235",53,61,49,74,52,28,49,45,71,47,69,72,50,72,37,40,68,48,110,63
"COG0236",25,26,33,14,26,49,28,27,14,21,22,24,22,24,41,22,11,22,22,16
"COG0237",27,26,17,21,29,29,24,25,25,26,29,23,25,36,37,22,27,22,29,22
"COG0238",10,9,4,15,4,11,15,12,17,14,12,14,6,6,20,21,8,5,19,9
"COG0239",8,13,13,12,9,35,2,6,6,8,15,5,8,11,20,5,15,11,22,8
"COG0240",50,33,49,47,47,39,56,47,46,43,42,47,43,47,37,44,38,44,76,46
"COG0241",30,39,24,22,25,16,42,26,6,37,35,34,14,26,33,30,34,33,7,35
"COG0242",47,30,42,43,27,46,31,43,43,24,26,37,26,43,35,44,27,37,35,28
"COG0243",33,57,50,139,25,219,9,12,19,4,29,8,76,7,63,18,62,39,24,40
"COG0244",13,16,24,19,22,39,11,27,34,15,19,21,20,21,31,10,12,21,32,17
"COG0245",24,19,32,38,39,32,23,21,32,29,28,37,25,35,27,31,26,27,27,28
"COG0246",37,58,77,155,61,61,110,100,49,39,36,151,86,53,67,144,72,87,147,56
"COG0247",59,24,42,58,58,51,30,18,41,60,42,41,28,48,53,31,57,32,63,71
"COG0248",24,43,40,68,42,115,30,11,21,17,36,43,30,33,36,12,36,21,93,30
"COG0249",134,128,140,80,121,129,196,139,124,135,138,100,168,123,120,115,115,127,70,115
"COG0250",34,40,33,49,38,52,47,41,38,33,45,48,32,40,48,41,19,38,45,24
"COG0251",51,50,37,63,58,29,50,31,34,51,33,43,33,58,75,77,56,50,26,47
"COG0252",60,80,54,59,64,76,36,60,57,79,105,61,51,80,68,46,63,60,70,83
"COG0253",44,39,38,45,48,41,53,46,36,41,36,23,24,18,29,21,13,21,32,31
"COG0254",10,14,7,10,7,18,9,6,7,19,14,2,8,11,8,6,9,8,7,12
"COG0255",2,5,7,10,2,13,6,6,16,2,2,2,6,7,14,7,3,4,13,2
"COG0256",18,16,26,27,17,32,18,20,22,23,23,34,25,28,29,33,20,23,24,19
"COG0257",1,1,1,3,1,2,2,5,2,1,0,4,4,1,0,2,0,0,6,0
"COG0258",87,64,111,153,111,86,112,80,117,101,89,136,87,94,79,124,90,91,71,94
"COG0259",10,8,1,0,3,0,1,6,4,7,6,0,3,3,6,1,11,7,1,20
"COG0260",4,4,6,23,11,8,8,6,14,4,5,1,7,3,15,1,19,2,1,5
"COG0261",17,16,24,25,14,20,16,16,26,18,19,25,15,19,33,23,9,19,23,12
"COG0262",26,27,25,23,27,35,25,26,31,26,41,11,21,27,43,7,35,29,18,40
"COG0263",37,43,38,10,36,42,29,44,33,27,53,11,65,37,36,16,36,35,52,30
"COG0264",46,48,48,39,39,40,34,66,53,50,46,34,48,40,55,38,30,35,36,36
"COG0265",86,60,76,82,80,117,46,88,124,97,67,54,90,55,78,59,70,67,71,67
"COG0266",9,9,5,23,12,12,9,0,1,20,7,6,8,2,8,3,19,7,9,6
"COG0267",5,9,4,6,7,3,3,2,4,7,3,3,3,6,2,4,2,6,3,6
"COG0268",6,3,8,5,7,8,9,5,11,3,3,3,5,4,10,2,6,6,10,4
"COG0269",0,1,0,7,1,0,1,0,0,0,0,0,6,0,0,1,1,0,4,1
"COG0270",72,68,37,74,85,113,125,68,74,75,107,147,115,150,127,154,43,99,55,18
"COG0271",0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0
"COG0272",85,70,72,66,75,98,78,60,165,741,82,89,90,97,115,114,55,92,89,75
"COG0274",22,29,27,30,31,15,33,13,34,22,34,53,39,23,28,58,57,43,48,34
"COG0275",43,42,51,55,49,62,45,45,53,36,39,56,48,54,49,77,45,40,57,29
"COG0276",1,1,1,2,1,10,5,0,0,0,0,0,2,1,1,0,2,2,0,2
"COG0277",41,23,30,53,52,75,7,23,42,46,42,5,26,27,64,5,55,21,43,77
"COG0278",0,0,0,4,0,2,1,0,0,0,1,0,1,0,3,0,1,2,0,0
"COG0279",18,4,7,13,14,7,36,7,6,5,7,19,4,6,12,21,12,15,8,11
"COG0280",104,147,132,87,91,45,101,92,62,103,156,71,96,140,104,91,102,112,36,148
"COG0281",64,100,85,53,78,51,71,80,64,57,92,43,58,54,77,45,72,78,15,78
"COG0282",45,38,53,75,53,63,61,48,74,45,44,62,49,36,60,87,46,49,28,29
"COG0283",28,12,36,43,29,27,29,18,33,37,23,34,27,30,33,32,22,26,52,24
"COG0284",18,32,51,42,40,32,39,47,40,38,37,44,53,39,44,34,35,30,50,32
"COG0285",66,45,72,55,48,71,55,75,47,38,56,60,61,57,56,69,25,60,63,42
"COG0286",133,151,128,180,150,101,317,112,180,122,70,200,104,107,160,176,50,131,124,69
"COG0287",28,15,25,21,27,44,25,33,49,24,17,18,40,22,25,21,17,33,62,13
"COG0288",13,16,16,18,8,23,23,8,7,17,18,23,11,13,10,14,20,18,22,22
"COG0289",44,39,53,41,36,58,29,61,30,26,51,31,43,50,66,51,15,32,43,27
"COG0290",31,19,25,34,41,33,28,18,30,27,24,33,27,36,50,46,23,31,34,28
"COG0291",11,6,8,8,11,13,9,7,8,18,9,10,9,16,17,3,7,11,8,11
"COG0292",16,19,24,18,20,18,10,22,14,17,20,29,16,20,24,20,7,16,25,13
"COG0293",0,4,2,6,4,4,0,0,2,0,0,0,0,2,2,0,4,4,0,1
"COG0294",33,34,24,45,46,17,32,17,22,35,32,34,22,31,41,29,47,38,28,31
"COG0295",8,17,20,16,16,7,15,11,21,15,14,22,22,22,18,21,22,26,6,12
"COG0296",120,120,136,59,97,134,98,128,101,99,92,129,155,120,90,113,79,105,137,92
"COG0297",35,34,33,34,37,30,32,40,35,31,56,57,57,57,74,57,38,58,55,37
"COG0298",2,1,3,6,1,1,0,0,4,4,1,1,4,1,1,0,0,2,10,0
"COG0299",25,24,42,13,24,42,14,35,41,28,28,10,24,41,44,12,35,27,25,35
"COG0300",26,40,30,30,29,34,23,43,44,27,31,15,39,33,32,39,30,32,30,32
"COG0301",12,5,27,15,26,36,26,32,50,7,13,18,35,17,25,9,8,19,15,7
