"","NLM029","NLF001","NOM012","NLM031","NLF009","NLM024","NOM004","DLF013","NOM025","NOM010","DLF001","DOF009","NLM010","NLM025","NLM023","DLM001","NLF005","DLM012","DLF004","DLF007"
"COG0029",39,48,54,52,58,85,60,45,59,64,44,48,67,71,54,61,51,43,45,59
"COG0030",81,63,104,58,74,65,42,62,43,48,20,49,70,67,57,52,74,93,45,88
"COG0031",59,66,66,73,58,54,43,61,52,59,36,52,81,52,58,71,37,54,51,57
"COG0033",1,0,1,0,0,1,2,4,3,1,0,5,0,19,0,5,2,48,0,1
"COG0034",102,94,117,92,95,162,91,114,93,101,80,97,69,123,74,127,96,87,105,77
"COG0035",27,43,41,49,48,39,45,42,38,47,25,48,43,55,25,40,39,28,47,36
"COG0036",52,34,57,26,23,42,36,44,40,37,24,36,43,45,32,42,37,54,34,37
"COG0037",114,92,81,136,91,78,74,75,102,95,71,103,112,80,77,69,94,104,79,65
"COG0038",68,57,64,88,88,82,73,83,86,79,77,115,68,60,77,86,69,137,80,86
"COG0039",64,81,53,65,77,63,68,66,42,74,72,51,43,66,59,72,57,116,66,71
"COG0040",28,31,42,36,32,41,24,34,33,31,36,36,40,40,22,30,36,45,41,42
"COG0041",23,31,18,26,28,29,33,22,33,28,15,34,30,25,17,38,22,22,25,20
"COG0042",79,84,78,75,85,49,65,59,99,79,55,90,104,59,51,65,74,71,48,56
"COG0043",6,7,6,7,4,5,8,13,2,2,9,2,3,2,5,16,5,10,4,2
"COG0044",58,66,42,84,54,51,51,83,70,65,26,49,74,44,58,70,51,89,66,57
"COG0045",1,6,3,5,6,3,10,5,7,2,19,10,9,8,14,12,0,35,7,16
"COG0046",142,116,109,108,129,202,79,144,126,125,73,117,107,148,82,175,144,140,140,59
"COG0047",126,84,110,116,98,181,58,120,96,117,77,110,100,156,75,147,135,119,148,53
"COG0048",20,14,33,22,8,19,11,16,14,21,10,23,14,28,20,23,17,25,23,12
"COG0049",32,29,28,38,23,5,22,28,20,41,30,26,29,28,32,27,40,32,22,31
"COG0050",53,66,77,59,51,106,76,42,66,74,39,55,62,73,86,71,91,79,76,46
"COG0051",23,12,28,19,25,20,17,23,17,40,13,24,13,7,20,9,20,18,7,12
"COG0052",53,30,35,32,24,32,25,34,25,32,28,43,33,53,29,32,37,36,44,25
"COG0053",49,46,59,48,46,59,38,49,45,52,55,54,43,54,46,46,53,39,33,43
"COG0054",22,30,26,20,22,26,7,16,18,28,16,20,17,32,16,15,15,12,21,20
"COG0055",116,66,73,64,74,56,37,64,75,88,19,52,74,82,57,64,73,99,68,50
"COG0056",122,106,69,75,91,105,51,75,69,78,40,65,84,111,58,62,102,92,89,54
"COG0057",45,47,67,42,52,73,36,59,52,44,40,49,34,63,57,63,63,69,45,34
"COG0058",183,118,140,119,123,120,100,162,135,131,141,132,161,120,119,135,160,165,128,112
"COG0059",53,35,47,38,41,46,41,44,63,44,32,46,49,49,54,54,49,90,30,32
"COG0060",143,82,129,128,104,142,72,134,98,119,98,137,96,132,101,147,126,113,120,89
"COG0061",34,40,33,33,32,35,31,52,33,25,25,31,36,46,30,55,52,47,34,24
"COG0062",48,27,37,52,39,77,40,43,41,35,26,50,46,62,28,41,61,62,61,33
"COG0063",60,33,54,48,29,72,30,41,46,46,25,44,43,65,31,53,64,59,60,34
"COG0064",57,18,28,19,23,9,4,23,15,20,4,12,28,24,15,23,27,67,18,11
"COG0065",74,64,62,57,54,57,31,59,52,45,47,53,52,54,47,58,38,68,59,54
"COG0066",20,12,14,14,22,15,13,21,7,24,18,23,35,25,21,24,22,35,32,32
"COG0067",110,96,106,107,89,128,73,108,101,135,42,106,127,117,58,124,110,126,157,59
"COG0068",7,16,5,4,6,4,8,22,14,6,9,11,15,2,9,14,4,10,6,6
"COG0069",84,72,71,62,66,98,41,71,63,92,71,112,160,109,68,146,99,126,166,70
"COG0070",106,98,81,89,94,130,67,84,103,118,70,108,135,105,64,160,92,124,135,61
"COG0071",43,43,44,41,40,34,41,30,38,29,43,42,39,57,31,27,56,29,29,69
"COG0072",120,71,95,73,62,106,48,80,62,69,79,78,79,104,90,104,90,105,75,58
"COG0073",199,140,178,159,149,175,133,185,119,193,114,169,131,191,150,218,194,156,170,134
"COG0074",2,9,6,6,5,4,14,7,22,2,19,8,11,12,7,14,2,38,4,12
"COG0075",22,27,22,30,17,29,19,22,25,23,31,27,21,32,37,16,29,11,38,19
"COG0076",15,29,10,22,33,16,44,17,37,20,41,22,21,4,41,24,12,21,11,27
"COG0077",31,46,37,56,30,29,19,45,32,46,20,32,42,50,41,48,38,47,33,30
"COG0078",48,56,57,60,64,52,40,71,51,55,27,76,51,48,33,49,53,74,40,31
"COG0079",106,100,74,121,115,55,123,89,78,78,141,100,124,79,66,66,97,74,78,97
"COG0080",27,22,52,14,25,22,26,24,20,28,21,35,22,37,29,25,34,27,24,24
"COG0081",44,43,49,41,41,50,42,39,36,52,30,37,29,29,34,29,47,46,42,40
"COG0082",43,37,41,48,38,26,32,53,47,48,23,37,46,40,30,51,44,61,35,29
"COG0083",4,4,4,7,6,5,1,5,12,4,0,8,8,10,6,6,6,36,5,1
"COG0084",51,61,38,59,65,35,65,52,48,51,63,53,54,65,48,45,63,67,44,86
"COG0085",202,172,189,143,168,215,175,189,195,171,115,155,205,204,162,199,184,179,182,152
"COG0086",197,135,198,174,137,212,108,191,144,150,114,169,177,230,168,219,216,189,206,123
"COG0087",52,41,30,28,31,34,24,36,24,34,26,42,39,45,41,29,44,41,44,27
"COG0088",51,30,69,43,21,33,34,30,37,24,31,28,33,55,41,30,49,30,37,38
"COG0089",18,8,24,15,9,15,15,18,10,16,24,21,19,21,23,12,30,24,16,19
"COG0090",55,39,33,30,36,51,23,45,36,51,11,37,30,58,34,45,66,51,38,36
"COG0091",18,10,12,15,23,16,11,18,18,18,18,24,18,37,24,19,29,17,21,23
"COG0092",51,29,28,29,28,32,28,33,22,24,20,41,23,30,19,24,44,44,39,29
"COG0093",23,19,30,25,23,23,17,26,5,37,12,22,21,15,18,24,23,20,15,20
"COG0094",38,36,40,23,30,34,23,38,26,22,19,33,26,43,33,29,39,32,38,47
"COG0095",9,21,2,7,7,7,14,14,6,6,25,8,11,8,16,20,7,58,2,18
"COG0096",26,26,34,21,16,24,25,17,25,16,14,24,26,33,18,23,35,36,17,10
"COG0097",43,21,38,42,30,32,25,33,22,20,20,32,24,41,25,30,38,46,35,29
"COG0098",41,36,41,30,25,52,33,28,27,25,21,38,27,24,23,34,38,44,31,24
"COG0099",26,27,22,24,27,19,24,24,17,20,20,23,18,15,16,18,28,30,18,18
"COG0100",28,16,28,22,23,10,9,28,14,16,8,19,21,33,17,19,21,24,23,10
"COG0101",65,52,39,54,47,37,39,50,36,52,44,34,44,52,32,33,65,46,45,43
"COG0102",32,33,35,17,33,18,18,37,19,27,16,33,23,41,22,21,36,31,14,14
"COG0103",24,26,25,17,19,30,25,19,16,25,15,32,26,34,27,21,22,39,23,35
"COG0104",75,70,79,67,60,68,49,67,66,47,47,69,90,73,58,73,82,90,55,36
"COG0105",5,8,28,6,11,7,7,3,10,4,13,11,11,4,11,6,11,4,8,19
"COG0106",41,35,22,42,25,28,40,23,38,42,22,34,31,34,25,34,27,50,19,27
"COG0107",31,39,30,62,33,33,25,25,40,29,26,19,28,31,24,28,32,50,26,20
"COG0108",52,48,43,50,51,85,68,31,37,59,42,30,39,47,57,43,53,18,45,49
"COG0109",0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,2
"COG0110",109,181,152,191,171,69,196,128,186,165,190,170,152,102,221,129,123,120,127,247
"COG0111",75,86,67,80,63,48,67,85,75,77,69,117,50,69,64,107,72,117,59,68
"COG0112",62,62,57,45,55,60,31,58,39,52,42,49,41,67,42,66,61,48,54,40
"COG0113",24,11,11,4,4,4,9,7,4,16,1,12,27,4,15,6,3,8,8,7
"COG0114",1,1,8,11,2,5,7,3,9,2,5,7,8,7,6,8,5,15,4,6
"COG0115",61,65,65,62,70,56,53,56,62,67,65,70,69,73,65,67,63,68,57,58
"COG0116",49,20,48,46,34,41,35,28,33,38,20,31,32,69,30,43,58,17,29,14
"COG0117",25,24,11,27,18,37,13,20,18,25,26,35,40,59,34,36,33,29,32,23
"COG0118",22,23,27,28,19,28,23,28,19,33,15,34,25,22,22,30,23,33,27,30
"COG0119",149,91,112,123,102,107,79,122,115,112,123,112,113,106,118,119,130,118,121,91
"COG0120",9,5,2,5,9,2,18,5,9,4,16,7,2,9,14,4,2,38,3,16
"COG0121",0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,1,0,0
"COG0122",14,8,11,11,4,2,10,13,15,12,5,11,7,13,9,16,11,6,5,6
"COG0123",2,0,4,0,3,2,1,1,0,2,0,1,3,2,2,0,0,0,0,3
"COG0124",59,57,54,44,53,63,61,90,50,52,42,53,70,69,55,51,65,53,70,56
"COG0125",19,13,22,12,15,4,6,26,8,15,6,11,15,16,4,12,13,28,10,3
"COG0126",68,49,51,48,37,64,29,49,54,40,31,51,43,51,43,54,55,45,54,29
"COG0127",28,28,35,31,30,43,25,28,24,26,18,19,24,27,23,20,26,30,19,20
"COG0128",28,30,33,27,34,25,32,33,39,41,37,37,53,53,44,43,36,65,38,42
"COG0129",61,72,57,66,79,128,70,89,108,70,68,73,83,78,79,114,71,85,81,75
"COG0130",32,20,28,18,21,33,13,31,15,18,20,35,29,43,20,44,45,53,23,18
"COG0131",35,33,29,40,27,32,33,27,35,34,30,35,23,39,21,45,27,32,32,26
"COG0132",10,10,6,19,10,7,29,17,13,17,28,17,16,13,25,11,11,9,8,17
"COG0133",31,39,40,32,28,57,32,45,34,26,25,36,35,52,26,35,35,49,38,29
"COG0134",24,29,15,30,24,24,24,28,21,25,25,25,24,30,26,32,22,38,27,25
"COG0135",16,24,21,17,16,16,6,17,9,23,6,21,18,23,13,14,11,30,20,23
"COG0136",59,23,51,54,33,62,38,31,25,42,22,37,35,57,43,51,41,86,55,22
"COG0137",60,62,43,41,51,75,47,40,67,73,48,68,62,59,56,65,43,57,59,42
"COG0138",48,69,60,48,48,61,42,44,34,50,89,70,94,84,80,92,77,58,78,73
"COG0139",31,31,34,36,36,33,39,37,24,46,25,29,28,20,24,33,27,25,19,26
"COG0140",18,34,30,31,36,25,28,29,29,28,28,29,29,17,33,20,33,17,15,23
"COG0141",42,42,46,53,37,69,39,45,42,47,37,44,57,44,39,57,32,57,40,44
"COG0142",48,81,80,65,82,107,62,67,58,65,56,76,62,95,69,79,69,66,73,60
"COG0143",84,73,90,87,82,92,59,98,81,80,62,103,71,118,83,111,101,101,80,47
"COG0144",76,36,90,76,75,60,75,71,65,86,66,46,71,87,50,49,58,40,55,71
"COG0145",4,8,5,1,0,4,2,0,1,1,6,0,3,1,1,4,9,28,4,8
"COG0146",2,4,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0
"COG0147",35,51,29,46,40,54,50,60,33,53,88,64,54,59,67,63,47,63,86,85
"COG0148",92,63,55,41,56,73,53,54,55,71,41,60,63,65,71,58,76,58,62,51
"COG0149",43,34,35,49,42,15,32,44,31,26,31,47,38,18,35,46,27,60,26,36
"COG0150",50,33,54,55,37,58,30,50,53,47,42,46,52,50,27,49,59,45,66,25
"COG0151",55,40,41,53,37,55,28,67,57,55,25,49,44,80,30,63,47,67,29,23
"COG0152",41,41,51,38,37,49,24,45,35,32,26,50,29,49,34,42,43,39,53,30
"COG0153",47,56,60,57,66,56,44,83,61,47,49,45,58,53,48,52,102,52,66,52
"COG0154",24,7,21,13,15,13,5,20,4,15,2,11,29,15,18,25,37,61,16,15
"COG0155",1,2,2,1,2,5,9,3,5,0,3,9,1,4,11,7,0,16,1,0
"COG0156",40,74,49,81,72,73,106,43,84,138,103,109,108,62,69,102,74,15,56,268
"COG0157",31,49,37,35,25,36,35,33,29,43,30,34,38,42,30,37,49,10,20,30
"COG0158",1,5,1,0,1,3,1,1,3,0,0,6,3,2,2,1,2,1,0,1
"COG0159",33,35,15,29,24,49,31,32,22,23,28,21,31,42,18,35,16,34,28,27
"COG0160",19,7,3,11,7,3,0,7,4,17,1,8,13,2,4,12,3,62,4,5
"COG0161",16,30,18,39,30,23,40,37,32,40,37,34,27,16,44,49,14,8,32,31
"COG0162",76,56,48,53,53,87,32,56,38,45,31,47,57,69,53,59,68,66,65,30
"COG0163",4,10,6,5,2,4,3,7,3,3,4,5,2,1,7,7,0,3,1,2
"COG0164",36,33,33,34,28,33,32,30,25,31,19,31,39,40,41,30,28,39,30,14
"COG0165",53,60,67,65,58,92,53,46,45,43,44,47,65,83,50,65,56,64,76,50
"COG0166",67,67,72,66,65,72,62,70,72,88,43,53,70,62,60,83,80,72,51,37
"COG0167",78,68,45,64,65,47,78,78,67,67,85,88,80,32,82,79,45,112,46,66
"COG0168",124,148,101,161,140,113,119,120,120,138,116,156,131,97,101,118,123,78,99,111
"COG0169",31,34,35,28,21,23,22,34,21,31,36,40,45,32,42,41,67,57,36,44
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",76,67,77,74,64,68,40,75,51,68,40,76,74,56,71,77,59,92,72,39
"COG0172",88,58,71,63,55,56,45,63,52,58,37,53,91,76,51,52,77,64,62,44
"COG0173",129,68,97,64,78,85,55,105,64,96,64,62,82,88,69,79,91,90,71,60
"COG0174",48,40,36,57,28,17,35,43,50,46,32,48,44,29,45,39,30,110,23,43
"COG0175",25,32,23,43,28,17,41,53,42,34,49,23,46,11,29,28,37,18,25,38
"COG0176",19,25,18,25,25,11,22,34,19,25,28,22,27,9,33,13,18,42,18,17
"COG0177",30,40,40,30,27,34,26,31,24,42,20,26,28,36,30,26,30,51,32,30
"COG0178",154,135,173,175,150,259,163,161,126,158,128,235,175,221,162,219,199,217,184,131
"COG0179",19,16,18,21,24,32,14,18,20,27,15,30,15,21,16,36,21,32,29,28
"COG0180",49,44,43,55,49,52,42,51,41,42,48,60,39,55,49,58,52,83,49,43
"COG0181",14,10,5,9,7,10,5,4,8,12,4,4,18,4,5,12,5,11,4,8
"COG0182",2,7,10,4,8,2,2,7,3,3,5,9,1,7,19,7,15,2,4,7
"COG0183",35,23,23,13,18,10,22,13,44,26,16,18,20,13,12,13,13,16,11,7
"COG0184",16,11,21,17,13,11,19,19,8,18,18,17,17,25,16,15,18,15,18,34
"COG0185",22,28,21,13,20,12,21,18,20,15,11,11,16,16,9,10,20,21,13,19
"COG0186",22,14,19,14,14,22,17,20,13,16,10,18,20,25,23,14,21,29,21,14
"COG0187",193,178,266,188,133,152,137,208,163,177,91,176,192,192,134,183,172,180,132,133
"COG0188",206,174,278,221,201,251,168,217,178,188,154,164,178,236,160,219,216,259,210,138
"COG0189",7,4,55,4,8,0,5,10,9,3,6,2,8,10,9,6,6,6,4,6
"COG0190",57,42,50,38,31,50,40,54,40,38,22,44,44,41,31,41,39,60,27,33
"COG0191",45,54,55,61,44,78,58,52,51,40,39,58,55,59,52,48,61,99,39,59
"COG0192",68,63,68,61,54,84,66,76,89,64,38,65,72,100,55,58,68,68,74,62
"COG0193",37,31,27,32,30,32,30,36,16,24,28,29,18,35,22,30,30,36,27,18
"COG0194",51,38,49,39,51,24,25,39,35,39,23,42,39,53,42,33,40,47,25,28
"COG0195",61,58,71,58,52,78,52,57,67,59,50,59,57,87,52,56,77,49,57,42
"COG0196",41,41,39,33,36,50,33,40,42,19,24,51,41,50,33,41,47,62,42,18
"COG0197",23,23,22,24,23,15,17,14,22,18,23,24,41,30,13,24,29,21,33,21
"COG0198",20,19,24,27,8,19,14,21,15,21,11,12,19,16,14,25,15,23,22,19
"COG0199",9,12,16,7,16,20,10,14,11,4,13,10,3,11,11,18,7,3,10,11
"COG0200",38,35,23,23,26,19,30,25,17,28,25,25,21,29,37,20,28,22,18,24
"COG0201",78,61,79,51,60,72,81,64,57,58,56,80,55,67,61,74,92,81,79,63
"COG0202",46,64,58,48,52,54,41,65,35,40,31,62,38,81,48,37,83,47,45,43
"COG0203",30,21,32,26,32,21,20,27,11,24,14,25,16,24,14,19,29,17,20,14
"COG0204",92,98,91,63,80,83,95,66,109,83,116,78,104,74,122,57,66,87,73,81
"COG0205",112,119,77,110,101,126,105,103,113,92,149,149,160,97,148,157,155,68,156,143
"COG0206",66,63,37,56,49,94,53,58,66,50,38,61,63,73,60,86,71,66,51,40
"COG0207",35,35,18,41,37,26,41,27,38,55,39,40,39,36,48,38,23,50,26,31
"COG0208",14,23,14,11,24,11,39,18,23,17,32,12,16,5,33,8,9,53,4,27
"COG0209",46,77,28,55,62,47,80,53,69,56,79,72,74,25,83,94,51,107,31,83
"COG0210",183,145,254,158,151,171,171,198,134,178,218,202,185,191,156,171,199,440,196,187
"COG0211",14,10,19,13,10,15,10,7,7,9,14,15,14,17,11,14,15,14,10,17
"COG0212",24,20,24,39,24,35,26,27,30,37,26,23,39,34,24,23,30,33,33,23
"COG0213",32,14,15,19,11,4,4,4,14,20,8,3,14,15,9,6,28,10,7,4
"COG0214",21,15,8,6,7,35,1,4,6,9,4,7,17,30,4,8,25,38,30,6
"COG0215",57,56,83,82,54,97,57,62,64,50,40,66,75,66,77,82,62,85,80,65
"COG0216",65,44,38,58,48,67,40,42,47,52,33,52,45,38,37,49,54,60,38,28
"COG0217",44,31,29,33,33,55,28,46,28,36,31,42,35,44,39,34,42,35,45,31
"COG0218",29,24,29,19,26,24,17,24,23,28,28,42,21,28,23,28,30,13,28,25
"COG0219",17,20,26,16,13,10,5,23,18,11,3,11,17,11,8,11,19,31,3,1
"COG0220",34,35,34,39,43,38,36,36,31,32,30,40,31,40,36,21,38,51,36,32
"COG0221",6,2,20,15,8,1,1,17,9,14,3,4,10,4,7,9,13,25,1,6
"COG0222",31,10,25,14,14,14,13,11,9,15,16,17,11,22,12,17,19,26,14,16
"COG0223",63,58,47,51,45,54,50,44,46,57,47,32,47,55,53,47,43,48,34,43
"COG0224",67,59,41,65,59,66,45,46,55,55,33,42,49,53,36,41,63,56,42,32
"COG0225",2,18,8,15,20,8,30,16,16,13,32,18,26,17,17,10,11,10,19,48
"COG0226",51,54,57,46,49,62,49,34,62,68,50,56,66,57,60,56,54,69,35,56
"COG0227",2,10,9,7,7,7,12,8,7,11,4,9,1,8,5,8,9,6,6,7
"COG0228",17,11,16,19,15,15,10,13,11,16,13,17,14,13,13,15,16,29,9,10
"COG0229",4,4,3,7,7,4,19,7,4,6,24,15,6,8,20,3,4,7,12,21
"COG0230",2,3,8,11,6,5,8,8,4,9,8,0,7,3,4,1,3,1,1,4
"COG0231",34,31,40,38,31,35,29,37,26,23,32,36,25,60,39,36,53,31,37,26
"COG0232",62,46,97,54,43,44,40,52,56,64,47,38,49,78,36,36,62,47,53,45
"COG0233",45,32,24,29,33,30,39,27,34,46,12,22,19,15,18,24,33,25,30,20
"COG0234",18,12,22,16,13,13,13,17,11,17,9,22,16,15,19,8,14,13,15,25
"COG0235",34,72,52,56,50,42,63,67,51,64,59,61,44,58,57,52,54,65,73,62
"COG0236",22,34,31,25,25,16,26,13,26,19,23,24,27,38,25,14,25,8,21,34
"COG0237",34,24,24,26,26,21,24,27,22,24,17,27,22,20,28,27,26,34,20,20
"COG0238",23,10,18,12,11,16,10,12,5,15,5,11,6,10,8,7,16,24,14,7
"COG0239",7,14,6,13,19,2,10,5,15,7,13,16,11,7,12,16,7,28,9,20
"COG0240",49,45,42,46,39,59,49,42,46,36,39,46,41,45,31,37,57,61,35,25
"COG0241",20,29,30,25,21,45,42,34,30,30,50,33,24,160,47,48,10,2,99,45
"COG0242",33,29,28,19,24,32,21,30,21,22,27,43,32,42,31,35,43,92,30,26
"COG0243",18,27,31,3,21,43,64,25,86,13,7,32,33,13,69,34,12,51,14,26
"COG0244",32,31,20,20,22,4,25,30,24,17,10,27,21,22,17,19,27,37,9,22
"COG0245",36,28,27,34,25,39,24,36,30,28,25,24,23,43,35,23,35,24,26,30
"COG0246",47,46,87,54,63,164,56,65,112,71,61,38,61,55,75,63,65,52,92,66
"COG0247",33,29,23,34,45,43,27,31,31,43,27,43,42,59,46,58,23,16,35,38
"COG0248",30,41,32,17,23,28,37,26,33,29,32,40,32,23,31,32,34,69,21,38
"COG0249",118,75,90,89,92,96,85,69,91,112,117,130,164,165,102,138,141,45,123,94
"COG0250",48,32,41,37,32,36,45,30,26,41,22,30,40,61,31,26,49,53,43,33
"COG0251",46,40,45,46,49,64,39,49,43,47,46,58,45,39,51,30,41,29,43,45
"COG0252",65,69,52,68,57,65,69,81,54,68,80,73,60,36,62,82,51,45,70,92
"COG0253",45,40,38,35,40,39,37,54,34,42,40,31,44,50,35,37,34,54,39,36
"COG0254",10,5,10,11,12,3,12,11,4,18,7,16,9,7,13,10,20,13,0,14
"COG0255",12,4,7,3,11,0,3,8,4,7,5,8,7,9,8,2,7,12,2,5
"COG0256",22,21,18,27,20,34,22,26,25,29,12,24,26,26,17,34,30,31,23,29
"COG0257",1,3,1,1,2,0,0,0,0,1,0,3,1,1,1,1,3,3,1,1
"COG0258",105,75,113,102,75,136,69,101,98,95,48,78,70,109,45,72,61,88,60,37
"COG0259",10,10,4,15,14,2,8,13,6,11,12,4,11,12,18,9,6,3,2,7
"COG0260",4,4,6,2,1,5,3,2,7,0,1,10,7,19,8,9,1,8,1,2
"COG0261",19,24,30,16,15,16,14,15,13,16,12,25,17,23,19,23,22,25,20,17
"COG0262",22,29,19,35,20,22,18,17,30,23,32,33,18,28,38,22,24,47,19,24
"COG0263",34,34,32,38,34,27,57,47,39,32,25,34,47,20,31,45,46,57,21,39
"COG0264",54,45,51,40,47,37,48,46,50,54,36,57,53,55,34,46,59,50,40,50
"COG0265",85,61,73,74,68,49,55,83,72,73,55,78,79,87,76,78,104,88,74,61
"COG0266",10,8,6,6,5,13,4,4,11,4,9,7,8,17,17,11,7,7,10,8
"COG0267",3,7,8,3,8,8,11,6,1,4,13,7,8,5,8,8,7,7,6,9
"COG0268",5,7,11,9,4,1,5,5,5,5,2,4,4,6,4,6,3,6,1,2
"COG0269",1,0,0,1,2,0,0,2,2,1,3,0,0,1,2,2,1,1,0,1
"COG0270",81,73,127,108,152,113,98,108,124,98,39,97,128,171,105,91,146,99,927,42
"COG0271",0,0,0,0,0,0,1,0,3,0,0,0,0,2,3,0,0,2,0,0
"COG0272",111,89,94,95,98,76,69,94,57,92,55,106,83,144,64,100,106,107,92,45
"COG0274",28,47,38,41,41,49,33,29,39,26,29,38,28,40,33,47,32,23,40,49
"COG0275",53,54,38,62,50,50,42,57,50,50,22,47,75,65,45,57,65,58,52,39
"COG0276",0,0,2,0,3,4,1,0,5,1,0,3,2,2,2,1,2,2,1,2
"COG0277",34,15,19,29,28,16,14,22,26,31,27,33,33,56,24,40,14,33,10,25
"COG0278",0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,2,0,0
"COG0279",10,8,10,1,14,3,16,8,13,2,23,9,2,51,12,15,6,7,46,16
"COG0280",102,124,80,112,102,132,146,88,135,130,144,114,94,96,116,139,97,77,110,110
"COG0281",63,73,51,70,74,71,76,71,93,62,71,60,61,74,66,79,76,34,67,57
"COG0282",73,38,43,41,57,71,38,59,42,51,31,69,54,58,36,56,71,62,67,27
"COG0283",40,34,45,45,22,34,19,36,29,25,21,25,29,54,23,27,30,73,31,19
"COG0284",49,40,36,34,31,41,37,46,35,36,37,47,36,29,55,54,51,69,41,44
"COG0285",54,46,81,63,53,49,39,75,69,87,35,52,62,60,41,65,52,62,76,47
"COG0286",157,121,138,164,127,65,161,98,92,133,117,155,136,183,123,121,140,61,85,122
"COG0287",32,25,25,28,26,9,13,33,19,32,19,16,36,21,25,36,24,47,14,17
"COG0288",6,11,4,10,8,19,8,12,24,10,17,21,9,10,19,7,7,24,18,15
"COG0289",39,55,33,39,43,47,42,43,44,38,27,53,45,33,41,36,52,52,39,26
"COG0290",37,25,30,30,26,32,16,26,31,31,11,36,23,38,25,26,41,30,34,29
"COG0291",13,14,14,11,12,8,11,9,3,7,13,7,11,8,10,9,11,1,7,11
"COG0292",23,23,16,15,13,27,10,23,17,21,18,20,15,24,19,8,36,12,18,23
"COG0293",0,1,0,0,2,1,0,0,2,0,0,1,0,8,3,0,0,1,1,1
"COG0294",20,33,37,23,25,45,35,18,30,34,33,40,22,30,24,39,32,29,43,22
"COG0295",29,27,30,25,18,29,16,21,11,25,16,22,18,24,23,14,29,11,28,21
"COG0296",82,68,72,87,78,43,75,70,75,82,94,103,99,73,78,87,113,104,85,99
"COG0297",65,57,53,71,56,42,50,74,57,53,46,52,57,53,44,43,79,29,44,36
"COG0298",0,3,0,1,0,2,3,3,2,0,0,4,1,0,2,4,0,3,0,0
"COG0299",27,39,32,38,26,17,35,31,26,33,32,23,23,15,27,27,28,8,16,31
"COG0300",30,33,29,26,30,38,34,16,36,35,31,32,38,22,30,33,33,40,29,39
"COG0301",45,17,38,22,14,4,7,21,20,19,3,11,17,24,10,19,29,19,18,9
