"","DLF014","NOM001","NLF009","DOM026","DOM008","NLM016","NLM022","NOM014","DLM017","DLM006","DOF004","NLM010","NOM025","NLM028","NLM023","NOM005","DLF009","NLF002","NOM007","DOF006"
"COG0041",22,24,25,28,20,28,23,30,32,32,26,16,41,38,27,21,12,19,27,39
"COG0042",60,46,72,80,88,42,93,62,92,68,83,89,90,97,77,68,96,96,78,78
"COG0043",17,9,8,3,8,0,7,8,1,7,13,3,3,8,9,19,16,8,3,5
"COG0044",100,55,59,77,79,43,57,77,77,57,66,59,58,74,74,71,75,100,61,57
"COG0045",23,4,7,7,13,4,7,3,7,5,5,7,12,4,9,11,27,7,4,14
"COG0046",151,171,106,130,123,206,133,122,143,130,128,124,116,131,96,84,84,132,129,110
"COG0047",153,148,85,96,80,175,107,89,141,136,117,95,105,114,70,73,94,115,118,95
"COG0048",22,22,21,11,14,25,12,19,12,14,21,25,8,21,17,22,23,24,28,8
"COG0049",27,15,29,28,32,29,31,24,17,38,28,26,29,29,27,27,31,27,38,17
"COG0050",77,89,63,46,42,95,73,63,53,86,61,51,72,52,61,60,69,66,84,58
"COG0051",19,6,17,15,10,8,9,11,20,9,23,24,23,29,22,23,19,29,35,9
"COG0052",43,58,31,28,21,46,32,30,42,52,38,24,21,26,39,37,33,28,51,23
"COG0053",51,47,42,51,33,57,53,54,49,47,45,56,58,48,33,48,42,58,64,50
"COG0054",10,39,19,14,28,38,22,24,26,25,27,19,17,23,21,14,14,32,17,8
"COG0055",48,85,62,47,47,83,111,57,73,68,52,81,83,111,56,83,47,77,71,36
"COG0056",90,124,79,43,67,93,149,71,92,95,80,120,83,104,69,90,55,81,63,52
"COG0057",70,48,46,50,39,63,37,31,70,69,44,32,50,44,31,71,61,57,45,30
"COG0058",157,137,110,138,92,121,150,148,122,205,154,158,156,121,116,137,134,123,143,80
"COG0059",48,25,27,36,29,33,31,38,34,32,34,46,37,50,48,43,41,56,40,34
"COG0060",99,141,95,84,92,110,130,129,109,137,128,117,86,114,97,108,99,95,157,90
"COG0061",51,40,39,30,28,48,33,32,39,40,46,40,41,28,30,34,37,31,56,26
"COG0062",41,77,30,41,39,62,56,48,56,59,52,43,40,38,40,45,34,44,54,41
"COG0063",71,86,31,49,43,62,61,52,70,59,45,48,44,40,27,34,46,46,64,43
"COG0064",66,21,14,39,4,3,42,20,30,28,29,26,10,27,11,20,22,40,28,3
"COG0065",86,69,51,50,59,57,71,74,55,67,52,76,40,54,62,60,43,51,27,39
"COG0066",35,37,20,33,31,31,30,35,22,34,20,36,30,26,14,16,21,36,12,14
"COG0067",133,141,89,95,83,168,134,106,135,125,94,138,108,106,82,76,60,119,56,65
"COG0068",23,13,2,7,17,2,7,7,11,5,11,13,11,7,4,30,35,18,1,7
"COG0069",132,120,80,106,96,179,127,89,112,110,102,136,104,123,73,72,67,103,63,95
"COG0070",127,107,90,98,71,161,110,56,117,136,107,118,108,92,69,88,66,87,73,49
"COG0071",51,44,41,44,17,75,40,25,33,52,38,31,38,39,25,54,25,33,50,31
"COG0072",104,119,65,70,68,108,85,51,84,96,70,71,50,83,77,67,62,91,111,47
"COG0073",186,205,123,150,117,226,179,112,160,180,125,140,112,171,160,111,99,184,192,144
"COG0074",15,4,3,7,18,1,9,6,6,1,6,2,14,9,8,51,29,12,2,12
"COG0075",7,67,26,22,36,14,23,39,27,26,23,18,34,29,32,16,10,32,20,44
"COG0076",5,3,29,26,38,1,15,35,21,7,29,23,37,23,31,22,52,30,7,48
"COG0077",44,42,32,40,37,26,46,28,40,52,30,41,35,43,36,35,34,44,35,28
"COG0078",62,38,42,60,55,54,60,61,55,49,59,47,59,66,52,52,63,48,40,50
"COG0079",132,56,110,82,107,45,88,118,86,86,110,111,89,119,72,64,85,101,109,74
"COG0080",34,26,29,27,15,18,17,22,37,30,22,29,24,26,17,30,23,26,40,20
"COG0081",50,44,28,41,27,45,29,34,44,40,36,38,27,35,36,29,38,44,44,24
"COG0082",53,40,40,41,23,26,45,42,36,48,32,46,43,49,37,33,37,46,41,39
"COG0083",24,9,8,4,2,0,14,2,5,1,8,6,6,5,3,12,12,5,3,2
"COG0084",58,36,55,64,66,34,62,55,50,50,50,53,51,64,71,62,67,46,41,56
"COG0085",144,195,152,169,136,214,178,160,196,199,156,164,188,187,159,135,134,212,191,176
"COG0086",158,201,153,121,143,265,178,115,215,172,170,131,131,141,156,119,144,154,176,103
"COG0087",34,42,34,39,36,45,41,24,38,40,28,37,24,25,29,29,28,40,55,31
"COG0088",43,32,49,55,24,31,29,42,36,55,20,20,23,19,18,15,21,18,40,21
"COG0089",17,25,17,16,15,15,15,13,27,13,18,12,10,12,12,17,17,13,21,11
"COG0090",52,62,26,24,32,54,31,27,47,59,34,38,36,35,29,31,33,42,53,42
"COG0091",23,19,27,25,21,30,19,17,28,37,23,23,15,24,23,16,23,26,26,19
"COG0092",23,37,28,29,21,38,35,30,41,44,33,24,23,38,21,17,21,31,54,19
"COG0093",22,16,18,21,18,22,22,12,17,21,18,28,15,20,21,23,17,18,32,19
"COG0094",34,35,26,33,33,32,32,29,26,64,24,23,27,33,32,28,26,36,46,17
"COG0095",25,5,13,5,17,2,4,8,3,13,6,7,7,8,21,6,25,14,8,10
"COG0096",29,26,13,24,17,29,26,17,24,31,25,18,16,22,19,21,15,29,38,20
"COG0097",28,50,24,26,29,40,31,22,32,48,25,30,23,33,34,29,36,41,45,22
"COG0098",34,35,35,20,19,40,24,22,33,36,24,27,39,28,26,28,29,40,34,26
"COG0099",25,13,23,20,12,29,13,18,20,22,12,21,13,9,20,17,20,20,30,18
"COG0100",20,22,14,18,13,34,20,22,22,27,17,23,22,22,18,19,19,10,42,10
"COG0101",61,43,35,43,37,31,58,48,49,49,51,51,34,64,43,35,35,58,62,38
"COG0102",39,27,14,21,17,29,27,16,22,33,30,23,13,18,26,19,33,23,40,13
"COG0103",32,25,23,22,23,23,26,35,29,26,29,22,31,20,25,12,29,23,31,18
"COG0104",67,75,44,48,51,80,71,39,69,73,61,75,62,66,56,71,48,75,89,57
"COG0105",5,1,9,8,9,1,5,6,7,16,7,7,10,8,7,7,12,13,22,14
"COG0106",39,27,42,40,30,22,30,24,30,31,38,39,37,26,21,29,23,25,25,18
"COG0107",41,50,29,32,27,52,40,28,36,29,27,31,35,36,25,32,19,38,19,23
"COG0108",37,69,51,28,49,84,49,52,51,43,56,39,50,36,52,32,39,46,45,55
"COG0109",1,0,0,0,2,0,0,0,0,0,0,0,4,1,1,5,8,0,0,0
"COG0110",88,56,170,189,219,87,121,174,125,104,95,100,102,91,128,68,82,148,70,175
"COG0111",180,60,74,71,68,37,81,93,74,65,49,64,73,58,79,87,102,83,70,51
"COG0112",23,62,44,38,52,70,54,59,62,54,39,58,37,66,39,29,24,73,64,49
"COG0113",20,38,3,19,6,1,17,4,8,9,13,18,2,11,11,27,8,9,10,5
"COG0114",16,5,5,4,18,3,2,8,2,1,9,6,7,1,8,13,14,1,3,5
"COG0115",60,62,55,53,57,58,61,73,78,71,63,72,60,60,67,50,67,57,69,49
"COG0116",20,37,44,40,20,24,64,37,30,36,52,29,39,50,26,42,38,35,52,35
"COG0117",14,61,39,20,41,60,46,43,59,33,42,51,31,27,32,33,18,45,32,32
"COG0118",16,27,19,15,14,17,15,18,16,18,31,30,28,19,28,23,16,27,21,20
"COG0119",114,163,102,105,107,132,124,113,122,129,121,116,111,111,104,110,66,102,83,97
"COG0120",17,1,8,6,16,0,3,4,1,1,5,10,6,8,17,10,17,5,4,10
"COG0121",2,1,0,0,0,0,3,0,0,0,0,1,2,0,1,5,3,0,0,0
"COG0122",6,9,14,20,4,2,15,6,10,12,16,9,18,22,11,17,7,18,17,14
"COG0123",0,1,1,0,3,0,0,1,1,3,1,0,0,1,1,3,1,1,0,0
"COG0124",43,40,32,38,38,48,33,52,43,48,73,64,52,58,58,42,59,66,67,64
"COG0125",26,5,23,12,7,6,8,5,19,5,17,14,5,10,12,16,11,10,15,2
"COG0126",59,61,45,33,45,64,60,51,56,59,51,59,49,57,35,44,36,56,51,38
"COG0127",46,37,42,35,21,32,34,35,38,32,35,35,24,44,21,26,25,42,41,29
"COG0128",63,40,45,55,35,53,50,44,59,36,40,44,55,53,44,38,47,51,34,33
"COG0129",97,96,70,80,100,87,89,95,88,79,74,76,112,123,57,88,78,93,65,94
"COG0130",55,32,28,28,16,49,44,21,41,42,23,24,40,32,27,19,31,32,52,26
"COG0131",22,35,33,34,26,26,39,25,27,19,49,27,37,28,30,22,28,19,21,34
"COG0132",14,6,12,16,21,1,14,25,21,9,17,9,20,11,24,20,27,18,8,11
"COG0133",47,40,29,37,25,48,51,43,50,48,36,39,26,29,37,37,39,36,26,27
"COG0134",59,36,17,40,20,24,29,36,28,30,33,22,23,30,23,25,30,41,17,20
"COG0135",17,38,15,30,11,23,16,18,24,27,8,13,8,7,8,14,10,10,7,7
"COG0136",54,53,25,40,42,76,59,42,45,35,41,32,32,42,39,42,42,43,52,42
"COG0137",57,77,51,73,43,81,57,36,76,59,49,62,53,62,46,44,47,74,36,62
"COG0138",63,94,81,71,92,117,82,67,97,97,66,77,61,53,78,61,61,87,83,91
"COG0139",33,25,29,28,28,27,32,49,27,31,34,24,23,47,27,29,21,39,19,25
"COG0140",26,19,32,26,34,20,30,37,17,23,29,26,28,32,29,17,25,31,27,22
"COG0141",60,62,33,57,37,48,47,49,55,40,42,63,42,45,28,35,40,40,37,45
"COG0142",56,94,75,58,70,117,62,65,93,79,62,59,54,49,59,41,65,60,87,74
"COG0143",90,98,87,86,69,150,91,77,103,92,61,49,53,59,47,47,50,66,79,45
"COG0144",59,52,70,72,41,56,73,67,86,57,72,62,66,93,53,69,61,80,75,41
"COG0145",0,2,1,2,4,1,0,4,2,3,4,2,0,2,4,1,3,4,1,10
"COG0146",0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1
"COG0147",103,49,52,70,86,67,83,103,68,70,73,66,72,61,62,63,47,58,57,77
"COG0148",63,86,69,69,69,43,81,54,67,73,66,83,48,87,64,51,83,77,74,38
"COG0149",45,19,35,33,29,6,33,30,39,36,29,27,31,34,38,29,55,44,29,27
"COG0150",52,49,28,48,28,51,63,38,55,46,45,60,37,49,44,36,38,43,58,32
"COG0151",67,54,48,40,38,67,61,49,58,48,41,47,33,51,21,29,29,31,40,35
"COG0152",39,38,29,31,46,36,41,47,52,51,48,36,37,53,54,30,34,46,50,37
"COG0153",57,57,51,54,51,62,60,49,59,76,61,60,53,54,55,51,52,61,100,39
"COG0154",81,30,23,21,8,10,32,14,20,36,16,21,12,22,14,19,15,17,19,8
"COG0155",26,85,0,1,10,1,9,7,4,3,4,2,10,6,3,26,34,4,1,3
"COG0156",18,53,91,67,131,60,59,110,95,82,86,84,86,46,96,65,79,69,78,108
"COG0157",46,36,26,36,27,39,29,36,42,37,34,44,21,37,33,30,22,38,36,39
"COG0158",0,0,1,0,2,0,3,0,1,2,2,0,2,0,2,14,8,1,3,2
"COG0159",36,50,19,35,26,46,24,27,33,29,33,28,30,23,25,22,30,32,24,31
"COG0160",44,0,4,9,4,0,9,1,7,13,12,19,4,3,2,29,12,8,18,4
"COG0161",21,10,25,33,46,3,31,58,27,12,41,37,52,16,44,12,25,23,11,44
"COG0162",61,75,52,41,41,77,51,52,66,71,46,59,51,52,43,46,37,50,68,37
"COG0163",2,2,5,0,3,2,6,0,1,0,8,2,7,3,3,14,12,6,0,1
"COG0164",35,34,32,29,32,34,27,31,27,27,29,35,23,34,30,14,21,35,27,23
"COG0165",76,86,49,47,43,90,71,65,69,77,49,67,59,63,60,39,49,52,27,50
"COG0166",93,64,63,63,61,56,58,57,71,57,55,79,76,72,55,56,50,65,89,47
"COG0167",87,26,74,70,78,38,83,78,56,64,77,45,63,53,81,44,69,61,42,67
"COG0168",121,115,143,147,122,72,127,139,137,95,139,114,136,172,95,113,78,135,104,132
"COG0169",60,53,29,50,36,41,39,33,51,36,50,25,40,32,42,59,55,40,40,21
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",94,91,64,64,50,54,66,49,89,54,65,67,50,62,50,49,52,42,73,53
"COG0172",69,71,54,80,44,55,51,43,60,70,48,62,46,58,51,60,49,64,66,39
"COG0173",96,68,54,101,59,64,83,73,83,102,89,84,60,56,65,56,57,79,113,52
"COG0174",76,21,40,24,28,7,49,26,31,27,56,39,48,55,44,53,67,43,27,27
"COG0175",34,49,29,65,46,7,39,43,30,38,62,39,50,61,34,43,58,43,34,43
"COG0176",38,18,27,18,33,6,24,41,16,14,45,16,37,23,38,44,53,35,15,34
"COG0177",43,43,21,29,15,37,37,36,21,38,26,35,17,33,29,19,26,26,23,30
"COG0178",164,241,167,164,170,281,180,168,220,180,158,177,130,180,144,119,131,132,177,149
"COG0179",32,39,16,9,20,22,21,24,24,31,26,14,22,25,20,24,20,18,22,17
"COG0180",41,44,50,39,28,28,37,24,33,41,68,39,47,49,53,45,50,52,61,49
"COG0181",17,76,6,12,3,1,14,13,12,10,16,21,7,16,11,28,16,3,6,12
"COG0182",5,6,7,1,2,2,5,3,4,8,8,5,2,0,6,2,6,6,5,8
"COG0183",42,18,13,17,17,2,24,7,9,14,19,21,46,26,16,67,63,12,13,12
"COG0184",18,15,17,14,10,12,15,21,23,26,25,12,11,12,16,9,14,18,21,15
"COG0185",18,18,20,18,15,12,10,19,18,18,16,19,12,21,13,18,13,23,18,10
"COG0186",17,26,16,9,13,28,9,11,23,35,12,16,10,17,11,12,12,16,32,11
"COG0187",173,180,151,169,119,179,188,144,185,185,89,126,116,126,87,108,96,100,138,104
"COG0188",187,224,172,185,150,221,206,144,204,207,108,125,127,151,107,122,110,123,146,103
"COG0189",5,3,6,12,8,6,9,0,10,1,6,4,11,1,5,21,18,2,8,8
"COG0190",53,41,37,46,31,58,66,45,55,49,47,23,42,40,46,27,33,44,39,42
"COG0191",81,54,24,35,34,37,42,29,41,31,53,45,60,76,42,70,61,94,55,55
"COG0192",52,89,70,80,60,95,70,69,68,63,70,65,57,79,60,65,42,52,65,60
"COG0193",35,35,19,35,26,21,44,32,32,34,29,34,24,34,18,23,25,16,50,23
"COG0194",49,38,43,33,34,38,46,36,52,72,41,40,32,53,29,28,46,48,38,36
"COG0195",58,104,44,44,56,110,62,54,67,69,53,57,57,61,60,47,66,42,74,43
"COG0196",32,31,26,32,12,28,27,16,29,41,48,39,22,36,42,35,38,33,47,36
"COG0197",33,30,27,31,17,33,24,27,36,27,25,29,22,27,29,18,29,19,35,21
"COG0198",24,28,18,19,13,37,15,12,26,17,14,16,13,22,21,22,12,21,25,15
"COG0199",10,21,10,12,13,16,10,15,19,16,7,12,10,4,20,11,13,18,19,6
"COG0200",34,31,20,30,25,26,21,19,36,19,32,22,22,26,27,23,24,30,24,22
"COG0201",64,83,71,49,50,86,65,60,69,96,62,55,77,57,39,53,59,78,67,56
"COG0202",52,49,47,48,39,61,54,40,49,70,48,40,27,47,43,44,42,47,68,27
"COG0203",19,19,20,20,20,22,29,22,20,34,28,21,17,16,32,20,14,21,40,10
"COG0204",71,64,77,98,72,90,70,78,81,96,55,112,114,67,115,87,84,84,74,111
"COG0205",106,156,158,156,153,125,179,185,184,164,149,173,170,187,148,112,69,158,145,184
"COG0206",70,41,53,44,48,102,57,53,51,80,60,46,60,78,48,42,62,78,79,69
"COG0207",48,17,46,28,46,13,21,37,35,19,17,15,16,19,26,29,28,12,29,18
"COG0208",25,8,26,12,19,7,13,13,14,13,10,16,28,14,21,25,33,34,6,27
"COG0209",71,17,68,46,115,15,51,83,60,41,68,77,56,71,92,75,117,59,77,103
"COG0210",359,155,155,169,160,145,209,191,195,204,195,205,159,164,145,175,222,148,238,137
"COG0211",14,16,12,9,10,17,10,11,10,16,15,5,5,10,15,13,15,7,11,6
"COG0212",35,29,17,26,25,25,21,39,38,19,20,24,20,26,27,15,29,26,26,23
"COG0213",14,4,9,5,7,8,20,3,14,12,25,11,17,8,12,32,11,22,17,4
"COG0214",16,34,7,10,0,25,18,7,17,23,10,14,2,12,4,10,4,16,42,8
"COG0215",57,76,67,61,47,82,82,51,68,93,69,65,66,79,70,64,70,72,73,49
"COG0216",52,61,40,43,32,32,57,45,62,56,35,48,32,51,36,32,41,42,79,37
"COG0217",41,31,42,26,31,33,30,28,38,34,38,40,30,29,40,49,30,36,49,26
"COG0218",21,27,28,26,19,25,30,12,30,26,25,24,18,27,26,28,24,24,21,24
"COG0219",33,9,14,19,4,0,13,12,8,14,9,23,8,14,10,26,19,21,21,2
"COG0220",43,36,33,43,34,32,38,39,29,50,30,30,25,41,39,41,46,57,56,32
"COG0221",13,0,6,12,1,2,16,1,4,18,9,12,3,8,4,14,14,14,8,1
"COG0222",24,19,14,15,6,15,22,13,13,20,29,14,14,22,15,17,16,21,32,17
"COG0223",40,47,46,41,43,42,55,42,53,61,32,18,29,32,28,35,25,36,32,28
"COG0224",59,52,50,38,43,52,59,46,41,48,48,46,46,71,33,59,34,52,59,41
"COG0225",37,28,13,24,24,13,12,21,32,7,21,12,10,11,27,18,29,13,5,25
"COG0226",67,72,45,42,39,49,56,37,44,36,62,72,33,56,64,60,37,45,58,62
"COG0227",4,15,7,4,11,22,4,8,14,9,15,7,4,6,5,3,14,6,7,11
"COG0228",9,12,12,8,14,10,14,23,12,8,11,15,11,14,11,15,17,13,21,8
"COG0229",13,1,8,5,26,1,4,13,14,4,13,10,2,2,6,5,16,3,2,7
"COG0230",2,3,4,10,4,0,3,7,0,7,5,4,6,4,6,3,3,6,6,8
"COG0231",31,48,27,27,28,54,25,36,47,31,21,27,26,34,30,42,48,19,41,28
"COG0232",52,72,31,48,46,63,61,34,56,56,46,28,56,55,45,45,59,30,65,46
"COG0233",30,29,31,40,34,25,21,32,31,28,35,30,21,25,26,38,27,39,26,33
"COG0234",14,11,14,8,7,5,7,12,12,9,7,18,7,9,19,19,24,15,21,7
"COG0235",45,40,66,62,55,78,40,61,84,66,39,44,57,49,53,68,55,58,46,62
"COG0236",14,18,38,33,20,38,17,24,21,33,21,21,20,23,16,30,13,23,23,26
"COG0237",19,16,13,24,14,14,12,22,10,20,29,24,31,20,24,18,17,34,41,19
"COG0238",15,18,10,6,7,17,13,12,22,6,10,8,5,22,5,7,13,13,24,3
"COG0239",8,1,9,4,9,2,1,14,5,1,8,8,11,7,14,15,20,14,2,12
"COG0240",50,62,45,38,43,67,34,46,53,45,45,53,36,44,35,44,55,50,47,49
"COG0241",19,33,26,32,38,55,27,33,37,47,40,25,35,15,33,28,28,25,13,30
"COG0242",67,37,27,30,38,40,37,32,38,26,48,32,21,30,32,36,33,36,42,28
"COG0243",43,16,23,7,44,12,73,30,10,7,67,58,99,6,55,229,284,18,16,45
"COG0244",37,12,22,16,14,6,25,16,14,28,19,23,18,19,17,28,26,42,20,10
"COG0245",33,31,26,24,28,35,31,31,41,43,25,31,30,39,24,22,23,30,30,25
"COG0246",69,149,53,43,52,173,83,65,87,63,53,55,97,103,60,93,109,96,50,38
"COG0247",22,39,38,17,62,42,37,56,24,30,65,37,35,27,35,52,65,36,24,41
"COG0248",105,20,33,30,26,13,21,29,32,23,23,29,40,21,33,57,71,38,25,39
"COG0249",91,111,136,156,118,129,167,143,129,164,147,174,131,122,122,121,77,135,162,167
"COG0250",39,37,37,32,32,46,39,38,48,46,24,41,38,28,23,41,45,35,45,39
"COG0251",33,70,45,56,33,56,43,40,57,42,59,31,40,34,65,37,49,32,44,48
"COG0252",33,55,61,59,99,54,54,99,60,52,70,55,52,56,70,35,56,72,58,58
"COG0253",45,45,39,36,32,57,34,39,41,43,38,34,53,46,33,37,31,41,35,43
"COG0254",15,8,11,11,13,6,7,18,10,10,12,9,5,5,15,14,20,10,30,5
"COG0255",14,7,6,9,3,4,12,2,11,7,8,15,4,8,6,12,7,2,3,5
"COG0256",32,25,28,22,20,28,24,25,25,33,26,19,18,22,17,26,16,22,39,19
"COG0257",6,1,1,1,0,1,1,1,0,1,0,1,4,1,0,2,5,2,2,0
"COG0258",121,141,76,81,69,145,95,92,95,86,83,92,99,85,77,89,78,77,131,75
"COG0259",0,2,8,8,11,0,3,12,5,3,6,10,3,5,14,7,13,12,6,12
"COG0260",13,4,2,0,3,1,6,2,5,5,8,3,9,3,8,20,27,3,1,14
"COG0261",25,18,19,13,14,16,23,21,23,20,18,20,20,18,19,23,17,14,17,11
"COG0262",42,18,30,27,23,14,36,28,26,45,28,22,29,35,40,41,45,29,33,23
"COG0263",49,10,34,38,30,2,55,44,37,16,43,31,47,55,37,24,29,56,22,50
"COG0264",39,39,53,37,37,49,53,53,53,74,48,33,62,52,29,48,41,52,48,58
"COG0265",76,56,72,72,71,54,92,69,70,61,94,77,72,79,82,79,114,79,114,58
"COG0266",14,3,7,2,15,3,7,8,7,8,14,4,5,0,21,27,18,5,2,4
"COG0267",4,8,3,8,12,10,3,16,5,8,2,3,2,5,3,3,1,7,8,2
"COG0268",22,5,5,6,6,2,13,5,4,5,7,4,6,5,4,13,14,8,13,4
"COG0269",2,0,1,0,1,1,5,0,0,0,2,0,3,0,0,10,15,1,3,1
"COG0270",92,127,129,58,24,96,121,146,76,116,65,131,112,124,99,100,99,68,207,54
"COG0271",0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,7,5,1,0,0
"COG0272",95,89,87,99,74,80,86,88,103,74,105,92,67,69,81,82,96,73,120,55
"COG0274",28,43,29,24,42,36,32,45,33,41,28,26,30,32,35,24,33,39,42,26
"COG0275",74,60,52,62,53,45,53,67,58,52,45,49,44,58,38,48,26,60,58,55
"COG0276",2,2,0,0,1,0,1,3,0,0,2,0,1,1,2,6,9,1,0,0
"COG0277",137,4,40,7,57,4,27,36,16,7,62,21,36,25,41,71,96,18,25,34
"COG0278",0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,7,4,0,0,1
"COG0279",13,13,11,9,13,10,10,12,3,7,7,2,12,9,6,24,27,5,3,10
"COG0280",99,80,97,113,159,120,109,181,112,142,86,68,101,70,77,54,65,71,89,113
"COG0281",56,35,71,69,70,61,84,76,75,76,87,67,95,67,65,78,47,64,78,78
"COG0282",56,62,40,28,28,64,60,52,60,41,58,49,33,46,42,55,48,43,52,24
"COG0283",57,34,29,30,31,47,25,24,27,36,37,27,22,23,33,27,35,27,28,21
"COG0284",46,41,40,42,47,42,38,43,40,51,45,46,35,46,34,23,43,42,45,34
"COG0285",56,55,52,57,42,56,67,52,68,71,63,63,64,73,41,56,45,56,64,43
"COG0286",69,176,134,141,67,204,83,64,221,95,130,130,87,113,118,99,102,157,157,59
"COG0287",53,20,42,37,12,4,24,16,27,15,25,28,28,25,19,25,29,25,16,19
"COG0288",24,17,6,4,14,18,14,18,14,11,14,12,12,7,17,22,20,16,7,15
"COG0289",30,43,41,47,38,52,36,57,48,50,41,45,42,51,39,30,26,55,60,46
"COG0290",22,24,23,16,16,23,14,18,26,25,25,25,23,30,25,25,21,31,45,19
"COG0291",10,7,7,11,5,10,7,13,9,11,5,13,7,8,12,9,5,12,13,7
"COG0292",19,23,9,15,19,13,20,24,16,17,12,14,14,28,15,10,15,15,40,8
"COG0293",0,1,0,0,1,0,4,0,0,1,3,0,2,0,1,8,7,0,0,1
"COG0294",31,32,27,20,39,45,24,36,40,34,34,31,33,20,29,35,33,21,27,26
"COG0295",17,16,30,22,14,14,22,20,20,27,20,14,18,19,21,26,15,14,24,17
"COG0296",106,95,92,133,81,73,145,96,83,87,112,100,124,160,85,96,78,106,122,120
"COG0297",53,66,45,57,40,46,47,50,68,59,40,52,43,71,30,67,37,73,66,34
"COG0298",6,0,0,2,3,0,3,2,3,0,3,4,4,0,3,9,12,5,1,3
"COG0299",23,14,21,36,26,5,33,38,12,28,29,22,31,37,28,29,27,31,10,27
"COG0300",42,36,33,53,25,18,34,25,45,40,32,42,43,36,33,20,26,27,41,55
"COG0301",24,8,21,23,9,5,36,17,17,23,17,29,32,53,9,27,20,32,25,4
