"","DOM005","DOM003","DOF008","NOF008","DLF001","DOM015","NOM027","NLM004","DLF003","DLM012","NLM028","NOM026","NOM025","NOM017","DOF011","NLM008","NLM017","DLM027","NOF012","DOM010"
"COG0181",7,9,8,7,3,0,9,11,6,12,9,21,3,4,3,13,6,7,2,8
"COG0182",9,4,2,15,2,16,2,4,5,5,0,6,5,3,3,1,7,6,9,10
"COG0183",17,55,38,19,6,20,14,25,36,17,29,47,48,18,23,23,27,44,9,23
"COG0184",12,18,16,14,20,14,23,20,24,24,14,26,16,12,29,22,10,14,26,15
"COG0185",10,20,15,18,10,14,22,18,21,20,18,28,14,18,11,17,19,17,23,22
"COG0186",19,21,22,25,9,18,38,16,30,24,18,23,16,25,23,20,15,26,17,19
"COG0187",133,163,186,173,97,164,145,214,194,162,199,140,182,183,173,133,116,189,232,149
"COG0188",151,186,269,192,154,185,220,202,257,246,216,142,169,241,224,189,171,235,227,198
"COG0189",15,13,4,3,8,28,0,4,11,6,2,11,5,0,0,3,4,2,6,6
"COG0190",37,56,41,53,18,52,45,38,48,59,36,36,43,41,50,38,40,43,40,54
"COG0191",65,102,90,57,52,61,192,73,53,75,59,65,61,75,94,74,39,57,68,65
"COG0192",43,94,92,63,58,61,65,71,71,73,62,72,64,92,79,80,49,78,64,75
"COG0193",20,23,35,32,16,37,39,20,28,39,24,42,25,29,20,38,22,31,39,24
"COG0194",22,27,74,40,21,44,37,67,49,68,50,66,44,48,22,51,45,62,53,37
"COG0195",42,82,52,48,45,63,40,82,96,59,48,59,54,70,72,63,40,63,62,48
"COG0196",24,60,36,28,25,42,66,43,41,61,29,36,37,42,54,39,24,36,26,32
"COG0197",11,46,20,23,26,23,30,32,31,15,35,27,27,37,18,40,23,38,32,19
"COG0198",19,28,22,29,17,12,25,27,32,29,11,29,6,24,18,32,17,32,21,13
"COG0199",17,16,4,17,17,9,11,12,26,12,4,12,12,24,16,14,9,18,11,22
"COG0200",21,25,27,37,30,26,31,29,41,32,21,27,26,26,28,32,10,27,43,24
"COG0201",24,60,63,48,37,27,41,64,67,51,54,82,53,77,60,102,41,73,103,77
"COG0202",34,59,50,51,36,56,80,50,78,52,39,56,49,36,63,61,37,48,61,51
"COG0203",16,30,21,23,8,24,25,24,46,21,13,26,17,30,18,21,16,29,36,24
"COG0204",72,63,81,84,114,120,57,75,70,73,64,82,104,61,72,84,91,71,77,73
"COG0205",113,98,125,131,157,177,152,143,146,56,209,136,204,146,152,146,131,130,130,153
"COG0206",48,75,69,61,56,50,91,62,73,66,61,50,70,56,89,45,28,61,81,48
"COG0207",34,16,21,43,43,32,31,7,44,41,30,27,18,15,16,34,50,27,25,46
"COG0208",22,20,39,19,31,20,29,4,5,51,28,33,28,5,13,12,15,18,15,9
"COG0209",98,46,52,70,84,90,37,7,40,111,79,67,91,15,22,36,65,53,54,69
"COG0210",254,254,228,158,179,138,314,158,252,412,174,216,160,252,128,151,235,239,223,156
"COG0211",11,20,15,19,13,13,14,14,18,15,15,17,6,19,9,13,8,12,22,10
"COG0212",18,37,38,28,22,28,46,35,32,45,24,33,42,32,20,25,21,39,15,29
"COG0213",2,9,8,4,3,12,20,8,10,6,16,22,21,10,23,8,6,14,53,5
"COG0214",2,25,18,8,5,8,38,31,29,35,13,10,3,39,18,17,4,19,14,3
"COG0215",62,68,80,61,52,64,78,74,79,68,68,83,60,83,87,54,43,70,92,76
"COG0216",30,52,46,48,31,61,46,34,69,47,39,50,41,48,41,26,35,85,81,57
"COG0217",35,30,33,52,29,37,24,32,54,47,27,34,26,34,25,35,44,41,61,36
"COG0218",18,28,28,35,12,17,20,27,46,11,34,35,21,27,26,27,20,31,26,13
"COG0219",3,12,28,15,3,10,32,18,25,27,12,26,11,27,13,18,14,23,33,12
"COG0220",38,24,34,40,43,36,57,34,40,28,37,50,38,30,47,32,43,42,42,29
"COG0221",5,7,8,7,2,4,22,6,10,20,2,13,1,3,2,8,8,8,29,4
"COG0222",11,23,20,18,10,12,15,20,25,21,17,26,16,19,7,20,23,17,21,13
"COG0223",31,59,54,50,41,53,76,44,59,60,34,38,46,50,55,52,39,53,62,54
"COG0224",33,63,53,42,41,68,66,67,61,49,81,66,52,74,73,58,48,75,33,46
"COG0225",29,32,6,11,37,18,5,2,13,6,11,25,11,24,6,6,15,11,9,15
"COG0226",43,70,55,44,49,57,70,42,74,51,66,54,56,49,45,46,39,73,38,57
"COG0227",9,13,2,8,12,9,9,8,11,7,12,12,5,12,14,13,10,8,5,9
"COG0228",13,12,13,15,12,14,22,19,20,31,17,13,9,14,8,8,7,13,20,16
"COG0229",28,3,5,13,22,9,7,5,2,11,7,20,8,1,3,5,10,9,2,11
"COG0230",4,1,2,12,12,2,4,1,3,2,3,7,7,2,1,9,10,1,8,1
"COG0231",17,50,47,49,19,34,20,21,44,31,31,32,41,35,39,25,19,51,48,30
"COG0232",32,58,33,62,39,50,8,51,93,41,61,39,55,77,105,66,28,40,66,39
"COG0233",19,23,12,27,12,25,16,26,22,29,36,33,37,27,34,20,27,42,47,36
"COG0234",8,15,15,15,5,19,15,10,16,21,13,35,15,22,18,18,10,18,24,15
"COG0235",78,83,60,45,64,64,103,61,33,46,51,81,52,69,94,40,66,34,47,55
"COG0236",10,17,36,20,20,21,7,19,24,10,25,40,15,24,11,45,20,27,34,18
"COG0237",21,13,35,25,26,21,34,24,32,31,17,25,24,19,37,31,16,37,39,26
"COG0238",5,8,17,11,4,9,22,15,15,12,9,13,11,20,7,21,12,10,16,13
"COG0239",10,9,14,14,20,15,22,4,3,25,13,14,6,2,5,9,15,16,8,11
"COG0240",31,49,45,43,35,50,47,61,40,52,33,25,44,60,56,38,48,64,54,51
"COG0241",47,32,5,27,41,25,13,50,24,5,24,25,19,35,12,17,25,34,14,25
"COG0242",34,42,77,33,19,34,43,34,45,75,34,57,35,43,39,48,40,49,54,37
"COG0243",28,94,18,8,5,8,18,9,13,33,14,144,71,6,7,8,11,45,26,36
"COG0244",6,19,39,28,10,27,50,9,22,35,28,44,14,15,17,27,8,41,45,24
"COG0245",19,37,26,34,35,38,28,35,26,32,23,40,30,31,40,23,21,31,18,29
"COG0246",52,146,91,36,70,45,158,92,65,39,91,87,99,178,122,73,81,94,36,69
"COG0247",45,64,8,39,25,43,42,31,30,17,30,34,33,51,47,20,27,31,38,68
"COG0248",29,54,47,30,41,20,105,26,37,64,23,47,36,30,43,19,22,69,23,35
"COG0249",120,89,98,155,113,167,70,193,146,59,137,110,152,103,96,160,141,117,177,158
"COG0250",20,51,36,39,22,21,41,47,48,63,45,59,37,41,42,42,24,48,51,21
"COG0251",51,59,16,49,53,38,26,43,49,25,37,62,44,43,48,44,66,36,38,70
"COG0252",68,68,57,59,80,67,72,40,40,55,77,45,64,66,67,25,63,61,53,70
"COG0253",13,33,45,47,50,45,45,39,48,49,28,48,45,46,46,38,31,62,37,38
"COG0254",9,12,12,21,13,13,4,8,8,10,6,17,4,0,5,8,7,13,23,9
"COG0255",2,9,20,4,2,4,10,10,6,15,7,16,5,4,3,9,2,9,15,2
"COG0256",16,33,44,23,11,16,32,22,32,25,20,36,29,38,21,28,19,31,24,23
"COG0257",0,2,3,0,0,0,3,3,3,9,1,1,3,0,0,5,0,1,2,1
"COG0258",88,143,110,84,90,113,96,118,87,132,96,68,90,152,130,83,69,117,130,106
"COG0259",11,2,0,7,8,8,0,0,0,1,4,5,2,1,1,1,11,2,8,3
"COG0260",16,13,5,3,3,2,3,7,1,8,3,30,8,0,1,0,3,12,6,6
"COG0261",6,26,15,20,12,16,20,17,25,15,14,26,11,24,20,15,15,23,27,14
"COG0262",30,21,33,23,34,35,21,25,23,55,11,25,16,11,19,49,15,23,13,15
"COG0263",31,16,40,26,37,41,54,23,33,46,52,33,55,15,25,49,29,33,33,36
"COG0264",44,39,42,45,26,39,35,44,52,51,62,36,55,54,42,37,49,45,65,50
"COG0265",61,45,65,64,33,57,49,49,46,60,97,91,69,81,83,72,67,60,96,65
"COG0266",26,20,8,9,10,1,17,2,13,11,2,20,7,1,7,0,6,13,20,8
"COG0267",12,8,5,4,8,4,5,3,11,4,2,6,6,9,12,5,5,4,7,3
"COG0268",3,6,6,7,3,2,14,4,8,11,9,13,1,3,2,10,4,4,23,8
"COG0269",1,8,3,2,0,0,1,1,0,4,0,2,2,0,0,0,0,0,3,0
"COG0270",57,120,106,109,44,138,52,187,320,129,115,51,113,153,184,127,140,108,100,104
"COG0271",1,4,0,0,0,0,0,0,0,1,1,3,5,0,0,0,0,0,0,0
"COG0272",55,96,86,103,56,86,104,82,94,111,70,87,65,91,67,83,122,112,101,98
"COG0274",52,44,57,36,35,44,52,58,49,16,30,37,51,48,52,29,39,37,25,31
"COG0275",27,51,65,50,38,42,46,60,60,65,63,42,55,53,65,66,45,60,65,50
"COG0276",3,6,0,0,0,0,0,1,1,2,0,7,1,0,0,0,2,6,0,0
"COG0277",49,49,17,28,23,28,45,7,19,30,21,39,43,9,11,11,15,55,25,41
"COG0278",0,5,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0
"COG0279",10,15,5,3,24,2,7,18,11,5,11,22,11,14,3,7,16,14,9,8
"COG0280",99,87,45,138,143,104,41,111,131,81,107,88,145,95,126,85,116,85,132,133
"COG0281",65,54,38,68,86,80,16,50,70,21,79,60,105,55,82,60,57,62,67,85
"COG0282",46,72,74,59,25,55,37,60,77,74,43,54,50,81,32,55,56,91,103,60
"COG0283",22,45,35,27,23,24,61,28,45,75,25,24,23,40,16,34,22,32,35,29
"COG0284",30,33,40,43,38,42,56,40,47,67,46,33,50,37,31,43,37,34,39,38
"COG0285",14,36,67,34,16,44,47,43,40,49,57,61,63,77,41,60,85,59,47,55
"COG0286",48,181,108,128,118,112,117,247,122,81,128,83,90,203,99,143,101,175,86,138
"COG0287",10,22,33,23,12,36,58,23,29,44,30,19,26,23,19,27,31,22,17,21
"COG0288",19,23,9,10,15,11,23,22,15,26,11,21,13,22,6,14,8,14,2,14
"COG0289",16,26,38,40,37,29,36,25,37,51,47,50,38,46,35,34,32,43,22,34
"COG0290",19,27,28,34,29,35,43,29,42,29,22,36,29,42,30,27,20,28,34,34
"COG0291",8,5,5,15,11,10,4,7,13,11,7,11,8,10,10,8,6,6,11,9
"COG0292",18,18,35,17,13,20,19,10,28,18,21,26,11,23,17,20,9,22,35,17
"COG0293",2,6,1,1,1,1,0,1,0,2,0,6,0,1,0,0,0,0,1,1
"COG0294",34,32,14,30,62,33,23,38,26,27,29,33,16,42,34,20,30,13,18,22
"COG0295",16,23,23,28,29,22,13,17,28,6,12,21,16,26,42,21,22,30,30,13
"COG0296",77,63,127,118,114,92,149,117,154,115,140,106,115,102,65,105,87,109,77,117
"COG0297",38,48,59,72,31,50,52,50,66,22,71,61,64,56,35,81,55,53,43,58
"COG0298",1,9,1,1,1,1,10,3,1,1,1,1,2,2,5,0,2,3,0,1
"COG0299",42,19,33,29,22,35,27,20,14,7,39,37,23,11,11,22,27,29,19,21
"COG0300",40,24,30,41,46,30,19,20,39,42,38,45,46,27,13,35,27,38,50,33
"COG0301",6,23,58,29,5,23,13,25,24,14,44,30,24,13,8,33,27,37,34,10
