"","DOF012","DOM001","NOM026","DLM013","DOM021","NOM027","DLM024","DOM023","NOM018","NLM028","DLF013","NOF005","DLF010","DOF003","DOM005","NOM008","DLF012","NOF006","NOF011","DOM015"
"COG0077",36,29,26,47,25,66,22,25,43,47,42,34,41,39,23,28,44,42,54,39
"COG0078",58,50,51,68,56,68,107,58,44,45,60,64,65,54,29,62,80,39,51,52
"COG0079",79,104,99,87,142,87,46,85,92,94,97,102,96,94,83,91,65,80,72,75
"COG0080",21,25,31,29,14,39,17,30,36,23,23,28,45,27,16,29,21,25,26,23
"COG0081",62,40,46,32,29,61,17,40,41,40,55,36,45,37,29,46,40,36,42,32
"COG0082",34,43,41,46,37,51,16,39,41,39,67,45,30,53,31,34,31,29,34,54
"COG0083",33,10,17,18,3,34,21,3,3,6,7,4,13,2,5,2,7,2,7,8
"COG0084",71,59,64,58,69,57,58,53,59,59,68,41,46,67,52,57,41,57,47,66
"COG0085",154,157,178,169,167,218,98,190,195,193,160,197,205,143,124,159,191,135,175,180
"COG0086",150,168,145,189,132,113,89,170,185,159,173,158,221,165,130,157,131,124,160,135
"COG0087",46,36,34,37,25,42,17,38,31,31,26,31,22,27,14,14,17,8,23,19
"COG0088",43,30,46,53,35,46,22,29,34,30,44,40,51,34,28,31,31,30,29,27
"COG0089",19,18,25,17,17,29,6,20,20,23,15,26,22,17,17,16,10,9,13,20
"COG0090",45,34,46,47,29,67,21,35,50,36,52,28,63,38,35,26,33,20,33,32
"COG0091",20,30,37,28,19,33,13,19,33,27,25,33,33,21,11,21,23,16,28,16
"COG0092",31,29,47,39,19,43,12,38,30,33,41,25,41,23,14,21,47,21,32,26
"COG0093",24,27,22,23,16,20,15,15,16,16,16,20,31,23,14,17,22,17,17,14
"COG0094",44,26,53,29,21,44,29,35,34,26,47,31,42,26,33,20,35,33,24,23
"COG0095",15,15,7,12,7,58,21,6,2,11,3,6,12,3,16,10,4,11,9,6
"COG0096",32,23,34,21,20,29,15,19,24,20,42,34,29,15,19,14,26,17,37,21
"COG0097",38,27,39,27,29,40,30,38,32,27,26,31,53,30,39,31,35,22,34,33
"COG0098",35,26,35,47,31,34,19,59,34,27,33,37,42,32,17,35,22,14,29,33
"COG0099",21,14,18,13,14,16,11,12,17,14,16,18,34,22,14,25,13,13,25,22
"COG0100",31,26,21,37,14,30,13,14,22,20,10,15,18,13,11,9,19,10,10,17
"COG0101",58,58,64,51,34,53,21,52,55,64,39,48,60,36,32,53,52,19,40,40
"COG0102",33,26,28,27,22,43,19,27,26,14,28,20,32,25,26,22,23,17,17,29
"COG0103",36,20,22,30,28,31,17,28,22,26,14,22,18,18,13,15,18,20,18,26
"COG0104",75,65,60,62,73,69,40,79,82,77,58,58,84,67,44,62,63,55,48,69
"COG0105",13,9,7,5,10,13,8,6,11,3,9,8,6,13,11,6,3,16,9,4
"COG0106",22,31,27,24,33,42,6,33,32,30,41,35,26,22,23,29,27,24,24,31
"COG0107",31,27,26,32,17,28,26,24,26,33,32,30,30,25,23,29,26,33,26,24
"COG0108",30,61,38,36,59,28,11,100,48,54,54,52,25,43,45,76,15,53,58,35
"COG0109",3,0,2,1,0,0,11,1,1,0,0,0,2,0,5,1,2,0,0,0
"COG0110",146,149,103,87,195,145,66,115,109,116,130,163,99,195,255,148,161,214,159,147
"COG0111",55,116,71,135,83,213,115,86,101,66,82,63,109,72,78,80,85,77,76,85
"COG0112",40,53,45,48,45,99,22,63,49,46,54,53,53,52,25,36,37,37,44,48
"COG0113",8,9,26,17,5,39,22,9,13,7,13,11,11,8,14,8,39,2,2,5
"COG0114",27,11,8,13,6,5,15,4,4,6,3,3,10,6,11,7,1,4,3,10
"COG0115",60,49,43,77,84,75,41,72,63,50,71,63,61,63,52,58,49,60,55,71
"COG0116",41,41,49,39,41,27,39,35,53,44,34,44,37,38,38,32,34,30,24,40
"COG0117",24,41,46,30,39,44,21,57,37,27,31,40,16,34,37,38,15,33,43,37
"COG0118",24,18,28,30,23,33,14,34,26,26,21,24,27,25,18,23,19,27,21,24
"COG0119",60,86,79,118,111,118,76,179,142,114,75,71,68,60,57,84,56,87,77,67
"COG0120",32,6,5,3,1,15,20,2,4,4,5,11,4,10,20,6,4,11,6,3
"COG0121",2,0,8,1,0,0,12,0,5,0,2,0,0,0,2,0,1,1,0,0
"COG0122",8,31,30,21,3,7,17,9,26,26,16,23,24,11,7,10,29,6,9,17
"COG0123",5,3,8,2,1,0,0,2,1,0,1,2,1,3,0,2,0,0,2,2
"COG0124",62,63,52,71,65,77,40,40,55,64,61,61,84,49,50,61,44,62,58,63
"COG0125",38,14,19,18,7,46,6,7,9,9,18,8,24,7,3,4,17,4,18,16
"COG0126",60,52,34,70,51,45,33,52,55,56,55,41,82,48,44,41,49,33,59,58
"COG0127",36,34,40,29,33,42,22,35,40,23,26,30,30,29,26,15,29,19,30,30
"COG0128",36,65,53,46,54,50,26,40,54,50,66,61,42,40,30,43,53,40,43,46
"COG0129",72,76,104,127,84,127,75,91,92,114,85,81,42,81,65,73,66,48,65,98
"COG0130",62,30,29,33,32,36,16,31,41,35,31,32,44,24,26,28,41,29,33,34
"COG0131",23,30,34,34,31,32,20,33,24,24,35,28,29,31,22,27,21,26,35,37
"COG0132",23,12,13,8,32,13,24,17,21,4,15,23,6,21,16,14,23,18,8,13
"COG0133",38,38,34,33,47,85,36,64,35,29,44,28,17,31,35,29,51,28,30,52
"COG0134",44,37,20,26,34,62,21,29,36,26,34,35,18,15,19,36,34,27,22,40
"COG0135",18,20,19,20,5,42,22,28,18,10,16,18,17,21,8,11,10,9,16,20
"COG0136",54,39,51,36,56,69,47,65,42,41,36,44,54,37,40,44,46,31,41,45
"COG0137",47,52,41,55,40,74,41,53,54,54,49,65,53,47,46,54,52,42,57,69
"COG0138",54,87,61,64,80,85,44,100,85,64,63,72,54,62,66,86,63,77,73,85
"COG0139",20,29,23,28,26,32,16,37,38,49,31,33,14,28,23,26,18,31,28,23
"COG0140",8,14,13,20,23,26,10,15,22,10,25,31,21,23,19,32,12,26,19,20
"COG0141",41,49,31,47,48,33,21,59,38,39,55,43,41,44,42,35,37,44,36,42
"COG0142",70,71,62,64,56,76,44,88,48,48,66,57,62,51,73,72,38,68,71,67
"COG0143",80,83,84,121,52,108,38,78,88,82,89,89,111,91,51,98,121,56,86,92
"COG0144",77,63,90,75,79,55,65,46,100,82,75,64,83,51,45,55,100,50,51,65
"COG0145",17,7,4,4,3,6,22,0,5,1,0,4,7,11,9,8,7,2,3,3
"COG0146",0,0,1,0,1,1,0,1,1,2,1,0,0,3,0,1,0,1,0,1
"COG0147",58,50,49,57,66,70,65,67,72,58,60,57,38,59,68,66,76,60,62,67
"COG0148",93,70,74,63,71,43,70,52,62,64,56,54,59,58,50,45,83,63,72,86
"COG0149",47,33,27,44,29,60,23,20,36,37,38,22,50,32,31,35,53,26,43,57
"COG0150",48,45,40,63,50,59,30,57,44,51,63,30,35,34,38,37,43,39,46,49
"COG0151",44,45,50,51,49,47,33,49,59,65,52,47,45,39,33,39,42,34,50,61
"COG0152",35,46,32,39,50,35,25,38,48,39,47,42,44,41,30,38,11,23,46,46
"COG0153",62,48,40,41,45,75,32,59,45,49,67,64,66,44,33,47,55,58,47,76
"COG0154",60,16,30,57,10,82,7,5,33,24,21,21,31,19,11,8,35,5,21,20
"COG0155",17,4,21,6,2,5,33,0,6,4,6,8,8,4,5,2,8,4,2,1
"COG0156",34,99,34,60,126,25,31,100,70,44,82,137,51,78,96,124,21,120,83,81
"COG0157",17,27,34,47,40,35,23,48,37,25,30,39,28,42,32,32,48,34,27,27
"COG0158",2,4,11,2,3,0,10,1,9,0,1,0,3,0,2,1,4,1,6,0
"COG0159",22,30,26,25,33,40,18,42,32,22,27,38,20,15,15,30,29,26,20,35
"COG0160",7,7,29,9,5,41,18,2,4,3,14,3,15,3,10,1,12,4,5,1
"COG0161",33,36,19,23,47,33,24,30,35,26,27,28,15,25,54,59,13,51,46,20
"COG0162",63,51,56,56,47,61,28,49,63,48,66,43,61,40,34,67,57,38,48,52
"COG0163",14,11,4,5,4,14,20,1,0,3,10,4,7,8,3,3,3,3,2,3
"COG0164",38,28,28,39,38,34,16,43,35,28,26,29,31,23,16,30,28,14,37,34
"COG0165",47,51,52,77,45,88,29,97,75,42,41,37,35,30,38,36,35,38,27,45
"COG0166",63,64,73,76,60,88,47,67,83,67,78,76,66,57,40,50,64,64,57,55
"COG0167",64,62,33,78,72,102,42,59,57,48,68,72,56,76,60,92,49,85,81,67
"COG0168",93,145,106,118,133,116,70,112,130,163,140,142,102,136,92,124,168,118,123,142
"COG0169",36,34,47,55,41,40,42,46,48,37,54,33,43,29,30,30,38,42,43,36
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",54,80,48,87,71,61,27,86,64,68,66,55,71,64,36,47,70,53,64,65
"COG0172",57,65,61,63,29,84,35,54,68,61,67,51,82,48,34,57,69,52,57,60
"COG0173",65,64,66,121,62,93,36,72,85,73,100,77,134,84,49,52,71,54,87,97
"COG0174",95,47,51,54,37,84,41,19,51,42,48,45,52,50,27,36,42,28,49,47
"COG0175",13,20,35,25,49,8,38,32,44,71,61,38,43,36,54,40,32,25,35,22
"COG0176",42,40,55,26,26,64,70,16,19,19,20,26,20,26,45,24,31,28,21,30
"COG0177",32,23,36,25,20,45,14,32,36,50,27,29,45,38,21,24,36,25,34,22
"COG0178",81,117,89,124,130,111,59,144,109,107,169,154,180,163,128,151,152,129,173,166
"COG0179",18,28,8,25,24,39,19,34,27,18,21,19,16,21,14,20,6,23,27,20
"COG0180",58,47,58,38,38,61,27,66,53,59,52,59,59,58,50,47,41,38,50,44
"COG0181",12,9,35,10,4,19,20,6,12,12,8,8,5,9,7,3,27,4,6,5
"COG0182",15,12,7,20,4,1,9,4,6,0,12,5,20,10,3,5,1,6,5,19
"COG0183",36,22,57,36,11,14,91,10,29,24,8,19,16,5,8,15,8,8,10,11
"COG0184",22,7,10,14,13,21,9,13,15,8,13,15,21,12,20,11,13,20,27,17
"COG0185",21,21,25,19,20,24,13,14,18,20,18,22,14,18,20,17,11,9,12,16
"COG0186",25,15,16,14,12,30,16,15,23,18,19,17,21,13,15,12,11,7,15,6
"COG0187",170,135,178,180,131,139,121,167,193,198,177,183,179,166,112,149,178,118,177,150
"COG0188",181,180,173,258,178,210,122,208,194,197,217,222,214,148,129,162,194,141,201,185
"COG0189",5,7,13,6,9,1,27,1,8,1,14,7,13,14,15,3,11,7,12,17
"COG0190",44,48,46,68,45,56,25,27,46,46,47,41,44,46,26,38,33,37,34,42
"COG0191",55,55,69,98,39,187,117,61,70,67,69,66,87,36,58,52,153,36,52,62
"COG0192",53,64,64,68,66,67,40,75,73,81,67,71,76,51,39,66,109,42,71,60
"COG0193",25,29,43,28,33,48,22,28,24,24,32,31,41,30,28,25,41,18,37,24
"COG0194",63,24,55,31,41,28,18,45,51,48,31,47,53,21,23,27,54,37,38,27
"COG0195",54,57,55,72,55,63,41,75,61,57,52,53,69,71,45,78,54,45,58,58
"COG0196",55,36,41,46,32,64,43,60,33,37,39,39,30,35,32,26,24,37,40,30
"COG0197",21,19,25,14,19,22,15,22,17,16,30,34,33,21,14,26,18,34,24,22
"COG0198",19,12,24,27,17,34,17,20,17,13,20,20,26,14,22,23,13,15,19,23
"COG0199",19,13,7,8,5,12,11,18,8,11,8,13,19,11,27,13,6,17,13,15
"COG0200",41,21,39,29,21,23,10,28,25,32,33,33,30,19,20,19,15,15,20,27
"COG0201",72,65,67,67,49,62,56,91,75,57,80,83,84,61,35,62,67,53,61,54
"COG0202",53,51,65,59,53,52,15,46,58,28,51,59,64,39,28,48,38,31,43,46
"COG0203",32,27,25,22,28,32,12,19,26,19,19,27,37,25,15,28,17,19,21,19
"COG0204",62,51,62,64,46,33,48,49,48,48,60,90,79,89,87,70,81,129,78,86
"COG0205",106,153,123,120,176,139,56,144,174,201,138,172,131,144,99,166,208,153,155,155
"COG0206",58,51,60,63,51,100,24,57,61,69,43,59,79,40,45,60,54,42,58,65
"COG0207",43,30,23,35,70,20,27,32,38,28,28,41,29,32,29,49,28,30,22,43
"COG0208",38,10,36,9,5,26,52,12,22,37,19,23,13,13,26,21,19,14,7,13
"COG0209",82,53,71,67,77,33,72,57,57,59,77,50,39,66,107,96,27,93,62,66
"COG0210",194,193,233,177,187,306,174,152,234,171,208,187,265,163,241,110,138,214,148,156
"COG0211",16,11,11,9,10,16,9,13,13,8,6,12,19,4,8,13,11,10,9,11
"COG0212",24,27,29,23,28,35,20,41,18,35,36,27,31,26,10,26,19,32,25,28
"COG0213",20,8,16,24,10,24,32,6,12,20,3,10,34,6,3,6,3,4,7,20
"COG0214",5,18,21,3,7,41,7,25,6,16,9,4,17,5,4,2,10,2,4,8
"COG0215",76,46,79,88,68,83,28,62,62,66,72,64,83,53,60,64,63,59,54,65
"COG0216",40,36,35,39,28,29,11,35,30,27,45,45,63,45,30,41,42,34,49,44
"COG0217",39,31,29,44,47,30,32,34,43,31,45,23,48,36,27,55,30,24,35,25
"COG0218",50,27,28,30,17,36,23,27,20,22,21,25,40,28,16,19,25,22,24,21
"COG0219",30,11,29,15,8,28,19,5,17,16,21,14,19,11,2,9,21,5,16,19
"COG0220",49,40,43,36,22,53,24,38,29,40,29,38,52,34,22,33,39,27,32,37
"COG0221",8,6,12,11,3,11,18,4,11,9,12,6,21,8,7,4,5,5,4,6
"COG0222",29,18,29,17,13,18,15,13,16,15,18,16,20,15,16,18,13,15,16,14
"COG0223",47,36,50,46,43,67,57,51,31,42,47,46,56,35,36,62,49,58,36,45
"COG0224",60,45,59,34,42,84,27,53,52,64,35,41,44,40,26,47,57,31,39,50
"COG0225",49,19,27,17,22,10,19,20,14,11,13,9,13,21,25,16,7,31,21,23
"COG0226",65,60,39,44,55,66,42,55,42,59,59,50,47,51,35,48,49,56,52,63
"COG0227",8,17,13,5,8,7,9,9,7,9,18,6,13,7,6,12,3,10,6,6
"COG0228",12,9,18,15,18,29,9,15,15,12,10,13,18,8,10,12,7,16,13,14
"COG0229",33,5,24,12,21,6,17,8,7,10,5,6,7,11,21,9,4,22,14,9
"COG0230",9,5,8,2,9,1,5,4,5,8,5,10,2,3,5,4,3,3,4,1
"COG0231",68,22,34,33,38,28,39,37,37,31,19,17,25,18,11,21,14,18,15,20
"COG0232",45,42,70,48,48,14,44,52,63,58,53,51,51,41,38,58,34,33,39,56
"COG0233",50,35,36,27,36,30,15,23,21,26,31,33,36,53,23,45,20,32,37,47
"COG0234",26,22,15,21,24,13,13,18,18,12,19,20,26,20,11,14,10,19,14,21
"COG0235",50,44,73,84,63,105,122,39,47,57,66,51,55,64,65,73,102,59,55,71
"COG0236",28,17,30,19,24,15,7,21,30,26,28,32,24,22,11,17,10,21,26,30
"COG0237",34,31,24,34,28,39,12,29,27,23,20,30,13,38,31,22,31,32,29,20
"COG0238",18,15,9,9,11,21,7,23,15,10,10,3,13,12,12,1,17,7,11,4
"COG0239",15,6,7,3,9,16,19,4,8,7,17,17,4,14,12,17,8,16,12,17
"COG0240",49,42,46,31,60,73,18,52,35,45,38,39,50,45,39,44,44,46,48,42
"COG0241",14,22,32,16,37,9,25,47,25,20,25,25,19,32,23,35,3,37,23,35
"COG0242",72,28,41,49,39,45,29,38,34,51,40,34,43,25,18,25,39,31,35,28
"COG0243",64,20,139,40,16,16,346,21,54,18,20,13,36,25,56,36,69,30,13,9
"COG0244",40,16,27,20,21,50,21,22,32,19,34,26,32,25,12,13,18,12,17,20
"COG0245",15,21,31,20,15,15,10,21,24,26,37,32,34,31,18,33,17,17,27,29
"COG0246",49,59,80,77,46,159,121,131,70,101,56,52,33,55,56,86,54,55,70,45
"COG0247",28,72,54,34,46,42,53,41,34,29,38,38,30,52,57,38,47,46,55,45
"COG0248",78,41,43,41,26,92,61,32,26,17,20,28,22,22,33,32,38,30,26,14
"COG0249",123,146,130,117,134,62,42,154,143,137,135,131,156,113,108,125,126,116,149,156
"COG0250",52,32,41,42,42,41,32,32,47,31,51,40,49,33,15,35,31,24,28,30
"COG0251",42,51,60,44,33,30,53,37,43,39,46,38,56,59,38,65,25,48,46,35
"COG0252",23,36,30,39,70,43,42,51,19,47,81,46,47,75,51,107,37,69,79,59
"COG0253",60,47,48,44,33,60,27,36,50,42,34,41,49,33,29,34,40,42,32,43
"COG0254",19,8,14,6,17,8,13,8,8,1,10,13,13,14,6,6,8,11,8,8
"COG0255",13,4,11,8,3,20,6,2,10,9,12,10,12,3,1,4,6,2,8,7
"COG0256",29,21,30,29,22,37,13,20,20,16,19,28,21,18,16,22,33,18,19,14
"COG0257",5,1,7,1,0,5,0,1,2,3,3,0,1,0,1,1,0,2,1,0
"COG0258",88,105,52,87,83,100,82,76,86,82,84,83,118,97,90,77,92,77,101,118
"COG0259",2,10,2,8,11,2,11,4,3,6,8,6,2,18,15,11,0,30,5,11
"COG0260",6,12,21,9,6,3,41,1,11,3,3,3,6,8,10,2,6,5,4,6
"COG0261",25,28,14,14,8,24,18,18,9,19,18,23,29,20,8,15,26,15,16,17
"COG0262",50,35,31,26,41,23,58,33,29,25,41,34,29,30,31,36,23,21,27,27
"COG0263",34,47,32,35,38,50,17,26,37,70,48,37,25,39,34,42,36,28,47,44
"COG0264",54,30,47,53,45,48,21,51,60,53,28,27,52,35,27,30,26,23,35,31
"COG0265",63,91,89,76,84,73,84,45,72,88,94,59,115,84,65,68,156,88,59,80
"COG0266",15,23,20,10,13,16,23,6,2,1,3,8,8,17,16,12,10,12,8,1
"COG0267",9,8,11,3,7,2,4,11,4,3,10,5,13,5,5,5,13,3,8,7
"COG0268",16,4,20,8,2,13,9,2,6,4,5,4,14,2,5,1,23,3,8,5
"COG0269",3,0,3,0,0,0,18,1,0,0,4,1,8,0,0,3,3,0,2,0
"COG0270",90,141,64,91,99,39,48,138,149,142,124,88,131,95,43,183,153,96,120,139
"COG0271",4,1,5,1,0,0,6,0,0,0,0,1,2,0,2,0,0,3,0,2
"COG0272",101,79,69,94,66,110,92,80,67,53,94,78,115,67,66,72,68,89,101,104
"COG0274",54,37,28,30,43,59,22,54,37,39,33,30,43,36,44,46,12,50,38,49
"COG0275",53,45,48,54,54,71,33,42,55,72,45,62,74,46,35,41,45,39,45,56
"COG0276",4,2,4,2,1,0,7,1,6,1,0,2,0,3,1,0,0,1,0,0
"COG0277",36,44,33,101,41,49,71,10,24,17,39,29,25,45,45,35,19,48,51,24
"COG0278",0,1,4,1,0,0,7,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG0279",11,11,29,10,2,9,33,5,7,12,5,10,3,20,13,12,2,6,6,5
"COG0280",63,95,79,66,162,47,64,133,105,91,81,124,77,79,116,158,53,126,100,111
"COG0281",56,54,52,48,78,18,74,66,91,69,56,82,53,60,65,76,59,67,72,77
"COG0282",99,46,52,65,49,31,43,66,51,49,40,56,75,43,53,50,47,33,58,49
"COG0283",46,31,26,30,26,39,17,42,24,29,31,24,46,20,35,19,18,22,29,40
"COG0284",43,47,35,40,30,53,19,40,49,59,57,46,38,31,24,46,39,41,37,38
"COG0285",67,55,67,58,45,70,30,74,50,75,72,57,68,55,34,44,79,36,43,57
"COG0286",83,163,93,180,203,131,63,156,152,138,77,123,125,115,44,86,39,86,131,112
"COG0287",30,24,27,33,28,52,19,11,32,27,37,25,25,33,17,14,44,16,29,24
"COG0288",34,14,20,10,6,22,27,32,19,14,10,11,12,11,17,18,6,13,6,8
"COG0289",45,28,36,29,42,35,19,41,38,39,44,43,36,27,22,45,46,37,30,52
"COG0290",27,39,30,30,30,33,6,43,25,20,39,23,50,24,22,26,30,23,20,37
"COG0291",10,11,17,14,10,10,6,5,4,2,17,9,13,11,10,10,5,13,10,11
"COG0292",24,19,20,23,18,18,17,15,18,23,21,22,32,17,7,16,17,19,15,10
"COG0293",2,0,3,1,1,0,7,0,0,1,0,0,1,2,2,0,1,0,2,2
"COG0294",36,35,33,25,40,29,28,29,21,21,26,21,27,25,20,40,24,30,16,40
"COG0295",18,21,26,24,20,14,11,33,24,25,15,27,33,19,20,11,26,17,16,19
"COG0296",35,94,115,108,103,138,62,116,134,148,96,106,82,114,91,110,142,59,86,95
"COG0297",27,42,61,77,42,64,42,39,63,76,76,77,83,47,41,46,59,41,47,67
"COG0298",11,1,5,6,2,13,13,2,2,0,3,0,0,0,3,0,1,0,0,1
"COG0299",30,33,30,40,44,19,22,16,34,39,46,37,24,27,37,23,26,26,27,33
"COG0300",34,21,33,20,30,21,12,35,32,21,28,35,37,27,48,24,15,24,28,35
"COG0301",35,19,40,40,11,15,35,6,42,31,26,32,38,21,10,16,51,10,23,18
