"","NLM029","DOM021","DLM009","NOF014","DOM008","DLM023","NLM032","DOF007","NLM007","DLM019","NOM002","NLM006","DOM001","NOM010","NOM019","NLM002","NOM020","DLM020","DLF004","NLF010"
"COG0022",7,7,1,3,32,4,6,16,3,12,0,11,19,15,8,3,4,46,10,17
"COG0023",7,20,2,4,16,4,5,10,12,2,2,13,11,9,6,1,6,12,4,14
"COG0024",77,66,42,73,48,78,78,62,87,61,91,56,68,63,70,89,62,56,69,68
"COG0025",18,7,14,14,10,4,4,4,7,8,17,10,7,9,8,7,8,6,1,6
"COG0026",1,3,33,1,1,1,1,2,3,2,3,2,2,2,10,1,4,0,3,1
"COG0027",14,26,5,8,31,12,18,34,23,7,8,22,44,17,20,78,34,23,39,35
"COG0028",103,99,89,130,113,127,131,91,113,68,131,69,77,137,108,105,114,120,108,87
"COG0029",40,51,45,21,36,23,40,29,42,20,57,68,49,51,63,82,67,63,54,70
"COG0030",73,93,92,63,53,77,80,36,56,102,60,90,65,51,55,49,57,42,52,87
"COG0031",67,51,64,51,46,70,52,48,65,65,55,57,43,62,61,52,48,57,50,65
"COG0033",0,1,5,0,4,1,2,1,0,1,0,1,0,0,4,1,14,2,0,0
"COG0034",99,106,64,102,99,80,104,83,91,87,88,107,96,99,87,136,105,95,115,82
"COG0035",30,31,37,46,33,46,50,34,38,44,38,43,39,32,33,42,43,29,31,63
"COG0036",48,43,47,56,20,42,48,43,29,45,57,41,32,34,52,44,47,20,34,37
"COG0037",127,106,115,105,89,97,137,63,110,128,124,83,121,117,110,82,110,75,83,79
"COG0038",64,91,70,51,85,72,73,102,100,53,54,85,89,63,67,110,71,97,65,88
"COG0039",54,91,81,61,69,63,63,54,74,50,75,70,66,60,72,50,67,65,62,98
"COG0040",34,31,30,27,37,43,36,32,35,20,36,34,30,25,49,29,44,33,27,43
"COG0041",26,34,29,22,24,24,27,22,29,30,22,26,31,22,28,48,24,21,25,28
"COG0042",91,71,90,80,70,86,64,68,105,64,81,68,73,68,82,88,91,80,54,65
"COG0043",11,7,6,2,4,9,6,6,4,2,7,7,19,2,7,7,11,10,7,4
"COG0044",65,67,81,78,69,79,89,46,66,83,73,58,67,70,75,76,71,62,57,66
"COG0045",5,6,5,4,12,4,3,28,4,6,4,10,8,2,8,0,7,10,5,7
"COG0046",134,83,99,131,103,124,130,57,137,121,123,119,125,126,155,195,178,122,148,121
"COG0047",109,81,83,104,93,132,126,70,111,104,116,116,96,129,116,204,185,99,133,86
"COG0048",26,12,32,31,19,9,27,10,18,14,22,14,17,23,22,27,23,14,19,6
"COG0049",21,13,25,22,19,13,27,17,21,21,25,32,29,30,25,38,16,27,17,33
"COG0050",89,67,64,77,49,66,76,42,75,95,73,41,59,78,57,68,92,46,68,57
"COG0051",30,10,22,31,25,16,30,9,20,18,24,31,25,21,33,9,10,15,15,20
"COG0052",40,27,37,39,28,25,39,39,35,33,31,35,39,29,45,46,49,28,41,20
"COG0053",50,47,57,48,35,46,51,47,60,56,59,43,52,51,65,39,43,33,42,43
"COG0054",33,22,19,13,25,17,13,12,17,11,15,28,23,21,25,28,30,14,30,23
"COG0055",115,56,99,101,49,92,50,49,67,75,112,52,70,49,80,73,74,58,73,58
"COG0056",123,65,83,83,52,109,83,52,105,64,119,57,77,66,92,107,103,75,96,62
"COG0057",42,47,53,52,38,62,44,36,58,63,31,45,59,41,61,48,53,34,53,30
"COG0058",166,111,141,155,83,182,175,112,105,155,150,115,101,127,145,137,112,107,120,96
"COG0059",42,48,33,44,40,42,50,52,51,31,58,41,31,39,34,53,48,47,39,31
"COG0060",140,119,134,141,104,129,111,124,86,158,128,88,100,111,126,149,142,94,132,73
"COG0061",46,42,40,43,30,33,30,28,38,42,43,34,38,38,38,65,32,21,30,28
"COG0062",30,49,61,41,43,38,46,26,45,33,41,35,34,36,62,62,67,36,61,34
"COG0063",50,39,65,33,45,38,46,30,40,53,49,56,51,48,60,99,69,49,57,37
"COG0064",52,8,61,53,6,17,60,5,14,36,36,15,19,19,37,5,8,11,20,14
"COG0065",62,57,72,46,60,59,63,54,67,50,67,46,58,53,55,48,61,46,78,30
"COG0066",35,35,28,24,18,27,26,24,38,23,26,30,30,26,30,40,32,28,28,24
"COG0067",94,68,164,101,67,107,108,69,54,82,149,87,81,102,113,163,142,124,135,56
"COG0068",4,7,26,10,5,5,15,6,13,11,26,30,4,2,7,4,8,4,5,14
"COG0069",105,66,189,95,71,136,105,79,70,93,139,90,96,133,105,150,141,124,155,62
"COG0070",126,61,163,77,74,113,96,73,43,68,142,87,79,119,68,154,138,122,145,51
"COG0071",58,25,37,46,23,35,35,36,33,39,50,50,31,32,45,23,32,23,34,57
"COG0072",119,64,92,107,77,76,98,65,67,127,84,82,91,77,81,112,103,80,96,70
"COG0073",192,120,190,200,122,151,175,115,137,237,176,192,160,189,186,251,174,128,181,141
"COG0074",3,5,12,3,13,4,2,20,7,13,5,10,5,0,4,1,5,9,6,4
"COG0075",26,47,14,26,35,25,35,37,34,6,39,22,20,19,37,56,24,27,45,55
"COG0076",10,37,9,20,34,12,10,36,19,6,11,20,23,22,22,9,20,41,14,25
"COG0077",38,28,31,35,42,41,39,22,39,48,42,43,36,40,35,42,43,32,39,21
"COG0078",46,59,53,44,44,69,51,29,66,72,61,50,61,50,78,33,57,32,58,36
"COG0079",108,103,131,117,113,112,78,46,80,66,106,67,84,92,100,61,59,99,82,87
"COG0080",30,20,32,27,21,23,38,21,26,29,22,29,28,23,29,26,19,12,25,20
"COG0081",36,38,47,40,27,28,32,30,29,40,44,34,32,31,54,36,40,26,37,40
"COG0082",46,35,61,22,38,46,41,34,44,53,41,32,35,53,54,60,46,41,29,28
"COG0083",6,7,22,11,4,13,22,6,11,15,9,3,13,3,15,2,10,6,0,7
"COG0084",59,45,61,52,65,46,58,53,39,52,70,62,59,48,65,56,54,58,38,58
"COG0085",176,167,173,197,131,169,185,144,199,220,191,139,152,212,176,227,199,146,174,182
"COG0086",176,138,158,203,121,148,157,115,156,216,132,118,145,142,247,247,194,137,194,88
"COG0087",50,29,41,39,28,30,44,21,31,43,38,27,34,39,42,34,36,24,35,32
"COG0088",41,36,33,41,34,28,37,29,38,47,26,47,37,29,40,43,47,20,33,39
"COG0089",38,25,24,19,14,17,24,12,21,25,19,35,15,13,26,15,18,14,22,23
"COG0090",51,22,44,43,24,38,28,26,39,49,45,30,38,41,57,48,40,27,33,27
"COG0091",29,16,34,26,14,15,34,10,20,47,25,34,28,27,27,25,21,15,17,25
"COG0092",40,19,40,45,20,41,38,23,33,37,25,33,23,36,45,50,44,27,26,27
"COG0093",40,19,34,25,10,14,25,11,14,31,26,22,19,24,36,27,11,7,12,15
"COG0094",44,27,35,37,36,23,54,21,27,23,38,46,20,36,37,35,30,26,39,39
"COG0095",10,9,1,4,20,8,5,19,5,11,8,17,13,8,8,18,3,19,2,17
"COG0096",27,15,34,32,13,20,21,18,14,27,34,24,31,24,21,24,20,14,23,18
"COG0097",36,25,51,51,16,24,32,21,34,30,39,25,19,32,37,34,26,16,30,18
"COG0098",43,32,38,36,23,30,34,23,27,30,35,21,23,33,41,41,44,25,31,46
"COG0099",21,18,23,25,22,16,25,21,20,29,23,24,27,24,17,18,18,11,16,22
"COG0100",30,10,27,25,12,20,19,12,27,36,24,25,19,18,27,22,22,10,26,13
"COG0101",58,47,84,45,34,41,45,34,38,55,56,42,41,34,40,29,47,32,32,56
"COG0102",29,22,32,37,24,19,37,17,23,14,19,22,17,23,34,29,18,14,21,25
"COG0103",17,16,15,18,11,9,18,12,14,17,17,13,22,15,23,17,18,24,29,18
"COG0104",86,74,76,50,51,87,69,52,84,66,70,44,66,74,87,75,81,40,62,46
"COG0105",9,10,5,3,9,9,3,13,5,4,4,15,7,3,9,9,4,6,6,17
"COG0106",37,33,37,38,32,30,34,23,31,29,37,33,31,40,38,42,20,35,22,44
"COG0107",27,27,43,31,28,38,40,12,10,21,53,29,16,39,44,32,32,32,29,17
"COG0108",55,59,37,44,36,32,27,42,49,21,47,48,68,50,53,64,56,55,48,53
"COG0109",0,0,0,0,1,0,1,1,1,0,0,0,2,0,1,1,1,1,0,0
"COG0110",95,210,99,123,228,116,149,225,157,85,117,169,164,175,111,78,61,121,139,272
"COG0111",65,100,79,61,93,94,61,71,63,123,87,91,97,73,76,61,67,55,55,80
"COG0112",71,48,50,54,32,57,55,36,50,63,57,65,59,55,59,70,71,52,60,45
"COG0113",16,7,19,6,5,4,9,4,8,0,16,10,10,16,14,4,5,8,7,8
"COG0114",4,3,7,4,17,4,4,9,11,25,3,2,9,0,11,3,1,8,1,0
"COG0115",79,79,63,61,51,67,68,63,84,67,51,43,56,70,69,86,56,41,57,54
"COG0116",54,31,34,49,29,44,58,39,41,42,49,45,36,32,37,59,45,38,35,29
"COG0117",34,28,27,29,31,23,37,53,46,17,50,47,43,37,50,43,65,33,48,30
"COG0118",15,31,26,33,23,38,30,25,22,15,24,17,23,32,25,16,23,21,24,29
"COG0119",167,99,113,120,111,124,88,73,86,100,112,111,113,127,116,115,143,104,133,90
"COG0120",5,5,31,2,17,4,2,15,3,1,3,2,10,6,2,0,6,5,6,4
"COG0121",0,1,2,0,2,1,2,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG0122",10,2,7,12,1,4,16,4,15,20,15,9,18,5,31,3,6,12,5,3
"COG0123",1,0,13,0,2,2,4,0,3,0,0,1,3,1,0,1,1,2,1,0
"COG0124",55,59,65,71,58,60,62,40,52,60,30,34,41,56,46,47,36,55,56,33
"COG0125",26,10,15,12,7,18,18,1,8,41,10,13,9,13,21,1,8,5,7,5
"COG0126",57,46,56,53,51,56,49,53,57,53,55,45,44,61,73,75,55,33,59,47
"COG0127",27,25,36,42,31,22,59,22,33,37,24,38,38,33,31,40,33,16,28,28
"COG0128",65,55,51,50,32,67,45,23,47,75,54,36,60,60,63,62,65,33,49,43
"COG0129",75,99,52,65,91,117,69,74,100,43,103,60,88,68,80,93,111,74,89,75
"COG0130",61,35,35,40,24,29,55,28,30,46,35,44,27,22,37,52,30,21,44,17
"COG0131",20,27,39,19,28,21,30,26,26,18,30,36,26,35,41,38,39,24,36,30
"COG0132",10,21,9,2,29,21,5,27,13,6,24,18,21,16,15,2,12,20,3,24
"COG0133",32,44,60,31,33,21,38,26,34,38,52,43,32,34,36,48,49,40,47,38
"COG0134",27,27,31,35,19,21,26,26,34,20,33,36,38,30,37,26,31,16,24,37
"COG0135",10,14,37,10,12,9,21,21,14,13,16,21,12,19,27,19,31,9,16,12
"COG0136",72,34,58,44,29,42,40,36,41,45,43,49,42,36,47,47,55,30,49,33
"COG0137",51,48,66,49,45,56,47,39,81,42,54,56,44,61,58,45,61,48,64,62
"COG0138",62,78,67,47,77,72,50,78,61,64,61,84,85,72,82,100,94,86,64,87
"COG0139",29,39,33,21,27,34,28,27,31,24,41,31,32,26,33,25,31,27,25,37
"COG0140",14,36,16,37,28,35,21,20,38,19,39,26,18,27,20,29,17,30,21,40
"COG0141",25,24,33,36,31,38,36,30,23,22,46,35,43,49,61,39,48,40,50,41
"COG0142",47,68,50,49,71,54,53,61,57,53,48,94,54,56,70,96,86,59,78,84
"COG0143",93,58,105,110,64,90,104,39,83,116,67,62,71,56,74,74,65,42,56,54
"COG0144",85,75,118,91,52,69,114,53,65,96,81,62,76,83,78,60,61,55,48,62
"COG0145",3,3,13,1,5,8,5,7,9,5,22,3,5,1,6,5,2,4,5,1
"COG0146",1,5,0,0,1,0,2,0,0,1,4,0,2,0,0,0,0,0,2,0
"COG0147",31,60,49,67,71,54,46,86,52,31,69,53,68,67,51,84,67,78,107,98
"COG0148",82,58,69,70,83,59,70,23,69,48,76,56,60,72,64,59,46,63,55,55
"COG0149",46,26,37,50,37,41,43,17,33,57,41,37,34,30,30,10,29,36,22,36
"COG0150",57,49,44,37,36,48,70,38,55,45,30,43,29,47,36,57,41,26,41,31
"COG0151",43,54,53,47,34,49,35,40,69,51,48,46,46,33,50,60,78,38,37,40
"COG0152",39,33,51,41,48,46,44,31,52,37,34,27,47,41,35,52,44,38,41,46
"COG0153",64,65,41,59,46,72,44,37,63,59,59,46,44,39,62,53,59,47,46,69
"COG0154",53,8,93,47,6,14,42,4,13,41,42,21,21,27,54,6,11,7,19,13
"COG0155",3,0,6,3,6,9,7,3,5,2,14,3,0,0,0,2,1,0,3,4
"COG0156",38,109,23,40,102,85,28,176,113,69,34,88,131,132,57,71,71,101,67,133
"COG0157",38,44,47,33,32,29,35,29,30,21,31,32,32,34,35,46,56,31,31,32
"COG0158",0,1,4,1,1,0,0,2,1,0,0,2,4,1,1,3,1,1,2,1
"COG0159",23,35,30,26,27,15,25,24,21,31,31,24,29,25,22,27,43,28,41,20
"COG0160",18,3,32,11,5,1,21,2,6,2,8,9,5,24,6,4,5,2,5,4
"COG0161",15,40,27,23,36,24,18,48,40,18,35,41,28,36,20,6,18,42,22,54
"COG0162",60,49,45,41,51,57,47,46,65,64,55,42,62,51,59,67,62,54,71,48
"COG0163",7,2,5,2,5,5,11,4,3,0,1,4,15,0,6,5,5,1,0,5
"COG0164",31,34,29,41,22,25,35,31,27,37,37,28,35,33,37,50,27,31,28,21
"COG0165",56,51,76,54,52,34,61,56,60,55,61,61,55,46,63,77,96,57,68,47
"COG0166",73,60,97,67,64,83,78,48,76,75,88,65,51,75,89,70,65,66,67,69
"COG0167",58,68,42,62,75,60,48,90,48,45,47,68,71,66,56,49,46,66,40,71
"COG0168",109,120,162,124,135,149,158,150,138,167,125,120,117,142,158,99,156,119,111,125
"COG0169",50,46,53,52,50,56,52,41,36,51,61,42,56,35,43,51,43,35,42,21
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",76,64,42,93,70,72,73,40,70,87,59,67,62,70,97,83,86,65,74,45
"COG0172",78,36,59,71,49,58,66,27,54,79,66,68,52,54,69,63,61,39,60,51
"COG0173",125,84,97,92,67,59,94,55,72,92,111,68,77,101,91,91,55,58,72,59
"COG0174",48,28,64,26,46,55,49,45,44,46,55,35,55,42,53,13,18,36,23,26
"COG0175",26,50,27,18,46,54,30,40,51,33,52,38,30,41,23,33,14,44,28,70
"COG0176",25,28,26,27,33,17,31,25,37,25,36,21,15,21,15,13,10,33,12,18
"COG0177",37,17,45,35,26,26,28,40,39,33,33,21,42,25,42,39,31,24,29,32
"COG0178",148,175,159,189,158,177,162,142,167,174,129,152,197,145,214,258,247,179,177,141
"COG0179",17,36,6,13,31,35,21,27,40,13,11,25,19,14,14,40,39,16,36,9
"COG0180",52,54,57,76,41,64,47,34,55,58,50,56,52,54,66,64,63,23,55,63
"COG0181",9,5,18,6,5,9,21,6,12,3,14,20,6,20,14,5,5,4,8,6
"COG0182",5,7,13,15,5,6,4,6,5,5,5,5,13,2,14,4,7,9,8,2
"COG0183",54,6,6,31,14,41,34,9,31,20,34,11,16,24,21,8,16,20,17,5
"COG0184",16,18,15,14,17,17,20,18,13,12,8,10,14,13,11,3,11,11,9,12
"COG0185",19,18,24,20,16,17,22,7,16,26,14,21,23,21,16,10,19,12,14,17
"COG0186",13,10,17,17,10,7,17,11,3,12,14,20,18,18,17,19,13,7,18,17
"COG0187",181,121,198,172,129,181,176,116,175,222,159,161,138,176,200,248,160,123,152,133
"COG0188",216,180,223,224,159,197,215,138,182,250,195,211,204,191,228,258,229,132,204,155
"COG0189",9,9,5,3,7,8,6,13,2,8,4,2,8,5,13,5,3,10,1,1
"COG0190",49,48,25,48,31,33,35,34,36,50,46,34,55,31,57,56,47,44,46,52
"COG0191",43,32,35,44,40,33,37,41,38,49,62,91,54,35,68,59,60,49,55,46
"COG0192",59,69,67,57,54,64,67,49,75,78,89,65,74,62,96,75,87,70,66,59
"COG0193",26,30,49,29,26,25,33,17,20,40,34,39,30,29,27,29,21,27,30,20
"COG0194",44,39,54,56,41,37,56,25,30,48,56,34,46,44,38,31,30,27,34,45
"COG0195",60,48,50,62,65,55,70,53,66,63,44,69,61,59,77,57,87,43,73,71
"COG0196",49,34,51,37,22,29,53,34,22,53,33,48,33,33,35,74,30,31,40,25
"COG0197",38,25,24,25,16,35,30,22,31,30,20,22,13,24,16,15,20,14,15,16
"COG0198",28,18,29,24,18,23,28,17,9,18,24,16,20,16,19,21,24,11,21,15
"COG0199",15,15,10,8,16,10,10,17,7,15,8,23,21,11,15,12,17,14,11,7
"COG0200",44,26,35,44,25,19,29,21,22,27,28,28,27,40,35,27,24,13,15,27
"COG0201",80,58,77,74,55,53,89,44,67,65,58,52,75,60,82,90,86,45,76,59
"COG0202",49,55,54,62,34,42,59,38,33,65,55,51,49,47,44,64,44,31,42,47
"COG0203",31,21,23,29,25,16,26,10,17,25,23,25,28,29,20,26,19,9,32,21
"COG0204",83,70,87,56,88,72,93,112,94,53,52,38,45,53,44,46,39,60,54,73
"COG0205",114,101,73,102,98,132,96,105,135,92,168,139,154,179,145,134,154,162,136,191
"COG0206",55,72,46,61,58,67,67,39,69,64,68,58,55,53,55,85,92,47,47,52
"COG0207",34,57,26,45,41,16,34,34,39,27,30,21,29,53,33,20,24,29,25,47
"COG0208",15,13,24,5,32,24,18,16,29,11,13,17,15,12,13,21,11,13,10,34
"COG0209",53,90,67,36,126,56,35,93,80,37,25,76,45,61,80,87,37,92,48,65
"COG0210",186,194,232,192,130,220,201,156,168,245,191,212,191,157,193,203,240,151,171,217
"COG0211",10,9,20,10,11,11,21,9,9,8,6,13,16,10,9,13,11,9,14,13
"COG0212",28,26,33,28,22,24,37,19,20,34,22,33,29,38,24,28,23,13,28,31
"COG0213",28,9,19,37,7,27,29,5,2,41,33,10,11,23,28,2,13,5,11,8
"COG0214",24,3,34,12,2,6,13,3,7,17,32,11,13,12,20,36,29,4,18,5
"COG0215",60,80,72,82,44,71,65,45,74,92,63,66,56,61,85,81,50,62,66,50
"COG0216",50,27,49,56,41,51,56,35,46,62,49,44,61,36,59,64,60,40,40,31
"COG0217",34,45,39,37,25,36,37,32,36,42,28,33,42,34,34,35,33,47,33,30
"COG0218",13,23,29,34,14,20,25,20,27,23,36,26,35,11,26,29,25,17,34,23
"COG0219",23,11,19,18,9,20,34,6,15,26,14,7,15,16,18,4,8,7,9,5
"COG0220",37,28,34,33,35,29,42,23,63,26,40,32,40,34,27,42,25,22,30,42
"COG0221",10,4,17,20,2,6,8,2,9,22,6,6,13,4,8,1,2,1,12,8
"COG0222",22,10,20,35,21,17,35,14,18,21,24,14,23,18,18,20,17,10,18,14
"COG0223",44,41,50,48,38,42,50,41,44,59,54,59,40,52,61,41,60,36,37,52
"COG0224",53,36,62,55,43,73,61,38,70,44,80,28,40,49,43,67,46,39,46,52
"COG0225",2,15,18,8,33,18,8,29,23,10,6,21,26,11,20,5,39,25,10,21
"COG0226",48,45,66,43,56,71,59,45,63,64,55,55,34,42,52,65,49,50,51,59
"COG0227",8,13,15,7,13,8,9,8,6,5,2,14,23,10,12,9,9,8,13,15
"COG0228",10,22,13,27,22,14,22,15,10,19,5,11,11,8,11,7,14,11,8,5
"COG0229",2,13,3,7,15,10,6,18,13,12,2,9,11,3,9,2,6,19,11,5
"COG0230",3,4,6,9,9,8,8,7,5,1,6,8,3,5,2,1,1,4,1,7
"COG0231",42,37,19,36,20,33,39,27,30,40,8,12,21,19,24,19,18,7,20,19
"COG0232",60,54,87,49,43,55,48,46,63,61,46,54,36,66,58,80,70,35,56,39
"COG0233",41,34,38,38,27,30,40,16,26,32,34,32,30,36,38,38,31,31,30,37
"COG0234",16,16,16,24,17,15,23,9,18,17,15,17,25,12,17,14,11,10,19,17
"COG0235",38,61,34,72,77,45,35,60,75,64,69,76,61,59,58,70,65,43,50,79
"COG0236",20,15,47,20,14,26,26,15,25,15,33,29,14,21,23,16,14,16,27,28
"COG0237",29,13,32,26,22,32,40,24,23,29,28,25,36,40,20,34,34,20,19,20
"COG0238",9,4,19,13,5,7,13,8,6,10,17,7,9,11,8,9,10,4,9,7
"COG0239",11,20,37,10,20,9,6,16,15,7,6,4,13,14,5,2,3,9,7,29
"COG0240",28,23,32,31,34,26,35,18,31,35,43,57,47,44,45,66,49,36,39,55
"COG0241",14,35,9,20,39,26,23,44,24,3,26,38,32,35,31,35,58,35,80,30
"COG0242",31,33,54,49,34,27,58,20,23,45,36,26,31,34,44,24,30,26,43,39
"COG0243",12,27,176,22,46,35,10,37,45,22,13,41,31,12,19,41,59,14,14,23
"COG0244",25,15,36,35,15,16,27,14,25,44,23,27,18,24,27,7,17,12,17,35
"COG0245",30,36,26,29,21,35,27,24,29,36,29,24,28,32,32,33,28,14,29,40
"COG0246",47,32,45,48,46,80,58,73,76,49,118,66,60,69,57,50,123,57,83,42
"COG0247",35,49,56,29,63,34,35,48,41,36,19,55,60,42,37,59,59,41,33,37
"COG0248",24,18,87,43,35,39,25,33,30,23,52,48,31,31,38,49,35,23,25,46
"COG0249",173,157,140,128,106,118,134,120,148,145,101,163,119,175,158,201,106,143,113,145
"COG0250",58,30,54,29,22,43,39,26,39,28,38,38,27,31,37,34,44,35,37,30
"COG0251",52,50,39,27,51,44,28,44,39,25,27,22,33,28,27,20,27,27,27,29
"COG0252",47,103,78,38,76,61,54,89,72,53,53,71,66,75,62,81,74,87,69,84
"COG0253",33,33,44,36,46,36,39,40,33,37,53,26,41,45,46,43,49,22,40,33
"COG0254",3,13,32,11,18,3,11,8,8,14,9,15,7,7,12,6,5,16,7,9
"COG0255",7,6,17,9,3,4,8,2,5,20,5,4,5,5,6,2,5,2,4,1
"COG0256",22,13,19,13,14,11,17,10,13,16,30,21,23,20,32,25,27,10,23,17
"COG0257",1,1,0,1,0,2,5,0,0,2,2,1,0,0,2,0,0,0,4,1
"COG0258",112,96,84,136,80,80,123,72,93,143,63,97,109,100,129,133,131,92,85,77
"COG0259",5,4,1,7,15,1,3,13,4,6,2,5,5,9,4,0,3,19,7,15
"COG0260",3,5,7,0,7,8,2,5,8,17,1,6,5,4,3,2,12,3,3,4
"COG0261",24,15,16,25,15,16,19,11,19,27,21,21,17,18,25,18,30,15,22,18
"COG0262",27,25,39,32,34,20,32,25,25,41,35,25,23,23,37,30,17,34,21,41
"COG0263",34,43,54,39,29,31,35,37,33,34,31,36,48,37,42,13,32,51,36,27
"COG0264",50,44,55,53,49,36,44,26,50,54,46,50,47,58,49,65,39,34,37,42
"COG0265",90,90,113,101,73,81,98,106,75,114,95,66,74,74,95,101,79,83,70,62
"COG0266",12,7,16,5,13,5,0,10,3,3,3,12,7,9,5,5,7,10,2,7
"COG0267",5,4,2,8,6,6,7,5,3,8,2,4,7,6,10,4,5,5,14,7
"COG0268",5,6,19,12,4,6,12,1,5,11,15,3,1,11,2,1,5,3,8,4
"COG0269",0,1,2,0,1,0,0,2,0,1,1,2,0,1,1,2,2,1,0,0
"COG0270",64,100,169,152,20,70,120,62,58,108,124,98,142,122,102,220,50,74,978,67
"COG0271",0,0,0,0,1,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG0272",99,79,90,77,84,101,87,59,65,134,75,83,91,96,111,98,88,66,83,52
"COG0274",17,33,22,33,30,37,34,66,35,46,24,54,47,28,34,68,39,42,31,41
"COG0275",57,66,71,61,38,54,79,43,52,49,54,50,54,57,52,59,60,45,52,38
"COG0276",0,1,9,2,4,0,2,1,3,0,0,3,0,0,4,5,0,0,1,1
"COG0277",41,40,52,22,58,22,28,25,40,35,12,27,49,26,37,18,35,27,12,25
"COG0278",0,0,0,0,3,0,1,1,1,0,0,2,1,0,0,0,0,0,0,0
"COG0279",10,10,17,10,12,22,11,17,15,6,11,6,7,2,16,2,38,11,39,8
"COG0280",129,156,38,93,135,96,72,110,117,54,64,123,83,130,85,154,111,140,116,171
"COG0281",78,75,35,51,84,99,50,56,98,46,60,74,69,73,64,129,78,75,46,113
"COG0282",57,52,70,59,43,46,60,43,42,61,33,31,47,50,72,61,70,24,70,29
"COG0283",46,21,35,40,25,26,34,24,31,41,19,30,17,18,29,27,29,15,19,15
"COG0284",44,32,35,24,34,37,44,24,55,35,41,41,35,37,48,48,43,41,37,42
"COG0285",76,49,66,70,35,58,71,27,81,60,67,49,65,67,68,69,60,40,57,50
"COG0286",187,152,91,165,91,139,109,94,139,171,80,185,164,139,125,249,67,84,96,79
"COG0287",39,19,25,29,20,36,36,22,16,42,40,16,19,31,36,5,12,23,12,17
"COG0288",9,18,16,2,10,11,8,16,19,6,1,10,11,10,9,4,16,22,12,10
"COG0289",32,52,49,39,42,46,44,22,47,31,43,25,30,36,40,55,43,39,29,53
"COG0290",37,32,36,32,27,18,39,16,23,35,27,35,26,36,40,33,27,19,29,16
"COG0291",7,11,16,6,5,16,12,11,11,7,12,5,12,10,11,10,7,12,3,9
"COG0292",30,13,24,20,19,16,20,9,16,22,19,29,17,15,17,8,30,9,14,15
"COG0293",0,1,6,1,1,0,1,1,2,2,0,1,1,0,2,0,8,1,0,2
"COG0294",18,40,14,14,36,11,14,25,24,21,13,47,28,32,18,47,46,36,41,42
"COG0295",35,20,14,20,19,18,19,15,22,32,15,15,21,19,16,21,16,13,13,18
"COG0296",137,80,134,124,87,125,120,66,117,102,134,95,103,131,106,97,91,79,92,107
"COG0297",59,64,34,79,41,48,88,27,59,77,82,55,68,45,57,45,54,30,56,57
"COG0298",1,1,4,0,5,1,1,1,1,3,3,4,3,0,5,1,0,2,0,1
"COG0299",30,30,56,29,38,20,39,12,45,25,32,27,33,37,42,8,15,21,13,31
"COG0300",43,21,23,27,32,30,35,30,36,32,43,19,35,34,36,38,32,33,28,20
"COG0301",35,16,41,51,2,26,50,5,22,44,40,13,18,26,26,4,9,5,22,3
