"","DLM001","DOF006","NOM012","NOM014","DLF010","NLM009","NLM032","DOF014","DOM021","DLM003","NLM016","NOM022","DLM002","DLF003","NLF001","NLF008","DOM005","NOF006","NOF012","DLF001"
"COG0047",168,78,98,85,109,162,110,126,93,90,187,104,104,120,91,103,72,94,62,62
"COG0048",17,6,33,17,34,34,18,17,17,18,24,17,25,24,19,21,17,9,34,18
"COG0049",22,21,36,30,44,7,28,28,18,31,29,33,35,37,35,25,29,15,37,20
"COG0050",86,56,86,69,76,87,66,55,54,56,90,87,52,79,56,70,34,49,80,48
"COG0051",15,18,28,20,30,20,19,26,23,21,14,10,24,26,24,22,15,21,33,13
"COG0052",26,22,36,31,52,56,41,39,23,36,49,53,40,46,22,18,31,25,57,21
"COG0053",56,44,49,42,66,53,53,43,41,46,53,67,48,57,60,43,40,23,56,40
"COG0054",16,10,22,24,19,28,22,23,19,21,26,34,34,31,22,17,24,30,15,18
"COG0055",72,57,77,55,66,81,80,69,56,62,59,59,64,85,73,66,32,41,48,24
"COG0056",73,68,71,70,72,77,69,75,61,47,74,64,96,94,85,61,46,55,41,45
"COG0057",61,32,50,31,74,54,50,51,40,49,63,55,70,69,38,54,24,39,72,39
"COG0058",98,80,158,123,149,134,175,149,104,104,94,123,165,152,133,114,64,85,135,112
"COG0059",46,32,41,40,36,38,47,45,64,44,40,38,55,56,45,42,47,46,21,50
"COG0060",143,76,130,92,176,145,117,111,118,127,125,113,144,148,78,117,102,103,186,72
"COG0061",50,27,36,42,34,40,42,47,34,34,41,51,38,52,45,42,37,34,22,30
"COG0062",53,48,41,47,33,71,41,54,39,38,56,47,60,67,27,44,39,24,33,31
"COG0063",55,45,45,50,42,57,49,53,41,45,61,55,43,73,37,49,35,40,24,33
"COG0064",24,6,23,15,52,13,52,34,7,11,9,12,31,46,26,11,8,6,77,4
"COG0065",79,33,62,59,36,61,49,54,66,55,40,33,68,74,62,59,40,42,33,32
"COG0066",34,20,20,44,23,20,27,34,26,24,24,23,26,15,25,30,21,21,21,23
"COG0067",145,52,111,81,91,101,122,93,72,68,137,83,113,103,124,104,74,89,61,45
"COG0068",14,3,6,3,8,1,18,10,8,13,0,0,10,7,19,30,8,5,5,4
"COG0069",143,90,101,92,82,89,108,98,65,70,180,77,126,108,121,106,101,94,64,64
"COG0070",146,61,85,81,74,84,100,93,44,63,151,88,107,115,90,85,89,87,62,55
"COG0071",26,39,49,42,54,35,42,46,28,28,71,34,41,58,31,24,20,30,24,47
"COG0072",113,52,104,55,119,126,84,67,71,72,97,74,102,115,76,96,89,69,133,64
"COG0073",210,120,192,97,202,185,167,178,119,129,204,187,218,172,171,152,130,119,188,119
"COG0074",6,9,4,6,10,3,3,4,7,3,0,2,5,5,11,17,29,13,9,29
"COG0075",21,57,38,49,13,60,30,18,47,34,6,22,25,5,16,12,21,22,10,20
"COG0076",36,54,8,38,12,1,17,19,29,34,3,13,19,4,23,31,52,34,20,43
"COG0077",32,32,35,41,43,46,26,38,21,30,34,36,23,30,33,42,34,39,23,26
"COG0078",52,46,56,52,70,42,73,59,51,48,38,51,53,55,58,45,31,43,35,24
"COG0079",69,77,98,122,87,62,107,114,128,107,48,82,93,80,102,83,71,97,73,120
"COG0080",17,23,32,14,34,43,23,32,17,27,33,44,26,31,29,23,17,14,30,13
"COG0081",33,33,39,27,49,54,36,45,22,37,33,24,47,49,37,30,34,27,58,27
"COG0082",40,46,36,33,42,32,41,36,33,31,21,44,36,51,44,41,34,37,32,24
"COG0083",11,3,6,3,4,4,6,8,5,2,0,3,11,3,8,13,1,1,8,2
"COG0084",51,63,39,58,53,31,56,52,59,54,46,50,43,49,60,56,52,60,55,61
"COG0085",177,186,170,141,222,195,154,146,161,141,234,199,158,247,170,162,141,155,200,138
"COG0086",121,86,122,81,119,171,91,96,99,111,247,197,159,217,133,166,145,134,209,110
"COG0087",27,34,46,37,43,39,45,35,37,33,33,21,31,50,47,38,32,31,39,33
"COG0088",26,36,37,30,41,53,45,50,39,35,32,48,36,44,33,45,14,31,28,22
"COG0089",12,11,26,11,27,18,18,22,15,26,17,26,18,39,22,17,17,11,27,18
"COG0090",34,29,35,27,51,55,35,24,21,34,51,45,46,56,47,53,27,19,56,23
"COG0091",22,24,18,14,28,38,34,24,17,26,26,19,36,40,25,20,13,21,27,14
"COG0092",33,19,31,28,48,42,49,34,25,28,42,23,27,45,19,32,17,18,27,28
"COG0093",16,22,32,12,35,35,27,11,22,20,27,15,30,35,20,19,13,14,31,16
"COG0094",26,23,25,34,46,40,38,32,30,20,45,43,30,35,29,25,21,36,39,31
"COG0095",15,6,5,7,16,9,4,5,4,22,1,7,15,9,24,33,20,18,11,20
"COG0096",24,17,34,21,38,35,28,20,18,24,21,23,22,32,29,16,18,15,22,15
"COG0097",20,20,43,19,38,57,30,35,27,30,39,25,38,47,23,16,38,22,42,26
"COG0098",31,23,41,31,40,49,32,32,31,16,27,30,23,28,29,17,13,9,25,13
"COG0099",20,17,27,20,37,22,28,22,10,18,17,14,19,35,18,21,18,23,30,16
"COG0100",28,13,33,17,27,37,26,28,16,24,36,22,23,25,18,16,17,16,31,12
"COG0101",39,39,46,52,61,47,57,52,30,57,26,36,44,63,37,43,38,38,65,31
"COG0102",21,16,33,18,33,21,25,27,17,36,30,34,26,45,16,14,22,17,33,17
"COG0103",15,20,30,28,31,35,16,31,19,27,25,26,23,43,20,16,16,20,23,13
"COG0104",66,52,63,46,57,86,56,54,85,57,67,72,61,81,79,55,29,55,25,44
"COG0105",2,21,34,4,7,11,6,4,12,14,0,3,5,5,4,11,4,12,12,12
"COG0106",25,30,26,33,31,31,42,31,35,22,29,18,25,34,35,29,16,27,28,32
"COG0107",29,23,37,27,28,36,37,33,21,20,42,21,37,32,31,29,19,23,21,18
"COG0108",62,48,21,49,30,72,32,53,61,53,77,66,47,49,64,36,43,56,35,52
"COG0109",2,0,0,1,4,0,0,0,1,0,1,0,0,1,0,2,4,1,0,0
"COG0110",107,240,152,185,78,188,148,173,210,183,79,91,201,89,183,140,247,217,154,221
"COG0111",94,75,84,85,87,43,70,89,73,76,34,72,84,91,91,96,67,69,65,71
"COG0112",65,41,46,43,56,56,57,60,51,51,64,36,71,82,60,80,39,36,36,43
"COG0113",14,5,8,8,5,1,13,19,3,6,2,5,15,7,12,9,9,5,7,2
"COG0114",9,9,0,5,12,4,2,10,3,19,2,4,3,3,2,4,7,14,7,4
"COG0115",71,54,78,78,49,68,73,62,79,60,44,32,39,51,34,48,40,43,21,34
"COG0116",31,32,60,31,29,48,54,42,34,28,28,42,33,47,23,24,42,28,24,17
"COG0117",36,41,28,40,25,58,22,26,51,38,53,55,42,45,44,38,37,36,34,26
"COG0118",26,21,33,20,22,35,21,29,24,24,26,28,20,34,33,25,14,32,16,21
"COG0119",115,88,124,125,113,127,82,104,102,93,122,65,110,119,110,88,94,124,69,115
"COG0120",7,5,2,4,4,1,4,10,5,7,1,3,0,1,6,2,20,16,23,20
"COG0121",0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG0122",7,5,9,10,18,5,10,10,7,4,4,4,15,11,8,7,4,5,22,4
"COG0123",4,0,2,7,2,0,0,0,2,1,0,1,7,0,2,3,0,0,0,1
"COG0124",55,51,74,73,75,76,57,44,69,63,55,57,69,76,57,60,40,70,93,43
"COG0125",11,3,20,2,32,6,18,19,9,7,1,4,10,18,5,1,4,2,13,2
"COG0126",71,27,54,46,73,68,61,43,59,59,74,36,61,67,34,42,28,42,70,25
"COG0127",30,35,35,30,27,38,46,39,27,25,39,41,35,35,18,25,25,23,28,22
"COG0128",41,38,53,41,47,47,49,55,53,53,35,58,57,42,50,53,37,30,37,28
"COG0129",96,82,67,116,44,86,72,67,79,74,91,91,65,74,78,84,58,64,47,76
"COG0130",49,28,39,25,45,42,30,34,44,32,44,41,43,44,23,21,33,19,53,15
"COG0131",34,31,29,22,22,17,26,34,52,28,32,36,23,24,33,37,27,33,19,25
"COG0132",21,13,6,26,5,3,10,9,18,19,2,13,10,1,24,18,18,15,10,15
"COG0133",38,30,34,37,21,39,34,32,45,32,63,23,36,50,41,48,30,32,21,27
"COG0134",32,30,13,38,26,19,32,33,21,22,26,15,32,27,29,15,31,21,16,20
"COG0135",15,12,21,14,15,19,16,14,14,9,19,12,15,18,20,15,8,8,11,4
"COG0136",53,27,34,50,60,51,46,50,46,36,79,53,52,55,24,35,31,40,37,43
"COG0137",58,50,53,59,49,70,80,56,43,51,50,33,31,39,44,48,33,32,29,16
"COG0138",79,72,73,83,75,89,57,79,86,70,120,73,78,70,83,79,52,69,46,69
"COG0139",23,25,39,34,27,34,29,32,35,28,29,32,36,31,36,30,27,32,26,36
"COG0140",26,21,32,34,17,30,26,25,35,22,20,37,27,23,32,24,24,31,17,28
"COG0141",46,41,32,54,46,45,47,55,48,44,73,40,44,43,48,43,28,44,22,34
"COG0142",80,66,66,73,49,129,49,71,59,64,113,106,71,98,80,87,61,78,60,65
"COG0143",90,64,85,62,100,118,88,84,56,63,115,112,87,107,83,86,56,55,105,55
"COG0144",62,62,57,64,79,51,102,79,65,43,58,61,79,81,66,56,51,46,57,50
"COG0145",3,9,2,5,1,1,4,1,5,6,0,3,3,5,6,4,2,2,3,7
"COG0146",0,0,0,0,0,0,1,0,2,3,0,0,1,2,2,0,0,2,3,0
"COG0147",82,65,52,97,40,54,69,76,86,67,52,31,44,33,53,55,46,43,31,50
"COG0148",80,51,52,59,70,73,101,67,56,65,49,46,69,79,72,90,49,73,93,40
"COG0149",38,37,35,28,55,10,44,35,33,26,4,12,34,37,38,32,28,38,56,22
"COG0150",65,56,54,38,46,55,30,58,55,40,56,40,44,47,49,48,30,43,29,38
"COG0151",56,45,40,59,51,54,57,41,54,36,65,59,57,41,31,35,37,44,27,18
"COG0152",42,33,36,55,46,51,44,38,49,42,46,40,29,41,33,39,35,38,42,32
"COG0153",50,43,63,53,46,65,52,56,48,28,54,53,51,48,44,53,41,54,40,40
"COG0154",14,8,32,22,56,23,45,37,13,16,6,8,26,46,31,12,11,10,75,6
"COG0155",1,9,1,3,2,3,7,1,6,0,0,5,1,3,3,8,10,5,4,5
"COG0156",90,117,53,91,52,59,39,71,125,94,78,78,56,43,94,85,91,101,72,85
"COG0157",35,38,35,41,19,26,31,48,41,38,39,34,43,44,29,36,33,31,34,29
"COG0158",1,2,2,0,5,0,0,0,0,9,1,1,1,1,0,2,4,0,1,0
"COG0159",28,29,25,25,22,23,28,33,34,17,22,9,28,18,16,14,26,16,10,19
"COG0160",7,7,8,2,9,7,13,11,3,0,1,4,35,15,10,6,5,6,6,3
"COG0161",57,47,12,57,19,4,13,38,44,43,2,27,11,6,45,32,49,49,22,41
"COG0162",52,36,62,64,70,67,57,48,58,39,65,56,45,68,48,58,31,49,64,28
"COG0163",5,3,7,6,2,1,4,1,2,1,0,3,8,1,11,7,5,0,0,3
"COG0164",29,23,29,22,39,32,37,30,34,36,42,38,25,38,27,25,29,15,26,22
"COG0165",71,34,62,50,51,82,54,66,39,50,81,59,66,58,68,62,61,50,40,45
"COG0166",78,52,67,70,94,61,83,73,56,73,79,67,56,64,68,70,58,49,54,43
"COG0167",74,64,45,52,53,30,68,76,84,85,31,57,52,39,80,68,75,72,74,82
"COG0168",162,131,131,137,88,87,139,131,126,126,82,100,127,126,138,123,124,117,111,165
"COG0169",44,27,51,31,47,55,55,61,45,26,34,43,48,43,43,33,24,40,29,30
"COG0170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",71,53,75,52,66,83,68,54,63,54,59,59,56,84,60,83,53,46,91,50
"COG0172",56,34,64,41,73,58,72,60,56,43,58,50,61,70,54,76,28,38,89,28
"COG0173",84,47,105,69,98,81,110,81,78,53,70,86,69,123,67,69,51,59,123,61
"COG0174",41,23,30,27,51,17,47,64,22,30,14,20,39,41,51,35,19,29,26,30
"COG0175",29,9,31,27,20,12,17,44,26,26,9,83,43,25,29,26,49,28,19,54
"COG0176",13,30,22,40,21,6,27,21,27,27,11,18,12,17,41,25,36,35,17,20
"COG0177",32,30,35,41,41,43,39,20,20,30,27,40,33,33,29,24,20,29,53,24
"COG0178",220,168,183,164,158,228,167,165,186,221,243,216,194,210,149,196,120,138,192,149
"COG0179",29,12,25,14,15,25,10,19,21,25,23,30,19,21,15,20,12,28,18,19
"COG0180",55,42,52,51,58,65,55,53,42,39,61,50,56,57,54,36,42,49,71,45
"COG0181",3,11,2,6,9,8,17,14,5,5,1,2,15,7,14,8,9,3,5,4
"COG0182",11,7,10,3,14,0,8,7,5,25,3,4,7,4,8,4,4,5,7,3
"COG0183",12,8,16,15,34,9,23,12,6,19,3,13,21,25,17,18,14,13,9,8
"COG0184",14,18,22,20,23,25,26,25,16,21,20,13,17,32,13,18,13,16,24,13
"COG0185",18,8,16,7,15,13,14,10,13,13,10,14,16,25,18,16,8,16,25,19
"COG0186",19,5,21,8,33,31,10,27,15,21,26,17,22,33,17,10,14,9,29,16
"COG0187",196,158,217,131,169,159,194,152,127,146,177,165,145,221,161,145,123,114,210,97
"COG0188",241,135,240,158,263,219,184,185,170,182,221,200,193,258,183,175,173,150,250,146
"COG0189",3,6,55,1,12,0,4,2,3,2,6,2,6,3,2,3,16,14,6,6
"COG0190",44,35,34,52,37,46,49,46,47,36,60,40,43,53,37,50,34,54,31,23
"COG0191",30,27,35,25,43,32,36,28,32,39,72,69,79,55,79,84,69,34,81,53
"COG0192",60,74,77,84,84,87,63,66,56,61,111,89,52,86,64,62,22,52,57,33
"COG0193",20,18,21,33,40,28,20,28,41,18,20,25,28,34,42,32,20,25,36,26
"COG0194",40,23,43,28,47,42,67,43,41,31,36,34,63,57,40,28,21,31,51,18
"COG0195",63,37,78,57,58,100,67,49,56,64,80,78,56,69,54,37,47,51,62,51
"COG0196",41,36,33,24,43,45,45,36,38,32,42,50,37,40,33,33,36,20,29,23
"COG0197",20,29,29,38,30,37,36,29,26,30,29,30,40,38,29,22,11,21,48,13
"COG0198",13,16,21,19,28,30,12,23,17,20,29,14,22,25,10,13,19,16,17,14
"COG0199",8,6,10,10,15,27,14,20,13,19,21,20,13,21,16,15,20,12,25,22
"COG0200",17,19,30,27,31,37,29,30,28,20,21,28,26,35,21,24,25,24,36,27
"COG0201",64,42,78,59,80,125,72,74,51,64,91,82,72,107,68,46,50,46,107,54
"COG0202",57,42,51,62,74,56,66,50,40,56,64,64,55,59,51,30,32,30,63,22
"COG0203",22,13,34,24,38,26,37,27,26,20,20,23,31,38,28,23,13,20,42,8
"COG0204",80,106,97,70,69,79,76,80,63,65,68,82,81,71,106,117,94,106,77,116
"COG0205",146,175,138,198,115,145,164,151,184,134,117,137,144,122,180,156,96,150,117,151
"COG0206",79,68,49,61,68,53,67,64,58,74,89,66,58,83,73,61,43,37,73,58
"COG0207",28,20,17,27,30,10,19,25,46,28,10,16,18,36,38,46,25,31,28,35
"COG0208",9,27,12,13,10,32,15,14,7,10,2,13,6,8,17,20,15,20,13,37
"COG0209",85,122,35,69,40,72,39,68,86,97,19,50,37,48,79,128,98,93,38,87
"COG0210",182,133,237,212,259,220,218,273,212,688,121,236,243,269,128,132,232,213,203,186
"COG0211",11,11,13,10,15,21,13,4,6,17,16,21,10,26,6,9,6,12,19,14
"COG0212",19,16,36,27,39,47,31,31,32,20,35,34,34,38,32,32,11,31,25,18
"COG0213",10,3,15,3,43,6,21,10,7,6,6,4,18,19,14,9,4,8,36,6
"COG0214",8,3,14,8,7,45,15,17,4,11,35,22,19,23,12,10,3,3,11,3
"COG0215",96,75,74,68,85,69,69,62,64,57,71,90,67,77,65,88,58,51,82,60
"COG0216",57,39,48,50,60,54,37,45,33,43,46,35,48,58,44,39,31,30,60,41
"COG0217",38,29,44,44,38,32,33,43,47,31,30,27,33,58,35,24,30,33,58,33
"COG0218",20,9,32,14,36,27,36,24,24,27,20,35,28,46,25,13,17,9,43,27
"COG0219",4,3,27,10,26,7,19,10,10,4,4,7,14,19,27,12,4,6,32,2
"COG0220",32,31,46,36,40,44,41,48,20,31,29,33,23,48,39,21,33,19,51,35
"COG0221",10,0,11,1,21,2,5,14,4,7,7,1,14,11,2,2,4,6,13,0
"COG0222",14,7,19,10,22,19,24,18,12,15,17,20,20,36,13,17,20,11,27,5
"COG0223",45,37,36,36,59,30,38,49,57,54,50,56,59,59,54,47,32,45,69,42
"COG0224",34,54,48,48,42,57,56,53,37,35,29,35,49,42,33,30,23,20,23,17
"COG0225",19,29,2,30,8,27,8,18,24,20,8,12,10,7,13,18,15,30,12,37
"COG0226",61,58,44,32,51,58,47,44,44,58,53,60,68,37,46,65,42,38,39,40
"COG0227",13,8,12,13,18,24,6,16,4,14,14,6,12,19,6,12,12,10,11,6
"COG0228",18,4,13,20,19,15,11,19,21,21,12,7,7,9,13,9,8,6,16,8
"COG0229",15,16,5,24,15,1,2,12,21,22,1,13,12,2,11,11,27,18,3,20
"COG0230",0,8,5,5,6,5,3,6,7,12,0,3,6,1,5,5,8,13,7,7
"COG0231",37,24,43,35,32,49,34,38,31,31,28,21,23,36,18,24,25,13,28,17
"COG0232",48,50,99,27,46,76,49,65,50,42,57,69,52,69,48,34,49,26,62,47
"COG0233",29,36,27,30,37,47,37,25,33,34,54,22,38,37,41,39,21,30,35,17
"COG0234",15,13,19,15,20,17,20,16,23,21,17,18,19,21,15,15,11,11,15,7
"COG0235",55,70,70,68,77,36,48,74,52,61,90,68,70,57,69,66,54,64,43,49
"COG0236",10,25,29,25,29,33,34,30,17,14,24,25,27,20,16,13,15,15,33,20
"COG0237",19,13,21,14,16,16,25,25,15,25,16,24,28,32,28,20,22,25,51,21
"COG0238",5,4,8,3,7,10,17,5,9,5,15,11,18,13,10,15,7,4,18,5
"COG0239",5,16,6,19,8,4,3,12,15,7,0,11,8,4,10,3,7,7,3,11
"COG0240",35,38,37,45,51,57,39,57,54,49,43,41,60,61,50,39,39,35,71,35
"COG0241",44,32,22,38,11,27,19,27,41,42,32,36,21,34,28,36,32,27,15,36
"COG0242",35,24,48,38,43,46,51,37,40,36,36,31,32,55,36,18,25,30,62,31
"COG0243",28,52,36,41,25,9,30,21,25,7,16,7,18,10,19,72,61,28,28,13
"COG0244",11,12,27,20,29,9,32,21,18,11,8,12,15,16,35,26,7,9,35,15
"COG0245",22,30,24,27,25,37,27,30,25,28,41,38,36,38,30,27,18,19,27,29
"COG0246",55,38,75,62,61,112,64,65,32,35,145,94,97,66,66,103,67,62,39,69
"COG0247",51,46,33,52,34,35,29,52,46,74,48,40,25,28,39,74,63,51,29,40
"COG0248",45,33,24,27,30,17,38,27,16,24,22,32,35,41,37,36,26,38,28,37
"COG0249",161,163,115,156,158,89,141,134,124,128,135,153,137,164,138,115,145,103,189,110
"COG0250",28,28,48,38,46,60,48,36,35,36,42,44,42,42,44,27,36,20,34,21
"COG0251",52,40,45,50,44,93,40,60,46,53,59,39,50,39,55,42,43,33,39,49
"COG0252",71,69,46,90,51,58,48,70,109,74,48,61,56,42,58,67,60,95,52,81
"COG0253",38,43,41,43,57,51,35,31,28,26,44,46,34,51,36,42,32,28,41,31
"COG0254",6,4,8,10,7,3,9,8,7,8,10,5,11,6,11,11,9,11,16,5
"COG0255",6,0,11,3,21,7,14,10,2,1,1,2,9,4,9,5,1,0,13,1
"COG0256",16,12,29,39,40,36,18,26,24,20,23,32,27,25,19,22,12,12,36,20
"COG0257",0,0,1,2,2,1,3,3,1,0,0,1,3,3,4,1,0,1,2,1
"COG0258",93,86,136,81,142,176,112,104,95,90,156,112,97,93,66,87,92,76,123,77
"COG0259",7,10,1,11,2,1,5,6,7,5,0,3,6,2,8,15,13,25,4,16
"COG0260",5,9,3,4,7,2,5,3,5,6,1,1,4,0,3,8,14,3,5,5
"COG0261",22,14,36,23,29,32,17,19,20,15,19,20,18,26,24,11,10,17,28,19
"COG0262",20,17,22,42,24,14,23,37,32,26,25,30,22,33,15,37,36,27,22,20
"COG0263",54,49,25,50,27,15,34,37,47,33,7,24,31,35,44,44,51,30,22,43
"COG0264",46,55,38,52,78,59,43,59,45,54,24,32,31,42,28,31,30,26,47,17
"COG0265",81,53,65,84,129,48,75,60,80,90,59,82,75,78,68,79,64,88,99,54
"COG0266",11,3,8,5,9,2,4,5,10,24,2,1,5,3,2,6,16,11,13,2
"COG0267",7,7,4,11,10,12,1,7,4,8,10,9,5,9,4,3,5,11,10,13
"COG0268",2,4,10,8,10,0,15,7,3,4,2,5,7,8,6,1,4,2,14,6
"COG0269",1,2,1,0,6,0,2,0,1,0,1,1,0,1,1,0,2,0,1,0
"COG0270",101,61,155,118,153,68,114,133,111,104,99,130,184,302,89,93,48,97,115,52
"COG0271",0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0272",107,68,100,86,112,99,84,88,50,731,50,52,74,65,46,55,36,67,85,46
"COG0274",34,20,33,21,27,41,19,17,28,35,56,53,48,38,44,42,44,38,27,39
"COG0275",59,53,49,45,63,85,68,52,38,46,68,54,64,59,51,44,36,41,64,46
"COG0276",1,1,0,0,0,0,6,0,1,0,2,0,0,0,0,2,1,1,1,0
"COG0277",53,30,23,40,27,4,22,41,34,39,5,19,22,25,15,66,38,44,35,23
"COG0278",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",13,16,15,14,8,3,15,8,6,12,11,6,9,5,11,4,16,6,5,19
"COG0280",145,159,109,158,68,109,73,116,153,93,126,146,83,119,108,128,100,127,125,119
"COG0281",74,103,64,74,53,60,60,80,65,34,73,87,64,62,62,71,62,82,82,71
"COG0282",58,31,60,47,68,87,71,35,68,60,71,37,53,74,29,30,53,34,104,33
"COG0283",35,21,29,25,53,42,30,46,25,28,50,37,37,41,34,28,25,28,56,18
"COG0284",34,21,30,38,20,34,35,31,18,23,29,39,37,48,32,42,29,31,42,27
"COG0285",65,32,64,63,69,86,75,52,53,56,59,72,67,74,48,51,21,46,36,33
"COG0286",126,66,122,69,140,314,127,110,171,117,200,210,155,140,144,78,53,95,81,112
"COG0287",25,13,24,19,42,13,46,24,24,25,7,12,26,32,26,27,10,19,21,23
"COG0288",9,12,8,14,10,14,8,16,15,20,21,20,14,11,11,10,34,14,10,19
"COG0289",38,45,35,52,38,40,32,40,40,25,34,35,29,34,33,20,9,25,12,14
"COG0290",28,22,45,30,40,42,33,44,29,36,36,30,33,41,40,23,29,23,38,26
"COG0291",9,5,13,8,19,9,14,13,11,11,3,6,13,7,9,7,7,10,7,10
"COG0292",14,15,26,20,29,33,17,22,15,12,20,23,28,30,23,11,19,9,30,12
"COG0293",1,0,0,1,3,0,1,0,0,0,2,0,0,1,2,2,1,0,0,1
"COG0294",27,32,35,27,32,38,15,19,51,42,52,36,29,27,28,41,29,23,19,47
"COG0295",24,26,25,25,29,23,21,19,20,29,16,22,15,25,19,20,6,15,27,11
"COG0296",98,107,107,98,95,128,98,136,90,74,64,59,113,113,88,86,85,74,82,118
"COG0297",40,30,66,68,56,47,66,69,50,45,45,54,52,64,63,55,37,47,29,42
"COG0298",2,0,1,0,5,0,1,0,2,1,0,1,6,2,2,2,3,2,1,3
"COG0299",19,29,27,36,26,10,26,28,36,27,9,23,30,18,33,25,44,21,21,20
"COG0300",34,40,20,27,36,26,34,32,27,40,14,36,33,33,32,31,37,22,54,29
"COG0301",16,6,25,12,34,17,43,17,4,8,7,7,25,28,23,12,9,13,40,4
