"","DOF014","NOM002","NLM025","DOF004","NLM028","NLM022","DOF003","DLM005","NOM018","NLM026","DOF006","DLM011","NLM031","NOM007","NLM007","NLM027","DLF008","NOM025","DLM022","NOM016"
"COG0060",115,126,132,139,123,121,98,99,164,174,94,105,144,144,103,148,87,75,152,112
"COG0061",41,39,50,33,39,42,34,42,37,32,47,39,41,42,35,47,28,35,30,46
"COG0062",48,62,50,45,47,51,42,46,44,36,35,33,36,66,47,31,31,32,28,58
"COG0063",73,55,58,48,37,63,43,66,60,39,41,42,41,64,57,53,34,33,36,45
"COG0064",47,30,17,20,27,26,18,13,28,41,4,9,28,34,17,51,17,16,41,25
"COG0065",61,50,45,62,66,65,57,36,77,53,35,54,79,37,66,57,28,34,47,41
"COG0066",34,28,19,38,30,35,23,27,35,24,19,33,24,26,28,25,17,20,25,20
"COG0067",90,131,124,115,111,115,77,82,134,128,67,88,93,83,65,67,59,127,69,110
"COG0068",5,35,8,9,5,3,6,19,13,5,5,3,2,6,7,8,3,14,19,8
"COG0069",99,156,129,104,88,115,103,98,124,105,109,83,112,73,58,65,80,111,66,101
"COG0070",50,97,67,57,71,72,68,60,87,95,51,82,88,81,53,52,66,108,57,102
"COG0071",29,38,60,29,30,40,25,46,44,43,32,53,36,56,34,24,22,50,32,29
"COG0072",67,87,97,80,72,90,88,83,86,117,61,50,97,105,67,70,64,60,120,84
"COG0073",168,165,207,148,150,160,158,161,173,178,105,136,169,186,128,153,107,118,195,188
"COG0074",11,8,8,4,4,15,14,20,4,11,15,10,8,1,3,5,22,13,22,4
"COG0075",27,35,32,29,33,21,31,22,49,25,46,28,37,24,30,11,29,31,19,21
"COG0076",20,10,6,28,24,14,27,22,10,19,37,32,23,11,25,5,31,32,28,27
"COG0077",29,33,31,28,37,46,31,28,31,41,23,30,36,37,45,34,32,34,25,46
"COG0078",43,76,45,46,59,58,45,58,67,49,44,62,58,52,59,53,36,51,66,48
"COG0079",105,103,101,122,92,72,101,99,110,86,77,118,128,104,93,58,77,84,51,116
"COG0080",37,26,33,24,24,20,27,34,29,22,10,22,12,24,17,21,8,18,21,11
"COG0081",25,40,50,20,32,51,41,42,30,42,39,41,38,45,25,41,33,33,32,35
"COG0082",32,45,38,36,57,49,47,33,42,37,40,38,43,39,60,39,25,59,32,31
"COG0083",13,6,17,10,12,5,6,10,9,6,2,9,4,6,16,22,11,13,8,6
"COG0084",70,53,52,43,47,53,39,41,46,46,52,59,58,65,53,75,52,52,49,61
"COG0085",154,200,213,152,202,197,131,180,196,228,176,177,139,183,216,187,116,184,197,160
"COG0086",138,145,231,205,169,171,165,162,208,221,104,138,163,217,151,242,105,139,228,151
"COG0087",33,32,35,32,34,32,38,46,39,46,34,29,23,44,28,45,28,40,42,29
"COG0088",45,35,40,33,31,34,38,44,38,35,30,41,42,50,39,43,24,34,52,24
"COG0089",21,21,22,11,19,19,10,26,19,30,13,21,22,29,13,18,18,15,25,13
"COG0090",27,48,64,33,34,41,37,30,41,45,35,29,34,57,42,49,26,41,59,29
"COG0091",33,26,30,19,20,13,17,31,36,25,19,23,20,26,26,28,19,16,34,20
"COG0092",22,39,44,32,32,31,24,37,36,40,15,19,32,66,33,43,17,26,48,24
"COG0093",27,18,25,14,21,23,21,19,19,41,13,15,27,33,20,22,9,17,22,10
"COG0094",36,34,41,20,32,32,19,39,34,41,34,42,30,39,42,37,17,31,40,33
"COG0095",8,6,12,10,10,2,7,16,4,10,13,3,9,19,3,31,27,9,20,12
"COG0096",9,13,16,15,9,19,11,17,26,24,18,7,17,35,24,37,19,19,16,18
"COG0097",22,40,50,27,25,33,29,26,41,47,20,28,35,25,31,38,20,29,47,24
"COG0098",28,32,46,23,41,27,23,23,30,42,19,39,18,42,25,29,15,19,32,16
"COG0099",28,20,25,19,24,15,19,29,25,25,15,24,31,28,26,25,13,22,24,17
"COG0100",29,16,25,21,21,25,19,29,28,25,9,18,14,34,32,22,14,15,32,18
"COG0101",35,55,30,29,38,43,22,29,46,35,35,39,47,53,50,41,41,43,49,40
"COG0102",20,24,39,22,24,24,26,32,31,34,10,26,12,38,21,38,18,19,23,16
"COG0103",28,17,28,11,22,22,20,31,23,33,23,30,15,22,21,23,12,23,31,22
"COG0104",57,73,53,54,59,86,52,59,60,80,32,41,41,51,48,53,22,46,31,39
"COG0105",1,2,4,5,4,9,11,7,6,6,19,6,4,27,7,7,8,12,9,6
"COG0106",35,23,38,34,25,38,26,30,20,32,21,34,29,24,28,25,19,28,27,41
"COG0107",35,42,42,33,35,38,26,30,27,41,18,15,31,18,17,36,14,33,19,33
"COG0108",55,47,48,50,56,51,37,52,45,55,58,54,50,35,42,13,36,38,34,42
"COG0109",0,0,0,0,1,2,0,1,1,0,1,2,0,0,0,2,2,5,2,0
"COG0110",144,120,101,141,125,108,198,147,114,117,241,140,155,109,155,73,217,171,123,143
"COG0111",92,112,80,74,69,80,81,98,99,84,64,94,84,67,69,70,69,58,74,101
"COG0112",59,60,76,33,61,53,48,53,67,58,38,45,55,57,52,39,31,42,58,35
"COG0113",14,14,6,15,4,9,10,11,7,7,4,6,10,10,9,7,10,4,9,8
"COG0114",10,9,9,6,4,5,5,5,6,7,4,2,4,2,8,14,1,5,9,5
"COG0115",74,63,47,74,68,52,62,69,66,86,52,68,47,67,74,73,50,56,43,48
"COG0116",34,63,52,41,46,68,29,26,45,40,32,39,29,57,34,58,23,42,39,37
"COG0117",38,46,35,44,29,54,37,33,55,28,29,35,47,28,45,13,42,40,16,47
"COG0118",24,26,29,26,14,36,16,32,28,22,21,27,29,21,24,22,27,20,18,27
"COG0119",118,142,93,109,138,113,111,86,120,118,85,101,106,92,91,54,72,116,95,118
"COG0120",7,2,7,5,5,6,11,5,3,1,15,2,2,1,5,24,11,11,15,4
"COG0121",0,0,0,1,0,0,0,1,2,1,0,2,0,0,0,0,1,4,4,0
"COG0122",14,14,12,22,21,18,16,11,12,22,9,5,17,14,30,8,16,11,29,6
"COG0123",0,1,0,8,1,0,2,2,1,3,1,2,2,2,2,6,1,0,3,1
"COG0124",68,54,71,57,63,63,63,64,54,61,37,45,55,59,71,41,49,50,89,72
"COG0125",14,10,16,9,3,12,6,18,10,33,4,8,13,14,11,21,6,8,32,13
"COG0126",47,56,54,47,48,54,40,46,64,78,30,53,56,68,43,56,40,47,69,50
"COG0127",33,28,51,39,28,36,29,34,42,40,25,29,25,47,32,35,25,26,48,26
"COG0128",44,46,53,52,46,41,49,53,56,46,55,39,54,46,52,39,44,52,41,47
"COG0129",76,117,83,83,104,98,65,61,89,72,64,90,75,51,93,68,75,90,55,85
"COG0130",36,13,35,15,22,30,18,15,29,26,19,32,42,50,32,36,26,27,38,23
"COG0131",39,25,30,35,30,31,25,23,38,27,26,36,28,17,36,17,22,32,22,37
"COG0132",21,21,8,26,8,14,22,22,20,12,11,21,12,7,17,5,19,9,13,15
"COG0133",50,55,47,37,27,43,39,29,45,26,32,32,24,29,26,34,20,25,43,27
"COG0134",28,44,39,26,33,26,22,19,27,19,28,27,33,26,15,30,22,19,21,27
"COG0135",19,24,25,15,12,17,8,11,19,15,6,10,17,12,10,20,18,10,7,25
"COG0136",39,45,52,53,37,48,44,43,38,63,29,44,46,56,38,64,40,38,54,42
"COG0137",65,65,68,60,49,57,39,46,58,69,60,70,47,34,93,66,39,69,45,41
"COG0138",76,79,84,82,71,77,74,73,74,74,84,69,77,93,58,62,53,75,53,79
"COG0139",38,29,15,28,39,41,30,36,35,24,24,25,30,28,23,14,22,28,18,24
"COG0140",35,27,18,30,29,14,20,22,27,26,16,36,17,20,36,12,20,30,12,23
"COG0141",58,51,38,53,35,47,34,41,45,32,33,40,35,46,40,30,27,36,23,40
"COG0142",69,35,122,52,66,64,52,64,62,62,50,79,60,73,71,47,47,52,44,90
"COG0143",98,92,99,114,97,71,72,86,108,100,74,83,84,92,95,91,49,78,139,86
"COG0144",68,108,92,73,71,86,81,57,80,81,47,59,77,86,81,112,46,77,72,58
"COG0145",2,12,1,4,4,0,7,7,5,11,11,4,1,2,9,10,18,1,2,8
"COG0146",0,1,1,0,1,0,1,0,2,2,0,1,1,0,0,0,0,0,1,0
"COG0147",65,55,60,80,72,64,48,45,74,34,43,49,37,41,46,46,43,47,37,55
"COG0148",72,64,57,72,68,67,67,64,66,92,47,53,65,62,59,73,47,45,66,72
"COG0149",37,34,15,35,38,33,33,42,48,46,24,27,28,21,30,52,36,33,43,38
"COG0150",44,43,45,45,56,45,40,49,44,50,45,60,43,56,47,67,29,39,40,63
"COG0151",51,55,56,48,53,71,41,40,58,50,53,49,59,51,67,53,35,34,33,51
"COG0152",48,39,44,60,42,48,51,42,44,47,30,41,45,41,45,52,38,30,36,45
"COG0153",64,45,52,53,61,64,37,43,46,48,45,64,62,101,49,51,30,51,57,49
"COG0154",36,50,21,29,29,26,30,20,38,43,9,8,28,33,14,66,10,17,60,28
"COG0155",2,9,1,6,4,5,5,11,0,0,8,3,5,0,6,15,7,5,1,2
"COG0156",60,36,55,107,69,64,81,117,64,47,112,95,82,63,105,7,87,80,51,119
"COG0157",28,36,44,34,30,36,30,31,37,34,36,35,39,26,34,19,24,29,22,26
"COG0158",1,0,2,4,0,7,1,2,2,0,0,3,0,0,1,3,4,3,3,0
"COG0159",31,22,33,34,26,24,28,30,30,21,30,33,22,20,19,32,24,39,24,19
"COG0160",4,14,4,14,1,11,8,15,7,11,6,5,7,10,3,15,1,4,9,3
"COG0161",31,24,17,48,22,26,30,30,33,20,50,42,34,17,46,13,34,30,18,44
"COG0162",49,47,75,53,47,63,48,54,53,62,48,49,54,66,60,68,42,49,72,68
"COG0163",1,3,0,1,2,2,5,6,1,0,1,1,5,3,1,5,12,0,6,2
"COG0164",34,26,51,38,23,23,29,21,29,32,18,38,32,44,32,31,17,29,39,36
"COG0165",53,60,75,57,57,60,48,67,55,54,39,57,57,36,76,52,47,48,41,57
"COG0166",57,89,67,61,64,65,62,59,69,63,64,74,59,77,59,91,41,68,58,80
"COG0167",70,56,41,83,56,55,83,72,54,72,68,72,64,47,60,60,69,74,45,76
"COG0168",161,125,108,154,155,124,146,125,143,125,141,154,144,106,144,154,114,130,112,132
"COG0169",44,57,39,56,38,47,42,51,56,40,24,33,49,51,48,77,45,29,41,48
"COG0170",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",52,79,49,48,79,70,76,80,85,77,62,47,72,74,54,58,59,54,48,64
"COG0172",66,70,55,59,65,56,43,53,68,74,42,50,48,66,59,96,41,60,91,43
"COG0173",76,94,89,82,62,87,78,75,81,126,62,40,74,105,51,101,38,61,124,85
"COG0174",52,56,32,46,43,56,31,54,49,47,30,24,58,29,43,87,38,53,51,49
"COG0175",79,33,18,63,86,48,39,41,48,50,31,42,38,15,28,18,27,46,52,47
"COG0176",24,32,10,33,26,37,23,39,34,16,26,22,33,23,35,46,24,31,17,13
"COG0177",39,21,33,35,38,43,27,32,46,37,24,27,26,43,37,34,26,26,41,39
"COG0178",201,143,232,181,159,157,145,219,148,171,166,172,163,175,167,134,114,145,177,176
"COG0179",22,5,16,21,21,22,21,33,23,15,8,32,23,20,22,10,23,18,14,15
"COG0180",35,26,37,34,36,37,30,35,44,45,41,58,49,70,62,63,37,49,53,50
"COG0181",9,21,4,14,11,12,3,8,11,2,4,8,12,6,9,11,17,5,17,7
"COG0182",5,13,7,5,4,7,13,9,4,23,4,6,9,5,8,12,14,1,10,6
"COG0183",15,26,17,23,39,41,14,33,22,19,7,17,21,10,25,31,23,38,29,17
"COG0184",19,15,23,19,14,14,15,25,18,22,9,10,7,15,9,19,9,12,9,12
"COG0185",14,13,12,19,20,19,16,23,13,18,15,25,13,22,21,14,20,13,22,19
"COG0186",14,16,18,7,10,9,15,20,11,24,11,21,20,27,13,15,9,10,32,19
"COG0187",174,179,190,151,188,172,154,155,169,187,139,143,153,195,198,163,107,169,197,182
"COG0188",183,195,203,191,215,208,182,169,223,233,166,185,186,250,202,228,106,186,231,216
"COG0189",1,5,7,3,0,6,8,5,13,10,6,4,9,7,3,5,8,12,7,10
"COG0190",42,58,52,29,45,38,40,37,54,51,34,44,44,55,44,40,25,35,50,49
"COG0191",44,95,63,45,62,63,42,60,65,75,59,58,61,63,55,98,97,40,84,40
"COG0192",57,94,86,52,68,65,66,63,70,78,55,35,38,38,37,47,28,60,64,52
"COG0193",25,41,30,32,37,34,20,32,33,37,21,28,29,41,29,48,18,24,34,30
"COG0194",48,61,48,47,44,65,28,37,46,52,38,31,35,36,42,50,28,32,49,41
"COG0195",49,65,92,49,65,65,58,64,58,61,50,66,57,58,55,63,49,57,63,64
"COG0196",52,34,50,29,41,53,41,25,40,48,42,39,43,42,23,39,26,33,32,41
"COG0197",29,23,36,25,31,28,21,22,29,26,19,30,23,40,46,23,14,29,26,26
"COG0198",19,20,25,14,21,25,21,23,20,31,12,9,23,32,12,29,23,24,29,13
"COG0199",15,8,18,9,7,12,8,13,7,12,9,16,14,25,12,7,9,8,11,12
"COG0200",32,25,24,16,20,27,27,28,23,29,20,25,23,32,33,34,26,20,25,27
"COG0201",58,66,87,77,68,59,80,73,71,73,51,55,59,79,73,100,55,55,82,49
"COG0202",47,60,82,41,43,45,38,63,50,58,18,39,35,66,45,62,18,42,79,34
"COG0203",29,21,17,28,21,22,21,25,25,28,18,20,25,45,26,37,12,10,31,26
"COG0204",74,73,98,67,75,70,83,61,93,69,126,94,67,74,84,77,123,82,73,78
"COG0205",160,171,130,183,180,167,161,145,165,175,211,207,169,149,220,126,136,175,130,188
"COG0206",61,52,75,43,58,63,37,52,73,71,42,39,26,59,55,37,35,40,44,37
"COG0207",34,31,40,24,28,30,31,31,34,34,53,36,34,31,26,40,38,33,42,38
"COG0208",18,11,7,17,32,15,19,9,16,10,27,25,4,4,27,36,28,25,14,8
"COG0209",65,26,25,48,64,52,57,66,46,54,108,71,54,73,74,80,109,66,50,72
"COG0210",181,124,131,123,109,150,90,140,172,149,134,189,141,228,176,191,190,150,222,173
"COG0211",20,10,18,9,5,9,8,11,10,13,8,8,17,25,8,23,14,13,15,8
"COG0212",28,19,31,30,22,24,26,29,30,22,29,22,28,18,19,35,26,26,20,18
"COG0213",8,24,8,13,14,26,11,13,16,27,2,4,20,15,6,21,9,7,32,10
"COG0214",8,37,23,9,12,14,6,6,13,8,2,0,7,35,8,18,5,2,5,11
"COG0215",62,62,51,87,68,82,57,53,81,72,67,75,72,73,77,66,48,73,85,73
"COG0216",49,37,42,29,45,45,32,45,47,63,15,33,35,37,29,28,15,30,39,39
"COG0217",46,30,22,41,34,31,40,53,42,40,26,27,33,39,35,49,34,32,43,35
"COG0218",15,18,35,20,18,30,17,34,33,33,13,26,23,29,23,32,15,20,57,19
"COG0219",25,25,17,13,21,18,12,12,19,26,3,3,16,14,9,23,4,8,11,14
"COG0220",40,39,38,37,23,28,29,50,35,40,39,36,38,44,38,38,24,37,36,36
"COG0221",13,4,1,10,10,11,14,3,13,13,0,5,9,6,1,2,4,6,13,9
"COG0222",17,12,23,26,10,18,12,25,13,18,11,17,17,34,14,21,16,16,26,21
"COG0223",48,59,55,43,51,58,34,52,47,44,41,61,50,36,57,43,48,46,54,54
"COG0224",43,72,56,55,68,45,38,46,70,40,43,49,57,62,52,57,36,54,31,54
"COG0225",27,2,10,28,16,5,17,14,19,13,25,18,15,8,21,28,32,17,29,7
"COG0226",44,35,51,47,60,52,55,36,40,53,58,51,40,42,61,51,56,63,38,51
"COG0227",12,4,21,6,5,6,9,13,7,10,9,14,7,5,11,3,9,5,8,9
"COG0228",13,12,14,12,12,15,16,14,16,20,8,13,18,23,11,14,8,12,15,21
"COG0229",10,2,6,23,6,7,9,9,10,6,10,10,6,5,7,27,25,2,12,1
"COG0230",3,6,1,5,1,3,7,6,5,4,6,10,6,6,7,7,7,3,3,9
"COG0231",28,17,57,23,26,35,26,53,29,32,16,41,31,42,29,49,29,29,39,23
"COG0232",50,43,89,50,55,64,48,44,53,51,50,47,54,49,55,21,37,36,40,46
"COG0233",32,26,35,30,23,20,28,37,34,42,32,29,36,36,32,30,23,20,54,39
"COG0234",22,18,25,12,18,8,19,21,10,15,10,23,17,22,19,17,16,13,24,13
"COG0235",73,89,49,49,54,51,67,43,59,53,66,72,48,35,63,55,57,55,44,45
"COG0236",21,29,27,23,30,21,22,26,16,20,17,22,18,36,28,31,19,27,20,20
"COG0237",21,22,21,13,16,19,13,13,14,11,24,29,25,26,27,30,24,19,31,28
"COG0238",15,11,19,10,6,16,12,18,14,14,5,12,10,24,7,16,8,6,17,10
"COG0239",15,4,4,9,6,2,14,17,15,2,14,12,13,4,14,15,8,12,6,10
"COG0240",41,40,61,39,48,52,39,48,45,38,27,51,32,46,27,31,14,32,44,33
"COG0241",28,19,160,46,29,27,32,47,21,15,43,46,24,14,28,3,28,25,23,37
"COG0242",53,29,43,39,49,31,37,45,24,41,17,40,26,48,39,61,22,31,49,25
"COG0243",10,12,12,42,14,84,31,65,67,7,51,33,4,14,56,52,39,70,70,5
"COG0244",26,18,28,14,26,27,21,35,33,24,16,28,19,28,30,36,9,24,32,21
"COG0245",23,17,41,29,19,27,28,29,30,26,29,28,28,31,31,19,22,24,20,24
"COG0246",52,87,56,51,105,82,46,63,64,64,49,81,61,45,74,77,64,76,41,60
"COG0247",53,14,63,57,18,29,56,49,31,22,47,41,41,27,36,41,24,31,39,42
"COG0248",23,48,22,32,16,29,19,38,22,26,41,24,28,31,39,51,34,23,21,35
"COG0249",83,73,103,80,85,116,67,79,85,109,148,156,123,158,145,120,118,126,153,138
"COG0250",41,28,43,36,33,32,30,52,39,38,33,42,25,37,36,34,22,42,48,23
"COG0251",42,31,42,36,44,35,38,55,41,33,48,58,58,32,33,29,56,39,36,40
"COG0252",72,50,37,82,67,66,70,51,49,42,74,83,60,56,67,48,80,65,37,65
"COG0253",44,58,38,41,41,41,34,42,44,29,26,30,47,38,40,30,25,43,30,41
"COG0254",10,10,9,14,6,9,12,15,10,12,11,9,4,17,4,16,12,4,12,13
"COG0255",9,10,5,3,2,13,4,9,5,20,1,4,5,2,9,10,3,3,15,8
"COG0256",24,26,20,24,15,16,23,28,19,29,18,10,15,29,37,10,15,25,27,19
"COG0257",3,3,0,2,3,5,0,0,1,2,0,0,4,1,0,2,0,3,1,2
"COG0258",99,84,164,105,92,104,95,104,97,119,95,100,124,124,109,112,62,99,109,94
"COG0259",7,2,7,8,4,3,19,3,6,0,8,9,9,0,5,0,8,4,5,10
"COG0260",2,4,19,9,4,4,3,11,8,1,11,4,2,1,3,5,17,8,16,1
"COG0261",20,15,15,17,16,18,18,28,25,23,15,14,15,21,22,15,12,15,30,14
"COG0262",33,31,31,31,17,28,41,37,30,18,29,36,24,19,24,33,20,23,27,26
"COG0263",40,46,27,28,60,36,42,28,31,46,51,38,35,23,61,42,44,47,30,44
"COG0264",49,50,41,38,44,50,50,51,47,66,41,57,49,59,50,67,49,51,54,46
"COG0265",90,109,73,106,101,91,79,68,67,132,51,62,64,77,62,123,62,61,109,64
"COG0266",5,5,10,9,2,4,15,10,4,4,6,5,9,4,5,22,13,7,17,6
"COG0267",9,0,6,3,6,1,4,11,2,4,9,10,3,12,8,9,8,3,8,5
"COG0268",4,14,10,5,7,12,1,9,7,13,5,5,8,8,4,13,2,0,12,3
"COG0269",0,0,1,3,0,5,1,2,0,2,2,1,1,0,1,0,2,2,6,0
"COG0270",147,116,171,58,139,108,91,292,164,118,54,135,105,248,54,73,47,125,103,86
"COG0271",0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0
"COG0272",55,49,93,47,41,48,48,55,43,62,60,57,103,114,72,96,51,57,116,72
"COG0274",48,28,39,38,35,45,33,40,28,32,32,39,33,35,33,40,48,43,33,34
"COG0275",57,66,54,48,67,63,54,54,62,50,70,63,42,62,49,69,35,46,53,53
"COG0276",1,0,0,1,0,3,0,0,3,0,1,1,0,2,2,13,4,1,1,0
"COG0277",34,15,51,52,20,28,47,76,19,13,38,28,35,19,31,36,22,31,38,41
"COG0278",0,0,0,3,0,0,0,1,1,0,1,1,0,0,0,1,1,3,1,0
"COG0279",4,17,48,6,6,8,17,14,8,6,6,9,1,2,4,2,5,11,6,2
"COG0280",118,80,99,123,96,114,117,95,122,95,169,144,119,112,142,50,106,132,82,133
"COG0281",60,47,70,92,78,53,72,52,93,58,100,78,79,69,79,67,56,100,46,79
"COG0282",41,37,64,48,48,67,63,65,49,75,41,59,46,60,49,66,41,40,82,50
"COG0283",38,33,45,26,21,36,21,36,27,45,28,12,34,29,25,36,21,26,48,32
"COG0284",51,42,46,28,46,34,34,52,50,26,27,39,43,43,61,43,22,41,24,40
"COG0285",67,70,60,64,74,67,53,65,43,64,27,55,59,59,53,92,33,45,55,58
"COG0286",131,86,177,125,116,124,119,187,129,126,66,173,177,180,112,83,132,87,176,86
"COG0287",25,34,30,25,21,39,20,22,36,26,15,12,34,34,26,34,26,26,36,23
"COG0288",11,4,8,11,9,14,7,6,10,2,11,18,10,7,14,10,10,13,6,7
"COG0289",50,40,37,38,48,42,25,41,45,38,24,28,35,24,28,34,26,25,18,33
"COG0290",33,32,24,31,29,25,31,33,23,41,12,25,31,44,15,30,25,15,37,33
"COG0291",15,6,5,16,10,7,7,18,13,11,7,15,14,20,11,7,6,9,13,12
"COG0292",24,13,24,14,28,18,14,27,23,21,9,20,20,25,30,16,10,15,23,13
"COG0293",2,0,6,2,0,2,2,1,1,1,1,0,0,1,3,2,1,1,0,1
"COG0294",29,11,52,28,17,28,23,32,18,16,29,39,25,38,48,29,22,19,23,28
"COG0295",27,20,18,18,16,30,19,16,12,34,18,18,19,32,16,17,12,21,21,19
"COG0296",110,140,64,104,144,120,125,99,119,125,111,115,135,131,109,123,68,134,63,100
"COG0297",62,82,60,49,71,58,61,57,57,86,34,62,59,64,64,73,37,42,45,51
"COG0298",3,4,1,0,1,1,1,2,0,0,2,2,0,1,1,2,2,1,3,0
"COG0299",29,22,13,26,41,22,39,24,29,29,20,28,32,22,37,36,24,19,34,24
"COG0300",33,42,47,29,38,40,23,29,39,48,37,32,28,47,34,33,46,38,31,32
"COG0301",25,35,29,22,32,38,18,17,25,44,3,17,30,30,19,57,9,33,39,21
