"","NOF002","NLM026","DLM002","NOM019","DLM003","DLM020","DLM015","NOM017","NOM020","DLM018","DLM024","DLF006","DLF008","DLF009","DOF008","NOF012","DLM012","NOM018","DOF006","DLF004"
"COG0067",93,100,117,109,69,131,139,120,164,169,63,75,71,68,122,53,141,114,59,173
"COG0068",14,5,17,10,7,7,5,16,4,16,19,11,4,44,17,6,9,12,5,3
"COG0069",73,101,90,95,56,131,121,116,135,175,54,67,65,55,106,57,135,112,96,158
"COG0070",85,109,93,90,55,143,131,112,144,154,54,61,55,71,104,49,131,114,50,140
"COG0071",37,41,42,36,22,26,27,50,33,42,32,46,36,32,37,42,23,42,41,26
"COG0072",93,114,98,85,83,79,80,88,92,120,35,77,67,65,103,130,92,104,65,95
"COG0073",191,168,185,201,140,150,148,177,179,204,103,166,111,117,201,177,144,178,124,175
"COG0074",16,8,7,7,6,16,12,4,6,5,59,22,14,28,10,3,30,5,15,6
"COG0075",41,21,28,31,33,30,42,11,14,25,11,26,39,12,21,19,22,42,37,64
"COG0076",41,7,12,20,24,39,33,5,11,6,50,15,31,34,3,16,15,13,40,17
"COG0077",38,35,35,41,26,35,47,44,44,41,36,44,23,26,36,32,52,35,28,34
"COG0078",22,45,40,28,37,28,30,35,34,44,83,55,40,87,60,46,67,67,48,44
"COG0079",85,88,96,90,106,99,100,72,63,82,43,81,75,76,88,62,80,84,79,72
"COG0080",26,26,30,31,26,14,25,33,16,38,15,25,14,17,18,46,30,29,23,23
"COG0081",21,24,20,27,15,19,20,30,28,23,23,58,40,38,46,58,55,46,37,42
"COG0082",48,45,52,49,40,34,32,32,32,50,23,37,34,40,44,36,47,36,40,32
"COG0083",3,16,8,6,1,6,2,10,9,8,10,12,9,19,19,9,42,7,4,1
"COG0084",49,57,45,65,52,57,47,41,68,50,55,56,56,70,52,48,48,51,48,43
"COG0085",143,221,170,199,157,117,160,199,157,198,101,137,128,131,153,190,190,217,171,188
"COG0086",160,216,155,231,181,138,164,212,198,200,82,147,108,147,177,172,192,159,131,171
"COG0087",22,53,37,38,18,25,28,45,38,35,13,40,34,23,53,49,54,28,31,28
"COG0088",17,41,41,44,36,26,32,38,42,45,37,43,24,25,40,41,39,36,28,35
"COG0089",12,31,27,27,23,15,20,20,16,24,15,34,18,19,16,24,22,22,16,20
"COG0090",34,66,53,51,46,30,33,62,51,39,20,45,27,35,40,50,55,43,33,43
"COG0091",17,36,38,33,25,12,19,25,22,38,18,33,20,14,25,31,40,31,22,20
"COG0092",32,46,36,27,25,26,25,35,32,39,8,40,24,18,39,35,53,39,29,31
"COG0093",20,24,24,27,19,9,18,21,23,23,16,31,13,18,13,21,24,21,16,18
"COG0094",38,36,31,34,35,23,23,41,27,49,20,40,11,22,39,34,49,32,24,39
"COG0095",18,3,20,15,24,17,11,6,2,20,12,19,17,22,14,5,59,1,14,6
"COG0096",21,29,33,28,25,12,22,22,23,32,10,26,19,23,30,25,36,21,13,35
"COG0097",39,53,47,34,26,23,21,50,39,41,19,34,24,30,31,42,40,40,15,36
"COG0098",28,31,40,37,28,27,27,57,29,37,19,31,26,26,40,37,35,32,23,34
"COG0099",21,33,21,30,21,13,17,25,21,29,21,30,9,18,12,32,38,21,21,26
"COG0100",20,35,16,30,20,12,16,23,24,28,12,24,10,14,23,27,30,25,9,23
"COG0101",41,46,53,59,35,40,35,36,44,66,26,50,34,41,67,77,66,61,44,37
"COG0102",25,33,22,30,19,18,16,17,23,36,18,29,8,20,30,44,37,31,14,14
"COG0103",18,26,18,25,23,22,21,39,20,31,10,34,21,23,19,26,32,28,23,27
"COG0104",34,47,41,51,32,25,33,48,43,56,35,60,33,59,95,31,75,82,44,61
"COG0105",4,7,6,6,10,9,5,4,11,14,16,10,11,14,3,30,3,6,10,4
"COG0106",28,22,23,38,17,25,31,32,35,32,14,30,12,28,39,21,31,29,31,40
"COG0107",40,39,36,40,26,22,27,43,41,39,19,17,12,28,35,23,47,34,12,33
"COG0108",45,36,66,48,41,50,45,90,62,53,24,55,34,25,24,38,14,54,52,49
"COG0109",1,0,0,0,1,0,0,0,1,0,19,1,2,11,1,0,2,0,1,0
"COG0110",168,104,157,131,182,150,166,49,58,97,81,184,201,114,84,168,125,130,250,127
"COG0111",65,88,77,90,94,66,70,91,82,95,99,99,76,107,81,63,131,84,54,59
"COG0112",45,53,54,58,40,59,60,61,67,55,16,29,27,20,32,33,28,33,21,49
"COG0113",18,6,20,11,6,6,11,10,3,8,16,7,15,13,17,4,4,8,5,11
"COG0114",5,6,1,19,8,8,5,7,3,7,19,7,2,15,10,7,10,4,6,3
"COG0115",50,53,67,72,79,49,56,101,68,65,48,69,58,62,70,44,64,71,80,78
"COG0116",38,45,45,48,21,40,33,46,53,53,28,35,23,29,50,21,25,62,40,47
"COG0117",36,38,39,42,36,40,43,78,58,33,10,28,42,20,24,23,34,51,22,56
"COG0118",24,28,29,27,18,23,21,44,32,32,14,21,14,21,34,10,28,30,18,31
"COG0119",124,122,137,112,75,78,124,135,157,123,72,87,79,89,87,69,99,124,87,117
"COG0120",9,3,3,2,10,11,13,1,6,4,14,6,9,15,10,17,34,3,9,2
"COG0121",2,0,0,2,0,0,0,0,2,1,13,0,0,7,0,0,2,1,0,0
"COG0122",6,18,14,19,6,7,14,9,2,11,7,10,7,6,12,12,4,15,2,3
"COG0123",3,1,2,2,0,3,2,1,2,0,0,8,2,0,0,1,1,1,3,1
"COG0124",53,69,65,77,57,67,68,75,63,73,36,62,46,49,66,97,63,60,40,76
"COG0125",9,23,12,25,13,3,7,11,9,20,10,18,8,26,25,21,36,12,1,13
"COG0126",36,71,59,61,58,38,55,59,57,66,26,56,31,51,55,60,51,42,37,43
"COG0127",33,37,38,36,41,16,32,27,36,47,23,37,26,29,37,34,56,37,27,33
"COG0128",45,50,39,54,47,31,56,49,64,61,14,26,25,29,29,16,37,29,37,33
"COG0129",82,74,71,114,76,60,86,103,89,94,95,81,66,55,89,44,81,96,99,89
"COG0130",39,60,24,36,26,22,19,44,45,47,29,23,23,33,34,60,63,40,29,24
"COG0131",27,28,26,31,35,26,33,40,30,32,11,32,17,29,11,17,37,38,26,30
"COG0132",17,8,13,12,20,17,21,7,15,8,26,16,23,23,6,8,4,19,16,22
"COG0133",29,31,41,36,24,39,42,70,37,55,28,24,31,40,40,20,51,41,36,44
"COG0134",30,32,38,36,29,25,32,32,32,21,14,21,18,39,25,23,40,36,24,36
"COG0135",15,19,26,16,10,6,17,34,30,17,8,12,7,10,18,10,22,19,8,15
"COG0136",47,49,35,41,32,44,30,70,62,57,49,40,31,48,68,47,82,51,32,36
"COG0137",59,52,61,62,35,57,53,87,65,63,42,36,41,33,59,28,46,69,48,63
"COG0138",72,57,85,83,68,83,87,122,72,84,30,65,49,48,68,47,64,65,70,84
"COG0139",35,26,33,31,47,22,36,20,25,39,11,34,24,29,23,22,18,42,23,28
"COG0140",27,23,23,26,28,25,28,30,14,23,9,33,23,13,20,19,24,26,24,21
"COG0141",40,28,25,33,25,32,26,31,38,30,18,39,28,42,22,27,63,46,39,40
"COG0142",65,58,73,76,67,81,80,102,75,73,36,70,45,62,53,54,71,77,76,81
"COG0143",73,84,76,97,47,56,87,115,97,107,41,78,55,62,106,108,86,99,79,78
"COG0144",75,71,68,77,60,53,54,52,61,84,51,49,48,46,103,77,44,73,78,53
"COG0145",5,11,2,8,9,2,6,3,2,4,10,5,10,1,2,2,21,3,5,1
"COG0146",2,2,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1
"COG0147",62,50,64,69,63,68,87,53,62,57,51,49,66,58,72,51,59,85,52,90
"COG0148",73,84,68,69,67,78,80,52,62,71,68,54,51,76,62,72,53,81,47,40
"COG0149",35,49,31,38,38,36,27,13,18,50,46,39,37,36,33,51,48,44,34,24
"COG0150",35,51,42,56,39,40,39,44,53,59,27,32,33,29,67,28,54,61,36,49
"COG0151",37,64,48,54,49,43,53,56,67,62,36,30,35,33,60,25,63,64,48,38
"COG0152",35,32,50,43,43,33,39,33,39,56,18,45,29,34,54,29,27,40,36,43
"COG0153",50,49,46,41,52,31,54,54,67,39,30,43,42,31,69,43,56,56,58,61
"COG0154",28,29,34,43,8,6,16,28,13,33,9,34,19,26,46,67,58,32,5,21
"COG0155",3,1,0,7,3,1,10,3,6,12,23,3,13,34,12,1,10,6,3,5
"COG0156",58,49,47,60,90,107,98,35,70,67,46,88,88,76,20,94,19,70,102,69
"COG0157",36,33,44,29,32,32,39,31,40,40,20,43,28,27,16,37,16,37,34,34
"COG0158",0,0,1,1,11,0,3,0,2,1,10,6,3,9,2,1,3,4,2,0
"COG0159",33,29,30,43,19,19,25,27,29,30,31,15,24,16,23,14,32,20,28,32
"COG0160",1,12,12,6,1,2,2,3,1,13,16,6,2,14,21,3,55,8,7,3
"COG0161",41,15,20,24,42,53,50,11,31,14,12,42,46,30,12,24,4,35,42,24
"COG0162",25,48,31,36,35,28,31,48,29,28,25,52,26,39,50,73,65,55,35,70
"COG0163",8,1,9,6,3,2,7,2,4,1,19,17,12,11,7,4,2,4,3,3
"COG0164",34,44,29,35,38,29,17,30,28,28,18,28,16,32,35,40,28,26,24,26
"COG0165",49,58,69,85,49,55,82,86,88,82,46,53,44,45,51,39,51,65,34,71
"COG0166",72,75,70,80,70,46,51,76,71,77,59,68,47,54,55,54,70,78,54,57
"COG0167",67,61,51,68,71,59,56,24,40,84,40,57,63,88,75,53,136,64,75,42
"COG0168",136,118,127,135,129,103,116,133,156,122,64,127,149,92,121,97,96,118,112,97
"COG0169",39,47,56,42,46,42,35,40,41,70,46,53,29,44,49,31,57,38,25,50
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",31,82,71,78,63,58,63,99,87,75,19,72,38,46,63,85,70,56,50,76
"COG0172",53,81,68,80,47,52,36,82,58,66,25,53,40,47,85,81,72,54,35,44
"COG0173",91,106,92,103,58,69,85,76,49,95,35,81,65,47,83,146,83,83,66,82
"COG0174",72,53,41,52,44,42,37,34,28,54,35,33,22,38,43,22,72,22,21,9
"COG0175",37,49,46,22,36,42,30,7,14,44,41,50,28,36,16,27,14,53,35,25
"COG0176",30,16,15,10,23,17,24,9,4,7,69,33,26,53,42,21,55,20,22,18
"COG0177",28,34,24,35,32,27,30,29,29,42,21,16,19,23,23,36,30,20,23,20
"COG0178",123,192,199,177,181,166,148,243,258,204,67,134,120,138,159,184,187,165,179,193
"COG0179",16,11,18,21,25,21,13,33,36,24,18,15,32,31,19,12,42,14,19,23
"COG0180",53,67,52,62,56,47,53,47,58,62,23,37,37,39,66,65,51,68,61,42
"COG0181",17,2,18,8,6,6,7,8,4,11,26,8,15,18,8,4,8,15,4,9
"COG0182",3,8,4,8,7,7,8,0,3,4,8,15,8,2,0,8,3,7,9,10
"COG0183",28,42,18,30,10,15,16,19,22,22,89,29,34,64,38,11,22,19,16,7
"COG0184",12,20,21,11,23,16,14,16,10,16,9,24,21,13,22,21,17,15,12,17
"COG0185",10,25,27,15,17,20,13,12,18,22,12,24,14,15,24,25,19,17,20,16
"COG0186",16,21,21,21,14,14,9,24,20,22,10,20,10,16,15,12,26,18,10,23
"COG0187",127,190,171,179,139,124,142,193,175,188,118,164,75,154,199,219,174,201,144,140
"COG0188",188,234,209,224,179,143,183,239,226,216,111,176,108,171,256,205,255,190,144,222
"COG0189",12,11,5,16,2,10,2,2,5,2,32,3,8,14,5,8,8,9,7,3
"COG0190",45,46,52,62,38,41,49,48,38,47,30,55,31,33,35,37,63,41,45,38
"COG0191",55,77,47,66,61,50,44,93,61,70,127,62,98,82,97,62,80,59,59,67
"COG0192",73,84,66,66,76,75,65,110,59,68,35,50,44,33,80,48,76,61,71,56
"COG0193",27,32,27,39,20,17,33,31,28,36,17,25,17,20,29,43,25,39,30,23
"COG0194",36,52,48,44,30,42,32,49,30,45,32,41,19,36,52,66,59,52,29,39
"COG0195",47,64,46,71,49,40,38,84,75,67,50,46,40,60,56,57,62,55,54,53
"COG0196",34,42,36,47,35,28,37,42,33,54,42,19,28,36,47,39,56,32,34,29
"COG0197",34,25,33,34,20,17,34,39,31,33,17,35,12,22,23,38,20,37,22,26
"COG0198",14,26,26,14,8,7,18,26,15,20,19,21,24,24,13,16,21,19,10,26
"COG0199",12,14,15,11,20,11,13,30,19,18,4,13,2,10,7,13,4,10,9,8
"COG0200",18,31,28,44,25,14,15,24,23,43,14,38,24,26,16,45,24,26,21,25
"COG0201",54,64,75,96,69,56,37,89,71,88,39,93,44,58,79,104,81,69,45,72
"COG0202",29,63,63,53,43,36,37,34,40,60,24,69,22,48,51,63,51,59,30,49
"COG0203",23,38,28,24,21,16,24,28,24,30,13,21,15,17,22,41,13,19,17,19
"COG0204",92,64,75,85,56,95,94,46,72,72,76,77,122,98,86,80,85,88,103,67
"COG0205",132,184,161,152,145,186,142,148,146,161,69,121,100,80,122,99,69,191,199,164
"COG0206",52,80,54,60,44,48,64,47,109,88,33,56,41,51,69,81,64,60,58,50
"COG0207",30,43,29,37,51,40,68,5,23,31,17,36,23,30,14,23,26,27,20,18
"COG0208",19,9,8,22,7,13,12,4,14,9,42,32,30,38,37,14,46,17,20,9
"COG0209",62,67,34,79,96,95,83,13,37,74,79,86,92,127,51,54,103,53,96,34
"COG0210",169,204,251,195,683,178,162,243,208,284,157,246,145,197,266,199,400,226,130,189
"COG0211",7,13,12,12,12,11,11,16,11,10,10,10,7,9,13,16,21,9,7,18
"COG0212",27,32,31,35,22,17,25,33,26,22,22,32,16,25,29,14,36,24,25,28
"COG0213",4,26,13,33,6,1,11,10,6,12,18,12,3,7,14,26,6,5,0,3
"COG0214",3,9,14,12,10,3,7,38,21,21,6,9,4,12,17,2,42,10,1,14
"COG0215",58,81,75,71,66,66,48,94,60,86,35,56,43,62,71,105,72,77,73,82
"COG0216",20,24,28,50,20,23,32,32,37,30,17,49,24,37,62,54,46,40,37,50
"COG0217",37,53,34,44,23,30,43,36,33,33,32,37,42,39,38,47,29,46,37,40
"COG0218",19,32,29,25,30,24,15,35,35,36,17,40,16,25,26,36,15,18,13,31
"COG0219",12,11,18,16,6,12,10,12,10,21,8,20,5,13,35,34,30,18,5,15
"COG0220",41,33,37,41,28,27,30,29,28,29,15,30,25,21,40,47,42,41,34,42
"COG0221",10,31,4,15,13,1,2,2,4,11,12,7,3,14,17,25,19,8,1,7
"COG0222",16,14,29,17,17,15,18,16,12,21,17,19,12,17,28,26,23,13,12,13
"COG0223",30,50,52,62,42,50,39,64,46,49,53,44,40,58,47,67,65,37,41,42
"COG0224",41,50,58,50,32,35,56,57,58,54,22,50,31,33,53,28,52,73,37,65
"COG0225",17,13,7,19,25,24,15,23,40,11,29,15,30,37,9,12,9,13,30,17
"COG0226",42,40,42,48,47,49,40,58,47,56,41,37,46,51,56,34,74,50,72,33
"COG0227",6,4,13,12,15,5,9,12,11,15,10,12,7,15,8,6,9,14,8,21
"COG0228",11,14,16,24,12,18,8,16,18,18,7,22,9,14,19,26,19,17,9,12
"COG0229",22,7,2,13,17,14,10,3,6,2,16,19,27,20,8,3,5,3,11,20
"COG0230",12,4,8,1,8,3,8,2,3,5,1,9,2,1,7,9,7,4,6,7
"COG0231",18,16,28,29,30,12,30,22,16,16,31,30,19,32,39,51,40,33,24,35
"COG0232",49,42,55,66,40,49,41,78,57,69,33,45,41,33,48,63,39,65,56,75
"COG0233",33,45,24,40,27,30,31,41,27,30,30,37,21,21,26,50,37,26,36,35
"COG0234",18,24,24,29,15,6,19,16,18,22,11,35,12,19,8,20,18,17,10,13
"COG0235",62,51,79,78,46,43,55,63,65,55,134,64,74,73,54,45,60,54,72,66
"COG0236",22,11,18,18,25,19,27,22,23,20,9,37,15,13,27,21,8,29,13,18
"COG0237",22,30,32,36,31,16,33,22,22,31,11,32,20,9,36,39,38,25,19,22
"COG0238",12,18,13,16,13,8,7,25,20,12,9,15,3,10,22,16,18,14,3,9
"COG0239",6,9,11,4,6,10,16,5,5,8,23,13,6,14,10,10,26,5,9,7
"COG0240",37,49,49,45,46,38,64,70,45,43,31,27,23,43,44,61,43,48,31,39
"COG0241",30,25,20,31,47,32,30,46,73,22,32,35,28,38,6,20,8,23,45,90
"COG0242",21,27,26,21,14,27,17,29,18,33,14,40,24,32,73,52,79,45,27,33
"COG0243",44,6,16,35,10,18,26,10,43,12,245,42,37,188,21,21,38,37,30,7
"COG0244",11,33,18,31,22,7,15,14,12,15,15,20,8,36,31,29,44,25,16,17
"COG0245",26,26,26,22,28,14,26,30,26,25,16,30,21,18,21,32,18,30,29,32
"COG0246",48,72,89,73,41,57,62,166,90,70,116,48,70,102,75,37,42,66,35,83
"COG0247",42,25,26,40,73,46,59,26,76,38,62,52,35,77,8,54,11,38,62,29
"COG0248",25,42,35,33,27,17,31,30,38,39,67,45,53,60,49,17,66,44,28,25
"COG0249",122,148,149,149,125,140,153,114,128,162,43,111,106,90,110,181,59,142,156,120
"COG0250",33,40,40,47,25,30,30,31,34,46,42,37,29,45,44,45,57,49,32,34
"COG0251",45,37,49,49,64,35,44,53,51,45,52,78,47,38,32,29,32,43,54,57
"COG0252",73,48,59,51,71,90,71,54,63,59,66,65,68,45,42,56,52,37,78,54
"COG0253",31,41,27,48,28,22,35,38,41,36,35,47,23,24,43,56,52,37,37,36
"COG0254",8,10,20,9,22,7,10,3,10,8,11,13,5,21,12,23,9,10,12,3
"COG0255",14,9,8,8,5,4,7,4,5,9,9,17,4,8,9,22,16,11,1,3
"COG0256",19,27,20,30,21,16,15,52,28,26,16,25,11,22,19,32,28,20,23,20
"COG0257",4,1,1,2,1,1,0,3,2,2,1,0,1,4,2,0,3,8,0,1
"COG0258",70,106,111,120,82,84,86,151,111,125,95,70,55,94,117,121,118,96,86,101
"COG0259",18,1,4,2,7,21,15,2,7,1,8,16,10,13,1,3,3,2,8,2
"COG0260",3,1,1,10,5,3,7,0,14,4,34,13,15,26,2,5,2,10,7,4
"COG0261",13,25,24,32,25,13,12,22,24,26,11,28,10,24,19,18,18,21,15,18
"COG0262",32,26,30,34,38,23,20,22,23,23,61,33,29,41,27,22,56,29,31,26
"COG0263",48,27,31,44,29,45,42,18,29,45,13,31,32,24,30,23,32,32,57,20
"COG0264",33,54,63,56,36,42,37,29,33,60,28,55,29,35,55,78,52,51,46,48
"COG0265",76,111,72,90,96,66,71,75,79,93,59,60,27,63,86,64,58,53,28,49
"COG0266",6,4,9,7,29,7,13,3,4,4,30,23,9,20,8,21,12,2,7,3
"COG0267",6,2,10,7,10,6,7,12,6,4,7,9,8,7,3,5,8,2,3,8
"COG0268",6,15,9,8,6,2,6,1,5,5,8,10,4,12,7,11,10,11,3,2
"COG0269",1,3,0,0,0,0,1,0,2,0,15,1,0,11,4,0,1,0,0,0
"COG0270",65,101,188,99,132,70,136,143,63,122,53,93,41,100,98,106,119,157,58,940
"COG0271",1,0,0,0,0,0,0,0,0,0,8,0,1,6,0,0,1,0,0,0
"COG0272",61,101,88,108,741,73,77,84,79,91,76,92,54,78,94,124,103,63,57,72
"COG0274",41,34,39,35,35,32,33,50,48,53,31,31,47,29,45,29,16,27,36,45
"COG0275",55,69,47,60,38,43,55,69,66,59,28,44,38,43,73,76,60,59,50,47
"COG0276",1,0,2,2,0,0,1,1,2,1,7,1,0,5,0,0,4,6,0,0
"COG0277",38,19,16,31,48,22,23,7,25,28,76,75,17,91,28,24,25,28,28,16
"COG0278",1,0,0,0,0,1,0,0,0,0,3,0,0,3,0,0,1,1,0,0
"COG0279",10,2,4,14,9,8,4,16,31,4,40,17,12,17,4,3,10,7,7,39
"COG0280",101,113,94,108,113,139,128,62,120,114,69,88,106,98,46,104,87,104,153,104
"COG0281",73,58,55,80,47,68,66,38,64,79,63,57,68,44,36,47,28,88,92,50
"COG0282",48,90,49,77,53,46,33,69,62,50,43,72,37,40,75,91,72,44,34,56
"COG0283",24,45,26,41,21,22,28,40,27,35,14,31,18,24,54,44,64,31,22,35
"COG0284",27,47,43,48,38,30,40,37,47,52,12,37,23,26,48,45,63,50,30,35
"COG0285",45,54,73,85,36,39,51,63,58,70,31,64,40,44,75,37,59,55,34,53
"COG0286",67,114,150,137,109,106,86,192,58,161,51,186,123,100,95,76,93,148,65,99
"COG0287",21,36,35,44,20,28,14,15,21,32,26,22,28,29,44,16,40,33,17,14
"COG0288",14,5,11,5,14,10,10,20,27,15,28,19,27,15,13,8,20,16,13,21
"COG0289",25,30,38,37,24,36,43,31,56,33,16,42,28,34,40,29,51,47,46,38
"COG0290",29,29,36,30,33,21,29,37,31,34,11,48,23,19,26,70,30,30,29,21
"COG0291",12,9,13,6,10,7,7,6,7,4,6,19,10,8,9,14,2,10,10,5
"COG0292",11,32,18,14,21,9,22,20,25,33,11,21,11,14,19,36,20,20,12,18
"COG0293",1,1,0,2,0,0,1,0,2,0,9,1,0,4,1,3,1,1,1,0
"COG0294",10,13,22,11,33,28,22,26,25,21,26,36,20,33,13,29,33,21,28,42
"COG0295",28,24,25,17,23,30,21,18,25,24,20,21,16,19,23,31,16,18,22,29
"COG0296",116,124,110,112,102,103,88,123,96,153,51,77,67,78,129,76,105,117,115,102
"COG0297",65,77,74,64,43,34,48,41,46,52,41,40,35,41,46,26,23,69,48,39
"COG0298",3,0,1,1,3,1,0,2,0,1,9,2,2,5,2,0,0,1,0,0
"COG0299",38,34,17,35,22,19,31,16,17,13,20,39,20,28,34,15,19,23,35,23
"COG0300",38,28,35,35,27,23,32,18,34,31,11,21,25,16,18,30,30,21,33,27
"COG0301",17,30,27,29,4,9,26,11,12,24,32,29,5,22,46,27,21,32,8,11
