"","DOM015","DLM015","NLM009","DLM018","NLM007","DLF006","NOM013","DOF011","DLF014","NOM008","DLM024","NLM025","DLM020","NOM019","NLF007","NLF005","DLF005","DLM023","DOM022","NOM015"
"COG0023",10,9,3,4,12,6,10,5,1,14,5,0,8,5,7,10,6,3,10,14
"COG0024",69,58,72,92,67,75,61,81,70,53,31,90,68,77,59,81,64,62,75,69
"COG0025",5,5,5,22,14,9,9,3,47,3,35,7,3,12,19,30,34,8,1,4
"COG0026",1,4,0,4,3,7,3,0,21,1,14,2,4,6,1,1,0,2,8,2
"COG0027",21,32,30,17,18,12,23,33,24,31,19,33,33,16,33,13,21,11,28,27
"COG0028",155,99,175,115,110,107,91,87,127,117,216,135,103,101,122,111,88,119,111,118
"COG0029",61,48,61,80,54,42,59,72,50,71,25,57,64,62,48,51,44,30,51,59
"COG0030",69,43,93,67,50,66,120,61,92,45,54,80,70,58,81,59,81,73,48,55
"COG0031",78,59,30,64,77,50,56,51,71,56,58,54,58,41,65,57,57,66,46,62
"COG0033",1,0,1,6,0,2,0,0,54,1,22,10,1,1,0,1,0,0,4,1
"COG0034",86,88,151,138,89,90,101,87,65,100,33,115,90,98,120,97,111,98,93,100
"COG0035",40,31,53,46,40,38,49,39,35,47,28,40,30,39,37,46,39,51,53,43
"COG0036",19,19,37,39,34,41,44,76,62,26,47,43,28,33,37,28,74,31,52,34
"COG0037",88,95,109,110,110,85,91,74,63,68,49,79,67,116,115,117,126,106,86,99
"COG0038",95,79,77,95,99,78,51,63,144,66,51,61,98,76,62,79,53,79,81,82
"COG0039",69,71,56,54,70,71,75,85,97,83,38,59,73,71,61,51,63,51,72,70
"COG0040",30,30,51,26,25,20,33,53,34,44,11,21,23,22,18,27,16,36,20,26
"COG0041",20,16,20,20,20,11,9,19,11,19,10,32,21,32,27,27,23,27,25,27
"COG0042",73,66,57,88,92,71,53,75,55,65,59,61,88,76,81,80,77,92,78,88
"COG0043",3,5,1,4,2,13,15,11,6,6,47,1,9,4,4,5,12,12,14,6
"COG0044",70,79,70,71,76,67,81,64,69,50,89,78,59,73,64,57,71,72,96,77
"COG0045",4,7,3,11,7,6,4,7,30,5,23,13,12,7,4,3,3,4,9,8
"COG0046",119,120,173,155,150,110,107,135,149,122,54,185,118,184,129,174,116,146,139,150
"COG0047",129,97,126,131,109,93,97,131,141,99,48,135,78,159,104,146,107,128,117,115
"COG0048",15,18,33,29,16,20,22,22,18,9,13,31,16,24,27,18,28,19,17,13
"COG0049",26,25,20,37,32,50,26,33,31,24,17,32,18,23,35,30,31,27,33,27
"COG0050",50,52,96,74,81,91,67,57,72,68,68,80,41,74,88,74,64,52,78,73
"COG0051",18,21,15,25,16,38,34,14,26,17,13,14,15,25,23,36,28,27,13,29
"COG0052",42,34,62,41,30,47,37,46,28,39,28,43,18,41,36,35,36,19,37,24
"COG0053",34,31,50,65,59,56,44,34,37,38,58,55,40,69,58,49,37,57,41,65
"COG0054",15,9,30,27,25,32,15,48,19,25,16,21,26,30,23,22,22,16,20,24
"COG0055",84,60,79,94,86,47,72,52,62,46,50,93,55,96,115,102,56,94,73,74
"COG0056",75,81,82,95,113,70,82,88,78,77,55,96,46,84,111,105,81,114,82,79
"COG0057",38,29,74,60,36,55,67,48,60,43,58,72,36,69,71,71,69,47,42,42
"COG0058",140,114,129,139,100,97,148,141,179,100,138,132,112,137,182,163,182,175,145,142
"COG0059",42,34,42,59,51,37,38,33,77,61,32,48,44,35,38,49,40,35,40,53
"COG0060",66,70,74,84,58,64,90,50,90,65,65,106,98,126,131,140,143,128,120,100
"COG0061",39,34,33,35,30,36,35,41,45,29,22,41,29,34,41,41,47,35,56,23
"COG0062",29,39,67,55,39,18,29,58,33,47,31,65,52,60,43,55,51,30,69,46
"COG0063",48,52,72,47,48,41,36,49,49,27,32,55,48,53,57,48,47,34,58,46
"COG0064",26,22,14,43,17,23,33,17,55,8,3,16,16,21,32,40,51,11,17,20
"COG0065",68,74,54,57,53,56,56,38,85,51,35,41,44,65,62,47,49,49,39,52
"COG0066",18,27,29,36,32,26,29,29,40,25,17,15,15,16,11,16,19,22,10,18
"COG0067",91,113,90,181,60,71,97,85,120,107,55,142,129,98,107,119,106,121,82,99
"COG0068",4,7,3,6,8,9,16,22,35,6,14,3,4,11,6,6,19,7,19,9
"COG0069",82,126,96,161,62,67,83,105,130,84,60,128,144,87,139,116,114,104,78,152
"COG0070",77,142,96,145,53,65,74,71,124,78,50,139,128,87,91,88,129,116,71,112
"COG0071",28,15,19,29,31,33,31,36,32,19,40,49,25,38,34,43,42,35,41,25
"COG0072",65,88,99,97,60,85,89,79,86,61,48,109,63,101,88,87,109,85,76,70
"COG0073",127,161,212,241,128,166,147,202,177,162,82,226,125,210,188,189,180,169,185,170
"COG0074",4,5,1,4,1,10,1,5,19,4,62,11,15,5,4,2,4,7,7,4
"COG0075",31,35,65,23,23,22,12,40,5,40,14,32,41,26,22,27,23,13,32,19
"COG0076",25,36,2,4,27,18,18,16,3,31,38,5,36,21,22,15,2,16,25,33
"COG0077",47,44,33,45,39,28,32,37,47,26,30,47,36,43,46,29,35,51,25,49
"COG0078",59,42,51,72,55,56,53,51,77,51,81,36,39,77,48,40,68,77,42,64
"COG0079",93,87,69,109,86,93,123,78,115,89,44,83,72,106,79,95,113,111,93,90
"COG0080",23,25,39,27,21,27,32,26,32,19,11,34,18,21,42,33,27,23,33,27
"COG0081",37,18,52,48,31,40,52,33,49,32,23,45,27,51,36,41,50,28,35,33
"COG0082",47,35,35,61,46,39,47,44,52,34,18,39,35,43,57,43,39,48,36,52
"COG0083",9,5,2,11,13,6,13,9,28,4,13,10,3,11,6,4,10,11,6,6
"COG0084",65,52,46,54,45,58,63,50,71,60,56,53,52,60,64,52,63,50,45,42
"COG0085",164,148,204,204,217,158,196,212,145,174,105,193,142,203,239,209,175,173,170,194
"COG0086",153,129,226,213,165,156,160,165,165,160,91,223,159,206,185,203,194,170,169,176
"COG0087",30,36,53,39,30,46,49,30,34,32,13,45,20,45,32,32,47,35,35,31
"COG0088",29,32,39,50,30,45,55,36,38,29,26,37,27,45,28,33,33,49,43,24
"COG0089",19,15,23,23,24,28,32,23,19,14,7,20,14,28,21,20,32,19,19,25
"COG0090",32,41,68,58,39,34,52,50,39,21,13,41,8,40,33,40,39,19,31,32
"COG0091",18,29,46,29,30,27,34,24,20,16,23,35,16,30,42,31,28,25,17,20
"COG0092",27,28,49,57,45,24,45,44,43,29,10,39,18,48,41,49,56,31,33,35
"COG0093",26,22,29,20,12,25,17,15,20,23,20,26,16,28,17,27,29,16,22,15
"COG0094",30,29,29,44,27,30,49,40,32,24,24,38,20,30,25,39,45,21,33,32
"COG0095",10,16,8,12,6,11,10,12,17,9,16,7,22,15,15,16,2,5,20,4
"COG0096",10,12,43,31,18,44,29,28,35,10,15,36,13,26,22,41,28,16,19,18
"COG0097",34,21,68,34,30,36,32,30,23,33,23,37,17,37,46,43,40,18,34,25
"COG0098",31,26,48,37,32,37,35,53,41,25,17,29,23,39,38,27,43,33,29,26
"COG0099",18,11,36,22,28,20,29,21,27,29,17,18,14,22,31,21,28,18,24,18
"COG0100",9,21,38,21,24,28,22,19,35,23,13,28,8,29,27,28,25,18,13,14
"COG0101",45,33,40,64,60,52,40,31,63,31,35,46,35,49,50,57,46,52,48,32
"COG0102",28,21,23,17,17,22,22,36,13,16,15,38,15,29,21,29,27,29,25,25
"COG0103",19,16,32,25,19,19,28,34,23,23,16,25,27,26,25,24,31,23,27,25
"COG0104",49,25,49,54,42,41,40,47,39,42,29,90,53,65,98,74,60,93,69,53
"COG0105",6,4,8,12,13,2,9,11,4,8,10,3,13,5,5,16,10,9,17,8
"COG0106",32,26,25,24,24,25,35,30,47,24,16,32,33,41,38,26,31,40,31,25
"COG0107",21,29,29,33,12,27,32,22,42,23,21,44,26,33,29,28,30,39,27,35
"COG0108",38,45,65,61,51,53,48,47,38,59,25,40,68,46,59,36,47,27,55,57
"COG0109",1,0,0,0,0,2,0,0,0,1,12,1,4,0,0,0,0,0,0,0
"COG0110",125,187,193,114,153,238,166,159,82,171,68,111,137,109,130,123,128,136,130,130
"COG0111",88,82,45,112,74,98,78,82,162,72,110,81,81,106,69,56,83,97,75,77
"COG0112",47,64,64,69,42,61,61,76,23,38,22,62,37,61,44,54,76,39,67,46
"COG0113",6,5,7,17,5,7,11,9,16,5,23,6,8,6,7,6,10,6,11,5
"COG0114",3,4,0,6,8,10,4,0,26,10,19,6,5,19,5,5,2,8,4,4
"COG0115",66,59,82,72,71,59,62,83,73,75,45,70,55,67,74,66,53,58,69,64
"COG0116",40,32,51,65,43,40,36,39,40,23,52,61,28,43,52,55,61,38,44,40
"COG0117",36,38,54,56,30,35,45,55,22,47,11,53,31,45,32,28,31,30,36,38
"COG0118",34,16,39,17,19,24,30,27,30,26,12,37,19,18,25,27,30,30,12,23
"COG0119",95,119,121,116,90,86,143,108,142,167,72,100,96,133,147,103,119,134,102,102
"COG0120",1,3,0,3,6,4,3,0,11,7,13,8,11,4,5,3,3,1,6,8
"COG0121",0,1,0,2,0,1,0,0,1,0,10,2,0,1,0,1,0,0,0,0
"COG0122",11,7,10,13,21,20,11,0,10,7,9,12,4,17,12,12,19,18,7,23
"COG0123",2,0,0,1,2,6,3,0,0,3,0,1,4,1,0,1,0,5,7,2
"COG0124",61,61,67,71,76,65,66,48,69,57,33,69,65,71,49,65,70,53,52,57
"COG0125",22,6,8,17,13,24,15,11,34,10,9,9,3,12,13,10,20,12,8,4
"COG0126",61,45,59,58,49,48,69,55,50,53,19,47,39,37,47,27,45,35,28,23
"COG0127",31,23,39,37,34,22,36,39,40,22,9,31,18,26,29,18,30,14,20,12
"COG0128",52,50,53,61,50,54,43,63,64,28,37,53,38,69,44,52,34,30,49,50
"COG0129",63,56,42,65,74,50,61,68,76,59,101,82,77,91,66,83,67,112,97,116
"COG0130",21,13,26,30,27,23,19,13,25,16,28,48,35,50,35,47,44,37,54,34
"COG0131",31,30,24,40,28,38,21,25,29,31,17,28,37,36,28,25,32,24,16,42
"COG0132",18,13,2,13,16,26,11,6,6,21,22,9,21,12,8,13,9,12,11,12
"COG0133",53,41,42,42,34,25,44,79,54,31,38,68,35,47,27,27,23,25,33,27
"COG0134",36,27,24,29,20,24,22,48,58,29,11,46,31,23,24,33,21,15,23,26
"COG0135",20,20,29,27,12,20,19,31,19,8,14,27,13,19,13,12,17,6,16,12
"COG0136",50,40,58,60,39,51,45,41,51,46,37,59,37,48,51,50,48,44,40,28
"COG0137",75,59,53,64,74,55,55,68,70,59,23,42,20,40,29,33,36,55,36,43
"COG0138",54,57,74,50,44,38,41,52,58,46,29,97,81,83,67,66,59,53,78,70
"COG0139",32,32,19,35,32,36,36,21,38,27,6,23,22,31,40,30,26,35,23,33
"COG0140",21,34,19,20,26,31,29,34,19,23,11,5,33,25,24,25,24,32,19,25
"COG0141",44,36,40,40,42,34,57,44,67,42,22,46,46,40,40,35,36,46,42,45
"COG0142",72,59,119,77,59,52,68,113,57,73,20,75,52,41,47,50,39,33,45,45
"COG0143",97,63,103,121,71,80,96,128,93,80,43,101,69,89,116,89,88,88,69,86
"COG0144",62,61,63,80,90,61,73,54,73,54,70,75,51,64,78,72,84,74,78,69
"COG0145",2,3,2,0,1,4,10,1,1,5,24,2,0,5,4,8,3,8,10,0
"COG0146",2,2,2,0,1,0,3,0,0,2,1,0,0,1,0,1,1,0,0,1
"COG0147",64,90,50,56,59,45,56,111,85,70,58,63,67,56,58,56,63,46,64,57
"COG0148",63,72,62,74,61,54,57,47,72,68,68,59,74,51,70,87,74,58,66,61
"COG0149",45,35,16,42,32,34,52,19,47,37,30,23,36,39,28,25,37,39,31,32
"COG0150",37,37,55,72,57,39,52,26,58,49,30,47,43,48,57,54,36,47,41,39
"COG0151",45,48,52,57,74,43,46,57,64,45,25,58,42,57,61,62,52,60,51,48
"COG0152",25,31,34,33,40,37,27,17,29,28,10,52,31,48,55,46,49,42,57,49
"COG0153",58,43,63,52,50,58,47,70,46,55,29,67,54,65,69,78,64,80,50,59
"COG0154",42,17,11,35,16,29,31,14,99,8,8,19,9,40,33,41,43,20,24,20
"COG0155",3,3,0,7,5,7,2,0,20,2,36,3,0,2,1,0,2,3,1,6
"COG0156",71,79,63,54,103,102,72,91,17,130,30,60,88,69,59,70,41,69,85,128
"COG0157",33,32,39,40,32,47,29,43,37,39,26,34,40,33,34,45,35,18,28,38
"COG0158",2,3,0,1,0,2,2,0,0,1,13,1,2,1,0,1,3,0,6,2
"COG0159",36,29,33,31,22,30,25,39,40,25,28,35,27,28,21,25,22,21,25,29
"COG0160",2,0,1,10,2,6,12,5,35,1,21,6,2,6,16,8,14,3,5,2
"COG0161",31,60,3,22,35,16,30,27,20,45,26,17,43,21,26,27,16,25,39,36
"COG0162",67,60,59,55,53,47,61,82,54,53,27,67,53,60,70,67,65,35,63,51
"COG0163",2,6,1,4,1,9,10,3,4,4,17,1,0,1,1,0,5,3,11,7
"COG0164",28,22,45,32,20,27,30,56,39,27,15,30,30,44,42,38,38,34,36,30
"COG0165",56,53,77,79,74,49,49,70,78,41,34,75,62,72,61,63,62,62,55,55
"COG0166",57,67,45,75,85,64,68,63,93,52,58,71,62,80,79,68,60,59,71,53
"COG0167",66,60,31,84,52,58,65,60,83,63,36,52,77,53,49,60,61,61,50,62
"COG0168",126,143,101,128,158,120,144,119,130,117,40,47,84,106,112,82,69,100,80,82
"COG0169",35,38,47,55,40,45,35,50,46,29,38,62,34,41,47,54,50,50,42,35
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",59,76,89,77,54,65,88,96,75,57,30,67,63,88,64,81,69,69,78,74
"COG0172",59,38,75,72,73,53,77,53,75,39,34,61,43,73,63,73,64,67,65,53
"COG0173",90,90,75,97,64,67,83,59,99,49,33,92,81,80,106,90,100,70,85,70
"COG0174",45,33,20,54,48,53,31,14,80,27,55,39,39,50,35,27,36,63,37,41
"COG0175",30,34,19,42,44,34,43,9,30,44,48,14,35,21,38,37,25,52,31,39
"COG0176",31,41,5,18,43,31,18,11,39,31,67,20,29,14,30,21,17,22,19,22
"COG0177",32,32,34,29,43,36,37,30,34,28,24,36,25,37,25,34,43,42,26,26
"COG0178",187,174,225,228,181,168,173,200,156,140,65,236,165,194,175,181,165,165,191,174
"COG0179",21,13,28,39,36,20,11,44,27,21,17,24,26,21,14,23,20,30,21,27
"COG0180",53,30,60,60,51,48,57,57,69,47,30,66,45,55,62,50,57,50,53,43
"COG0181",1,7,5,2,9,12,8,3,23,0,21,8,2,10,10,8,8,7,8,6
"COG0182",10,7,2,5,3,15,13,0,13,9,4,10,5,19,6,6,5,9,7,9
"COG0183",13,15,11,18,25,26,26,19,34,25,105,14,18,29,34,15,14,35,21,18
"COG0184",19,9,22,14,20,24,23,23,21,11,10,24,16,16,16,14,21,17,21,14
"COG0185",18,8,15,33,18,32,17,12,13,23,7,12,10,16,23,21,26,17,18,12
"COG0186",15,23,30,19,12,25,25,20,26,11,16,27,13,18,34,19,23,17,25,8
"COG0187",188,121,163,217,206,134,149,146,179,162,127,176,126,198,221,178,165,176,167,185
"COG0188",174,177,226,228,213,174,182,226,200,170,106,208,160,235,249,222,214,201,237,191
"COG0189",19,10,1,2,1,6,3,0,3,5,25,5,10,15,13,9,1,11,2,9
"COG0190",47,46,48,46,52,53,41,38,45,41,24,45,39,46,52,46,46,37,58,48
"COG0191",59,42,70,69,73,62,61,91,89,49,109,58,38,64,59,68,71,69,72,44
"COG0192",42,62,72,50,45,47,50,58,43,44,35,95,65,76,63,58,99,69,67,68
"COG0193",27,22,41,36,24,37,36,14,28,23,20,28,17,25,30,29,34,28,34,21
"COG0194",39,33,39,51,49,43,47,25,54,37,42,44,35,36,54,45,48,45,39,34
"COG0195",51,48,92,64,54,46,50,82,55,59,52,63,39,69,77,59,74,66,63,61
"COG0196",42,28,39,46,29,33,34,49,53,26,26,51,36,34,40,42,45,34,27,42
"COG0197",26,25,39,25,37,31,26,42,26,35,11,17,14,21,19,17,21,27,15,15
"COG0198",15,22,34,23,14,12,30,25,23,14,12,27,14,29,20,25,18,13,21,15
"COG0199",6,16,29,19,14,9,18,19,10,22,14,28,10,14,18,23,18,7,9,12
"COG0200",28,20,28,30,31,34,29,12,28,21,13,25,12,29,31,33,36,30,29,31
"COG0201",45,23,94,68,42,49,42,42,43,51,45,76,36,76,81,75,81,58,70,57
"COG0202",52,33,51,72,52,55,50,53,56,43,15,75,31,65,53,64,62,46,55,40
"COG0203",23,22,17,32,25,20,36,22,18,25,15,23,19,29,27,30,25,29,33,11
"COG0204",93,69,79,60,97,99,61,84,74,67,72,74,73,86,68,73,88,71,68,91
"COG0205",95,105,97,86,152,90,83,131,76,126,81,118,168,163,150,190,126,178,154,171
"COG0206",64,56,50,100,82,31,67,88,56,51,27,43,33,53,42,47,48,47,45,45
"COG0207",40,63,11,50,35,53,39,16,39,45,32,24,27,37,47,31,40,16,38,31
"COG0208",8,19,26,10,30,22,10,11,34,19,47,5,14,13,9,12,15,18,14,27
"COG0209",66,87,71,81,77,82,46,27,77,89,99,21,90,65,55,60,41,54,118,59
"COG0210",162,177,231,276,168,188,223,135,385,127,178,165,197,217,186,194,212,203,196,155
"COG0211",8,12,16,13,7,8,14,20,20,5,8,29,6,12,17,9,15,11,8,9
"COG0212",23,20,45,28,28,29,37,18,36,24,15,34,24,24,23,23,17,24,33,18
"COG0213",21,6,4,15,6,12,12,13,20,6,25,13,6,23,17,31,23,44,10,9
"COG0214",6,8,25,16,3,9,21,27,27,2,3,20,8,18,18,26,10,9,16,7
"COG0215",67,53,74,78,71,52,60,79,67,60,35,70,59,71,73,85,74,56,76,77
"COG0216",38,50,57,50,39,42,39,29,65,32,21,57,35,61,49,45,63,37,39,47
"COG0217",37,37,43,37,31,50,43,17,30,38,19,17,17,26,29,32,28,21,23,17
"COG0218",22,24,34,31,32,18,36,26,17,19,26,36,22,34,30,33,40,23,25,31
"COG0219",12,9,8,25,11,10,17,15,33,3,13,10,5,19,15,18,28,24,16,15
"COG0220",29,26,30,37,40,29,38,32,56,24,28,32,20,41,39,50,47,41,46,33
"COG0221",8,3,2,13,4,12,1,3,12,0,17,6,1,14,12,19,19,4,0,7
"COG0222",13,19,14,12,13,22,15,14,19,7,16,21,12,21,20,16,23,17,15,15
"COG0223",41,40,51,45,43,31,54,74,35,45,66,71,52,55,38,41,51,37,39,47
"COG0224",70,46,67,57,65,48,58,60,47,52,30,59,39,57,61,73,47,69,47,48
"COG0225",13,16,23,9,15,17,19,11,37,18,26,13,24,14,14,12,15,12,22,18
"COG0226",48,60,52,58,59,51,58,53,48,42,29,42,36,35,33,36,52,44,48,35
"COG0227",11,12,18,14,14,15,12,10,2,8,8,16,14,7,4,4,14,6,5,8
"COG0228",19,16,10,17,5,19,14,7,14,18,9,17,15,12,17,20,20,17,16,15
"COG0229",9,8,2,3,11,6,6,4,15,9,10,15,15,12,4,4,2,11,14,5
"COG0230",6,10,1,8,6,8,8,1,5,10,1,0,4,1,7,4,6,8,5,5
"COG0231",31,23,46,33,30,31,38,43,20,34,37,49,17,42,29,48,34,25,32,29
"COG0232",48,47,70,72,48,45,49,106,42,44,46,71,29,62,61,48,64,63,58,67
"COG0233",40,34,44,18,36,51,29,24,30,44,13,27,15,28,20,22,31,16,21,28
"COG0234",19,9,18,25,15,28,18,15,24,13,12,22,7,21,12,20,11,11,10,14
"COG0235",68,59,31,51,77,63,64,99,40,87,113,60,39,86,50,69,56,39,71,52
"COG0236",17,16,36,20,32,39,16,23,16,19,4,30,24,29,29,25,28,30,17,23
"COG0237",27,25,18,36,30,30,30,31,41,23,17,28,21,37,18,34,40,18,28,23
"COG0238",14,8,19,18,5,11,13,14,15,3,5,14,5,12,20,18,19,8,8,5
"COG0239",5,15,4,4,13,19,8,8,7,15,21,6,8,6,6,3,4,7,10,12
"COG0240",60,46,47,56,50,52,33,54,58,42,33,47,42,38,57,46,53,41,47,42
"COG0241",30,23,18,31,35,39,32,26,21,37,32,149,31,30,11,14,16,43,35,22
"COG0242",33,35,34,54,35,24,44,34,63,32,13,43,29,40,48,49,32,31,24,33
"COG0243",17,29,15,15,43,49,24,4,51,28,327,13,16,35,5,11,15,33,77,28
"COG0244",25,15,7,27,24,30,20,18,26,17,19,22,4,27,33,25,36,22,8,20
"COG0245",28,22,36,34,37,28,23,42,39,22,21,38,27,36,37,26,21,40,30,43
"COG0246",57,65,105,81,78,68,51,118,72,84,122,68,66,56,65,66,68,105,50,52
"COG0247",42,32,39,26,41,67,32,49,27,36,30,50,22,23,23,28,17,23,33,26
"COG0248",17,40,28,52,36,37,43,64,88,38,43,22,22,30,34,18,25,25,29,20
"COG0249",110,90,73,107,113,81,77,77,52,80,45,139,156,166,155,171,171,115,132,142
"COG0250",34,32,55,51,34,30,42,36,39,22,49,45,31,33,39,38,32,25,40,46
"COG0251",33,35,67,22,32,49,17,52,19,31,71,39,35,42,29,42,46,38,46,60
"COG0252",76,70,59,41,71,53,47,82,33,79,56,52,86,52,50,43,43,77,62,67
"COG0253",32,24,39,34,26,34,38,31,30,23,41,57,28,37,34,44,37,38,42,49
"COG0254",10,7,4,14,10,15,12,8,10,5,15,11,15,10,11,8,10,5,11,4
"COG0255",3,4,4,6,6,4,5,3,5,3,13,8,4,9,3,4,16,8,6,8
"COG0256",15,22,42,20,25,30,27,23,23,21,16,21,13,22,20,35,26,25,28,18
"COG0257",2,0,0,1,1,0,3,1,2,2,3,0,0,2,1,2,1,0,0,1
"COG0258",119,77,174,113,99,88,90,100,118,97,82,157,74,105,87,98,95,106,96,99
"COG0259",16,18,2,1,6,8,2,3,0,14,3,6,15,2,0,3,0,0,2,4
"COG0260",7,1,1,5,7,9,12,1,14,2,32,15,4,10,3,1,4,3,1,2
"COG0261",14,13,28,26,15,28,21,15,29,27,16,27,12,23,28,23,32,13,7,17
"COG0262",29,21,23,28,34,49,34,31,33,25,57,35,39,32,33,21,36,29,21,29
"COG0263",49,36,13,40,39,38,30,37,41,39,16,22,50,42,59,40,41,41,31,55
"COG0264",49,46,51,53,40,46,52,42,37,44,28,52,55,51,61,57,50,45,45,46
"COG0265",79,72,72,93,78,67,95,90,73,54,87,94,65,106,76,92,86,83,74,52
"COG0266",2,9,0,3,2,17,16,7,11,10,26,12,10,5,6,3,4,7,2,4
"COG0267",4,6,13,5,6,11,10,6,5,5,5,14,7,3,5,4,6,4,10,7
"COG0268",5,8,1,5,2,7,14,3,13,3,5,7,7,10,8,10,11,8,3,2
"COG0269",0,1,0,0,3,2,1,0,3,0,12,0,0,0,1,1,2,0,0,2
"COG0270",120,108,90,104,56,125,388,200,113,184,54,162,88,108,134,137,195,73,42,64
"COG0271",0,0,1,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0
"COG0272",92,72,104,83,53,94,94,70,74,69,95,124,79,110,110,95,95,85,76,97
"COG0274",39,41,59,51,42,26,31,67,27,32,23,24,30,42,19,14,22,26,20,22
"COG0275",47,50,60,53,66,44,59,48,79,40,26,57,43,57,52,45,64,53,48,55
"COG0276",0,1,1,2,3,2,1,0,4,0,18,1,0,0,0,1,1,1,2,0
"COG0277",28,28,10,46,35,76,29,16,115,40,89,37,25,36,18,20,16,35,28,23
"COG0278",0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0
"COG0279",8,8,3,7,7,15,7,3,15,13,44,44,9,13,2,4,7,18,8,2
"COG0280",106,140,100,129,141,85,90,111,87,173,88,113,131,93,93,140,85,112,131,153
"COG0281",62,92,48,62,88,85,62,72,37,86,53,59,69,59,71,82,58,74,94,97
"COG0282",38,34,58,61,39,43,67,42,45,53,37,61,36,68,59,54,68,55,49,49
"COG0283",36,19,49,39,22,27,31,20,58,25,14,52,23,31,39,38,40,34,31,22
"COG0284",33,38,49,50,50,38,35,44,75,38,18,43,44,53,42,45,43,40,47,42
"COG0285",66,63,75,75,78,65,78,65,67,41,33,75,48,69,56,65,59,70,56,44
"COG0286",126,82,311,153,112,174,185,110,82,101,43,200,100,138,128,152,222,133,155,95
"COG0287",26,13,9,29,25,27,31,16,51,26,22,32,26,37,30,22,29,31,16,26
"COG0288",9,13,28,17,12,12,6,9,29,10,14,15,10,14,5,5,16,8,12,12
"COG0289",53,43,42,40,55,54,44,34,54,47,16,43,43,34,30,40,52,49,51,51
"COG0290",26,28,42,29,23,49,46,29,26,33,16,33,11,35,31,29,35,21,34,26
"COG0291",8,5,4,5,2,12,7,8,3,1,13,9,10,9,7,4,15,8,12,7
"COG0292",17,13,20,21,19,28,25,28,22,18,13,29,9,27,16,25,25,19,14,18
"COG0293",0,1,1,0,1,1,1,0,0,0,4,9,0,2,0,2,0,0,3,1
"COG0294",38,26,24,28,32,36,34,33,46,33,25,44,39,27,28,34,20,21,35,24
"COG0295",11,13,16,16,13,11,16,15,7,11,18,10,22,28,18,18,24,29,29,15
"COG0296",105,116,117,156,128,83,101,71,115,117,53,75,91,96,139,118,111,112,106,139
"COG0297",59,44,43,54,54,50,67,44,73,45,39,69,41,65,65,67,68,65,46,52
"COG0298",1,1,0,0,2,2,4,2,1,3,13,0,5,0,0,1,3,0,2,1
"COG0299",35,43,7,23,39,35,36,16,23,37,21,9,27,42,30,20,21,35,21,31
"COG0300",33,22,28,24,42,29,29,21,26,35,14,22,37,37,35,34,32,30,28,28
"COG0301",30,11,7,35,24,26,30,8,20,16,28,26,7,39,34,26,35,37,22,26
