"","DLF004","NOF007","DOM013","NOM014","NOF011","NOM002","DLM018","NLM029","NOM025","DLF010","DLM012","DOM024","NLF013","DOM026","NOF002","NOF010","DLM009","DLM014","DLF008","DLF009"
"COG0056",90,60,67,76,88,113,101,121,92,62,91,73,81,77,68,76,77,69,53,55
"COG0057",63,38,64,56,46,54,52,52,48,67,56,46,48,31,44,45,56,43,36,73
"COG0058",120,145,152,107,126,143,149,149,159,148,138,119,150,152,131,110,166,133,64,113
"COG0059",52,39,34,37,35,56,47,47,47,25,102,41,45,27,44,42,41,28,30,34
"COG0060",71,55,111,80,71,91,82,97,64,105,126,127,113,96,105,145,135,134,86,111
"COG0061",35,24,40,33,36,36,46,37,35,33,30,37,46,34,41,29,36,41,38,40
"COG0062",56,57,59,59,29,44,50,56,32,39,36,35,57,36,38,53,64,52,34,35
"COG0063",56,41,46,45,33,57,66,50,42,43,46,35,54,46,49,49,64,66,32,40
"COG0064",19,15,45,20,14,49,39,33,15,57,78,29,27,25,28,13,62,26,8,22
"COG0065",60,49,32,65,58,78,72,59,52,45,54,52,57,37,62,64,58,59,31,39
"COG0066",30,30,24,33,21,33,27,25,20,32,43,36,32,30,28,27,28,32,22,19
"COG0067",153,83,82,95,97,131,173,126,109,82,136,103,126,108,72,111,181,91,70,58
"COG0068",2,5,15,4,6,24,9,6,8,9,7,17,7,12,19,7,24,7,2,53
"COG0069",170,93,96,82,104,150,163,133,103,84,120,110,135,108,82,112,158,102,76,54
"COG0070",138,71,69,105,80,141,159,125,84,72,127,124,108,113,79,89,172,96,57,60
"COG0071",35,25,46,32,30,54,40,40,43,54,21,40,33,38,30,33,38,24,25,30
"COG0072",97,69,115,48,89,96,128,109,63,115,124,83,97,67,87,77,86,96,58,72
"COG0073",213,163,194,128,150,165,195,203,126,216,148,159,144,166,170,153,189,165,103,112
"COG0074",4,2,7,4,9,6,8,3,17,5,31,0,3,1,15,5,16,5,21,31
"COG0075",51,56,20,45,19,37,17,26,30,9,10,40,10,21,32,35,11,28,36,20
"COG0076",13,27,9,26,32,13,3,16,44,11,17,35,10,22,44,22,6,41,27,56
"COG0077",32,33,39,41,26,35,43,44,34,36,47,40,44,37,42,34,30,32,25,34
"COG0078",54,50,52,60,45,83,60,42,59,67,65,55,65,71,50,61,36,51,40,79
"COG0079",74,170,72,138,55,102,123,95,85,87,80,148,109,88,86,117,132,88,60,83
"COG0080",24,19,39,24,17,25,28,31,27,43,26,21,29,27,25,15,30,11,17,15
"COG0081",29,41,39,30,34,34,56,41,30,40,53,41,46,36,30,35,35,20,32,43
"COG0082",36,20,39,42,33,43,59,38,30,48,65,43,42,34,44,44,50,46,22,32
"COG0083",2,3,6,4,3,4,10,5,9,2,51,10,2,2,5,8,23,0,9,24
"COG0084",25,49,58,39,38,33,47,35,34,34,61,58,57,65,45,60,58,66,65,70
"COG0085",162,192,210,142,161,201,187,199,164,202,186,169,224,175,141,178,135,182,125,128
"COG0086",193,139,178,133,140,147,193,197,147,204,129,123,93,89,93,110,135,128,87,83
"COG0087",35,31,24,30,32,39,38,36,32,54,62,23,51,30,22,28,42,36,32,29
"COG0088",35,42,42,34,40,32,42,54,25,46,40,49,51,42,26,39,57,31,24,38
"COG0089",28,23,22,19,15,18,29,24,15,25,32,24,32,19,11,16,34,20,15,15
"COG0090",49,33,55,27,37,46,46,55,33,47,61,41,42,34,34,49,48,38,31,39
"COG0091",29,28,41,15,24,41,22,20,24,31,36,24,26,28,27,17,23,27,24,17
"COG0092",24,33,40,34,32,32,44,45,26,46,51,30,56,25,20,29,49,26,18,19
"COG0093",19,13,18,11,17,33,28,25,10,26,11,21,27,16,14,18,30,21,13,14
"COG0094",37,36,28,36,25,26,42,32,31,38,33,33,49,34,33,27,34,21,21,22
"COG0095",6,3,3,3,10,4,8,6,4,16,45,9,0,5,12,4,2,11,18,30
"COG0096",19,11,41,17,15,36,28,28,16,38,27,20,26,23,23,15,35,21,21,22
"COG0097",37,16,41,21,28,38,49,33,29,53,37,23,38,24,25,33,52,20,15,37
"COG0098",28,29,42,24,30,33,31,42,34,35,31,29,40,29,33,34,29,30,15,26
"COG0099",11,15,11,19,17,19,15,16,19,23,24,24,14,22,18,17,36,20,13,23
"COG0100",21,24,15,16,11,20,24,26,15,27,32,20,16,23,21,17,28,24,13,18
"COG0101",49,44,42,28,49,62,49,55,47,62,58,56,62,46,56,32,74,41,37,30
"COG0102",21,18,26,18,22,26,32,39,14,29,27,19,26,18,26,18,20,16,18,25
"COG0103",33,19,29,25,16,17,22,21,13,40,33,15,27,27,22,16,15,17,14,33
"COG0104",62,60,74,53,59,69,80,74,51,79,75,70,79,50,44,54,64,77,24,64
"COG0105",2,6,11,14,9,4,13,7,12,4,7,5,10,10,11,11,5,7,12,17
"COG0106",31,30,23,35,31,32,36,39,37,28,44,40,39,32,28,33,44,23,29,27
"COG0107",41,35,29,24,39,43,33,35,33,37,45,38,43,43,41,30,35,19,16,27
"COG0108",41,40,33,56,61,41,57,51,45,28,19,42,37,49,36,51,33,54,54,36
"COG0109",1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,6
"COG0110",73,120,90,129,122,71,89,66,114,61,109,188,105,187,176,149,90,211,208,113
"COG0111",59,67,102,73,78,91,122,63,69,110,118,73,64,70,70,71,88,71,80,104
"COG0112",70,66,36,42,43,66,63,46,41,68,39,43,47,51,48,50,40,56,32,37
"COG0113",6,11,8,8,9,12,12,16,7,6,4,7,9,5,14,5,27,8,15,9
"COG0114",3,0,6,11,5,5,10,4,6,14,18,1,4,0,7,6,9,2,3,12
"COG0115",63,53,69,76,64,75,62,61,53,66,60,70,47,52,52,60,57,84,48,51
"COG0116",27,36,32,37,26,38,51,46,47,45,21,27,51,36,51,48,38,53,24,29
"COG0117",50,41,49,46,41,49,45,41,29,25,28,42,29,24,42,43,29,43,26,25
"COG0118",28,30,13,24,19,20,23,27,29,26,24,17,22,10,7,30,31,12,14,19
"COG0119",117,91,95,108,97,122,138,176,103,83,128,112,146,105,131,135,94,104,91,97
"COG0120",5,4,17,1,7,2,1,4,6,4,38,2,10,7,20,5,28,2,22,8
"COG0121",0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,1,12
"COG0122",8,10,28,7,8,16,14,17,16,26,6,10,13,18,11,11,7,6,11,12
"COG0123",0,1,3,3,2,0,0,2,0,1,1,1,0,0,0,0,12,5,2,0
"COG0124",53,67,86,71,60,43,79,65,66,81,72,60,47,69,53,65,62,68,39,49
"COG0125",11,3,17,7,11,16,18,18,9,40,39,10,13,20,9,6,24,4,10,24
"COG0126",57,41,69,45,46,43,68,74,43,70,61,46,53,30,36,50,53,45,30,57
"COG0127",34,38,35,34,29,29,33,22,32,36,59,25,43,27,29,25,36,29,20,28
"COG0128",53,46,61,38,45,54,56,51,49,40,38,30,48,52,29,53,68,50,31,34
"COG0129",87,74,61,92,61,116,89,72,107,52,90,76,73,78,78,89,71,70,65,91
"COG0130",27,24,47,25,44,40,48,38,26,59,69,31,42,26,27,35,42,39,17,30
"COG0131",43,31,26,32,32,35,29,35,29,20,36,33,27,32,27,31,25,36,20,20
"COG0132",8,17,21,29,20,16,11,4,21,8,3,17,12,7,15,11,8,19,20,22
"COG0133",31,30,37,35,21,57,37,20,22,25,47,36,43,50,41,56,46,24,24,48
"COG0134",29,27,22,42,34,28,25,24,22,14,63,26,23,28,36,32,32,23,21,23
"COG0135",19,13,13,19,7,12,22,21,12,16,38,17,17,21,25,20,32,20,12,19
"COG0136",54,43,40,46,50,49,50,57,52,64,64,38,41,30,49,45,49,53,30,51
"COG0137",56,56,45,49,48,59,70,64,51,47,57,47,56,61,50,47,73,54,37,52
"COG0138",76,60,69,90,79,66,85,62,55,56,64,81,68,60,79,91,67,88,64,43
"COG0139",21,36,41,39,26,44,22,29,37,25,23,30,43,46,27,24,37,34,24,8
"COG0140",17,41,34,35,36,39,28,22,25,24,9,19,21,22,19,19,15,14,11,8
"COG0141",36,48,46,42,45,50,49,45,41,30,40,53,58,48,50,52,56,50,33,38
"COG0142",113,63,60,59,72,51,76,52,54,63,68,64,61,60,60,76,38,74,52,59
"COG0143",83,64,96,58,76,101,97,86,95,99,103,88,81,87,82,77,108,93,45,74
"COG0144",54,66,69,72,64,86,80,88,74,64,53,62,88,83,73,67,142,74,50,46
"COG0145",2,3,0,2,1,23,2,6,2,2,40,2,1,4,4,4,16,2,10,3
"COG0146",1,1,0,0,1,2,0,1,0,1,0,0,1,1,0,0,0,0,1,0
"COG0147",71,61,64,101,79,57,64,56,58,35,70,84,54,63,65,52,60,64,58,51
"COG0148",67,78,61,58,57,70,85,102,47,83,63,64,72,57,67,64,62,59,46,60
"COG0149",26,35,46,30,48,38,41,39,45,47,36,38,41,25,36,22,50,29,36,38
"COG0150",51,45,48,56,41,49,62,44,59,45,45,52,41,45,41,40,49,56,28,40
"COG0151",47,44,42,48,36,54,52,49,49,40,81,47,57,48,34,53,59,57,34,49
"COG0152",42,47,38,49,41,60,47,41,48,48,40,48,46,42,36,45,34,42,32,35
"COG0153",55,56,34,61,44,57,44,58,56,48,79,69,51,70,49,41,40,63,34,53
"COG0154",17,23,59,21,15,47,31,53,18,43,59,23,34,32,21,10,91,14,9,39
"COG0155",7,3,7,3,2,15,11,1,3,3,11,2,1,1,6,3,5,3,14,25
"COG0156",90,89,99,100,86,41,73,43,87,49,12,88,58,50,52,120,22,113,92,80
"COG0157",24,27,30,30,30,29,35,27,33,27,22,42,33,50,28,30,50,41,33,31
"COG0158",0,1,1,1,2,1,0,1,4,2,3,3,4,0,2,2,6,1,2,15
"COG0159",38,26,19,27,18,33,40,18,27,20,34,31,30,28,28,38,32,24,21,18
"COG0160",4,1,4,0,5,5,9,11,2,6,57,6,5,13,3,1,32,2,1,14
"COG0161",16,44,32,45,37,36,13,21,25,12,6,32,16,25,37,35,15,53,24,29
"COG0162",46,53,81,45,61,58,69,57,41,78,62,59,61,54,36,51,50,61,38,49
"COG0163",0,3,8,3,2,7,1,2,2,4,7,2,0,0,1,6,3,8,11,19
"COG0164",23,28,35,28,31,28,26,31,23,37,25,27,29,30,23,43,24,32,22,26
"COG0165",73,62,40,47,65,61,76,39,41,59,63,61,74,46,65,57,77,54,56,43
"COG0166",61,57,86,72,70,91,59,71,66,74,97,68,77,78,59,52,80,62,48,61
"COG0167",43,68,59,71,69,73,83,69,49,53,160,99,58,57,82,67,53,69,55,89
"COG0168",106,146,132,122,131,162,143,103,160,95,93,144,111,117,124,128,139,131,142,85
"COG0169",28,47,52,29,47,57,68,45,34,52,45,50,44,36,37,37,54,34,33,44
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",70,52,60,44,64,74,76,69,48,76,57,62,66,46,40,67,57,72,43,50
"COG0172",53,50,71,58,56,63,73,64,56,77,73,43,66,80,46,61,65,64,35,45
"COG0173",80,61,89,66,85,103,91,147,67,113,84,68,101,105,84,79,102,95,47,76
"COG0174",18,32,29,25,45,59,62,28,52,37,108,48,39,32,51,36,62,37,43,59
"COG0175",14,48,36,50,35,51,27,36,48,41,15,33,39,52,36,34,25,45,30,52
"COG0176",21,28,25,34,16,31,24,23,39,30,48,22,19,29,26,32,36,18,28,58
"COG0177",32,36,28,31,35,31,32,41,32,41,43,22,22,35,38,19,39,26,42,19
"COG0178",176,159,210,166,187,154,208,170,140,158,183,150,187,155,132,210,175,197,136,127
"COG0179",32,24,21,30,16,12,29,22,24,13,31,32,19,15,25,31,11,15,35,24
"COG0180",46,48,69,59,49,44,52,52,69,69,72,54,55,54,40,52,55,50,47,33
"COG0181",10,7,8,4,4,12,6,16,7,9,12,7,17,19,12,3,31,3,8,17
"COG0182",8,7,18,4,5,8,4,4,1,24,5,4,7,3,6,9,14,5,9,9
"COG0183",12,13,18,8,16,37,14,34,33,33,17,7,22,13,24,17,2,13,19,66
"COG0184",13,22,26,20,14,14,14,16,18,20,26,17,13,14,11,6,23,12,20,17
"COG0185",15,27,24,20,13,14,18,21,15,26,14,24,20,18,11,12,20,13,13,17
"COG0186",20,12,14,13,12,18,22,21,15,31,19,15,17,17,18,16,25,10,8,23
"COG0187",139,154,190,142,154,183,201,173,157,199,171,150,171,188,120,180,176,191,101,142
"COG0188",190,192,216,174,203,201,239,203,187,256,269,198,190,199,191,193,207,195,110,182
"COG0189",3,6,4,3,15,8,1,5,12,10,3,3,6,8,7,0,5,11,15,20
"COG0190",45,44,46,45,40,47,43,53,38,42,57,50,32,34,39,44,31,58,29,29
"COG0191",50,49,74,31,44,74,66,41,62,76,77,59,50,45,47,62,51,52,85,81
"COG0192",61,66,81,78,75,70,69,68,75,89,70,61,63,64,52,79,65,76,47,39
"COG0193",19,20,22,16,15,15,29,19,13,15,38,31,29,35,20,26,38,30,17,23
"COG0194",40,45,43,55,43,48,47,40,35,45,55,37,41,44,41,47,66,44,32,19
"COG0195",64,42,53,51,67,56,66,48,62,86,25,55,44,27,25,34,38,45,26,46
"COG0196",34,19,32,27,27,37,49,35,35,42,64,47,40,32,34,26,36,43,26,34
"COG0197",29,41,26,39,29,31,20,42,30,45,23,29,22,31,25,34,42,26,22,23
"COG0198",28,21,18,13,13,21,24,19,14,27,21,24,10,18,29,24,27,14,18,27
"COG0199",13,22,14,15,21,8,10,8,10,13,11,10,15,8,13,18,13,10,11,11
"COG0200",29,23,33,39,19,37,33,32,26,32,20,25,17,12,15,15,28,20,14,14
"COG0201",77,74,80,52,66,48,82,71,47,87,84,57,78,66,52,67,61,67,53,57
"COG0202",53,43,59,46,47,58,63,46,30,54,42,46,59,49,37,42,54,43,28,37
"COG0203",13,26,27,30,17,32,29,36,14,28,18,29,22,28,22,19,27,18,10,17
"COG0204",88,90,90,69,75,69,69,76,109,77,67,87,72,92,88,102,65,79,137,90
"COG0205",128,182,151,178,153,180,132,132,172,117,60,179,181,162,133,155,125,182,106,84
"COG0206",59,50,69,63,67,64,76,62,63,87,54,50,67,52,34,48,64,53,46,42
"COG0207",27,30,31,36,27,17,41,11,29,28,54,33,57,27,36,40,33,42,44,40
"COG0208",7,22,16,18,13,10,14,17,21,13,43,9,6,19,13,2,20,5,16,17
"COG0209",40,56,57,80,75,25,65,39,55,33,101,73,57,44,80,54,58,107,100,104
"COG0210",208,196,218,222,162,180,279,178,153,256,270,101,144,129,127,150,142,97,103,137
"COG0211",11,13,15,12,14,14,13,11,8,12,21,13,17,11,11,11,7,14,6,19
"COG0212",26,29,29,29,23,36,31,26,34,28,32,23,27,28,30,20,33,31,23,20
"COG0213",4,9,33,0,17,31,32,31,11,47,4,14,25,3,9,10,17,10,12,19
"COG0214",19,8,8,7,4,29,12,21,4,9,37,7,6,8,9,17,37,9,6,5
"COG0215",86,64,91,64,64,69,86,89,56,85,84,53,65,57,56,69,69,71,46,43
"COG0216",46,37,45,33,44,40,58,45,49,56,58,26,45,52,33,44,41,42,33,44
"COG0217",38,36,52,48,31,27,36,40,37,47,33,41,39,36,29,50,30,37,20,38
"COG0218",24,26,37,20,21,26,34,28,21,50,13,18,38,28,21,18,33,24,15,25
"COG0219",9,14,26,13,19,21,19,13,9,23,26,13,20,14,8,10,31,7,4,16
"COG0220",19,32,48,47,38,33,31,24,41,32,42,26,27,43,45,21,42,26,24,33
"COG0221",5,3,19,1,3,5,12,16,6,15,31,7,11,14,8,6,22,3,2,15
"COG0222",20,15,12,14,15,22,18,28,10,29,28,19,11,15,15,16,28,21,8,21
"COG0223",34,47,62,46,54,66,52,50,39,68,44,59,34,48,44,43,48,46,39,42
"COG0224",36,57,49,66,38,68,52,71,47,51,44,44,72,44,58,55,36,46,25,29
"COG0225",17,29,18,24,16,5,15,3,20,15,13,17,21,15,23,8,6,18,35,25
"COG0226",48,64,40,42,56,45,51,39,55,34,75,49,59,56,46,62,93,49,46,40
"COG0227",14,15,11,14,8,5,8,4,7,15,8,9,8,0,8,11,11,12,11,8
"COG0228",8,11,16,11,13,11,11,8,7,16,29,16,13,5,14,14,11,13,8,13
"COG0229",11,11,16,14,13,1,4,0,7,12,6,13,11,8,18,13,7,16,29,25
"COG0230",4,11,2,8,4,7,3,3,8,4,3,7,3,7,9,2,9,2,7,1
"COG0231",36,38,32,23,22,27,32,42,30,34,42,43,34,26,32,32,29,31,28,42
"COG0232",61,47,58,46,55,42,85,68,42,41,35,59,38,49,47,45,95,49,36,42
"COG0233",33,36,51,47,21,22,30,38,27,35,42,31,29,30,31,36,33,39,30,14
"COG0234",15,19,19,18,15,17,25,20,9,33,18,16,15,19,13,17,26,7,5,10
"COG0235",62,69,39,87,60,74,70,34,53,73,52,52,63,44,77,59,29,54,90,56
"COG0236",24,29,22,23,21,23,19,21,18,33,17,27,25,26,13,22,30,20,15,7
"COG0237",23,27,36,23,27,22,43,30,32,22,33,23,24,20,24,24,31,23,17,21
"COG0238",12,11,16,6,10,11,13,13,10,15,18,9,17,11,11,18,16,12,11,10
"COG0239",3,6,4,16,5,2,4,6,5,2,22,14,9,9,5,5,26,11,6,22
"COG0240",46,54,43,50,47,41,66,58,46,56,61,42,39,42,50,41,49,52,34,42
"COG0241",102,28,25,36,20,22,28,18,28,27,13,34,28,36,26,42,18,40,31,37
"COG0242",24,51,43,28,45,40,37,46,30,59,76,37,36,41,46,33,60,28,30,35
"COG0243",8,31,42,41,12,16,9,10,84,29,48,21,36,2,48,34,184,21,54,307
"COG0244",11,24,18,19,15,19,44,20,13,30,56,25,28,16,12,15,39,24,15,26
"COG0245",20,18,19,25,13,20,22,23,22,20,36,30,26,27,14,25,31,25,23,27
"COG0246",80,57,51,57,52,106,90,41,99,55,53,52,80,32,43,91,58,48,79,96
"COG0247",28,61,36,51,52,19,39,42,22,34,14,56,31,16,40,42,45,63,41,64
"COG0248",23,28,36,39,24,63,42,32,29,26,67,21,32,37,41,28,86,26,32,49
"COG0249",126,138,149,136,163,102,160,162,121,154,57,148,180,137,96,120,131,169,128,81
"COG0250",31,25,54,46,25,25,57,62,32,55,56,27,43,44,27,32,38,26,24,42
"COG0251",58,48,28,46,60,30,39,47,48,43,17,29,30,29,42,42,32,32,28,29
"COG0252",78,92,50,93,79,53,59,55,54,41,50,77,59,46,62,55,100,60,71,43
"COG0253",39,46,29,44,28,67,35,42,47,28,59,43,50,38,28,35,48,38,34,25
"COG0254",6,14,14,14,11,10,20,8,3,12,18,7,10,7,11,5,22,8,2,24
"COG0255",6,5,5,2,8,8,10,6,6,15,16,6,10,7,5,3,11,2,1,16
"COG0256",25,24,31,34,26,31,37,25,18,42,37,36,23,28,16,28,35,31,15,21
"COG0257",1,3,1,0,0,2,3,2,2,2,4,5,4,3,2,0,0,0,1,0
"COG0258",75,108,116,67,92,80,107,102,65,118,131,104,109,95,75,113,70,100,62,79
"COG0259",12,6,5,13,17,0,3,7,5,2,3,7,4,5,15,4,2,7,8,12
"COG0260",1,2,6,4,1,3,8,4,9,7,8,5,3,0,2,3,11,7,21,21
"COG0261",17,17,30,22,17,14,32,12,12,25,24,25,27,11,11,13,17,21,10,24
"COG0262",14,45,24,37,26,23,22,26,31,38,53,36,30,36,28,23,26,35,28,49
"COG0263",22,32,31,56,37,40,50,42,52,28,38,31,30,32,33,22,23,32,21,20
"COG0264",43,52,63,43,43,39,50,58,62,66,37,38,40,37,47,38,46,53,35,33
"COG0265",74,66,108,75,79,108,84,70,60,108,90,90,87,73,84,49,102,79,51,104
"COG0266",6,11,10,6,9,4,4,5,5,8,14,7,9,1,9,5,23,8,9,21
"COG0267",5,4,10,5,3,4,7,6,1,5,9,2,7,5,6,3,6,4,8,4
"COG0268",4,3,13,1,6,10,9,10,5,13,16,6,8,7,5,3,13,4,6,9
"COG0269",0,0,0,2,1,0,0,0,2,6,2,0,1,0,1,1,0,0,2,10
"COG0270",947,97,143,122,96,112,120,96,118,140,125,114,69,66,67,90,185,90,48,82
"COG0271",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,6
"COG0272",66,94,273,90,74,69,95,82,64,112,94,79,83,91,59,72,71,81,60,84
"COG0274",47,45,36,32,39,18,45,26,41,32,19,31,28,32,38,39,30,27,53,33
"COG0275",55,60,54,50,47,64,57,55,67,62,67,52,44,65,48,50,53,56,40,38
"COG0276",1,0,1,1,0,0,0,0,3,0,1,2,4,1,2,1,10,0,1,7
"COG0277",19,42,42,27,44,24,37,41,37,33,24,33,20,3,39,21,72,25,19,81
"COG0278",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,9
"COG0279",40,3,9,2,6,12,13,12,11,9,4,3,6,16,9,16,12,6,27,17
"COG0280",95,151,92,146,117,67,123,89,128,85,79,116,93,85,124,114,40,151,100,83
"COG0281",29,60,43,47,37,29,35,36,51,27,28,75,66,65,67,79,41,94,77,56
"COG0282",40,36,68,51,43,33,50,67,46,79,74,38,49,32,49,52,73,54,43,42
"COG0283",31,28,36,20,30,28,46,32,23,52,66,23,32,23,20,43,19,22,18,25
"COG0284",34,44,34,38,41,40,47,40,38,38,71,37,33,44,41,46,30,38,27,27
"COG0285",60,58,48,67,47,58,68,66,56,79,55,55,79,59,55,57,70,70,33,47
"COG0286",130,144,174,76,111,101,158,180,85,135,73,122,211,121,64,154,108,119,128,106
"COG0287",14,32,23,13,33,37,24,43,23,32,32,13,18,28,18,21,27,10,22,15
"COG0288",17,8,13,17,8,8,17,5,13,12,20,12,10,5,17,19,22,18,18,18
"COG0289",50,39,39,55,40,44,42,39,40,37,47,53,38,54,34,40,36,46,31,28
"COG0290",34,27,45,31,22,30,37,35,21,41,31,30,29,13,31,31,35,25,16,22
"COG0291",9,12,14,12,9,9,10,16,7,13,3,7,13,6,6,10,12,9,11,9
"COG0292",14,17,23,22,13,12,21,26,14,37,16,18,23,15,17,17,24,18,7,13
"COG0293",0,1,0,0,0,0,0,0,3,0,0,1,3,0,0,1,8,2,0,9
"COG0294",36,31,27,38,24,17,36,20,22,18,29,30,23,23,14,33,8,31,28,34
"COG0295",20,11,27,19,11,20,24,22,16,27,14,11,36,24,23,21,8,16,14,15
"COG0296",85,87,97,110,110,131,147,121,115,81,117,114,127,128,93,104,129,122,65,73
"COG0297",48,50,57,61,39,95,54,52,52,50,19,59,60,58,50,51,43,48,38,38
"COG0298",0,2,3,2,0,2,0,0,4,2,0,0,0,0,3,1,2,1,2,8
"COG0299",16,46,29,30,29,33,38,32,19,18,8,34,23,38,39,29,40,31,18,23
"COG0300",25,23,35,30,28,45,24,38,32,33,18,27,24,22,15,22,23,17,32,13
"COG0301",13,15,24,10,15,45,23,32,34,38,29,25,29,32,19,18,42,12,9,20
