"","DLM027","NOM005","DLF012","NLM008","DOM003","DLM022","DOF012","DOF014","DOM008","DLM010","NLM026","NOM025","NOM020","NOM015","NOF009","DOM005","DLM012","DLM023","NLF008","DOF003"
"COG0031",61,41,51,71,32,56,40,81,53,59,60,59,53,65,41,48,56,64,75,57
"COG0033",13,14,6,0,11,5,13,5,2,1,0,6,8,1,1,6,30,1,0,0
"COG0034",118,67,116,70,107,71,67,89,92,72,127,70,141,112,99,68,97,97,123,83
"COG0035",52,33,29,42,43,37,37,32,32,38,33,38,55,50,37,30,51,47,39,33
"COG0036",33,41,56,47,44,42,64,42,19,50,37,34,46,33,32,26,49,30,48,21
"COG0037",97,87,87,113,63,109,91,93,105,55,113,91,87,122,83,71,68,106,69,112
"COG0038",107,76,55,71,73,58,105,83,108,78,55,102,68,92,83,83,141,84,93,72
"COG0039",83,45,69,63,79,56,100,70,66,51,56,74,67,73,78,60,117,67,73,52
"COG0040",36,25,17,34,43,21,23,26,37,36,21,34,41,36,44,19,32,33,34,35
"COG0041",29,17,27,22,18,22,31,38,23,24,29,31,33,37,30,15,32,21,21,26
"COG0042",76,89,64,78,55,69,83,67,78,95,64,93,95,72,78,67,70,84,85,62
"COG0043",8,22,4,3,15,9,13,0,3,13,4,4,1,7,10,15,9,12,13,10
"COG0044",85,80,71,59,61,66,72,73,76,59,66,58,61,69,78,49,90,62,82,59
"COG0045",7,11,3,1,22,13,8,10,14,8,1,10,5,4,9,35,32,3,10,7
"COG0046",154,84,177,113,155,99,81,128,107,97,136,134,181,155,135,69,157,155,154,85
"COG0047",116,64,126,97,133,94,80,106,82,75,162,83,160,113,93,86,142,138,129,89
"COG0048",27,24,23,23,17,28,29,19,13,10,32,16,20,14,14,11,22,16,14,14
"COG0049",35,17,36,24,19,37,47,31,23,21,36,16,20,27,28,19,36,34,26,27
"COG0050",54,40,46,34,37,45,51,34,28,44,85,63,88,58,81,49,65,63,61,53
"COG0051",13,17,18,18,17,17,31,22,23,17,26,14,9,22,15,15,20,14,21,24
"COG0052",31,31,26,40,45,63,52,37,38,35,40,25,36,25,28,31,51,34,25,32
"COG0053",42,38,37,47,49,54,47,36,23,48,51,48,49,46,38,37,41,37,36,39
"COG0054",27,28,8,19,20,11,13,27,23,13,24,8,27,20,15,21,6,20,10,23
"COG0055",83,69,58,74,62,51,59,55,42,51,81,61,69,60,43,32,93,100,62,78
"COG0056",106,87,101,95,82,42,70,71,56,60,91,97,82,88,51,52,95,125,75,79
"COG0057",64,52,46,48,62,76,53,38,30,58,56,38,73,54,39,40,55,56,52,47
"COG0058",103,159,191,149,116,127,77,128,83,125,195,135,106,119,99,69,172,180,117,108
"COG0059",56,34,35,43,51,35,29,50,48,48,48,44,33,52,46,37,98,41,55,37
"COG0060",145,88,138,95,110,168,102,125,112,103,152,92,116,121,120,106,134,119,117,93
"COG0061",40,34,38,41,58,28,52,39,32,28,31,26,33,28,39,40,40,30,36,29
"COG0062",48,32,55,33,54,26,31,43,51,39,48,42,70,42,33,38,59,29,47,27
"COG0063",68,36,47,41,59,21,39,43,42,37,44,47,63,44,47,31,57,44,46,32
"COG0064",49,15,53,40,25,53,50,36,6,11,32,10,5,8,5,6,51,8,10,11
"COG0065",57,57,111,60,49,53,42,57,58,48,56,43,70,56,52,38,64,60,72,58
"COG0066",22,20,29,18,16,23,13,18,22,14,28,25,21,24,26,13,31,28,30,41
"COG0067",113,87,97,111,97,62,41,98,77,96,106,104,141,118,89,80,125,122,87,105
"COG0068",29,28,5,4,23,22,23,7,13,10,2,14,7,10,4,7,12,9,19,8
"COG0069",102,92,111,126,122,89,54,101,63,95,120,121,136,125,94,104,123,124,96,80
"COG0070",98,89,92,110,100,61,66,72,63,75,105,107,152,98,70,88,137,123,80,92
"COG0071",37,45,38,61,56,43,58,31,26,52,46,50,41,26,18,30,35,32,25,16
"COG0072",131,55,68,62,90,114,91,87,71,66,77,43,60,42,34,50,61,57,68,52
"COG0073",207,120,194,140,182,193,144,147,143,119,196,134,168,153,118,137,153,148,150,143
"COG0074",6,62,7,3,32,26,9,7,23,8,6,18,11,11,9,27,35,5,17,13
"COG0075",22,18,7,30,18,15,17,25,33,34,25,25,15,24,47,53,12,25,19,28
"COG0076",13,29,10,8,26,30,13,18,45,10,11,33,9,33,42,44,21,6,26,31
"COG0077",36,39,39,44,45,32,42,39,42,39,29,27,37,25,32,20,39,44,53,29
"COG0078",88,68,80,63,72,53,74,58,50,44,65,62,54,47,40,30,71,78,51,64
"COG0079",78,61,60,125,70,66,97,113,126,92,106,100,59,87,108,77,61,127,85,88
"COG0080",30,15,29,29,39,18,19,31,13,24,33,30,20,16,12,20,29,18,19,21
"COG0081",41,35,39,46,38,47,60,37,20,32,46,33,41,46,36,18,53,25,38,39
"COG0082",39,27,42,32,34,36,28,28,32,43,35,45,37,51,37,32,55,40,39,38
"COG0083",25,16,8,8,13,6,31,15,3,9,12,12,8,8,5,0,33,17,9,3
"COG0084",74,66,32,50,55,51,59,60,77,52,35,35,36,34,39,38,46,30,44,32
"COG0085",182,137,160,186,208,229,150,153,157,185,211,192,199,190,186,119,197,153,174,119
"COG0086",195,148,158,131,199,183,148,162,129,136,140,101,163,98,91,83,142,95,98,98
"COG0087",42,24,32,41,45,56,50,23,22,35,41,43,35,51,37,16,44,28,39,41
"COG0088",55,30,35,24,41,45,44,43,34,26,32,28,25,25,23,8,16,17,29,22
"COG0089",30,19,13,32,14,30,32,19,17,12,25,14,17,20,13,20,32,20,13,22
"COG0090",51,29,35,37,56,42,37,27,36,39,58,38,49,45,33,21,44,30,38,37
"COG0091",34,21,22,28,29,40,25,23,21,16,27,24,26,22,18,7,39,24,12,23
"COG0092",53,22,26,37,30,39,39,28,30,22,43,22,33,26,36,23,44,36,20,34
"COG0093",18,10,26,23,24,34,24,17,13,16,34,21,28,14,11,10,24,10,15,19
"COG0094",40,28,26,26,36,43,32,35,34,28,38,29,29,17,27,26,40,30,35,28
"COG0095",16,9,4,3,16,25,8,7,23,15,10,3,5,13,6,25,51,5,40,8
"COG0096",27,19,24,37,26,41,39,24,13,26,36,16,21,19,14,16,45,21,18,18
"COG0097",46,23,39,32,33,37,36,29,12,34,44,31,26,24,16,34,35,19,24,31
"COG0098",30,20,36,27,36,36,41,30,18,44,40,28,34,28,22,26,38,35,22,38
"COG0099",23,22,14,20,29,26,27,30,16,18,24,24,19,12,26,17,35,10,23,22
"COG0100",31,14,21,20,32,30,28,17,17,7,22,13,24,23,20,16,29,18,22,20
"COG0101",61,44,46,50,31,46,54,47,27,33,44,45,36,32,32,40,59,51,40,37
"COG0102",27,13,22,37,29,32,33,37,22,23,23,22,24,13,14,21,29,21,23,25
"COG0103",21,18,27,31,30,29,33,19,22,13,16,21,18,14,16,16,36,28,26,27
"COG0104",89,65,53,87,71,61,56,49,48,58,60,76,64,83,68,34,63,71,56,58
"COG0105",5,7,3,15,2,9,15,7,9,7,3,11,6,9,11,13,4,3,14,9
"COG0106",32,34,39,28,27,23,32,32,21,33,25,29,34,33,23,17,29,34,22,31
"COG0107",40,33,37,43,37,19,28,34,21,35,32,30,25,35,13,14,41,36,42,29
"COG0108",51,34,15,50,53,29,29,41,45,33,39,54,57,63,48,56,25,35,52,50
"COG0109",0,9,2,0,11,3,3,0,0,5,0,3,0,0,0,3,2,0,0,0
"COG0110",114,114,166,146,55,116,154,137,234,141,98,146,62,128,172,247,119,111,142,185
"COG0111",96,74,91,74,100,74,68,82,79,81,99,61,69,76,67,73,140,85,88,66
"COG0112",54,35,37,48,72,71,36,45,47,44,58,38,59,53,50,42,59,54,59,44
"COG0113",5,15,42,5,13,16,10,14,0,22,7,3,4,5,8,11,11,7,18,4
"COG0114",30,7,3,3,8,10,32,9,14,7,12,2,1,5,4,6,11,8,8,4
"COG0115",58,44,43,76,61,50,69,78,54,63,59,52,77,60,64,61,71,52,54,62
"COG0116",48,56,50,52,33,47,43,38,24,37,53,37,48,54,24,33,18,41,31,37
"COG0117",47,35,23,36,32,17,35,24,38,36,19,29,44,45,30,44,45,27,40,47
"COG0118",31,18,23,28,22,9,32,33,30,14,27,27,35,17,21,15,37,30,24,13
"COG0119",84,113,73,143,92,88,68,133,104,100,104,111,149,100,116,103,102,118,90,97
"COG0120",26,8,2,1,4,12,36,6,11,3,1,8,5,8,6,25,32,5,6,7
"COG0121",0,7,0,1,3,2,3,0,4,5,0,1,1,1,0,2,4,0,0,0
"COG0122",5,11,25,14,4,24,5,7,6,11,23,16,6,12,5,7,2,10,7,17
"COG0123",1,1,0,0,1,0,5,0,2,4,0,0,3,2,1,0,1,2,3,1
"COG0124",78,50,44,50,75,103,54,69,53,37,61,48,70,67,60,44,68,72,63,50
"COG0125",28,9,14,1,12,26,25,15,5,20,27,4,4,6,3,7,28,15,11,8
"COG0126",69,48,37,53,49,70,56,45,52,50,62,48,63,41,63,46,51,64,50,36
"COG0127",46,21,27,45,42,38,38,29,24,31,53,34,34,18,36,27,46,31,23,24
"COG0128",29,26,32,30,24,30,21,24,32,34,54,41,47,54,40,27,60,43,41,62
"COG0129",67,79,61,79,104,60,64,64,78,62,79,116,115,85,84,66,78,102,88,77
"COG0130",48,27,33,14,38,55,48,32,32,31,49,28,37,23,35,34,40,34,25,35
"COG0131",28,33,18,21,25,23,32,35,25,40,28,36,37,32,22,36,30,41,28,33
"COG0132",19,13,17,8,15,16,23,18,18,23,13,10,13,22,22,23,6,5,15,18
"COG0133",39,35,49,35,60,48,49,44,38,34,22,24,53,30,42,36,46,33,59,25
"COG0134",37,30,41,33,31,23,31,33,26,27,17,26,37,32,28,29,37,22,23,18
"COG0135",28,16,20,21,22,7,36,12,9,21,16,17,34,13,4,13,41,16,15,8
"COG0136",58,43,49,41,69,63,58,57,41,44,55,48,54,39,34,25,59,53,50,31
"COG0137",44,31,32,38,52,31,25,30,18,19,44,76,50,65,35,38,47,64,81,40
"COG0138",103,54,55,58,84,51,60,51,88,55,71,83,79,65,73,77,88,69,109,73
"COG0139",27,30,23,45,16,19,28,38,30,26,24,24,25,28,25,26,28,31,30,24
"COG0140",20,20,13,22,26,8,17,25,19,29,22,25,27,23,37,23,19,35,31,25
"COG0141",55,31,35,52,63,22,35,51,43,36,43,32,48,52,42,32,57,50,45,42
"COG0142",104,50,35,58,102,57,73,60,72,61,54,57,71,64,54,66,63,48,75,52
"COG0143",96,52,97,56,88,86,81,79,62,79,103,76,100,107,52,46,123,108,74,85
"COG0144",85,84,77,76,58,92,76,71,64,50,101,80,57,63,72,43,35,72,63,70
"COG0145",1,0,2,0,6,8,12,2,8,10,11,0,5,2,7,8,41,3,3,7
"COG0146",0,2,0,0,0,4,0,0,0,0,1,0,2,1,0,0,0,0,0,1
"COG0147",66,59,69,70,71,40,49,62,96,62,35,41,47,40,56,47,48,33,58,38
"COG0148",75,52,70,53,44,84,71,61,80,63,73,47,55,72,60,45,62,51,74,61
"COG0149",48,30,53,37,30,50,44,46,23,26,39,30,15,33,26,25,54,31,33,35
"COG0150",62,47,30,49,49,49,45,51,44,41,56,33,61,42,52,39,51,53,40,36
"COG0151",64,53,39,69,52,40,41,56,41,43,50,53,82,49,40,41,60,48,48,43
"COG0152",32,30,16,14,29,22,30,41,24,16,56,37,52,49,50,31,28,41,37,37
"COG0153",48,65,44,50,48,40,57,56,43,47,57,59,76,68,54,33,53,63,36,43
"COG0154",62,17,54,27,25,47,61,38,10,18,32,16,16,28,10,13,72,26,19,12
"COG0155",8,17,2,3,9,2,17,2,1,17,1,3,2,2,5,6,13,5,2,1
"COG0156",36,61,24,44,58,49,42,84,92,116,50,84,80,135,117,107,17,72,96,92
"COG0157",29,32,39,43,33,17,16,44,35,33,30,22,41,42,52,34,21,34,28,38
"COG0158",1,10,1,1,4,3,2,0,5,7,1,5,2,4,0,2,2,1,4,1
"COG0159",40,29,19,44,34,20,31,28,28,18,23,28,38,37,18,17,39,14,25,19
"COG0160",23,21,22,0,12,10,5,6,2,31,21,6,5,3,3,6,49,6,10,8
"COG0161",18,21,18,13,11,11,23,34,56,41,17,40,24,43,52,61,5,23,56,38
"COG0162",70,44,50,52,56,75,60,51,56,39,61,51,60,48,51,29,55,64,58,50
"COG0163",5,9,4,2,4,2,6,1,3,6,1,2,2,3,3,5,4,8,8,5
"COG0164",45,33,36,46,27,31,38,34,22,28,31,32,31,28,25,13,38,39,30,27
"COG0165",84,53,51,46,69,40,52,59,51,52,48,47,82,69,62,55,59,55,68,69
"COG0166",81,52,85,66,59,63,64,75,58,63,70,75,67,70,66,59,62,72,80,54
"COG0167",58,54,49,54,65,46,73,78,69,66,53,61,41,65,72,69,155,51,48,65
"COG0168",127,130,156,144,84,115,112,144,137,116,156,115,171,131,154,100,81,145,118,125
"COG0169",44,51,41,60,39,47,49,41,39,58,44,36,35,33,23,17,38,40,40,43
"COG0170",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",98,46,62,66,56,49,61,58,51,48,75,72,87,74,39,39,71,70,99,74
"COG0172",82,52,65,48,73,93,60,43,58,58,76,72,50,55,35,43,64,71,66,55
"COG0173",89,59,73,79,61,102,82,89,67,54,112,62,62,62,70,57,91,57,63,80
"COG0174",66,42,43,52,61,39,97,46,30,35,53,32,31,43,28,16,114,56,41,45
"COG0175",22,42,40,36,19,38,12,68,49,50,45,46,16,37,49,40,16,41,23,41
"COG0176",32,48,37,29,28,17,49,23,37,30,21,29,14,33,29,38,50,28,43,16
"COG0177",40,25,27,36,37,31,36,40,34,33,24,28,36,27,26,27,38,29,29,38
"COG0178",195,118,138,129,188,187,137,203,159,152,210,147,253,187,185,137,206,183,211,169
"COG0179",25,23,1,15,32,16,17,21,25,31,12,12,35,23,16,16,40,34,23,22
"COG0180",65,42,43,58,50,80,71,60,44,55,72,37,44,55,49,35,74,44,45,55
"COG0181",6,18,36,24,6,13,24,12,6,9,5,5,2,4,11,13,8,10,4,9
"COG0182",6,4,1,3,3,13,8,3,3,2,16,1,3,6,11,8,5,7,5,10
"COG0183",54,59,13,22,65,22,45,11,17,47,33,30,14,15,21,19,19,22,9,18
"COG0184",19,23,14,23,17,18,24,14,11,18,13,9,12,22,9,14,13,13,16,23
"COG0185",23,15,13,24,14,26,27,25,20,18,25,20,12,27,13,7,17,15,15,11
"COG0186",24,11,15,27,20,25,26,22,12,6,21,18,20,23,3,11,23,17,14,12
"COG0187",173,180,169,163,197,190,152,181,121,154,162,210,177,192,143,126,188,158,155,149
"COG0188",228,144,220,180,205,221,173,186,149,158,257,174,215,210,179,150,266,179,161,165
"COG0189",1,24,18,3,18,7,1,3,1,16,15,7,0,5,5,9,11,4,7,12
"COG0190",63,33,27,37,42,33,54,47,35,35,52,36,47,36,44,36,46,39,40,42
"COG0191",62,84,146,71,102,58,53,48,45,64,76,51,53,45,58,71,89,74,76,47
"COG0192",59,72,129,63,70,86,58,50,56,89,93,83,64,81,65,25,73,73,49,76
"COG0193",33,29,34,26,26,36,28,40,22,20,31,32,34,31,21,20,45,35,39,16
"COG0194",47,28,46,84,29,49,52,47,34,32,52,31,42,33,39,28,52,41,30,35
"COG0195",62,53,48,56,79,71,64,73,51,52,67,60,75,53,52,51,55,59,49,60
"COG0196",46,43,35,38,37,32,41,49,27,28,33,30,23,17,22,21,37,16,27,23
"COG0197",39,32,35,39,40,33,34,29,25,14,29,31,25,20,24,17,21,29,29,10
"COG0198",27,15,21,32,23,26,21,19,15,15,17,15,21,17,9,17,20,19,16,12
"COG0199",17,10,7,12,16,5,16,10,17,13,12,14,16,14,17,13,16,7,13,8
"COG0200",31,23,19,34,23,22,38,39,23,23,26,29,22,25,28,24,29,11,25,27
"COG0201",77,52,62,106,95,90,75,71,45,52,80,55,68,66,57,41,85,51,50,58
"COG0202",59,40,46,52,44,63,56,46,35,35,62,36,43,50,31,26,59,45,53,32
"COG0203",25,21,19,32,15,31,24,28,25,19,22,11,15,16,20,28,13,10,22,17
"COG0204",64,83,97,101,71,56,68,61,84,64,54,89,65,87,102,81,73,70,101,66
"COG0205",132,119,180,171,100,110,85,162,132,144,162,174,154,177,175,125,65,175,177,134
"COG0206",60,44,59,60,76,77,75,59,40,52,70,73,103,66,59,41,69,57,67,41
"COG0207",23,29,25,40,17,42,56,33,41,31,44,32,21,41,48,30,37,9,47,26
"COG0208",17,34,14,8,25,13,41,22,21,24,10,40,6,18,27,15,48,20,9,14
"COG0209",64,58,40,34,44,71,84,63,97,74,38,59,37,73,112,86,103,60,137,66
"COG0210",220,200,151,158,246,217,175,241,154,177,214,150,218,165,108,228,424,218,135,136
"COG0211",11,7,11,20,16,19,22,15,13,7,16,12,15,8,9,11,15,14,18,10
"COG0212",39,23,18,30,36,23,27,33,15,22,27,25,35,22,27,11,35,28,28,19
"COG0213",14,28,12,15,11,40,18,7,3,12,27,17,4,19,3,7,13,32,10,17
"COG0214",17,13,11,17,25,4,13,15,1,5,13,7,29,3,6,7,33,9,17,7
"COG0215",83,40,64,66,63,73,71,65,53,67,74,51,77,62,68,64,77,74,67,55
"COG0216",73,36,43,35,56,72,62,56,40,30,69,36,52,49,40,31,64,40,40,47
"COG0217",37,28,36,44,23,51,40,40,35,34,43,29,31,31,39,38,41,40,40,40
"COG0218",33,26,28,25,34,37,46,27,22,28,26,17,34,15,23,17,19,28,23,25
"COG0219",32,8,21,25,18,19,36,18,5,11,23,10,9,10,7,2,39,16,13,10
"COG0220",45,43,39,34,37,54,51,53,32,24,36,33,35,22,35,22,36,26,28,36
"COG0221",7,11,17,4,13,25,4,9,5,7,16,9,7,7,3,2,27,2,0,10
"COG0222",22,23,14,15,26,30,23,21,11,11,23,17,17,17,17,19,21,8,12,8
"COG0223",47,45,40,51,51,53,64,35,51,33,41,51,41,56,61,31,51,37,46,39
"COG0224",62,64,51,62,69,22,48,50,41,37,54,60,62,55,42,29,65,54,44,51
"COG0225",17,18,11,6,27,23,49,16,31,20,13,21,41,13,30,33,10,15,10,20
"COG0226",31,40,26,36,52,29,44,26,40,38,59,49,47,53,56,32,69,52,51,47
"COG0227",10,6,1,6,19,7,10,11,11,8,6,6,6,7,12,12,8,5,6,5
"COG0228",22,10,14,7,19,18,18,13,11,11,10,10,15,5,15,16,37,10,16,14
"COG0229",8,11,3,1,4,20,27,10,24,12,5,8,13,9,17,24,14,7,12,18
"COG0230",1,5,0,6,0,5,3,9,8,2,3,2,4,7,12,5,3,6,4,4
"COG0231",36,33,22,27,51,42,57,38,20,25,32,40,36,33,22,21,28,22,31,25
"COG0232",34,41,33,47,65,43,46,46,37,51,58,49,65,58,52,26,40,64,31,47
"COG0233",33,31,18,29,23,35,40,29,34,23,38,31,26,38,29,35,38,29,30,26
"COG0234",22,26,12,20,20,14,19,23,15,14,15,10,14,11,14,8,19,8,11,13
"COG0235",41,66,94,42,86,46,52,58,85,87,49,43,64,57,68,75,47,55,60,62
"COG0236",26,24,14,38,16,18,28,26,18,16,27,19,17,22,21,14,17,39,18,20
"COG0237",30,16,29,35,16,25,37,28,21,23,22,18,29,24,26,26,32,26,24,31
"COG0238",20,6,11,18,21,19,15,12,6,13,18,5,14,7,1,8,9,12,8,4
"COG0239",6,10,6,7,4,1,16,9,13,6,3,10,6,15,16,11,28,7,10,12
"COG0240",63,47,43,43,67,41,51,56,40,60,61,41,53,53,40,37,46,50,50,39
"COG0241",18,30,3,21,24,26,23,30,41,21,25,35,62,30,36,40,6,37,27,31
"COG0242",50,32,41,50,42,35,61,49,30,25,45,27,24,38,31,27,87,28,36,42
"COG0243",45,223,53,14,165,66,58,23,43,142,5,94,37,28,36,49,52,37,85,38
"COG0244",29,26,27,12,19,34,38,22,21,37,36,20,15,15,17,5,44,18,18,21
"COG0245",26,19,21,26,24,24,37,33,25,20,31,26,28,25,29,29,22,41,31,29
"COG0246",112,105,51,70,168,39,47,56,49,77,66,91,112,56,38,48,44,74,67,48
"COG0247",40,57,39,15,52,52,26,73,74,46,19,25,71,52,49,46,16,28,90,57
"COG0248",63,50,39,23,68,28,100,28,30,37,34,39,37,32,33,31,57,20,33,21
"COG0249",113,141,103,141,99,137,108,123,100,129,101,83,79,95,93,79,37,79,84,78
"COG0250",41,41,41,47,49,43,42,29,32,43,39,30,42,37,22,22,48,39,31,35
"COG0251",59,50,14,38,59,37,46,62,52,77,19,36,56,47,54,52,26,35,51,52
"COG0252",60,45,35,29,60,55,54,82,75,60,48,70,53,84,99,61,52,73,107,57
"COG0253",53,33,44,36,27,36,59,37,29,30,39,37,37,47,36,31,60,37,33,42
"COG0254",5,4,6,7,8,12,14,17,5,7,9,1,2,8,5,10,7,6,15,10
"COG0255",9,7,11,5,4,20,18,2,0,4,5,5,1,7,1,4,22,8,3,6
"COG0256",24,16,17,22,33,36,35,25,17,21,31,22,29,27,13,13,34,27,14,23
"COG0257",1,2,3,8,4,1,2,1,0,1,1,1,0,3,0,0,4,3,0,0
"COG0258",140,95,93,90,143,110,95,66,60,87,119,89,121,84,85,91,126,100,77,68
"COG0259",0,7,1,3,6,4,4,8,19,4,0,4,7,8,18,7,2,6,6,12
"COG0260",7,22,12,0,20,10,6,1,4,8,3,3,16,2,6,20,4,8,8,2
"COG0261",21,16,11,11,17,21,26,22,9,17,25,13,16,15,19,8,28,24,19,13
"COG0262",19,21,12,38,17,28,40,28,20,20,21,23,26,29,31,31,59,16,29,31
"COG0263",39,25,38,38,18,19,40,44,32,27,40,44,30,49,46,41,52,39,51,37
"COG0264",55,40,35,48,40,52,60,50,32,54,58,50,41,64,48,36,44,42,27,40
"COG0265",75,74,156,68,75,120,82,83,78,74,105,59,73,67,57,71,86,73,88,72
"COG0266",12,31,9,3,20,11,26,1,10,11,4,12,4,11,6,21,10,5,10,15
"COG0267",3,4,6,7,7,7,9,9,13,8,1,1,3,2,1,3,9,4,4,5
"COG0268",8,12,17,7,8,12,22,7,1,8,17,4,3,5,3,7,11,6,5,5
"COG0269",0,5,4,1,4,5,5,0,1,9,5,1,1,0,1,1,2,0,1,0
"COG0270",104,110,138,144,136,98,81,134,25,76,110,109,52,71,46,60,118,61,99,103
"COG0271",0,4,1,0,2,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG0272",114,82,71,68,96,111,76,97,80,80,84,55,71,97,75,68,101,80,78,99
"COG0274",42,37,8,39,56,35,45,41,28,48,34,29,44,33,43,34,11,42,37,46
"COG0275",59,44,54,46,40,51,59,54,38,41,66,38,58,53,51,32,61,49,39,45
"COG0276",5,5,1,0,7,1,6,0,2,2,0,2,2,3,1,0,1,0,1,0
"COG0277",50,82,11,14,47,52,35,30,81,51,25,40,33,39,37,49,24,29,69,55
"COG0278",0,4,2,0,4,0,4,0,1,3,0,2,0,0,0,2,2,0,0,0
"COG0279",13,17,3,3,9,13,8,10,11,14,0,11,25,4,4,6,6,27,3,23
"COG0280",74,79,36,67,95,80,65,133,112,109,109,136,123,150,167,112,83,92,134,118
"COG0281",61,66,53,55,47,43,46,80,72,71,63,73,69,87,97,65,27,80,94,66
"COG0282",87,48,48,52,46,88,97,36,29,34,81,49,68,60,32,54,65,54,27,47
"COG0283",40,28,21,33,37,47,46,39,22,27,34,18,34,20,27,23,60,25,33,26
"COG0284",40,26,29,37,49,40,38,34,37,36,38,45,56,43,43,30,66,47,25,35
"COG0285",75,66,82,57,63,48,64,61,48,47,55,42,66,60,48,25,62,65,43,49
"COG0286",173,84,39,128,170,167,58,124,77,158,88,103,52,92,107,58,72,143,78,125
"COG0287",30,22,51,31,19,29,26,37,17,16,31,27,15,20,12,14,43,39,15,41
"COG0288",14,20,7,8,24,3,24,15,15,15,7,8,15,6,7,15,17,3,12,7
"COG0289",43,31,46,34,32,34,49,42,35,41,36,36,32,38,40,21,52,35,35,44
"COG0290",17,25,18,26,39,40,35,33,23,32,36,20,41,26,22,17,21,29,29,20
"COG0291",4,7,5,9,2,7,19,12,6,8,10,9,1,3,9,6,7,2,5,14
"COG0292",22,19,17,24,21,25,22,14,17,17,17,13,23,14,10,7,19,34,16,15
"COG0293",1,4,1,0,4,2,2,1,1,4,0,2,5,0,3,0,0,0,2,0
"COG0294",31,41,22,22,42,24,26,27,35,37,14,25,51,30,34,34,32,21,33,25
"COG0295",13,22,28,16,17,22,12,24,17,32,25,22,22,15,17,10,8,22,26,20
"COG0296",95,95,158,115,69,89,41,102,67,70,132,135,99,102,100,85,114,121,67,99
"COG0297",55,46,59,88,56,52,20,60,32,28,60,44,48,53,51,37,22,60,45,62
"COG0298",1,7,1,0,8,2,7,2,2,1,0,2,1,1,2,1,3,2,5,0
"COG0299",29,24,32,26,14,23,32,35,33,21,37,39,19,26,37,41,6,33,33,35
"COG0300",47,27,20,34,28,36,41,30,22,34,40,31,35,48,18,31,28,36,24,27
"COG0301",24,36,32,32,13,50,37,21,6,21,42,39,20,21,6,9,17,28,13,13
