"","DLF014","NLM026","DOF009","DLM019","NLF009","DOF004","DOM019","NLM007","NOM009","DLM003","NLM016","NLM027","NOM016","NOM008","DLF003","DLF004","NLM031","NLF015","DOF007","DLM020"
"COG0024",63,66,56,57,65,78,63,74,77,78,67,43,68,70,98,54,60,70,48,46
"COG0025",36,8,29,7,9,11,10,12,22,8,3,68,15,5,13,5,11,5,5,3
"COG0026",26,1,5,4,0,4,1,3,5,6,0,38,2,0,0,0,1,1,3,3
"COG0027",15,21,25,10,20,25,30,28,11,27,37,10,26,33,19,26,13,23,26,27
"COG0028",144,108,97,86,88,100,119,111,122,96,91,225,96,90,91,107,133,130,105,120
"COG0029",63,42,59,24,40,58,51,59,48,39,62,34,49,73,45,51,55,52,36,59
"COG0030",89,66,44,69,56,83,40,42,58,75,33,69,37,35,50,26,38,29,17,33
"COG0031",63,68,53,99,52,48,73,61,59,39,35,58,63,63,75,59,84,61,49,69
"COG0033",41,0,13,0,0,3,0,0,0,1,1,8,0,0,0,0,0,0,5,3
"COG0034",79,111,80,82,74,86,98,98,91,109,139,76,81,92,112,123,85,101,72,106
"COG0035",26,31,58,35,41,43,38,37,48,29,44,40,36,55,47,38,44,37,31,32
"COG0036",40,58,30,50,38,33,24,31,35,22,42,47,35,27,49,31,33,22,26,24
"COG0037",89,140,91,127,83,109,110,91,134,87,66,99,97,77,110,85,121,82,80,104
"COG0038",112,58,93,59,76,87,79,99,85,73,78,109,96,66,83,69,79,96,81,122
"COG0039",73,65,45,53,67,64,93,64,46,69,40,74,60,72,44,64,85,79,48,67
"COG0040",37,28,43,24,21,38,28,28,25,35,36,11,45,38,36,32,30,29,35,29
"COG0041",31,28,27,25,16,38,23,27,33,19,39,22,27,30,35,15,29,25,19,10
"COG0042",65,77,79,69,70,90,76,100,89,66,49,75,89,69,61,59,72,74,67,62
"COG0043",8,3,5,4,11,17,1,2,4,8,3,6,6,6,1,4,8,8,8,11
"COG0044",94,63,76,87,60,76,42,60,85,50,52,76,51,44,60,59,71,59,39,50
"COG0045",23,1,6,6,8,2,2,6,0,1,1,3,1,4,2,2,3,9,27,9
"COG0046",129,119,139,92,105,123,116,154,116,101,185,123,143,119,144,158,101,122,65,117
"COG0047",161,120,106,107,80,118,94,103,127,102,184,123,128,115,122,127,102,80,79,82
"COG0048",19,30,14,14,16,20,16,11,29,18,25,30,15,10,27,25,21,9,13,11
"COG0049",29,32,32,30,30,28,24,22,27,44,22,44,26,28,33,23,28,25,19,30
"COG0050",76,76,56,78,55,61,63,80,87,68,85,52,43,79,103,77,52,68,44,41
"COG0051",27,22,21,24,20,13,21,19,27,15,9,16,22,29,21,21,19,16,10,11
"COG0052",28,36,29,37,26,26,44,37,41,40,55,35,27,36,53,33,29,32,34,15
"COG0053",39,60,61,50,39,42,50,43,64,46,53,48,39,43,66,51,69,29,40,36
"COG0054",12,21,20,10,23,27,24,18,16,19,26,11,20,28,37,16,22,22,18,16
"COG0055",74,61,70,56,63,77,78,82,97,54,70,83,79,37,76,59,67,58,43,50
"COG0056",93,84,75,80,87,82,74,87,127,44,91,119,76,62,97,82,66,86,46,76
"COG0057",70,46,54,64,50,36,70,48,56,50,72,52,39,79,78,71,46,48,29,24
"COG0058",176,209,135,136,143,124,119,125,180,125,122,160,123,121,130,128,151,90,112,123
"COG0059",78,39,48,34,42,63,42,63,48,40,60,49,53,48,52,43,25,48,50,40
"COG0060",125,174,122,176,93,130,143,98,137,88,92,103,78,68,112,75,90,74,68,65
"COG0061",34,41,43,30,40,38,32,36,38,34,68,42,39,36,40,25,44,38,25,49
"COG0062",38,31,45,34,30,60,38,50,47,42,60,32,38,47,55,52,48,36,36,38
"COG0063",77,48,56,44,32,46,43,48,64,54,53,46,47,34,57,46,38,36,39,60
"COG0064",62,43,20,37,12,22,21,11,32,13,7,38,30,7,35,20,29,14,8,15
"COG0065",80,49,58,40,54,66,60,80,80,57,55,67,53,60,61,56,56,76,53,50
"COG0066",31,25,26,21,27,30,22,28,23,25,19,18,13,24,17,20,24,13,17,13
"COG0067",152,126,102,85,93,103,99,66,141,64,141,42,132,104,141,179,109,99,57,109
"COG0068",24,13,12,16,7,14,17,19,14,6,1,14,3,3,4,4,1,8,7,5
"COG0069",140,116,99,90,78,90,115,71,142,72,148,64,137,99,117,151,117,118,81,144
"COG0070",129,107,103,58,91,90,98,45,121,57,147,62,132,106,117,162,88,87,65,114
"COG0071",19,25,23,28,31,22,16,21,30,19,75,26,26,27,62,41,27,29,34,19
"COG0072",96,99,90,130,65,73,68,74,84,75,102,72,91,65,116,100,68,81,61,80
"COG0073",166,170,165,216,144,140,161,125,180,129,198,161,184,152,172,153,188,138,110,126
"COG0074",20,11,10,7,7,12,7,3,3,3,3,4,3,4,1,3,4,14,21,9
"COG0075",10,12,29,10,19,25,36,23,34,39,9,12,23,31,11,67,42,25,31,39
"COG0076",7,14,20,7,26,35,31,28,6,30,1,9,12,17,4,10,17,23,30,19
"COG0077",51,40,33,43,30,43,27,39,30,24,34,46,30,33,37,36,47,34,22,29
"COG0078",94,57,67,74,53,49,72,60,70,57,50,62,43,47,57,48,60,48,28,37
"COG0079",110,82,117,75,118,107,103,90,117,92,38,60,101,84,83,80,127,69,74,103
"COG0080",25,39,35,38,21,18,23,25,22,21,27,29,19,20,53,28,29,17,16,17
"COG0081",51,36,31,43,31,32,36,35,52,38,37,34,27,36,47,39,32,35,28,34
"COG0082",55,40,36,43,34,37,44,46,47,39,35,47,43,46,47,34,53,36,35,41
"COG0083",37,12,7,24,2,12,2,14,7,4,1,31,8,7,7,2,11,6,0,4
"COG0084",70,51,59,53,72,59,49,50,54,63,37,53,58,53,60,42,40,41,50,53
"COG0085",173,200,157,206,151,170,172,184,199,135,227,229,167,164,224,168,141,155,155,136
"COG0086",170,228,186,223,137,175,164,150,158,164,231,198,157,161,241,177,164,132,136,141
"COG0087",54,41,32,42,40,36,32,30,40,21,36,53,29,31,32,22,39,30,21,21
"COG0088",40,37,34,44,28,31,38,37,41,31,36,41,31,30,42,32,32,35,37,19
"COG0089",13,24,33,26,19,19,25,20,14,17,19,15,17,11,38,23,22,12,17,13
"COG0090",49,58,29,41,24,29,34,42,49,27,49,45,36,25,58,36,50,39,24,33
"COG0091",29,31,22,30,31,26,23,22,23,23,24,25,28,14,40,23,17,18,8,19
"COG0092",35,37,37,39,23,26,55,40,46,34,32,30,25,31,46,33,25,25,17,32
"COG0093",28,27,21,24,22,19,23,21,24,19,15,29,11,14,37,20,20,19,15,12
"COG0094",42,40,45,30,32,37,37,27,33,29,36,36,31,30,48,28,25,24,27,25
"COG0095",18,1,13,16,15,7,9,4,1,19,2,25,12,3,10,1,9,22,17,22
"COG0096",29,36,33,26,24,26,25,27,28,18,26,27,15,7,41,22,19,11,20,8
"COG0097",23,34,28,40,31,21,27,20,47,27,44,33,25,36,38,39,21,22,21,22
"COG0098",34,46,34,34,21,29,32,31,33,28,48,42,24,17,48,29,26,26,28,16
"COG0099",18,23,21,26,22,23,13,28,35,23,31,21,17,25,27,15,13,23,14,13
"COG0100",19,27,34,20,17,20,19,22,28,28,20,21,15,20,38,10,14,9,12,16
"COG0101",48,54,54,51,57,47,34,44,59,44,25,47,48,38,52,44,53,41,29,36
"COG0102",29,23,26,28,20,24,17,24,24,24,21,18,17,25,38,18,25,18,18,18
"COG0103",14,25,24,23,26,20,18,23,19,22,21,19,17,14,40,21,14,24,27,12
"COG0104",69,76,62,63,63,51,54,74,71,54,82,79,59,62,79,70,55,63,43,49
"COG0105",5,5,12,5,5,13,10,9,4,15,0,12,9,7,14,7,3,8,14,8
"COG0106",33,24,31,22,35,31,36,28,35,23,31,21,40,26,24,29,31,22,19,34
"COG0107",50,34,36,24,28,24,25,25,42,25,37,27,20,27,33,36,40,28,28,32
"COG0108",19,22,30,10,38,30,33,35,33,36,68,14,47,64,51,58,48,46,45,56
"COG0109",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1
"COG0110",46,80,131,62,116,94,110,87,57,126,80,71,136,158,100,142,190,178,237,160
"COG0111",183,73,117,108,77,75,86,66,72,78,38,68,78,75,62,55,94,67,64,65
"COG0112",18,44,20,41,34,24,39,20,36,40,71,24,43,37,73,59,66,53,42,38
"COG0113",19,5,3,6,11,12,4,12,9,1,4,18,7,5,6,8,14,5,3,6
"COG0114",15,7,6,21,1,5,6,8,5,19,1,16,3,7,4,1,5,3,8,3
"COG0115",69,66,69,63,64,66,55,71,77,76,68,78,57,72,65,71,64,61,57,58
"COG0116",29,56,38,54,42,46,42,37,58,32,28,62,24,43,42,19,38,22,26,29
"COG0117",15,16,24,8,21,41,29,31,29,24,63,10,30,49,29,30,50,43,41,41
"COG0118",25,23,27,15,35,36,18,27,32,18,17,21,27,24,27,27,35,20,19,17
"COG0119",117,112,138,91,110,128,118,97,100,87,125,69,119,120,128,122,119,104,88,100
"COG0120",13,7,8,9,9,8,3,2,1,7,1,19,1,4,2,2,5,7,11,9
"COG0121",1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG0122",14,32,5,29,10,18,11,22,16,6,0,15,10,3,17,4,20,7,17,2
"COG0123",0,1,1,0,1,5,0,2,1,3,1,4,1,1,0,0,1,1,3,0
"COG0124",68,71,55,69,63,69,60,53,48,71,69,57,59,63,69,54,59,54,55,46
"COG0125",29,27,8,30,16,8,13,6,10,4,3,18,8,10,35,9,6,14,2,5
"COG0126",47,74,41,51,37,40,39,45,53,61,59,66,58,59,54,48,54,45,42,42
"COG0127",22,29,17,23,20,20,23,26,22,15,40,49,40,23,43,27,28,16,25,21
"COG0128",64,38,50,55,42,57,47,63,62,42,45,45,59,32,49,40,51,50,26,38
"COG0129",116,70,77,55,86,86,84,105,92,84,92,89,74,69,83,77,84,70,71,81
"COG0130",43,42,36,42,29,28,17,31,27,29,32,26,29,10,22,21,24,22,14,20
"COG0131",35,23,22,22,32,30,41,30,34,37,39,18,30,39,25,34,27,32,25,41
"COG0132",21,10,19,9,16,25,33,12,9,23,1,7,13,11,3,15,7,19,13,18
"COG0133",72,23,43,27,37,37,34,47,55,29,51,45,26,41,62,45,33,41,33,34
"COG0134",49,24,28,24,20,31,32,28,21,21,25,34,28,28,17,25,32,28,19,22
"COG0135",17,18,12,17,8,15,16,16,18,9,21,27,9,5,12,21,16,17,15,10
"COG0136",39,49,53,61,50,45,44,37,47,28,43,27,26,17,35,30,35,19,21,18
"COG0137",75,41,57,66,45,54,69,83,73,34,84,55,51,63,53,58,53,54,30,49
"COG0138",77,75,71,61,68,53,84,73,59,72,116,58,92,83,73,96,82,86,81,89
"COG0139",29,24,33,10,35,36,23,32,22,22,25,17,26,29,31,26,42,33,27,23
"COG0140",14,11,17,15,16,22,17,20,13,19,17,10,28,36,29,20,27,26,27,26
"COG0141",63,36,38,30,40,56,42,36,63,32,51,31,51,31,44,48,54,36,38,44
"COG0142",53,54,66,60,75,50,71,57,53,65,104,61,73,68,81,74,71,81,63,70
"COG0143",97,115,85,107,73,82,99,89,93,73,106,86,103,85,97,76,87,75,50,54
"COG0144",63,98,56,74,62,61,78,68,111,38,48,94,59,55,76,52,84,54,62,47
"COG0145",0,7,3,5,4,12,2,5,1,7,0,10,6,6,2,2,2,0,8,4
"COG0146",0,1,0,1,0,2,0,1,3,2,0,0,0,0,0,0,0,0,0,0
"COG0147",74,32,49,45,38,70,55,83,63,63,56,78,66,78,47,88,72,64,73,58
"COG0148",41,45,51,34,39,35,47,51,52,53,45,87,72,67,72,60,58,77,33,72
"COG0149",38,50,39,49,40,46,40,42,21,41,10,30,30,19,20,18,26,17,22,18
"COG0150",47,50,56,60,42,37,46,57,55,34,51,46,46,46,45,54,47,29,47,47
"COG0151",46,35,36,35,27,35,34,51,28,25,65,56,44,42,57,41,49,52,24,46
"COG0152",42,32,52,48,57,58,51,46,41,47,54,47,47,38,45,38,35,34,24,40
"COG0153",36,42,35,39,31,43,34,43,39,32,58,51,59,58,52,64,53,45,34,39
"COG0154",80,30,19,42,18,32,21,11,36,12,10,78,21,7,43,20,24,16,7,12
"COG0155",22,1,3,1,0,10,2,10,3,3,1,19,2,1,2,5,3,6,5,3
"COG0156",11,48,96,53,78,104,98,116,30,86,67,13,121,126,56,70,85,87,154,103
"COG0157",42,32,32,20,28,40,32,31,23,33,42,22,38,36,45,29,31,39,29,28
"COG0158",0,0,3,0,2,2,2,4,0,9,2,2,1,3,0,1,0,1,2,0
"COG0159",37,22,26,30,26,30,31,27,35,20,49,30,33,25,32,32,25,23,17,22
"COG0160",56,7,1,3,5,9,5,7,5,2,1,14,1,2,12,4,10,2,0,4
"COG0161",19,24,32,21,31,37,38,30,12,34,1,14,39,52,4,24,36,55,42,48
"COG0162",46,60,49,70,55,44,35,56,62,39,61,71,64,58,73,62,48,66,36,40
"COG0163",5,1,2,2,3,9,2,1,5,8,0,4,4,4,1,1,9,5,4,0
"COG0164",34,34,31,42,23,25,32,23,36,25,39,34,23,36,49,19,36,19,25,18
"COG0165",71,66,60,76,52,67,50,66,64,36,84,40,57,49,67,78,61,48,56,63
"COG0166",70,80,62,71,62,64,60,59,92,63,67,85,58,65,50,55,89,56,42,59
"COG0167",85,70,87,43,62,62,72,62,46,79,47,71,65,70,38,55,82,56,66,61
"COG0168",109,154,161,152,140,154,152,162,127,157,68,149,130,117,124,109,148,123,154,120
"COG0169",32,18,26,43,27,22,22,36,51,24,35,75,39,28,45,41,40,34,40,30
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",97,60,73,89,60,56,78,55,75,50,60,60,83,50,91,87,93,76,43,46
"COG0172",73,72,57,68,46,71,44,53,94,50,42,58,34,38,51,29,31,42,24,39
"COG0173",92,136,53,116,62,78,96,43,77,65,51,108,79,63,115,74,91,84,73,69
"COG0174",95,39,43,50,45,50,41,39,64,25,10,78,41,34,38,29,55,41,24,36
"COG0175",30,32,39,30,31,67,30,42,18,35,1,14,29,21,16,15,20,22,35,27
"COG0176",22,21,28,16,32,29,17,29,29,25,1,37,24,35,23,11,26,31,38,29
"COG0177",45,25,41,46,32,39,44,39,35,28,40,39,38,27,45,35,31,31,27,35
"COG0178",158,217,190,207,156,189,183,141,147,173,237,116,161,175,196,204,168,164,140,195
"COG0179",39,11,30,12,16,29,23,41,14,25,26,16,17,30,17,29,23,23,16,32
"COG0180",55,39,55,67,51,62,51,52,54,50,68,47,41,49,81,48,51,39,33,45
"COG0181",13,2,7,6,6,10,5,13,14,5,3,21,9,4,4,14,13,1,5,2
"COG0182",10,16,10,13,6,3,11,9,9,19,1,10,8,1,3,2,9,6,4,6
"COG0183",43,26,21,13,11,15,10,27,26,19,4,34,16,15,33,10,11,15,11,12
"COG0184",13,13,7,11,12,17,11,21,17,13,15,24,19,15,21,11,10,15,20,16
"COG0185",15,19,19,20,19,15,14,25,18,15,15,19,26,13,24,14,13,17,12,16
"COG0186",11,23,19,24,15,8,18,23,17,16,23,16,22,9,22,19,12,11,18,17
"COG0187",184,180,152,238,147,151,170,207,210,133,167,187,178,164,192,151,181,112,154,142
"COG0188",179,211,159,246,200,175,190,187,243,162,217,230,211,181,239,215,190,158,149,156
"COG0189",4,8,4,5,8,5,6,2,1,6,8,3,10,4,1,1,10,9,11,5
"COG0190",52,46,45,57,40,28,59,44,41,36,53,48,37,32,56,52,39,55,29,45
"COG0191",75,66,50,92,41,40,48,55,82,56,72,100,49,50,68,55,48,48,47,54
"COG0192",68,88,67,75,53,68,76,75,78,64,104,73,71,82,69,61,60,59,51,65
"COG0193",35,33,35,24,36,33,36,35,27,34,20,58,24,26,43,30,27,19,16,29
"COG0194",53,48,44,53,34,45,34,37,60,33,42,68,51,35,50,35,52,32,33,35
"COG0195",61,75,43,78,40,57,56,65,66,61,87,63,61,62,64,58,55,59,56,48
"COG0196",58,32,28,53,39,32,39,30,39,44,52,29,43,21,37,31,46,35,37,26
"COG0197",23,41,18,27,21,27,28,36,45,20,27,28,30,27,34,32,23,26,17,28
"COG0198",11,17,7,9,6,6,7,9,32,9,24,28,15,17,26,23,18,13,14,18
"COG0199",9,9,16,14,13,11,15,7,10,17,19,16,22,20,28,13,16,12,10,13
"COG0200",37,33,20,31,31,22,21,22,24,25,19,25,25,24,40,19,28,16,41,17
"COG0201",60,77,77,93,52,64,81,61,78,68,77,94,59,60,98,68,51,60,51,36
"COG0202",57,55,53,70,46,36,43,50,60,60,57,56,33,53,64,47,48,37,22,32
"COG0203",20,34,24,30,24,24,21,21,32,34,21,28,24,25,31,17,27,15,14,11
"COG0204",63,62,63,54,68,74,62,86,69,69,61,84,80,52,87,66,67,109,113,105
"COG0205",76,185,145,141,182,184,148,213,178,136,120,105,178,181,153,153,161,175,159,176
"COG0206",60,74,63,57,47,53,50,70,71,53,90,76,58,34,95,65,50,53,46,52
"COG0207",47,34,26,38,39,19,27,33,16,45,15,36,27,55,43,27,41,34,33,36
"COG0208",22,14,14,11,27,18,15,24,9,13,6,36,6,23,9,13,16,12,19,7
"COG0209",59,51,93,36,69,78,77,78,19,86,19,91,69,100,32,38,63,110,80,89
"COG0210",347,208,178,198,157,171,139,170,213,694,143,188,183,141,267,209,119,99,159,169
"COG0211",20,11,9,16,19,10,8,14,11,18,10,26,17,13,23,12,12,9,9,4
"COG0212",36,33,24,27,28,31,29,21,20,23,23,26,18,24,38,26,23,21,15,22
"COG0213",12,9,4,18,11,12,7,6,10,2,3,29,11,14,14,8,20,4,1,5
"COG0214",21,3,7,21,3,8,7,8,9,6,32,26,11,2,29,22,4,7,3,4
"COG0215",73,88,53,75,50,62,74,82,78,68,72,64,63,68,82,67,77,72,52,70
"COG0216",53,70,53,59,37,45,59,38,48,41,44,46,59,36,65,53,36,37,31,38
"COG0217",39,52,42,23,29,41,54,44,21,41,34,37,44,34,53,31,41,46,25,28
"COG0218",26,34,33,27,29,19,20,18,25,31,20,40,13,17,46,26,29,20,11,19
"COG0219",22,21,8,19,18,18,12,16,18,4,4,27,13,5,29,7,17,5,3,7
"COG0220",46,42,43,30,33,35,43,40,41,28,40,47,30,30,44,35,31,34,24,28
"COG0221",9,20,6,26,5,5,7,3,9,5,6,1,8,2,5,5,15,2,1,1
"COG0222",23,18,14,18,19,10,14,21,18,19,19,23,14,15,31,14,18,8,8,17
"COG0223",33,48,47,48,36,45,53,51,43,40,43,56,49,42,54,48,40,55,30,31
"COG0224",54,53,36,43,48,40,46,61,69,35,53,55,63,44,59,53,43,32,35,40
"COG0225",30,12,16,9,23,22,9,17,4,32,12,25,9,21,2,16,6,21,26,23
"COG0226",61,45,41,63,44,75,47,57,54,52,55,41,54,50,52,45,49,63,50,50
"COG0227",5,12,17,2,8,13,7,6,4,21,11,9,11,7,16,12,8,3,11,9
"COG0228",12,19,17,14,11,11,13,9,13,16,13,6,22,18,22,13,11,11,7,14
"COG0229",20,5,13,8,9,25,16,10,7,20,2,24,7,10,2,10,12,9,29,14
"COG0230",6,5,3,2,9,3,3,5,3,7,0,7,2,5,5,1,8,9,5,3
"COG0231",24,29,32,41,32,27,31,33,37,31,44,48,27,28,36,27,26,23,23,25
"COG0232",56,59,41,62,45,44,27,53,49,34,81,38,57,53,69,72,76,24,40,45
"COG0233",14,27,40,30,27,24,26,26,26,36,52,39,26,40,41,18,40,35,41,15
"COG0234",32,19,7,17,14,23,14,11,20,14,16,14,19,16,12,23,12,12,9,14
"COG0235",32,56,71,75,54,58,51,65,44,44,79,69,56,74,37,60,63,50,64,46
"COG0236",17,25,24,17,33,26,23,27,37,21,20,25,34,17,24,27,22,15,17,25
"COG0237",33,30,32,34,22,35,18,30,23,33,16,33,24,17,35,20,28,29,30,17
"COG0238",14,12,10,15,11,15,15,9,17,18,22,10,14,8,19,10,11,5,4,7
"COG0239",7,3,16,7,10,10,9,11,4,9,4,14,11,15,5,6,12,11,12,17
"COG0240",57,62,55,45,32,35,57,40,42,37,62,45,41,38,53,44,56,38,31,27
"COG0241",14,16,22,5,27,33,50,22,17,35,51,5,36,55,30,103,26,36,50,24
"COG0242",60,44,35,42,44,40,35,33,48,26,37,55,27,33,64,33,30,34,20,23
"COG0243",39,8,32,24,20,40,22,43,23,9,11,52,3,33,14,15,9,26,37,15
"COG0244",38,28,29,29,21,18,23,20,28,20,4,38,20,17,25,13,24,8,11,8
"COG0245",32,38,37,28,32,27,30,45,27,18,32,20,27,23,38,26,29,17,24,25
"COG0246",59,72,39,50,65,59,69,86,107,38,159,65,50,115,81,80,70,66,47,51
"COG0247",24,31,37,41,55,46,29,40,31,79,38,56,59,31,22,38,43,36,41,41
"COG0248",113,30,39,23,30,25,25,43,29,19,17,41,32,25,30,20,14,32,26,25
"COG0249",78,174,139,158,160,140,142,144,128,117,130,116,143,126,155,114,137,132,146,139
"COG0250",47,37,46,39,32,30,32,30,44,32,24,23,11,13,28,15,19,23,22,14
"COG0251",33,29,61,39,44,47,62,35,30,40,73,14,52,55,38,55,57,64,39,40
"COG0252",33,47,61,63,71,72,57,59,46,77,52,51,65,93,46,56,71,83,90,87
"COG0253",49,33,41,42,38,42,43,48,54,31,56,45,35,37,41,30,48,24,27,32
"COG0254",15,11,13,10,4,14,7,11,9,15,4,10,12,5,9,6,6,6,14,9
"COG0255",16,11,8,11,7,3,9,11,17,3,1,13,4,8,11,1,3,3,3,2
"COG0256",42,23,19,20,12,17,18,18,32,28,31,17,18,23,40,23,25,18,14,13
"COG0257",2,3,1,0,0,0,0,3,0,0,0,2,4,1,1,1,2,0,0,0
"COG0258",122,94,109,122,87,86,86,102,104,85,142,96,97,95,118,95,110,74,63,86
"COG0259",0,2,6,6,14,5,8,2,2,2,1,2,13,6,1,3,6,23,13,21
"COG0260",14,4,8,14,3,7,6,6,6,4,0,8,6,3,2,3,1,8,8,5
"COG0261",25,21,22,27,15,14,28,26,15,25,21,13,13,15,31,17,17,15,15,17
"COG0262",39,21,21,32,31,32,21,18,29,36,23,38,20,24,29,22,32,25,26,36
"COG0263",40,39,44,34,44,32,49,40,21,31,7,31,16,38,18,16,34,20,35,30
"COG0264",45,52,62,66,40,47,37,41,42,47,32,54,45,51,48,39,37,51,50,36
"COG0265",90,107,83,115,77,85,90,79,116,91,64,132,61,47,86,75,64,79,113,79
"COG0266",10,5,4,1,5,11,1,3,2,14,3,26,10,12,7,8,4,9,9,9
"COG0267",3,4,6,6,7,4,6,4,5,13,11,4,2,4,7,4,8,5,10,3
"COG0268",12,17,7,15,8,6,3,7,9,5,1,16,5,2,11,0,10,4,6,2
"COG0269",0,1,0,0,1,2,1,0,1,0,0,1,0,1,2,0,1,2,2,0
"COG0270",91,119,106,113,161,69,79,56,82,103,112,69,96,171,327,980,107,64,62,67
"COG0271",0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,1,0
"COG0272",71,81,87,137,101,67,100,48,65,766,62,103,75,82,97,68,107,73,62,85
"COG0274",32,29,24,35,37,41,35,41,23,45,55,35,33,30,40,52,31,29,54,20
"COG0275",64,66,35,58,50,47,50,56,57,36,52,44,55,42,66,45,49,52,44,48
"COG0276",1,0,1,1,1,2,0,6,3,0,0,17,0,0,1,2,0,3,0,0
"COG0277",99,23,27,47,39,48,27,34,12,34,12,23,24,25,13,16,29,21,26,21
"COG0278",0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0
"COG0279",17,2,5,6,1,8,14,4,6,8,8,5,4,11,9,46,4,8,14,6
"COG0280",86,96,113,59,93,109,120,118,56,88,101,53,126,158,103,98,123,138,125,143
"COG0281",52,62,53,44,94,71,81,97,61,41,75,51,70,93,86,58,71,78,62,80
"COG0282",52,84,54,60,39,42,45,49,52,42,56,71,52,45,67,83,43,28,48,43
"COG0283",39,45,45,38,34,28,32,26,36,25,50,28,32,23,55,43,36,20,13,35
"COG0284",57,46,46,41,36,38,34,47,38,44,41,52,41,40,46,26,43,37,29,39
"COG0285",73,72,62,53,50,58,60,72,77,69,66,106,51,34,79,63,54,32,34,47
"COG0286",78,123,161,156,135,134,153,120,139,110,214,117,78,80,107,109,178,95,88,109
"COG0287",46,30,27,40,25,23,15,21,31,19,6,52,20,18,23,13,30,26,13,17
"COG0288",26,7,23,7,11,23,7,11,6,13,21,18,3,26,11,25,15,7,14,19
"COG0289",40,35,42,36,40,37,31,59,43,37,47,35,39,59,53,53,29,44,28,37
"COG0290",28,29,29,30,22,21,27,22,34,24,29,32,22,27,43,29,28,18,16,19
"COG0291",5,13,9,9,13,13,16,7,15,13,4,4,6,6,9,2,4,4,5,5
"COG0292",21,29,21,27,13,21,20,19,14,21,15,19,14,12,26,24,18,7,5,16
"COG0293",0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0
"COG0294",30,21,25,16,21,27,38,29,15,31,34,27,19,17,31,29,20,26,41,25
"COG0295",14,19,24,31,18,14,18,16,20,23,19,29,30,21,40,29,22,15,8,14
"COG0296",109,144,120,107,114,103,87,132,150,101,70,128,93,97,111,92,122,86,78,78
"COG0297",49,74,59,100,54,56,62,74,68,44,61,68,55,37,52,42,72,35,42,38
"COG0298",1,1,2,1,2,4,2,1,6,1,0,2,0,2,1,3,0,0,1,0
"COG0299",26,23,18,23,34,18,37,55,21,24,5,25,25,23,25,14,36,21,23,29
"COG0300",26,42,46,32,22,26,19,48,30,33,23,38,31,30,39,37,38,44,35,31
"COG0301",22,30,18,53,21,21,18,22,28,12,8,39,25,15,27,14,22,11,4,4
