"","DLM006","DLF010","DLF006","NOM014","NLF007","NOM010","NLM024","DOM010","DLF005","DLM004","DOM008","NOM004","DOF003","DLF001","DOM019","DOF012","DLM027","DOF006","NOM008","DLF014"
"COG0034",107,85,83,96,122,91,150,104,83,83,57,61,54,54,67,45,78,51,68,53
"COG0035",37,40,39,43,43,44,52,48,47,32,38,35,41,35,41,31,40,47,42,27
"COG0036",31,58,39,24,32,24,50,24,44,30,28,36,21,28,13,57,34,23,31,49
"COG0037",108,128,78,97,100,98,74,116,118,81,81,73,113,66,106,92,95,78,93,82
"COG0038",73,51,80,85,77,68,79,94,67,94,93,92,98,78,90,125,114,97,72,109
"COG0039",68,54,74,85,85,72,60,73,55,64,73,75,71,61,70,102,85,78,82,85
"COG0040",35,26,35,32,27,30,45,26,34,53,37,46,31,40,30,30,41,25,33,30
"COG0041",16,17,15,28,20,14,11,13,18,14,23,30,26,25,35,26,28,19,29,29
"COG0042",68,85,53,80,72,74,64,62,61,89,88,80,79,56,79,78,88,81,69,82
"COG0043",3,6,12,5,2,5,6,17,9,1,8,9,7,5,2,17,4,5,9,6
"COG0044",79,68,70,70,65,56,52,73,61,45,57,51,72,36,71,96,103,66,61,82
"COG0045",5,11,7,3,1,1,3,4,1,13,19,12,5,19,6,11,4,14,7,14
"COG0046",165,111,106,100,103,136,204,136,124,87,111,81,95,82,124,72,158,94,125,165
"COG0047",119,115,76,110,116,138,173,147,97,86,74,70,99,64,113,63,126,85,118,173
"COG0048",21,35,20,18,17,19,20,26,19,18,21,16,23,11,11,37,19,7,9,18
"COG0049",33,46,33,35,27,34,17,27,31,25,28,15,31,24,31,40,34,31,15,41
"COG0050",62,100,62,64,73,65,113,103,60,58,56,64,52,47,54,88,85,68,90,91
"COG0051",16,19,25,21,24,23,9,17,31,14,15,12,18,16,19,24,18,17,18,23
"COG0052",41,54,30,21,36,35,54,43,39,30,32,22,32,21,47,45,43,20,36,30
"COG0053",33,57,56,34,54,50,58,42,59,39,30,51,44,44,48,37,31,42,47,41
"COG0054",24,18,22,23,24,25,28,25,20,21,25,11,25,17,18,20,33,14,25,11
"COG0055",69,72,53,51,95,76,52,65,80,37,45,32,61,29,62,51,103,44,53,56
"COG0056",90,51,66,71,111,81,107,82,74,53,57,54,66,39,77,81,111,58,59,97
"COG0057",47,75,53,33,64,36,69,67,50,36,42,39,53,35,45,71,60,36,50,46
"COG0058",151,136,101,122,183,129,122,143,184,87,90,109,103,143,124,84,124,83,131,152
"COG0059",56,31,45,59,46,49,52,38,54,39,43,42,44,36,45,50,46,27,47,79
"COG0060",136,152,92,109,168,114,155,128,134,73,127,90,111,79,133,97,165,85,120,111
"COG0061",44,38,55,40,28,28,41,49,36,25,43,28,40,27,35,50,52,42,20,46
"COG0062",49,39,25,44,46,56,53,51,51,33,40,41,28,26,49,36,67,40,37,43
"COG0063",63,39,39,49,36,40,68,38,45,32,51,44,36,35,67,52,69,33,37,69
"COG0064",26,50,31,18,34,28,10,15,56,10,7,7,20,6,26,54,53,5,10,54
"COG0065",67,45,54,65,53,47,57,60,52,40,67,45,69,32,50,39,67,48,60,90
"COG0066",28,31,31,37,25,31,26,35,23,37,30,21,24,15,17,22,23,21,21,37
"COG0067",115,100,57,94,95,118,118,79,119,40,70,62,79,53,105,52,114,70,103,140
"COG0068",3,7,12,5,4,3,17,6,16,7,11,8,6,6,26,29,33,6,4,30
"COG0069",111,81,76,96,123,126,132,105,118,51,85,65,94,71,92,65,95,94,96,108
"COG0070",95,55,66,88,113,108,117,91,99,46,73,69,74,61,105,76,94,61,73,132
"COG0071",41,64,46,36,41,34,51,17,46,29,26,40,25,40,29,37,45,28,35,42
"COG0072",97,135,82,44,106,99,133,88,90,49,68,51,77,66,74,82,106,49,59,100
"COG0073",198,200,172,119,167,151,197,188,181,87,137,131,137,101,155,144,213,123,149,162
"COG0074",0,3,10,4,2,2,11,3,0,12,15,15,15,14,3,12,9,17,5,14
"COG0075",24,16,20,40,27,25,42,35,18,35,41,33,32,35,38,19,21,50,34,8
"COG0076",10,6,33,43,17,31,17,24,6,44,55,46,19,24,32,23,9,42,27,2
"COG0077",45,34,25,36,46,36,35,31,26,29,42,21,39,22,25,43,39,27,32,56
"COG0078",44,58,57,62,51,55,50,56,58,58,38,42,41,51,67,64,75,43,56,83
"COG0079",66,76,101,124,108,96,42,112,120,63,100,96,70,127,95,76,78,85,117,100
"COG0080",30,21,27,24,33,33,30,27,39,26,22,28,22,28,25,31,20,23,25,21
"COG0081",31,47,58,29,41,41,46,32,44,32,27,32,38,28,32,54,48,33,35,52
"COG0082",41,35,45,40,45,38,39,53,35,33,38,32,44,30,41,41,42,44,34,48
"COG0083",8,11,10,3,4,8,4,7,14,1,3,5,5,3,2,19,33,2,4,38
"COG0084",48,34,56,50,41,41,29,32,37,42,68,64,48,53,43,76,51,41,53,74
"COG0085",207,237,142,164,251,153,220,181,194,160,121,194,151,122,170,144,181,164,185,173
"COG0086",165,221,149,103,220,177,207,170,174,101,134,91,156,80,192,131,167,130,142,176
"COG0087",36,40,43,29,40,40,39,37,47,38,34,36,32,31,33,36,40,22,44,50
"COG0088",41,56,36,31,46,28,44,35,36,42,32,42,46,23,34,49,48,32,44,48
"COG0089",20,45,24,24,25,18,25,24,34,21,21,17,9,18,22,29,21,13,9,18
"COG0090",44,50,45,30,56,44,44,40,40,18,33,38,38,18,33,41,57,28,26,41
"COG0091",34,25,27,25,28,18,20,19,27,24,15,19,23,14,22,24,26,19,27,29
"COG0092",50,46,38,34,29,26,42,25,41,29,19,29,20,22,38,34,38,20,18,37
"COG0093",28,26,26,9,23,26,26,19,26,9,17,25,15,15,15,33,23,10,15,28
"COG0094",54,41,36,27,46,41,23,25,45,30,23,27,26,29,39,40,58,29,36,44
"COG0095",12,16,17,8,8,8,6,9,10,12,17,13,9,16,6,15,25,10,10,17
"COG0096",29,28,32,15,31,20,30,28,38,22,16,10,13,10,12,29,28,7,5,18
"COG0097",43,32,43,19,40,20,36,29,35,14,13,21,24,19,21,36,36,19,35,27
"COG0098",26,45,42,31,36,32,33,30,49,34,14,17,12,14,23,18,21,13,20,19
"COG0099",13,40,35,13,23,22,18,25,26,20,16,22,18,14,31,33,21,17,30,24
"COG0100",30,41,20,27,39,19,25,15,27,12,13,13,15,5,23,38,27,9,24,24
"COG0101",38,63,45,43,53,50,44,50,49,42,32,46,39,36,33,68,65,43,37,63
"COG0102",31,32,36,17,29,22,17,22,22,25,16,15,23,12,22,27,29,18,18,35
"COG0103",19,28,26,34,25,15,19,22,26,22,26,12,21,17,21,29,26,28,14,22
"COG0104",68,72,53,53,89,61,68,48,65,45,29,31,39,19,52,47,56,27,38,39
"COG0105",11,6,8,3,6,4,12,14,9,12,13,13,6,14,5,8,4,13,5,2
"COG0106",36,26,35,27,23,35,29,30,27,36,24,27,25,31,28,14,28,21,28,36
"COG0107",27,28,34,37,19,34,32,25,33,21,17,22,29,26,36,35,28,23,20,33
"COG0108",53,26,41,55,44,60,78,51,47,33,44,52,44,42,46,24,50,76,54,34
"COG0109",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG0110",118,112,213,172,164,179,83,165,125,222,231,209,161,214,170,149,98,256,183,94
"COG0111",53,82,75,52,54,53,30,63,51,49,76,57,86,61,86,56,100,63,88,195
"COG0112",53,71,43,46,81,72,71,47,80,34,29,40,34,35,47,40,61,37,38,22
"COG0113",7,7,10,6,12,9,6,11,8,3,2,5,3,5,5,9,10,1,5,10
"COG0114",5,15,8,11,3,2,3,2,3,4,13,6,8,1,6,30,34,9,5,26
"COG0115",53,52,70,59,71,51,49,40,67,71,44,50,60,73,58,51,65,57,69,62
"COG0116",34,46,30,25,48,32,33,50,47,40,32,37,22,24,39,43,40,37,33,25
"COG0117",43,25,21,40,33,47,60,49,38,32,27,36,35,23,40,45,53,37,47,27
"COG0118",23,25,24,24,28,29,30,27,29,20,18,20,11,12,14,18,18,13,17,20
"COG0119",122,102,110,117,110,107,112,94,109,87,114,95,112,109,134,69,109,86,143,125
"COG0120",3,10,3,6,2,2,3,7,3,5,14,13,6,15,4,34,20,9,8,15
"COG0121",1,2,1,1,0,0,0,0,0,0,1,0,1,2,0,4,0,2,0,2
"COG0122",17,32,25,10,11,14,1,5,25,7,5,9,12,1,6,1,13,8,7,11
"COG0123",0,0,3,1,1,1,2,6,0,4,1,1,1,0,1,10,0,1,5,0
"COG0124",52,75,62,57,56,78,69,67,86,65,56,58,51,57,60,79,81,47,65,61
"COG0125",6,27,22,7,27,12,5,19,23,7,5,4,9,0,14,30,19,1,5,25
"COG0126",27,38,26,25,38,36,37,42,42,30,28,36,39,45,55,43,65,41,44,51
"COG0127",51,32,34,32,47,25,35,26,43,28,30,25,34,19,26,40,54,20,16,31
"COG0128",41,41,45,42,64,49,64,58,44,42,37,38,43,41,47,33,34,39,38,58
"COG0129",77,53,74,89,73,70,113,81,52,87,87,83,67,61,70,52,75,68,74,131
"COG0130",38,41,30,41,42,33,36,35,42,27,28,17,18,19,33,47,43,15,26,54
"COG0131",40,19,36,36,27,33,23,34,26,28,34,16,29,24,34,23,28,28,40,35
"COG0132",4,13,19,18,26,12,7,27,7,18,24,19,16,21,18,19,12,8,24,13
"COG0133",22,21,21,45,33,33,63,37,31,27,44,33,26,21,25,48,43,40,26,62
"COG0134",28,14,24,34,18,22,19,20,27,34,22,23,18,16,32,26,36,28,32,46
"COG0135",15,11,9,16,9,19,35,12,12,18,17,10,8,5,19,20,31,8,14,24
"COG0136",45,44,42,39,54,50,40,39,47,40,31,27,55,34,59,41,47,33,39,41
"COG0137",50,40,41,44,62,58,85,53,67,45,43,50,45,42,57,47,61,57,70,60
"COG0138",80,65,68,60,58,80,118,65,62,82,93,71,63,85,69,63,108,82,89,76
"COG0139",32,30,26,35,41,43,25,27,25,36,26,33,22,31,32,20,36,20,25,29
"COG0140",30,16,26,34,26,25,25,26,23,33,27,29,30,37,24,15,23,30,21,19
"COG0141",36,33,29,35,31,41,34,28,26,36,50,44,41,31,44,35,40,38,27,57
"COG0142",102,54,55,79,55,62,131,56,69,60,77,69,43,52,78,71,90,56,54,43
"COG0143",89,111,69,60,82,92,100,111,102,60,66,64,81,46,102,84,98,78,92,87
"COG0144",52,78,67,68,58,78,78,59,82,51,67,69,69,69,72,87,72,59,37,78
"COG0145",4,1,6,5,1,4,3,8,1,2,6,1,7,2,4,24,3,3,5,2
"COG0146",1,5,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,1,2,0
"COG0147",84,33,57,82,47,71,60,51,62,77,90,64,56,76,48,50,54,69,61,88
"COG0148",64,78,61,60,78,64,76,81,72,56,83,36,70,26,74,95,85,37,66,45
"COG0149",43,47,36,40,40,28,12,39,37,30,28,30,29,16,26,48,35,31,31,52
"COG0150",55,48,42,54,45,35,54,64,42,34,51,37,38,26,52,43,74,39,50,46
"COG0151",59,63,45,66,67,44,41,49,53,37,43,39,30,28,48,55,76,42,50,60
"COG0152",55,37,49,50,40,44,46,49,46,39,46,22,43,25,52,36,47,33,46,48
"COG0153",57,59,51,54,56,60,56,49,69,60,59,40,44,55,53,38,51,41,58,47
"COG0154",27,52,29,18,46,22,9,33,43,4,5,7,28,6,28,48,61,10,12,100
"COG0155",0,3,3,3,1,2,7,6,1,3,6,10,5,5,3,16,8,5,3,28
"COG0156",83,50,79,106,60,141,104,123,55,246,101,82,71,99,115,36,29,124,131,13
"COG0157",42,27,28,28,28,30,41,34,24,53,36,39,26,32,44,20,33,46,36,44
"COG0158",1,3,4,0,1,1,3,6,1,1,2,1,3,0,0,1,1,2,1,0
"COG0159",35,29,14,41,28,24,48,28,26,21,37,28,32,33,33,16,40,25,32,28
"COG0160",11,12,2,2,8,16,2,5,15,4,3,2,12,1,8,4,25,6,0,49
"COG0161",15,11,22,52,20,48,21,48,26,47,54,44,31,33,37,21,9,54,45,16
"COG0162",58,74,65,42,62,40,66,42,60,31,48,29,46,29,41,75,58,44,45,60
"COG0163",2,4,12,5,0,3,2,6,2,3,1,3,10,3,5,9,6,1,3,7
"COG0164",39,39,26,40,25,28,32,25,39,36,30,25,27,25,36,47,33,28,29,36
"COG0165",61,53,50,53,59,52,74,69,42,48,48,67,51,46,45,47,66,32,57,73
"COG0166",69,79,59,60,73,71,64,65,78,64,58,49,51,47,56,76,83,57,63,80
"COG0167",50,46,75,90,67,65,44,81,71,82,74,76,71,64,78,83,54,62,64,81
"COG0168",120,112,129,146,145,133,111,128,119,141,113,153,109,123,133,96,122,99,143,90
"COG0169",44,47,37,36,42,38,37,39,40,43,39,41,42,23,35,27,48,26,27,67
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",80,70,82,43,78,66,76,85,64,46,29,33,46,32,46,54,48,34,32,54
"COG0172",43,50,40,29,52,26,44,19,67,27,47,49,50,29,67,61,65,29,46,72
"COG0173",108,130,75,68,91,79,67,94,92,58,43,46,46,36,54,57,52,40,37,54
"COG0174",20,61,47,30,40,38,8,30,40,24,27,24,28,22,30,40,38,23,25,55
"COG0175",44,30,50,45,46,39,12,47,24,57,47,41,37,42,38,8,23,30,45,31
"COG0176",21,29,21,30,18,39,13,19,16,29,16,17,14,24,10,37,23,21,26,26
"COG0177",32,42,33,32,24,29,41,23,32,32,23,25,42,22,27,24,33,25,31,42
"COG0178",162,185,137,168,175,156,273,164,183,159,147,144,153,147,173,143,235,145,155,158
"COG0179",29,16,26,29,16,17,32,27,13,26,22,17,19,15,25,15,22,14,17,40
"COG0180",71,60,47,58,51,47,73,62,60,58,36,53,49,38,42,54,63,45,51,53
"COG0181",7,7,13,6,3,16,9,6,10,3,6,7,7,3,4,17,13,3,2,18
"COG0182",4,21,14,5,6,2,9,13,5,0,4,9,9,1,11,9,11,6,7,13
"COG0183",10,30,34,7,30,25,13,15,18,4,11,13,14,6,17,47,46,10,22,44
"COG0184",26,14,24,20,21,20,15,7,18,25,21,15,13,20,8,30,18,11,24,28
"COG0185",21,15,21,14,14,21,16,19,24,25,19,15,16,16,15,24,24,20,15,19
"COG0186",22,27,20,10,23,11,22,6,25,12,10,14,15,12,16,24,19,8,18,16
"COG0187",195,185,167,134,226,166,184,165,193,110,120,153,152,100,168,154,187,151,165,162
"COG0188",180,234,170,137,242,216,247,199,229,152,133,167,142,158,235,163,223,166,170,202
"COG0189",4,8,9,1,10,6,1,5,1,1,7,11,9,2,10,4,0,10,6,6
"COG0190",52,53,60,46,42,41,53,44,47,41,41,34,37,30,36,51,39,38,48,48
"COG0191",46,74,62,44,60,52,79,62,77,41,64,63,44,57,67,59,68,55,36,91
"COG0192",81,81,57,70,58,65,92,83,62,64,52,58,69,39,86,49,68,52,71,77
"COG0193",18,35,34,34,30,24,30,35,39,21,15,20,35,14,25,52,38,27,27,28
"COG0194",65,47,42,42,46,37,41,33,45,34,24,35,37,29,44,64,55,28,27,45
"COG0195",69,48,52,55,69,62,80,52,66,47,46,44,47,37,63,51,60,57,64,45
"COG0196",49,35,34,30,35,48,34,20,47,33,23,22,37,29,42,46,47,21,28,53
"COG0197",13,25,26,18,28,16,22,21,19,15,39,26,22,18,26,36,36,22,26,32
"COG0198",18,25,23,17,21,18,22,15,21,24,13,8,6,8,17,13,13,9,14,28
"COG0199",14,18,24,13,9,8,22,8,13,12,8,4,10,16,11,11,17,3,8,7
"COG0200",25,25,28,26,19,30,32,30,31,25,27,34,34,20,25,32,24,15,16,39
"COG0201",85,83,68,59,73,61,88,55,88,43,28,33,50,35,47,43,73,44,42,34
"COG0202",84,77,58,41,53,26,35,45,59,50,34,44,46,22,53,48,55,25,48,69
"COG0203",27,30,28,25,29,26,14,14,29,18,16,12,26,10,18,17,25,12,24,16
"COG0204",88,77,74,63,63,73,86,70,74,113,79,112,90,117,56,79,66,123,72,77
"COG0205",155,120,131,200,165,168,163,165,186,190,135,202,156,134,153,98,132,192,182,97
"COG0206",81,74,42,61,58,44,116,64,79,42,51,53,48,48,49,67,60,60,51,71
"COG0207",32,46,55,27,47,50,21,41,37,46,26,40,27,44,29,49,28,36,47,50
"COG0208",11,16,33,11,12,12,20,13,14,24,34,34,14,27,13,40,15,32,14,40
"COG0209",45,63,75,74,68,60,44,101,59,72,117,100,63,89,70,61,57,113,88,66
"COG0210",200,248,225,203,194,178,178,157,240,101,135,174,142,167,169,186,214,113,147,328
"COG0211",14,14,13,8,10,9,13,11,24,14,6,13,8,11,9,26,17,9,5,19
"COG0212",18,33,29,27,26,31,22,23,26,25,36,26,25,13,23,28,42,23,34,38
"COG0213",9,53,11,2,26,23,4,5,26,3,8,2,17,3,14,14,14,3,9,22
"COG0214",23,10,9,2,14,12,27,11,13,3,3,4,4,3,2,11,21,4,2,21
"COG0215",87,94,68,58,63,49,89,71,72,58,53,51,57,52,56,77,80,52,64,77
"COG0216",50,59,30,32,48,38,64,55,55,30,40,25,49,34,50,55,56,32,36,61
"COG0217",32,48,53,29,40,38,40,39,40,31,25,21,26,31,32,26,26,21,33,27
"COG0218",26,42,23,10,22,11,30,18,38,22,21,13,19,24,16,34,35,15,16,25
"COG0219",13,22,16,12,18,18,1,8,27,5,8,10,9,5,10,25,21,3,10,33
"COG0220",54,38,23,35,28,30,28,38,40,40,27,31,33,43,30,54,32,32,32,51
"COG0221",17,17,11,0,14,4,1,9,15,3,2,2,12,0,7,9,7,1,4,7
"COG0222",19,14,17,13,17,12,11,17,19,12,14,20,14,8,19,25,25,8,17,29
"COG0223",56,62,45,46,46,40,53,46,48,47,44,45,41,41,46,56,49,36,52,43
"COG0224",61,40,39,41,62,56,45,40,51,31,45,43,46,23,44,60,84,46,44,45
"COG0225",12,9,12,17,15,7,14,15,15,25,23,24,12,25,12,45,10,27,22,30
"COG0226",63,51,34,41,60,61,68,53,53,54,55,48,48,54,59,71,76,75,40,72
"COG0227",8,14,15,12,8,5,12,8,11,11,9,7,11,2,4,7,12,5,5,5
"COG0228",14,20,19,17,12,21,14,17,14,13,16,7,16,14,15,20,21,10,13,10
"COG0229",2,12,8,9,5,13,7,13,1,13,13,14,11,22,16,37,9,10,12,19
"COG0230",8,6,5,8,8,5,3,4,5,8,4,8,4,9,3,8,2,7,7,1
"COG0231",26,43,45,31,29,29,48,22,40,31,25,24,27,22,25,47,44,24,38,28
"COG0232",66,54,37,50,51,58,60,44,44,51,37,47,42,47,36,44,39,48,62,42
"COG0233",39,36,46,34,37,36,46,36,41,23,24,25,31,30,43,41,42,35,34,38
"COG0234",20,22,31,21,13,21,11,15,22,19,18,14,11,7,18,29,23,6,19,26
"COG0235",76,67,63,77,47,52,45,69,46,55,68,53,59,50,57,46,36,68,89,39
"COG0236",39,26,48,19,21,19,18,12,33,30,12,28,29,21,15,20,29,21,24,19
"COG0237",27,25,28,35,34,29,27,27,28,19,23,16,30,31,25,38,26,20,29,38
"COG0238",11,20,16,6,11,14,10,9,9,7,9,5,8,3,9,20,15,2,4,11
"COG0239",6,5,17,13,6,10,5,11,2,14,13,13,14,16,13,27,22,13,15,12
"COG0240",58,41,40,43,41,38,60,50,54,53,48,29,41,38,42,50,53,47,40,57
"COG0241",41,23,24,36,18,28,32,34,25,53,64,35,40,35,44,18,33,34,40,22
"COG0242",25,54,24,27,47,37,34,31,46,35,33,35,34,36,50,61,60,22,31,59
"COG0243",13,31,59,41,0,13,55,32,11,58,32,62,23,13,16,56,52,41,38,37
"COG0244",21,36,27,22,28,23,14,16,29,13,18,22,22,15,12,39,28,10,17,30
"COG0245",25,25,43,29,27,22,38,36,29,30,25,22,28,25,28,36,19,22,20,34
"COG0246",52,59,55,38,57,79,153,45,61,56,62,56,44,72,78,44,113,48,89,76
"COG0247",35,25,65,56,27,31,45,53,23,40,56,25,61,32,37,27,40,62,38,24
"COG0248",22,31,47,26,30,26,18,33,41,40,56,40,20,33,42,82,78,37,24,103
"COG0249",180,174,111,126,138,150,140,159,172,132,68,93,90,80,77,74,91,116,87,64
"COG0250",53,54,47,46,41,50,30,33,36,35,30,28,39,36,20,51,46,40,31,56
"COG0251",35,34,62,45,37,40,59,41,55,43,51,40,57,42,54,43,45,51,63,28
"COG0252",60,45,57,91,42,71,60,73,44,78,105,83,61,66,77,45,53,70,89,40
"COG0253",48,39,44,47,43,34,35,35,35,32,28,50,43,34,39,56,55,60,40,39
"COG0254",8,14,11,15,7,9,4,7,9,11,13,10,12,9,7,20,7,7,7,12
"COG0255",2,6,8,1,7,3,1,6,8,2,0,2,3,3,7,22,6,3,7,11
"COG0256",36,26,27,29,22,14,28,26,23,15,18,12,21,16,26,32,30,18,20,19
"COG0257",1,2,3,0,2,0,2,0,3,1,0,1,0,0,0,4,3,0,2,0
"COG0258",115,144,93,76,100,84,120,106,111,64,83,74,97,83,98,83,138,99,85,120
"COG0259",5,3,4,19,3,15,1,4,1,15,15,7,24,15,9,2,0,9,7,0
"COG0260",5,8,12,5,1,3,7,7,2,3,5,5,10,5,8,8,7,5,2,10
"COG0261",21,31,37,13,25,19,26,25,21,17,19,18,11,9,16,28,26,11,21,27
"COG0262",28,31,36,46,21,33,20,33,42,26,25,32,32,21,31,55,50,31,34,27
"COG0263",22,34,45,45,44,46,32,45,30,41,30,56,42,45,43,34,31,50,38,45
"COG0264",57,72,53,51,52,47,40,47,63,42,36,45,46,45,50,59,41,46,60,37
"COG0265",61,99,59,81,80,61,68,56,90,59,75,54,77,54,83,95,66,39,54,75
"COG0266",3,7,16,9,2,6,5,6,9,3,10,9,12,7,6,14,11,4,12,9
"COG0267",12,12,11,6,5,9,5,4,3,4,7,6,7,9,8,8,3,8,2,5
"COG0268",6,10,10,6,10,2,2,4,11,3,1,1,3,3,5,14,5,0,1,4
"COG0269",0,3,2,1,0,1,1,1,2,0,3,3,0,2,1,6,2,3,0,2
"COG0270",119,139,85,119,134,101,139,119,228,105,28,90,91,30,94,85,125,53,182,103
"COG0271",0,1,1,0,0,0,1,0,0,0,2,1,0,0,0,3,0,1,0,0
"COG0272",94,119,109,76,97,89,75,71,87,65,81,46,84,66,86,93,126,46,73,92
"COG0274",42,32,26,37,41,33,60,34,42,34,34,29,23,34,37,40,37,30,39,26
"COG0275",63,53,46,46,50,42,76,48,53,42,33,52,46,31,40,59,87,47,36,69
"COG0276",0,1,2,0,0,0,0,0,1,0,3,0,2,0,0,13,3,1,0,3
"COG0277",19,39,89,34,24,27,23,34,13,13,64,26,50,25,27,40,51,31,39,115
"COG0278",0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0
"COG0279",10,5,8,5,5,2,6,5,1,21,12,16,15,18,9,11,12,4,15,16
"COG0280",93,80,79,158,112,148,128,140,90,163,134,138,105,151,140,65,86,147,174,90
"COG0281",80,54,66,97,61,69,84,80,62,93,83,98,65,80,82,57,47,81,103,44
"COG0282",62,72,67,55,59,49,73,51,74,21,45,33,47,24,51,107,92,37,42,50
"COG0283",34,43,33,29,30,37,41,32,43,26,25,22,21,22,25,52,43,16,27,57
"COG0284",51,45,43,39,43,39,33,36,43,45,42,46,36,33,41,37,39,30,40,51
"COG0285",73,56,63,54,66,65,54,50,64,43,40,64,49,39,54,59,68,31,36,61
"COG0286",99,125,178,95,141,125,67,141,219,131,90,155,126,103,137,78,187,50,96,78
"COG0287",21,30,17,17,28,38,11,26,40,14,14,16,29,18,35,24,25,10,23,49
"COG0288",6,9,11,18,5,10,25,15,8,10,14,13,14,21,9,15,15,9,15,27
"COG0289",46,44,53,48,30,46,55,41,33,53,31,50,32,25,38,48,49,43,51,38
"COG0290",30,57,45,21,23,22,38,27,33,22,27,22,30,23,26,39,36,27,36,28
"COG0291",6,9,15,7,5,9,8,13,9,4,8,7,6,7,10,11,5,8,9,13
"COG0292",18,33,25,13,20,11,17,16,31,12,15,14,7,2,11,12,18,5,9,18
"COG0293",1,2,3,0,0,0,1,2,0,3,2,3,2,1,3,0,1,2,0,0
"COG0294",32,26,28,35,27,33,59,36,21,33,38,29,27,37,32,41,30,27,28,34
"COG0295",22,36,24,16,24,24,28,18,24,14,15,16,18,19,20,14,23,13,12,17
"COG0296",113,91,77,101,152,118,72,132,130,90,99,101,108,114,93,49,112,114,104,108
"COG0297",46,63,49,55,65,54,46,53,62,45,42,49,49,36,54,23,43,42,49,55
"COG0298",0,1,1,2,0,1,0,0,1,0,2,4,0,0,1,2,5,0,0,1
"COG0299",20,31,49,28,51,37,17,19,28,28,25,34,34,25,31,26,28,42,32,23
"COG0300",44,30,21,30,31,32,29,33,30,40,33,43,25,26,28,31,52,35,20,29
"COG0301",18,41,24,16,41,20,1,20,28,12,11,9,21,2,21,27,29,4,10,26
