"","NOM007","NLF015","NOM026","NOM009","NLF010","NOM022","NLF013","DOF003","DLM017","DLF010","NLM023","NOM019","NOM028","DOM018","DOM016","DOM015","DLF008","NOM027","DLM008","NOF006"
"COG0029",62,36,51,48,46,60,46,45,66,33,52,44,64,67,54,60,51,52,51,49
"COG0030",75,33,64,60,100,51,61,60,77,82,54,56,67,49,69,56,37,67,73,50
"COG0031",40,73,47,62,61,55,56,42,49,62,55,58,55,51,56,66,37,57,67,58
"COG0033",0,0,1,0,0,0,1,5,1,0,0,2,6,5,4,0,2,15,1,2
"COG0034",99,113,59,97,99,99,91,97,130,80,96,112,107,100,93,95,79,81,109,66
"COG0035",53,41,41,48,42,44,42,34,50,31,44,48,31,50,33,31,22,36,38,34
"COG0036",29,34,60,37,42,33,48,26,46,67,36,47,36,32,41,30,16,61,34,21
"COG0037",108,92,92,122,83,109,100,91,106,106,72,132,83,108,96,109,66,88,102,86
"COG0038",59,98,67,66,78,98,58,98,92,45,53,60,68,60,64,68,53,48,52,66
"COG0039",75,78,56,49,104,71,57,81,70,45,65,56,83,64,70,70,55,134,62,94
"COG0040",23,38,23,31,53,31,41,26,33,33,29,31,28,35,30,47,23,44,35,37
"COG0041",26,22,37,23,26,32,22,24,26,26,20,18,29,25,38,40,22,23,37,22
"COG0042",67,75,86,85,80,73,99,67,79,73,72,91,102,88,85,84,59,60,69,91
"COG0043",5,12,12,4,3,1,4,6,5,12,8,8,22,5,12,4,17,32,2,3
"COG0044",50,55,55,79,68,69,56,46,78,75,72,62,67,88,67,73,76,102,87,48
"COG0045",1,11,12,2,6,1,5,7,7,3,16,9,6,1,10,3,20,38,1,15
"COG0046",144,120,99,133,112,105,98,107,154,120,94,165,104,128,115,129,81,177,133,95
"COG0047",142,80,74,110,102,93,100,109,138,114,78,134,82,99,116,127,64,182,115,76
"COG0048",33,10,26,20,18,28,27,16,27,27,17,29,17,16,22,19,18,26,22,14
"COG0049",43,21,35,20,17,26,36,35,23,39,24,48,30,22,23,28,29,47,43,17
"COG0050",52,50,54,41,42,58,41,31,52,50,66,85,50,66,86,65,37,50,70,44
"COG0051",33,18,21,24,26,15,26,17,16,24,20,15,14,18,17,18,10,28,22,21
"COG0052",36,27,31,22,16,32,38,22,56,55,31,44,23,38,34,39,22,27,39,22
"COG0053",47,24,68,64,49,57,39,44,51,63,26,54,52,42,45,53,39,40,49,32
"COG0054",22,20,35,22,16,25,26,34,34,22,24,24,22,28,15,21,18,11,24,18
"COG0055",80,66,88,129,50,69,72,62,53,54,52,89,66,75,94,84,45,97,76,42
"COG0056",80,84,94,127,40,63,99,79,77,78,53,89,71,84,72,75,53,136,80,48
"COG0057",45,34,51,47,40,56,54,43,67,63,47,69,34,58,36,41,23,58,55,42
"COG0058",143,93,150,170,94,131,147,109,126,155,89,147,107,147,134,135,61,149,131,100
"COG0059",41,52,39,38,51,56,47,32,52,34,38,44,45,58,51,38,33,89,51,51
"COG0060",130,111,109,145,70,138,114,128,140,153,105,127,104,135,127,124,86,126,124,88
"COG0061",28,40,44,40,21,33,25,30,40,37,33,48,39,52,38,41,27,42,38,31
"COG0062",57,29,25,49,30,47,48,36,36,31,27,56,34,50,43,33,49,50,55,51
"COG0063",52,34,31,53,53,43,54,38,54,37,33,70,41,68,43,45,33,64,51,39
"COG0064",32,10,24,41,4,12,33,16,26,42,15,33,19,16,12,24,12,74,24,6
"COG0065",35,70,48,85,38,44,50,73,68,37,44,49,82,68,46,58,37,105,79,41
"COG0066",20,27,27,21,25,27,28,20,29,18,15,28,20,32,25,30,18,57,34,22
"COG0067",86,126,66,159,52,76,130,96,104,79,74,104,71,137,110,83,65,142,83,102
"COG0068",4,5,32,19,15,0,8,6,11,13,9,12,4,24,14,7,2,77,3,15
"COG0069",92,117,53,127,67,94,127,79,145,92,81,109,91,128,106,125,91,143,100,102
"COG0070",68,72,52,127,53,68,101,81,126,69,50,69,51,77,55,59,35,71,57,53
"COG0071",53,32,58,50,43,48,37,22,32,46,33,34,22,30,27,39,23,39,36,21
"COG0072",110,66,82,78,58,72,98,91,98,123,58,64,45,66,70,37,46,93,56,45
"COG0073",205,146,163,168,133,164,152,147,191,200,109,138,71,101,110,100,67,140,113,74
"COG0074",1,9,11,1,5,2,5,15,2,6,17,8,19,7,19,1,23,50,2,12
"COG0075",13,23,34,27,59,26,12,27,26,17,26,34,20,21,44,38,33,24,16,36
"COG0076",5,38,19,5,21,9,13,24,19,13,40,20,38,17,24,25,26,2,12,33
"COG0077",25,37,33,37,34,34,26,42,53,35,31,33,35,41,27,59,36,57,39,30
"COG0078",34,34,50,63,53,39,57,56,56,66,44,66,73,58,48,61,39,66,60,53
"COG0079",105,106,81,108,86,84,126,72,84,74,53,90,90,124,105,87,77,113,99,91
"COG0080",39,20,24,28,30,20,27,21,29,36,22,23,11,23,30,22,17,32,27,24
"COG0081",38,42,48,42,36,32,47,30,44,55,42,46,33,26,42,25,27,44,33,30
"COG0082",37,50,47,31,34,41,39,43,45,33,52,45,39,41,38,59,29,48,42,38
"COG0083",8,7,16,2,3,3,4,4,5,12,3,8,6,10,6,6,7,39,10,1
"COG0084",66,50,55,58,66,49,50,62,63,50,66,55,57,58,63,67,59,60,45,62
"COG0085",169,143,138,182,165,209,207,156,188,218,138,189,167,167,207,178,121,194,176,138
"COG0086",185,142,154,158,101,179,173,167,207,188,145,173,127,180,155,157,100,92,169,123
"COG0087",36,22,37,40,36,20,30,29,43,50,26,41,39,30,34,41,33,52,45,27
"COG0088",61,25,27,46,30,36,32,29,33,54,27,49,26,35,37,41,29,29,40,29
"COG0089",22,15,27,27,15,23,25,23,16,26,20,34,17,10,16,16,8,24,17,14
"COG0090",51,38,53,39,23,36,41,44,46,45,28,47,32,51,47,24,26,53,52,23
"COG0091",32,17,32,25,19,23,28,24,25,29,22,31,18,15,21,28,11,25,26,12
"COG0092",61,20,38,41,33,23,32,24,29,56,32,43,13,36,24,22,24,46,31,27
"COG0093",22,14,27,25,16,14,28,16,20,29,12,24,18,21,13,13,13,25,19,18
"COG0094",42,24,35,44,27,30,37,26,38,38,30,38,28,35,35,23,22,46,35,21
"COG0095",18,21,14,1,14,11,2,13,2,24,15,10,25,9,12,14,14,50,13,25
"COG0096",32,16,28,20,14,18,35,21,26,29,12,19,14,10,17,16,14,20,17,10
"COG0097",43,18,32,38,12,22,34,21,47,44,33,32,22,21,24,33,22,53,26,27
"COG0098",29,24,44,36,34,43,47,25,41,38,24,32,28,38,26,32,21,32,40,17
"COG0099",26,16,23,24,22,24,30,20,32,31,24,32,18,20,32,18,14,31,39,17
"COG0100",32,12,16,29,16,25,16,17,17,31,18,29,16,24,14,24,10,27,34,13
"COG0101",52,31,62,68,37,30,60,41,47,57,30,52,31,54,45,39,32,49,40,33
"COG0102",47,12,23,27,15,35,33,25,23,27,28,29,21,23,16,20,17,35,38,18
"COG0103",31,23,32,28,38,26,26,17,22,37,19,39,16,25,33,30,17,38,22,14
"COG0104",67,60,55,81,56,47,89,59,88,57,65,83,61,74,70,72,41,64,56,57
"COG0105",22,9,13,4,14,10,11,7,12,7,8,6,12,4,11,10,11,11,3,8
"COG0106",20,28,27,37,41,29,49,22,38,28,27,35,43,28,27,29,20,43,30,32
"COG0107",29,31,36,39,19,28,37,33,27,26,20,42,24,37,28,30,13,37,48,20
"COG0108",50,42,52,37,46,45,37,53,61,32,57,42,36,38,57,37,28,40,38,30
"COG0109",0,1,6,0,1,0,0,0,0,3,2,1,1,0,2,0,2,0,0,1
"COG0110",94,134,129,84,291,89,118,170,141,77,209,110,123,102,185,135,181,146,170,204
"COG0111",68,83,80,64,70,67,71,77,64,107,80,112,78,91,59,91,73,204,78,60
"COG0112",60,62,41,46,41,36,63,51,69,55,37,68,45,42,52,44,34,90,66,39
"COG0113",5,3,31,6,12,11,13,11,11,7,14,15,10,10,11,4,9,35,11,4
"COG0114",2,2,9,6,3,2,9,9,0,10,3,23,8,5,3,13,2,8,7,3
"COG0115",34,50,43,44,36,46,36,40,55,27,62,60,63,65,63,66,46,70,85,59
"COG0116",57,24,38,51,24,51,45,33,30,42,35,44,39,36,40,41,15,19,35,23
"COG0117",27,39,40,22,38,55,41,39,53,25,49,35,35,35,37,43,33,65,35,39
"COG0118",18,16,16,40,26,33,30,18,22,21,22,26,32,23,28,24,13,22,36,18
"COG0119",74,88,112,113,116,108,141,87,130,86,65,95,65,81,69,76,53,76,73,86
"COG0120",1,8,11,3,4,2,5,5,1,8,18,2,8,3,10,4,16,14,2,16
"COG0121",0,0,6,0,1,1,0,0,0,1,0,0,1,0,2,0,1,2,0,1
"COG0122",14,8,16,22,9,3,8,13,13,35,8,20,12,5,4,12,9,12,16,4
"COG0123",2,3,6,0,3,0,1,3,0,0,1,1,1,2,3,2,4,1,4,0
"COG0124",72,64,43,63,61,59,47,59,73,73,63,75,47,66,59,71,46,80,56,52
"COG0125",16,12,21,6,8,8,15,6,19,34,6,28,7,7,5,9,12,39,19,4
"COG0126",58,45,47,53,28,43,60,29,54,69,31,71,39,62,51,48,32,55,66,35
"COG0127",47,20,37,39,25,36,47,35,42,31,21,35,28,27,24,30,27,31,52,24
"COG0128",48,39,51,60,45,58,58,45,64,35,32,61,39,45,60,51,36,47,36,29
"COG0129",41,83,77,91,102,85,72,69,76,70,68,87,76,95,94,70,94,120,68,69
"COG0130",49,25,41,41,31,30,30,19,44,52,27,52,27,51,44,44,22,41,30,17
"COG0131",23,35,29,27,22,25,35,24,37,28,23,32,34,41,29,34,20,36,42,33
"COG0132",9,12,20,12,18,16,9,27,12,12,23,10,28,20,15,18,16,15,20,32
"COG0133",18,32,32,41,42,22,43,36,48,29,18,35,32,33,28,37,19,53,24,26
"COG0134",12,27,33,20,27,12,23,21,25,26,18,25,35,19,15,31,18,55,33,19
"COG0135",11,12,21,19,12,16,20,17,15,10,9,15,18,9,18,17,14,51,13,17
"COG0136",44,32,47,39,24,47,52,41,45,62,36,34,25,42,47,36,32,52,43,38
"COG0137",37,56,31,55,53,49,48,52,69,45,43,62,50,60,53,72,37,68,47,52
"COG0138",72,96,66,67,79,59,64,71,82,61,78,71,104,88,84,90,58,80,65,86
"COG0139",36,25,32,37,42,28,32,32,26,20,27,33,31,36,31,24,17,33,29,31
"COG0140",29,24,14,29,37,22,42,23,20,18,21,23,20,31,32,31,23,31,26,27
"COG0141",36,31,24,69,34,48,36,38,31,44,37,45,50,40,61,56,33,58,49,31
"COG0142",102,76,51,53,75,106,73,62,95,46,69,76,50,66,73,63,42,64,59,69
"COG0143",91,61,92,81,71,98,82,72,114,105,72,100,79,77,77,84,47,120,87,63
"COG0144",69,41,71,116,52,66,90,84,65,68,52,96,63,72,69,77,50,56,68,50
"COG0145",4,9,6,1,0,3,1,4,6,5,3,6,22,3,11,4,10,7,3,1
"COG0146",1,0,1,0,0,1,0,1,0,1,0,3,0,0,2,0,0,1,1,1
"COG0147",59,54,44,59,80,49,46,58,52,41,38,41,56,48,54,49,33,51,53,43
"COG0148",82,97,68,55,52,47,78,71,65,67,79,48,92,93,61,69,35,62,61,63
"COG0149",20,26,34,34,36,23,39,29,29,46,36,39,29,28,34,38,31,62,49,29
"COG0150",28,27,32,31,22,26,32,31,37,29,37,50,34,50,42,48,29,57,58,30
"COG0151",43,50,54,53,33,45,48,33,42,38,39,45,40,75,58,70,49,56,51,33
"COG0152",51,47,42,54,31,40,49,40,50,41,43,46,40,55,35,34,35,46,43,36
"COG0153",102,57,46,67,57,57,56,44,75,70,49,66,56,57,53,67,29,59,62,55
"COG0154",24,10,34,46,10,13,42,20,25,53,16,50,21,37,28,31,10,64,31,5
"COG0155",2,6,26,5,2,8,1,1,4,2,4,5,9,4,11,8,6,6,4,1
"COG0156",63,84,27,25,137,67,55,80,91,41,75,57,81,101,130,79,77,19,73,117
"COG0157",34,43,33,28,35,36,22,27,49,26,36,44,25,49,28,32,33,37,41,42
"COG0158",2,1,12,3,0,1,3,1,1,2,3,2,3,4,3,2,0,0,0,0
"COG0159",21,36,34,32,29,19,37,23,29,31,21,33,25,29,33,26,23,53,35,22
"COG0160",24,2,30,5,8,2,10,10,6,12,7,9,5,22,3,4,3,54,18,3
"COG0161",17,50,24,11,42,32,14,50,27,7,47,15,26,47,44,47,46,31,32,48
"COG0162",65,57,64,58,44,57,59,42,64,70,52,60,56,67,59,65,51,69,47,49
"COG0163",3,1,6,2,6,2,2,7,2,6,5,4,3,4,5,1,10,19,1,0
"COG0164",31,30,27,37,22,36,40,23,24,36,27,25,23,25,30,24,29,38,24,14
"COG0165",43,48,60,58,43,49,84,66,70,64,59,78,67,65,44,54,53,85,59,45
"COG0166",65,60,52,78,64,73,77,53,71,78,52,71,53,70,60,63,40,92,63,56
"COG0167",50,65,43,32,60,68,74,66,54,42,52,47,52,43,38,61,45,51,45,43
"COG0168",115,108,98,163,141,118,127,136,146,112,116,138,111,149,145,139,138,119,150,136
"COG0169",42,38,57,60,22,42,45,41,42,44,41,46,51,33,39,45,30,50,53,32
"COG0170",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG0171",73,75,43,52,57,62,63,76,95,64,44,83,78,60,58,80,52,82,89,61
"COG0172",77,59,55,78,49,46,56,41,50,92,48,65,44,66,51,55,40,106,49,33
"COG0173",114,76,70,73,70,74,103,64,67,108,59,107,74,88,75,74,53,87,86,50
"COG0174",22,39,61,65,26,24,36,42,37,41,40,45,30,37,45,42,47,96,55,38
"COG0175",26,25,40,36,62,81,33,43,34,29,40,27,27,34,51,38,30,10,38,32
"COG0176",12,30,35,26,31,12,31,25,18,30,43,24,38,40,23,33,23,55,13,27
"COG0177",36,37,36,28,29,34,29,34,48,43,31,44,27,21,36,31,36,27,42,33
"COG0178",178,164,136,167,120,208,163,174,239,182,142,191,151,188,183,131,144,150,165,138
"COG0179",22,21,14,9,13,34,14,16,41,19,24,22,17,27,24,13,22,31,19,28
"COG0180",57,38,56,55,67,54,53,52,45,71,39,74,44,42,51,56,39,60,48,53
"COG0181",6,3,31,9,1,4,16,8,11,8,17,14,6,8,11,3,21,11,8,4
"COG0182",7,5,10,15,1,4,6,9,9,19,10,14,1,5,11,13,7,1,13,3
"COG0183",13,23,45,29,10,8,28,19,11,24,12,39,21,27,25,9,21,6,37,9
"COG0184",18,22,21,18,22,11,14,6,17,22,16,11,13,13,19,11,15,25,21,20
"COG0185",30,12,22,21,18,17,28,17,20,24,17,19,12,22,25,14,14,18,22,15
"COG0186",23,10,18,18,9,20,18,12,22,30,22,9,9,16,16,12,13,23,21,10
"COG0187",211,131,151,226,128,124,190,162,191,195,140,196,138,193,156,170,89,159,151,114
"COG0188",249,145,136,243,162,236,208,193,248,251,159,203,144,188,210,191,130,196,174,128
"COG0189",9,7,11,4,4,2,5,11,1,6,7,8,11,2,2,17,13,0,9,10
"COG0190",40,54,48,35,42,43,44,33,53,46,39,41,38,50,48,48,19,52,54,53
"COG0191",44,27,51,71,29,36,55,35,36,48,56,55,79,55,57,39,74,169,68,41
"COG0192",63,51,69,89,56,90,63,59,88,78,54,73,59,65,74,58,53,51,53,49
"COG0193",35,21,40,31,23,19,36,27,28,46,21,35,18,28,25,31,21,40,38,16
"COG0194",49,29,63,61,46,34,48,40,49,50,24,28,33,26,29,25,19,35,36,22
"COG0195",64,53,57,70,56,87,58,53,56,53,34,72,39,44,64,54,27,39,74,50
"COG0196",55,29,34,51,21,46,33,38,49,39,27,46,28,21,35,40,31,62,43,26
"COG0197",43,27,28,38,41,25,23,25,25,41,32,29,29,29,36,33,18,25,33,30
"COG0198",27,16,32,24,14,17,13,10,19,23,6,14,7,11,11,12,12,15,16,17
"COG0199",18,12,15,19,4,20,19,13,12,18,13,21,10,4,8,10,13,9,9,14
"COG0200",33,19,34,25,34,19,18,17,30,38,21,23,30,20,27,29,20,27,31,19
"COG0201",98,35,77,93,51,60,73,72,79,108,69,68,54,53,57,74,42,69,75,40
"COG0202",41,21,41,38,28,34,33,32,34,41,44,63,43,44,41,49,35,57,61,37
"COG0203",41,13,27,27,22,28,23,20,21,29,18,30,17,26,19,20,14,21,31,21
"COG0204",65,97,83,65,89,86,93,80,69,75,69,54,64,48,65,57,73,39,52,68
"COG0205",152,142,127,162,209,127,170,135,166,122,130,165,180,163,164,162,102,117,166,149
"COG0206",67,48,50,63,63,75,67,41,69,80,46,68,43,60,74,52,43,96,41,32
"COG0207",32,41,28,23,58,31,37,36,32,21,40,34,43,34,20,41,36,25,45,30
"COG0208",2,15,37,5,34,11,5,20,14,14,16,18,17,19,37,14,34,23,6,21
"COG0209",60,93,58,16,95,53,70,52,44,37,86,60,70,87,85,84,109,41,50,95
"COG0210",219,85,212,228,218,250,185,157,211,234,136,208,157,137,196,157,166,302,173,209
"COG0211",28,10,13,15,13,14,22,6,13,16,13,20,11,12,14,10,9,14,10,8
"COG0212",23,22,34,25,29,30,24,22,33,32,24,32,30,31,18,24,17,48,30,19
"COG0213",18,3,22,14,3,7,30,14,14,46,13,30,10,9,12,20,2,35,8,5
"COG0214",33,5,15,18,3,15,7,6,19,5,5,18,9,9,18,7,10,36,9,0
"COG0215",86,36,69,82,48,63,71,49,66,97,63,81,61,97,58,72,36,86,64,55
"COG0216",75,36,44,38,33,48,52,46,47,42,35,63,41,63,45,46,31,52,47,24
"COG0217",47,35,39,29,30,32,43,31,37,38,34,31,34,31,32,38,17,31,48,24
"COG0218",41,17,51,26,21,30,19,35,30,46,22,31,23,23,21,19,19,27,18,14
"COG0219",23,8,32,21,6,5,33,12,15,21,4,31,15,16,10,15,4,28,21,8
"COG0220",53,28,38,46,41,43,28,37,38,38,49,30,37,23,32,41,26,46,44,25
"COG0221",7,2,12,8,3,3,11,11,6,15,8,13,7,8,3,14,2,10,10,2
"COG0222",24,8,20,16,9,9,16,18,15,22,15,29,12,15,7,18,11,14,26,23
"COG0223",35,39,54,42,54,60,35,40,48,59,41,45,41,49,46,44,38,68,53,41
"COG0224",42,36,65,83,60,50,64,55,42,50,41,44,40,64,61,53,41,64,56,40
"COG0225",14,21,33,9,32,16,18,14,23,9,13,22,22,20,18,20,37,2,14,30
"COG0226",51,61,58,46,61,67,59,35,65,34,52,56,68,54,55,59,49,59,44,43
"COG0227",6,8,12,3,15,12,8,8,12,7,5,9,3,7,9,7,4,10,11,10
"COG0228",22,5,12,9,8,15,21,11,15,10,17,14,13,25,11,17,12,31,7,13
"COG0229",8,10,25,2,9,14,5,15,12,7,16,9,11,15,16,14,24,4,4,17
"COG0230",9,5,6,6,12,6,3,6,2,5,10,3,4,2,3,2,3,3,7,3
"COG0231",37,30,33,25,29,44,23,27,31,42,32,47,32,29,29,34,19,32,30,25
"COG0232",73,36,49,61,41,71,59,41,59,45,38,50,59,57,42,49,34,13,62,45
"COG0233",33,34,38,29,27,23,37,35,33,35,30,33,30,23,39,36,32,38,36,22
"COG0234",20,13,23,20,18,12,14,13,20,30,18,18,14,22,21,10,13,22,25,17
"COG0235",48,51,61,67,75,54,72,46,80,48,63,48,71,75,58,73,60,100,70,59
"COG0236",29,21,27,27,37,25,25,14,23,27,23,21,12,20,17,18,16,12,34,26
"COG0237",25,22,33,29,27,27,21,28,13,29,25,18,23,25,23,13,17,37,33,28
"COG0238",28,6,7,15,10,11,14,11,13,21,11,17,8,12,9,6,4,16,18,6
"COG0239",4,12,19,4,16,6,3,19,7,7,8,3,16,13,16,12,14,16,21,6
"COG0240",52,38,39,53,45,41,43,46,55,48,34,57,43,51,50,44,29,63,54,37
"COG0241",11,40,25,13,45,24,27,32,28,9,34,23,36,25,33,22,35,11,30,31
"COG0242",50,34,47,46,36,25,39,45,54,52,36,39,25,39,30,34,23,57,53,27
"COG0243",14,21,74,13,20,10,20,19,4,23,52,40,47,35,67,7,54,17,8,33
"COG0244",23,14,43,17,32,12,34,19,13,43,17,32,35,19,19,15,15,33,29,14
"COG0245",29,23,37,30,36,29,22,36,41,25,37,30,25,31,19,22,22,28,37,16
"COG0246",39,67,65,115,51,93,68,45,100,48,61,62,71,60,72,56,85,139,60,56
"COG0247",31,34,40,29,31,47,28,55,44,27,35,38,32,65,64,40,28,45,38,61
"COG0248",32,39,42,30,45,27,48,25,27,30,44,28,43,29,51,19,28,78,21,32
"COG0249",140,129,116,127,111,158,170,141,145,180,133,167,125,150,127,164,110,65,131,113
"COG0250",52,30,45,40,31,41,25,26,43,64,32,41,36,38,33,31,36,35,47,28
"COG0251",32,48,53,38,40,37,41,54,47,36,59,42,43,34,54,45,49,25,57,46
"COG0252",44,77,54,36,64,58,42,66,57,43,84,51,55,78,78,54,78,61,69,85
"COG0253",46,36,40,44,38,41,45,41,47,35,39,58,43,43,40,44,29,51,58,30
"COG0254",14,7,16,9,9,10,14,14,14,18,18,6,10,10,10,10,14,9,12,17
"COG0255",11,2,10,12,1,5,5,2,6,17,4,6,8,7,4,2,3,10,11,1
"COG0256",33,13,31,27,23,20,22,16,35,25,10,17,17,17,13,9,7,15,14,16
"COG0257",3,0,5,0,0,1,1,1,1,1,2,0,2,2,1,0,1,3,2,2
"COG0258",119,91,80,98,67,113,98,90,122,132,73,112,97,105,90,98,70,87,76,65
"COG0259",0,28,4,0,7,3,1,3,8,5,12,2,7,12,14,9,11,0,11,22
"COG0260",1,5,25,8,7,2,1,3,2,7,14,3,5,3,16,3,12,3,4,4
"COG0261",21,11,26,20,15,18,16,14,18,29,23,22,16,10,11,25,4,20,25,13
"COG0262",28,32,36,34,29,39,32,35,17,28,40,24,46,23,24,35,17,25,33,27
"COG0263",23,39,40,25,31,18,42,39,23,36,33,46,35,40,42,33,48,47,39,46
"COG0264",52,46,47,43,42,41,52,48,42,43,36,45,48,34,41,42,33,38,50,42
"COG0265",104,60,67,111,53,80,85,81,73,118,66,78,100,85,76,79,47,70,96,99
"COG0266",1,10,17,3,7,2,1,9,4,13,15,6,5,3,8,8,9,22,6,7
"COG0267",8,5,7,1,5,7,6,4,10,4,7,2,3,4,3,3,5,3,3,11
"COG0268",7,2,10,13,5,2,4,6,4,11,5,1,5,5,7,7,3,16,16,2
"COG0269",1,1,3,1,0,0,0,2,0,5,2,0,7,0,0,2,0,3,2,2
"COG0270",249,82,46,67,74,123,57,121,97,129,99,106,106,95,98,123,36,50,93,113
"COG0271",0,0,4,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,0,3
"COG0272",137,76,89,98,75,91,65,71,94,112,54,82,49,42,70,46,38,76,68,54
"COG0274",41,31,45,37,40,35,20,30,43,40,46,53,38,26,33,33,39,64,42,25
"COG0275",60,38,48,60,55,54,55,47,64,64,38,56,56,43,62,51,27,42,53,38
"COG0276",0,2,5,1,1,0,2,0,0,2,1,2,0,1,3,0,5,1,0,0
"COG0277",24,22,29,13,18,13,19,43,19,36,32,25,28,30,48,27,24,58,45,42
"COG0278",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0
"COG0279",7,10,27,5,7,3,3,15,5,5,16,7,13,5,14,2,14,3,5,8
"COG0280",119,158,68,50,157,124,119,108,112,91,108,85,114,121,117,110,104,39,92,139
"COG0281",66,85,57,73,80,65,70,63,63,57,69,63,65,78,98,69,57,19,47,81
"COG0282",60,42,42,43,33,49,55,36,69,80,60,54,40,44,46,44,33,35,62,45
"COG0283",32,28,27,39,18,28,36,32,36,43,33,32,22,21,27,39,20,41,43,34
"COG0284",43,39,37,44,35,47,40,28,50,37,21,27,33,38,22,28,20,32,36,24
"COG0285",72,44,59,87,51,67,57,41,69,77,38,84,56,63,58,55,36,65,62,37
"COG0286",114,77,60,79,51,152,151,73,153,92,136,127,78,170,134,134,138,132,143,78
"COG0287",27,24,27,38,16,10,25,22,31,22,25,33,30,20,19,33,23,51,25,17
"COG0288",4,12,27,5,13,16,3,10,15,4,13,8,10,11,11,10,16,23,2,6
"COG0289",40,45,48,34,51,40,43,24,44,32,53,46,48,42,43,34,38,42,34,45
"COG0290",49,21,30,34,28,23,23,29,30,39,27,26,20,24,23,23,16,26,31,18
"COG0291",15,8,13,14,9,8,12,11,11,19,10,6,7,8,9,9,14,8,8,13
"COG0292",31,11,17,19,17,19,22,17,27,36,16,18,17,23,13,13,14,21,25,11
"COG0293",0,0,4,0,1,0,2,1,0,0,1,1,1,0,2,0,1,0,1,1
"COG0294",34,21,32,20,34,38,23,37,27,23,23,25,36,38,37,28,29,27,38,27
"COG0295",22,21,33,22,20,23,31,24,23,28,26,19,19,24,10,14,14,11,29,18
"COG0296",109,84,111,148,106,63,140,106,94,88,81,110,97,84,105,100,78,134,130,65
"COG0297",60,40,54,84,51,60,59,51,64,55,40,71,50,64,56,56,40,59,71,41
"COG0298",0,2,4,3,2,1,0,1,5,1,2,0,1,2,3,3,0,17,1,3
"COG0299",16,24,42,25,40,19,20,33,22,35,25,38,40,32,34,31,22,27,42,28
"COG0300",36,31,48,32,25,29,31,27,30,39,26,34,20,26,24,29,35,27,25,23
"COG0301",22,9,33,29,9,10,30,17,23,42,12,35,20,28,12,23,6,20,33,10
