"","NOF010","NOM025","DLF012","NLF015","NLM002","NLF002","DOM019","DOM023","NOF002","NLM010","DOM024","DLM004","DLM010","NLM006","DOM026","NLM032","DOM005","NLF009","NOM010","DLM017"
"COG0065",57,51,105,50,60,62,47,51,68,58,72,50,47,43,56,72,41,56,52,59
"COG0066",38,17,31,22,28,26,27,27,14,22,34,38,33,28,31,22,14,32,33,32
"COG0067",65,78,57,73,118,63,76,71,49,94,110,50,97,87,119,130,75,92,127,138
"COG0068",9,13,2,7,2,14,18,7,23,12,10,11,17,24,8,21,5,2,2,11
"COG0069",95,123,94,124,141,122,109,122,87,138,87,53,95,92,101,111,75,72,118,130
"COG0070",95,110,74,101,154,107,96,112,67,106,88,62,95,81,75,108,84,83,98,130
"COG0071",22,41,20,11,17,23,23,23,19,22,25,37,41,32,45,34,15,25,33,36
"COG0072",86,68,88,78,107,81,74,81,96,72,44,50,60,90,62,103,79,77,85,97
"COG0073",156,128,177,131,225,152,186,178,164,140,147,97,126,187,128,198,144,165,198,188
"COG0074",9,20,7,13,8,6,10,6,17,12,1,12,8,15,3,4,33,8,5,5
"COG0075",53,35,7,19,45,26,42,79,32,15,38,24,20,23,30,36,36,19,34,30
"COG0076",28,39,6,38,4,26,43,18,35,25,35,39,8,19,22,14,44,26,21,25
"COG0077",45,32,36,30,40,41,34,21,38,41,27,25,25,41,37,40,36,47,41,35
"COG0078",45,55,94,51,61,64,65,42,39,48,63,48,45,47,55,55,23,47,50,56
"COG0079",115,90,67,78,56,81,68,55,78,122,122,76,90,76,94,100,87,93,95,67
"COG0080",24,22,25,22,26,29,30,39,22,26,27,24,23,22,19,24,18,33,18,26
"COG0081",34,38,42,40,42,40,33,44,35,32,32,30,30,30,37,42,32,29,33,55
"COG0082",29,21,25,31,38,21,29,26,28,29,48,23,35,33,29,43,36,37,37,45
"COG0083",14,13,11,5,4,9,1,2,4,6,8,2,4,8,3,12,0,4,6,1
"COG0084",48,43,42,48,55,71,63,47,41,53,69,69,58,61,51,62,68,60,49,54
"COG0085",173,196,171,164,225,182,172,180,138,208,169,173,158,154,145,161,118,172,159,165
"COG0086",157,119,172,138,260,134,172,178,177,185,136,104,179,155,109,167,140,129,149,195
"COG0087",36,27,26,18,30,42,35,36,20,34,38,27,35,34,40,35,22,36,49,31
"COG0088",41,31,30,32,37,40,48,32,32,36,25,33,38,36,33,45,28,26,31,24
"COG0089",5,7,8,10,14,9,17,12,6,21,24,30,29,21,14,22,12,24,16,23
"COG0090",29,37,36,25,52,37,35,36,27,33,28,19,33,25,31,33,26,36,26,50
"COG0091",27,22,15,20,35,32,21,21,20,11,18,14,20,28,29,35,14,25,22,26
"COG0092",35,25,35,26,50,31,37,20,20,32,21,25,25,26,35,39,20,27,27,47
"COG0093",7,18,27,19,27,21,19,16,21,14,12,17,10,18,21,18,8,13,21,33
"COG0094",25,33,32,23,31,32,35,30,38,25,32,31,28,35,37,33,27,41,29,34
"COG0095",7,9,3,23,14,14,7,8,19,16,14,9,9,24,4,10,18,9,8,6
"COG0096",26,20,25,16,31,24,21,28,16,24,21,12,14,26,26,27,10,23,19,21
"COG0097",25,29,39,22,31,42,24,42,26,33,31,20,30,34,29,51,32,25,19,43
"COG0098",26,25,29,28,36,23,36,29,26,29,37,30,26,33,27,41,17,36,26,47
"COG0099",14,18,17,26,20,18,14,20,19,12,26,15,25,24,21,25,12,22,18,26
"COG0100",22,13,21,16,17,20,18,30,18,9,28,15,11,15,23,19,13,23,11,18
"COG0101",40,34,34,33,37,55,32,39,36,44,45,40,45,36,54,47,40,43,60,44
"COG0102",19,21,15,10,23,21,12,23,23,24,19,25,16,21,20,32,6,28,30,19
"COG0103",23,21,18,21,17,26,11,28,17,22,33,27,22,20,22,22,15,18,20,22
"COG0104",59,65,55,63,76,63,59,68,39,103,66,53,49,52,66,75,48,64,60,62
"COG0105",9,13,7,12,15,11,2,12,6,7,8,10,16,13,6,5,17,10,4,3
"COG0106",25,19,14,16,17,33,21,24,20,22,34,39,28,26,35,35,24,33,37,36
"COG0107",34,43,29,20,42,36,17,29,44,29,28,18,24,27,33,48,15,27,29,22
"COG0108",45,46,23,56,60,50,50,88,47,43,41,44,43,53,29,41,53,55,61,57
"COG0109",0,1,1,0,1,0,0,0,1,0,0,2,6,2,0,0,1,0,0,0
"COG0110",170,152,157,169,69,184,160,119,179,128,194,253,154,155,145,142,220,166,150,124
"COG0111",77,67,82,86,55,80,81,96,75,58,57,58,84,100,54,66,66,61,83,84
"COG0112",50,44,39,57,73,70,56,74,48,55,39,46,34,54,52,46,37,42,57,71
"COG0113",3,7,45,10,6,11,7,7,15,18,7,4,14,11,11,6,7,6,10,12
"COG0114",7,4,6,6,5,0,10,3,8,7,2,6,3,3,4,3,6,4,2,4
"COG0115",59,71,44,69,90,66,64,57,67,57,57,47,62,45,58,55,47,59,49,69
"COG0116",30,43,45,25,54,39,50,43,34,31,34,27,42,46,45,43,48,47,41,38
"COG0117",31,18,12,24,22,27,29,37,22,20,29,44,37,29,21,30,24,44,50,44
"COG0118",24,31,20,11,23,30,22,37,21,33,27,20,27,24,21,27,20,22,31,28
"COG0119",105,135,76,107,117,135,118,183,111,128,121,89,106,106,104,99,77,108,135,124
"COG0120",2,5,4,6,3,4,3,0,11,5,2,9,7,5,7,4,20,7,6,4
"COG0121",1,2,4,0,0,0,0,0,2,0,0,0,5,1,0,1,5,0,0,0
"COG0122",6,8,30,10,4,26,6,6,12,13,11,4,9,10,27,19,1,10,14,12
"COG0123",1,0,0,2,1,1,0,1,4,0,5,2,5,1,0,3,0,0,0,0
"COG0124",52,27,38,27,48,42,43,45,32,46,75,64,52,52,53,62,43,56,50,65
"COG0125",1,6,12,12,2,13,10,6,10,16,14,6,12,12,16,15,8,13,13,24
"COG0126",49,55,36,35,54,44,47,66,40,52,44,42,55,61,38,58,45,35,43,63
"COG0127",37,26,33,24,34,27,24,36,23,26,34,27,34,36,33,34,24,29,29,37
"COG0128",48,57,51,39,72,54,37,43,36,43,41,36,38,34,48,65,30,48,53,49
"COG0129",85,114,58,77,81,81,89,92,81,73,68,70,71,62,83,78,52,74,72,62
"COG0130",36,40,28,27,45,30,41,46,40,29,37,18,37,30,25,41,29,26,26,55
"COG0131",34,33,23,36,60,33,45,44,34,33,41,29,33,31,36,43,35,23,37,36
"COG0132",15,13,14,22,9,14,13,13,17,12,23,20,20,17,12,12,28,8,12,11
"COG0133",45,25,47,41,51,40,40,53,35,37,46,34,41,41,39,33,22,34,35,47
"COG0134",24,20,30,24,32,30,24,33,29,24,23,21,38,32,37,23,15,24,21,48
"COG0135",20,16,19,13,20,25,16,29,20,19,8,16,12,19,23,19,9,12,12,15
"COG0136",45,46,40,29,52,48,46,54,42,35,39,38,51,46,27,53,32,44,47,49
"COG0137",36,51,48,54,53,56,59,68,56,65,59,49,61,57,63,61,36,55,51,68
"COG0138",70,86,47,79,117,75,60,111,62,75,75,79,70,83,57,62,52,79,88,81
"COG0139",17,36,25,24,21,29,23,31,25,28,28,37,48,17,23,32,21,50,40,20
"COG0140",26,34,15,23,35,22,31,26,22,25,33,26,25,36,34,24,29,29,31,22
"COG0141",42,47,30,31,34,43,36,48,50,37,50,50,36,33,45,44,37,41,47,52
"COG0142",85,78,34,69,94,63,66,99,72,57,68,65,72,86,62,60,81,74,64,94
"COG0143",104,80,97,75,117,95,102,78,79,74,78,61,84,96,87,96,48,72,81,105
"COG0144",58,67,88,55,49,75,65,53,61,84,67,76,51,63,71,112,48,59,84,64
"COG0145",5,2,2,5,1,2,4,2,5,4,4,1,2,4,2,6,3,2,3,6
"COG0146",0,1,0,0,0,1,1,0,1,2,0,0,1,1,0,1,0,1,1,0
"COG0147",57,56,71,72,79,69,73,64,67,61,82,89,61,66,71,44,44,50,60,70
"COG0148",48,60,81,102,55,77,74,63,78,62,63,46,69,50,66,71,46,58,56,83
"COG0149",22,38,55,36,8,33,28,26,44,33,29,24,23,26,36,35,37,37,41,36
"COG0150",45,53,28,36,60,39,39,41,40,46,28,42,41,49,47,47,40,33,55,51
"COG0151",46,45,38,36,67,45,50,49,47,43,36,49,53,37,55,50,28,51,48,61
"COG0152",28,25,16,27,48,27,45,31,32,30,46,26,38,42,35,46,32,31,44,45
"COG0153",32,42,34,26,37,36,34,40,40,32,54,61,47,51,62,39,40,60,49,48
"COG0154",12,20,56,17,12,50,24,8,24,30,18,6,7,7,21,32,13,14,14,25
"COG0155",2,2,7,0,2,3,0,1,0,0,1,6,20,2,2,7,7,2,0,3
"COG0156",128,80,26,105,72,68,107,82,70,74,112,218,116,95,64,29,82,66,128,81
"COG0157",32,32,37,39,48,30,37,52,24,47,29,32,32,42,31,33,36,27,32,34
"COG0158",4,7,2,1,4,0,0,1,3,6,1,0,7,0,0,0,3,0,0,1
"COG0159",36,25,34,28,41,44,22,46,26,21,17,29,13,22,25,14,14,13,24,24
"COG0160",3,4,23,3,5,8,4,4,2,9,15,0,30,16,15,23,7,5,17,3
"COG0161",34,33,17,61,9,35,49,35,33,37,39,48,44,39,31,25,62,31,41,21
"COG0162",40,41,52,60,64,54,46,62,51,38,56,36,42,43,43,52,31,49,42,63
"COG0163",3,5,0,6,5,5,1,6,0,2,0,2,7,5,0,3,7,1,2,1
"COG0164",33,25,23,24,46,27,24,35,29,22,33,33,23,23,19,33,30,20,30,37
"COG0165",75,45,53,74,75,57,50,89,65,66,57,73,48,60,57,65,56,45,41,54
"COG0166",57,72,74,66,77,80,53,59,62,62,67,42,74,64,54,87,41,76,73,70
"COG0167",47,71,39,62,57,75,73,62,69,77,66,69,65,74,66,61,64,59,71,54
"COG0168",143,127,143,123,87,150,118,117,132,115,123,150,115,120,135,140,125,135,128,128
"COG0169",46,31,43,21,57,33,39,43,35,31,61,44,49,46,45,40,36,38,49,52
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",79,54,65,65,89,62,54,91,34,60,60,45,50,80,57,91,42,74,77,94
"COG0172",36,50,53,54,67,66,45,60,35,72,52,56,53,55,69,69,40,48,62,52
"COG0173",75,65,95,77,90,83,66,85,74,78,84,58,60,76,96,90,50,60,102,99
"COG0174",30,42,44,43,12,35,44,19,61,42,51,26,32,26,40,36,22,41,41,43
"COG0175",38,55,37,31,44,53,36,31,37,46,45,61,45,27,55,31,37,38,38,38
"COG0176",37,23,34,27,15,26,18,13,42,29,25,40,34,26,25,25,39,24,21,18
"COG0177",45,24,35,37,30,25,40,31,35,32,29,33,29,36,26,37,25,33,30,33
"COG0178",205,136,124,159,266,139,163,221,129,159,152,168,135,156,116,163,137,134,143,241
"COG0179",30,14,7,16,38,19,32,30,20,17,24,13,37,33,12,14,12,22,25,19
"COG0180",48,54,42,47,61,43,48,48,31,50,50,47,55,57,48,49,43,39,55,55
"COG0181",2,2,28,2,2,7,7,11,10,23,15,4,8,9,19,16,5,1,12,7
"COG0182",9,0,0,1,0,4,11,3,3,5,6,4,11,5,2,2,6,5,2,7
"COG0183",16,44,24,13,13,13,16,8,23,21,10,6,50,10,15,19,14,10,26,15
"COG0184",27,11,15,11,18,20,14,8,14,14,13,22,14,22,22,22,16,17,16,12
"COG0185",20,14,12,7,16,20,14,19,12,14,21,15,11,18,20,20,14,14,11,21
"COG0186",13,22,13,9,14,16,19,20,11,14,12,4,9,12,19,20,13,16,19,20
"COG0187",157,186,191,122,242,176,176,166,155,164,129,129,160,161,169,183,148,154,161,182
"COG0188",207,165,184,166,258,191,199,193,181,154,210,154,150,170,187,205,170,183,191,235
"COG0189",3,9,13,21,4,2,6,1,8,12,5,2,9,6,12,4,13,15,4,6
"COG0190",41,35,27,54,52,34,51,47,42,34,42,34,34,55,33,39,31,38,32,48
"COG0191",62,48,126,45,34,83,60,62,45,54,64,42,58,83,47,70,65,35,55,59
"COG0192",57,68,120,59,92,67,65,73,68,74,65,62,96,76,69,71,35,53,54,89
"COG0193",28,36,41,26,27,30,31,24,28,30,23,32,25,31,29,46,39,27,30,31
"COG0194",45,35,37,22,45,56,34,33,31,38,38,41,32,41,49,56,22,36,30,41
"COG0195",67,67,39,44,72,61,74,73,42,56,55,55,47,63,41,49,31,55,63,55
"COG0196",36,41,34,21,68,33,28,60,33,31,33,23,20,25,28,32,25,23,25,27
"COG0197",23,30,25,20,25,32,30,29,31,22,33,26,11,25,30,31,9,32,31,27
"COG0198",22,22,22,8,21,27,8,27,17,16,13,18,15,21,12,26,18,17,14,23
"COG0199",13,6,9,10,20,18,11,19,20,9,15,11,13,13,13,14,20,11,12,14
"COG0200",24,16,29,26,25,41,24,25,30,25,21,23,31,26,26,32,21,24,26,23
"COG0201",59,56,58,40,101,71,63,65,50,57,57,64,57,62,77,86,42,61,65,95
"COG0202",32,27,39,27,64,48,52,38,23,43,42,37,52,63,37,66,22,54,41,50
"COG0203",19,17,22,10,32,26,21,22,17,26,15,8,17,15,7,20,8,12,12,15
"COG0204",76,84,69,109,71,80,66,81,85,111,61,78,61,47,53,48,51,52,51,52
"COG0205",157,191,200,162,131,188,157,170,145,165,187,185,139,136,166,151,107,154,141,175
"COG0206",48,48,50,47,87,78,52,48,59,72,27,45,35,47,42,47,38,36,27,43
"COG0207",32,33,31,41,15,37,25,32,39,26,26,45,31,31,31,27,24,40,60,35
"COG0208",6,33,15,11,24,28,14,4,16,19,16,17,30,23,21,19,23,30,8,11
"COG0209",55,66,37,93,93,63,77,52,78,51,79,78,70,94,64,19,100,68,64,60
"COG0210",214,177,151,103,183,146,176,158,185,173,155,102,170,204,152,214,199,150,182,196
"COG0211",11,7,15,5,7,6,7,14,7,9,9,12,11,11,8,17,11,11,9,11
"COG0212",22,35,19,23,24,29,31,32,20,25,31,22,23,23,33,27,14,21,28,26
"COG0213",7,18,12,5,2,11,13,3,12,16,10,5,11,21,1,24,9,11,26,15
"COG0214",13,2,19,6,46,21,5,22,7,17,4,4,6,7,12,11,6,8,7,20
"COG0215",39,33,34,30,59,42,47,53,44,39,66,55,60,60,64,77,63,63,57,79
"COG0216",54,36,44,54,56,41,48,43,43,44,37,32,32,43,37,47,31,39,55,45
"COG0217",33,36,35,38,47,27,37,39,41,29,33,29,23,24,30,32,36,36,39,36
"COG0218",25,26,36,14,42,20,26,27,11,16,13,8,12,18,18,15,12,13,22,26
"COG0219",4,14,35,7,3,26,7,5,22,13,9,8,10,13,13,25,5,14,16,8
"COG0220",27,30,38,24,46,56,36,36,28,28,42,38,39,53,36,32,29,47,35,30
"COG0221",3,5,6,6,1,11,5,0,4,11,12,7,9,2,11,7,3,4,4,11
"COG0222",11,11,23,10,13,12,15,14,14,19,24,11,11,7,24,7,13,17,27,16
"COG0223",39,48,36,51,58,45,39,54,42,34,50,67,48,41,46,45,37,45,50,49
"COG0224",49,46,57,38,74,54,42,50,49,51,48,39,38,45,47,65,23,62,50,58
"COG0225",12,18,7,24,8,10,13,9,16,15,11,39,22,24,16,12,31,20,13,25
"COG0226",50,56,48,68,64,45,62,59,48,60,57,53,57,62,63,47,40,48,72,46
"COG0227",9,5,2,2,9,5,11,17,9,2,9,11,9,12,7,5,4,6,7,20
"COG0228",17,6,11,11,14,14,12,13,14,11,12,11,9,12,5,15,8,13,16,13
"COG0229",6,9,6,11,6,8,10,8,16,8,5,19,9,6,11,7,25,11,1,7
"COG0230",5,4,3,5,3,12,6,6,5,7,5,9,6,6,21,8,5,13,2,4
"COG0231",35,35,30,25,40,35,24,45,24,19,29,27,24,42,31,37,21,31,34,29
"COG0232",66,44,41,24,63,36,51,68,44,37,50,43,75,53,44,57,25,36,54,68
"COG0233",25,33,21,31,38,29,31,34,25,33,34,38,35,19,27,25,21,29,27,34
"COG0234",14,16,22,16,18,16,18,12,17,13,16,23,16,20,12,28,2,20,12,21
"COG0235",39,62,77,58,95,46,71,34,64,46,54,66,81,75,39,42,77,53,51,72
"COG0236",25,26,18,12,11,37,17,23,24,30,29,34,6,22,24,26,18,22,23,27
"COG0237",23,29,29,29,34,37,29,11,27,24,21,27,26,27,27,34,30,27,34,27
"COG0238",9,10,10,7,19,16,12,22,15,8,10,6,13,10,10,16,8,10,11,14
"COG0239",12,10,6,15,3,11,10,9,12,8,13,20,11,5,16,4,8,13,6,8
"COG0240",58,64,29,51,55,47,62,50,47,32,52,48,37,34,34,43,40,44,50,66
"COG0241",38,27,3,44,36,18,39,43,17,26,40,61,40,33,38,17,31,20,34,28
"COG0242",36,21,28,24,22,36,31,37,29,30,39,37,29,30,39,43,26,27,30,34
"COG0243",25,74,47,28,51,13,15,21,35,46,14,64,110,39,0,14,59,20,10,4
"COG0244",18,16,23,11,6,32,16,17,12,33,21,15,29,24,14,29,3,18,23,14
"COG0245",25,17,20,12,28,29,26,38,20,22,25,23,21,13,37,24,25,20,29,38
"COG0246",89,104,59,64,62,106,67,107,65,69,49,47,64,66,39,65,64,66,74,91
"COG0247",39,26,34,34,47,24,44,33,51,39,51,49,48,69,22,28,59,42,37,36
"COG0248",26,35,40,42,41,35,40,38,25,23,29,25,55,61,22,25,23,39,33,28
"COG0249",154,135,111,115,202,117,147,141,102,157,138,139,138,178,151,122,128,153,143,126
"COG0250",32,30,31,23,55,39,46,27,21,39,40,24,51,39,25,32,24,26,25,36
"COG0251",56,46,15,60,28,32,60,50,46,37,35,48,59,47,41,30,41,52,44,70
"COG0252",67,59,43,62,74,69,58,65,74,57,69,88,66,61,70,54,60,84,80,68
"COG0253",26,43,43,29,52,42,29,46,31,30,34,37,39,38,39,38,30,40,42,46
"COG0254",3,3,6,14,2,9,8,6,8,13,4,16,12,9,10,8,14,11,12,7
"COG0255",7,5,13,4,1,2,5,2,6,10,5,0,3,6,15,12,3,9,4,5
"COG0256",22,22,20,22,26,28,29,25,21,25,25,20,21,26,18,28,11,25,22,23
"COG0257",0,1,1,0,0,2,0,0,4,1,0,0,1,0,2,5,1,1,1,3
"COG0258",109,77,121,57,132,96,116,132,95,87,93,69,86,109,93,104,86,79,99,111
"COG0259",9,7,1,17,2,7,11,1,10,6,13,4,9,6,7,1,15,8,7,8
"COG0260",0,8,11,4,2,1,2,0,2,3,2,4,13,7,0,3,13,3,5,4
"COG0261",11,4,16,4,15,13,19,12,14,9,13,16,12,13,10,24,13,19,12,20
"COG0262",29,19,29,26,33,31,28,42,31,20,28,29,30,34,26,29,32,29,26,14
"COG0263",32,36,25,41,18,36,38,34,46,45,38,41,34,43,30,46,28,29,51,34
"COG0264",44,58,39,41,80,39,43,54,57,38,52,44,46,45,31,53,33,45,48,45
"COG0265",67,64,128,61,99,85,76,56,91,77,86,54,77,71,63,94,72,67,81,78
"COG0266",10,14,12,6,2,5,6,2,13,8,5,13,8,8,3,6,10,4,6,3
"COG0267",8,2,5,4,8,5,8,7,11,2,7,11,4,4,4,7,6,5,8,4
"COG0268",4,2,12,3,2,14,10,6,5,6,7,2,4,4,3,12,4,4,4,6
"COG0269",0,1,3,2,0,0,2,0,2,0,0,1,6,3,0,1,0,0,0,0
"COG0270",82,132,141,81,208,50,106,130,74,111,125,90,73,104,66,144,50,135,99,84
"COG0271",0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0
"COG0272",78,71,66,70,112,74,94,86,56,82,78,63,65,83,103,104,59,107,81,106
"COG0274",38,31,25,29,40,31,36,56,38,26,34,36,47,59,37,38,44,33,40,38
"COG0275",55,55,57,47,52,52,42,48,46,48,47,48,37,49,58,72,24,51,47,55
"COG0276",0,3,2,1,5,1,0,2,1,0,1,4,1,1,0,6,1,0,0,0
"COG0277",29,22,7,26,9,11,19,14,41,35,44,24,53,28,4,32,46,46,24,23
"COG0278",0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,3,0,0,0
"COG0279",13,13,4,3,3,7,16,3,9,5,5,27,11,14,14,12,5,9,5,8
"COG0280",125,136,32,145,190,111,130,138,108,93,126,155,108,114,114,66,119,103,140,109
"COG0281",74,80,57,85,104,79,82,67,64,65,46,97,61,80,63,48,47,81,81,83
"COG0282",48,48,47,48,62,26,58,52,51,48,52,30,64,48,37,70,56,43,48,53
"COG0283",32,32,33,22,37,37,34,38,30,23,26,15,33,36,29,36,29,25,40,32
"COG0284",46,53,30,40,54,57,32,46,36,31,55,33,24,49,38,35,34,41,27,37
"COG0285",66,58,76,32,74,59,58,62,38,66,47,42,44,56,62,64,31,58,63,58
"COG0286",133,82,39,109,252,145,138,172,59,121,114,123,156,155,122,126,55,128,148,214
"COG0287",20,25,41,18,3,32,26,7,32,31,26,15,18,26,30,30,10,27,31,30
"COG0288",18,5,8,13,5,8,4,29,10,15,5,14,14,13,10,15,16,9,10,19
"COG0289",42,49,48,40,55,45,43,55,33,45,43,47,32,33,51,48,23,39,37,53
"COG0290",27,16,19,26,35,27,16,39,29,25,19,14,13,28,20,22,17,15,16,21
"COG0291",8,7,9,8,4,9,8,7,11,10,5,6,3,5,8,12,7,13,4,6
"COG0292",15,13,17,10,14,14,16,15,19,10,13,17,13,22,16,31,11,17,12,17
"COG0293",2,1,0,0,0,0,1,2,1,1,0,2,0,0,0,1,3,0,2,1
"COG0294",21,25,31,26,53,27,34,34,17,28,39,45,37,44,28,20,28,20,28,25
"COG0295",18,11,24,17,23,20,23,16,24,12,29,18,20,21,23,15,12,25,14,25
"COG0296",88,121,158,84,101,157,78,127,101,109,101,63,71,89,166,99,81,109,116,92
"COG0297",44,48,59,29,51,61,55,53,54,50,55,48,46,47,73,79,38,55,48,58
"COG0298",2,4,0,1,0,5,0,2,4,2,1,0,4,1,0,1,2,0,0,4
"COG0299",25,36,27,14,3,32,29,26,29,29,30,45,27,18,34,34,40,28,27,20
"COG0300",26,38,14,38,40,30,24,21,33,31,35,35,36,23,39,31,37,25,36,33
"COG0301",8,20,22,5,7,21,13,2,16,15,20,10,17,10,30,40,9,22,17,19
