"","NOM019","DOM015","DOM016","DLM021","NOM027","NLM001","DOM023","DOM001","DLM015","DLM014","NOM025","DLF006","DOF009","NLM026","NOM010","NLM032","DLF012","DLM028","NOM028","NLF007"
"COG0065",62,79,61,41,81,39,64,41,61,64,53,45,53,52,59,54,103,54,81,64
"COG0066",26,31,24,39,49,24,35,31,23,25,24,17,27,23,32,23,42,29,50,24
"COG0067",105,114,114,147,118,92,110,103,134,105,117,64,105,136,117,112,71,104,86,110
"COG0068",13,6,8,5,82,12,3,14,5,6,15,11,5,4,4,13,2,19,10,3
"COG0069",103,120,83,124,153,112,136,94,129,109,119,77,94,123,109,121,95,107,88,127
"COG0070",85,104,91,119,92,83,109,78,137,85,101,66,96,114,108,107,92,131,83,109
"COG0071",39,30,33,27,27,49,35,33,29,31,46,41,23,26,34,41,35,42,40,39
"COG0072",91,67,88,81,115,96,89,100,79,75,70,80,78,116,85,88,78,89,69,92
"COG0073",189,143,138,164,229,179,171,137,150,178,146,174,169,201,193,197,197,162,117,169
"COG0074",6,2,13,6,34,3,5,4,9,2,15,16,8,4,4,3,4,18,16,7
"COG0075",34,28,39,35,30,63,102,25,29,35,27,23,27,21,27,27,7,23,23,15
"COG0076",24,34,35,31,2,8,13,18,31,38,41,30,20,11,25,8,19,38,32,28
"COG0077",47,44,25,43,53,38,35,26,39,29,31,25,30,40,44,32,48,34,27,40
"COG0078",76,54,57,65,61,49,44,61,53,40,58,71,77,58,38,62,65,41,59,43
"COG0079",88,80,85,112,82,91,70,69,103,99,88,85,118,93,102,96,60,109,74,100
"COG0080",30,15,13,18,26,19,20,19,12,11,28,32,29,30,21,33,22,24,14,29
"COG0081",46,32,41,29,43,40,59,45,31,44,36,55,30,53,39,36,38,40,31,49
"COG0082",51,49,38,43,55,37,39,38,37,38,50,32,39,41,35,46,32,47,37,42
"COG0083",8,4,2,9,33,5,4,10,3,7,16,12,9,14,3,11,9,6,6,4
"COG0084",82,58,60,55,51,53,35,55,64,79,70,52,65,43,52,48,34,45,63,59
"COG0085",188,167,195,180,186,209,190,171,178,186,169,148,149,231,167,175,181,162,156,214
"COG0086",136,100,100,135,79,142,116,88,102,145,125,149,168,204,157,174,171,198,139,200
"COG0087",42,37,42,32,48,33,41,32,20,40,33,37,33,37,37,40,37,38,19,41
"COG0088",41,31,31,25,45,51,39,36,31,25,22,51,31,47,34,35,32,33,41,41
"COG0089",20,14,19,14,39,22,17,15,17,15,18,28,27,27,17,18,9,25,15,27
"COG0090",43,48,40,22,57,46,45,26,42,44,39,44,34,56,36,36,28,56,24,63
"COG0091",35,18,28,20,23,29,29,28,13,18,22,44,31,20,30,23,20,27,24,19
"COG0092",34,24,34,36,37,44,32,36,23,27,29,34,39,57,31,34,32,26,21,39
"COG0093",33,18,17,15,16,21,23,19,17,19,17,28,24,22,18,26,19,21,17,22
"COG0094",31,30,32,25,41,34,31,34,43,26,29,48,31,50,37,36,40,37,23,38
"COG0095",6,10,6,8,54,2,4,11,13,11,6,12,9,5,4,4,4,15,18,11
"COG0096",14,15,16,17,31,25,19,27,12,22,13,28,15,19,12,25,14,17,12,16
"COG0097",32,18,28,24,45,38,27,22,16,26,25,34,32,48,23,29,42,32,28,38
"COG0098",35,37,26,27,38,42,46,29,12,33,32,37,34,40,23,38,22,32,21,32
"COG0099",26,17,22,10,21,36,15,22,17,25,15,47,27,21,26,24,15,16,18,26
"COG0100",25,8,15,17,21,23,24,15,18,13,22,27,25,36,14,22,7,16,17,22
"COG0101",53,47,47,51,48,41,49,40,42,43,39,47,43,55,55,50,44,33,40,45
"COG0102",23,11,21,20,18,27,12,17,13,13,11,30,29,38,35,24,22,26,29,20
"COG0103",30,13,20,20,31,31,22,30,20,16,20,31,24,24,14,33,19,27,21,24
"COG0104",65,69,74,68,53,74,74,55,43,60,61,50,66,76,65,60,61,65,56,86
"COG0105",7,7,14,5,19,4,3,7,10,14,18,8,11,8,6,3,4,7,8,7
"COG0106",31,30,25,31,38,33,38,29,37,36,30,26,30,16,35,33,37,28,23,37
"COG0107",30,27,25,25,36,33,33,35,29,32,21,15,21,22,30,34,15,13,16,19
"COG0108",49,42,70,37,46,47,91,63,39,59,43,47,56,37,44,35,19,37,44,39
"COG0109",1,1,2,0,0,0,0,2,0,0,0,4,1,0,0,0,1,2,1,0
"COG0110",122,152,139,128,146,116,108,146,209,188,151,216,180,99,150,143,144,124,128,141
"COG0111",104,88,73,68,214,80,95,106,74,81,68,92,114,108,71,48,89,72,74,83
"COG0112",68,47,57,60,116,45,54,46,66,51,40,37,65,57,48,50,38,48,49,60
"COG0113",11,7,7,3,35,10,6,6,10,2,6,12,7,2,16,11,53,13,13,15
"COG0114",16,12,11,3,2,5,4,9,2,4,6,9,11,6,1,5,4,11,9,4
"COG0115",67,70,72,87,79,81,76,55,55,70,49,81,69,60,69,62,50,57,47,51
"COG0116",34,40,35,40,23,53,32,41,40,36,48,35,39,62,30,53,46,42,41,47
"COG0117",42,36,43,37,44,67,58,41,46,47,33,36,47,26,40,28,24,30,39,33
"COG0118",30,18,37,26,16,21,43,34,38,22,24,30,25,27,25,21,23,20,17,23
"COG0119",91,74,71,66,88,77,112,76,90,78,115,78,100,113,116,101,82,119,89,136
"COG0120",3,4,9,6,17,2,3,3,5,4,11,7,5,8,5,5,3,11,5,5
"COG0121",1,0,0,0,0,1,0,1,0,0,4,3,1,0,0,0,0,5,1,0
"COG0122",21,13,17,8,7,7,8,19,1,7,23,20,8,23,12,16,43,9,11,12
"COG0123",1,0,6,2,0,1,1,5,0,3,0,2,3,1,0,1,1,1,1,2
"COG0124",54,83,60,66,73,59,64,77,72,57,49,51,31,41,47,43,31,44,31,36
"COG0125",26,11,6,10,36,6,5,12,10,5,5,13,12,25,7,18,11,21,10,17
"COG0126",66,50,42,35,44,47,55,50,51,48,43,54,42,72,50,58,43,57,54,62
"COG0127",34,43,25,38,47,28,36,22,23,38,32,34,32,32,43,45,27,37,38,42
"COG0128",65,47,56,42,58,48,40,51,43,58,41,49,72,51,58,42,60,55,41,54
"COG0129",72,86,100,79,104,75,78,88,81,78,101,77,78,73,76,82,74,79,82,83
"COG0130",31,22,27,20,29,21,30,22,19,26,32,26,37,49,37,48,35,37,22,42
"COG0131",31,38,36,33,42,31,33,19,29,24,25,34,32,23,35,23,28,26,25,25
"COG0132",17,23,27,25,12,4,13,12,20,20,16,11,13,5,16,10,16,12,22,15
"COG0133",53,38,45,43,71,40,53,40,50,47,27,30,29,34,29,48,40,32,32,36
"COG0134",31,44,19,37,61,36,33,30,26,35,17,19,26,17,18,30,37,35,37,20
"COG0135",21,20,13,12,40,17,26,13,14,15,8,18,18,16,12,23,15,6,20,9
"COG0136",46,35,43,41,69,53,49,37,39,43,41,43,50,46,27,57,47,37,38,54
"COG0137",67,68,50,68,95,48,55,52,52,61,51,49,51,41,66,71,43,61,38,69
"COG0138",66,83,84,83,76,68,121,83,91,94,70,74,77,65,75,71,58,59,73,59
"COG0139",24,32,32,40,31,25,29,34,31,30,31,31,27,34,26,26,22,30,28,30
"COG0140",29,19,37,24,27,26,31,23,25,18,30,30,31,18,28,33,10,22,23,25
"COG0141",36,29,24,28,30,29,38,18,15,32,42,44,41,38,54,45,38,39,55,41
"COG0142",65,84,73,68,63,107,122,64,64,66,57,54,73,60,62,55,39,67,64,68
"COG0143",107,69,90,73,101,100,86,95,69,90,85,77,82,90,99,94,111,82,74,83
"COG0144",84,70,61,60,37,81,57,69,58,64,56,53,47,86,87,98,59,69,83,69
"COG0145",7,2,15,4,11,3,1,9,5,4,2,4,0,14,2,7,4,7,16,6
"COG0146",0,4,3,0,4,0,1,1,0,0,0,0,0,1,0,2,0,1,0,2
"COG0147",55,65,62,79,81,90,59,63,76,67,55,59,46,62,65,52,78,52,77,53
"COG0148",65,57,67,70,76,62,45,42,69,74,43,64,68,92,60,87,87,80,60,79
"COG0149",47,35,44,39,53,28,20,38,24,21,35,43,34,45,36,25,46,36,31,50
"COG0150",65,44,49,39,59,42,46,38,40,51,33,28,36,23,28,30,31,23,32,31
"COG0151",40,49,46,63,46,66,40,52,56,60,63,40,49,56,33,47,42,46,50,42
"COG0152",59,43,39,44,44,34,41,54,48,51,34,43,36,38,38,31,24,39,33,59
"COG0153",59,52,55,57,79,55,56,53,61,54,63,40,41,44,50,52,63,42,49,57
"COG0154",32,31,26,11,70,28,12,16,21,15,17,21,15,36,13,49,55,27,13,50
"COG0155",2,5,5,0,8,1,1,5,6,3,3,6,5,0,0,4,7,9,5,2
"COG0156",55,86,127,128,14,40,99,128,81,100,87,89,110,58,131,29,16,54,101,62
"COG0157",34,32,39,33,56,37,47,40,37,47,26,34,36,31,36,27,38,33,41,28
"COG0158",4,1,4,8,0,1,3,4,0,1,2,1,1,0,0,2,1,5,2,0
"COG0159",28,36,33,29,42,32,36,36,33,23,18,19,29,25,27,23,34,26,27,28
"COG0160",6,1,6,5,43,10,5,4,8,2,7,2,5,8,25,17,21,21,7,8
"COG0161",21,33,50,53,32,13,33,30,54,48,35,25,37,16,42,12,16,36,37,20
"COG0162",61,55,58,52,57,72,65,58,79,52,48,46,49,52,42,59,37,56,50,44
"COG0163",2,0,11,4,13,2,4,16,3,5,1,7,7,1,4,5,1,12,6,2
"COG0164",37,28,30,26,38,44,30,36,23,26,27,33,41,25,48,24,23,24,30,28
"COG0165",65,63,68,52,86,60,65,56,59,68,50,52,53,57,52,67,65,49,51,52
"COG0166",72,60,67,72,90,74,57,57,75,57,75,56,87,65,62,70,80,70,62,75
"COG0167",69,55,58,71,96,56,73,60,63,66,61,54,80,66,63,54,48,66,59,72
"COG0168",170,147,144,137,125,121,124,144,113,133,142,119,134,162,146,161,152,136,121,157
"COG0169",42,37,57,43,42,50,44,42,33,38,37,49,41,48,32,43,46,45,45,40
"COG0170",2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0171",79,73,59,75,80,78,75,79,76,78,58,80,85,68,66,82,64,68,57,79
"COG0172",74,57,47,61,99,64,60,49,38,52,54,44,68,66,51,77,75,61,56,94
"COG0173",85,84,69,72,112,113,88,78,78,86,58,75,81,121,107,99,84,94,65,117
"COG0174",45,45,35,34,81,24,22,55,34,27,40,32,25,30,29,27,26,23,36,32
"COG0175",29,30,53,34,6,33,33,21,32,37,33,42,28,39,43,30,38,51,33,34
"COG0176",19,14,23,40,65,19,9,33,31,17,26,34,26,30,35,20,31,36,38,22
"COG0177",25,22,38,28,40,33,28,30,34,35,38,35,37,44,32,34,31,38,24,44
"COG0178",208,174,177,208,171,183,237,192,169,193,176,129,202,187,144,149,124,155,174,165
"COG0179",32,15,34,26,33,29,30,22,19,15,25,19,31,12,18,14,2,27,21,16
"COG0180",72,53,49,46,60,47,53,53,53,47,47,42,41,62,65,65,28,55,50,55
"COG0181",16,1,13,5,12,11,9,7,9,15,6,14,5,3,17,14,32,15,10,12
"COG0182",21,14,9,10,1,5,6,16,4,9,2,15,7,12,5,3,0,14,4,13
"COG0183",32,12,15,19,17,21,8,17,17,16,37,24,24,30,23,32,13,60,30,29
"COG0184",10,16,14,16,13,21,11,25,19,14,12,17,18,11,21,19,14,15,21,10
"COG0185",21,15,20,14,15,15,14,17,17,25,14,20,16,20,14,28,6,18,12,21
"COG0186",16,14,21,11,26,15,14,22,10,13,12,18,22,23,17,27,11,14,10,25
"COG0187",193,145,173,142,152,170,164,151,147,207,182,145,153,173,200,171,198,145,173,171
"COG0188",216,182,190,190,195,229,222,211,161,193,201,179,195,232,202,223,222,171,151,249
"COG0189",15,20,0,2,1,11,4,5,4,6,13,5,3,10,9,5,13,18,12,11
"COG0190",38,48,51,54,56,48,43,41,37,35,38,52,56,48,34,36,26,37,51,52
"COG0191",64,48,63,53,186,68,83,50,66,42,48,68,54,70,48,63,136,63,63,63
"COG0192",82,59,65,62,60,101,91,58,93,61,80,62,61,88,62,79,123,63,59,81
"COG0193",30,32,23,24,39,16,25,28,17,30,30,31,33,39,21,36,43,30,18,24
"COG0194",42,30,29,37,37,42,47,35,40,32,30,38,36,51,45,67,50,28,32,40
"COG0195",62,60,45,65,42,69,71,66,50,61,44,54,76,73,57,48,47,56,56,71
"COG0196",43,38,26,38,56,45,50,39,31,32,38,32,50,53,31,34,24,34,43,36
"COG0197",35,33,27,30,34,36,34,33,23,23,23,23,15,28,25,37,24,26,22,34
"COG0198",16,8,18,10,34,17,29,25,16,20,17,26,13,22,16,15,18,9,21,15
"COG0199",13,11,8,10,8,21,24,14,11,15,15,14,16,13,12,8,8,9,9,13
"COG0200",34,28,28,16,25,27,31,17,17,31,22,37,24,34,28,36,33,27,24,26
"COG0201",84,54,54,51,71,76,92,83,51,74,52,70,70,75,64,83,65,53,51,80
"COG0202",56,41,38,47,55,53,43,29,34,52,28,56,55,59,54,66,36,52,29,61
"COG0203",28,25,18,21,28,28,25,19,23,25,19,23,24,28,25,38,11,25,16,32
"COG0204",59,107,76,65,62,77,75,76,87,80,85,78,59,52,64,72,75,107,113,66
"COG0205",156,153,183,170,111,151,152,150,145,152,198,122,160,179,168,153,187,125,175,181
"COG0206",62,54,64,68,82,79,61,63,54,76,78,47,67,78,66,53,62,62,45,56
"COG0207",39,42,25,56,21,31,26,39,61,61,32,48,36,44,55,29,33,47,39,62
"COG0208",11,18,22,15,23,6,7,19,22,18,33,36,18,11,17,30,15,15,13,8
"COG0209",61,91,98,98,38,42,59,58,76,85,78,83,83,45,65,49,37,67,68,73
"COG0210",199,139,227,163,283,217,142,177,155,171,132,183,173,192,194,215,141,189,169,193
"COG0211",11,8,13,6,14,22,16,8,8,11,2,13,20,16,15,12,14,15,17,15
"COG0212",31,30,23,32,40,30,30,33,23,31,16,28,28,29,31,28,21,28,21,25
"COG0213",31,25,13,10,36,16,5,12,6,7,10,10,9,27,17,13,11,16,10,26
"COG0214",17,2,21,10,45,22,20,12,13,7,7,10,4,6,10,14,10,5,9,12
"COG0215",71,47,49,46,50,69,44,44,36,42,67,54,64,76,67,84,60,55,70,70
"COG0216",60,49,54,61,63,41,50,46,37,45,38,37,53,58,44,47,65,44,33,46
"COG0217",41,36,24,38,28,48,37,37,39,28,34,44,45,39,44,40,23,42,37,41
"COG0218",26,15,27,22,30,32,21,29,16,25,22,38,22,47,16,35,31,18,28,22
"COG0219",16,15,13,20,37,18,9,14,16,4,10,14,18,23,15,25,30,14,19,29
"COG0220",44,27,34,37,50,34,28,36,29,37,34,25,42,32,33,36,41,24,37,27
"COG0221",10,5,7,2,12,7,3,11,4,5,7,11,9,28,4,10,15,8,7,16
"COG0222",19,16,12,8,16,23,15,24,14,11,8,22,12,22,23,24,20,18,13,21
"COG0223",49,43,47,56,75,59,59,51,50,41,39,49,35,55,41,54,56,61,49,44
"COG0224",55,62,51,47,58,53,34,35,44,58,42,45,38,49,69,51,55,49,40,60
"COG0225",13,16,29,19,9,4,20,20,15,26,11,22,13,10,6,8,12,15,19,7
"COG0226",55,65,61,40,71,49,55,55,47,46,45,25,33,25,38,32,28,34,39,32
"COG0227",8,7,12,9,3,15,6,9,11,8,5,12,17,3,6,4,1,9,6,11
"COG0228",14,11,7,24,20,7,12,17,17,15,6,15,14,19,11,18,16,18,9,13
"COG0229",7,10,18,17,6,2,11,14,5,22,6,9,7,8,8,5,2,11,15,3
"COG0230",2,3,6,5,1,4,3,6,9,8,11,9,9,3,5,3,1,9,10,4
"COG0231",43,31,36,26,31,41,47,41,26,23,24,46,32,37,31,41,30,37,26,20
"COG0232",61,55,42,55,12,82,55,44,47,58,47,45,35,57,61,55,32,38,55,58
"COG0233",40,33,29,39,28,23,42,29,44,43,18,39,24,44,40,25,22,10,33,32
"COG0234",19,14,18,14,19,17,17,15,14,16,6,28,20,19,15,24,13,15,13,15
"COG0235",65,80,70,65,108,66,50,52,69,51,52,52,55,66,43,38,106,67,54,34
"COG0236",24,24,18,21,13,30,20,23,30,21,15,37,29,16,27,33,24,27,23,30
"COG0237",30,15,31,26,46,32,20,28,22,22,18,34,28,17,30,24,20,28,13,32
"COG0238",13,8,14,2,14,16,15,14,9,4,7,17,14,21,8,16,11,13,12,12
"COG0239",3,7,5,9,14,4,2,6,6,8,6,23,12,6,10,4,8,8,7,6
"COG0240",42,47,54,44,64,46,46,37,45,53,41,33,51,46,45,57,42,64,42,37
"COG0241",28,20,36,29,12,25,34,26,24,38,34,33,22,19,25,24,2,21,27,19
"COG0242",27,41,24,31,42,34,34,40,37,32,46,37,32,39,40,62,31,32,28,34
"COG0243",40,8,77,22,21,48,19,28,20,18,89,50,31,11,12,21,51,92,58,4
"COG0244",30,23,21,18,35,25,24,20,15,16,20,23,26,43,17,34,21,28,21,25
"COG0245",31,36,27,30,26,42,27,34,21,27,11,20,25,10,20,15,14,28,6,26
"COG0246",51,55,67,72,147,102,141,57,60,54,54,32,35,41,52,50,40,46,45,52
"COG0247",25,41,57,74,38,27,59,49,38,53,33,59,39,33,39,26,38,32,40,29
"COG0248",34,25,46,17,96,44,28,25,39,16,41,45,38,21,29,33,33,47,31,23
"COG0249",157,140,135,123,79,117,157,142,130,164,116,125,145,154,172,146,107,155,133,146
"COG0250",46,28,29,25,49,44,56,36,34,24,35,51,41,44,34,47,36,39,31,45
"COG0251",47,47,43,32,32,52,42,48,43,47,38,76,53,28,44,33,14,34,33,34
"COG0252",65,67,85,112,65,56,61,60,78,79,57,60,71,48,71,48,48,38,55,44
"COG0253",40,36,44,33,40,47,48,53,37,49,48,44,38,34,37,25,41,33,47,27
"COG0254",15,9,9,11,11,6,10,6,13,9,2,10,10,11,11,13,8,11,8,8
"COG0255",14,9,2,6,14,9,0,4,0,5,6,8,8,9,6,13,11,6,6,16
"COG0256",19,22,33,29,33,22,27,25,20,23,25,36,20,30,23,25,17,25,21,29
"COG0257",2,2,1,3,4,4,0,1,0,0,3,4,4,4,2,4,0,2,1,2
"COG0258",125,103,106,108,88,130,95,87,84,89,110,92,90,116,110,95,87,89,75,118
"COG0259",5,16,8,13,0,1,1,7,18,2,6,8,8,3,14,3,0,9,5,4
"COG0260",4,3,10,3,1,0,0,7,5,3,11,9,2,3,4,5,17,5,4,2
"COG0261",20,19,17,20,18,23,25,20,15,25,16,27,25,30,15,15,14,19,26,17
"COG0262",33,45,30,27,18,31,24,33,27,33,18,41,31,18,22,31,24,23,44,40
"COG0263",24,38,40,42,41,17,26,44,40,47,49,40,46,31,46,36,28,25,34,56
"COG0264",46,52,54,50,38,50,40,44,46,52,62,70,59,63,54,34,33,41,38,66
"COG0265",102,70,74,81,84,103,51,65,88,51,64,76,90,91,68,85,165,100,85,78
"COG0266",1,1,17,8,21,6,6,12,17,10,13,20,6,1,7,0,8,16,3,6
"COG0267",2,4,5,5,3,8,9,7,8,3,6,6,10,6,7,5,4,6,5,3
"COG0268",7,3,6,1,21,5,6,3,7,2,2,9,6,10,9,13,18,10,6,10
"COG0269",0,0,1,2,4,0,0,0,1,1,2,3,1,6,0,1,4,4,9,0
"COG0270",118,118,86,119,54,162,161,125,130,92,114,106,111,111,111,132,131,104,101,122
"COG0271",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0
"COG0272",112,75,87,68,117,79,86,100,80,81,59,116,100,89,79,90,68,85,80,102
"COG0274",43,38,32,41,59,47,62,47,32,50,27,33,32,32,44,46,7,27,34,29
"COG0275",60,44,48,47,47,45,53,56,62,54,67,39,28,69,43,70,65,44,40,49
"COG0276",1,0,0,0,0,4,1,2,1,2,3,1,1,0,1,3,2,6,2,1
"COG0277",27,23,39,53,48,17,11,43,21,38,32,71,43,18,29,26,15,53,33,19
"COG0278",1,0,0,0,0,0,0,1,0,0,2,2,0,0,1,2,0,0,0,0
"COG0279",12,4,11,4,10,6,3,9,6,9,13,23,5,3,2,11,0,10,12,8
"COG0280",97,114,122,163,43,107,139,105,135,155,130,90,115,89,129,93,37,98,128,115
"COG0281",92,74,81,88,19,68,78,66,64,81,105,53,60,47,80,52,58,57,60,54
"COG0282",56,49,36,38,33,56,60,70,41,48,37,57,60,92,44,44,51,66,48,62
"COG0283",37,27,34,23,49,28,55,34,31,37,20,40,33,52,30,38,30,38,34,39
"COG0284",47,41,33,38,53,49,51,36,29,33,37,43,39,37,37,47,37,33,27,31
"COG0285",58,60,63,54,48,67,64,60,52,69,59,54,57,57,53,69,68,62,70,78
"COG0286",133,108,140,105,122,146,173,173,87,135,100,181,142,109,147,136,46,148,82,113
"COG0287",32,31,14,16,54,24,10,22,17,20,23,21,27,34,31,43,33,35,30,27
"COG0288",7,6,13,9,26,2,23,16,11,14,8,18,17,7,14,12,7,13,6,2
"COG0289",48,32,48,44,38,37,48,49,32,38,54,50,42,26,37,34,47,41,35,29
"COG0290",38,31,27,21,39,42,38,16,28,32,19,35,25,27,41,41,27,18,19,27
"COG0291",8,5,3,6,3,7,4,11,8,6,6,16,11,5,8,15,7,6,6,8
"COG0292",22,23,23,20,22,17,17,17,12,15,22,23,19,28,15,24,20,14,18,23
"COG0293",0,0,2,0,1,2,2,1,0,1,2,2,2,0,0,2,0,3,1,1
"COG0294",23,23,27,33,34,25,44,33,32,35,21,25,37,25,29,11,22,24,28,27
"COG0295",22,21,16,17,13,22,23,26,12,19,25,12,19,20,31,17,18,16,12,24
"COG0296",92,87,102,86,151,71,118,96,92,106,151,87,105,122,139,107,147,93,97,122
"COG0297",67,48,55,59,60,51,43,53,53,49,50,47,64,51,48,63,71,40,56,66
"COG0298",0,0,0,0,9,1,1,2,1,0,1,4,4,0,2,3,4,4,2,1
"COG0299",30,37,17,31,22,26,32,29,26,32,34,41,18,25,24,36,26,29,17,25
"COG0300",33,26,34,26,21,39,25,29,35,37,36,26,29,40,30,41,12,30,34,37
"COG0301",27,19,16,12,27,19,4,13,16,6,32,23,14,43,15,44,35,33,15,32
